Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Netherlands,NLD,1999,1788.9764636241878
Netherlands,NLD,2000,1778.9441278895115
Netherlands,NLD,2001,1755.8491854990464
Netherlands,NLD,2002,1732.71126900137
Netherlands,NLD,2003,1704.4320745471814
Netherlands,NLD,2004,1636.2544120129905
Netherlands,NLD,2005,1592.5862826010907
Netherlands,NLD,2006,1553.2022645019651
Netherlands,NLD,2007,1532.0854341685306
Netherlands,NLD,2008,1534.250687488779
Netherlands,NLD,2009,1519.9952770061195
Netherlands,NLD,2010,1515.5343707184732
Netherlands,NLD,2011,1519.5576911508272
Netherlands,NLD,2012,1531.833435107343
Netherlands,NLD,2013,1518.114859689195
Netherlands,NLD,2014,1567.706741693261
Netherlands,NLD,2015,1510.688404219396
Netherlands,NLD,2016,1528.8649442081767
Netherlands,NLD,2017,1529.870398812706
New Zealand,NZL,1990,4354.636798262458
New Zealand,NZL,1991,4217.739326458508
New Zealand,NZL,1992,4191.4863327020075
New Zealand,NZL,1993,4130.659378680705
New Zealand,NZL,1994,4030.102292065298
New Zealand,NZL,1995,4107.903544213394
New Zealand,NZL,1996,4091.4775286088134
New Zealand,NZL,1997,4053.2456731232473
New Zealand,NZL,1998,3937.4894521755286
New Zealand,NZL,1999,3886.073555237844
New Zealand,NZL,2000,3805.9791842759255
New Zealand,NZL,2001,3767.7011088248487
New Zealand,NZL,2002,3768.23391928817
New Zealand,NZL,2003,3765.9965809537525
New Zealand,NZL,2004,3717.4775014926367
New Zealand,NZL,2005,3663.398828777993
New Zealand,NZL,2006,3617.838979009776
New Zealand,NZL,2007,3638.627175197641
New Zealand,NZL,2008,3633.9959677080424
New Zealand,NZL,2009,3567.97123898408
New Zealand,NZL,2010,3548.721190691375
New Zealand,NZL,2011,3862.727487963986
New Zealand,NZL,2012,3395.6987981615894
New Zealand,NZL,2013,3294.717217701766
New Zealand,NZL,2014,3277.7723541760793
New Zealand,NZL,2015,3258.2107370378367
New Zealand,NZL,2016,3256.5961176236815
New Zealand,NZL,2017,3270.166135732761
Nicaragua,NIC,1990,4572.287282798791
Nicaragua,NIC,1991,4638.043289576397
Nicaragua,NIC,1992,4734.947155946368
Nicaragua,NIC,1993,4460.447683251866
Nicaragua,NIC,1994,4374.722418546266
Nicaragua,NIC,1995,4314.525428797646
Nicaragua,NIC,1996,4217.353932736824
Nicaragua,NIC,1997,3993.4812717700866
Nicaragua,NIC,1998,4815.342231247456
Nicaragua,NIC,1999,3894.5901720628613
Nicaragua,NIC,2000,3700.339140044668
Nicaragua,NIC,2001,3636.7561023508756
Nicaragua,NIC,2002,3557.596422232615
Nicaragua,NIC,2003,3491.774372010136
Nicaragua,NIC,2004,3385.925583480253
Nicaragua,NIC,2005,3317.533371238732
Nicaragua,NIC,2006,3155.229186565467
Nicaragua,NIC,2007,3159.456833507933
Nicaragua,NIC,2008,2972.4289180791543
Nicaragua,NIC,2009,2829.1478732511982
Nicaragua,NIC,2010,2744.732107809455
Nicaragua,NIC,2011,2645.029494336145
Nicaragua,NIC,2012,2599.668704064346
Nicaragua,NIC,2013,2575.310786014814
Nicaragua,NIC,2014,2566.972730915895
Nicaragua,NIC,2015,2352.1437874993153
Nicaragua,NIC,2016,2274.2473942970155
Nicaragua,NIC,2017,2238.106455649938
Niger,NER,1990,5942.27765638124
Niger,NER,1991,5713.381499241664
Niger,NER,1992,5634.999030281957
Niger,NER,1993,5482.516021059135
Niger,NER,1994,5449.120419208965
Niger,NER,1995,5285.723351825279
Niger,NER,1996,5097.631958800881
Niger,NER,1997,5048.920305560326
Niger,NER,1998,5041.346125095963
Niger,NER,1999,4757.003815456833
Niger,NER,2000,4639.359109018426
Niger,NER,2001,4541.676859521996
Niger,NER,2002,4371.436812098488
Niger,NER,2003,4158.0823228076715
Niger,NER,2004,4005.804586459954
Niger,NER,2005,3997.276098164378
Niger,NER,2006,3941.0378186978246
Niger,NER,2007,3831.255144719377
Niger,NER,2008,3684.8022295202836
Niger,NER,2009,3574.623152122694
Niger,NER,2010,3484.0721728027547
Niger,NER,2011,3476.5727595661365
Niger,NER,2012,3448.463237735004
Niger,NER,2013,3459.2317178360872
Niger,NER,2014,3439.3315222805045
Niger,NER,2015,3668.9237368171234
Niger,NER,2016,3546.256708030303
Niger,NER,2017,3482.9208005863493
Nigeria,NGA,1990,3645.8350563356635
Nigeria,NGA,1991,3644.022616924125
Nigeria,NGA,1992,3681.727177440794
Nigeria,NGA,1993,3642.2896707803575
Nigeria,NGA,1994,3544.249878254916
Nigeria,NGA,1995,3514.0502812279287
Nigeria,NGA,1996,3500.5908807707738
Nigeria,NGA,1997,3486.0983577339507
Nigeria,NGA,1998,3526.434003021329
Nigeria,NGA,1999,3576.519367974032
Nigeria,NGA,2000,3510.699218449862
Nigeria,NGA,2001,3466.9684216661626
Nigeria,NGA,2002,3307.3580062983715
Nigeria,NGA,2003,3175.760513148758
Nigeria,NGA,2004,3262.308956587875
Nigeria,NGA,2005,2987.241487804849
Nigeria,NGA,2006,2988.5512068914927
Nigeria,NGA,2007,2944.3478751293087
Nigeria,NGA,2008,2846.1392435699977
Nigeria,NGA,2009,2813.649864214969
Nigeria,NGA,2010,2804.4356125568597
Nigeria,NGA,2011,2817.9067032505213
Nigeria,NGA,2012,2822.38198873735
Nigeria,NGA,2013,2840.13478838598
Nigeria,NGA,2014,3219.346051933728
Nigeria,NGA,2015,2713.4255218249473
Nigeria,NGA,2016,2895.6123888962197
Nigeria,NGA,2017,2794.3097184644007
North Africa and Middle East,,1990,5971.7895155214155
North Africa and Middle East,,1991,5539.8326248935955
North Africa and Middle East,,1992,5112.986905191469
North Africa and Middle East,,1993,5050.091996765307
North Africa and Middle East,,1994,5096.744640873803
North Africa and Middle East,,1995,4931.658238340462
North Africa and Middle East,,1996,4811.746972458991
North Africa and Middle East,,1997,4876.425711023073
North Africa and Middle East,,1998,4875.441095786126
North Africa and Middle East,,1999,4712.349307498774
North Africa and Middle East,,2000,4405.842691825802
North Africa and Middle East,,2001,4336.0746678894775
North Africa and Middle East,,2002,4271.198602455574
North Africa and Middle East,,2003,4567.146231572318
North Africa and Middle East,,2004,4234.899485179809
North Africa and Middle East,,2005,4026.5908620313867
North Africa and Middle East,,2006,4248.855783694567
North Africa and Middle East,,2007,4162.69026325864
North Africa and Middle East,,2008,3897.420396215958
North Africa and Middle East,,2009,3793.463666347978
North Africa and Middle East,,2010,3661.5208265895235
North Africa and Middle East,,2011,4251.0617986877905
North Africa and Middle East,,2012,4260.758332080632
North Africa and Middle East,,2013,4179.584564466863
North Africa and Middle East,,2014,4631.052503244602
North Africa and Middle East,,2015,4400.2910388013315
North Africa and Middle East,,2016,4491.161110104841
North Africa and Middle East,,2017,4056.1828427892106
North America,,1990,3821.1090727465635
North America,,1991,3795.5095121910863
North America,,1992,3717.0570116403255
North America,,1993,3747.2430363598532
North America,,1994,3699.88453634633
North America,,1995,3643.0956337437365
North America,,1996,3517.25646261861
North America,,1997,3383.732492934173
North America,,1998,3225.6897899162423
North America,,1999,3115.240705837078
North America,,2000,3052.8496181435876
North America,,2001,3084.8391936848566
North America,,2002,3039.92879128537
North America,,2003,3030.1544660317186
North America,,2004,2974.639478924528
North America,,2005,3025.0812392108173
North America,,2006,2980.7961013567983
North America,,2007,2915.75548323784
North America,,2008,2829.423228123513
North America,,2009,2748.3741117402415
North America,,2010,2672.611078310737
North America,,2011,2668.5644332773163
North America,,2012,2638.724141569288
North America,,2013,2619.839766023022
North America,,2014,2632.7063156033087
North America,,2015,2692.4533142707355
North America,,2016,2761.834268619449
North America,,2017,2767.503610050333
North Korea,PRK,1990,3027.2839720862726
North Korea,PRK,1991,3048.8602644660414
North Korea,PRK,1992,3039.111888012227
North Korea,PRK,1993,3099.944903482824
North Korea,PRK,1994,3096.169090626205
North Korea,PRK,1995,3191.070218527643
North Korea,PRK,1996,3258.0203333360673
North Korea,PRK,1997,3339.917190820557
North Korea,PRK,1998,3442.7974154181425
North Korea,PRK,1999,3544.3358031368575
North Korea,PRK,2000,3626.8582783969
North Korea,PRK,2001,3716.309210171366
North Korea,PRK,2002,3749.8481905541767
North Korea,PRK,2003,3792.25563887505
North Korea,PRK,2004,3841.1404570058908
North Korea,PRK,2005,3850.316599196641
North Korea,PRK,2006,3855.250038208973
North Korea,PRK,2007,3946.660055204537
North Korea,PRK,2008,3805.09203482336
North Korea,PRK,2009,3782.3713488503345
North Korea,PRK,2010,3758.260323833886
North Korea,PRK,2011,3732.0781616551913
North Korea,PRK,2012,3722.669127528457
North Korea,PRK,2013,3662.1577093745036
North Korea,PRK,2014,3603.1765090277204
North Korea,PRK,2015,3576.662764825579
North Korea,PRK,2016,3650.7303986619804
North Korea,PRK,2017,3560.4363240091116
Northern Ireland,,1990,2774.494540216837
Northern Ireland,,1991,2740.2002755380345
Northern Ireland,,1992,2635.167230628729
Northern Ireland,,1993,2437.7081934156454
Northern Ireland,,1994,2525.486280550482
Northern Ireland,,1995,2255.530407167543
Northern Ireland,,1996,2138.307377934245
Northern Ireland,,1997,2154.2231630166775
Northern Ireland,,1998,2318.4087793208073
Northern Ireland,,1999,2260.2354702581233
Northern Ireland,,2000,2119.4707365811996
Northern Ireland,,2001,2052.9799941144875
Northern Ireland,,2002,2027.314995075595
Northern Ireland,,2003,1928.3604967939052
Northern Ireland,,2004,1949.5605459561384
Northern Ireland,,2005,2072.7139276657376
Northern Ireland,,2006,2148.005367294849
Northern Ireland,,2007,2153.426812602623
Northern Ireland,,2008,2159.737034555708
Northern Ireland,,2009,2164.796678839754
Northern Ireland,,2010,2105.6058988378904
Northern Ireland,,2011,1955.3469476782707
Northern Ireland,,2012,1891.1247218189735
Northern Ireland,,2013,1872.1919610080563
Northern Ireland,,2014,1833.7912339860231
Northern Ireland,,2015,1863.1488916987148
Northern Ireland,,2016,1857.514474094041
Northern Ireland,,2017,1822.0848943768071
Northern Mariana Islands,MNP,1990,3082.8491224625245
Northern Mariana Islands,MNP,1991,2995.3994863982984
Northern Mariana Islands,MNP,1992,2925.459458105642
Northern Mariana Islands,MNP,1993,2869.864557462312
Northern Mariana Islands,MNP,1994,2816.2433602193687
Northern Mariana Islands,MNP,1995,2752.930313239444
Northern Mariana Islands,MNP,1996,2699.6039931467735
Northern Mariana Islands,MNP,1997,2658.7474469856015
Northern Mariana Islands,MNP,1998,2614.228192161602
Northern Mariana Islands,MNP,1999,2497.8569462001306
Northern Mariana Islands,MNP,2000,2485.346255782596
Northern Mariana Islands,MNP,2001,2514.791686584512
Northern Mariana Islands,MNP,2002,2565.5749446728146
Northern Mariana Islands,MNP,2003,2590.8426999557355
Northern Mariana Islands,MNP,2004,2959.2931528962827
Northern Mariana Islands,MNP,2005,2799.8734528814953
Northern Mariana Islands,MNP,2006,2614.8206622648054
Northern Mariana Islands,MNP,2007,2808.548884112613
Northern Mariana Islands,MNP,2008,2606.2985784462435
Northern Mariana Islands,MNP,2009,2598.719819489186
Northern Mariana Islands,MNP,2010,2579.120554507431
Northern Mariana Islands,MNP,2011,2576.6097762476898
Northern Mariana Islands,MNP,2012,2580.0817751201594
Northern Mariana Islands,MNP,2013,2567.289179083839
Northern Mariana Islands,MNP,2014,2568.821236743465
Northern Mariana Islands,MNP,2015,2565.904603983171
Northern Mariana Islands,MNP,2016,2586.2044258579454
Northern Mariana Islands,MNP,2017,2602.9785176513833
Norway,NOR,1990,3208.2032333648763
Norway,NOR,1991,2922.762084022797
Norway,NOR,1992,2865.8677357994206
Norway,NOR,1993,2724.6686699770835
Norway,NOR,1994,2660.7818721582717
Norway,NOR,1995,2609.358094886526
Norway,NOR,1996,2667.075485680222
Norway,NOR,1997,2590.5591267229856
Norway,NOR,1998,2553.723118572571
Norway,NOR,1999,2575.6052946436794
Norway,NOR,2000,2602.769266032921
Norway,NOR,2001,2555.542609894712
Norway,NOR,2002,2520.084033916612
Norway,NOR,2003,2475.7010214004067
Norway,NOR,2004,2465.359404720146
Norway,NOR,2005,2407.8872912619063
Norway,NOR,2006,2342.8518650033006
Norway,NOR,2007,2301.116075814417
Norway,NOR,2008,2315.7876042803814
Norway,NOR,2009,2327.129195311825
Norway,NOR,2010,2306.4726382784593
Norway,NOR,2011,2363.3451562928394
Norway,NOR,2012,2158.79701483377
Norway,NOR,2013,2151.615077110884
Norway,NOR,2014,2087.047720867952
Norway,NOR,2015,2030.1976365940122
Norway,NOR,2016,2008.7264888116122
Norway,NOR,2017,2000.9374233659003
Oceania,,1990,6837.917997133957
Oceania,,1991,6970.29036961671
Oceania,,1992,6707.7148612956535
Oceania,,1993,6668.99727304179
Oceania,,1994,6543.2071042515445
Oceania,,1995,6456.068834190462
Oceania,,1996,6502.41610821511
Oceania,,1997,6453.798647826677
Oceania,,1998,8057.04915131117
Oceania,,1999,6496.12621114069
Oceania,,2000,6409.394561416515
Oceania,,2001,6444.754780470454
Oceania,,2002,6500.742121348859
Oceania,,2003,6460.438698489242
Oceania,,2004,6476.032192481043
Oceania,,2005,6522.80582796609
Oceania,,2006,6561.472539729187
Oceania,,2007,6687.912175029367
Oceania,,2008,6539.963668123663
Oceania,,2009,6676.678592091974
Oceania,,2010,6456.90669183049
Oceania,,2011,6424.605094720399
Oceania,,2012,6568.760548240351
Oceania,,2013,6330.013465222749
Oceania,,2014,6289.3309372003505
Oceania,,2015,6192.236466489711
Oceania,,2016,6168.483690288164
Oceania,,2017,6087.931935989902
Oman,OMN,1990,6457.481503009582
Oman,OMN,1991,6242.011802260763
Oman,OMN,1992,6019.3236510962515
Oman,OMN,1993,5803.053325238642
Oman,OMN,1994,5670.235957608725
Oman,OMN,1995,5478.9118541682565
Oman,OMN,1996,5311.5764666363075
Oman,OMN,1997,5155.805467866904
Oman,OMN,1998,4990.973500043832
Oman,OMN,1999,4790.670914512183
Oman,OMN,2000,4639.1987787318
Oman,OMN,2001,4494.304464426571
Oman,OMN,2002,4474.663464483843
Oman,OMN,2003,4288.536804253164
Oman,OMN,2004,4104.623944395479
Oman,OMN,2005,3936.6877467739178
Oman,OMN,2006,3862.3323390488467
Oman,OMN,2007,3877.307476569279
Oman,OMN,2008,3813.7917685768957
Oman,OMN,2009,3760.948671125337
Oman,OMN,2010,3807.33982943936
Oman,OMN,2011,3871.2016117885896
Oman,OMN,2012,3770.5646903386123
Oman,OMN,2013,3598.3547860578683
Oman,OMN,2014,3501.762994138426
Oman,OMN,2015,3407.8490461633123
Oman,OMN,2016,3302.8625441500462
Oman,OMN,2017,3211.94910675126
Pakistan,PAK,1990,3805.624421692238
Pakistan,PAK,1991,3933.5463576660727
Pakistan,PAK,1992,4097.532134307901
Pakistan,PAK,1993,4134.039831927321
Pakistan,PAK,1994,4198.461192831559
Pakistan,PAK,1995,4342.942646983859
Pakistan,PAK,1996,4347.6922941471685
Pakistan,PAK,1997,4405.079700763676
Pakistan,PAK,1998,4384.205402822537
Pakistan,PAK,1999,4320.803266667275
Pakistan,PAK,2000,4238.155893129626
Pakistan,PAK,2001,4212.13207014613
Pakistan,PAK,2002,4190.087771229183
Pakistan,PAK,2003,4189.245133436412
Pakistan,PAK,2004,4163.404067310324
Pakistan,PAK,2005,6832.157715167904
Pakistan,PAK,2006,4141.9560575274445
Pakistan,PAK,2007,4140.253412982987
Pakistan,PAK,2008,4272.181616039196
Pakistan,PAK,2009,4353.781865969153
Pakistan,PAK,2010,4350.853587098634
Pakistan,PAK,2011,4154.632131593679
Pakistan,PAK,2012,4160.7077793785365
Pakistan,PAK,2013,4073.78234017343
Pakistan,PAK,2014,4055.5845075046027
Pakistan,PAK,2015,3951.399779466344
Pakistan,PAK,2016,3784.2958063541646
Pakistan,PAK,2017,3655.3390445015593
Palestine,PSE,1990,4913.746728453914
Palestine,PSE,1991,4745.917602191959
Palestine,PSE,1992,4750.6559719843135
Palestine,PSE,1993,4380.32741420252
Palestine,PSE,1994,3787.9212161560213
Palestine,PSE,1995,3513.7221904465546
Palestine,PSE,1996,3365.073806598058
Palestine,PSE,1997,3262.979669254322
Palestine,PSE,1998,3251.094783247062
Palestine,PSE,1999,3334.152211623459
Palestine,PSE,2000,7362.270701661782
Palestine,PSE,2001,8971.079521285848
Palestine,PSE,2002,10822.680772613387
Palestine,PSE,2003,8642.290140229186
Palestine,PSE,2004,9230.74511664396
Palestine,PSE,2005,6904.895815096483
Palestine,PSE,2006,10654.552236528176
Palestine,PSE,2007,7051.077786123204
Palestine,PSE,2008,12411.5512684751
Palestine,PSE,2009,11726.9015912632
Palestine,PSE,2010,3866.5182981141174
Palestine,PSE,2011,3905.683694335319
Palestine,PSE,2012,4346.195851307212
Palestine,PSE,2013,2856.443352104362
Palestine,PSE,2014,3899.221521922497
Palestine,PSE,2015,3012.315698445724
Palestine,PSE,2016,2830.5029932987827
Palestine,PSE,2017,2709.1006762740144
Panama,PAN,1990,3379.3924426774583
Panama,PAN,1991,3477.4588203534
Panama,PAN,1992,3411.727323498813
Panama,PAN,1993,3474.241347234463
Panama,PAN,1994,3526.396542292582
Panama,PAN,1995,3511.1020319429376
Panama,PAN,1996,3316.785722431146
Panama,PAN,1997,3366.213709416167
Panama,PAN,1998,3229.844193254195
Panama,PAN,1999,3123.4877811899582
Panama,PAN,2000,2956.0176992390034
Panama,PAN,2001,2908.9836482331916
Panama,PAN,2002,2950.101805231895
Panama,PAN,2003,3017.399213820621
Panama,PAN,2004,2873.290076689778
Panama,PAN,2005,2857.563733128727
Panama,PAN,2006,3006.9917741128806
Panama,PAN,2007,3069.4810875673543
Panama,PAN,2008,3314.2553751450087
Panama,PAN,2009,3380.1340975035178
Panama,PAN,2010,3304.1248165920742
Panama,PAN,2011,3269.7421006112727
Panama,PAN,2012,3244.5538769212108
Panama,PAN,2013,3054.4768340208093
Panama,PAN,2014,3024.2333288276286
Panama,PAN,2015,2755.7354458721306
Panama,PAN,2016,2660.22470524278
Panama,PAN,2017,2662.8096730545444
Papua New Guinea,PNG,1990,8351.321889755804
Papua New Guinea,PNG,1991,8482.390459329255
Papua New Guinea,PNG,1992,8141.850616667268
Papua New Guinea,PNG,1993,8037.178815318268
Papua New Guinea,PNG,1994,7874.711718837892
Papua New Guinea,PNG,1995,7726.0123771248855
Papua New Guinea,PNG,1996,7783.67420395108
Papua New Guinea,PNG,1997,7531.043169072222
Papua New Guinea,PNG,1998,9971.452523440468
Papua New Guinea,PNG,1999,7600.59965274025
Papua New Guinea,PNG,2000,7505.276037486607
Papua New Guinea,PNG,2001,7571.596900595384
Papua New Guinea,PNG,2002,7579.952009369478
Papua New Guinea,PNG,2003,7550.58595735614
Papua New Guinea,PNG,2004,7554.864263649544
Papua New Guinea,PNG,2005,7585.2044010128
Papua New Guinea,PNG,2006,7620.803424022193
Papua New Guinea,PNG,2007,7716.910676794857
Papua New Guinea,PNG,2008,7541.210998742377
Papua New Guinea,PNG,2009,7486.221582701007
Papua New Guinea,PNG,2010,7397.783741000978
Papua New Guinea,PNG,2011,7343.287328447612
Papua New Guinea,PNG,2012,7508.8203888431735
Papua New Guinea,PNG,2013,7173.59580456465
Papua New Guinea,PNG,2014,7071.664713619344
Papua New Guinea,PNG,2015,6951.577525478285
Papua New Guinea,PNG,2016,6892.3916631244965
Papua New Guinea,PNG,2017,6803.334158165293
Paraguay,PRY,1990,2884.613881556295
Paraguay,PRY,1991,2850.198537930912
Paraguay,PRY,1992,2976.0630141093006
Paraguay,PRY,1993,3157.7954801726414
Paraguay,PRY,1994,3283.353056147333
Paraguay,PRY,1995,3406.9713156439925
Paraguay,PRY,1996,3508.1342315586453
Paraguay,PRY,1997,3428.0846991304675
Paraguay,PRY,1998,3406.8093615750818
Paraguay,PRY,1999,3387.6740909698956
Paraguay,PRY,2000,3425.5448118268487
Paraguay,PRY,2001,3358.078034454786
Paraguay,PRY,2002,3369.822994294031
Paraguay,PRY,2003,3470.2014348225575
Paraguay,PRY,2004,3950.100366467412
Paraguay,PRY,2005,3506.770453523042
Paraguay,PRY,2006,3479.8222428371655
Paraguay,PRY,2007,3408.760349825755
Paraguay,PRY,2008,3429.713939202421
Paraguay,PRY,2009,3498.767992776257
Paraguay,PRY,2010,3428.710496258115
Paraguay,PRY,2011,3316.4505469586798
Paraguay,PRY,2012,3223.7305778203704
Paraguay,PRY,2013,3251.1156699558815
Paraguay,PRY,2014,3191.8830357356214
Paraguay,PRY,2015,3106.351452257563
Paraguay,PRY,2016,3067.295845474939
Paraguay,PRY,2017,3031.843343480068
Peru,PER,1990,5902.252263749551
Peru,PER,1991,5836.041760992043
Peru,PER,1992,5731.815187174978
Peru,PER,1993,5350.636496911806
Peru,PER,1994,5074.89075876071
Peru,PER,1995,4898.782293640926
Peru,PER,1996,4836.978521246226
Peru,PER,1997,4580.1619945236
Peru,PER,1998,4315.614094236293
Peru,PER,1999,3968.292447172165
Peru,PER,2000,3738.22967621935
Peru,PER,2001,3487.2634961742287
Peru,PER,2002,3278.541731224335
Peru,PER,2003,3254.692615162523
Peru,PER,2004,3114.1205013102262
Peru,PER,2005,3016.455131881455
Peru,PER,2006,2901.353508173949
Peru,PER,2007,2930.9786238164584
Peru,PER,2008,2848.05460790349
Peru,PER,2009,3023.9645242681154
Peru,PER,2010,2948.0496444062724
Peru,PER,2011,2858.6408602690717
Peru,PER,2012,2804.0175076874298
Peru,PER,2013,2694.331919329509
Peru,PER,2014,2619.209373792508
Peru,PER,2015,2457.0489393610565
Peru,PER,2016,2404.2329781937765
Peru,PER,2017,2354.4856529355843
Philippines,PHL,1990,3621.7231714146524
Philippines,PHL,1991,3262.8421798317763
Philippines,PHL,1992,3011.5623097650887
Philippines,PHL,1993,3394.1250112114144
Philippines,PHL,1994,3063.470605704017
Philippines,PHL,1995,3033.138723194488
Philippines,PHL,1996,2908.7499216698334
Philippines,PHL,1997,2985.9667321506736
Philippines,PHL,1998,3011.2246575950717
Philippines,PHL,1999,2960.941479812308
Philippines,PHL,2000,3214.845728999508
Philippines,PHL,2001,3169.285942290174
Philippines,PHL,2002,3169.9146151255754
