Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
New Zealand,NZL,1996,40.41596430976248
New Zealand,NZL,1997,39.15202386570303
New Zealand,NZL,1998,35.42666859404456
New Zealand,NZL,1999,36.6068286758359
New Zealand,NZL,2000,38.6704914707384
New Zealand,NZL,2001,38.192135112273895
New Zealand,NZL,2002,39.10087782050144
New Zealand,NZL,2003,36.83529992491455
New Zealand,NZL,2004,36.51757298584067
New Zealand,NZL,2005,34.15598713809581
New Zealand,NZL,2006,33.817984534572766
New Zealand,NZL,2007,33.90920415969366
New Zealand,NZL,2008,34.21603298226402
New Zealand,NZL,2009,34.38516902287737
New Zealand,NZL,2010,35.284860344441114
New Zealand,NZL,2011,33.58298276684111
New Zealand,NZL,2012,32.94610422042684
New Zealand,NZL,2013,32.91050291949461
New Zealand,NZL,2014,34.87197734236547
New Zealand,NZL,2015,29.52483123794732
New Zealand,NZL,2016,25.215196467459762
New Zealand,NZL,2017,26.02735564703509
Nicaragua,NIC,1990,175.480515677754
Nicaragua,NIC,1991,164.72254613981067
Nicaragua,NIC,1992,153.66824792615836
Nicaragua,NIC,1993,142.92519397116698
Nicaragua,NIC,1994,133.24735771692042
Nicaragua,NIC,1995,123.78056688633598
Nicaragua,NIC,1996,114.19587663676975
Nicaragua,NIC,1997,104.62893405803783
Nicaragua,NIC,1998,96.81747006518619
Nicaragua,NIC,1999,89.34733948223847
Nicaragua,NIC,2000,83.17062431965492
Nicaragua,NIC,2001,78.5421031114112
Nicaragua,NIC,2002,75.08960959335451
Nicaragua,NIC,2003,71.55883790067504
Nicaragua,NIC,2004,68.31397586272419
Nicaragua,NIC,2005,66.2139298260747
Nicaragua,NIC,2006,64.52732089256952
Nicaragua,NIC,2007,62.66002722773611
Nicaragua,NIC,2008,61.31723351059129
Nicaragua,NIC,2009,62.00114753177042
Nicaragua,NIC,2010,63.82181983082145
Nicaragua,NIC,2011,65.25709121879476
Nicaragua,NIC,2012,66.36188984453239
Nicaragua,NIC,2013,67.98944761305084
Nicaragua,NIC,2014,66.90349810664986
Nicaragua,NIC,2015,65.38768021984274
Nicaragua,NIC,2016,61.35654934218079
Nicaragua,NIC,2017,57.736386726022666
Niger,NER,1990,292.3242639544232
Niger,NER,1991,295.6342830476248
Niger,NER,1992,298.9971966070216
Niger,NER,1993,299.46492498261415
Niger,NER,1994,295.90773714455963
Niger,NER,1995,292.4232349782531
Niger,NER,1996,289.3077453030732
Niger,NER,1997,287.8291389107105
Niger,NER,1998,283.4774902281287
Niger,NER,1999,277.9653425759456
Niger,NER,2000,272.352562921235
Niger,NER,2001,266.5015914918552
Niger,NER,2002,258.83545852537236
Niger,NER,2003,252.25060655653186
Niger,NER,2004,243.72281239252004
Niger,NER,2005,235.51092668643187
Niger,NER,2006,224.02184390390698
Niger,NER,2007,214.4636765936645
Niger,NER,2008,203.70184900562364
Niger,NER,2009,195.98070169581692
Niger,NER,2010,189.87437363048284
Niger,NER,2011,185.7786838611923
Niger,NER,2012,181.61388408357368
Niger,NER,2013,177.47311055766156
Niger,NER,2014,173.35576730676726
Niger,NER,2015,169.45465075943574
Niger,NER,2016,165.7022980974757
Niger,NER,2017,160.3417735197777
Nigeria,NGA,1990,267.1695078461477
Nigeria,NGA,1991,268.0360045344171
Nigeria,NGA,1992,269.8204711631803
Nigeria,NGA,1993,271.02229250290384
Nigeria,NGA,1994,271.0852024030437
Nigeria,NGA,1995,271.1604051232349
Nigeria,NGA,1996,270.00853324501827
Nigeria,NGA,1997,268.62491494514956
Nigeria,NGA,1998,266.6638425530008
Nigeria,NGA,1999,261.8463697158249
Nigeria,NGA,2000,257.84804965269814
Nigeria,NGA,2001,248.3234116525409
Nigeria,NGA,2002,240.0538263279281
Nigeria,NGA,2003,232.47976679272904
Nigeria,NGA,2004,224.20716925451634
Nigeria,NGA,2005,216.0187765633979
Nigeria,NGA,2006,209.1152901413932
Nigeria,NGA,2007,203.51514615080276
Nigeria,NGA,2008,197.1712612197629
Nigeria,NGA,2009,191.61525879058007
Nigeria,NGA,2010,187.28538896458912
Nigeria,NGA,2011,183.06994896995246
Nigeria,NGA,2012,179.2123868352124
Nigeria,NGA,2013,174.120776857013
Nigeria,NGA,2014,171.89923466231025
Nigeria,NGA,2015,167.26282625734342
Nigeria,NGA,2016,161.71570381014158
Nigeria,NGA,2017,156.56189876922008
North Africa and Middle East,,1990,335.37715309627606
North Africa and Middle East,,1991,324.8082384447035
North Africa and Middle East,,1992,319.1011022014479
North Africa and Middle East,,1993,316.3951540689552
North Africa and Middle East,,1994,311.0731291563972
North Africa and Middle East,,1995,305.2779864782259
North Africa and Middle East,,1996,296.39237478557965
North Africa and Middle East,,1997,288.875288890569
North Africa and Middle East,,1998,281.2346171737086
North Africa and Middle East,,1999,272.5642944237689
North Africa and Middle East,,2000,262.2916005260258
North Africa and Middle East,,2001,255.54871866895968
North Africa and Middle East,,2002,247.87802089630685
North Africa and Middle East,,2003,243.09242149890696
North Africa and Middle East,,2004,233.2286211712823
North Africa and Middle East,,2005,224.64472121929242
North Africa and Middle East,,2006,215.33825060071686
North Africa and Middle East,,2007,204.28321407464705
North Africa and Middle East,,2008,196.12329970947476
North Africa and Middle East,,2009,187.90614555596144
North Africa and Middle East,,2010,178.15382316787694
North Africa and Middle East,,2011,167.68144486319324
North Africa and Middle East,,2012,157.52065382439253
North Africa and Middle East,,2013,149.53433866814257
North Africa and Middle East,,2014,142.55119212808566
North Africa and Middle East,,2015,135.34509098968778
North Africa and Middle East,,2016,126.97889945534595
North Africa and Middle East,,2017,121.47081902453584
North America,,1990,57.78758200452979
North America,,1991,53.74515330865824
North America,,1992,49.805666356143355
North America,,1993,48.04281397827811
North America,,1994,46.18326261592195
North America,,1995,43.71892134822025
North America,,1996,42.63905964011072
North America,,1997,43.00685643392725
North America,,1998,43.730576019256596
North America,,1999,43.81867903294066
North America,,2000,43.408529022508034
North America,,2001,42.50204211010968
North America,,2002,42.86306703642636
North America,,2003,42.94042495051191
North America,,2004,41.90715569046539
North America,,2005,42.43438059562066
North America,,2006,42.19140912580892
North America,,2007,41.676169933093824
North America,,2008,39.595162399442025
North America,,2009,36.829572603710766
North America,,2010,34.70175014949058
North America,,2011,34.49408992424558
North America,,2012,34.729361371763375
North America,,2013,35.362105258234244
North America,,2014,35.273384929730085
North America,,2015,34.94603369296809
North America,,2016,34.19654579191916
North America,,2017,33.032667286244425
North Korea,PRK,1990,93.88550670518569
North Korea,PRK,1991,94.21925811812933
North Korea,PRK,1992,94.54719369904001
North Korea,PRK,1993,94.21140653463009
North Korea,PRK,1994,95.32265150945223
North Korea,PRK,1995,97.59995931511855
North Korea,PRK,1996,100.31546725086378
North Korea,PRK,1997,102.80411617886617
North Korea,PRK,1998,104.62879714810938
North Korea,PRK,1999,106.37790654488798
North Korea,PRK,2000,107.56703955728796
North Korea,PRK,2001,108.14853548267791
North Korea,PRK,2002,107.63104367440496
North Korea,PRK,2003,107.01855130475207
North Korea,PRK,2004,105.3941429259186
North Korea,PRK,2005,103.14730895584984
North Korea,PRK,2006,100.90693693993855
North Korea,PRK,2007,98.44170487826416
North Korea,PRK,2008,96.63819418953065
North Korea,PRK,2009,94.99786769663326
North Korea,PRK,2010,93.16154117742515
North Korea,PRK,2011,92.25224691307403
North Korea,PRK,2012,91.17536175553525
North Korea,PRK,2013,89.49943060033576
North Korea,PRK,2014,87.40774670193451
North Korea,PRK,2015,84.8057930142508
North Korea,PRK,2016,81.73703822013877
North Korea,PRK,2017,79.41278117574764
Northern Ireland,,1990,47.89345651529703
Northern Ireland,,1991,46.75782592868855
Northern Ireland,,1992,44.14678760076787
Northern Ireland,,1993,45.53859572857167
Northern Ireland,,1994,45.557438418687674
Northern Ireland,,1995,46.603023179868075
Northern Ireland,,1996,44.67583433751945
Northern Ireland,,1997,43.42802482093934
Northern Ireland,,1998,42.03209076339632
Northern Ireland,,1999,41.993786581496856
Northern Ireland,,2000,40.247919999888545
Northern Ireland,,2001,40.38316761381012
Northern Ireland,,2002,40.422557898847025
Northern Ireland,,2003,42.551773013189
Northern Ireland,,2004,43.37869781510282
Northern Ireland,,2005,44.16548464442877
Northern Ireland,,2006,43.10508957538323
Northern Ireland,,2007,42.118102035764856
Northern Ireland,,2008,41.534860672908046
Northern Ireland,,2009,40.687371493987506
Northern Ireland,,2010,40.21361599224174
Northern Ireland,,2011,37.39487736437549
Northern Ireland,,2012,35.13096308510012
Northern Ireland,,2013,36.4009629114839
Northern Ireland,,2014,36.909021186348355
Northern Ireland,,2015,37.517888128552215
Northern Ireland,,2016,36.26474864330906
Northern Ireland,,2017,36.738041214632624
Northern Mariana Islands,MNP,1990,43.36993783261923
Northern Mariana Islands,MNP,1991,38.60801525368476
Northern Mariana Islands,MNP,1992,33.911526436228115
Northern Mariana Islands,MNP,1993,30.02965615081255
Northern Mariana Islands,MNP,1994,27.610520281932917
Northern Mariana Islands,MNP,1995,26.93112196937467
Northern Mariana Islands,MNP,1996,28.59251535519652
Northern Mariana Islands,MNP,1997,31.524430329426607
Northern Mariana Islands,MNP,1998,35.094250637222984
Northern Mariana Islands,MNP,1999,35.99297858833649
Northern Mariana Islands,MNP,2000,35.22125303659638
Northern Mariana Islands,MNP,2001,34.083842471631854
Northern Mariana Islands,MNP,2002,31.03773922699863
Northern Mariana Islands,MNP,2003,29.94607876169317
Northern Mariana Islands,MNP,2004,30.828744674239466
Northern Mariana Islands,MNP,2005,32.09873506679653
Northern Mariana Islands,MNP,2006,32.572322435540265
Northern Mariana Islands,MNP,2007,31.353976784204868
Northern Mariana Islands,MNP,2008,28.949968675283515
Northern Mariana Islands,MNP,2009,26.25523599730172
Northern Mariana Islands,MNP,2010,23.778949880376317
Northern Mariana Islands,MNP,2011,23.335410038485517
Northern Mariana Islands,MNP,2012,24.348750740380154
Northern Mariana Islands,MNP,2013,26.202914566230664
Northern Mariana Islands,MNP,2014,27.99541006537413
Northern Mariana Islands,MNP,2015,28.997645484252043
Northern Mariana Islands,MNP,2016,29.359510126837645
Northern Mariana Islands,MNP,2017,29.698882953808106
Norway,NOR,1990,20.516994677595193
Norway,NOR,1991,18.98986697995419
Norway,NOR,1992,17.060197283727
Norway,NOR,1993,15.248165110481589
Norway,NOR,1994,13.985040347601238
Norway,NOR,1995,12.397009571786624
Norway,NOR,1996,11.829914831277922
Norway,NOR,1997,11.27301397628757
Norway,NOR,1998,10.665955023215902
Norway,NOR,1999,10.779220855260272
Norway,NOR,2000,10.592731901257777
Norway,NOR,2001,10.130650047017278
Norway,NOR,2002,9.871134883822036
Norway,NOR,2003,9.967449285939926
Norway,NOR,2004,9.330372621217785
Norway,NOR,2005,9.31861617598764
Norway,NOR,2006,9.222258321773117
Norway,NOR,2007,8.901948539937306
Norway,NOR,2008,8.582317059070082
Norway,NOR,2009,8.775871057843023
Norway,NOR,2010,7.789052484926821
Norway,NOR,2011,7.079106683369846
Norway,NOR,2012,6.93649585269101
Norway,NOR,2013,6.602096505367956
Norway,NOR,2014,6.383822360104837
Norway,NOR,2015,6.217127498536017
Norway,NOR,2016,5.863267000977931
Norway,NOR,2017,5.917222713916585
Oceania,,1990,191.3615524508277
Oceania,,1991,187.54276099217162
Oceania,,1992,183.69666279203366
Oceania,,1993,180.7783276316005
Oceania,,1994,177.17060127683112
Oceania,,1995,174.15082225722801
Oceania,,1996,172.36594941853812
Oceania,,1997,171.21226137848976
Oceania,,1998,172.22645505877244
Oceania,,1999,172.9067288063509
Oceania,,2000,173.0484136340685
Oceania,,2001,175.15673790560848
Oceania,,2002,177.16318494689938
Oceania,,2003,179.8388676907709
Oceania,,2004,180.0556634920712
Oceania,,2005,179.54372519816005
Oceania,,2006,178.6531644859298
Oceania,,2007,176.98486047910922
Oceania,,2008,174.94009311104978
Oceania,,2009,171.87769538616465
Oceania,,2010,167.8223567578277
Oceania,,2011,163.3622319141278
Oceania,,2012,159.53597087314984
Oceania,,2013,155.82679409418657
Oceania,,2014,151.74613052948547
Oceania,,2015,147.17857359814883
Oceania,,2016,143.07763175405648
Oceania,,2017,138.87731329241365
Oman,OMN,1990,188.79763914049084
Oman,OMN,1991,179.55454411594965
Oman,OMN,1992,166.0700392662761
Oman,OMN,1993,150.8508218683148
Oman,OMN,1994,140.25134894313885
Oman,OMN,1995,128.338855836328
Oman,OMN,1996,115.5805663010564
Oman,OMN,1997,102.94987492173128
Oman,OMN,1998,89.71263663508134
Oman,OMN,1999,75.97226169233082
Oman,OMN,2000,68.5677831568259
Oman,OMN,2001,61.11996297550945
Oman,OMN,2002,54.77810630839787
Oman,OMN,2003,49.2639325131848
Oman,OMN,2004,44.0776104068104
Oman,OMN,2005,41.1163457691429
Oman,OMN,2006,42.45227149843079
Oman,OMN,2007,46.27246224803753
Oman,OMN,2008,52.135006016407374
Oman,OMN,2009,58.224979436723956
Oman,OMN,2010,61.90821327178508
Oman,OMN,2011,64.75094923047578
Oman,OMN,2012,67.31720449471284
Oman,OMN,2013,69.65425280761684
Oman,OMN,2014,69.94421485353581
Oman,OMN,2015,69.84634196596517
Oman,OMN,2016,70.59597185820776
Oman,OMN,2017,66.01367884487394
Pakistan,PAK,1990,310.3663006885739
Pakistan,PAK,1991,305.3221312521244
Pakistan,PAK,1992,299.164144453981
Pakistan,PAK,1993,290.8279711414979
Pakistan,PAK,1994,281.0657730768286
Pakistan,PAK,1995,274.28709871599614
Pakistan,PAK,1996,267.53772721832337
Pakistan,PAK,1997,263.0491936339882
Pakistan,PAK,1998,257.1456859023702
Pakistan,PAK,1999,253.42528742058283
Pakistan,PAK,2000,250.4143305372001
Pakistan,PAK,2001,248.42235294358852
Pakistan,PAK,2002,247.49032173037236
Pakistan,PAK,2003,246.70465367198804
Pakistan,PAK,2004,244.09283528725564
Pakistan,PAK,2005,242.04078804667935
Pakistan,PAK,2006,238.21388640871635
Pakistan,PAK,2007,230.68791652080208
Pakistan,PAK,2008,226.81560570186593
Pakistan,PAK,2009,219.5487937332062
Pakistan,PAK,2010,212.35907988872253
Pakistan,PAK,2011,204.84127778740455
Pakistan,PAK,2012,198.59195477694337
Pakistan,PAK,2013,192.52075437026352
Pakistan,PAK,2014,193.10544346922262
Pakistan,PAK,2015,182.93181696988242
Pakistan,PAK,2016,176.33100667828353
Pakistan,PAK,2017,168.6176589892711
Palestine,PSE,1990,191.23268685527367
Palestine,PSE,1991,186.25300307028462
Palestine,PSE,1992,181.7607620249547
Palestine,PSE,1993,178.88612837859714
Palestine,PSE,1994,175.26532411227734
Palestine,PSE,1995,172.8197099480621
Palestine,PSE,1996,172.3615172433644
Palestine,PSE,1997,173.95383752769214
Palestine,PSE,1998,175.85166439863525
Palestine,PSE,1999,177.46313254341393
Palestine,PSE,2000,180.58697480775476
Palestine,PSE,2001,185.9369335262226
Palestine,PSE,2002,191.56548654389007
Palestine,PSE,2003,194.68339978340575
Palestine,PSE,2004,194.1965143092869
Palestine,PSE,2005,190.3929201780481
Palestine,PSE,2006,185.04836949047476
Palestine,PSE,2007,179.30189154178407
Palestine,PSE,2008,170.7223500054854
Palestine,PSE,2009,161.70066257401118
Palestine,PSE,2010,153.04145037897658
Palestine,PSE,2011,143.26104180912057
Palestine,PSE,2012,132.67834357415538
Palestine,PSE,2013,122.9601941680822
Palestine,PSE,2014,113.52362459897209
Palestine,PSE,2015,105.79404344126418
Palestine,PSE,2016,99.80733537458948
Palestine,PSE,2017,96.17797847381448
Panama,PAN,1990,109.35724609953719
Panama,PAN,1991,105.88465849782098
Panama,PAN,1992,102.72602240740018
Panama,PAN,1993,100.03133593899246
Panama,PAN,1994,97.14107715827296
Panama,PAN,1995,94.3893086861125
Panama,PAN,1996,92.00419214117827
Panama,PAN,1997,89.7029765696234
Panama,PAN,1998,85.74965025950144
Panama,PAN,1999,82.27376217543566
Panama,PAN,2000,78.01163865809119
Panama,PAN,2001,74.71280732669102
Panama,PAN,2002,68.15414806155592
Panama,PAN,2003,63.04067024010894
Panama,PAN,2004,60.65552563276736
Panama,PAN,2005,58.184652271966165
Panama,PAN,2006,56.58410873879096
Panama,PAN,2007,54.450835403552496
Panama,PAN,2008,51.053174480219965
Panama,PAN,2009,51.64768328039578
Panama,PAN,2010,51.234296089471485
Panama,PAN,2011,51.484124234225945
Panama,PAN,2012,53.786595662224194
Panama,PAN,2013,53.94600222069578
Panama,PAN,2014,52.13619752527463
Panama,PAN,2015,51.244480873903875
Panama,PAN,2016,49.69183419466091
Panama,PAN,2017,47.08327720042823
Papua New Guinea,PNG,1990,220.171953771796
Papua New Guinea,PNG,1991,214.96446635819294
Papua New Guinea,PNG,1992,210.48607041767303
Papua New Guinea,PNG,1993,206.10307948943665
Papua New Guinea,PNG,1994,201.25174535682882
Papua New Guinea,PNG,1995,197.39046290890906
Papua New Guinea,PNG,1996,194.82831862666134
Papua New Guinea,PNG,1997,193.18467978703856
Papua New Guinea,PNG,1998,194.2832039851144
Papua New Guinea,PNG,1999,194.8681777015178
Papua New Guinea,PNG,2000,194.67233612004807
Papua New Guinea,PNG,2001,196.90214871228486
Papua New Guinea,PNG,2002,199.36301767080747
Papua New Guinea,PNG,2003,202.5259044445116
Papua New Guinea,PNG,2004,202.49078713449137
Papua New Guinea,PNG,2005,201.82876912709148
Papua New Guinea,PNG,2006,200.8368352768977
Papua New Guinea,PNG,2007,198.76402474765786
Papua New Guinea,PNG,2008,196.40888923923265
Papua New Guinea,PNG,2009,192.65313776339264
Papua New Guinea,PNG,2010,187.93178257148975
Papua New Guinea,PNG,2011,182.5559055521507
Papua New Guinea,PNG,2012,177.76976066359674
Papua New Guinea,PNG,2013,173.06485561209254
Papua New Guinea,PNG,2014,167.89043995511793
Papua New Guinea,PNG,2015,162.15511692511745
Papua New Guinea,PNG,2016,157.13536774070238
Papua New Guinea,PNG,2017,151.96326037103393
Paraguay,PRY,1990,131.13657015599262
Paraguay,PRY,1991,125.62526509442358
Paraguay,PRY,1992,124.04390017476297
Paraguay,PRY,1993,121.21229811609578
Paraguay,PRY,1994,116.77039257127495
Paraguay,PRY,1995,115.58576699054696
Paraguay,PRY,1996,112.94504230256346
Paraguay,PRY,1997,111.2941916904533
Paraguay,PRY,1998,109.43385731600132
Paraguay,PRY,1999,108.67273865020556
Paraguay,PRY,2000,108.54355552629312
Paraguay,PRY,2001,105.7297154720208
Paraguay,PRY,2002,100.41719032391936
Paraguay,PRY,2003,96.87266271913663
Paraguay,PRY,2004,93.92941513081523
Paraguay,PRY,2005,90.0557768543474
Paraguay,PRY,2006,86.24945513679374
Paraguay,PRY,2007,81.18669937653233
Paraguay,PRY,2008,77.31881979854509
Paraguay,PRY,2009,73.46278536276067
Paraguay,PRY,2010,67.44870649806003
Paraguay,PRY,2011,62.05678020159575
Paraguay,PRY,2012,56.427533569125664
Paraguay,PRY,2013,51.07371622742172
Paraguay,PRY,2014,45.67958991535138
Paraguay,PRY,2015,36.901277081909384
Paraguay,PRY,2016,33.860115590731475
Paraguay,PRY,2017,33.667629288546145
Peru,PER,1990,193.52855044624616
Peru,PER,1991,185.7678116540335
Peru,PER,1992,179.19509222938817
Peru,PER,1993,167.9301144760561
Peru,PER,1994,151.73742689522354
Peru,PER,1995,137.86447540829022
Peru,PER,1996,129.836904128
Peru,PER,1997,121.80026233734411
Peru,PER,1998,114.6618161165445
Peru,PER,1999,107.79153378836514
Peru,PER,2000,106.54945658250926
Peru,PER,2001,102.82039130577353
Peru,PER,2002,97.01093244521337
Peru,PER,2003,91.34801578298836
Peru,PER,2004,89.41931084587517
Peru,PER,2005,85.84120560324415
Peru,PER,2006,80.38108600150771
Peru,PER,2007,72.65461593059494
Peru,PER,2008,68.55252070802199
Peru,PER,2009,68.08557233677978
Peru,PER,2010,67.01606177397818
Peru,PER,2011,62.59661126569212
Peru,PER,2012,56.488856163334894
Peru,PER,2013,51.42676005974432
Peru,PER,2014,45.28583953941839
Peru,PER,2015,38.460648208741866
Peru,PER,2016,36.70665293372999
Peru,PER,2017,34.58966995603991
Philippines,PHL,1990,146.53800517231122
Philippines,PHL,1991,140.60757321408485
Philippines,PHL,1992,137.79266356338633
Philippines,PHL,1993,136.2784701881467
Philippines,PHL,1994,134.01110845646852
Philippines,PHL,1995,132.74404233714583
Philippines,PHL,1996,131.2216330776069
Philippines,PHL,1997,132.0894288064155
Philippines,PHL,1998,127.29837429798933
Philippines,PHL,1999,118.71456560063201
Philippines,PHL,2000,117.83811581572805
Philippines,PHL,2001,108.54453376525856
Philippines,PHL,2002,107.2791054354849
Philippines,PHL,2003,107.15415303104929
Philippines,PHL,2004,112.0493030961955
Philippines,PHL,2005,114.17563193071416
Philippines,PHL,2006,114.83327564817199
Philippines,PHL,2007,113.17598371655903
Philippines,PHL,2008,109.53729537500799
Philippines,PHL,2009,109.04035769927437
