Entity,Code,Year,Total including land use change (tonnes per capita)
Nepal,NPL,2016,0.5799068334372594
Netherlands,NLD,1990,9.963915803541598
Netherlands,NLD,1991,10.30136076999668
Netherlands,NLD,1992,10.153633126730846
Netherlands,NLD,1993,10.411317788839403
Netherlands,NLD,1994,10.290845207886003
Netherlands,NLD,1995,10.672355831393846
Netherlands,NLD,1996,11.220201760586006
Netherlands,NLD,1997,10.681571382944746
Netherlands,NLD,1998,10.649053727930903
Netherlands,NLD,1999,10.252589037635767
Netherlands,NLD,2000,10.235464021097576
Netherlands,NLD,2001,10.520039955050567
Netherlands,NLD,2002,10.463687150837988
Netherlands,NLD,2003,10.585149064872539
Netherlands,NLD,2004,10.636090133235095
Netherlands,NLD,2005,10.307325716380522
Netherlands,NLD,2006,9.886861313868613
Netherlands,NLD,2007,9.893378566668686
Netherlands,NLD,2008,9.914292612264605
Netherlands,NLD,2009,9.5855888367617
Netherlands,NLD,2010,10.172031409218963
Netherlands,NLD,2011,9.44437806189509
Netherlands,NLD,2012,9.288947117675082
Netherlands,NLD,2013,9.240679173592971
Netherlands,NLD,2014,8.78529568460309
Netherlands,NLD,2015,9.202385169441493
Netherlands,NLD,2016,9.237382957423003
New Zealand,NZL,1990,-0.3119482048263684
New Zealand,NZL,1991,-0.22344747533372025
New Zealand,NZL,1992,0.2769055095632315
New Zealand,NZL,1993,0.13468013468013468
New Zealand,NZL,1994,0.23185205630692796
New Zealand,NZL,1995,0.2938775510204082
New Zealand,NZL,1996,0.5676620930858219
New Zealand,NZL,1997,1.1940298507462688
New Zealand,NZL,1998,1.0412262156448204
New Zealand,NZL,1999,1.396018858040859
New Zealand,NZL,2000,1.5988598082404768
New Zealand,NZL,2001,3.940634595701126
New Zealand,NZL,2002,3.8506182185213222
New Zealand,NZL,2003,4.26156141223272
New Zealand,NZL,2004,4.03921568627451
New Zealand,NZL,2005,4.3192261185006044
New Zealand,NZL,2006,3.9321548017200194
New Zealand,NZL,2007,3.6735175998110092
New Zealand,NZL,2008,3.8756428237494154
New Zealand,NZL,2009,3.1228313671061763
New Zealand,NZL,2010,3.05720823798627
New Zealand,NZL,2011,3.0233084408237154
New Zealand,NZL,2012,3.3124440465532676
New Zealand,NZL,2013,3.2086744855056426
New Zealand,NZL,2014,3.246497373029772
New Zealand,NZL,2015,3.191765980498375
New Zealand,NZL,2016,2.9834728482506976
Nicaragua,NIC,1990,7.371195782410736
Nicaragua,NIC,1991,7.209465791940019
Nicaragua,NIC,1992,7.120274914089347
Nicaragua,NIC,1993,6.963245181532945
Nicaragua,NIC,1994,6.887475323535862
Nicaragua,NIC,1995,6.7712811693895105
Nicaragua,NIC,1996,6.691269506537326
Nicaragua,NIC,1997,6.613504556752278
Nicaragua,NIC,1998,6.605579311749135
Nicaragua,NIC,1999,6.495692246042877
Nicaragua,NIC,2000,6.429275991319788
Nicaragua,NIC,2001,6.37706511175899
Nicaragua,NIC,2002,6.307721785782717
Nicaragua,NIC,2003,6.28495842781557
Nicaragua,NIC,2004,6.190121155638397
Nicaragua,NIC,2005,6.087516087516087
Nicaragua,NIC,2006,6.033732317736671
Nicaragua,NIC,2007,5.985688729874777
Nicaragua,NIC,2008,5.8690665254985
Nicaragua,NIC,2009,5.788374521406195
Nicaragua,NIC,2010,5.731456043956045
Nicaragua,NIC,2011,0.8233101812637642
Nicaragua,NIC,2012,0.7889018886846064
Nicaragua,NIC,2013,0.7637743319036622
Nicaragua,NIC,2014,0.8041673449454664
Nicaragua,NIC,2015,0.8741764422304356
Nicaragua,NIC,2016,0.9026015228426396
Niger,NER,1990,0.9592624890992899
Niger,NER,1991,0.9265291349981903
Niger,NER,1992,0.8941286331271157
Niger,NER,1993,0.873589164785553
Niger,NER,1994,0.8442408376963351
Niger,NER,1995,0.8198103266596418
Niger,NER,1996,0.8008547878294495
Niger,NER,1997,0.7732363922185105
Niger,NER,1998,0.750995638156647
Niger,NER,1999,0.7236962488563586
Niger,NER,2000,0.6689022237910343
Niger,NER,2001,0.1770062122372564
Niger,NER,2002,0.1796554552912223
Niger,NER,2003,0.17314990512333966
Niger,NER,2004,0.17446289806490933
Niger,NER,2005,0.1607457428068115
Niger,NER,2006,0.15483597285067874
Niger,NER,2007,0.15526046986721143
Niger,NER,2008,0.15015408825650778
Niger,NER,2009,0.16284794546487408
Niger,NER,2010,0.1749271137026239
Niger,NER,2011,0.16885772713993571
Niger,NER,2012,0.1905029502669289
Niger,NER,2013,0.1772589710332901
Niger,NER,2014,0.18087318087318088
Niger,NER,2015,0.17448255174482552
Niger,NER,2016,0.16306700659002357
Nigeria,NGA,1990,2.6424190228122506
Nigeria,NGA,1991,2.6547077855592414
Nigeria,NGA,1992,2.6964317805155646
Nigeria,NGA,1993,2.6109774977848317
Nigeria,NGA,1994,2.5094497312287505
Nigeria,NGA,1995,2.457294252788379
Nigeria,NGA,1996,2.4474785170192197
Nigeria,NGA,1997,2.355585326728834
Nigeria,NGA,1998,2.237964236588721
Nigeria,NGA,1999,2.165939963105819
Nigeria,NGA,2000,2.1245624938667365
Nigeria,NGA,2001,1.8367704993859355
Nigeria,NGA,2002,1.7990450713863573
Nigeria,NGA,2003,1.7734513005966595
Nigeria,NGA,2004,1.7279042270174403
Nigeria,NGA,2005,1.7547979263196876
Nigeria,NGA,2006,1.8407722852853274
Nigeria,NGA,2007,1.778324449911166
Nigeria,NGA,2008,1.740999534171824
Nigeria,NGA,2009,1.5832821167423097
Nigeria,NGA,2010,1.6332182162751132
Nigeria,NGA,2011,1.7112497385829546
Nigeria,NGA,2012,1.6418803744269415
Nigeria,NGA,2013,1.7090693152311867
Nigeria,NGA,2014,1.691051917623737
Nigeria,NGA,2015,1.621424739127831
Nigeria,NGA,2016,1.597117659711766
Niue,NIU,1990,14.999999999999998
Niue,NIU,1991,14.999999999999998
Niue,NIU,1992,14.999999999999998
Niue,NIU,1993,14.999999999999998
Niue,NIU,1994,14.999999999999998
Niue,NIU,1995,14.999999999999998
Niue,NIU,1996,14.999999999999998
Niue,NIU,1997,14.999999999999998
Niue,NIU,1998,14.999999999999998
Niue,NIU,1999,14.999999999999998
Niue,NIU,2000,14.999999999999998
Niue,NIU,2001,20
Niue,NIU,2002,20
Niue,NIU,2003,20
Niue,NIU,2004,20
Niue,NIU,2005,20
Niue,NIU,2006,-5
Niue,NIU,2007,-5
Niue,NIU,2008,0
Niue,NIU,2009,-5
Niue,NIU,2010,-5
Niue,NIU,2011,29.999999999999996
Niue,NIU,2012,29.999999999999996
Niue,NIU,2013,29.999999999999996
Niue,NIU,2014,29.999999999999996
Niue,NIU,2015,29.999999999999996
Niue,NIU,2016,29.999999999999996
North Korea,PRK,1990,6.677672103681072
North Korea,PRK,1991,6.28414770246009
North Korea,PRK,1992,5.583894540765152
North Korea,PRK,1993,5.120850183391329
North Korea,PRK,1994,4.680229863750116
North Korea,PRK,1995,4.37196962766444
North Korea,PRK,1996,3.8958983403427845
North Korea,PRK,1997,3.568390418625476
North Korea,PRK,1998,3.241780183697919
North Korea,PRK,1999,3.4657516167348557
North Korea,PRK,2000,3.664355183392211
North Korea,PRK,2001,3.725413910863269
North Korea,PRK,2002,3.5575645914563605
North Korea,PRK,2003,3.5893297086058955
North Korea,PRK,2004,3.637551089200691
North Korea,PRK,2005,3.737868139223561
North Korea,PRK,2006,3.8628143837040114
North Korea,PRK,2007,3.2933686125351413
North Korea,PRK,2008,3.5771287535993417
North Korea,PRK,2009,2.839774029801867
North Korea,PRK,2010,2.673428652898285
North Korea,PRK,2011,2.0735216633567055
North Korea,PRK,2012,2.1192693842990202
North Korea,PRK,2013,1.677496991576414
North Korea,PRK,2014,1.8153882991459815
North Korea,PRK,2015,1.5593233799237614
North Korea,PRK,2016,1.6662715346925874
Norway,NOR,1990,3.263480103602543
Norway,NOR,1991,2.7969079409697817
Norway,NOR,1992,3.522012578616352
Norway,NOR,1993,3.852212184387306
Norway,NOR,1994,4.212344541685859
Norway,NOR,1995,4.059995420196932
Norway,NOR,1996,4.2636011837013434
Norway,NOR,1997,4.622171945701357
Norway,NOR,1998,4.996626939509782
Norway,NOR,1999,5.362092087617344
Norway,NOR,2000,4.165370082240497
Norway,NOR,2001,2.7570196772053945
Norway,NOR,2002,2.6704795424549057
Norway,NOR,2003,3.2450765864332602
Norway,NOR,2004,3.2949108307959984
Norway,NOR,2005,3.037564766839378
Norway,NOR,2006,2.9210357372137814
Norway,NOR,2007,3.0091121000211905
Norway,NOR,2008,2.798155522951163
Norway,NOR,2009,2.842345141910089
Norway,NOR,2010,3.3810888252148996
Norway,NOR,2011,3.209377526273242
Norway,NOR,2012,3.015556441962505
Norway,NOR,2013,2.817483756645009
Norway,NOR,2014,2.7265655387008945
Norway,NOR,2015,2.7615384615384615
Norway,NOR,2016,2.6242620453247
Oman,OMN,1990,6.583885209713024
Oman,OMN,1991,8.500527983104542
Oman,OMN,1992,7.539082198688855
Oman,OMN,1993,6.805019305019305
Oman,OMN,1994,6.424581005586592
Oman,OMN,1995,7.082577132486388
Oman,OMN,1996,7.054090299508269
Oman,OMN,1997,7.666666666666667
Oman,OMN,1998,7.682060390763765
Oman,OMN,1999,9.06430155210643
Oman,OMN,2000,9.929453262786597
Oman,OMN,2001,11.010893246187363
Oman,OMN,2002,11.55032119914347
Oman,OMN,2003,11.60100586756077
Oman,OMN,2004,11.246933769419462
Oman,OMN,2005,11.103146156909597
Oman,OMN,2006,14.525377760557925
Oman,OMN,2007,15.415882574331954
Oman,OMN,2008,14.35478007997092
Oman,OMN,2009,14.780945757997218
Oman,OMN,2010,15.228543242354489
Oman,OMN,2011,16.059673946478007
Oman,OMN,2012,16.686678101772443
Oman,OMN,2013,16.13014608233732
Oman,OMN,2014,15.925006208095356
Oman,OMN,2015,15.983126318256389
Oman,OMN,2016,15.114981022549678
Pakistan,PAK,1990,0.7683375445897741
Pakistan,PAK,1991,0.7392195271667014
Pakistan,PAK,1992,0.7778002124465591
Pakistan,PAK,1993,0.8148641608376677
Pakistan,PAK,1994,0.8135390443907181
Pakistan,PAK,1995,0.842725223587581
Pakistan,PAK,1996,0.8435873073208271
Pakistan,PAK,1997,0.8467308117841855
Pakistan,PAK,1998,0.8293348068889118
Pakistan,PAK,1999,0.8686023945812021
Pakistan,PAK,2000,0.8431686618333053
Pakistan,PAK,2001,0.8251243338037239
Pakistan,PAK,2002,0.8219993313273153
Pakistan,PAK,2003,0.8256419732132482
Pakistan,PAK,2004,0.888966949297773
Pakistan,PAK,2005,0.8873141032039126
Pakistan,PAK,2006,0.942306825637535
Pakistan,PAK,2007,1.0029915141113654
Pakistan,PAK,2008,0.9569528960589526
Pakistan,PAK,2009,0.9526224035185671
Pakistan,PAK,2010,0.9087362812868344
Pakistan,PAK,2011,0.9308934220573796
Pakistan,PAK,2012,0.9225224263135413
Pakistan,PAK,2013,0.9108496101494653
Pakistan,PAK,2014,0.9347943343916165
Pakistan,PAK,2015,0.9641622863839988
Pakistan,PAK,2016,0.9570251697619646
Palau,PLW,1990,0
Palau,PLW,1991,-9.333333333333334
Palau,PLW,1992,5.624999999999999
Palau,PLW,1993,5.624999999999999
Palau,PLW,1994,5.294117647058823
Palau,PLW,1995,5.294117647058823
Palau,PLW,1996,5
Palau,PLW,1997,5.555555555555556
Palau,PLW,1998,5.555555555555556
Palau,PLW,1999,5.2631578947368425
Palau,PLW,2000,5.7894736842105265
Palau,PLW,2001,5.7894736842105265
Palau,PLW,2002,5.5
Palau,PLW,2003,5.5
Palau,PLW,2004,5.5
Palau,PLW,2005,6
Palau,PLW,2006,13.000000000000002
Palau,PLW,2007,13.68421052631579
Palau,PLW,2008,13.157894736842106
Palau,PLW,2009,13.88888888888889
Palau,PLW,2010,13.88888888888889
Palau,PLW,2011,13.88888888888889
Palau,PLW,2012,13.88888888888889
Palau,PLW,2013,14.444444444444445
Palau,PLW,2014,14.444444444444445
Palau,PLW,2015,0
Palau,PLW,2016,0
Panama,PAN,1990,4.589235127478753
Panama,PAN,1991,4.653190646056282
Panama,PAN,1992,4.7437888198757765
Panama,PAN,1993,4.699619771863118
Panama,PAN,1994,4.724292101341281
Panama,PAN,1995,4.737226277372263
Panama,PAN,1996,4.624463519313305
Panama,PAN,1997,4.607568325157674
Panama,PAN,1998,4.900412087912088
Panama,PAN,1999,4.567485695052172
Panama,PAN,2000,4.574257425742574
Panama,PAN,2001,4.922330097087379
Panama,PAN,2002,4.61098761511591
Panama,PAN,2003,4.527890308507323
Panama,PAN,2004,4.499847048026919
Panama,PAN,2005,4.858858858858859
Panama,PAN,2006,4.6727594339622645
Panama,PAN,2007,4.516502605674581
Panama,PAN,2008,4.382821387940842
Panama,PAN,2009,4.708018999720593
Panama,PAN,2010,4.822948119681581
Panama,PAN,2011,4.95682676740421
Panama,PAN,2012,5.033147706178733
Panama,PAN,2013,4.983050847457627
Panama,PAN,2014,5.0320430658805435
Panama,PAN,2015,5.030241935483871
Panama,PAN,2016,4.763438196680704
Papua New Guinea,PNG,1990,10.795060658578855
Papua New Guinea,PNG,1991,10.526872619551419
Papua New Guinea,PNG,1992,10.285359801488834
Papua New Guinea,PNG,1993,10.038391594261467
Papua New Guinea,PNG,1994,9.844058428740624
Papua New Guinea,PNG,1995,9.591285907075381
Papua New Guinea,PNG,1996,7.566804666917577
Papua New Guinea,PNG,1997,21.455847255369928
Papua New Guinea,PNG,1998,7.620924399856682
Papua New Guinea,PNG,1999,7.374037788663401
Papua New Guinea,PNG,2000,7.241792065663475
Papua New Guinea,PNG,2001,6.805020920502091
Papua New Guinea,PNG,2002,9.370388588293162
Papua New Guinea,PNG,2003,7.872408806042102
Papua New Guinea,PNG,2004,12.1277935158955
Papua New Guinea,PNG,2005,7.224018475750578
Papua New Guinea,PNG,2006,8.27741838423349
Papua New Guinea,PNG,2007,6.682332207372595
Papua New Guinea,PNG,2008,6.962442660550458
Papua New Guinea,PNG,2009,6.289713086074178
Papua New Guinea,PNG,2010,6.964847490083436
Papua New Guinea,PNG,2011,5.938169164882227
Papua New Guinea,PNG,2012,5.872100642117678
Papua New Guinea,PNG,2013,6.067026194144838
Papua New Guinea,PNG,2014,6.7748836038756775
Papua New Guinea,PNG,2015,11.718056240749878
Papua New Guinea,PNG,2016,5.522243713733076
Paraguay,PRY,1990,17.217617807246032
Paraguay,PRY,1991,16.77664974619289
Paraguay,PRY,1992,16.44769403824522
Paraguay,PRY,1993,16.128182616330115
Paraguay,PRY,1994,15.872267466780968
Paraguay,PRY,1995,15.583001884027633
Paraguay,PRY,1996,15.206628477905074
Paraguay,PRY,1997,14.957983193277313
Paraguay,PRY,1998,14.680892717306186
Paraguay,PRY,1999,14.376917177914109
Paraguay,PRY,2000,13.948900995679129
Paraguay,PRY,2001,14.062269712601326
Paraguay,PRY,2002,13.817787418655097
Paraguay,PRY,2003,13.59311201846263
Paraguay,PRY,2004,13.374629209562032
Paraguay,PRY,2005,13.114697802197801
Paraguay,PRY,2006,22.278031456113645
Paraguay,PRY,2007,21.97899299766589
Paraguay,PRY,2008,21.72340075645453
Paraguay,PRY,2009,21.448734587929916
Paraguay,PRY,2010,21.259603072983356
Paraguay,PRY,2011,23.176507736027787
Paraguay,PRY,2012,22.88227966365618
Paraguay,PRY,2013,22.568356374807983
Paraguay,PRY,2014,22.30909090909091
Paraguay,PRY,2015,22.09747346389595
Paraguay,PRY,2016,21.910593095308347
Peru,PER,1990,2.9251053418512982
Peru,PER,1991,2.8234615043069002
Peru,PER,1992,2.812731310140636
Peru,PER,1993,2.7934894053315107
Peru,PER,1994,2.7751456961972245
Peru,PER,1995,2.85073459813161
Peru,PER,1996,2.8771107699765692
Peru,PER,1997,2.8507397564555155
Peru,PER,1998,2.7504092290903417
Peru,PER,1999,2.7793542449574358
Peru,PER,2000,2.7195767195767195
Peru,PER,2001,2.6027090563080715
Peru,PER,2002,2.616508615918232
Peru,PER,2003,2.574894052316236
Peru,PER,2004,2.706704315088329
Peru,PER,2005,2.7628651403143616
Peru,PER,2006,3.5737669916731907
Peru,PER,2007,3.7126319133166272
Peru,PER,2008,3.778797003010994
Peru,PER,2009,3.8457263918313482
Peru,PER,2010,3.976160948050158
Peru,PER,2011,4.05002733734281
Peru,PER,2012,4.018368522723422
Peru,PER,2013,4.020286155706321
Peru,PER,2014,4.0844134263875045
Peru,PER,2015,4.081257589183158
Peru,PER,2016,4.097199767186186
Philippines,PHL,1990,0.6179820664027789
Philippines,PHL,1991,0.5938066346229611
Philippines,PHL,1992,0.6314980006151953
Philippines,PHL,1993,0.673033606631228
Philippines,PHL,1994,0.717208606503278
Philippines,PHL,1995,0.8484752951966067
Philippines,PHL,1996,0.9087980728831125
Philippines,PHL,1997,0.99464610918651
Philippines,PHL,1998,0.9675648167988
Philippines,PHL,1999,0.9143673191310956
Philippines,PHL,2000,0.9041953020822647
Philippines,PHL,2001,1.04150716051862
Philippines,PHL,2002,1.0347200884901369
Philippines,PHL,2003,1.03585705341232
Philippines,PHL,2004,1.0339861411150855
Philippines,PHL,2005,1.0356092023260663
Philippines,PHL,2006,1.140529531568228
Philippines,PHL,2007,1.1634696046082433
Philippines,PHL,2008,1.168621152449891
Philippines,PHL,2009,1.158157854870474
Philippines,PHL,2010,1.202762672001873
Philippines,PHL,2011,0.25279899550068013
Philippines,PHL,2012,0.2849413144332548
Philippines,PHL,2013,0.37826685006877575
Philippines,PHL,2014,0.4381522788097062
Philippines,PHL,2015,0.5222645500572896
Philippines,PHL,2016,0.6195979317795957
Poland,POL,1990,8.81427818756586
Poland,POL,1991,8.821783998109392
Poland,POL,1992,8.578459605214933
Poland,POL,1993,8.573927573692593
Poland,POL,1994,8.442001615045976
Poland,POL,1995,8.432616552692478
Poland,POL,1996,8.819527395481693
Poland,POL,1997,8.534440264625761
Poland,POL,1998,7.850586038792656
Poland,POL,1999,7.6047500518564615
Poland,POL,2000,7.2630132012345365
Poland,POL,2001,6.9348559563976115
Poland,POL,2002,6.780378809529996
Poland,POL,2003,7.061547266011133
Poland,POL,2004,7.167447916666667
Poland,POL,2005,7.163595611040162
Poland,POL,2006,5.337122594774991
Poland,POL,2007,5.3179673037311295
Poland,POL,2008,5.186015590374637
Poland,POL,2009,4.898049645390071
Poland,POL,2010,5.330289590399166
Poland,POL,2011,7.4004231201190995
Poland,POL,2012,7.221335705129882
Poland,POL,2013,7.10231144189947
Poland,POL,2014,6.784542280328687
Poland,POL,2015,6.881474470210865
Poland,POL,2016,7.16786438179473
Portugal,PRT,1990,4.295098534613441
Portugal,PRT,1991,4.456434045986284
Portugal,PRT,1992,4.839714601547582
Portugal,PRT,1993,4.7234170251075325
Portugal,PRT,1994,4.849178695868591
Portugal,PRT,1995,5.161034585274006
Portugal,PRT,1996,4.954608249457273
Portugal,PRT,1997,5.147911547911548
Portugal,PRT,1998,5.586449970628549
Portugal,PRT,1999,6.206728425158459
Portugal,PRT,2000,6.129940759444498
Portugal,PRT,2001,6.480030944782904
Portugal,PRT,2002,6.855382245330253
Portugal,PRT,2003,6.349952061361457
Portugal,PRT,2004,6.465476076783498
Portugal,PRT,2005,6.768176627331558
Portugal,PRT,2006,5.716589206108318
Portugal,PRT,2007,5.546202591506668
Portugal,PRT,2008,5.3496932515337425
Portugal,PRT,2009,5.2989437947944165
Portugal,PRT,2010,4.79992449981125
Portugal,PRT,2011,4.876525688333806
Portugal,PRT,2012,4.738742162264868
Portugal,PRT,2013,4.5965816862408095
Portugal,PRT,2014,4.561336148972932
Portugal,PRT,2015,4.972029320987654
Portugal,PRT,2016,4.970947123765253
Qatar,QAT,1990,26.281512605042018
Qatar,QAT,1991,29.93839835728953
Qatar,QAT,1992,29.737373737373737
Qatar,QAT,1993,30.978043912175647
Qatar,QAT,1994,32.1301775147929
Qatar,QAT,1995,33.11890838206627
Qatar,QAT,1996,34.187380497131926
Qatar,QAT,1997,36.39252336448598
Qatar,QAT,1998,37.66304347826087
Qatar,QAT,1999,40.35087719298245
Qatar,QAT,2000,36.77364864864865
Qatar,QAT,2001,38.24390243902439
Qatar,QAT,2002,43.1201248049922
Qatar,QAT,2003,42.463343108504404
Qatar,QAT,2004,42.41699867197875
Qatar,QAT,2005,47.710982658959544
Qatar,QAT,2006,44.0078201368524
Qatar,QAT,2007,41.912972085385874
Qatar,QAT,2008,38.420320111343074
Qatar,QAT,2009,34.51963746223565
Qatar,QAT,2010,33.55064655172414
Qatar,QAT,2011,32.10216110019646
Qatar,QAT,2012,33.14207650273224
Qatar,QAT,2013,31.869918699186993
Qatar,QAT,2014,32.557950386335904
Qatar,QAT,2015,31.590023382696806
Qatar,QAT,2016,31.10776186887717
Romania,ROU,1990,7.402613989527013
Romania,ROU,1991,6.136334569638061
Romania,ROU,1992,5.473134839151267
Romania,ROU,1993,5.106849550672916
Romania,ROU,1994,5.027253850147084
Romania,ROU,1995,5.307206618767689
Romania,ROU,1996,5.4836446549153735
Romania,ROU,1997,5.049474335188621
Romania,ROU,1998,4.4663046381198255
Romania,ROU,1999,3.8770293299847522
Romania,ROU,2000,4.0556534309075305
Romania,ROU,2001,4.258947655646005
Romania,ROU,2002,4.28636800439299
Romania,ROU,2003,4.582872928176796
Romania,ROU,2004,4.46102511817592
Romania,ROU,2005,4.45767381052435
Romania,ROU,2006,4.444758406329472
Romania,ROU,2007,4.422363791955881
Romania,ROU,2008,4.360537686029764
Romania,ROU,2009,3.6767128597732337
Romania,ROU,2010,3.5580304806565066
Romania,ROU,2011,-3.8958548458474707
Romania,ROU,2012,-3.994660602165422
Romania,ROU,2013,-4.586499776486366
Romania,ROU,2014,-4.640147734078658
Romania,ROU,2015,-4.588205771643664
Romania,ROU,2016,-4.715599110931501
Russia,RUS,1990,16.352452349320828
Russia,RUS,1991,16.142666018000487
Russia,RUS,1992,15.173705369225143
Russia,RUS,1993,13.925620391712833
Russia,RUS,1994,12.519734545954988
Russia,RUS,1995,12.206007693280835
Russia,RUS,1996,11.865141398322745
Russia,RUS,1997,10.875380762201313
Russia,RUS,1998,11.189256923569026
Russia,RUS,1999,11.226755424868633
Russia,RUS,2000,11.533008382664985
Russia,RUS,2001,10.705953565101876
Russia,RUS,2002,10.787929704715733
Russia,RUS,2003,11.452101903611652
Russia,RUS,2004,10.968622425919998
Russia,RUS,2005,11.198702600367504
Russia,RUS,2006,10.305432365825967
Russia,RUS,2007,10.166403752460457
Russia,RUS,2008,11.373622789610973
Russia,RUS,2009,9.705916696454027
Russia,RUS,2010,10.322415945334665
Russia,RUS,2011,10.70172448999815
Russia,RUS,2012,10.711696320680028
Russia,RUS,2013,10.111485057279614
Russia,RUS,2014,9.867625748736778
Russia,RUS,2015,9.396213919851787
Russia,RUS,2016,9.546032859278863
Rwanda,RWA,1990,1.3568390725751134
Rwanda,RWA,1991,1.3890457368718236
Rwanda,RWA,1992,1.468218442256043
Rwanda,RWA,1993,1.5724776500638569
Rwanda,RWA,1994,1.6559973045822103
Rwanda,RWA,1995,1.682659355723098
Rwanda,RWA,1996,1.5582903708631297
Rwanda,RWA,1997,1.475077881619938
Rwanda,RWA,1998,1.3571736320551486
Rwanda,RWA,1999,1.2531662445007334
Rwanda,RWA,2000,1.172170405848248
Rwanda,RWA,2001,-1.1456688130239339
Rwanda,RWA,2002,-1.1273288240180372
Rwanda,RWA,2003,-0.9465934322776673
Rwanda,RWA,2004,-1.0425066236608687
Rwanda,RWA,2005,-0.9694570135746606
Rwanda,RWA,2006,-0.009952449408382174
Rwanda,RWA,2007,-0.09273237006685356
Rwanda,RWA,2008,0.013648293963254595
Rwanda,RWA,2009,-0.05519779208831647
Rwanda,RWA,2010,-0.030879569678254806
Rwanda,RWA,2011,0.08258039444282521
Rwanda,RWA,2012,0.06635071090047392
Rwanda,RWA,2013,0.1368849426563078
Rwanda,RWA,2014,0.05864308913749549
