Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
North Korea,PRK,2004,0.3949522769105889
North Korea,PRK,2005,0.40197532595674734
North Korea,PRK,2006,0.4115922499761832
North Korea,PRK,2007,0.4210193994342718
North Korea,PRK,2008,0.4342041970961563
North Korea,PRK,2009,0.4460911422341335
North Korea,PRK,2010,0.46004081757473153
North Korea,PRK,2011,0.4768686535996994
North Korea,PRK,2012,0.49424027681441435
North Korea,PRK,2013,0.5132785773063335
North Korea,PRK,2014,0.5359791865419196
North Korea,PRK,2015,0.5613338027129777
North Korea,PRK,2016,0.591151263684023
North Korea,PRK,2017,0.6224400470248659
Northern Ireland,,1990,5.573173995487111
Northern Ireland,,1991,7.011663365998112
Northern Ireland,,1992,8.560370307105224
Northern Ireland,,1993,14.617373556425862
Northern Ireland,,1994,17.997417549634992
Northern Ireland,,1995,20.231607196735965
Northern Ireland,,1996,22.183219443175176
Northern Ireland,,1997,24.28738584597711
Northern Ireland,,1998,24.395962209568104
Northern Ireland,,1999,27.279888053360395
Northern Ireland,,2000,24.886383963871403
Northern Ireland,,2001,23.268560146682976
Northern Ireland,,2002,23.69892791817199
Northern Ireland,,2003,24.617351743433517
Northern Ireland,,2004,23.62102607645391
Northern Ireland,,2005,23.006393994903828
Northern Ireland,,2006,24.650567765915774
Northern Ireland,,2007,23.926885420128873
Northern Ireland,,2008,24.511722853798226
Northern Ireland,,2009,23.629845797966727
Northern Ireland,,2010,22.8340781082676
Northern Ireland,,2011,21.799454587722334
Northern Ireland,,2012,21.930407189995133
Northern Ireland,,2013,20.772943672389907
Northern Ireland,,2014,20.894799716480698
Northern Ireland,,2015,22.70048689430979
Northern Ireland,,2016,24.114139024342606
Northern Ireland,,2017,24.670000850148945
Northern Mariana Islands,MNP,1990,4.938721882457479
Northern Mariana Islands,MNP,1991,5.079909272159642
Northern Mariana Islands,MNP,1992,5.145495974653398
Northern Mariana Islands,MNP,1993,5.099235125912059
Northern Mariana Islands,MNP,1994,5.004136073668079
Northern Mariana Islands,MNP,1995,4.949388140846951
Northern Mariana Islands,MNP,1996,4.931995267249637
Northern Mariana Islands,MNP,1997,4.916734719790939
Northern Mariana Islands,MNP,1998,4.935729941531667
Northern Mariana Islands,MNP,1999,5.085522663120429
Northern Mariana Islands,MNP,2000,5.061282673866267
Northern Mariana Islands,MNP,2001,5.0362657800518855
Northern Mariana Islands,MNP,2002,4.904514397806003
Northern Mariana Islands,MNP,2003,4.755391674246067
Northern Mariana Islands,MNP,2004,4.677543751690009
Northern Mariana Islands,MNP,2005,4.648882460745153
Northern Mariana Islands,MNP,2006,4.550445054182721
Northern Mariana Islands,MNP,2007,4.446651308727901
Northern Mariana Islands,MNP,2008,4.397189669572403
Northern Mariana Islands,MNP,2009,4.448804169883263
Northern Mariana Islands,MNP,2010,4.538035813644288
Northern Mariana Islands,MNP,2011,4.598958905322933
Northern Mariana Islands,MNP,2012,4.607733931109229
Northern Mariana Islands,MNP,2013,4.651488844101603
Northern Mariana Islands,MNP,2014,4.686508112991963
Northern Mariana Islands,MNP,2015,4.76913904312614
Northern Mariana Islands,MNP,2016,4.687544422277674
Northern Mariana Islands,MNP,2017,4.610784707327822
Norway,NOR,1990,46.62571245395265
Norway,NOR,1991,41.995400807212164
Norway,NOR,1992,34.26387419325428
Norway,NOR,1993,32.56536679246396
Norway,NOR,1994,28.620007252157954
Norway,NOR,1995,17.261234819184207
Norway,NOR,1996,28.285589980078463
Norway,NOR,1997,30.27228777864216
Norway,NOR,1998,30.12290850158279
Norway,NOR,1999,31.28434767865782
Norway,NOR,2000,33.04242115225403
Norway,NOR,2001,34.17958081494071
Norway,NOR,2002,33.55935839729226
Norway,NOR,2003,30.17134323571825
Norway,NOR,2004,27.94554690334161
Norway,NOR,2005,25.731371608492363
Norway,NOR,2006,22.627928167566765
Norway,NOR,2007,17.003183005767685
Norway,NOR,2008,10.278246601222564
Norway,NOR,2009,13.24473838705705
Norway,NOR,2010,11.365150263345985
Norway,NOR,2011,8.176216608757095
Norway,NOR,2012,10.668883984780779
Norway,NOR,2013,12.514466577572405
Norway,NOR,2014,13.14884871205
Norway,NOR,2015,14.893586473122136
Norway,NOR,2016,14.369234995083596
Norway,NOR,2017,14.743594641279048
Oceania,,1990,1.3986199965802897
Oceania,,1991,1.4293549506114962
Oceania,,1992,1.458037598354298
Oceania,,1993,1.4913134505140833
Oceania,,1994,1.5218578458185963
Oceania,,1995,1.5609430750954219
Oceania,,1996,1.5522695244977107
Oceania,,1997,1.5549086393749714
Oceania,,1998,1.5795226745755209
Oceania,,1999,1.6397090901764508
Oceania,,2000,1.710695054242489
Oceania,,2001,1.7162630598502306
Oceania,,2002,1.718887892885058
Oceania,,2003,1.712672806344584
Oceania,,2004,1.7155325076739678
Oceania,,2005,1.7350367823438397
Oceania,,2006,1.761576280236112
Oceania,,2007,1.788178684767913
Oceania,,2008,1.8134129538944177
Oceania,,2009,1.837055706141787
Oceania,,2010,1.8561015302226287
Oceania,,2011,1.8755786382586523
Oceania,,2012,1.8983516815646644
Oceania,,2013,1.922915321754456
Oceania,,2014,1.952131812945863
Oceania,,2015,1.9900006378426884
Oceania,,2016,2.0299309285410034
Oceania,,2017,2.0599006215483078
Oman,OMN,1990,0.30410021979862745
Oman,OMN,1991,0.30928810929305117
Oman,OMN,1992,0.31501640529738706
Oman,OMN,1993,0.3202737874545374
Oman,OMN,1994,0.32629140737879997
Oman,OMN,1995,0.3300153048399121
Oman,OMN,1996,0.33423914630997215
Oman,OMN,1997,0.3403645565774239
Oman,OMN,1998,0.34582684315139445
Oman,OMN,1999,0.30871328149076577
Oman,OMN,2000,0.2726478293922613
Oman,OMN,2001,0.26230752808764024
Oman,OMN,2002,0.26127066489498235
Oman,OMN,2003,0.2692510053992189
Oman,OMN,2004,0.290458342263315
Oman,OMN,2005,0.3124158356447339
Oman,OMN,2006,0.32867621304586137
Oman,OMN,2007,0.3500097904875876
Oman,OMN,2008,0.3824483884662181
Oman,OMN,2009,0.39761541926210264
Oman,OMN,2010,0.39426567496595666
Oman,OMN,2011,0.38910462613577773
Oman,OMN,2012,0.3955416826289685
Oman,OMN,2013,0.40567074115688667
Oman,OMN,2014,0.42944354101254145
Oman,OMN,2015,0.4576211206625314
Oman,OMN,2016,0.4777622508032122
Oman,OMN,2017,0.5086939653992981
Pakistan,PAK,1990,0.28060127828868536
Pakistan,PAK,1991,0.3065576689498469
Pakistan,PAK,1992,0.32332497654722336
Pakistan,PAK,1993,0.33176099850615437
Pakistan,PAK,1994,0.3423544088610202
Pakistan,PAK,1995,0.366157352328327
Pakistan,PAK,1996,0.38876898478274513
Pakistan,PAK,1997,0.40313512391638495
Pakistan,PAK,1998,0.4312334653244082
Pakistan,PAK,1999,0.45226577268573503
Pakistan,PAK,2000,0.4714070900469689
Pakistan,PAK,2001,0.4882855199851874
Pakistan,PAK,2002,0.5034152404928374
Pakistan,PAK,2003,0.5174445494894393
Pakistan,PAK,2004,0.5375641747969007
Pakistan,PAK,2005,0.5656513148817733
Pakistan,PAK,2006,0.6038566466540266
Pakistan,PAK,2007,0.6267903877812906
Pakistan,PAK,2008,0.6549429610478769
Pakistan,PAK,2009,0.680214847731092
Pakistan,PAK,2010,0.7067480752429093
Pakistan,PAK,2011,0.7403757127320533
Pakistan,PAK,2012,0.7755877012249913
Pakistan,PAK,2013,0.8127098012670225
Pakistan,PAK,2014,0.8544982469580124
Pakistan,PAK,2015,0.8928811029852519
Pakistan,PAK,2016,0.9355582216983206
Pakistan,PAK,2017,0.9726027398811903
Palestine,PSE,1990,0.9675881762127402
Palestine,PSE,1991,0.9716785370947951
Palestine,PSE,1992,0.9620467236810217
Palestine,PSE,1993,0.9501050822107713
Palestine,PSE,1994,0.9309333990981213
Palestine,PSE,1995,0.9113195536630259
Palestine,PSE,1996,0.8948833263001141
Palestine,PSE,1997,0.8743483706355374
Palestine,PSE,1998,0.852095747197249
Palestine,PSE,1999,0.7559870727283182
Palestine,PSE,2000,0.657267969378362
Palestine,PSE,2001,0.6016659005932063
Palestine,PSE,2002,0.568995274526956
Palestine,PSE,2003,0.5472372628151592
Palestine,PSE,2004,0.5222244750709333
Palestine,PSE,2005,0.5159292600235544
Palestine,PSE,2006,0.5180075033528696
Palestine,PSE,2007,0.5241250060950592
Palestine,PSE,2008,0.5319658941828983
Palestine,PSE,2009,0.5432123661198239
Palestine,PSE,2010,0.5615632539503606
Palestine,PSE,2011,0.5806377003680566
Palestine,PSE,2012,0.5980258442915867
Palestine,PSE,2013,0.6411969948966997
Palestine,PSE,2014,0.6733365546744089
Palestine,PSE,2015,0.7045666666044377
Palestine,PSE,2016,0.7343041635855176
Palestine,PSE,2017,0.7827976329249896
Panama,PAN,1990,7.202478283136172
Panama,PAN,1991,7.293890340422213
Panama,PAN,1992,7.792481057333563
Panama,PAN,1993,7.865643893117049
Panama,PAN,1994,7.996087362750896
Panama,PAN,1995,8.542862993507436
Panama,PAN,1996,8.979214488932358
Panama,PAN,1997,9.784225307321831
Panama,PAN,1998,10.871423973169
Panama,PAN,1999,10.314031398578704
Panama,PAN,2000,10.234287940439255
Panama,PAN,2001,10.332726370850883
Panama,PAN,2002,10.307301284364227
Panama,PAN,2003,10.510316339342918
Panama,PAN,2004,10.443860139305693
Panama,PAN,2005,10.26197272486491
Panama,PAN,2006,10.599276738298613
Panama,PAN,2007,10.701352817541995
Panama,PAN,2008,10.952287119012976
Panama,PAN,2009,11.126500270736738
Panama,PAN,2010,11.043952024944403
Panama,PAN,2011,11.365085451977196
Panama,PAN,2012,11.790484381213014
Panama,PAN,2013,12.420239302381095
Panama,PAN,2014,12.218401095067927
Panama,PAN,2015,12.468352636791618
Panama,PAN,2016,13.229039957143257
Panama,PAN,2017,13.642640090146871
Papua New Guinea,PNG,1990,0.8994609174704937
Papua New Guinea,PNG,1991,0.908133809709922
Papua New Guinea,PNG,1992,0.9213550077367357
Papua New Guinea,PNG,1993,0.9421558514879548
Papua New Guinea,PNG,1994,0.9637542676982426
Papua New Guinea,PNG,1995,0.9790546006936013
Papua New Guinea,PNG,1996,0.9306310762397749
Papua New Guinea,PNG,1997,0.8983421979764261
Papua New Guinea,PNG,1998,0.908676963892737
Papua New Guinea,PNG,1999,0.9651381843562671
Papua New Guinea,PNG,2000,1.0521738091883193
Papua New Guinea,PNG,2001,1.0619455651184693
Papua New Guinea,PNG,2002,1.0716176622469509
Papua New Guinea,PNG,2003,1.083799070488547
Papua New Guinea,PNG,2004,1.0990497052396393
Papua New Guinea,PNG,2005,1.1192922411415267
Papua New Guinea,PNG,2006,1.140739629094963
Papua New Guinea,PNG,2007,1.1691236743819355
Papua New Guinea,PNG,2008,1.1960258930317234
Papua New Guinea,PNG,2009,1.22351744910851
Papua New Guinea,PNG,2010,1.257418964752194
Papua New Guinea,PNG,2011,1.2926903220348558
Papua New Guinea,PNG,2012,1.3287819472649223
Papua New Guinea,PNG,2013,1.3611249922483297
Papua New Guinea,PNG,2014,1.3963531282521062
Papua New Guinea,PNG,2015,1.439315024959428
Papua New Guinea,PNG,2016,1.4861136109502986
Papua New Guinea,PNG,2017,1.5169464689752719
Paraguay,PRY,1990,6.633779876070035
Paraguay,PRY,1991,6.9984457593412
Paraguay,PRY,1992,7.228788962571288
Paraguay,PRY,1993,7.734094774261131
Paraguay,PRY,1994,7.960579788135025
Paraguay,PRY,1995,7.983315526374317
Paraguay,PRY,1996,8.262526426099082
Paraguay,PRY,1997,8.340981354035163
Paraguay,PRY,1998,8.47397292471521
Paraguay,PRY,1999,8.61766942116449
Paraguay,PRY,2000,8.687980498695714
Paraguay,PRY,2001,8.651905313666695
Paraguay,PRY,2002,8.798550678236015
Paraguay,PRY,2003,9.147397210868652
Paraguay,PRY,2004,9.62092250109367
Paraguay,PRY,2005,9.842464970129086
Paraguay,PRY,2006,9.847206970410571
Paraguay,PRY,2007,9.523286167219293
Paraguay,PRY,2008,9.570583881444001
Paraguay,PRY,2009,9.755773248093838
Paraguay,PRY,2010,9.761851318345697
Paraguay,PRY,2011,9.935797198980525
Paraguay,PRY,2012,10.078470270725145
Paraguay,PRY,2013,10.517786784419512
Paraguay,PRY,2014,10.698736087179844
Paraguay,PRY,2015,11.154562924104443
Paraguay,PRY,2016,11.725274047091217
Paraguay,PRY,2017,12.302458471538644
Peru,PER,1990,3.0652046353915896
Peru,PER,1991,2.943157020375298
Peru,PER,1992,3.1541803253518905
Peru,PER,1993,3.2906190646803557
Peru,PER,1994,3.3670054547459807
Peru,PER,1995,3.476108926490217
Peru,PER,1996,3.6716816502577396
Peru,PER,1997,3.8149451441813467
Peru,PER,1998,3.8730175738986183
Peru,PER,1999,3.8699477776886546
Peru,PER,2000,3.828655792680302
Peru,PER,2001,3.6607229673742525
Peru,PER,2002,3.609013671689065
Peru,PER,2003,3.6243982859516444
Peru,PER,2004,3.5550084166117695
Peru,PER,2005,3.4861352292600554
Peru,PER,2006,3.3786756847018604
Peru,PER,2007,3.3010206159172495
Peru,PER,2008,3.3662210752591677
Peru,PER,2009,3.52661951284821
Peru,PER,2010,3.544903602418931
Peru,PER,2011,3.5014723536191252
Peru,PER,2012,3.4541744848643874
Peru,PER,2013,3.3788547570302088
Peru,PER,2014,3.3120883428770798
Peru,PER,2015,3.3061418829153224
Peru,PER,2016,3.4147101590883895
Peru,PER,2017,3.511712549991134
Philippines,PHL,1990,0.08158585582928829
Philippines,PHL,1991,0.08390989224707528
Philippines,PHL,1992,0.08758762212096698
Philippines,PHL,1993,0.08837430635883657
Philippines,PHL,1994,0.09153112593020908
Philippines,PHL,1995,0.09443523611885601
Philippines,PHL,1996,0.09746633031185424
Philippines,PHL,1997,0.10045970736356517
Philippines,PHL,1998,0.1015575018761799
Philippines,PHL,1999,0.10326656906141264
Philippines,PHL,2000,0.10574760718747697
Philippines,PHL,2001,0.107922081021401
Philippines,PHL,2002,0.11003312153024392
Philippines,PHL,2003,0.11228643854571732
Philippines,PHL,2004,0.11463208317221774
Philippines,PHL,2005,0.11732824230706568
Philippines,PHL,2006,0.12040177308082355
Philippines,PHL,2007,0.12233875295476564
Philippines,PHL,2008,0.12416836104722266
Philippines,PHL,2009,0.12668029397734992
Philippines,PHL,2010,0.12819529023358048
Philippines,PHL,2011,0.13009900358891696
Philippines,PHL,2012,0.13286305480262783
Philippines,PHL,2013,0.13418097543388038
Philippines,PHL,2014,0.13869208336260772
Philippines,PHL,2015,0.14526331773284726
Philippines,PHL,2016,0.15096724782683493
Philippines,PHL,2017,0.155423171553697
Poland,POL,1990,4.855966662027741
Poland,POL,1991,5.069376029109801
Poland,POL,1992,5.11407814741594
Poland,POL,1993,5.081000842871549
Poland,POL,1994,5.241805015751418
Poland,POL,1995,5.3748822998393715
Poland,POL,1996,5.464960363823519
Poland,POL,1997,5.666459440160288
Poland,POL,1998,5.912618358920971
Poland,POL,1999,6.756672140372259
Poland,POL,2000,6.0137699211579765
Poland,POL,2001,3.32678392089712
Poland,POL,2002,6.056698079815475
Poland,POL,2003,7.381243171143893
Poland,POL,2004,8.07790351282544
Poland,POL,2005,8.516360709924136
Poland,POL,2006,8.521867735385118
Poland,POL,2007,9.637565914612555
Poland,POL,2008,10.626782408263017
Poland,POL,2009,9.959059711927857
Poland,POL,2010,10.713073609415147
Poland,POL,2011,11.337630096203654
Poland,POL,2012,11.378752905514078
Poland,POL,2013,11.171326074997857
Poland,POL,2014,11.564467037686853
Poland,POL,2015,11.217461772326994
Poland,POL,2016,11.341199974487425
Poland,POL,2017,11.4417513536373
Portugal,PRT,1990,2.2195737968909444
Portugal,PRT,1991,2.0961429525696724
Portugal,PRT,1992,1.4138930095975808
Portugal,PRT,1993,1.5786664024513477
Portugal,PRT,1994,0.9327580666452644
Portugal,PRT,1995,0.7509454452683284
Portugal,PRT,1996,0.6846344141620483
Portugal,PRT,1997,0.8677447482157566
Portugal,PRT,1998,0.5396429954766188
Portugal,PRT,1999,0.46684509075371067
Portugal,PRT,2000,0.46198642704417114
Portugal,PRT,2001,0.5055838067410661
Portugal,PRT,2002,0.7343158861724525
Portugal,PRT,2003,0.7019897989453582
Portugal,PRT,2004,0.39897637381020173
Portugal,PRT,2005,0.3228083312054367
Portugal,PRT,2006,0.2840984317603516
Portugal,PRT,2007,0.26923607768762636
Portugal,PRT,2008,0.269362217189071
Portugal,PRT,2009,0.33957282102685354
Portugal,PRT,2010,0.24571767750251103
Portugal,PRT,2011,0.22312413296687833
Portugal,PRT,2012,0.23634897965373144
Portugal,PRT,2013,0.20950915170723805
Portugal,PRT,2014,0.2066796902642446
Portugal,PRT,2015,0.21659080917576062
Portugal,PRT,2016,0.22961688757412854
Portugal,PRT,2017,0.24508746120318622
Puerto Rico,PRI,1990,10.082360016449758
Puerto Rico,PRI,1991,10.348369295000767
Puerto Rico,PRI,1992,10.680740144265503
Puerto Rico,PRI,1993,11.055499641804838
Puerto Rico,PRI,1994,11.108895711625818
Puerto Rico,PRI,1995,11.346993630219865
Puerto Rico,PRI,1996,11.182370347284936
Puerto Rico,PRI,1997,11.045706670371343
Puerto Rico,PRI,1998,11.058951845259472
Puerto Rico,PRI,1999,10.83978948885716
Puerto Rico,PRI,2000,10.516681505309
Puerto Rico,PRI,2001,10.309382364209243
Puerto Rico,PRI,2002,9.823376970407997
Puerto Rico,PRI,2003,9.296661452150648
Puerto Rico,PRI,2004,9.074779717941936
Puerto Rico,PRI,2005,8.934242834039532
Puerto Rico,PRI,2006,8.827346515082617
Puerto Rico,PRI,2007,8.68278168145985
Puerto Rico,PRI,2008,8.650204763680108
Puerto Rico,PRI,2009,8.509541072037932
Puerto Rico,PRI,2010,8.22394568308901
Puerto Rico,PRI,2011,8.28394513092658
Puerto Rico,PRI,2012,8.17457273169955
Puerto Rico,PRI,2013,8.365400945550437
Puerto Rico,PRI,2014,8.501839991944038
Puerto Rico,PRI,2015,8.233102516206507
Puerto Rico,PRI,2016,8.809862936965898
Puerto Rico,PRI,2017,9.036795521613682
Qatar,QAT,1990,0.8167772824312293
Qatar,QAT,1991,0.8158043698828197
Qatar,QAT,1992,0.8207227669898564
Qatar,QAT,1993,0.8086208823912279
Qatar,QAT,1994,0.8054994204330461
Qatar,QAT,1995,0.8072221860344895
Qatar,QAT,1996,0.805651421376675
Qatar,QAT,1997,0.7878712132152927
Qatar,QAT,1998,0.7388541395394085
Qatar,QAT,1999,0.5958573226662293
Qatar,QAT,2000,0.4732027162647796
Qatar,QAT,2001,0.4157022675711339
Qatar,QAT,2002,0.39850599678244086
Qatar,QAT,2003,0.3918840073295641
Qatar,QAT,2004,0.3824103211105294
Qatar,QAT,2005,0.3666838316590125
Qatar,QAT,2006,0.364226795987129
Qatar,QAT,2007,0.35686269843350577
Qatar,QAT,2008,0.34209684482813035
Qatar,QAT,2009,0.3322994091883161
Qatar,QAT,2010,0.3334771043593342
Qatar,QAT,2011,0.33702144892740543
Qatar,QAT,2012,0.3432035273972248
Qatar,QAT,2013,0.348754102529429
Qatar,QAT,2014,0.35690910058072384
Qatar,QAT,2015,0.36913023504834236
Qatar,QAT,2016,0.36685347654886824
Qatar,QAT,2017,0.3787379295070938
Romania,ROU,1990,1.3835700417911825
Romania,ROU,1991,1.378548377541579
Romania,ROU,1992,1.3805506966804881
Romania,ROU,1993,1.4037672029721229
Romania,ROU,1994,1.4365952857506634
Romania,ROU,1995,1.4816871331142882
Romania,ROU,1996,1.5438342574731272
Romania,ROU,1997,1.5772938166924368
Romania,ROU,1998,1.5705865507400143
Romania,ROU,1999,1.595792555982603
Romania,ROU,2000,1.6700539683715165
Romania,ROU,2001,1.7766340431637482
Romania,ROU,2002,1.8852010316483152
Romania,ROU,2003,1.9669538906619317
Romania,ROU,2004,2.0175350475128133
Romania,ROU,2005,2.10877946475198
Romania,ROU,2006,2.157681374630333
Romania,ROU,2007,2.1995013165707955
Romania,ROU,2008,2.2821788011910114
Romania,ROU,2009,2.3581418140685217
Romania,ROU,2010,2.40426170110503
Romania,ROU,2011,2.3820273066502495
Romania,ROU,2012,2.4423932589893975
Romania,ROU,2013,2.5130253765928003
Romania,ROU,2014,2.559463807047899
Romania,ROU,2015,2.5726796967779255
Romania,ROU,2016,2.607434505138048
Romania,ROU,2017,2.6683929994447144
Russia,RUS,1990,5.565497616972046
Russia,RUS,1991,5.862355551273542
Russia,RUS,1992,6.471319480215476
Russia,RUS,1993,7.1683707325338215
Russia,RUS,1994,7.568146238626992
Russia,RUS,1995,7.388280873856017
Russia,RUS,1996,6.924780699707454
Russia,RUS,1997,6.070757695978441
Russia,RUS,1998,5.265077517874261
Russia,RUS,1999,4.843526040221871
Russia,RUS,2000,4.440268761483819
Russia,RUS,2001,3.9648114341371996
Russia,RUS,2002,3.2983529878178586
Russia,RUS,2003,3.2853379889549705
Russia,RUS,2004,3.1108747982387746
Russia,RUS,2005,2.983078912146579
Russia,RUS,2006,2.449994313742436
Russia,RUS,2007,2.6864583214376676
Russia,RUS,2008,2.997363442186098
Russia,RUS,2009,2.879744728438318
Russia,RUS,2010,3.1178379285122926
Russia,RUS,2011,3.1329880211264394
Russia,RUS,2012,3.6367287565509736
Russia,RUS,2013,3.8004946169817835
Russia,RUS,2014,4.3818910049929345
Russia,RUS,2015,4.240930662338641
Russia,RUS,2016,4.218581733920357
Russia,RUS,2017,4.187337607101163
Rwanda,RWA,1990,0.23134916806063197
Rwanda,RWA,1991,0.25364177620785405
Rwanda,RWA,1992,0.258258177732626
Rwanda,RWA,1993,0.25479767402698245
Rwanda,RWA,1994,0.27159197196814894
Rwanda,RWA,1995,0.28714251087121484
Rwanda,RWA,1996,0.2905013513327758
