Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
Nepal,NPL,2016,4859.375340524434
Nepal,NPL,2017,4796.009419007795
Netherlands,NLD,1990,196.52226761912416
Netherlands,NLD,1991,196.67684168266177
Netherlands,NLD,1992,203.61472276286412
Netherlands,NLD,1993,217.4298147173138
Netherlands,NLD,1994,208.32639241509258
Netherlands,NLD,1995,206.91405025030406
Netherlands,NLD,1996,198.29450358521427
Netherlands,NLD,1997,187.30236714499452
Netherlands,NLD,1998,180.59648384260512
Netherlands,NLD,1999,179.3440209712526
Netherlands,NLD,2000,169.4895441110792
Netherlands,NLD,2001,159.13737800930556
Netherlands,NLD,2002,154.40552573249172
Netherlands,NLD,2003,150.30692061482316
Netherlands,NLD,2004,141.16513978787077
Netherlands,NLD,2005,135.34665888214153
Netherlands,NLD,2006,129.5184469700388
Netherlands,NLD,2007,117.59852733277246
Netherlands,NLD,2008,111.2266811423156
Netherlands,NLD,2009,104.4061118308773
Netherlands,NLD,2010,99.68712591953285
Netherlands,NLD,2011,94.08882650125787
Netherlands,NLD,2012,90.43170124702611
Netherlands,NLD,2013,89.65263681490389
Netherlands,NLD,2014,87.3505515786999
Netherlands,NLD,2015,90.1408824982352
Netherlands,NLD,2016,90.40973391567886
Netherlands,NLD,2017,92.86453284773107
New Zealand,NZL,1990,33.79910559526827
New Zealand,NZL,1991,32.54319321035709
New Zealand,NZL,1992,31.91218510751338
New Zealand,NZL,1993,30.86698868139897
New Zealand,NZL,1994,30.29729204203926
New Zealand,NZL,1995,30.06010702729347
New Zealand,NZL,1996,28.65326280219702
New Zealand,NZL,1997,27.059880421350456
New Zealand,NZL,1998,27.35400971152173
New Zealand,NZL,1999,24.53385175624373
New Zealand,NZL,2000,22.576815017875482
New Zealand,NZL,2001,19.99182388361721
New Zealand,NZL,2002,20.445603354194
New Zealand,NZL,2003,21.61944637357296
New Zealand,NZL,2004,21.25976762466723
New Zealand,NZL,2005,19.87492231435351
New Zealand,NZL,2006,19.44168150954854
New Zealand,NZL,2007,18.781450743147097
New Zealand,NZL,2008,18.271609167506004
New Zealand,NZL,2009,17.839346832285894
New Zealand,NZL,2010,17.362284211227205
New Zealand,NZL,2011,16.974199098329688
New Zealand,NZL,2012,16.278226507236226
New Zealand,NZL,2013,16.335123632118627
New Zealand,NZL,2014,16.713272999397507
New Zealand,NZL,2015,17.552488466971894
New Zealand,NZL,2016,17.544503921681365
New Zealand,NZL,2017,17.98757468395067
Nicaragua,NIC,1990,397.53944743836183
Nicaragua,NIC,1991,407.129256538115
Nicaragua,NIC,1992,394.43152486982234
Nicaragua,NIC,1993,398.8958144308961
Nicaragua,NIC,1994,391.2448198133382
Nicaragua,NIC,1995,384.91909145062266
Nicaragua,NIC,1996,370.4237391854302
Nicaragua,NIC,1997,345.64455054215256
Nicaragua,NIC,1998,327.9340468933436
Nicaragua,NIC,1999,311.9609567070098
Nicaragua,NIC,2000,286.9452213154089
Nicaragua,NIC,2001,274.3411153066994
Nicaragua,NIC,2002,263.7949248477636
Nicaragua,NIC,2003,255.137485011253
Nicaragua,NIC,2004,242.58398544458467
Nicaragua,NIC,2005,231.9266570172146
Nicaragua,NIC,2006,208.82967394705057
Nicaragua,NIC,2007,197.49522422434487
Nicaragua,NIC,2008,186.04072460151903
Nicaragua,NIC,2009,175.13334532652675
Nicaragua,NIC,2010,162.00939182857906
Nicaragua,NIC,2011,158.0106375923833
Nicaragua,NIC,2012,153.9747757112909
Nicaragua,NIC,2013,150.41398905149586
Nicaragua,NIC,2014,151.42690897124027
Nicaragua,NIC,2015,142.80136782074652
Nicaragua,NIC,2016,139.04023370409456
Nicaragua,NIC,2017,138.03585625034503
Niger,NER,1990,6502.276853423451
Niger,NER,1991,6525.7222872571765
Niger,NER,1992,6607.8431222259815
Niger,NER,1993,6667.91887416137
Niger,NER,1994,6691.267334235904
Niger,NER,1995,6770.386997405833
Niger,NER,1996,6712.729151605165
Niger,NER,1997,6687.814856394649
Niger,NER,1998,6586.809166283641
Niger,NER,1999,6472.509082888158
Niger,NER,2000,6420.878929617997
Niger,NER,2001,6301.346874894511
Niger,NER,2002,6039.60839159781
Niger,NER,2003,5770.729935710874
Niger,NER,2004,5499.844466014824
Niger,NER,2005,5508.62207597455
Niger,NER,2006,5427.261746811604
Niger,NER,2007,5279.503028677999
Niger,NER,2008,5123.421437925673
Niger,NER,2009,5077.34376769274
Niger,NER,2010,4996.129365590961
Niger,NER,2011,5098.055158247023
Niger,NER,2012,5170.290386752177
Niger,NER,2013,5338.653767358934
Niger,NER,2014,5496.137945827055
Niger,NER,2015,5627.573867195818
Niger,NER,2016,5765.003010089346
Niger,NER,2017,5808.679526131842
Nigeria,NGA,1990,77889.6199574811
Nigeria,NGA,1991,79975.6424763486
Nigeria,NGA,1992,82443.90113756202
Nigeria,NGA,1993,84693.3367818946
Nigeria,NGA,1994,86882.36349067083
Nigeria,NGA,1995,88830.61256975502
Nigeria,NGA,1996,89419.61785002265
Nigeria,NGA,1997,89726.54392023085
Nigeria,NGA,1998,89826.8149783344
Nigeria,NGA,1999,89734.44747760482
Nigeria,NGA,2000,89586.39915576566
Nigeria,NGA,2001,87408.19774380758
Nigeria,NGA,2002,85099.14681631775
Nigeria,NGA,2003,82309.31278961219
Nigeria,NGA,2004,78665.0317890103
Nigeria,NGA,2005,74157.81173960831
Nigeria,NGA,2006,71068.59966906898
Nigeria,NGA,2007,67445.34179340648
Nigeria,NGA,2008,63406.01109730012
Nigeria,NGA,2009,60829.10058492906
Nigeria,NGA,2010,58454.4765763164
Nigeria,NGA,2011,57225.35516705111
Nigeria,NGA,2012,56470.047758704386
Nigeria,NGA,2013,56095.627369321985
Nigeria,NGA,2014,56544.00360849667
Nigeria,NGA,2015,56808.71866095634
Nigeria,NGA,2016,57484.41720425977
Nigeria,NGA,2017,57219.481513213934
North Africa and Middle East,,1990,28642.217305950493
North Africa and Middle East,,1991,27954.75777989925
North Africa and Middle East,,1992,27625.415290408004
North Africa and Middle East,,1993,27778.181520723225
North Africa and Middle East,,1994,27806.42242500215
North Africa and Middle East,,1995,27544.050775580232
North Africa and Middle East,,1996,26885.927172289692
North Africa and Middle East,,1997,26363.837710924545
North Africa and Middle East,,1998,25499.52713600923
North Africa and Middle East,,1999,24622.30950135735
North Africa and Middle East,,2000,23524.22048713066
North Africa and Middle East,,2001,22688.898798494032
North Africa and Middle East,,2002,22041.172300774808
North Africa and Middle East,,2003,21769.21547083477
North Africa and Middle East,,2004,21202.497106309856
North Africa and Middle East,,2005,20632.961748745915
North Africa and Middle East,,2006,20033.733559800257
North Africa and Middle East,,2007,19430.12414040798
North Africa and Middle East,,2008,18884.37187616413
North Africa and Middle East,,2009,18392.947671970836
North Africa and Middle East,,2010,17862.375542860114
North Africa and Middle East,,2011,17344.11094801635
North Africa and Middle East,,2012,16848.829653652316
North Africa and Middle East,,2013,16531.33339079862
North Africa and Middle East,,2014,16316.988092050158
North Africa and Middle East,,2015,16047.964238018452
North Africa and Middle East,,2016,15785.48721375053
North Africa and Middle East,,2017,15663.85996883363
North America,,1990,2481.0957943148783
North America,,1991,2393.0544426697
North America,,1992,2265.9094311221797
North America,,1993,2214.8515496611776
North America,,1994,2098.7104094939305
North America,,1995,2000.281261279046
North America,,1996,1882.993264152061
North America,,1997,1780.808964407573
North America,,1998,1695.0531135576136
North America,,1999,1612.3843092185268
North America,,2000,1472.0509415685278
North America,,2001,1398.4977462476847
North America,,2002,1329.6530819462123
North America,,2003,1254.8031672266268
North America,,2004,1171.708714983183
North America,,2005,1143.1435894475385
North America,,2006,1105.0868867745623
North America,,2007,1061.356884973323
North America,,2008,1034.249822555556
North America,,2009,996.9686005437919
North America,,2010,970.8083110260175
North America,,2011,968.4946662296038
North America,,2012,964.2562702130999
North America,,2013,979.4492518643389
North America,,2014,993.5920966985568
North America,,2015,1016.4763356832675
North America,,2016,1050.2596990869317
North America,,2017,1076.2687094473126
North Korea,PRK,1990,1698.956505461274
North Korea,PRK,1991,1711.103863039387
North Korea,PRK,1992,1731.0119807233486
North Korea,PRK,1993,1757.6982470583448
North Korea,PRK,1994,1829.9945730862576
North Korea,PRK,1995,1931.3085237031707
North Korea,PRK,1996,2059.4004328999313
North Korea,PRK,1997,2195.647915082761
North Korea,PRK,1998,2332.455205120594
North Korea,PRK,1999,2471.474133708397
North Korea,PRK,2000,2618.971554627299
North Korea,PRK,2001,2739.927311790385
North Korea,PRK,2002,2827.2272761658855
North Korea,PRK,2003,2882.6913981711473
North Korea,PRK,2004,2896.6397618256715
North Korea,PRK,2005,2901.1325787152964
North Korea,PRK,2006,2887.6929636463265
North Korea,PRK,2007,2858.469274800607
North Korea,PRK,2008,2822.675651841036
North Korea,PRK,2009,2783.736938781621
North Korea,PRK,2010,2760.833231493521
North Korea,PRK,2011,2760.464549884532
North Korea,PRK,2012,2754.8320509986547
North Korea,PRK,2013,2752.129768726543
North Korea,PRK,2014,2743.9982558104516
North Korea,PRK,2015,2734.6004564217606
North Korea,PRK,2016,2721.09212221272
North Korea,PRK,2017,2713.430396722281
Northern Ireland,,1990,17.384275319360462
Northern Ireland,,1991,16.57812585826348
Northern Ireland,,1992,15.784169984332722
Northern Ireland,,1993,16.205857693629408
Northern Ireland,,1994,15.492215035102083
Northern Ireland,,1995,15.587016593972148
Northern Ireland,,1996,14.653475902675194
Northern Ireland,,1997,14.224128211493397
Northern Ireland,,1998,14.148857077971895
Northern Ireland,,1999,14.385084541381003
Northern Ireland,,2000,13.666800055922572
Northern Ireland,,2001,12.75852294941536
Northern Ireland,,2002,13.014903500488435
Northern Ireland,,2003,12.456888877937345
Northern Ireland,,2004,12.184640919173745
Northern Ireland,,2005,11.936167436428478
Northern Ireland,,2006,12.237575850605296
Northern Ireland,,2007,12.003478252939654
Northern Ireland,,2008,11.803327065424536
Northern Ireland,,2009,11.482825201820159
Northern Ireland,,2010,11.39900877344791
Northern Ireland,,2011,10.872662796827445
Northern Ireland,,2012,10.741792372110654
Northern Ireland,,2013,10.616014273835672
Northern Ireland,,2014,10.540390749017813
Northern Ireland,,2015,10.844268266565832
Northern Ireland,,2016,10.83863513208494
Northern Ireland,,2017,10.892601084342912
Northern Mariana Islands,MNP,1990,1.273715127282294
Northern Mariana Islands,MNP,1991,1.243364443724181
Northern Mariana Islands,MNP,1992,1.1584691421275732
Northern Mariana Islands,MNP,1993,1.0636349159857021
Northern Mariana Islands,MNP,1994,0.9957186500376932
Northern Mariana Islands,MNP,1995,0.9730132599708211
Northern Mariana Islands,MNP,1996,0.9931171062967773
Northern Mariana Islands,MNP,1997,1.0336870099860744
Northern Mariana Islands,MNP,1998,1.0941719580513818
Northern Mariana Islands,MNP,1999,1.0516041765804527
Northern Mariana Islands,MNP,2000,0.9795007264698294
Northern Mariana Islands,MNP,2001,0.9265834605203561
Northern Mariana Islands,MNP,2002,0.8501599558755228
Northern Mariana Islands,MNP,2003,0.8008432828582059
Northern Mariana Islands,MNP,2004,0.7652313613190806
Northern Mariana Islands,MNP,2005,0.7478266755309027
Northern Mariana Islands,MNP,2006,0.7409366069587532
Northern Mariana Islands,MNP,2007,0.7505539881757706
Northern Mariana Islands,MNP,2008,0.7476849374085218
Northern Mariana Islands,MNP,2009,0.7622290786513022
Northern Mariana Islands,MNP,2010,0.8068503940423698
Northern Mariana Islands,MNP,2011,0.7860048997587992
Northern Mariana Islands,MNP,2012,0.777557963929163
Northern Mariana Islands,MNP,2013,0.7631252857276806
Northern Mariana Islands,MNP,2014,0.7519395891148264
Northern Mariana Islands,MNP,2015,0.6875901150702689
Northern Mariana Islands,MNP,2016,0.7436647917991094
Northern Mariana Islands,MNP,2017,0.7754503674136519
Norway,NOR,1990,76.26592189251343
Norway,NOR,1991,73.53731023779595
Norway,NOR,1992,72.40957355877217
Norway,NOR,1993,68.75642260492977
Norway,NOR,1994,69.97637623113195
Norway,NOR,1995,69.8387731729553
Norway,NOR,1996,67.67376050066741
Norway,NOR,1997,67.7229365018043
Norway,NOR,1998,67.0967978761327
Norway,NOR,1999,63.7373697328177
Norway,NOR,2000,64.2967430324525
Norway,NOR,2001,61.18912226625102
Norway,NOR,2002,58.04710092281971
Norway,NOR,2003,57.71714939004203
Norway,NOR,2004,55.50377167016117
Norway,NOR,2005,54.23231370831103
Norway,NOR,2006,52.093266373821685
Norway,NOR,2007,51.16051996770444
Norway,NOR,2008,48.51533145528085
Norway,NOR,2009,47.33452858056381
Norway,NOR,2010,46.57052252770074
Norway,NOR,2011,47.25297777474148
Norway,NOR,2012,43.19048488955657
Norway,NOR,2013,41.471176030352986
Norway,NOR,2014,38.92972551609543
Norway,NOR,2015,38.14311307400904
Norway,NOR,2016,38.59701854713626
Norway,NOR,2017,39.57608260357324
Oceania,,1990,1693.2734033054105
Oceania,,1991,1692.1951141683578
Oceania,,1992,1677.3733162735657
Oceania,,1993,1648.5915555154675
Oceania,,1994,1614.1473460418301
Oceania,,1995,1588.975828792278
Oceania,,1996,1558.6388468707055
Oceania,,1997,1531.8315481669756
Oceania,,1998,1508.7933711440153
Oceania,,1999,1473.9230503331564
Oceania,,2000,1449.7849419767404
Oceania,,2001,1441.7617807623774
Oceania,,2002,1448.086897106832
Oceania,,2003,1460.06773196832
Oceania,,2004,1477.4731447637157
Oceania,,2005,1497.9592837211796
Oceania,,2006,1520.3473626416724
Oceania,,2007,1537.2895833533435
Oceania,,2008,1555.109692455017
Oceania,,2009,1570.2584071199603
Oceania,,2010,1580.1252840166792
Oceania,,2011,1578.4171193825484
Oceania,,2012,1571.097214062643
Oceania,,2013,1563.8245617128553
Oceania,,2014,1547.6650834816685
Oceania,,2015,1525.3056871171275
Oceania,,2016,1517.5306043796716
Oceania,,2017,1509.5771358048905
Oman,OMN,1990,36.49551790271349
Oman,OMN,1991,34.26776106999822
Oman,OMN,1992,32.2600291269753
Oman,OMN,1993,29.781284392300186
Oman,OMN,1994,27.49710928233731
Oman,OMN,1995,25.26229013353077
Oman,OMN,1996,23.69713010551908
Oman,OMN,1997,22.622193345292605
Oman,OMN,1998,21.283436428487754
Oman,OMN,1999,19.737501631470067
Oman,OMN,2000,18.530900194209014
Oman,OMN,2001,17.759868759291948
Oman,OMN,2002,17.2260366014946
Oman,OMN,2003,16.360324722601593
Oman,OMN,2004,15.211980859607507
Oman,OMN,2005,14.448949835133506
Oman,OMN,2006,14.436665891008909
Oman,OMN,2007,14.901173366225189
Oman,OMN,2008,15.045461014525088
Oman,OMN,2009,15.219773475816995
Oman,OMN,2010,15.840313350141013
Oman,OMN,2011,17.358342039853444
Oman,OMN,2012,18.33235338966214
Oman,OMN,2013,17.828522037711206
Oman,OMN,2014,17.31738044116797
Oman,OMN,2015,17.58624095192032
Oman,OMN,2016,17.514900538694867
Oman,OMN,2017,17.899763748202545
Pakistan,PAK,1990,44414.1419410442
Pakistan,PAK,1991,46830.8223543257
Pakistan,PAK,1992,49723.37481044073
Pakistan,PAK,1993,52024.402123378684
Pakistan,PAK,1994,53898.16172373398
Pakistan,PAK,1995,56247.513427051505
Pakistan,PAK,1996,57177.29865194756
Pakistan,PAK,1997,58321.2025951022
Pakistan,PAK,1998,58286.37166019282
Pakistan,PAK,1999,58119.34168346067
Pakistan,PAK,2000,57597.8721054711
Pakistan,PAK,2001,57143.940539142175
Pakistan,PAK,2002,57109.24540896805
Pakistan,PAK,2003,57028.051593055
Pakistan,PAK,2004,56556.52697016173
Pakistan,PAK,2005,55028.059736035204
Pakistan,PAK,2006,53230.73950649594
Pakistan,PAK,2007,51426.75760595239
Pakistan,PAK,2008,50845.03023570347
Pakistan,PAK,2009,49774.096912186884
Pakistan,PAK,2010,48407.468775447334
Pakistan,PAK,2011,47306.54538067633
Pakistan,PAK,2012,46500.70223956427
Pakistan,PAK,2013,45858.40349442501
Pakistan,PAK,2014,45796.58864946234
Pakistan,PAK,2015,45266.06996927722
Pakistan,PAK,2016,44745.62155045757
Pakistan,PAK,2017,44149.89770749412
Palestine,PSE,1990,48.097490780029226
Palestine,PSE,1991,47.04871319913989
Palestine,PSE,1992,45.457144721077576
Palestine,PSE,1993,43.77751697781065
Palestine,PSE,1994,42.176190021509456
Palestine,PSE,1995,40.91688752797218
Palestine,PSE,1996,40.31346485070125
Palestine,PSE,1997,39.69895184090613
Palestine,PSE,1998,38.711409248683154
Palestine,PSE,1999,37.9600604649513
Palestine,PSE,2000,37.868236198307144
Palestine,PSE,2001,38.268622860802886
Palestine,PSE,2002,39.584923328261276
Palestine,PSE,2003,40.135090974837155
Palestine,PSE,2004,40.84173053132774
Palestine,PSE,2005,40.46591891223644
Palestine,PSE,2006,41.0759096103823
Palestine,PSE,2007,41.82341567170206
Palestine,PSE,2008,42.10036029674755
Palestine,PSE,2009,41.9135608488725
Palestine,PSE,2010,40.99595662514114
Palestine,PSE,2011,39.79240814357163
Palestine,PSE,2012,39.27206960625696
Palestine,PSE,2013,39.00096831091315
Palestine,PSE,2014,39.85699301895834
Palestine,PSE,2015,40.18479307007621
Palestine,PSE,2016,40.04489474175464
Palestine,PSE,2017,39.867037470723936
Panama,PAN,1990,214.1632757346114
Panama,PAN,1991,209.57556676160692
Panama,PAN,1992,211.79288691270042
Panama,PAN,1993,214.56965469862334
Panama,PAN,1994,210.8232299268456
Panama,PAN,1995,214.37563258098137
Panama,PAN,1996,211.62635439235902
Panama,PAN,1997,210.2073687503835
Panama,PAN,1998,203.29147313553347
Panama,PAN,1999,197.98032860965347
Panama,PAN,2000,186.5166163265316
Panama,PAN,2001,183.02625513730098
Panama,PAN,2002,184.2550990030446
Panama,PAN,2003,190.71288274160787
Panama,PAN,2004,188.91606432116365
Panama,PAN,2005,194.2582344002332
Panama,PAN,2006,195.64611124666507
Panama,PAN,2007,197.43900408719063
Panama,PAN,2008,207.58560811092065
Panama,PAN,2009,214.04761079331178
Panama,PAN,2010,206.56595349428534
Panama,PAN,2011,206.8984053646895
Panama,PAN,2012,211.62938283485713
Panama,PAN,2013,210.7182633384439
Panama,PAN,2014,211.88829227589116
Panama,PAN,2015,206.94560081210852
Panama,PAN,2016,199.97845255206062
Panama,PAN,2017,197.6637223632846
Papua New Guinea,PNG,1990,1351.3711172056085
Papua New Guinea,PNG,1991,1350.8578967185308
Papua New Guinea,PNG,1992,1339.7027554842487
Papua New Guinea,PNG,1993,1310.7015959164569
Papua New Guinea,PNG,1994,1281.3501449480884
Papua New Guinea,PNG,1995,1260.8867043303255
Papua New Guinea,PNG,1996,1236.6235187889936
Papua New Guinea,PNG,1997,1213.4463924718345
Papua New Guinea,PNG,1998,1194.9045948818655
Papua New Guinea,PNG,1999,1165.0986387578323
Papua New Guinea,PNG,2000,1147.0443265211425
Papua New Guinea,PNG,2001,1142.7402351300914
Papua New Guinea,PNG,2002,1149.6081027484504
Papua New Guinea,PNG,2003,1160.5161914978892
Papua New Guinea,PNG,2004,1177.3226956700078
Papua New Guinea,PNG,2005,1196.5373701279568
Papua New Guinea,PNG,2006,1217.345170590945
Papua New Guinea,PNG,2007,1231.9421003707355
Papua New Guinea,PNG,2008,1249.1205419397718
Papua New Guinea,PNG,2009,1264.5437638894725
Papua New Guinea,PNG,2010,1273.6473179955267
Papua New Guinea,PNG,2011,1274.699317043763
Papua New Guinea,PNG,2012,1270.8006068662473
Papua New Guinea,PNG,2013,1266.871283858406
Papua New Guinea,PNG,2014,1254.2073387408811
Papua New Guinea,PNG,2015,1236.3796232606194
Papua New Guinea,PNG,2016,1231.3211716392352
Papua New Guinea,PNG,2017,1226.1308043407982
Paraguay,PRY,1990,247.13102866783413
Paraguay,PRY,1991,240.38192532279655
Paraguay,PRY,1992,249.2800827729779
Paraguay,PRY,1993,257.9192427429358
Paraguay,PRY,1994,255.07234924333096
Paraguay,PRY,1995,251.4047923009551
Paraguay,PRY,1996,252.19451867087662
Paraguay,PRY,1997,243.67565374103745
Paraguay,PRY,1998,240.36078278542632
Paraguay,PRY,1999,240.85039190059183
Paraguay,PRY,2000,234.92148811654988
Paraguay,PRY,2001,227.52120116806464
Paraguay,PRY,2002,228.48350768757768
Paraguay,PRY,2003,238.55693040023408
Paraguay,PRY,2004,249.99670793278446
Paraguay,PRY,2005,249.6092030324149
Paraguay,PRY,2006,250.40016836852212
Paraguay,PRY,2007,242.90639920091897
Paraguay,PRY,2008,243.97150978784748
Paraguay,PRY,2009,253.07957979669087
Paraguay,PRY,2010,253.23940110252096
Paraguay,PRY,2011,244.89559721171258
Paraguay,PRY,2012,240.07899589502685
Paraguay,PRY,2013,243.66081076956783
Paraguay,PRY,2014,239.11833641328258
Paraguay,PRY,2015,234.07816947051936
Paraguay,PRY,2016,233.24925251226534
Paraguay,PRY,2017,229.71169646562169
Peru,PER,1990,7685.145673598593
Peru,PER,1991,7225.4293539752425
Peru,PER,1992,7699.1569851576405
Peru,PER,1993,7658.514867309489
Peru,PER,1994,7186.613316324049
Peru,PER,1995,6909.8573008659605
Peru,PER,1996,6252.285591714618
Peru,PER,1997,5613.979828159855
Peru,PER,1998,4904.905271553544
Peru,PER,1999,4063.0447724006194
Peru,PER,2000,3567.3347546006053
Peru,PER,2001,3097.9886616061212
Peru,PER,2002,2852.390452607691
Peru,PER,2003,2738.2562083100397
Peru,PER,2004,2564.8723235812827
Peru,PER,2005,2414.795189249067
Peru,PER,2006,2252.510966760331
Peru,PER,2007,2150.979181483811
Peru,PER,2008,2171.22887741453
