Entity,Code,Year,Child mortality (%)
Middle East & North Africa,,2007,3.1100000000000003
Middle East & North Africa,,2008,2.9800000000000004
Middle East & North Africa,,2009,2.8600000000000003
Middle East & North Africa,,2010,2.7600000000000002
Middle East & North Africa,,2011,2.67
Middle East & North Africa,,2012,2.6100000000000003
Middle East & North Africa,,2013,2.54
Middle East & North Africa,,2014,2.4800000000000004
Middle East & North Africa,,2015,2.42
Middle East & North Africa,,2016,2.3600000000000003
Middle East & North Africa,,2017,2.31
Middle East & North Africa (IDA & IBRD),,1990,6.904082444024031
Middle East & North Africa (IDA & IBRD),,1991,6.63776206503609
Middle East & North Africa (IDA & IBRD),,1992,6.387699335326451
Middle East & North Africa (IDA & IBRD),,1993,6.1500046698734
Middle East & North Africa (IDA & IBRD),,1994,5.91335484288954
Middle East & North Africa (IDA & IBRD),,1995,5.680448979568741
Middle East & North Africa (IDA & IBRD),,1996,5.4541950642426205
Middle East & North Africa (IDA & IBRD),,1997,5.23413320439961
Middle East & North Africa (IDA & IBRD),,1998,5.0157856336732
Middle East & North Africa (IDA & IBRD),,1999,4.804512420316371
Middle East & North Africa (IDA & IBRD),,2000,4.59989699682523
Middle East & North Africa (IDA & IBRD),,2001,4.40099544168873
Middle East & North Africa (IDA & IBRD),,2002,4.210023738259141
Middle East & North Africa (IDA & IBRD),,2003,4.02258925878817
Middle East & North Africa (IDA & IBRD),,2004,3.8472501114117104
Middle East & North Africa (IDA & IBRD),,2005,3.6791999926955103
Middle East & North Africa (IDA & IBRD),,2006,3.51752911237457
Middle East & North Africa (IDA & IBRD),,2007,3.3633944377136302
Middle East & North Africa (IDA & IBRD),,2008,3.21611048534362
Middle East & North Africa (IDA & IBRD),,2009,3.0874991630746003
Middle East & North Africa (IDA & IBRD),,2010,2.97523645003238
Middle East & North Africa (IDA & IBRD),,2011,2.88950125788326
Middle East & North Africa (IDA & IBRD),,2012,2.8186800730287502
Middle East & North Africa (IDA & IBRD),,2013,2.7465333264725302
Middle East & North Africa (IDA & IBRD),,2014,2.6835933727985704
Middle East & North Africa (IDA & IBRD),,2015,2.62058378357245
Middle East & North Africa (IDA & IBRD),,2016,2.5685890676683902
Middle East & North Africa (IDA & IBRD),,2017,2.5128576505662803
Middle East & North Africa (excluding high income),,1990,6.87323671479459
Middle East & North Africa (excluding high income),,1991,6.60597746581975
Middle East & North Africa (excluding high income),,1992,6.35519643154827
Middle East & North Africa (excluding high income),,1993,6.11687027752201
Middle East & North Africa (excluding high income),,1994,5.879909784688831
Middle East & North Africa (excluding high income),,1995,5.647214502188421
Middle East & North Africa (excluding high income),,1996,5.421380325148441
Middle East & North Africa (excluding high income),,1997,5.20209317624893
Middle East & North Africa (excluding high income),,1998,4.98509257946014
Middle East & North Africa (excluding high income),,1999,4.7752827635222195
Middle East & North Africa (excluding high income),,2000,4.57255082904172
Middle East & North Africa (excluding high income),,2001,4.37556665571735
Middle East & North Africa (excluding high income),,2002,4.1866160006563
Middle East & North Africa (excluding high income),,2003,4.00133034005506
Middle East & North Africa (excluding high income),,2004,3.8279214313655103
Middle East & North Africa (excluding high income),,2005,3.66166273926985
Middle East & North Africa (excluding high income),,2006,3.5016671958799
Middle East & North Africa (excluding high income),,2007,3.3490729284854606
Middle East & North Africa (excluding high income),,2008,3.2035261191556206
Middle East & North Africa (excluding high income),,2009,3.0761461697256802
Middle East & North Africa (excluding high income),,2010,2.96512736418759
Middle East & North Africa (excluding high income),,2011,2.88015306538
Middle East & North Africa (excluding high income),,2012,2.80996400694089
Middle East & North Africa (excluding high income),,2013,2.7384293156297703
Middle East & North Africa (excluding high income),,2014,2.67591991256357
Middle East & North Africa (excluding high income),,2015,2.61332230080248
Middle East & North Africa (excluding high income),,2016,2.5612000814099805
Middle East & North Africa (excluding high income),,2017,2.5053943233460703
Middle income,,1990,9.13402161678224
Middle income,,1991,8.99474187502167
Middle income,,1992,8.86367905728651
Middle income,,1993,8.72356392716347
Middle income,,1994,8.57905785801288
Middle income,,1995,8.41583824306968
Middle income,,1996,8.23665018429705
Middle income,,1997,8.039135872134372
Middle income,,1998,7.826532676614249
Middle income,,1999,7.592140695988551
Middle income,,2000,7.3407384453141304
Middle income,,2001,7.077458060459951
Middle income,,2002,6.809008927094
Middle income,,2003,6.541991245186271
Middle income,,2004,6.309544118156261
Middle income,,2005,6.01465648546476
Middle income,,2006,5.75844342249752
Middle income,,2007,5.50686991559639
Middle income,,2008,5.28380177273451
Middle income,,2009,5.0265542241811705
Middle income,,2010,4.8045284019265
Middle income,,2011,4.59168999144494
Middle income,,2012,4.397068215738971
Middle income,,2013,4.21402562554615
Middle income,,2014,4.04636194802169
Middle income,,2015,3.89117512600007
Middle income,,2016,3.74957655039852
Middle income,,2017,3.61754419408771
Moldova,MDA,1971,6.45
Moldova,MDA,1972,6.28
Moldova,MDA,1973,6.1000000000000005
Moldova,MDA,1974,5.93
Moldova,MDA,1975,5.760000000000001
Moldova,MDA,1976,5.59
Moldova,MDA,1977,5.420000000000001
Moldova,MDA,1978,5.260000000000001
Moldova,MDA,1979,5.13
Moldova,MDA,1980,4.99
Moldova,MDA,1981,4.8500000000000005
Moldova,MDA,1982,4.68
Moldova,MDA,1983,4.4799999999999995
Moldova,MDA,1984,4.260000000000001
Moldova,MDA,1985,4.05
Moldova,MDA,1986,3.84
Moldova,MDA,1987,3.64
Moldova,MDA,1988,3.48
Moldova,MDA,1989,3.3700000000000006
Moldova,MDA,1990,3.3200000000000003
Moldova,MDA,1991,3.35
Moldova,MDA,1992,3.45
Moldova,MDA,1993,3.59
Moldova,MDA,1994,3.73
Moldova,MDA,1995,3.84
Moldova,MDA,1996,3.8700000000000006
Moldova,MDA,1997,3.8000000000000003
Moldova,MDA,1998,3.66
Moldova,MDA,1999,3.4299999999999997
Moldova,MDA,2000,3.1500000000000004
Moldova,MDA,2001,2.85
Moldova,MDA,2002,2.5600000000000005
Moldova,MDA,2003,2.3000000000000003
Moldova,MDA,2004,2.1100000000000003
Moldova,MDA,2005,1.9600000000000002
Moldova,MDA,2006,1.87
Moldova,MDA,2007,1.8
Moldova,MDA,2008,1.7600000000000002
Moldova,MDA,2009,1.74
Moldova,MDA,2010,1.72
Moldova,MDA,2011,1.7000000000000002
Moldova,MDA,2012,1.6800000000000002
Moldova,MDA,2013,1.6500000000000001
Moldova,MDA,2014,1.6300000000000001
Moldova,MDA,2015,1.6
Moldova,MDA,2016,1.57
Moldova,MDA,2017,1.55
Monaco,MCO,1985,0.97
Monaco,MCO,1986,0.9300000000000002
Monaco,MCO,1987,0.8900000000000001
Monaco,MCO,1988,0.8500000000000001
Monaco,MCO,1989,0.81
Monaco,MCO,1990,0.78
Monaco,MCO,1991,0.7400000000000001
Monaco,MCO,1992,0.71
Monaco,MCO,1993,0.68
Monaco,MCO,1994,0.65
Monaco,MCO,1995,0.6200000000000001
Monaco,MCO,1996,0.6000000000000001
Monaco,MCO,1997,0.58
Monaco,MCO,1998,0.55
Monaco,MCO,1999,0.53
Monaco,MCO,2000,0.52
Monaco,MCO,2001,0.5
Monaco,MCO,2002,0.48
Monaco,MCO,2003,0.47000000000000003
Monaco,MCO,2004,0.45999999999999996
Monaco,MCO,2005,0.45
Monaco,MCO,2006,0.44000000000000006
Monaco,MCO,2007,0.43
Monaco,MCO,2008,0.42000000000000004
Monaco,MCO,2009,0.41
Monaco,MCO,2010,0.4
Monaco,MCO,2011,0.39
Monaco,MCO,2012,0.38
Monaco,MCO,2013,0.37000000000000005
Monaco,MCO,2014,0.36000000000000004
Monaco,MCO,2015,0.35000000000000003
Monaco,MCO,2016,0.34
Monaco,MCO,2017,0.33
Mongolia,MNG,1978,17.35
Mongolia,MNG,1979,16.73
Mongolia,MNG,1980,16.14
Mongolia,MNG,1981,15.57
Mongolia,MNG,1982,15.05
Mongolia,MNG,1983,14.530000000000001
Mongolia,MNG,1984,14
Mongolia,MNG,1985,13.469999999999999
Mongolia,MNG,1986,12.91
Mongolia,MNG,1987,12.350000000000001
Mongolia,MNG,1988,11.8
Mongolia,MNG,1989,11.270000000000001
Mongolia,MNG,1990,10.780000000000001
Mongolia,MNG,1991,10.32
Mongolia,MNG,1992,9.9
Mongolia,MNG,1993,9.5
Mongolia,MNG,1994,9.090000000000002
Mongolia,MNG,1995,8.68
Mongolia,MNG,1996,8.26
Mongolia,MNG,1997,7.82
Mongolia,MNG,1998,7.3500000000000005
Mongolia,MNG,1999,6.870000000000001
Mongolia,MNG,2000,6.390000000000001
Mongolia,MNG,2001,5.9
Mongolia,MNG,2002,5.43
Mongolia,MNG,2003,4.98
Mongolia,MNG,2004,4.5600000000000005
Mongolia,MNG,2005,4.170000000000001
Mongolia,MNG,2006,3.8000000000000003
Mongolia,MNG,2007,3.4700000000000006
Mongolia,MNG,2008,3.16
Mongolia,MNG,2009,2.8800000000000003
Mongolia,MNG,2010,2.6300000000000003
Mongolia,MNG,2011,2.42
Mongolia,MNG,2012,2.2399999999999998
Mongolia,MNG,2013,2.1
Mongolia,MNG,2014,1.9800000000000002
Mongolia,MNG,2015,1.8800000000000001
Mongolia,MNG,2016,1.8
Mongolia,MNG,2017,1.72
Montenegro,MNE,1984,2.72
Montenegro,MNE,1985,2.47
Montenegro,MNE,1986,2.25
Montenegro,MNE,1987,2.06
Montenegro,MNE,1988,1.89
Montenegro,MNE,1989,1.7600000000000002
Montenegro,MNE,1990,1.6600000000000001
Montenegro,MNE,1991,1.59
Montenegro,MNE,1992,1.55
Montenegro,MNE,1993,1.5300000000000002
Montenegro,MNE,1994,1.52
Montenegro,MNE,1995,1.51
Montenegro,MNE,1996,1.51
Montenegro,MNE,1997,1.5
Montenegro,MNE,1998,1.4900000000000002
Montenegro,MNE,1999,1.46
Montenegro,MNE,2000,1.4100000000000001
Montenegro,MNE,2001,1.36
Montenegro,MNE,2002,1.29
Montenegro,MNE,2003,1.22
Montenegro,MNE,2004,1.1400000000000001
Montenegro,MNE,2005,1.06
Montenegro,MNE,2006,0.9800000000000001
Montenegro,MNE,2007,0.9
Montenegro,MNE,2008,0.82
Montenegro,MNE,2009,0.7400000000000001
Montenegro,MNE,2010,0.68
Montenegro,MNE,2011,0.61
Montenegro,MNE,2012,0.5599999999999999
Montenegro,MNE,2013,0.5
Montenegro,MNE,2014,0.45999999999999996
Montenegro,MNE,2015,0.41
Montenegro,MNE,2016,0.38
Montenegro,MNE,2017,0.35000000000000003
Morocco,MAR,1960,23.78
Morocco,MAR,1961,23.290000000000003
Morocco,MAR,1962,22.790000000000003
Morocco,MAR,1963,22.28
Morocco,MAR,1964,21.77
Morocco,MAR,1965,21.230000000000004
Morocco,MAR,1966,20.700000000000003
Morocco,MAR,1967,20.17
Morocco,MAR,1968,19.650000000000002
Morocco,MAR,1969,19.169999999999998
Morocco,MAR,1970,18.72
Morocco,MAR,1971,18.3
Morocco,MAR,1972,17.89
Morocco,MAR,1973,17.46
Morocco,MAR,1974,16.990000000000002
Morocco,MAR,1975,16.46
Morocco,MAR,1976,15.89
Morocco,MAR,1977,15.26
Morocco,MAR,1978,14.600000000000001
Morocco,MAR,1979,13.930000000000001
Morocco,MAR,1980,13.26
Morocco,MAR,1981,12.61
Morocco,MAR,1982,11.97
Morocco,MAR,1983,11.36
Morocco,MAR,1984,10.770000000000001
Morocco,MAR,1985,10.21
Morocco,MAR,1986,9.690000000000001
Morocco,MAR,1987,9.200000000000001
Morocco,MAR,1988,8.75
Morocco,MAR,1989,8.33
Morocco,MAR,1990,7.95
Morocco,MAR,1991,7.590000000000001
Morocco,MAR,1992,7.25
Morocco,MAR,1993,6.920000000000001
Morocco,MAR,1994,6.6000000000000005
Morocco,MAR,1995,6.29
Morocco,MAR,1996,5.99
Morocco,MAR,1997,5.720000000000001
Morocco,MAR,1998,5.45
Morocco,MAR,1999,5.210000000000001
Morocco,MAR,2000,4.98
Morocco,MAR,2001,4.760000000000001
Morocco,MAR,2002,4.55
Morocco,MAR,2003,4.36
Morocco,MAR,2004,4.170000000000001
Morocco,MAR,2005,3.99
Morocco,MAR,2006,3.8200000000000003
Morocco,MAR,2007,3.66
Morocco,MAR,2008,3.5
Morocco,MAR,2009,3.35
Morocco,MAR,2010,3.2
Morocco,MAR,2011,3.0600000000000005
Morocco,MAR,2012,2.92
Morocco,MAR,2013,2.79
Morocco,MAR,2014,2.66
Morocco,MAR,2015,2.54
Morocco,MAR,2016,2.43
Morocco,MAR,2017,2.33
Mozambique,MOZ,1965,27.14
Mozambique,MOZ,1966,27.24
Mozambique,MOZ,1967,27.330000000000002
Mozambique,MOZ,1968,27.39
Mozambique,MOZ,1969,27.37
Mozambique,MOZ,1970,27.330000000000002
Mozambique,MOZ,1971,27.24
Mozambique,MOZ,1972,27.110000000000003
Mozambique,MOZ,1973,26.960000000000004
Mozambique,MOZ,1974,26.810000000000002
Mozambique,MOZ,1975,26.650000000000002
Mozambique,MOZ,1976,26.49
Mozambique,MOZ,1977,26.37
Mozambique,MOZ,1978,26.27
Mozambique,MOZ,1979,26.189999999999998
Mozambique,MOZ,1980,26.160000000000004
Mozambique,MOZ,1981,26.110000000000003
Mozambique,MOZ,1982,26.02
Mozambique,MOZ,1983,25.880000000000003
Mozambique,MOZ,1984,25.660000000000004
Mozambique,MOZ,1985,25.41
Mozambique,MOZ,1986,25.130000000000003
Mozambique,MOZ,1987,24.830000000000002
Mozambique,MOZ,1988,24.55
Mozambique,MOZ,1989,24.25
Mozambique,MOZ,1990,23.950000000000003
Mozambique,MOZ,1991,23.61
Mozambique,MOZ,1992,23.230000000000004
Mozambique,MOZ,1993,22.77
Mozambique,MOZ,1994,22.21
Mozambique,MOZ,1995,21.55
Mozambique,MOZ,1996,20.76
Mozambique,MOZ,1997,19.86
Mozambique,MOZ,1998,18.91
Mozambique,MOZ,1999,17.97
Mozambique,MOZ,2000,17.040000000000003
Mozambique,MOZ,2001,16.180000000000003
Mozambique,MOZ,2002,15.4
Mozambique,MOZ,2003,14.67
Mozambique,MOZ,2004,14
Mozambique,MOZ,2005,13.36
Mozambique,MOZ,2006,12.73
Mozambique,MOZ,2007,12.05
Mozambique,MOZ,2008,11.39
Mozambique,MOZ,2009,10.76
Mozambique,MOZ,2010,10.31
Mozambique,MOZ,2011,9.76
Mozambique,MOZ,2012,9.22
Mozambique,MOZ,2013,8.72
Mozambique,MOZ,2014,8.32
Mozambique,MOZ,2015,7.859999999999999
Mozambique,MOZ,2016,7.48
Mozambique,MOZ,2017,7.240000000000001
Myanmar,MMR,1968,18.1
Myanmar,MMR,1969,17.78
Myanmar,MMR,1970,17.45
Myanmar,MMR,1971,17.130000000000003
Myanmar,MMR,1972,16.78
Myanmar,MMR,1973,16.45
Myanmar,MMR,1974,16.11
Myanmar,MMR,1975,15.740000000000002
Myanmar,MMR,1976,15.39
Myanmar,MMR,1977,15.06
Myanmar,MMR,1978,14.71
Myanmar,MMR,1979,14.380000000000003
Myanmar,MMR,1980,14.07
Myanmar,MMR,1981,13.790000000000001
Myanmar,MMR,1982,13.52
Myanmar,MMR,1983,13.26
Myanmar,MMR,1984,13
Myanmar,MMR,1985,12.76
Myanmar,MMR,1986,12.530000000000001
Myanmar,MMR,1987,12.31
Myanmar,MMR,1988,12.08
Myanmar,MMR,1989,11.83
Myanmar,MMR,1990,11.57
Myanmar,MMR,1991,11.3
Myanmar,MMR,1992,11.030000000000001
Myanmar,MMR,1993,10.76
Myanmar,MMR,1994,10.490000000000002
Myanmar,MMR,1995,10.23
Myanmar,MMR,1996,9.97
Myanmar,MMR,1997,9.72
Myanmar,MMR,1998,9.459999999999999
Myanmar,MMR,1999,9.22
Myanmar,MMR,2000,8.98
Myanmar,MMR,2001,8.74
Myanmar,MMR,2002,8.5
Myanmar,MMR,2003,8.25
Myanmar,MMR,2004,8
Myanmar,MMR,2005,7.75
Myanmar,MMR,2006,7.48
Myanmar,MMR,2007,7.21
Myanmar,MMR,2008,8.97
Myanmar,MMR,2009,6.670000000000001
Myanmar,MMR,2010,6.4
Myanmar,MMR,2011,6.140000000000001
Myanmar,MMR,2012,5.9
Myanmar,MMR,2013,5.66
Myanmar,MMR,2014,5.44
Myanmar,MMR,2015,5.24
Myanmar,MMR,2016,5.050000000000001
Myanmar,MMR,2017,4.86
Namibia,NAM,1967,9.66
Namibia,NAM,1968,9.690000000000001
Namibia,NAM,1969,9.740000000000002
Namibia,NAM,1970,9.790000000000001
Namibia,NAM,1971,9.850000000000001
Namibia,NAM,1972,9.91
Namibia,NAM,1973,9.950000000000001
Namibia,NAM,1974,10
Namibia,NAM,1975,10.040000000000001
Namibia,NAM,1976,10.08
Namibia,NAM,1977,10.090000000000002
Namibia,NAM,1978,10.07
Namibia,NAM,1979,10.020000000000001
Namibia,NAM,1980,9.91
Namibia,NAM,1981,9.75
Namibia,NAM,1982,9.520000000000001
Namibia,NAM,1983,9.26
Namibia,NAM,1984,8.959999999999999
Namibia,NAM,1985,8.65
Namibia,NAM,1986,8.33
Namibia,NAM,1987,8.020000000000001
Namibia,NAM,1988,7.740000000000001
Namibia,NAM,1989,7.490000000000001
Namibia,NAM,1990,7.2700000000000005
Namibia,NAM,1991,7.1000000000000005
Namibia,NAM,1992,6.990000000000001
Namibia,NAM,1993,6.940000000000001
Namibia,NAM,1994,6.95
Namibia,NAM,1995,7.0200000000000005
Namibia,NAM,1996,7.13
Namibia,NAM,1997,7.2700000000000005
Namibia,NAM,1998,7.4
Namibia,NAM,1999,7.53
Namibia,NAM,2000,7.620000000000001
Namibia,NAM,2001,7.66
Namibia,NAM,2002,7.65
Namibia,NAM,2003,7.6000000000000005
Namibia,NAM,2004,7.490000000000001
Namibia,NAM,2005,7.090000000000001
Namibia,NAM,2006,6.609999999999999
Namibia,NAM,2007,6.09
Namibia,NAM,2008,5.7
Namibia,NAM,2009,5.59
Namibia,NAM,2010,5.34
Namibia,NAM,2011,5.23
Namibia,NAM,2012,5.210000000000001
Namibia,NAM,2013,5.050000000000001
Namibia,NAM,2014,4.9
Namibia,NAM,2015,4.720000000000001
Namibia,NAM,2016,4.5200000000000005
Namibia,NAM,2017,4.420000000000001
Nauru,NRU,1985,7.240000000000001
Nauru,NRU,1986,6.96
Nauru,NRU,1987,6.690000000000001
Nauru,NRU,1988,6.440000000000001
Nauru,NRU,1989,6.18
Nauru,NRU,1990,5.960000000000001
Nauru,NRU,1991,5.720000000000001
Nauru,NRU,1992,5.49
Nauru,NRU,1993,5.28
Nauru,NRU,1994,5.08
Nauru,NRU,1995,4.890000000000001
Nauru,NRU,1996,4.720000000000001
Nauru,NRU,1997,4.55
Nauru,NRU,1998,4.4
Nauru,NRU,1999,4.260000000000001
Nauru,NRU,2000,4.13
Nauru,NRU,2001,4.03
Nauru,NRU,2002,3.95
Nauru,NRU,2003,3.89
Nauru,NRU,2004,3.8600000000000003
Nauru,NRU,2005,3.85
Nauru,NRU,2006,3.8600000000000003
Nauru,NRU,2007,3.89
Nauru,NRU,2008,3.9200000000000004
Nauru,NRU,2009,3.9200000000000004
Nauru,NRU,2010,3.88
Nauru,NRU,2011,3.83
Nauru,NRU,2012,3.7600000000000002
Nauru,NRU,2013,3.6799999999999997
Nauru,NRU,2014,3.59
Nauru,NRU,2015,3.5
Nauru,NRU,2016,3.4000000000000004
Nauru,NRU,2017,3.3000000000000003
Nepal,NPL,1960,32.27
Nepal,NPL,1961,31.880000000000003
Nepal,NPL,1962,31.400000000000002
Nepal,NPL,1963,30.860000000000003
Nepal,NPL,1964,30.25
Nepal,NPL,1965,29.610000000000003
Nepal,NPL,1966,28.960000000000004
Nepal,NPL,1967,28.29
Nepal,NPL,1968,27.64
Nepal,NPL,1969,27.010000000000005
Nepal,NPL,1970,26.430000000000003
Nepal,NPL,1971,25.860000000000003
Nepal,NPL,1972,25.310000000000002
Nepal,NPL,1973,24.77
Nepal,NPL,1974,24.240000000000002
Nepal,NPL,1975,23.730000000000004
Nepal,NPL,1976,23.200000000000003
Nepal,NPL,1977,22.630000000000003
Nepal,NPL,1978,22.040000000000003
Nepal,NPL,1979,21.430000000000003
Nepal,NPL,1980,20.8
Nepal,NPL,1981,20.16
Nepal,NPL,1982,19.53
Nepal,NPL,1983,18.900000000000002
Nepal,NPL,1984,18.240000000000002
Nepal,NPL,1985,17.57
Nepal,NPL,1986,16.89
Nepal,NPL,1987,16.19
Nepal,NPL,1988,15.480000000000002
Nepal,NPL,1989,14.75
Nepal,NPL,1990,14.040000000000001
Nepal,NPL,1991,13.340000000000002
Nepal,NPL,1992,12.65
Nepal,NPL,1993,12
Nepal,NPL,1994,11.370000000000001
Nepal,NPL,1995,10.770000000000001
Nepal,NPL,1996,10.200000000000001
Nepal,NPL,1997,9.66
Nepal,NPL,1998,9.14
Nepal,NPL,1999,8.64
Nepal,NPL,2000,8.15
Nepal,NPL,2001,7.7
Nepal,NPL,2002,7.2700000000000005
Nepal,NPL,2003,6.870000000000001
Nepal,NPL,2004,6.5
Nepal,NPL,2005,6.15
Nepal,NPL,2006,5.82
Nepal,NPL,2007,5.5200000000000005
Nepal,NPL,2008,5.23
Nepal,NPL,2009,4.970000000000001
Nepal,NPL,2010,4.71
Nepal,NPL,2011,4.4799999999999995
Nepal,NPL,2012,4.24
Nepal,NPL,2013,4.03
Nepal,NPL,2014,3.83
Nepal,NPL,2015,3.66
Nepal,NPL,2016,3.5
Nepal,NPL,2017,3.3700000000000006
Netherlands,NLD,1960,2.1
Netherlands,NLD,1961,2.04
Netherlands,NLD,1962,1.9800000000000002
Netherlands,NLD,1963,1.9300000000000002
Netherlands,NLD,1964,1.8800000000000001
Netherlands,NLD,1965,1.83
Netherlands,NLD,1966,1.7800000000000002
Netherlands,NLD,1967,1.7300000000000002
Netherlands,NLD,1968,1.6800000000000002
Netherlands,NLD,1969,1.62
Netherlands,NLD,1970,1.56
Netherlands,NLD,1971,1.5
Netherlands,NLD,1972,1.4400000000000002
Netherlands,NLD,1973,1.3800000000000001
Netherlands,NLD,1974,1.33
Netherlands,NLD,1975,1.2800000000000002
Netherlands,NLD,1976,1.2400000000000002
Netherlands,NLD,1977,1.2000000000000002
Netherlands,NLD,1978,1.16
Netherlands,NLD,1979,1.1199999999999999
Netherlands,NLD,1980,1.09
Netherlands,NLD,1981,1.06
Netherlands,NLD,1982,1.04
Netherlands,NLD,1983,1.02
Netherlands,NLD,1984,1
Netherlands,NLD,1985,0.9800000000000001
Netherlands,NLD,1986,0.9500000000000001
Netherlands,NLD,1987,0.9300000000000002
Netherlands,NLD,1988,0.9
Netherlands,NLD,1989,0.87
Netherlands,NLD,1990,0.8400000000000001
Netherlands,NLD,1991,0.81
Netherlands,NLD,1992,0.77
Netherlands,NLD,1993,0.7400000000000001
Netherlands,NLD,1994,0.71
Netherlands,NLD,1995,0.6900000000000001
Netherlands,NLD,1996,0.67
Netherlands,NLD,1997,0.66
Netherlands,NLD,1998,0.6400000000000001
Netherlands,NLD,1999,0.63
Netherlands,NLD,2000,0.6200000000000001
Netherlands,NLD,2001,0.61
Netherlands,NLD,2002,0.5900000000000001
Netherlands,NLD,2003,0.5700000000000001
Netherlands,NLD,2004,0.55
Netherlands,NLD,2005,0.53
Netherlands,NLD,2006,0.51
Netherlands,NLD,2007,0.49000000000000005
Netherlands,NLD,2008,0.47000000000000003
Netherlands,NLD,2009,0.45999999999999996
Netherlands,NLD,2010,0.44000000000000006
Netherlands,NLD,2011,0.43
Netherlands,NLD,2012,0.42000000000000004
Netherlands,NLD,2013,0.41
Netherlands,NLD,2014,0.41
Netherlands,NLD,2015,0.4
Netherlands,NLD,2016,0.4
Netherlands,NLD,2017,0.39
New Zealand,NZL,1960,2.79
New Zealand,NZL,1961,2.69
New Zealand,NZL,1962,2.58
New Zealand,NZL,1963,2.47
New Zealand,NZL,1964,2.3800000000000003
New Zealand,NZL,1965,2.31
New Zealand,NZL,1966,2.25
New Zealand,NZL,1967,2.2
New Zealand,NZL,1968,2.16
New Zealand,NZL,1969,2.12
New Zealand,NZL,1970,2.08
New Zealand,NZL,1971,2.0300000000000002
New Zealand,NZL,1972,1.9800000000000002
New Zealand,NZL,1973,1.94
New Zealand,NZL,1974,1.89
New Zealand,NZL,1975,1.83
New Zealand,NZL,1976,1.77
New Zealand,NZL,1977,1.7100000000000002
New Zealand,NZL,1978,1.6600000000000001
New Zealand,NZL,1979,1.6100000000000003
New Zealand,NZL,1980,1.56
New Zealand,NZL,1981,1.52
New Zealand,NZL,1982,1.4800000000000002
New Zealand,NZL,1983,1.4500000000000002
New Zealand,NZL,1984,1.4100000000000001
New Zealand,NZL,1985,1.3800000000000001
New Zealand,NZL,1986,1.34
New Zealand,NZL,1987,1.29
New Zealand,NZL,1988,1.2400000000000002
New Zealand,NZL,1989,1.1800000000000002
New Zealand,NZL,1990,1.1199999999999999
New Zealand,NZL,1991,1.06
New Zealand,NZL,1992,1
New Zealand,NZL,1993,0.9500000000000001
New Zealand,NZL,1994,0.91
New Zealand,NZL,1995,0.87
New Zealand,NZL,1996,0.8400000000000001
New Zealand,NZL,1997,0.81
New Zealand,NZL,1998,0.78
New Zealand,NZL,1999,0.76
New Zealand,NZL,2000,0.7400000000000001
New Zealand,NZL,2001,0.7200000000000001
New Zealand,NZL,2002,0.7000000000000001
New Zealand,NZL,2003,0.6900000000000001
New Zealand,NZL,2004,0.67
New Zealand,NZL,2005,0.66
New Zealand,NZL,2006,0.65
New Zealand,NZL,2007,0.6400000000000001
New Zealand,NZL,2008,0.6400000000000001
New Zealand,NZL,2009,0.63
New Zealand,NZL,2010,0.6200000000000001
New Zealand,NZL,2011,0.61
New Zealand,NZL,2012,0.6000000000000001
New Zealand,NZL,2013,0.5900000000000001
New Zealand,NZL,2014,0.5700000000000001
New Zealand,NZL,2015,0.5599999999999999
New Zealand,NZL,2016,0.54
New Zealand,NZL,2017,0.53
Nicaragua,NIC,1960,19.78
Nicaragua,NIC,1961,19.560000000000002
Nicaragua,NIC,1962,19.35
Nicaragua,NIC,1963,19.150000000000002
Nicaragua,NIC,1964,18.91
