Entity,Code,Year, ,,
Middle income,,1970,1520.94052276054,,
Middle income,,1971,1567.30228353612,,
Middle income,,1972,1550.80494804279,,
Middle income,,1973,1580.77835498269,,
Middle income,,1974,1635.10329195602,,
Middle income,,1975,1734.21768404434,,
Middle income,,1976,1749.86235888217,,
Middle income,,1977,1771.24833074928,,
Middle income,,1978,1878.74500363856,,
Middle income,,1979,1916.3015469628,,
Middle income,,1980,1970.25521312479,,
Middle income,,1981,2046.3583795966,,
Middle income,,1982,2155.57164872428,,
Middle income,,1983,2248.16403325725,,
Middle income,,1984,2330.36592903974,,
Middle income,,1985,2295.31376329102,,
Middle income,,1986,2322.76583794418,,
Middle income,,1987,2345.52192895595,,
Middle income,,1988,2401.40103723239,,
Middle income,,1989,2484.7977247631,,
Middle income,,1990,2580.75222888905,4422.81004309986,
Middle income,,1991,2581.04084931603,4377.60278691019,
Middle income,,1992,2448.90360722087,4338.57687261383,
Middle income,,1993,2509.54149116543,4385.22376001026,
Middle income,,1994,2465.21995409458,4415.2100763917,
Middle income,,1995,2517.69197895875,4520.7399779499,
Middle income,,1996,2622.28593167596,4679.4423718589,
Middle income,,1997,2692.31073252237,4824.05264336156,
Middle income,,1998,2709.76344857194,4846.85950525953,
Middle income,,1999,2789.91646503704,4971.98819246135,
Middle income,,2000,2722.60163061314,5191.17566303935,
Middle income,,2001,2845.53332206151,5324.43368459431,
Middle income,,2002,2831.88551211676,5509.05901823506,
Middle income,,2003,2864.89156837058,5759.84937817757,
Middle income,,2004,2992.85219952973,6152.41865643103,
Middle income,,2005,2973.98092048285,6516.24418363526,
Middle income,,2006,3073.95340492102,6969.51361640664,
Middle income,,2007,3108.7518789491,7494.92879318925,
Middle income,,2008,3313.76602117187,7828.98306621634,
Middle income,,2009,3286.92137590452,7971.67822354632,
Middle income,,2010,3325.74282058355,8475.47023191023,
Middle income,,2011,3476.40427997225,8888.09502985183,
Middle income,,2012,3517.98403475555,9253.56179212768,
Middle income,,2013,3610.85604783651,9628.51903541772,
Middle income,,2014,3641.91711402984,9980.89471209521,
Middle income,,2015,3682.36364680782,10300.3306945717,
Middle income,,2016,3713.72398859761,10668.2456538282,
Middle income,,2017,,11092.2130178029,
Moldova,MDA,1961,,,3075852
Moldova,MDA,1962,,,3145451
Moldova,MDA,1963,,,3211980
Moldova,MDA,1964,,,3275331
Moldova,MDA,1965,,,3335497
Moldova,MDA,1966,,,3391966
Moldova,MDA,1967,,,3444753
Moldova,MDA,1968,,,3495063
Moldova,MDA,1969,,,3544593
Moldova,MDA,1970,,,3594501
Moldova,MDA,1971,,,3645524
Moldova,MDA,1972,,,3697183
Moldova,MDA,1973,,,3747974
Moldova,MDA,1974,,,3795721
Moldova,MDA,1975,,,3838998
Moldova,MDA,1976,,,3877052
Moldova,MDA,1977,,,3910760
Moldova,MDA,1978,,,3942280
Moldova,MDA,1979,,,3974656
Moldova,MDA,1980,,,4009998
Moldova,MDA,1981,,,4048772
Moldova,MDA,1982,,,4090009
Moldova,MDA,1983,,,4132576
Moldova,MDA,1984,,,4174737
Moldova,MDA,1985,,,4214996
Moldova,MDA,1986,,,4252952
Moldova,MDA,1987,,,4288276
Moldova,MDA,1988,,,4319579
Moldova,MDA,1989,,,4345236
Moldova,MDA,1990,,,4363950
Moldova,MDA,1991,,,4375242
Moldova,MDA,1992,2928.2,,4378913
Moldova,MDA,1993,3832.4,,4374366
Moldova,MDA,1994,2181.6,,4361061
Moldova,MDA,1995,2989.5,2605.43173610128,4338750
Moldova,MDA,1996,2288.5,2457.22392959431,4307683
Moldova,MDA,1997,3432.6,2506.95074792762,4268370
Moldova,MDA,1998,2748.9,2343.88795443004,4221290
Moldova,MDA,1999,2443.9,2268.49903450595,4167099
Moldova,MDA,2000,2032.8,2321.02779552393,4106736
Moldova,MDA,2001,2487.1,2468.12371052615,4040204
Moldova,MDA,2002,2502.8,2666.80599154505,3968812
Moldova,MDA,2003,2354.9,2850.83168356425,3896409
Moldova,MDA,2004,2832,3069.37900853074,3827906
Moldova,MDA,2005,2793.4,3307.62033414767,3766876
Moldova,MDA,2006,2550.2,3476.03340968826,3714961
Moldova,MDA,2007,2104,3588.62131768509,3671540
Moldova,MDA,2008,3221.6,3875.90436411118,3635059
Moldova,MDA,2009,2372.7,3647.9522995366,3602853
Moldova,MDA,2010,2734,3910.86053324527,3572885
Moldova,MDA,2011,2865.9,4179.21480881512,3544864
Moldova,MDA,2012,2320,4150.50476317761,3519266
Moldova,MDA,2013,2851.8,4541.86822214577,3495657
Moldova,MDA,2014,3162.3,4762.7808726743,
Moldova,MDA,2015,2370.9,4746.78491111423,
Moldova,MDA,2016,3196.7,4963.39834391968,
Moldova,MDA,2017,,5189.97166016505,
Moldova,MDA,1800,,,712558
Moldova,MDA,1820,,,712558
Moldova,MDA,1950,,,2341003
Moldova,MDA,1951,,,2381454
Moldova,MDA,1952,,,2432109
Moldova,MDA,1953,,,2491076
Moldova,MDA,1954,,,2556587
Moldova,MDA,1955,,,2626997
Moldova,MDA,1956,,,2700778
Moldova,MDA,1957,,,2776526
Moldova,MDA,1958,,,2852962
Moldova,MDA,1959,,,2928944
Moldova,MDA,1960,,,3003500
Monaco,MCO,1961,,,22343
Monaco,MCO,1962,,,22477
Monaco,MCO,1963,,,22562
Monaco,MCO,1964,,,22643
Monaco,MCO,1965,,,22749
Monaco,MCO,1966,,,22886
Monaco,MCO,1967,,,23046
Monaco,MCO,1968,,,23234
Monaco,MCO,1969,,,23448
Monaco,MCO,1970,,,23689
Monaco,MCO,1971,,,23968
Monaco,MCO,1972,,,24282
Monaco,MCO,1973,,,24605
Monaco,MCO,1974,,,24902
Monaco,MCO,1975,,,25153
Monaco,MCO,1976,,,25341
Monaco,MCO,1977,,,25482
Monaco,MCO,1978,,,25617
Monaco,MCO,1979,,,25802
Monaco,MCO,1980,,,26078
Monaco,MCO,1981,,,26459
Monaco,MCO,1982,,,26930
Monaco,MCO,1983,,,27459
Monaco,MCO,1984,,,28004
Monaco,MCO,1985,,,28533
Monaco,MCO,1986,,,29036
Monaco,MCO,1987,,,29521
Monaco,MCO,1988,,,29990
Monaco,MCO,1989,,,30447
Monaco,MCO,1990,,,30896
Monaco,MCO,1991,,,31330
Monaco,MCO,1992,,,31745
Monaco,MCO,1993,,,32154
Monaco,MCO,1994,,,32574
Monaco,MCO,1995,,,33014
Monaco,MCO,1996,,,33485
Monaco,MCO,1997,,,33974
Monaco,MCO,1998,,,34444
Monaco,MCO,1999,,,34840
Monaco,MCO,2000,,,35126
Monaco,MCO,2001,,,35288
Monaco,MCO,2002,,,35341
Monaco,MCO,2003,,,35323
Monaco,MCO,2004,,,35282
Monaco,MCO,2005,,,35260
Monaco,MCO,2006,,,35267
Monaco,MCO,2007,,,35295
Monaco,MCO,2008,,,35336
Monaco,MCO,2009,,,35377
Monaco,MCO,2010,,,35407
Monaco,MCO,2011,,,35427
Monaco,MCO,2012,,,35444
Monaco,MCO,2013,,,35456
Monaco,MCO,1800,,,7789
Monaco,MCO,1820,,,7789
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19868
Monaco,MCO,1952,,,19846
Monaco,MCO,1953,,,19933
Monaco,MCO,1954,,,20121
Monaco,MCO,1955,,,20396
Monaco,MCO,1956,,,20737
Monaco,MCO,1957,,,21114
Monaco,MCO,1958,,,21496
Monaco,MCO,1959,,,21847
Monaco,MCO,1960,,,22135
Mongolia,MNG,1961,400,,983822
Mongolia,MNG,1962,861.6,,1013100
Mongolia,MNG,1963,817.8,,1044297
Mongolia,MNG,1964,898.3,,1076571
Mongolia,MNG,1965,772.8,,1109312
Mongolia,MNG,1966,662.5,,1142272
Mongolia,MNG,1967,816.2,,1175616
Mongolia,MNG,1968,525.7,,1209647
Mongolia,MNG,1969,317.9,,1244846
Mongolia,MNG,1970,681.2,,1281535
Mongolia,MNG,1971,899,,1319817
Mongolia,MNG,1972,497.2,,1359478
Mongolia,MNG,1973,1085.3,,1400150
Mongolia,MNG,1974,752.8,,1441311
Mongolia,MNG,1975,1113.8,,1482599
Mongolia,MNG,1976,841.8,,1523908
Mongolia,MNG,1977,855.3,,1565380
Mongolia,MNG,1978,626.9,,1607212
Mongolia,MNG,1979,566.2,,1649710
Mongolia,MNG,1980,517,,1693122
Mongolia,MNG,1981,635.1,,1736994
Mongolia,MNG,1982,1042.6,,1781213
Mongolia,MNG,1983,1387.5,,1826717
Mongolia,MNG,1984,966.3,,1874774
Mongolia,MNG,1985,1395.6,,1926002
Mongolia,MNG,1986,1380.6,,1981170
Mongolia,MNG,1987,1106.6,,2039204
Mongolia,MNG,1988,1269.1,,2096653
Mongolia,MNG,1989,1248.3,,2148850
Mongolia,MNG,1990,1098.2,5122.53160723357,2192553
Mongolia,MNG,1991,970.3,4605.98066703721,2226469
Mongolia,MNG,1992,833.4,4131.96682048714,2251861
Mongolia,MNG,1993,857.9,3966.20998866418,2271236
Mongolia,MNG,1994,731.9,4020.14105902397,2288370
Mongolia,MNG,1995,735,4243.83617517164,2306131
Mongolia,MNG,1996,660.4,4303.98887254293,2325369
Mongolia,MNG,1997,756.6,4435.08231343354,2345618
Mongolia,MNG,1998,634.1,4544.50205789777,2366895
Mongolia,MNG,1999,606.2,4643.48226327334,2388862
Mongolia,MNG,2000,770.1,4655.02260379858,2411369
Mongolia,MNG,2001,708.5,4748.22660229984,2434515
Mongolia,MNG,2002,585.7,4924.35613469186,2458853
Mongolia,MNG,2003,788.1,5214.60300263437,2485177
Mongolia,MNG,2004,790.1,5705.03351665267,2514462
Mongolia,MNG,2005,475.8,6047.13473483827,2547339
Mongolia,MNG,2006,1098,6483.53499786172,2584143
Mongolia,MNG,2007,942.5,7055.13810569901,2624509
Mongolia,MNG,2008,1382.8,7576.48136329836,2667474
Mongolia,MNG,2009,1551.8,7367.78598727015,2711659
Mongolia,MNG,2010,1370.1,7708.59999413593,2756001
Mongolia,MNG,2011,1485.4,8881.48475043728,2800114
Mongolia,MNG,2012,1565.3,9788.82502176457,2844081
Mongolia,MNG,2013,1319.8,10720.0621460769,2887863
Mongolia,MNG,2014,1650,11348.6473412397,
Mongolia,MNG,2015,553.6,11411.9421058207,
Mongolia,MNG,2016,1279.4,11361.0064180842,
Mongolia,MNG,2017,,11840.8461179669,
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1820,,,619000
Mongolia,MNG,1870,,,668000
Mongolia,MNG,1913,,,725000
Mongolia,MNG,1950,,,780200
Mongolia,MNG,1951,,,793846
Mongolia,MNG,1952,,,808494
Mongolia,MNG,1953,,,823840
Mongolia,MNG,1954,,,839736
Mongolia,MNG,1955,,,856184
Mongolia,MNG,1956,,,873350
Mongolia,MNG,1957,,,891555
Mongolia,MNG,1958,,,911239
Mongolia,MNG,1959,,,932921
Mongolia,MNG,1960,,,957044
Montenegro,MNE,1961,,,475371
Montenegro,MNE,1962,,,484408
Montenegro,MNE,1963,,,493148
Montenegro,MNE,1964,,,500745
Montenegro,MNE,1965,,,506646
Montenegro,MNE,1966,,,510527
Montenegro,MNE,1967,,,512701
Montenegro,MNE,1968,,,514031
Montenegro,MNE,1969,,,515746
Montenegro,MNE,1970,,,518727
Montenegro,MNE,1971,,,523214
Montenegro,MNE,1972,,,528905
Montenegro,MNE,1973,,,535454
Montenegro,MNE,1974,,,542304
Montenegro,MNE,1975,,,548999
Montenegro,MNE,1976,,,555632
Montenegro,MNE,1977,,,562247
Montenegro,MNE,1978,,,568285
Montenegro,MNE,1979,,,573036
Montenegro,MNE,1980,,,576069
Montenegro,MNE,1981,,,577041
Montenegro,MNE,1982,,,576292
Montenegro,MNE,1983,,,574920
Montenegro,MNE,1984,,,574459
Montenegro,MNE,1985,,,575997
Montenegro,MNE,1986,,,579821
Montenegro,MNE,1987,,,585546
Montenegro,MNE,1988,,,592740
Montenegro,MNE,1989,,,600697
Montenegro,MNE,1990,,,608816
Montenegro,MNE,1991,,,617144
Montenegro,MNE,1992,,,625630
Montenegro,MNE,1993,,,633443
Montenegro,MNE,1994,,,639542
Montenegro,MNE,1995,,,643227
Montenegro,MNE,1996,,,644121
Montenegro,MNE,1997,,10530.9713516669,642533
Montenegro,MNE,1998,,11080.7667672679,639309
Montenegro,MNE,1999,,10066.6915361543,635689
Montenegro,MNE,2000,,10396.7900806491,632606
Montenegro,MNE,2001,,10468.9303081013,630299
Montenegro,MNE,2002,,10625.5836465755,628594
Montenegro,MNE,2003,,10846.0027749754,627500
Montenegro,MNE,2004,,11305.9981405573,626912
Montenegro,MNE,2005,,11761.2459902268,626739
Montenegro,MNE,2006,2971.2,12752.9020496365,627074
Montenegro,MNE,2007,1992.4,13602.5879682473,627962
Montenegro,MNE,2008,3239.7,14559.2131506205,629185
Montenegro,MNE,2009,3347.9,13686.1000631178,630435
Montenegro,MNE,2010,3321.4,14034.5845640087,631490
Montenegro,MNE,2011,3305.7,14472.4735391199,632261
Montenegro,MNE,2012,2638.8,14066.4356048217,632796
Montenegro,MNE,2013,3770.5,14551.4467117944,633167
Montenegro,MNE,2014,3451.5,14796.6353955591,
Montenegro,MNE,2015,3146.5,15289.7211914952,
Montenegro,MNE,2016,3261.7,15737.0249188206,
Montenegro,MNE,2017,,16409.2876960117,
Montenegro,MNE,1800,,,126582
Montenegro,MNE,1820,,,126582
Montenegro,MNE,1950,,,398539
Montenegro,MNE,1951,,,401735
Montenegro,MNE,1952,,,407165
Montenegro,MNE,1953,,,413925
Montenegro,MNE,1954,,,421324
Montenegro,MNE,1955,,,428881
Montenegro,MNE,1956,,,436342
Montenegro,MNE,1957,,,443661
Montenegro,MNE,1958,,,450979
Montenegro,MNE,1959,,,458567
Montenegro,MNE,1960,,,466674
Montserrat,MSR,1961,,,11877
Montserrat,MSR,1962,,,11793
Montserrat,MSR,1963,,,11802
Montserrat,MSR,1964,,,11834
Montserrat,MSR,1965,,,11839
Montserrat,MSR,1966,,,11806
Montserrat,MSR,1967,,,11754
Montserrat,MSR,1968,,,11693
Montserrat,MSR,1969,,,11644
Montserrat,MSR,1970,,,11622
Montserrat,MSR,1971,,,11626
Montserrat,MSR,1972,,,11646
Montserrat,MSR,1973,,,11680
Montserrat,MSR,1974,,,11723
Montserrat,MSR,1975,,,11770
Montserrat,MSR,1976,,,11821
Montserrat,MSR,1977,,,11875
Montserrat,MSR,1978,,,11917
Montserrat,MSR,1979,,,11931
Montserrat,MSR,1980,,,11906
Montserrat,MSR,1981,,,11837
Montserrat,MSR,1982,,,11727
Montserrat,MSR,1983,,,11592
Montserrat,MSR,1984,,,11446
Montserrat,MSR,1985,,,11307
Montserrat,MSR,1986,,,11165
Montserrat,MSR,1987,,,11013
Montserrat,MSR,1988,,,10871
Montserrat,MSR,1989,,,10769
Montserrat,MSR,1990,,,10714
Montserrat,MSR,1991,,,10746
Montserrat,MSR,1992,,,10842
Montserrat,MSR,1993,,,10883
Montserrat,MSR,1994,,,10707
Montserrat,MSR,1995,,,10210
Montserrat,MSR,1996,,,9329
Montserrat,MSR,1997,,,8137
Montserrat,MSR,1998,,,6832
Montserrat,MSR,1999,,,5697
Montserrat,MSR,2000,,,4931
Montserrat,MSR,2001,,,4608
Montserrat,MSR,2002,,,4660
Montserrat,MSR,2003,,,4962
Montserrat,MSR,2004,,,5322
Montserrat,MSR,2005,,,5599
Montserrat,MSR,2006,,,5760
Montserrat,MSR,2007,,,5845
Montserrat,MSR,2008,,,5876
Montserrat,MSR,2009,,,5895
Montserrat,MSR,2010,,,5934
Montserrat,MSR,2011,,,5990
Montserrat,MSR,2012,,,6046
Montserrat,MSR,2013,,,6100
Montserrat,MSR,1800,,,5230
Montserrat,MSR,1820,,,5230
Montserrat,MSR,1851,,,7100
Montserrat,MSR,1861,,,7600
Montserrat,MSR,1871,,,8700
Montserrat,MSR,1881,,,10000
Montserrat,MSR,1891,,,12000
Montserrat,MSR,1901,,,12000
Montserrat,MSR,1911,,,12000
Montserrat,MSR,1921,,,12000
Montserrat,MSR,1946,,,14000
Montserrat,MSR,1950,,,13521
Montserrat,MSR,1951,,,14118
Montserrat,MSR,1952,,,14481
Montserrat,MSR,1953,,,14616
Montserrat,MSR,1954,,,14540
Montserrat,MSR,1955,,,14285
Montserrat,MSR,1956,,,13890
Montserrat,MSR,1957,,,13411
Montserrat,MSR,1958,,,12908
Montserrat,MSR,1959,,,12451
Montserrat,MSR,1960,,,12095
Morocco,MAR,1961,407.6,,11947688
Morocco,MAR,1962,1068.9,,12275060
Morocco,MAR,1963,891.3,,12610932
Morocco,MAR,1964,864.1,,12959397
Morocco,MAR,1965,881.3,,13323000
Morocco,MAR,1966,468.5,,13703369
Morocco,MAR,1967,728.1,,14098444
Morocco,MAR,1968,1348.1,,14502647
Morocco,MAR,1969,880.9,,14908265
Morocco,MAR,1970,942,,15309995
Morocco,MAR,1971,1142.6,,15706226
Morocco,MAR,1972,1120.8,,16099392
Morocco,MAR,1973,686.4,,16493298
Morocco,MAR,1974,1051.9,,16893643
Morocco,MAR,1975,887.8,,17304995
Morocco,MAR,1976,1187.3,,17726625
Morocco,MAR,1977,581.9,,18158169
Morocco,MAR,1978,999.3,,18604851
Morocco,MAR,1979,928,,19073204
Morocco,MAR,1980,1019.5,,19566920
Morocco,MAR,1981,485.2,,20088209
Morocco,MAR,1982,1146.8,,20633004
Morocco,MAR,1983,760,,21190800
Morocco,MAR,1984,837.5,,21747150
Morocco,MAR,1985,1108.5,,22291062
Morocco,MAR,1986,1509.7,,22818601
Morocco,MAR,1987,853.7,,23330761
Morocco,MAR,1988,1495.4,,23827539
Morocco,MAR,1989,1342.9,,24310585
Morocco,MAR,1990,1120,3912.00572444531,24781105
Morocco,MAR,1991,1575.9,4118.02292754559,25237951
Morocco,MAR,1992,587.6,3960.06610920777,25679802
Morocco,MAR,1993,560.4,3863.40785892617,26107772
Morocco,MAR,1994,1584.9,4203.00594043673,26523600
Morocco,MAR,1995,446.5,3915.21761482867,26928600
Morocco,MAR,1996,1687.2,4337.14326589323,27323664
Morocco,MAR,1997,833.9,4212.62151128949,27708647
Morocco,MAR,1998,1122.7,4460.46967469518,28082684
Morocco,MAR,1999,743.5,4453.46660083974,28444414
Morocco,MAR,2000,366.8,4483.80840635475,28793236
Morocco,MAR,2001,894.6,4754.19233348353,29129204
Morocco,MAR,2002,1068.7,4843.98989187513,29453931
Morocco,MAR,2003,1433,5071.71729952611,29770316
Morocco,MAR,2004,1512.1,5252.30109693447,30082152
Morocco,MAR,2005,784,5361.66283419226,30392473
Morocco,MAR,2006,1652.1,5700.92332732755,30702084
Morocco,MAR,2007,516.3,5834.01224051593,31011199
Morocco,MAR,2008,1002.8,6106.84544477839,31321453
Morocco,MAR,2009,1919.4,6287.87064386865,31634524
Morocco,MAR,2010,1547.5,6443.25361319481,31951412
Morocco,MAR,2011,1614.4,6688.40260633548,32272974
Morocco,MAR,2012,1016.6,6791.3351346285,32598536
Morocco,MAR,2013,1828.3,6995.93818558948,32925553
Morocco,MAR,2014,1454.3,7078.88148932392,
Morocco,MAR,2015,2140.8,7296.93440143191,
Morocco,MAR,2016,936.2,7285.90832106945,
Morocco,MAR,2017,,7485.01295069865,
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,,8953000
Morocco,MAR,1951,,,9167716
Morocco,MAR,1952,,,9390159
Morocco,MAR,1953,,,9623715
Morocco,MAR,1954,,,9870670
Morocco,MAR,1955,,,10132210
Morocco,MAR,1956,,,10408363
Morocco,MAR,1957,,,10698059
Morocco,MAR,1958,,,10999295
Morocco,MAR,1959,,,11309424
Morocco,MAR,1960,,,11625999
Mozambique,MOZ,1961,877.4,,7800484
Mozambique,MOZ,1962,858.2,,7959885
Mozambique,MOZ,1963,911.1,,8125366
Mozambique,MOZ,1964,926.5,,8296714
Mozambique,MOZ,1965,935.7,,8473839
Mozambique,MOZ,1966,923.5,,8657160
Mozambique,MOZ,1967,960.7,,8847011
Mozambique,MOZ,1968,948.7,,9043165
Mozambique,MOZ,1969,887.2,,9245275
Mozambique,MOZ,1970,1000,,9453385
Mozambique,MOZ,1971,941.1,,9665565
Mozambique,MOZ,1972,979.3,,9882427
Mozambique,MOZ,1973,873.8,,10109426
Mozambique,MOZ,1974,777.7,,10353943
Mozambique,MOZ,1975,571.7,,10620268
Mozambique,MOZ,1976,795.8,,10908878
Mozambique,MOZ,1977,772.8,,11214834
Mozambique,MOZ,1978,710.4,,11530022
Mozambique,MOZ,1979,622.8,,11843382
Mozambique,MOZ,1980,595.7,,12145501
Mozambique,MOZ,1981,591.7,,12441643
Mozambique,MOZ,1982,498.4,,12731231
Mozambique,MOZ,1983,489,,12992962
Mozambique,MOZ,1984,510,,13199259
Mozambique,MOZ,1985,531.3,,13334972
Mozambique,MOZ,1986,544,,13384409
Mozambique,MOZ,1987,398.2,,13365201
Mozambique,MOZ,1988,393.3,,13336217
Mozambique,MOZ,1989,395.7,,13378100
Mozambique,MOZ,1990,476.7,378.534273498086,13547076
Mozambique,MOZ,1991,344.2,387.023287786054,13867422
Mozambique,MOZ,1992,177.6,354.284535309284,14318167
Mozambique,MOZ,1993,564.7,370.450410282445,14854590
Mozambique,MOZ,1994,520.4,378.275282704487,15409381
Mozambique,MOZ,1995,652.4,373.435311622423,15933452
Mozambique,MOZ,1996,821.8,459.426475337423,16412893
Mozambique,MOZ,1997,821.4,495.421676017455,16862385
Mozambique,MOZ,1998,839,540.094616465283,17295521
Mozambique,MOZ,1999,985.4,567.50702112752,17735992
Mozambique,MOZ,2000,868.1,561.612753375431,18200656
Mozambique,MOZ,2001,880.1,615.309821729793,18691461
Mozambique,MOZ,2002,588.7,650.152478124487,19200021
Mozambique,MOZ,2003,819.2,672.155095731375,19721009
Mozambique,MOZ,2004,774.2,703.392186778556,20246287
Mozambique,MOZ,2005,428.4,742.424003693258,20770013
Mozambique,MOZ,2006,692.4,791.927644030124,21290952
Mozambique,MOZ,2007,581.4,826.162668025628,21811326
Mozambique,MOZ,2008,533.5,857.526881720011,22332900
Mozambique,MOZ,2009,884.3,885.738517628024,22858607
Mozambique,MOZ,2010,1028.4,917.763832040531,23390765
Mozambique,MOZ,2011,1041.1,954.799116244546,23929708
Mozambique,MOZ,2012,1191.6,994.124894186689,24475186
Mozambique,MOZ,2013,564.8,1034.58942311209,25028313
Mozambique,MOZ,2014,702.6,1079.82386564737,
Mozambique,MOZ,2015,733.1,1118.22284417198,
Mozambique,MOZ,2016,823.8,1127.34726420517,
Mozambique,MOZ,2017,,1136.10256446235,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Mozambique,MOZ,1960,,,7647298
Myanmar,MMR,1961,1535,,21407053
Myanmar,MMR,1962,1560.2,,21866045
