Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
Latin America and the Caribbean,,1975,7631443,
Latin America and the Caribbean,,1976,7692904,
Latin America and the Caribbean,,1977,7758289,
Latin America and the Caribbean,,1978,7833997,
Latin America and the Caribbean,,1979,7919213,
Latin America and the Caribbean,,1980,8008526,
Latin America and the Caribbean,,1981,8092775,
Latin America and the Caribbean,,1982,8158475,
Latin America and the Caribbean,,1983,8195231,
Latin America and the Caribbean,,1984,8202993,
Latin America and the Caribbean,,1985,8190130,
Latin America and the Caribbean,,1986,8169721,
Latin America and the Caribbean,,1987,8156648,
Latin America and the Caribbean,,1988,8161557,
Latin America and the Caribbean,,1989,8184229,
Latin America and the Caribbean,,1990,8213168,
Latin America and the Caribbean,,1991,8232748,
Latin America and the Caribbean,,1992,8229740,
Latin America and the Caribbean,,1993,8195573,
Latin America and the Caribbean,,1994,8129324,
Latin America and the Caribbean,,1995,8047133,
Latin America and the Caribbean,,1996,7962685,
Latin America and the Caribbean,,1997,7865774,
Latin America and the Caribbean,,1998,7743336,
Latin America and the Caribbean,,1999,7599528,
Latin America and the Caribbean,,2000,7440090,
Latin America and the Caribbean,,2001,7280027,
Latin America and the Caribbean,,2002,7154619,
Latin America and the Caribbean,,2003,7094117,
Latin America and the Caribbean,,2004,7098567,
Latin America and the Caribbean,,2005,7138542,
Latin America and the Caribbean,,2006,7178853,
Latin America and the Caribbean,,2007,7201980,
Latin America and the Caribbean,,2008,7200273,
Latin America and the Caribbean,,2009,7169877,
Latin America and the Caribbean,,2010,7124297,
Latin America and the Caribbean,,2011,7076444,
Latin America and the Caribbean,,2012,7018874,
Latin America and the Caribbean,,2013,6940375,
Latin America and the Caribbean,,2014,6841391,
Latin America and the Caribbean,,2015,6727770,6727770
Latin America and the Caribbean,,2016,,6606618
Latin America and the Caribbean,,2017,,6482079
Latin America and the Caribbean,,2018,,6356533
Latin America and the Caribbean,,2019,,6231135
Latin America and the Caribbean,,2020,,6103080
Latin America and the Caribbean,,2021,,5969647
Latin America and the Caribbean,,2022,,5832382
Latin America and the Caribbean,,2023,,5693690
Latin America and the Caribbean,,2024,,5553745
Latin America and the Caribbean,,2025,,5412079
Latin America and the Caribbean,,2026,,5267892
Latin America and the Caribbean,,2027,,5120071
Latin America and the Caribbean,,2028,,4967716
Latin America and the Caribbean,,2029,,4811063
Latin America and the Caribbean,,2030,,4651444
Latin America and the Caribbean,,2031,,4490484
Latin America and the Caribbean,,2032,,4329633
Latin America and the Caribbean,,2033,,4169977
Latin America and the Caribbean,,2034,,4011777
Latin America and the Caribbean,,2035,,3854113
Latin America and the Caribbean,,2036,,3696006
Latin America and the Caribbean,,2037,,3537552
Latin America and the Caribbean,,2038,,3379130
Latin America and the Caribbean,,2039,,3220793
Latin America and the Caribbean,,2040,,3062682
Latin America and the Caribbean,,2041,,2904919
Latin America and the Caribbean,,2042,,2747601
Latin America and the Caribbean,,2043,,2590786
Latin America and the Caribbean,,2044,,2434567
Latin America and the Caribbean,,2045,,2278853
Latin America and the Caribbean,,2046,,2123628
Latin America and the Caribbean,,2047,,1969217
Latin America and the Caribbean,,2048,,1815978
Latin America and the Caribbean,,2049,,1663910
Latin America and the Caribbean,,2050,,1512943
Latin America and the Caribbean,,2051,,1362728
Latin America and the Caribbean,,2052,,1212404
Latin America and the Caribbean,,2053,,1061350
Latin America and the Caribbean,,2054,,909601
Latin America and the Caribbean,,2055,,758108
Latin America and the Caribbean,,2056,,607879
Latin America and the Caribbean,,2057,,459109
Latin America and the Caribbean,,2058,,311960
Latin America and the Caribbean,,2059,,166589
Latin America and the Caribbean,,2060,,23051
Latin America and the Caribbean,,2061,,-118443
Latin America and the Caribbean,,2062,,-257584.99999999997
Latin America and the Caribbean,,2063,,-394084
Latin America and the Caribbean,,2064,,-527691
Latin America and the Caribbean,,2065,,-658333
Latin America and the Caribbean,,2066,,-785939
Latin America and the Caribbean,,2067,,-910289
Latin America and the Caribbean,,2068,,-1031325
Latin America and the Caribbean,,2069,,-1148803
Latin America and the Caribbean,,2070,,-1262763
Latin America and the Caribbean,,2071,,-1373018
Latin America and the Caribbean,,2072,,-1478660
Latin America and the Caribbean,,2073,,-1578858
Latin America and the Caribbean,,2074,,-1673549
Latin America and the Caribbean,,2075,,-1763382
Latin America and the Caribbean,,2076,,-1849105
Latin America and the Caribbean,,2077,,-1931325
Latin America and the Caribbean,,2078,,-2010351
Latin America and the Caribbean,,2079,,-2086217
Latin America and the Caribbean,,2080,,-2158410
Latin America and the Caribbean,,2081,,-2226349
Latin America and the Caribbean,,2082,,-2289814
Latin America and the Caribbean,,2083,,-2348638
Latin America and the Caribbean,,2084,,-2402821
Latin America and the Caribbean,,2085,,-2452725
Latin America and the Caribbean,,2086,,-2498688
Latin America and the Caribbean,,2087,,-2540216
Latin America and the Caribbean,,2088,,-2576626
Latin America and the Caribbean,,2089,,-2608003
Latin America and the Caribbean,,2090,,-2635107
Latin America and the Caribbean,,2091,,-2658757
Latin America and the Caribbean,,2092,,-2679492
Latin America and the Caribbean,,2093,,-2697748
Latin America and the Caribbean,,2094,,-2713647
Latin America and the Caribbean,,2095,,-2727065
Latin America and the Caribbean,,2096,,-2737981
Latin America and the Caribbean,,2097,,-2746252
Latin America and the Caribbean,,2098,,-2751659
Latin America and the Caribbean,,2099,,-2754145
Latvia,LVA,1950,7409,
Latvia,LVA,1951,9688,
Latvia,LVA,1952,13825,
Latvia,LVA,1953,17213,
Latvia,LVA,1954,19952,
Latvia,LVA,1955,22135,
Latvia,LVA,1956,23868,
Latvia,LVA,1957,25245,
Latvia,LVA,1958,26342,
Latvia,LVA,1959,27205,
Latvia,LVA,1960,27827,
Latvia,LVA,1961,28146,
Latvia,LVA,1962,28073,
Latvia,LVA,1963,27536,
Latvia,LVA,1964,26573,
Latvia,LVA,1965,25264,
Latvia,LVA,1966,23784,
Latvia,LVA,1967,22432,
Latvia,LVA,1968,21449,
Latvia,LVA,1969,20849,
Latvia,LVA,1970,20491,
Latvia,LVA,1971,20126,
Latvia,LVA,1972,19403,
Latvia,LVA,1973,18066,
Latvia,LVA,1974,16133,
Latvia,LVA,1975,13897,
Latvia,LVA,1976,11773,
Latvia,LVA,1977,10167,
Latvia,LVA,1978,9379,
Latvia,LVA,1979,9436,
Latvia,LVA,1980,9639,
Latvia,LVA,1981,9529,
Latvia,LVA,1982,9956,
Latvia,LVA,1983,11829,
Latvia,LVA,1984,14907,
Latvia,LVA,1985,19013,
Latvia,LVA,1986,23067,
Latvia,LVA,1987,23839,
Latvia,LVA,1988,18528,
Latvia,LVA,1989,7315,
Latvia,LVA,1990,-7397,
Latvia,LVA,1991,-22122,
Latvia,LVA,1992,-33279,
Latvia,LVA,1993,-38318,
Latvia,LVA,1994,-37075,
Latvia,LVA,1995,-32381,
Latvia,LVA,1996,-27574,
Latvia,LVA,1997,-24132,
Latvia,LVA,1998,-22606,
Latvia,LVA,1999,-23196,
Latvia,LVA,2000,-24711,
Latvia,LVA,2001,-25838,
Latvia,LVA,2002,-26453,
Latvia,LVA,2003,-26820,
Latvia,LVA,2004,-26896,
Latvia,LVA,2005,-26816,
Latvia,LVA,2006,-26733,
Latvia,LVA,2007,-26671,
Latvia,LVA,2008,-26605,
Latvia,LVA,2009,-26517,
Latvia,LVA,2010,-26408,
Latvia,LVA,2011,-26237,
Latvia,LVA,2012,-25853,
Latvia,LVA,2013,-25122,
Latvia,LVA,2014,-24057,
Latvia,LVA,2015,-22794,-22794
Latvia,LVA,2016,,-21493
Latvia,LVA,2017,,-20293
Latvia,LVA,2018,,-19279
Latvia,LVA,2019,,-18471
Latvia,LVA,2020,,-17788
Latvia,LVA,2021,,-17121
Latvia,LVA,2022,,-16434
Latvia,LVA,2023,,-15718
Latvia,LVA,2024,,-14987
Latvia,LVA,2025,,-14251
Latvia,LVA,2026,,-13553
Latvia,LVA,2027,,-13030
Latvia,LVA,2028,,-12775
Latvia,LVA,2029,,-12776
Latvia,LVA,2030,,-12936
Latvia,LVA,2031,,-13123
Latvia,LVA,2032,,-13224
Latvia,LVA,2033,,-13159
Latvia,LVA,2034,,-12904
Latvia,LVA,2035,,-12562
Latvia,LVA,2036,,-12245
Latvia,LVA,2037,,-11950
Latvia,LVA,2038,,-11669
Latvia,LVA,2039,,-11424
Latvia,LVA,2040,,-11185
Latvia,LVA,2041,,-10950
Latvia,LVA,2042,,-10744
Latvia,LVA,2043,,-10595
Latvia,LVA,2044,,-10514
Latvia,LVA,2045,,-10469
Latvia,LVA,2046,,-10437
Latvia,LVA,2047,,-10406
Latvia,LVA,2048,,-10376
Latvia,LVA,2049,,-10357
Latvia,LVA,2050,,-10334
Latvia,LVA,2051,,-10315
Latvia,LVA,2052,,-10311
Latvia,LVA,2053,,-10290
Latvia,LVA,2054,,-10265
Latvia,LVA,2055,,-10246
Latvia,LVA,2056,,-10214
Latvia,LVA,2057,,-10171
Latvia,LVA,2058,,-10117
Latvia,LVA,2059,,-10041
Latvia,LVA,2060,,-9957
Latvia,LVA,2061,,-9863
Latvia,LVA,2062,,-9751
Latvia,LVA,2063,,-9631
Latvia,LVA,2064,,-9502
Latvia,LVA,2065,,-9354
Latvia,LVA,2066,,-9199
Latvia,LVA,2067,,-9031
Latvia,LVA,2068,,-8845
Latvia,LVA,2069,,-8651
Latvia,LVA,2070,,-8442
Latvia,LVA,2071,,-8224
Latvia,LVA,2072,,-8005.000000000001
Latvia,LVA,2073,,-7784
Latvia,LVA,2074,,-7554
Latvia,LVA,2075,,-7327
Latvia,LVA,2076,,-7101
Latvia,LVA,2077,,-6868
Latvia,LVA,2078,,-6637
Latvia,LVA,2079,,-6406
Latvia,LVA,2080,,-6182
Latvia,LVA,2081,,-5968
Latvia,LVA,2082,,-5759
Latvia,LVA,2083,,-5555
Latvia,LVA,2084,,-5373
Latvia,LVA,2085,,-5207
Latvia,LVA,2086,,-5046
Latvia,LVA,2087,,-4906
Latvia,LVA,2088,,-4800
Latvia,LVA,2089,,-4715
Latvia,LVA,2090,,-4652
Latvia,LVA,2091,,-4615
Latvia,LVA,2092,,-4588
Latvia,LVA,2093,,-4575
Latvia,LVA,2094,,-4577
Latvia,LVA,2095,,-4599
Latvia,LVA,2096,,-4637
Latvia,LVA,2097,,-4695
Latvia,LVA,2098,,-4781
Latvia,LVA,2099,,-4899
Least developed countries,,1950,3756766,
Least developed countries,,1951,3822792,
Least developed countries,,1952,3916009,
Least developed countries,,1953,4069411,
Least developed countries,,1954,4267148,
Least developed countries,,1955,4492987,
Least developed countries,,1956,4730914,
Least developed countries,,1957,4966068,
Least developed countries,,1958,5186419,
Least developed countries,,1959,5386823,
Least developed countries,,1960,5572822,
Least developed countries,,1961,5760335,
Least developed countries,,1962,5972181,
Least developed countries,,1963,6227508,
Least developed countries,,1964,6522478,
Least developed countries,,1965,6847441,
Least developed countries,,1966,7174104,
Least developed countries,,1967,7435711,
Least developed countries,,1968,7575711,
Least developed countries,,1969,7597547,
Least developed countries,,1970,7551991,
Least developed countries,,1971,7510692,
Least developed countries,,1972,7545305,
Least developed countries,,1973,7706043,
Least developed countries,,1974,7997454,
Least developed countries,,1975,8364929,
Least developed countries,,1976,8742419,
Least developed countries,,1977,9098954,
Least developed countries,,1978,9423195,
Least developed countries,,1979,9711487,
Least developed countries,,1980,9988441,
Least developed countries,,1981,10282517,
Least developed countries,,1982,10601378,
Least developed countries,,1983,10944158,
Least developed countries,,1984,11312022,
Least developed countries,,1985,11687593,
Least developed countries,,1986,12060560,
Least developed countries,,1987,12456985,
Least developed countries,,1988,12903946,
Least developed countries,,1989,13395057,
Least developed countries,,1990,13919345,
Least developed countries,,1991,14444315,
Least developed countries,,1992,14890677,
Least developed countries,,1993,15190712,
Least developed countries,,1994,15346738,
Least developed countries,,1995,15413202,
Least developed countries,,1996,15471198,
Least developed countries,,1997,15610322,
Least developed countries,,1998,15894947,
Least developed countries,,1999,16327159,
Least developed countries,,2000,16849414,
Least developed countries,,2001,17376207,
Least developed countries,,2002,17819335,
Least developed countries,,2003,18118031,
Least developed countries,,2004,18273392,
Least developed countries,,2005,18347249,
Least developed countries,,2006,18430640,
Least developed countries,,2007,18620754,
Least developed countries,,2008,18986142,
Least developed countries,,2009,19528208,
Least developed countries,,2010,20169851,
Least developed countries,,2011,20813541,
Least developed countries,,2012,21396214,
Least developed countries,,2013,21883432,
Least developed countries,,2014,22268109,
Least developed countries,,2015,22597500,22597500
Least developed countries,,2016,,22926998
Least developed countries,,2017,,23273925
Least developed countries,,2018,,23638756
Least developed countries,,2019,,24023103
Least developed countries,,2020,,24412406
Least developed countries,,2021,,24788744
Least developed countries,,2022,,25143855
Least developed countries,,2023,,25474718
Least developed countries,,2024,,25780650
Least developed countries,,2025,,26068505
Least developed countries,,2026,,26346541
Least developed countries,,2027,,26619139
Least developed countries,,2028,,26888224
Least developed countries,,2029,,27154104
Least developed countries,,2030,,27412934
Least developed countries,,2031,,27660422
Least developed countries,,2032,,27895529
Least developed countries,,2033,,28118388
Least developed countries,,2034,,28328676
Least developed countries,,2035,,28526937
Least developed countries,,2036,,28713716
Least developed countries,,2037,,28888763
Least developed countries,,2038,,29051543
Least developed countries,,2039,,29201870
Least developed countries,,2040,,29340301
Least developed countries,,2041,,29466814
Least developed countries,,2042,,29579344
Least developed countries,,2043,,29675782
Least developed countries,,2044,,29756353
Least developed countries,,2045,,29822685
Least developed countries,,2046,,29877147
Least developed countries,,2047,,29922728
Least developed countries,,2048,,29961739
Least developed countries,,2049,,29994381
Least developed countries,,2050,,30018353
Least developed countries,,2051,,30030799
Least developed countries,,2052,,30030069
Least developed countries,,2053,,30015379
Least developed countries,,2054,,29986590
Least developed countries,,2055,,29944697
Least developed countries,,2056,,29891219
Least developed countries,,2057,,29827502
Least developed countries,,2058,,29754283
Least developed countries,,2059,,29671532
Least developed countries,,2060,,29578191
Least developed countries,,2061,,29472544
Least developed countries,,2062,,29353266
Least developed countries,,2063,,29219555
Least developed countries,,2064,,29071157
Least developed countries,,2065,,28909393
Least developed countries,,2066,,28735424
Least developed countries,,2067,,28548968
Least developed countries,,2068,,28349460
Least developed countries,,2069,,28137008
Least developed countries,,2070,,27912438
Least developed countries,,2071,,27676399
Least developed countries,,2072,,27428594
Least developed countries,,2073,,27168540
Least developed countries,,2074,,26896628
Least developed countries,,2075,,26613955
Least developed countries,,2076,,26321668
Least developed countries,,2077,,26020355
Least developed countries,,2078,,25710370
Least developed countries,,2079,,25392251
Least developed countries,,2080,,25066376
Least developed countries,,2081,,24733187
Least developed countries,,2082,,24393425
Least developed countries,,2083,,24047739
Least developed countries,,2084,,23696617
Least developed countries,,2085,,23340124
Least developed countries,,2086,,22978474
Least developed countries,,2087,,22612661
Least developed countries,,2088,,22243798
Least developed countries,,2089,,21872162
Least developed countries,,2090,,21497473
Least developed countries,,2091,,21119441
Least developed countries,,2092,,20737861
Least developed countries,,2093,,20352819
Least developed countries,,2094,,19964603
Least developed countries,,2095,,19573749
Least developed countries,,2096,,19180828
Least developed countries,,2097,,18786408
Least developed countries,,2098,,18391100
Least developed countries,,2099,,17995485
Lebanon,LBN,1950,23390,
Lebanon,LBN,1951,28995,
Lebanon,LBN,1952,38267,
Lebanon,LBN,1953,44584,
Lebanon,LBN,1954,48612,
Lebanon,LBN,1955,51028,
Lebanon,LBN,1956,52506,
Lebanon,LBN,1957,53663,
Lebanon,LBN,1958,55012,
Lebanon,LBN,1959,56774,
Lebanon,LBN,1960,58714,
Lebanon,LBN,1961,60175,
Lebanon,LBN,1962,60202,
Lebanon,LBN,1963,57997,
Lebanon,LBN,1964,53722,
Lebanon,LBN,1965,47757,
Lebanon,LBN,1966,41280,
Lebanon,LBN,1967,37172,
Lebanon,LBN,1968,37865,
Lebanon,LBN,1969,43183,
Lebanon,LBN,1970,51427,
Lebanon,LBN,1971,59633,
Lebanon,LBN,1972,63434,
Lebanon,LBN,1973,59437,
Lebanon,LBN,1974,47708,
Lebanon,LBN,1975,31483,
Lebanon,LBN,1976,15287,
Lebanon,LBN,1977,3258,
Lebanon,LBN,1978,-1828,
Lebanon,LBN,1979,214,
Lebanon,LBN,1980,6586,
Lebanon,LBN,1981,13484,
Lebanon,LBN,1982,17768,
Lebanon,LBN,1983,17477,
Lebanon,LBN,1984,12653,
Lebanon,LBN,1985,5034,
Lebanon,LBN,1986,-2206,
Lebanon,LBN,1987,-4347,
Lebanon,LBN,1988,2214,
Lebanon,LBN,1989,17186,
Lebanon,LBN,1990,37849,
Lebanon,LBN,1991,59319,
Lebanon,LBN,1992,74139,
Lebanon,LBN,1993,76430,
Lebanon,LBN,1994,66358,
Lebanon,LBN,1995,48246,
Lebanon,LBN,1996,29677,
Lebanon,LBN,1997,21496,
Lebanon,LBN,1998,31934,
Lebanon,LBN,1999,60538,
Lebanon,LBN,2000,101261,
Lebanon,LBN,2001,143358,
Lebanon,LBN,2002,170663,
Lebanon,LBN,2003,170454,
Lebanon,LBN,2004,143073,
Lebanon,LBN,2005,97373,
Lebanon,LBN,2006,49935,
Lebanon,LBN,2007,26856,
Lebanon,LBN,2008,48207,
Lebanon,LBN,2009,112508,
Lebanon,LBN,2010,201534,
Lebanon,LBN,2011,288568,
Lebanon,LBN,2012,343524,
Lebanon,LBN,2013,344152,
Lebanon,LBN,2014,288804,
Lebanon,LBN,2015,202531,202531
Lebanon,LBN,2016,,115828
Lebanon,LBN,2017,,43536
Lebanon,LBN,2018,,-8231
Lebanon,LBN,2019,,-36885
Lebanon,LBN,2020,,-54352
Lebanon,LBN,2021,,-72349
Lebanon,LBN,2022,,-87308
Lebanon,LBN,2023,,-92438
Lebanon,LBN,2024,,-88358
Lebanon,LBN,2025,,-77845
Lebanon,LBN,2026,,-64427.00000000001
Lebanon,LBN,2027,,-51108
Lebanon,LBN,2028,,-40015
Lebanon,LBN,2029,,-31839
Lebanon,LBN,2030,,-24686
Lebanon,LBN,2031,,-16694
Lebanon,LBN,2032,,-8728
Lebanon,LBN,2033,,-2225
Lebanon,LBN,2034,,2690
Lebanon,LBN,2035,,6634
Lebanon,LBN,2036,,10088
Lebanon,LBN,2037,,12429
Lebanon,LBN,2038,,12952
Lebanon,LBN,2039,,11774
Lebanon,LBN,2040,,9417
Lebanon,LBN,2041,,6619
Lebanon,LBN,2042,,4115
Lebanon,LBN,2043,,2436
Lebanon,LBN,2044,,1684
Lebanon,LBN,2045,,1327
Lebanon,LBN,2046,,809
Lebanon,LBN,2047,,173
Lebanon,LBN,2048,,-373
Lebanon,LBN,2049,,-848
Lebanon,LBN,2050,,-1288
Lebanon,LBN,2051,,-1715
Lebanon,LBN,2052,,-2174
Lebanon,LBN,2053,,-2708
Lebanon,LBN,2054,,-3334
Lebanon,LBN,2055,,-4026
Lebanon,LBN,2056,,-4764
Lebanon,LBN,2057,,-5612
Lebanon,LBN,2058,,-6641
Lebanon,LBN,2059,,-7856
Lebanon,LBN,2060,,-9187
Lebanon,LBN,2061,,-10567
Lebanon,LBN,2062,,-12004
Lebanon,LBN,2063,,-13525
Lebanon,LBN,2064,,-15103
Lebanon,LBN,2065,,-16713
Lebanon,LBN,2066,,-18329
Lebanon,LBN,2067,,-19932
Lebanon,LBN,2068,,-21519
Lebanon,LBN,2069,,-23066
Lebanon,LBN,2070,,-24567
Lebanon,LBN,2071,,-26006
Lebanon,LBN,2072,,-27322
Lebanon,LBN,2073,,-28461
Lebanon,LBN,2074,,-29418
Lebanon,LBN,2075,,-30233
Lebanon,LBN,2076,,-30940
Lebanon,LBN,2077,,-31521
Lebanon,LBN,2078,,-31944
Lebanon,LBN,2079,,-32210
Lebanon,LBN,2080,,-32350
Lebanon,LBN,2081,,-32383.000000000004
Lebanon,LBN,2082,,-32290
Lebanon,LBN,2083,,-32060.000000000004
Lebanon,LBN,2084,,-31707
Lebanon,LBN,2085,,-31247
Lebanon,LBN,2086,,-30712
Lebanon,LBN,2087,,-30126
Lebanon,LBN,2088,,-29494
Lebanon,LBN,2089,,-28836
Lebanon,LBN,2090,,-28143
Lebanon,LBN,2091,,-27422
Lebanon,LBN,2092,,-26676
Lebanon,LBN,2093,,-25909
Lebanon,LBN,2094,,-25142
Lebanon,LBN,2095,,-24374
Lebanon,LBN,2096,,-23618
Lebanon,LBN,2097,,-22908
Lebanon,LBN,2098,,-22245
Lebanon,LBN,2099,,-21640
Lesotho,LSO,1950,10301,
Lesotho,LSO,1951,10454,
Lesotho,LSO,1952,10631,
Lesotho,LSO,1953,10847,
Lesotho,LSO,1954,11112,
Lesotho,LSO,1955,11445,
Lesotho,LSO,1956,11867,
Lesotho,LSO,1957,12378,
Lesotho,LSO,1958,12986,
Lesotho,LSO,1959,13693,
Lesotho,LSO,1960,14469,
Lesotho,LSO,1961,15286,
Lesotho,LSO,1962,16090,
Lesotho,LSO,1963,16823,
Lesotho,LSO,1964,17502,
Lesotho,LSO,1965,18189,
Lesotho,LSO,1966,18926,
Lesotho,LSO,1967,19640,
Lesotho,LSO,1968,20250,
Lesotho,LSO,1969,20778,
Lesotho,LSO,1970,21218,
Lesotho,LSO,1971,21644,
Lesotho,LSO,1972,22387,
Lesotho,LSO,1973,23750,
Lesotho,LSO,1974,25689,
Lesotho,LSO,1975,27922,
Lesotho,LSO,1976,30072,
Lesotho,LSO,1977,31808,
Lesotho,LSO,1978,32930,
Lesotho,LSO,1979,33385,
Lesotho,LSO,1980,33515,
Lesotho,LSO,1981,33616,
Lesotho,LSO,1982,33380,
Lesotho,LSO,1983,32442.999999999996,
Lesotho,LSO,1984,30888,
Lesotho,LSO,1985,28837,
Lesotho,LSO,1986,26644,
Lesotho,LSO,1987,25205,
Lesotho,LSO,1988,25278,
Lesotho,LSO,1989,26830,
Lesotho,LSO,1990,29237,
Lesotho,LSO,1991,31583,
Lesotho,LSO,1992,32921,
Lesotho,LSO,1993,32576,
Lesotho,LSO,1994,30512,
Lesotho,LSO,1995,27521,
Lesotho,LSO,1996,24557,
Lesotho,LSO,1997,22020,
Lesotho,LSO,1998,20042,
Lesotho,LSO,1999,18703,
Lesotho,LSO,2000,17716,
Lesotho,LSO,2001,16809,
Lesotho,LSO,2002,16072,
Lesotho,LSO,2003,15708,
Lesotho,LSO,2004,15723,
Lesotho,LSO,2005,15967,
Lesotho,LSO,2006,16370.999999999998,
Lesotho,LSO,2007,17132,
Lesotho,LSO,2008,18457,
Lesotho,LSO,2009,20306,
Lesotho,LSO,2010,22473,
Lesotho,LSO,2011,24683,
Lesotho,LSO,2012,26593,
Lesotho,LSO,2013,27926,
Lesotho,LSO,2014,28641,
Lesotho,LSO,2015,29018,29018
Lesotho,LSO,2016,,29347
Lesotho,LSO,2017,,29595
Lesotho,LSO,2018,,29672
Lesotho,LSO,2019,,29605
Lesotho,LSO,2020,,29412
Lesotho,LSO,2021,,29143
Lesotho,LSO,2022,,28873
Lesotho,LSO,2023,,28670
Lesotho,LSO,2024,,28542
Lesotho,LSO,2025,,28441
Lesotho,LSO,2026,,28337
Lesotho,LSO,2027,,28265
Lesotho,LSO,2028,,28271
Lesotho,LSO,2029,,28354
Lesotho,LSO,2030,,28493
Lesotho,LSO,2031,,28643
Lesotho,LSO,2032,,28807
Lesotho,LSO,2033,,28999
Lesotho,LSO,2034,,29208
Lesotho,LSO,2035,,29429
Lesotho,LSO,2036,,29648
Lesotho,LSO,2037,,29852
Lesotho,LSO,2038,,30038
Lesotho,LSO,2039,,30196
Lesotho,LSO,2040,,30331
Lesotho,LSO,2041,,30447
Lesotho,LSO,2042,,30512
Lesotho,LSO,2043,,30514
Lesotho,LSO,2044,,30442
Lesotho,LSO,2045,,30308
Lesotho,LSO,2046,,30142
Lesotho,LSO,2047,,29944
Lesotho,LSO,2048,,29704
Lesotho,LSO,2049,,29426
Lesotho,LSO,2050,,29113
Lesotho,LSO,2051,,28758
Lesotho,LSO,2052,,28354
Lesotho,LSO,2053,,27883
Lesotho,LSO,2054,,27350
Lesotho,LSO,2055,,26775
Lesotho,LSO,2056,,26175
Lesotho,LSO,2057,,25543
Lesotho,LSO,2058,,24886
Lesotho,LSO,2059,,24215
Lesotho,LSO,2060,,23531
Lesotho,LSO,2061,,22825
Lesotho,LSO,2062,,22114
Lesotho,LSO,2063,,21426
Lesotho,LSO,2064,,20751
Lesotho,LSO,2065,,20081
Lesotho,LSO,2066,,19404
Lesotho,LSO,2067,,18733
Lesotho,LSO,2068,,18068
Lesotho,LSO,2069,,17403
Lesotho,LSO,2070,,16747
Lesotho,LSO,2071,,16097.999999999998
Lesotho,LSO,2072,,15447
Lesotho,LSO,2073,,14805
Lesotho,LSO,2074,,14170
Lesotho,LSO,2075,,13539
Lesotho,LSO,2076,,12912
Lesotho,LSO,2077,,12292
Lesotho,LSO,2078,,11682
Lesotho,LSO,2079,,11079
Lesotho,LSO,2080,,10485
Lesotho,LSO,2081,,9893
Lesotho,LSO,2082,,9311
Lesotho,LSO,2083,,8732
Lesotho,LSO,2084,,8157.999999999999
Lesotho,LSO,2085,,7590
Lesotho,LSO,2086,,7030
Lesotho,LSO,2087,,6475
Lesotho,LSO,2088,,5923
Lesotho,LSO,2089,,5384
Lesotho,LSO,2090,,4850
Lesotho,LSO,2091,,4318
Lesotho,LSO,2092,,3792
Lesotho,LSO,2093,,3268
Lesotho,LSO,2094,,2748
Lesotho,LSO,2095,,2235
Lesotho,LSO,2096,,1721
Lesotho,LSO,2097,,1216
Lesotho,LSO,2098,,715
Lesotho,LSO,2099,,211
Less developed regions,,1950,37777665,
Less developed regions,,1951,37559188,
Less developed regions,,1952,36685566,
Less developed regions,,1953,36580937,
Less developed regions,,1954,37100989,
Less developed regions,,1955,38098734,
Less developed regions,,1956,39427279,
Less developed regions,,1957,40950375,
Less developed regions,,1958,42552768,
Less developed regions,,1959,44171607,
Less developed regions,,1960,45825633,
Less developed regions,,1961,47612661,
Less developed regions,,1962,49683257,
Less developed regions,,1963,52159770,
Less developed regions,,1964,54989234,
Less developed regions,,1965,58024998,
Less developed regions,,1966,61015715,
Less developed regions,,1967,63557997,
Less developed regions,,1968,65320910,
Less developed regions,,1969,66278445.00000001,
Less developed regions,,1970,66801979.99999999,
Less developed regions,,1971,67271189,
Less developed regions,,1972,67664353,
Less developed regions,,1973,67860739,
Less developed regions,,1974,67921637,
Less developed regions,,1975,67864611,
Less developed regions,,1976,67786036,
Less developed regions,,1977,68016657,
Less developed regions,,1978,68859733,
Less developed regions,,1979,70329631,
Less developed regions,,1980,72071105,
Less developed regions,,1981,73758092,
Less developed regions,,1982,75523578,
Less developed regions,,1983,77574817,
Less developed regions,,1984,79828998,
Less developed regions,,1985,82222724,
Less developed regions,,1986,84524655,
Less developed regions,,1987,86083155,
Less developed regions,,1988,86322481,
Less developed regions,,1989,85241997,
Less developed regions,,1990,83397208,
Less developed regions,,1991,81444428,
Less developed regions,,1992,79691583,
Less developed regions,,1993,78266534,
Less developed regions,,1994,77248103,
Less developed regions,,1995,76413364,
Less developed regions,,1996,75555373,
Less developed regions,,1997,74821893,
Less developed regions,,1998,74424406,
Less developed regions,,1999,74366285,
Less developed regions,,2000,74532765,
Less developed regions,,2001,74799459,
Less developed regions,,2002,75144994,
Less developed regions,,2003,75580138,
Less developed regions,,2004,76085844,
Less developed regions,,2005,76632196,
Less developed regions,,2006,77206213,
Less developed regions,,2007,77847381,
Less developed regions,,2008,78589457,
Less developed regions,,2009,79402824,
Less developed regions,,2010,80250751,
Less developed regions,,2011,81047292,
Less developed regions,,2012,81598493,
Less developed regions,,2013,81735838,
Less developed regions,,2014,81451334,
