Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Moldova,MDA,1992,34.5
Moldova,MDA,1993,35.9
Moldova,MDA,1994,37.3
Moldova,MDA,1995,38.4
Moldova,MDA,1996,38.7
Moldova,MDA,1997,38
Moldova,MDA,1998,36.6
Moldova,MDA,1999,34.3
Moldova,MDA,2000,31.5
Moldova,MDA,2001,28.5
Moldova,MDA,2002,25.6
Moldova,MDA,2003,23
Moldova,MDA,2004,21.1
Moldova,MDA,2005,19.6
Moldova,MDA,2006,18.7
Moldova,MDA,2007,18
Moldova,MDA,2008,17.6
Moldova,MDA,2009,17.4
Moldova,MDA,2010,17.2
Moldova,MDA,2011,17
Moldova,MDA,2012,16.8
Moldova,MDA,2013,16.5
Moldova,MDA,2014,16.3
Moldova,MDA,2015,16
Moldova,MDA,2016,15.7
Moldova,MDA,2017,15.5
Monaco,MCO,1985,9.7
Monaco,MCO,1986,9.3
Monaco,MCO,1987,8.9
Monaco,MCO,1988,8.5
Monaco,MCO,1989,8.1
Monaco,MCO,1990,7.8
Monaco,MCO,1991,7.4
Monaco,MCO,1992,7.1
Monaco,MCO,1993,6.8
Monaco,MCO,1994,6.5
Monaco,MCO,1995,6.2
Monaco,MCO,1996,6
Monaco,MCO,1997,5.8
Monaco,MCO,1998,5.5
Monaco,MCO,1999,5.3
Monaco,MCO,2000,5.2
Monaco,MCO,2001,5
Monaco,MCO,2002,4.8
Monaco,MCO,2003,4.7
Monaco,MCO,2004,4.6
Monaco,MCO,2005,4.5
Monaco,MCO,2006,4.4
Monaco,MCO,2007,4.3
Monaco,MCO,2008,4.2
Monaco,MCO,2009,4.1
Monaco,MCO,2010,4
Monaco,MCO,2011,3.9
Monaco,MCO,2012,3.8
Monaco,MCO,2013,3.7
Monaco,MCO,2014,3.6
Monaco,MCO,2015,3.5
Monaco,MCO,2016,3.4
Monaco,MCO,2017,3.3
Mongolia,MNG,1978,173.5
Mongolia,MNG,1979,167.3
Mongolia,MNG,1980,161.4
Mongolia,MNG,1981,155.7
Mongolia,MNG,1982,150.5
Mongolia,MNG,1983,145.3
Mongolia,MNG,1984,140
Mongolia,MNG,1985,134.7
Mongolia,MNG,1986,129.1
Mongolia,MNG,1987,123.5
Mongolia,MNG,1988,118
Mongolia,MNG,1989,112.7
Mongolia,MNG,1990,107.8
Mongolia,MNG,1991,103.2
Mongolia,MNG,1992,99
Mongolia,MNG,1993,95
Mongolia,MNG,1994,90.9
Mongolia,MNG,1995,86.8
Mongolia,MNG,1996,82.6
Mongolia,MNG,1997,78.2
Mongolia,MNG,1998,73.5
Mongolia,MNG,1999,68.7
Mongolia,MNG,2000,63.9
Mongolia,MNG,2001,59
Mongolia,MNG,2002,54.3
Mongolia,MNG,2003,49.8
Mongolia,MNG,2004,45.6
Mongolia,MNG,2005,41.7
Mongolia,MNG,2006,38
Mongolia,MNG,2007,34.7
Mongolia,MNG,2008,31.6
Mongolia,MNG,2009,28.8
Mongolia,MNG,2010,26.3
Mongolia,MNG,2011,24.2
Mongolia,MNG,2012,22.4
Mongolia,MNG,2013,21
Mongolia,MNG,2014,19.8
Mongolia,MNG,2015,18.8
Mongolia,MNG,2016,18
Mongolia,MNG,2017,17.2
Montenegro,MNE,1984,27.2
Montenegro,MNE,1985,24.7
Montenegro,MNE,1986,22.5
Montenegro,MNE,1987,20.6
Montenegro,MNE,1988,18.9
Montenegro,MNE,1989,17.6
Montenegro,MNE,1990,16.6
Montenegro,MNE,1991,15.9
Montenegro,MNE,1992,15.5
Montenegro,MNE,1993,15.3
Montenegro,MNE,1994,15.2
Montenegro,MNE,1995,15.1
Montenegro,MNE,1996,15.1
Montenegro,MNE,1997,15
Montenegro,MNE,1998,14.9
Montenegro,MNE,1999,14.6
Montenegro,MNE,2000,14.1
Montenegro,MNE,2001,13.6
Montenegro,MNE,2002,12.9
Montenegro,MNE,2003,12.2
Montenegro,MNE,2004,11.4
Montenegro,MNE,2005,10.6
Montenegro,MNE,2006,9.8
Montenegro,MNE,2007,9
Montenegro,MNE,2008,8.2
Montenegro,MNE,2009,7.4
Montenegro,MNE,2010,6.8
Montenegro,MNE,2011,6.1
Montenegro,MNE,2012,5.6
Montenegro,MNE,2013,5
Montenegro,MNE,2014,4.6
Montenegro,MNE,2015,4.1
Montenegro,MNE,2016,3.8
Montenegro,MNE,2017,3.5
Morocco,MAR,1960,237.8
Morocco,MAR,1961,232.9
Morocco,MAR,1962,227.9
Morocco,MAR,1963,222.8
Morocco,MAR,1964,217.7
Morocco,MAR,1965,212.3
Morocco,MAR,1966,207
Morocco,MAR,1967,201.7
Morocco,MAR,1968,196.5
Morocco,MAR,1969,191.7
Morocco,MAR,1970,187.2
Morocco,MAR,1971,183
Morocco,MAR,1972,178.9
Morocco,MAR,1973,174.6
Morocco,MAR,1974,169.9
Morocco,MAR,1975,164.6
Morocco,MAR,1976,158.9
Morocco,MAR,1977,152.6
Morocco,MAR,1978,146
Morocco,MAR,1979,139.3
Morocco,MAR,1980,132.6
Morocco,MAR,1981,126.1
Morocco,MAR,1982,119.7
Morocco,MAR,1983,113.6
Morocco,MAR,1984,107.7
Morocco,MAR,1985,102.1
Morocco,MAR,1986,96.9
Morocco,MAR,1987,92
Morocco,MAR,1988,87.5
Morocco,MAR,1989,83.3
Morocco,MAR,1990,79.5
Morocco,MAR,1991,75.9
Morocco,MAR,1992,72.5
Morocco,MAR,1993,69.2
Morocco,MAR,1994,66
Morocco,MAR,1995,62.9
Morocco,MAR,1996,59.9
Morocco,MAR,1997,57.2
Morocco,MAR,1998,54.5
Morocco,MAR,1999,52.1
Morocco,MAR,2000,49.8
Morocco,MAR,2001,47.6
Morocco,MAR,2002,45.5
Morocco,MAR,2003,43.6
Morocco,MAR,2004,41.7
Morocco,MAR,2005,39.9
Morocco,MAR,2006,38.2
Morocco,MAR,2007,36.6
Morocco,MAR,2008,35
Morocco,MAR,2009,33.5
Morocco,MAR,2010,32
Morocco,MAR,2011,30.6
Morocco,MAR,2012,29.2
Morocco,MAR,2013,27.9
Morocco,MAR,2014,26.6
Morocco,MAR,2015,25.4
Morocco,MAR,2016,24.3
Morocco,MAR,2017,23.3
Mozambique,MOZ,1965,271.4
Mozambique,MOZ,1966,272.4
Mozambique,MOZ,1967,273.3
Mozambique,MOZ,1968,273.9
Mozambique,MOZ,1969,273.7
Mozambique,MOZ,1970,273.3
Mozambique,MOZ,1971,272.4
Mozambique,MOZ,1972,271.1
Mozambique,MOZ,1973,269.6
Mozambique,MOZ,1974,268.1
Mozambique,MOZ,1975,266.5
Mozambique,MOZ,1976,264.9
Mozambique,MOZ,1977,263.7
Mozambique,MOZ,1978,262.7
Mozambique,MOZ,1979,261.9
Mozambique,MOZ,1980,261.6
Mozambique,MOZ,1981,261.1
Mozambique,MOZ,1982,260.2
Mozambique,MOZ,1983,258.8
Mozambique,MOZ,1984,256.6
Mozambique,MOZ,1985,254.1
Mozambique,MOZ,1986,251.3
Mozambique,MOZ,1987,248.3
Mozambique,MOZ,1988,245.5
Mozambique,MOZ,1989,242.5
Mozambique,MOZ,1990,239.5
Mozambique,MOZ,1991,236.1
Mozambique,MOZ,1992,232.3
Mozambique,MOZ,1993,227.7
Mozambique,MOZ,1994,222.1
Mozambique,MOZ,1995,215.5
Mozambique,MOZ,1996,207.6
Mozambique,MOZ,1997,198.6
Mozambique,MOZ,1998,189.1
Mozambique,MOZ,1999,179.7
Mozambique,MOZ,2000,170.4
Mozambique,MOZ,2001,161.8
Mozambique,MOZ,2002,154
Mozambique,MOZ,2003,146.7
Mozambique,MOZ,2004,140
Mozambique,MOZ,2005,133.6
Mozambique,MOZ,2006,127.3
Mozambique,MOZ,2007,120.5
Mozambique,MOZ,2008,113.9
Mozambique,MOZ,2009,107.6
Mozambique,MOZ,2010,103.1
Mozambique,MOZ,2011,97.6
Mozambique,MOZ,2012,92.2
Mozambique,MOZ,2013,87.2
Mozambique,MOZ,2014,83.2
Mozambique,MOZ,2015,78.6
Mozambique,MOZ,2016,74.8
Mozambique,MOZ,2017,72.4
Myanmar,MMR,1968,181
Myanmar,MMR,1969,177.8
Myanmar,MMR,1970,174.5
Myanmar,MMR,1971,171.3
Myanmar,MMR,1972,167.8
Myanmar,MMR,1973,164.5
Myanmar,MMR,1974,161.1
Myanmar,MMR,1975,157.4
Myanmar,MMR,1976,153.9
Myanmar,MMR,1977,150.6
Myanmar,MMR,1978,147.1
Myanmar,MMR,1979,143.8
Myanmar,MMR,1980,140.7
Myanmar,MMR,1981,137.9
Myanmar,MMR,1982,135.2
Myanmar,MMR,1983,132.6
Myanmar,MMR,1984,130
Myanmar,MMR,1985,127.6
Myanmar,MMR,1986,125.3
Myanmar,MMR,1987,123.1
Myanmar,MMR,1988,120.8
Myanmar,MMR,1989,118.3
Myanmar,MMR,1990,115.7
Myanmar,MMR,1991,113
Myanmar,MMR,1992,110.3
Myanmar,MMR,1993,107.6
Myanmar,MMR,1994,104.9
Myanmar,MMR,1995,102.3
Myanmar,MMR,1996,99.7
Myanmar,MMR,1997,97.2
Myanmar,MMR,1998,94.6
Myanmar,MMR,1999,92.2
Myanmar,MMR,2000,89.8
Myanmar,MMR,2001,87.4
Myanmar,MMR,2002,85
Myanmar,MMR,2003,82.5
Myanmar,MMR,2004,80
Myanmar,MMR,2005,77.5
Myanmar,MMR,2006,74.8
Myanmar,MMR,2007,72.1
Myanmar,MMR,2008,89.7
Myanmar,MMR,2009,66.7
Myanmar,MMR,2010,64
Myanmar,MMR,2011,61.4
Myanmar,MMR,2012,59
Myanmar,MMR,2013,56.6
Myanmar,MMR,2014,54.4
Myanmar,MMR,2015,52.4
Myanmar,MMR,2016,50.5
Myanmar,MMR,2017,48.6
Namibia,NAM,1967,96.6
Namibia,NAM,1968,96.9
Namibia,NAM,1969,97.4
Namibia,NAM,1970,97.9
Namibia,NAM,1971,98.5
Namibia,NAM,1972,99.1
Namibia,NAM,1973,99.5
Namibia,NAM,1974,100
Namibia,NAM,1975,100.4
Namibia,NAM,1976,100.8
Namibia,NAM,1977,100.9
Namibia,NAM,1978,100.7
Namibia,NAM,1979,100.2
Namibia,NAM,1980,99.1
Namibia,NAM,1981,97.5
Namibia,NAM,1982,95.2
Namibia,NAM,1983,92.6
Namibia,NAM,1984,89.6
Namibia,NAM,1985,86.5
Namibia,NAM,1986,83.3
Namibia,NAM,1987,80.2
Namibia,NAM,1988,77.4
Namibia,NAM,1989,74.9
Namibia,NAM,1990,72.7
Namibia,NAM,1991,71
Namibia,NAM,1992,69.9
Namibia,NAM,1993,69.4
Namibia,NAM,1994,69.5
Namibia,NAM,1995,70.2
Namibia,NAM,1996,71.3
Namibia,NAM,1997,72.7
Namibia,NAM,1998,74
Namibia,NAM,1999,75.3
Namibia,NAM,2000,76.2
Namibia,NAM,2001,76.6
Namibia,NAM,2002,76.5
Namibia,NAM,2003,76
Namibia,NAM,2004,74.9
Namibia,NAM,2005,70.9
Namibia,NAM,2006,66.1
Namibia,NAM,2007,60.9
Namibia,NAM,2008,57
Namibia,NAM,2009,55.9
Namibia,NAM,2010,53.4
Namibia,NAM,2011,52.3
Namibia,NAM,2012,52.1
Namibia,NAM,2013,50.5
Namibia,NAM,2014,49
Namibia,NAM,2015,47.2
Namibia,NAM,2016,45.2
Namibia,NAM,2017,44.2
Nauru,NRU,1985,72.4
Nauru,NRU,1986,69.6
Nauru,NRU,1987,66.9
Nauru,NRU,1988,64.4
Nauru,NRU,1989,61.8
Nauru,NRU,1990,59.6
Nauru,NRU,1991,57.2
Nauru,NRU,1992,54.9
Nauru,NRU,1993,52.8
Nauru,NRU,1994,50.8
Nauru,NRU,1995,48.9
Nauru,NRU,1996,47.2
Nauru,NRU,1997,45.5
Nauru,NRU,1998,44
Nauru,NRU,1999,42.6
Nauru,NRU,2000,41.3
Nauru,NRU,2001,40.3
Nauru,NRU,2002,39.5
Nauru,NRU,2003,38.9
Nauru,NRU,2004,38.6
Nauru,NRU,2005,38.5
Nauru,NRU,2006,38.6
Nauru,NRU,2007,38.9
Nauru,NRU,2008,39.2
Nauru,NRU,2009,39.2
Nauru,NRU,2010,38.8
Nauru,NRU,2011,38.3
Nauru,NRU,2012,37.6
Nauru,NRU,2013,36.8
Nauru,NRU,2014,35.9
Nauru,NRU,2015,35
Nauru,NRU,2016,34
Nauru,NRU,2017,33
Nepal,NPL,1960,322.7
Nepal,NPL,1961,318.8
Nepal,NPL,1962,314
Nepal,NPL,1963,308.6
Nepal,NPL,1964,302.5
Nepal,NPL,1965,296.1
Nepal,NPL,1966,289.6
Nepal,NPL,1967,282.9
Nepal,NPL,1968,276.4
Nepal,NPL,1969,270.1
Nepal,NPL,1970,264.3
Nepal,NPL,1971,258.6
Nepal,NPL,1972,253.1
Nepal,NPL,1973,247.7
Nepal,NPL,1974,242.4
Nepal,NPL,1975,237.3
Nepal,NPL,1976,232
Nepal,NPL,1977,226.3
Nepal,NPL,1978,220.4
Nepal,NPL,1979,214.3
Nepal,NPL,1980,208
Nepal,NPL,1981,201.6
Nepal,NPL,1982,195.3
Nepal,NPL,1983,189
Nepal,NPL,1984,182.4
Nepal,NPL,1985,175.7
Nepal,NPL,1986,168.9
Nepal,NPL,1987,161.9
Nepal,NPL,1988,154.8
Nepal,NPL,1989,147.5
Nepal,NPL,1990,140.4
Nepal,NPL,1991,133.4
Nepal,NPL,1992,126.5
Nepal,NPL,1993,120
Nepal,NPL,1994,113.7
Nepal,NPL,1995,107.7
Nepal,NPL,1996,102
Nepal,NPL,1997,96.6
Nepal,NPL,1998,91.4
Nepal,NPL,1999,86.4
Nepal,NPL,2000,81.5
Nepal,NPL,2001,77
Nepal,NPL,2002,72.7
Nepal,NPL,2003,68.7
Nepal,NPL,2004,65
Nepal,NPL,2005,61.5
Nepal,NPL,2006,58.2
Nepal,NPL,2007,55.2
Nepal,NPL,2008,52.3
Nepal,NPL,2009,49.7
Nepal,NPL,2010,47.1
Nepal,NPL,2011,44.8
Nepal,NPL,2012,42.4
Nepal,NPL,2013,40.3
Nepal,NPL,2014,38.3
Nepal,NPL,2015,36.6
Nepal,NPL,2016,35
Nepal,NPL,2017,33.7
Netherlands,NLD,1960,21
Netherlands,NLD,1961,20.4
Netherlands,NLD,1962,19.8
Netherlands,NLD,1963,19.3
Netherlands,NLD,1964,18.8
Netherlands,NLD,1965,18.3
Netherlands,NLD,1966,17.8
Netherlands,NLD,1967,17.3
Netherlands,NLD,1968,16.8
Netherlands,NLD,1969,16.2
Netherlands,NLD,1970,15.6
Netherlands,NLD,1971,15
Netherlands,NLD,1972,14.4
Netherlands,NLD,1973,13.8
Netherlands,NLD,1974,13.3
Netherlands,NLD,1975,12.8
Netherlands,NLD,1976,12.4
Netherlands,NLD,1977,12
Netherlands,NLD,1978,11.6
Netherlands,NLD,1979,11.2
Netherlands,NLD,1980,10.9
Netherlands,NLD,1981,10.6
Netherlands,NLD,1982,10.4
Netherlands,NLD,1983,10.2
Netherlands,NLD,1984,10
Netherlands,NLD,1985,9.8
Netherlands,NLD,1986,9.5
Netherlands,NLD,1987,9.3
Netherlands,NLD,1988,9
Netherlands,NLD,1989,8.7
Netherlands,NLD,1990,8.4
Netherlands,NLD,1991,8.1
Netherlands,NLD,1992,7.7
Netherlands,NLD,1993,7.4
Netherlands,NLD,1994,7.1
Netherlands,NLD,1995,6.9
Netherlands,NLD,1996,6.7
Netherlands,NLD,1997,6.6
Netherlands,NLD,1998,6.4
Netherlands,NLD,1999,6.3
Netherlands,NLD,2000,6.2
Netherlands,NLD,2001,6.1
Netherlands,NLD,2002,5.9
Netherlands,NLD,2003,5.7
Netherlands,NLD,2004,5.5
Netherlands,NLD,2005,5.3
Netherlands,NLD,2006,5.1
Netherlands,NLD,2007,4.9
Netherlands,NLD,2008,4.7
Netherlands,NLD,2009,4.6
Netherlands,NLD,2010,4.4
Netherlands,NLD,2011,4.3
Netherlands,NLD,2012,4.2
Netherlands,NLD,2013,4.1
Netherlands,NLD,2014,4.1
Netherlands,NLD,2015,4
Netherlands,NLD,2016,4
Netherlands,NLD,2017,3.9
New Zealand,NZL,1960,27.9
New Zealand,NZL,1961,26.9
New Zealand,NZL,1962,25.8
New Zealand,NZL,1963,24.7
New Zealand,NZL,1964,23.8
New Zealand,NZL,1965,23.1
New Zealand,NZL,1966,22.5
New Zealand,NZL,1967,22
New Zealand,NZL,1968,21.6
New Zealand,NZL,1969,21.2
New Zealand,NZL,1970,20.8
New Zealand,NZL,1971,20.3
New Zealand,NZL,1972,19.8
New Zealand,NZL,1973,19.4
New Zealand,NZL,1974,18.9
New Zealand,NZL,1975,18.3
New Zealand,NZL,1976,17.7
New Zealand,NZL,1977,17.1
New Zealand,NZL,1978,16.6
New Zealand,NZL,1979,16.1
New Zealand,NZL,1980,15.6
New Zealand,NZL,1981,15.2
New Zealand,NZL,1982,14.8
New Zealand,NZL,1983,14.5
New Zealand,NZL,1984,14.1
New Zealand,NZL,1985,13.8
New Zealand,NZL,1986,13.4
New Zealand,NZL,1987,12.9
New Zealand,NZL,1988,12.4
New Zealand,NZL,1989,11.8
New Zealand,NZL,1990,11.2
New Zealand,NZL,1991,10.6
New Zealand,NZL,1992,10
New Zealand,NZL,1993,9.5
New Zealand,NZL,1994,9.1
New Zealand,NZL,1995,8.7
New Zealand,NZL,1996,8.4
New Zealand,NZL,1997,8.1
New Zealand,NZL,1998,7.8
New Zealand,NZL,1999,7.6
New Zealand,NZL,2000,7.4
New Zealand,NZL,2001,7.2
New Zealand,NZL,2002,7
New Zealand,NZL,2003,6.9
New Zealand,NZL,2004,6.7
New Zealand,NZL,2005,6.6
New Zealand,NZL,2006,6.5
New Zealand,NZL,2007,6.4
New Zealand,NZL,2008,6.4
New Zealand,NZL,2009,6.3
New Zealand,NZL,2010,6.2
New Zealand,NZL,2011,6.1
New Zealand,NZL,2012,6
New Zealand,NZL,2013,5.9
New Zealand,NZL,2014,5.7
New Zealand,NZL,2015,5.6
New Zealand,NZL,2016,5.4
New Zealand,NZL,2017,5.3
Nicaragua,NIC,1960,197.8
Nicaragua,NIC,1961,195.6
Nicaragua,NIC,1962,193.5
Nicaragua,NIC,1963,191.5
Nicaragua,NIC,1964,189.1
Nicaragua,NIC,1965,186.7
Nicaragua,NIC,1966,184.1
Nicaragua,NIC,1967,181.2
Nicaragua,NIC,1968,178.1
Nicaragua,NIC,1969,174.6
Nicaragua,NIC,1970,170.9
Nicaragua,NIC,1971,166.6
Nicaragua,NIC,1972,161.9
Nicaragua,NIC,1973,156.5
Nicaragua,NIC,1974,150.5
Nicaragua,NIC,1975,144
Nicaragua,NIC,1976,137
Nicaragua,NIC,1977,129.7
Nicaragua,NIC,1978,122.3
Nicaragua,NIC,1979,115.2
Nicaragua,NIC,1980,108.3
Nicaragua,NIC,1981,101.9
Nicaragua,NIC,1982,96.1
Nicaragua,NIC,1983,91
Nicaragua,NIC,1984,86.4
Nicaragua,NIC,1985,82.4
Nicaragua,NIC,1986,78.9
Nicaragua,NIC,1987,75.8
Nicaragua,NIC,1988,72.8
Nicaragua,NIC,1989,69.9
Nicaragua,NIC,1990,66.9
Nicaragua,NIC,1991,63.8
Nicaragua,NIC,1992,60.7
Nicaragua,NIC,1993,57.6
Nicaragua,NIC,1994,54.6
Nicaragua,NIC,1995,51.7
Nicaragua,NIC,1996,48.9
Nicaragua,NIC,1997,46.1
Nicaragua,NIC,1998,49.4
Nicaragua,NIC,1999,41
Nicaragua,NIC,2000,38.7
Nicaragua,NIC,2001,36.5
Nicaragua,NIC,2002,34.5
Nicaragua,NIC,2003,32.7
Nicaragua,NIC,2004,31
Nicaragua,NIC,2005,29.3
Nicaragua,NIC,2006,27.8
Nicaragua,NIC,2007,26.3
Nicaragua,NIC,2008,25
Nicaragua,NIC,2009,23.7
Nicaragua,NIC,2010,22.6
Nicaragua,NIC,2011,21.6
Nicaragua,NIC,2012,20.7
Nicaragua,NIC,2013,19.9
Nicaragua,NIC,2014,19.2
Nicaragua,NIC,2015,18.5
Nicaragua,NIC,2016,17.9
Nicaragua,NIC,2017,17.2
Niger,NER,1967,311.8
Niger,NER,1968,315.7
Niger,NER,1969,319.7
Niger,NER,1970,324
Niger,NER,1971,327.9
Niger,NER,1972,331.4
Niger,NER,1973,333.9
Niger,NER,1974,335.1
Niger,NER,1975,334.5
Niger,NER,1976,332.2
Niger,NER,1977,328.3
Niger,NER,1978,323.9
Niger,NER,1979,320.2
Niger,NER,1980,317.8
Niger,NER,1981,317.5
Niger,NER,1982,319.2
Niger,NER,1983,322.8
Niger,NER,1984,327.1
Niger,NER,1985,331.2
Niger,NER,1986,334.2
Niger,NER,1987,335.3
Niger,NER,1988,334.3
Niger,NER,1989,331.3
Niger,NER,1990,326.5
Niger,NER,1991,319.9
Niger,NER,1992,311.6
Niger,NER,1993,301.6
Niger,NER,1994,289.9
Niger,NER,1995,277.4
Niger,NER,1996,264.7
Niger,NER,1997,253.3
Niger,NER,1998,242.8
Niger,NER,1999,233.2
Niger,NER,2000,223.7
Niger,NER,2001,213.8
Niger,NER,2002,203.1
Niger,NER,2003,191.8
Niger,NER,2004,180.4
Niger,NER,2005,169.2
Niger,NER,2006,158.5
Niger,NER,2007,148.7
Niger,NER,2008,139.6
Niger,NER,2009,131.3
Niger,NER,2010,123.6
Niger,NER,2011,116.4
Niger,NER,2012,109.9
Niger,NER,2013,104.1
Niger,NER,2014,98.6
Niger,NER,2015,93.5
Niger,NER,2016,88.7
Niger,NER,2017,84.5
Nigeria,NGA,1964,324.8
Nigeria,NGA,1965,318
Nigeria,NGA,1966,311.2
Nigeria,NGA,1967,304.7
Nigeria,NGA,1968,297.9
Nigeria,NGA,1969,291
Nigeria,NGA,1970,283.7
Nigeria,NGA,1971,275.9
Nigeria,NGA,1972,267.9
Nigeria,NGA,1973,259.7
Nigeria,NGA,1974,251.5
Nigeria,NGA,1975,243.6
Nigeria,NGA,1976,236.1
Nigeria,NGA,1977,229.2
Nigeria,NGA,1978,223.1
Nigeria,NGA,1979,217.8
Nigeria,NGA,1980,213.7
Nigeria,NGA,1981,210.6
Nigeria,NGA,1982,208.8
Nigeria,NGA,1983,208
Nigeria,NGA,1984,208.1
Nigeria,NGA,1985,208.8
Nigeria,NGA,1986,209.9
Nigeria,NGA,1987,210.8
Nigeria,NGA,1988,211.6
Nigeria,NGA,1989,212
Nigeria,NGA,1990,211.9
Nigeria,NGA,1991,211.4
Nigeria,NGA,1992,210.8
Nigeria,NGA,1993,209.9
Nigeria,NGA,1994,208.8
Nigeria,NGA,1995,206.9
Nigeria,NGA,1996,204.3
Nigeria,NGA,1997,200.7
Nigeria,NGA,1998,196.4
Nigeria,NGA,1999,191.5
Nigeria,NGA,2000,186.2
Nigeria,NGA,2001,180.6
Nigeria,NGA,2002,174.9
Nigeria,NGA,2003,169.1
Nigeria,NGA,2004,163.2
Nigeria,NGA,2005,157.3
Nigeria,NGA,2006,151.5
Nigeria,NGA,2007,145.7
Nigeria,NGA,2008,140.1
Nigeria,NGA,2009,134.7
Nigeria,NGA,2010,129.6
Nigeria,NGA,2011,124.7
Nigeria,NGA,2012,119.9
Nigeria,NGA,2013,115.6
Nigeria,NGA,2014,111.6
Nigeria,NGA,2015,107.5
Nigeria,NGA,2016,103.8
Nigeria,NGA,2017,100.2
North America,,1990,11
North America,,1991,10.6
North America,,1992,10.3
North America,,1993,9.9
North America,,1994,9.6
North America,,1995,9.2
North America,,1996,9
North America,,1997,8.7
North America,,1998,8.6
North America,,1999,8.4
North America,,2000,8.3
North America,,2001,8.2
North America,,2002,8.1
North America,,2003,8
North America,,2004,7.9
North America,,2005,7.8
North America,,2006,7.7
North America,,2007,7.6
North America,,2008,7.5
North America,,2009,7.3
North America,,2010,7.2
North America,,2011,7.1
North America,,2012,6.9
North America,,2013,6.8
North America,,2014,6.7
North America,,2015,6.7
North America,,2016,6.6
North America,,2017,6.5
North Korea,PRK,1985,35
North Korea,PRK,1986,34.6
North Korea,PRK,1987,35.1
North Korea,PRK,1988,36.7
North Korea,PRK,1989,39.4
North Korea,PRK,1990,43.3
North Korea,PRK,1991,48.5
North Korea,PRK,1992,54.7
North Korea,PRK,1993,61.2
North Korea,PRK,1994,67.6
North Korea,PRK,1995,72.7
North Korea,PRK,1996,75.5
North Korea,PRK,1997,75.6
North Korea,PRK,1998,72.7
North Korea,PRK,1999,67.2
North Korea,PRK,2000,59.9
North Korea,PRK,2001,52
North Korea,PRK,2002,44.6
North Korea,PRK,2003,38.8
North Korea,PRK,2004,34.9
North Korea,PRK,2005,32.9
North Korea,PRK,2006,32.3
North Korea,PRK,2007,32.2
North Korea,PRK,2008,31.8
North Korea,PRK,2009,30.9
North Korea,PRK,2010,29.5
North Korea,PRK,2011,27.6
North Korea,PRK,2012,25.7
North Korea,PRK,2013,23.9
North Korea,PRK,2014,22.4
North Korea,PRK,2015,21
North Korea,PRK,2016,20
North Korea,PRK,2017,19
Norway,NOR,1960,22.6
Norway,NOR,1961,22.1
Norway,NOR,1962,21.5
Norway,NOR,1963,21
Norway,NOR,1964,20.4
Norway,NOR,1965,19.7
Norway,NOR,1966,19
Norway,NOR,1967,18.2
Norway,NOR,1968,17.5
Norway,NOR,1969,16.9
Norway,NOR,1970,16.2
Norway,NOR,1971,15.6
Norway,NOR,1972,15
Norway,NOR,1973,14.3
Norway,NOR,1974,13.6
Norway,NOR,1975,12.9
Norway,NOR,1976,12.2
Norway,NOR,1977,11.5
Norway,NOR,1978,10.9
Norway,NOR,1979,10.4
Norway,NOR,1980,10.1
Norway,NOR,1981,9.9
Norway,NOR,1982,9.9
Norway,NOR,1983,10
Norway,NOR,1984,10.1
Norway,NOR,1985,10.2
Norway,NOR,1986,10.2
Norway,NOR,1987,10.1
Norway,NOR,1988,9.8
Norway,NOR,1989,9.3
Norway,NOR,1990,8.7
Norway,NOR,1991,7.9
Norway,NOR,1992,7.2
Norway,NOR,1993,6.6
Norway,NOR,1994,6.1
Norway,NOR,1995,5.7
Norway,NOR,1996,5.4
Norway,NOR,1997,5.2
Norway,NOR,1998,5.1
Norway,NOR,1999,5
Norway,NOR,2000,4.9
Norway,NOR,2001,4.7
Norway,NOR,2002,4.5
Norway,NOR,2003,4.4
Norway,NOR,2004,4.2
Norway,NOR,2005,4
Norway,NOR,2006,3.9
Norway,NOR,2007,3.7
Norway,NOR,2008,3.5
Norway,NOR,2009,3.4
Norway,NOR,2010,3.2
Norway,NOR,2011,3.1
Norway,NOR,2012,3
Norway,NOR,2013,2.9
Norway,NOR,2014,2.8
Norway,NOR,2015,2.7
Norway,NOR,2016,2.6
Norway,NOR,2017,2.6
OECD members,,1990,21.3248124613902
OECD members,,1991,20.3359001212207
OECD members,,1992,19.3457470569055
OECD members,,1993,18.3980970539223
OECD members,,1994,17.5270437237215
OECD members,,1995,16.6746503186191
OECD members,,1996,15.8562551753468
OECD members,,1997,15.07807247085
OECD members,,1998,14.3380759464408
OECD members,,1999,13.6498281651231
OECD members,,2000,12.9867120700637
OECD members,,2001,12.3541548430413
OECD members,,2002,11.7514260636494
OECD members,,2003,11.1956209554958
OECD members,,2004,10.7050699211689
OECD members,,2005,10.2225240395033
OECD members,,2006,9.80149799448333
OECD members,,2007,9.38197668242273
OECD members,,2008,9.03429079316806
OECD members,,2009,8.72332078509608
OECD members,,2010,8.40999529451843
OECD members,,2011,8.16760407968314
OECD members,,2012,7.89337778910442
OECD members,,2013,7.65950692205451
OECD members,,2014,7.41688673825964
OECD members,,2015,7.20322199789487
OECD members,,2016,6.93528040140668
OECD members,,2017,6.68108742412025
Oman,OMN,1962,334.4
Oman,OMN,1963,320
Oman,OMN,1964,306.1
Oman,OMN,1965,293
Oman,OMN,1966,279.5
Oman,OMN,1967,266.5
Oman,OMN,1968,253.3
Oman,OMN,1969,240.4
