Entity,Code,Year,Year,CO₂ emissions from flaring (tonnes)
Trinidad and Tobago,TTO,1959,0
Trinidad and Tobago,TTO,1970,1920700
Trinidad and Tobago,TTO,1971,1784400
Trinidad and Tobago,TTO,1972,1524200
Trinidad and Tobago,TTO,1973,2308300
Trinidad and Tobago,TTO,1974,3466100
Trinidad and Tobago,TTO,1975,3854500
Trinidad and Tobago,TTO,1976,3872800
Trinidad and Tobago,TTO,1977,3829700
Trinidad and Tobago,TTO,1978,3231600
Trinidad and Tobago,TTO,1979,3184700
Trinidad and Tobago,TTO,1980,3879300
Trinidad and Tobago,TTO,1981,3943300
Trinidad and Tobago,TTO,1982,5914900
Trinidad and Tobago,TTO,1983,6408300
Trinidad and Tobago,TTO,1984,6664800
Trinidad and Tobago,TTO,1985,7738400
Trinidad and Tobago,TTO,1986,7007000
Trinidad and Tobago,TTO,1987,6833400
Trinidad and Tobago,TTO,1988,5592600
Trinidad and Tobago,TTO,1989,4205300
Trinidad and Tobago,TTO,1990,2487900
Trinidad and Tobago,TTO,1991,2715600
Trinidad and Tobago,TTO,1992,2931200
Trinidad and Tobago,TTO,1993,2557500
Trinidad and Tobago,TTO,1994,2168600
Trinidad and Tobago,TTO,1995,1949200
Trinidad and Tobago,TTO,1996,2755300
Trinidad and Tobago,TTO,1997,1957000
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1972,40335
Tunisia,TUN,1973,32976
Tunisia,TUN,1974,14656
Tunisia,TUN,1975,14656
Tunisia,TUN,1976,14665
Tunisia,TUN,1977,40304
Tunisia,TUN,1978,25648
Tunisia,TUN,1979,32976
Tunisia,TUN,1980,43968
Tunisia,TUN,1981,58624
Tunisia,TUN,1982,65977
Tunisia,TUN,1983,47632
Tunisia,TUN,1984,58624
Tunisia,TUN,1985,80608
Tunisia,TUN,1986,113620
Tunisia,TUN,1987,109920
Tunisia,TUN,1988,25648
Tunisia,TUN,1989,32967
Tunisia,TUN,1990,3665
Tunisia,TUN,1991,84272
Tunisia,TUN,1992,205230
Tunisia,TUN,1993,252820
Tunisia,TUN,1994,263870
Tunisia,TUN,1995,260200
Tunisia,TUN,1996,252869.99999999997
Tunisia,TUN,1997,256419.99999999997
Tunisia,TUN,1998,260139.99999999997
Tunisia,TUN,1999,260139.99999999997
Tunisia,TUN,2000,260139.99999999997
Tunisia,TUN,2001,267470
Tunisia,TUN,2002,271140
Tunisia,TUN,2003,252859.99999999997
Tunisia,TUN,2004,285790
Tunisia,TUN,2005,289460
Tunisia,TUN,2006,296780
Tunisia,TUN,2007,300490
Tunisia,TUN,2008,300490
Tunisia,TUN,2009,351740
Tunisia,TUN,2010,425020
Tunisia,TUN,2011,403040
Tunisia,TUN,2012,392050
Tunisia,TUN,2013,392050
Tunisia,TUN,2014,351700
Tunisia,TUN,2015,344420
Tunisia,TUN,2016,296780
Tunisia,TUN,2017,296780
Tunisia,TUN,2018,296780
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1990,220200
Turkey,TUR,1991,263370
Turkey,TUR,1992,253510
Turkey,TUR,1993,230920
Turkey,TUR,1994,218890
Turkey,TUR,1995,209110
Turkey,TUR,1996,208410
Turkey,TUR,1997,206480
Turkey,TUR,1998,194120
Turkey,TUR,1999,178280
Turkey,TUR,2000,167850
Turkey,TUR,2001,154670
Turkey,TUR,2002,148240
Turkey,TUR,2003,145180
Turkey,TUR,2004,140200
Turkey,TUR,2005,141600
Turkey,TUR,2006,135100
Turkey,TUR,2007,132900
Turkey,TUR,2008,134860
Turkey,TUR,2009,138220
Turkey,TUR,2010,156160
Turkey,TUR,2011,150520
Turkey,TUR,2012,143690
Turkey,TUR,2013,145540
Turkey,TUR,2014,145490
Turkey,TUR,2015,154590
Turkey,TUR,2016,157940
Turkey,TUR,2017,157040
Turkey,TUR,2018,157040
Turkmenistan,TKM,1971,323020
Turkmenistan,TKM,1972,304670
Turkmenistan,TKM,1973,354640
Turkmenistan,TKM,1974,380010
Turkmenistan,TKM,1975,414910
Turkmenistan,TKM,1976,453750
Turkmenistan,TKM,1977,482530
Turkmenistan,TKM,1978,507100
Turkmenistan,TKM,1979,271320
Turkmenistan,TKM,1980,273830
Turkmenistan,TKM,1981,258380
Turkmenistan,TKM,1982,254800.00000000003
Turkmenistan,TKM,1983,245930
Turkmenistan,TKM,1984,237700
Turkmenistan,TKM,1985,258260
Turkmenistan,TKM,1986,230420
Turkmenistan,TKM,1987,204790
Turkmenistan,TKM,1988,443440
Turkmenistan,TKM,1989,424470
Turkmenistan,TKM,1990,263330
Turkmenistan,TKM,1991,244970
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Ukraine,UKR,1971,3958800
Ukraine,UKR,1972,3809700
Ukraine,UKR,1973,4568100
Ukraine,UKR,1974,5059800
Ukraine,UKR,1975,5646300
Ukraine,UKR,1976,6282300
Ukraine,UKR,1977,6809500
Ukraine,UKR,1978,7392100
Ukraine,UKR,1979,4019599.9999999995
Ukraine,UKR,1980,4019100
Ukraine,UKR,1981,4065200
Ukraine,UKR,1982,4049100
Ukraine,UKR,1983,3999700
Ukraine,UKR,1984,3950100
Ukraine,UKR,1985,4157800
Ukraine,UKR,1986,3621000
Ukraine,UKR,1987,3297600
Ukraine,UKR,1988,7255400
Ukraine,UKR,1989,7113600
Ukraine,UKR,1990,3482500
Ukraine,UKR,1991,3065000
Ukraine,UKR,1992,2708800
Ukraine,UKR,1993,2437500
Ukraine,UKR,1994,2277200
Ukraine,UKR,1995,2226100
Ukraine,UKR,1996,2231000
Ukraine,UKR,1997,2212000
Ukraine,UKR,1998,2191300
Ukraine,UKR,1999,2144600
Ukraine,UKR,2000,2146600
Ukraine,UKR,2001,2191300
Ukraine,UKR,2002,2178200
Ukraine,UKR,2003,2378700
Ukraine,UKR,2004,2572800
Ukraine,UKR,2005,2471900
Ukraine,UKR,2006,2489500
Ukraine,UKR,2007,2618100
Ukraine,UKR,2008,2696200
Ukraine,UKR,2009,2646600
Ukraine,UKR,2010,2617700
Ukraine,UKR,2011,2678700
Ukraine,UKR,2012,2548700
Ukraine,UKR,2013,2529400
Ukraine,UKR,2014,2493700
Ukraine,UKR,2015,2382300
Ukraine,UKR,2016,2373000
Ukraine,UKR,2017,2303900
Ukraine,UKR,2018,2303900
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1969,19236000
United Arab Emirates,ARE,1970,14256600
United Arab Emirates,ARE,1971,19470200
United Arab Emirates,ARE,1972,21317500
United Arab Emirates,ARE,1973,27795100
United Arab Emirates,ARE,1974,27791900
United Arab Emirates,ARE,1975,27022000
United Arab Emirates,ARE,1976,33496899.999999996
United Arab Emirates,ARE,1977,30000000
United Arab Emirates,ARE,1978,34445300
United Arab Emirates,ARE,1979,19505400
United Arab Emirates,ARE,1980,18230300
United Arab Emirates,ARE,1981,11723600
United Arab Emirates,ARE,1982,9867200
United Arab Emirates,ARE,1983,9522700
United Arab Emirates,ARE,1984,13465200
United Arab Emirates,ARE,1985,11676300
United Arab Emirates,ARE,1986,7060000
United Arab Emirates,ARE,1987,4770500
United Arab Emirates,ARE,1988,2828600
United Arab Emirates,ARE,1989,2172800
United Arab Emirates,ARE,1990,2018900
United Arab Emirates,ARE,1991,1000300
United Arab Emirates,ARE,1992,1615900
United Arab Emirates,ARE,1993,846340
United Arab Emirates,ARE,1994,751080
United Arab Emirates,ARE,1995,692530
United Arab Emirates,ARE,1996,751120
United Arab Emirates,ARE,1997,2923900
United Arab Emirates,ARE,1998,2883600
United Arab Emirates,ARE,1999,2499000
United Arab Emirates,ARE,2000,2480500
United Arab Emirates,ARE,2001,1326400
United Arab Emirates,ARE,2002,904970
United Arab Emirates,ARE,2003,1172400
United Arab Emirates,ARE,2004,1769700
United Arab Emirates,ARE,2005,1788000
United Arab Emirates,ARE,2006,1828300
United Arab Emirates,ARE,2007,1865000
United Arab Emirates,ARE,2008,1883300
United Arab Emirates,ARE,2009,1861300
United Arab Emirates,ARE,2010,1868700
United Arab Emirates,ARE,2011,1890600
United Arab Emirates,ARE,2012,1960200
United Arab Emirates,ARE,2013,1963900
United Arab Emirates,ARE,2014,1956600
United Arab Emirates,ARE,2015,2004200
United Arab Emirates,ARE,2016,2007800
United Arab Emirates,ARE,2017,2007899.9999999998
United Arab Emirates,ARE,2018,2007899.9999999998
United Kingdom,GBR,1800,0
United Kingdom,GBR,1801,0
United Kingdom,GBR,1802,0
United Kingdom,GBR,1803,0
United Kingdom,GBR,1804,0
United Kingdom,GBR,1805,0
United Kingdom,GBR,1806,0
United Kingdom,GBR,1807,0
United Kingdom,GBR,1808,0
United Kingdom,GBR,1809,0
United Kingdom,GBR,1810,0
United Kingdom,GBR,1811,0
United Kingdom,GBR,1812,0
United Kingdom,GBR,1813,0
United Kingdom,GBR,1814,0
United Kingdom,GBR,1815,0
United Kingdom,GBR,1816,0
United Kingdom,GBR,1817,0
United Kingdom,GBR,1818,0
United Kingdom,GBR,1819,0
United Kingdom,GBR,1820,0
United Kingdom,GBR,1821,0
United Kingdom,GBR,1822,0
United Kingdom,GBR,1823,0
United Kingdom,GBR,1824,0
United Kingdom,GBR,1825,0
United Kingdom,GBR,1826,0
United Kingdom,GBR,1827,0
United Kingdom,GBR,1828,0
United Kingdom,GBR,1829,0
United Kingdom,GBR,1830,0
United Kingdom,GBR,1831,0
United Kingdom,GBR,1832,0
United Kingdom,GBR,1833,0
United Kingdom,GBR,1834,0
United Kingdom,GBR,1835,0
United Kingdom,GBR,1836,0
United Kingdom,GBR,1837,0
United Kingdom,GBR,1838,0
United Kingdom,GBR,1839,0
United Kingdom,GBR,1840,0
United Kingdom,GBR,1841,0
United Kingdom,GBR,1842,0
United Kingdom,GBR,1843,0
United Kingdom,GBR,1844,0
United Kingdom,GBR,1845,0
United Kingdom,GBR,1846,0
United Kingdom,GBR,1847,0
United Kingdom,GBR,1848,0
United Kingdom,GBR,1849,0
United Kingdom,GBR,1850,0
United Kingdom,GBR,1851,0
United Kingdom,GBR,1852,0
United Kingdom,GBR,1853,0
United Kingdom,GBR,1854,0
United Kingdom,GBR,1855,0
United Kingdom,GBR,1856,0
United Kingdom,GBR,1857,0
United Kingdom,GBR,1858,0
United Kingdom,GBR,1859,0
United Kingdom,GBR,1860,0
United Kingdom,GBR,1861,0
United Kingdom,GBR,1862,0
United Kingdom,GBR,1863,0
United Kingdom,GBR,1864,0
United Kingdom,GBR,1865,0
United Kingdom,GBR,1866,0
United Kingdom,GBR,1867,0
United Kingdom,GBR,1868,0
United Kingdom,GBR,1869,0
United Kingdom,GBR,1870,0
United Kingdom,GBR,1871,0
United Kingdom,GBR,1872,0
United Kingdom,GBR,1873,0
United Kingdom,GBR,1874,0
United Kingdom,GBR,1875,0
United Kingdom,GBR,1876,0
United Kingdom,GBR,1877,0
United Kingdom,GBR,1878,0
United Kingdom,GBR,1879,0
United Kingdom,GBR,1880,0
United Kingdom,GBR,1881,0
United Kingdom,GBR,1882,0
United Kingdom,GBR,1883,0
United Kingdom,GBR,1884,0
United Kingdom,GBR,1885,0
United Kingdom,GBR,1886,0
United Kingdom,GBR,1887,0
United Kingdom,GBR,1888,0
United Kingdom,GBR,1889,0
United Kingdom,GBR,1890,0
United Kingdom,GBR,1891,0
United Kingdom,GBR,1892,0
United Kingdom,GBR,1893,0
United Kingdom,GBR,1894,0
United Kingdom,GBR,1895,0
United Kingdom,GBR,1896,0
United Kingdom,GBR,1897,0
United Kingdom,GBR,1898,0
United Kingdom,GBR,1899,0
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0
United Kingdom,GBR,1940,0
United Kingdom,GBR,1941,0
United Kingdom,GBR,1942,0
United Kingdom,GBR,1943,0
United Kingdom,GBR,1944,0
United Kingdom,GBR,1945,0
United Kingdom,GBR,1946,0
United Kingdom,GBR,1947,0
United Kingdom,GBR,1948,0
United Kingdom,GBR,1949,0
United Kingdom,GBR,1950,0
United Kingdom,GBR,1951,0
United Kingdom,GBR,1952,0
United Kingdom,GBR,1953,0
United Kingdom,GBR,1954,0
United Kingdom,GBR,1955,0
United Kingdom,GBR,1956,0
United Kingdom,GBR,1957,0
United Kingdom,GBR,1958,0
United Kingdom,GBR,1959,0
United Kingdom,GBR,1968,245490
United Kingdom,GBR,1969,1480200
United Kingdom,GBR,1970,2956800
United Kingdom,GBR,1971,3451500
United Kingdom,GBR,1972,3942500
United Kingdom,GBR,1973,4928100
United Kingdom,GBR,1974,5422700
United Kingdom,GBR,1975,5913700
United Kingdom,GBR,1976,5913700
United Kingdom,GBR,1977,6371700
United Kingdom,GBR,1978,8595700
United Kingdom,GBR,1979,12490600
United Kingdom,GBR,1980,8027799.999999999
United Kingdom,GBR,1981,7976500
United Kingdom,GBR,1982,7507500
United Kingdom,GBR,1983,7159400
United Kingdom,GBR,1984,6456000
United Kingdom,GBR,1985,5034300
United Kingdom,GBR,1986,3836200
United Kingdom,GBR,1987,4037700
United Kingdom,GBR,1990,7476500
United Kingdom,GBR,1991,7025700
United Kingdom,GBR,1992,7259900
United Kingdom,GBR,1993,7582200
United Kingdom,GBR,1994,7751100
United Kingdom,GBR,1995,9166200
United Kingdom,GBR,1996,9464300
United Kingdom,GBR,1997,7618700
United Kingdom,GBR,1998,7213400
United Kingdom,GBR,1999,6190400
United Kingdom,GBR,2000,5876800
United Kingdom,GBR,2001,6107400
United Kingdom,GBR,2002,5790800
United Kingdom,GBR,2003,5491000
United Kingdom,GBR,2004,5466300
United Kingdom,GBR,2005,6012600
United Kingdom,GBR,2006,5142700
United Kingdom,GBR,2007,5330400
United Kingdom,GBR,2008,4626900
United Kingdom,GBR,2009,4820300
United Kingdom,GBR,2010,4694600
United Kingdom,GBR,2011,4396500
United Kingdom,GBR,2012,3719600
United Kingdom,GBR,2013,4124100.0000000005
United Kingdom,GBR,2014,4347300
United Kingdom,GBR,2015,4606400
United Kingdom,GBR,2016,4522300
United Kingdom,GBR,2017,4590200
United Kingdom,GBR,2018,4590200
United States,USA,1800,0
United States,USA,1801,0
United States,USA,1802,0
United States,USA,1803,0
United States,USA,1804,0
United States,USA,1805,0
United States,USA,1806,0
United States,USA,1807,0
United States,USA,1808,0
United States,USA,1809,0
United States,USA,1810,0
United States,USA,1811,0
United States,USA,1812,0
United States,USA,1813,0
United States,USA,1814,0
United States,USA,1815,0
United States,USA,1816,0
United States,USA,1817,0
United States,USA,1818,0
United States,USA,1819,0
United States,USA,1820,0
United States,USA,1821,0
United States,USA,1822,0
United States,USA,1823,0
United States,USA,1824,0
United States,USA,1825,0
United States,USA,1826,0
United States,USA,1827,0
United States,USA,1828,0
United States,USA,1829,0
United States,USA,1830,0
United States,USA,1831,0
United States,USA,1832,0
United States,USA,1833,0
United States,USA,1834,0
United States,USA,1835,0
United States,USA,1836,0
United States,USA,1837,0
United States,USA,1838,0
United States,USA,1839,0
United States,USA,1840,0
United States,USA,1841,0
United States,USA,1842,0
United States,USA,1843,0
United States,USA,1844,0
United States,USA,1845,0
United States,USA,1846,0
United States,USA,1847,0
United States,USA,1848,0
United States,USA,1849,0
United States,USA,1850,0
United States,USA,1851,0
United States,USA,1852,0
United States,USA,1853,0
United States,USA,1854,0
United States,USA,1855,0
United States,USA,1856,0
United States,USA,1857,0
United States,USA,1858,0
United States,USA,1859,0
United States,USA,1860,0
United States,USA,1861,0
United States,USA,1862,0
United States,USA,1863,0
United States,USA,1864,0
United States,USA,1865,0
United States,USA,1866,0
United States,USA,1867,0
United States,USA,1868,0
United States,USA,1869,0
United States,USA,1870,0
United States,USA,1871,0
United States,USA,1872,0
United States,USA,1873,0
United States,USA,1874,0
United States,USA,1875,0
United States,USA,1876,0
United States,USA,1877,0
United States,USA,1878,0
United States,USA,1879,0
United States,USA,1880,0
United States,USA,1881,0
United States,USA,1882,0
United States,USA,1883,0
United States,USA,1884,0
United States,USA,1885,0
United States,USA,1886,0
United States,USA,1887,0
United States,USA,1888,0
United States,USA,1889,0
United States,USA,1890,0
United States,USA,1891,0
United States,USA,1892,0
United States,USA,1893,0
United States,USA,1894,0
United States,USA,1895,0
United States,USA,1896,0
United States,USA,1897,0
United States,USA,1898,0
United States,USA,1899,0
United States,USA,1900,0
United States,USA,1901,0
United States,USA,1902,0
United States,USA,1903,0
United States,USA,1904,0
United States,USA,1905,0
United States,USA,1906,0
United States,USA,1907,0
United States,USA,1908,0
United States,USA,1909,0
United States,USA,1910,0
United States,USA,1911,0
United States,USA,1912,0
United States,USA,1913,0
United States,USA,1914,0
United States,USA,1915,0
United States,USA,1916,0
United States,USA,1917,0
United States,USA,1918,0
United States,USA,1919,0
United States,USA,1920,0
United States,USA,1921,0
United States,USA,1922,0
United States,USA,1923,0
United States,USA,1924,0
United States,USA,1925,0
United States,USA,1926,0
United States,USA,1927,0
United States,USA,1928,0
United States,USA,1929,0
United States,USA,1930,0
United States,USA,1931,0
United States,USA,1932,0
United States,USA,1933,0
United States,USA,1934,0
United States,USA,1935,0
United States,USA,1936,0
United States,USA,1937,0
United States,USA,1938,0
United States,USA,1939,0
United States,USA,1940,0
United States,USA,1941,0
United States,USA,1942,0
United States,USA,1943,0
United States,USA,1944,0
United States,USA,1945,0
United States,USA,1946,0
United States,USA,1947,0
United States,USA,1948,0
United States,USA,1949,0
United States,USA,1950,43121616
United States,USA,1951,42700256
United States,USA,1952,45682752
United States,USA,1953,43619920
United States,USA,1954,38951984
United States,USA,1955,41645024
United States,USA,1956,46529136
United States,USA,1957,43557632.00000001
United States,USA,1958,34097184
United States,USA,1959,30755616
United States,USA,1960,30315900
United States,USA,1961,28198100
United States,USA,1962,22922000
United States,USA,1963,20650300
United States,USA,1964,18411600
United States,USA,1965,17187800
United States,USA,1966,20232600
United States,USA,1967,26384500
United States,USA,1968,27817100
United States,USA,1969,28315400
United States,USA,1970,26248900
United States,USA,1971,15260500
United States,USA,1972,13307600
United States,USA,1973,13186700
United States,USA,1974,8899900
United States,USA,1975,7111800
United States,USA,1976,7339000
United States,USA,1977,7262000
United States,USA,1978,8123100.000000001
United States,USA,1979,8866900
United States,USA,1980,6690500
United States,USA,1981,5232200
United States,USA,1982,4990400
United States,USA,1983,5089300
United States,USA,1984,5789100
United States,USA,1985,5100300
United States,USA,1986,5243200
United States,USA,1987,6631800
United States,USA,1988,7643100
United States,USA,1989,7595500
United States,USA,1990,39005000
United States,USA,1991,38249200
United States,USA,1992,38013200
United States,USA,1993,37834300
United States,USA,1994,37800500
United States,USA,1995,36008300
United States,USA,1996,34556900
United States,USA,1997,34792100
United States,USA,1998,32622900
United States,USA,1999,32864700
United States,USA,2000,33305799.999999996
United States,USA,2001,33120600.000000004
United States,USA,2002,33657900
United States,USA,2003,33441000.000000004
United States,USA,2004,33788400
United States,USA,2005,34196700
United States,USA,2006,34809500
United States,USA,2007,35184400
United States,USA,2008,36445700
United States,USA,2009,35673700
United States,USA,2010,37684600
United States,USA,2011,41663400
United States,USA,2012,44613100
United States,USA,2013,50285400
United States,USA,2014,55121800
United States,USA,2015,56750000
United States,USA,2016,47695200
United States,USA,2017,49670100
United States,USA,2018,49670100
Uruguay,URY,1932,0
Uruguay,URY,1933,0
Uruguay,URY,1934,0
Uruguay,URY,1935,0
Uruguay,URY,1936,0
Uruguay,URY,1937,0
Uruguay,URY,1938,0
Uruguay,URY,1939,0
Uruguay,URY,1940,0
Uruguay,URY,1941,0
Uruguay,URY,1942,0
Uruguay,URY,1943,0
Uruguay,URY,1944,0
Uruguay,URY,1945,0
Uruguay,URY,1946,0
Uruguay,URY,1947,0
Uruguay,URY,1948,0
Uruguay,URY,1949,0
Uruguay,URY,1950,0
Uruguay,URY,1951,0
Uruguay,URY,1952,0
Uruguay,URY,1953,0
Uruguay,URY,1954,0
Uruguay,URY,1955,0
Uruguay,URY,1956,0
Uruguay,URY,1957,0
Uruguay,URY,1958,0
Uruguay,URY,1959,0
Uzbekistan,UZB,1971,1649800
Uzbekistan,UZB,1972,1571600
Uzbekistan,UZB,1973,1845500
Uzbekistan,UZB,1974,1997200
Uzbekistan,UZB,1975,2188200
Uzbekistan,UZB,1976,2392400
Uzbekistan,UZB,1977,2551200
Uzbekistan,UZB,1978,2711100
Uzbekistan,UZB,1979,1461500
Uzbekistan,UZB,1980,1470200
Uzbekistan,UZB,1981,1405900
Uzbekistan,UZB,1982,1386000
Uzbekistan,UZB,1983,1338000
Uzbekistan,UZB,1984,1290100
Uzbekistan,UZB,1985,1384000
Uzbekistan,UZB,1986,1230900
Uzbekistan,UZB,1987,1079500
Uzbekistan,UZB,1988,2323000
Uzbekistan,UZB,1989,2232400
Uzbekistan,UZB,1990,1407900
Uzbekistan,UZB,1991,1309800
Venezuela,VEN,1904,0
Venezuela,VEN,1908,0
Venezuela,VEN,1913,0
Venezuela,VEN,1914,0
Venezuela,VEN,1915,0
Venezuela,VEN,1916,0
Venezuela,VEN,1917,0
Venezuela,VEN,1918,0
Venezuela,VEN,1919,0
Venezuela,VEN,1920,0
Venezuela,VEN,1921,0
Venezuela,VEN,1922,0
Venezuela,VEN,1923,0
Venezuela,VEN,1924,0
Venezuela,VEN,1925,0
Venezuela,VEN,1926,0
Venezuela,VEN,1927,0
Venezuela,VEN,1928,0
Venezuela,VEN,1929,0
Venezuela,VEN,1930,0
Venezuela,VEN,1931,0
Venezuela,VEN,1932,0
Venezuela,VEN,1933,0
Venezuela,VEN,1934,0
Venezuela,VEN,1935,0
Venezuela,VEN,1936,0
Venezuela,VEN,1937,0
Venezuela,VEN,1938,0
Venezuela,VEN,1939,0
Venezuela,VEN,1940,0
Venezuela,VEN,1941,0
Venezuela,VEN,1942,0
Venezuela,VEN,1943,0
Venezuela,VEN,1944,0
Venezuela,VEN,1945,0
Venezuela,VEN,1946,0
Venezuela,VEN,1947,0
Venezuela,VEN,1948,0
Venezuela,VEN,1949,0
Venezuela,VEN,1950,27817088
Venezuela,VEN,1951,33481632.000000004
Venezuela,VEN,1952,35764304
Venezuela,VEN,1953,32638912.000000004
Venezuela,VEN,1954,34734720
Venezuela,VEN,1955,36394512
Venezuela,VEN,1956,40663072
Venezuela,VEN,1957,43319472.00000001
Venezuela,VEN,1958,38537952.00000001
Venezuela,VEN,1959,35680032.00000001
Venezuela,VEN,1960,31803500
Venezuela,VEN,1961,29363300
Venezuela,VEN,1962,34183800
Venezuela,VEN,1963,30246300
Venezuela,VEN,1964,31168000
Venezuela,VEN,1965,32083900
Venezuela,VEN,1966,30521100
Venezuela,VEN,1967,35308300
Venezuela,VEN,1968,33696000
Venezuela,VEN,1969,34337200
Venezuela,VEN,1970,36312100
Venezuela,VEN,1971,30398400
Venezuela,VEN,1972,26760300
Venezuela,VEN,1973,26772800
Venezuela,VEN,1974,17199700
Venezuela,VEN,1975,5572900
Venezuela,VEN,1976,6378600
