Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Macedonia,MKD,1984,14467
Macedonia,MKD,1985,14504
Macedonia,MKD,1986,14528
Macedonia,MKD,1987,14575
Macedonia,MKD,1988,14670
Macedonia,MKD,1989,14821
Macedonia,MKD,1990,15022
Macedonia,MKD,1991,15257
Macedonia,MKD,1992,15500
Macedonia,MKD,1993,15730
Macedonia,MKD,1994,15938
Macedonia,MKD,1995,16119
Macedonia,MKD,1996,16271.999999999998
Macedonia,MKD,1997,16407
Macedonia,MKD,1998,16539
Macedonia,MKD,1999,16677
Macedonia,MKD,2000,16839
Macedonia,MKD,2001,17045
Macedonia,MKD,2002,17303
Macedonia,MKD,2003,17612
Macedonia,MKD,2004,17962
Macedonia,MKD,2005,18334
Macedonia,MKD,2006,18700
Macedonia,MKD,2007,19035
Macedonia,MKD,2008,19320
Macedonia,MKD,2009,19547
Macedonia,MKD,2010,19718
Macedonia,MKD,2011,19845
Macedonia,MKD,2012,19947
Macedonia,MKD,2013,20047
Macedonia,MKD,2014,20151
Macedonia,MKD,2015,20267
Madagascar,MDG,1950,117249
Madagascar,MDG,1951,117874
Madagascar,MDG,1952,119096
Madagascar,MDG,1953,120264
Madagascar,MDG,1954,121378
Madagascar,MDG,1955,122439
Madagascar,MDG,1956,123447
Madagascar,MDG,1957,124405
Madagascar,MDG,1958,125319
Madagascar,MDG,1959,126197
Madagascar,MDG,1960,127050
Madagascar,MDG,1961,127889
Madagascar,MDG,1962,128728.00000000001
Madagascar,MDG,1963,129580.99999999999
Madagascar,MDG,1964,130458
Madagascar,MDG,1965,131361
Madagascar,MDG,1966,132287
Madagascar,MDG,1967,133232
Madagascar,MDG,1968,134195
Madagascar,MDG,1969,135187
Madagascar,MDG,1970,136225
Madagascar,MDG,1971,137330
Madagascar,MDG,1972,138513
Madagascar,MDG,1973,139775
Madagascar,MDG,1974,141109
Madagascar,MDG,1975,142459
Madagascar,MDG,1976,143749
Madagascar,MDG,1977,144957
Madagascar,MDG,1978,146109
Madagascar,MDG,1979,147273
Madagascar,MDG,1980,148641
Madagascar,MDG,1981,150451
Madagascar,MDG,1982,152824
Madagascar,MDG,1983,155770
Madagascar,MDG,1984,159193
Madagascar,MDG,1985,162900
Madagascar,MDG,1986,166633
Madagascar,MDG,1987,170079
Madagascar,MDG,1988,172969
Madagascar,MDG,1989,175140
Madagascar,MDG,1990,176456
Madagascar,MDG,1991,176868
Madagascar,MDG,1992,176519
Madagascar,MDG,1993,175572
Madagascar,MDG,1994,174129
Madagascar,MDG,1995,172289
Madagascar,MDG,1996,170149
Madagascar,MDG,1997,167830
Madagascar,MDG,1998,165472
Madagascar,MDG,1999,163214
Madagascar,MDG,2000,161200
Madagascar,MDG,2001,159543
Madagascar,MDG,2002,158249
Madagascar,MDG,2003,157306
Madagascar,MDG,2004,156709
Madagascar,MDG,2005,156409
Madagascar,MDG,2006,156317
Madagascar,MDG,2007,156324
Madagascar,MDG,2008,156348
Madagascar,MDG,2009,156353
Madagascar,MDG,2010,156338
Madagascar,MDG,2011,156330
Madagascar,MDG,2012,156395
Madagascar,MDG,2013,156582
Madagascar,MDG,2014,156910
Madagascar,MDG,2015,157378
Malawi,MWI,1950,86674
Malawi,MWI,1951,87016
Malawi,MWI,1952,87747
Malawi,MWI,1953,88569
Malawi,MWI,1954,89481
Malawi,MWI,1955,90485
Malawi,MWI,1956,91586
Malawi,MWI,1957,92785
Malawi,MWI,1958,94089
Malawi,MWI,1959,95510
Malawi,MWI,1960,97060
Malawi,MWI,1961,98745
Malawi,MWI,1962,100559
Malawi,MWI,1963,102480
Malawi,MWI,1964,104467
Malawi,MWI,1965,106444
Malawi,MWI,1966,108328
Malawi,MWI,1967,110065
Malawi,MWI,1968,111630
Malawi,MWI,1969,113026
Malawi,MWI,1970,114288
Malawi,MWI,1971,115478
Malawi,MWI,1972,116683
Malawi,MWI,1973,117974
Malawi,MWI,1974,119385
Malawi,MWI,1975,120885
Malawi,MWI,1976,122409
Malawi,MWI,1977,123920
Malawi,MWI,1978,125440
Malawi,MWI,1979,127051
Malawi,MWI,1980,128948.00000000001
Malawi,MWI,1981,131370
Malawi,MWI,1982,134439
Malawi,MWI,1983,138177
Malawi,MWI,1984,142508
Malawi,MWI,1985,147254
Malawi,MWI,1986,152166
Malawi,MWI,1987,156948
Malawi,MWI,1988,161354
Malawi,MWI,1989,165244
Malawi,MWI,1990,168525
Malawi,MWI,1991,171190
Malawi,MWI,1992,173389
Malawi,MWI,1993,175271
Malawi,MWI,1994,176913
Malawi,MWI,1995,178511
Malawi,MWI,1996,180291
Malawi,MWI,1997,182301
Malawi,MWI,1998,184469
Malawi,MWI,1999,186627
Malawi,MWI,2000,188427
Malawi,MWI,2001,189436
Malawi,MWI,2002,189312
Malawi,MWI,2003,187847
Malawi,MWI,2004,185006
Malawi,MWI,2005,180790
Malawi,MWI,2006,175317
Malawi,MWI,2007,169001
Malawi,MWI,2008,162310
Malawi,MWI,2009,155624
Malawi,MWI,2010,149373
Malawi,MWI,2011,143930
Malawi,MWI,2012,139453
Malawi,MWI,2013,136039
Malawi,MWI,2014,133766
Malawi,MWI,2015,132635
Malaysia,MYS,1950,97267
Malaysia,MYS,1951,96762
Malaysia,MYS,1952,95760
Malaysia,MYS,1953,94773
Malaysia,MYS,1954,93803
Malaysia,MYS,1955,92848
Malaysia,MYS,1956,91902
Malaysia,MYS,1957,90961
Malaysia,MYS,1958,90016
Malaysia,MYS,1959,89046
Malaysia,MYS,1960,88035
Malaysia,MYS,1961,86967
Malaysia,MYS,1962,85835
Malaysia,MYS,1963,84648
Malaysia,MYS,1964,83438
Malaysia,MYS,1965,82258
Malaysia,MYS,1966,81170
Malaysia,MYS,1967,80228
Malaysia,MYS,1968,79471
Malaysia,MYS,1969,78918
Malaysia,MYS,1970,78571
Malaysia,MYS,1971,78409
Malaysia,MYS,1972,78383
Malaysia,MYS,1973,78451
Malaysia,MYS,1974,78592
Malaysia,MYS,1975,78791
Malaysia,MYS,1976,79044
Malaysia,MYS,1977,79358
Malaysia,MYS,1978,79732
Malaysia,MYS,1979,80161
Malaysia,MYS,1980,80627
Malaysia,MYS,1981,81117
Malaysia,MYS,1982,81627
Malaysia,MYS,1983,82166
Malaysia,MYS,1984,82745
Malaysia,MYS,1985,83394
Malaysia,MYS,1986,84147
Malaysia,MYS,1987,85028
Malaysia,MYS,1988,86049
Malaysia,MYS,1989,87206
Malaysia,MYS,1990,88478
Malaysia,MYS,1991,89831
Malaysia,MYS,1992,91228
Malaysia,MYS,1993,92641
Malaysia,MYS,1994,94063
Malaysia,MYS,1995,95478
Malaysia,MYS,1996,96876
Malaysia,MYS,1997,98287
Malaysia,MYS,1998,99758
Malaysia,MYS,1999,101335
Malaysia,MYS,2000,103111
Malaysia,MYS,2001,105188
Malaysia,MYS,2002,107607
Malaysia,MYS,2003,110367
Malaysia,MYS,2004,113432
Malaysia,MYS,2005,116690
Malaysia,MYS,2006,119988
Malaysia,MYS,2007,123200
Malaysia,MYS,2008,126254
Malaysia,MYS,2009,129151.99999999999
Malaysia,MYS,2010,131968
Malaysia,MYS,2011,134833
Malaysia,MYS,2012,137900
Malaysia,MYS,2013,141278
Malaysia,MYS,2014,145003
Malaysia,MYS,2015,149061
Maldives,MDV,1950,1973
Maldives,MDV,1951,2013.9999999999998
Maldives,MDV,1952,2093
Maldives,MDV,1953,2166
Maldives,MDV,1954,2234
Maldives,MDV,1955,2297
Maldives,MDV,1956,2354
Maldives,MDV,1957,2406
Maldives,MDV,1958,2452
Maldives,MDV,1959,2492
Maldives,MDV,1960,2525
Maldives,MDV,1961,2551
Maldives,MDV,1962,2569
Maldives,MDV,1963,2580
Maldives,MDV,1964,2583
Maldives,MDV,1965,2579
Maldives,MDV,1966,2569
Maldives,MDV,1967,2553
Maldives,MDV,1968,2533
Maldives,MDV,1969,2510
Maldives,MDV,1970,2484
Maldives,MDV,1971,2454
Maldives,MDV,1972,2420
Maldives,MDV,1973,2384
Maldives,MDV,1974,2346
Maldives,MDV,1975,2309
Maldives,MDV,1976,2275
Maldives,MDV,1977,2246
Maldives,MDV,1978,2222
Maldives,MDV,1979,2203
Maldives,MDV,1980,2189
Maldives,MDV,1981,2180
Maldives,MDV,1982,2173
Maldives,MDV,1983,2167
Maldives,MDV,1984,2158
Maldives,MDV,1985,2144
Maldives,MDV,1986,2123
Maldives,MDV,1987,2094
Maldives,MDV,1988,2055
Maldives,MDV,1989,2009
Maldives,MDV,1990,1954
Maldives,MDV,1991,1891
Maldives,MDV,1992,1824
Maldives,MDV,1993,1755
Maldives,MDV,1994,1686
Maldives,MDV,1995,1618
Maldives,MDV,1996,1552
Maldives,MDV,1997,1490
Maldives,MDV,1998,1430
Maldives,MDV,1999,1375
Maldives,MDV,2000,1325
Maldives,MDV,2001,1281
Maldives,MDV,2002,1241
Maldives,MDV,2003,1208
Maldives,MDV,2004,1180
Maldives,MDV,2005,1163
Maldives,MDV,2006,1157
Maldives,MDV,2007,1164
Maldives,MDV,2008,1183
Maldives,MDV,2009,1213
Maldives,MDV,2010,1249
Maldives,MDV,2011,1288
Maldives,MDV,2012,1325
Maldives,MDV,2013,1358
Maldives,MDV,2014,1384
Maldives,MDV,2015,1403
Mali,MLI,1950,190538
Mali,MLI,1951,190191
Mali,MLI,1952,189635
Mali,MLI,1953,189358
Mali,MLI,1954,189358
Mali,MLI,1955,189631
Mali,MLI,1956,190163
Mali,MLI,1957,190926
Mali,MLI,1958,191873
Mali,MLI,1959,192923
Mali,MLI,1960,193979
Mali,MLI,1961,194934
Mali,MLI,1962,195675
Mali,MLI,1963,196113
Mali,MLI,1964,196199
Mali,MLI,1965,195906
Mali,MLI,1966,195247
Mali,MLI,1967,194316
Mali,MLI,1968,193206
Mali,MLI,1969,191976
Mali,MLI,1970,190695
Mali,MLI,1971,189419
Mali,MLI,1972,188177
Mali,MLI,1973,186988
Mali,MLI,1974,185867
Mali,MLI,1975,184798
Mali,MLI,1976,183737
Mali,MLI,1977,182640
Mali,MLI,1978,181488
Mali,MLI,1979,180297
Mali,MLI,1980,179087
Mali,MLI,1981,177885
Mali,MLI,1982,176749
Mali,MLI,1983,175743
Mali,MLI,1984,174920
Mali,MLI,1985,174307
Mali,MLI,1986,173907
Mali,MLI,1987,173735
Mali,MLI,1988,173831
Mali,MLI,1989,174264
Mali,MLI,1990,175221
Mali,MLI,1991,176920
Mali,MLI,1992,179400
Mali,MLI,1993,182574
Mali,MLI,1994,186265
Mali,MLI,1995,190165
Mali,MLI,1996,193907
Mali,MLI,1997,197141
Mali,MLI,1998,199594
Mali,MLI,1999,201117
Mali,MLI,2000,201612
Mali,MLI,2001,201096
Mali,MLI,2002,199832
Mali,MLI,2003,198102
Mali,MLI,2004,196100
Mali,MLI,2005,194068
Mali,MLI,2006,192234
Mali,MLI,2007,190714
Mali,MLI,2008,189578
Mali,MLI,2009,188863
Mali,MLI,2010,188510
Mali,MLI,2011,188382
Mali,MLI,2012,188281
Mali,MLI,2013,188064
Mali,MLI,2014,187688
Mali,MLI,2015,187155
Malta,MLT,1950,2962
Malta,MLT,1951,2969
Malta,MLT,1952,2979
Malta,MLT,1953,2982
Malta,MLT,1954,2977
Malta,MLT,1955,2965
Malta,MLT,1956,2947
Malta,MLT,1957,2922
Malta,MLT,1958,2892
Malta,MLT,1959,2859
Malta,MLT,1960,2825
Malta,MLT,1961,2793
Malta,MLT,1962,2766
Malta,MLT,1963,2747
Malta,MLT,1964,2735
Malta,MLT,1965,2733
Malta,MLT,1966,2740
Malta,MLT,1967,2753
Malta,MLT,1968,2771
Malta,MLT,1969,2790
Malta,MLT,1970,2810
Malta,MLT,1971,2826
Malta,MLT,1972,2839
Malta,MLT,1973,2847
Malta,MLT,1974,2850
Malta,MLT,1975,2849
Malta,MLT,1976,2845
Malta,MLT,1977,2840
Malta,MLT,1978,2836
Malta,MLT,1979,2834
Malta,MLT,1980,2832
Malta,MLT,1981,2828
Malta,MLT,1982,2823
Malta,MLT,1983,2814
Malta,MLT,1984,2804
Malta,MLT,1985,2792
Malta,MLT,1986,2781
Malta,MLT,1987,2773
Malta,MLT,1988,2769
Malta,MLT,1989,2770
Malta,MLT,1990,2778
Malta,MLT,1991,2792
Malta,MLT,1992,2810
Malta,MLT,1993,2833
Malta,MLT,1994,2859
Malta,MLT,1995,2887
Malta,MLT,1996,2916
Malta,MLT,1997,2944
Malta,MLT,1998,2973
Malta,MLT,1999,3001
Malta,MLT,2000,3029
Malta,MLT,2001,3058
Malta,MLT,2002,3089
Malta,MLT,2003,3124
Malta,MLT,2004,3163
Malta,MLT,2005,3208
Malta,MLT,2006,3259
Malta,MLT,2007,3316
Malta,MLT,2008,3378
Malta,MLT,2009,3443
Malta,MLT,2010,3509
Malta,MLT,2011,3571
Malta,MLT,2012,3628
Malta,MLT,2013,3677
Malta,MLT,2014,3720
Malta,MLT,2015,3758
Martinique,MTQ,1950,3517
Martinique,MTQ,1951,3480
Martinique,MTQ,1952,3410
Martinique,MTQ,1953,3344
Martinique,MTQ,1954,3283
Martinique,MTQ,1955,3226
Martinique,MTQ,1956,3175
Martinique,MTQ,1957,3128
Martinique,MTQ,1958,3085
Martinique,MTQ,1959,3046
Martinique,MTQ,1960,3012
Martinique,MTQ,1961,2980
Martinique,MTQ,1962,2951
Martinique,MTQ,1963,2922
Martinique,MTQ,1964,2894
Martinique,MTQ,1965,2862
Martinique,MTQ,1966,2826
Martinique,MTQ,1967,2784
Martinique,MTQ,1968,2736
Martinique,MTQ,1969,2684
Martinique,MTQ,1970,2629
Martinique,MTQ,1971,2571
Martinique,MTQ,1972,2515
Martinique,MTQ,1973,2463
Martinique,MTQ,1974,2418
Martinique,MTQ,1975,2382
Martinique,MTQ,1976,2360
Martinique,MTQ,1977,2350
Martinique,MTQ,1978,2352
Martinique,MTQ,1979,2365
Martinique,MTQ,1980,2386
Martinique,MTQ,1981,2412
Martinique,MTQ,1982,2439
Martinique,MTQ,1983,2465
Martinique,MTQ,1984,2487
Martinique,MTQ,1985,2504
Martinique,MTQ,1986,2518
Martinique,MTQ,1987,2528
Martinique,MTQ,1988,2538
Martinique,MTQ,1989,2547
Martinique,MTQ,1990,2556
Martinique,MTQ,1991,2567
Martinique,MTQ,1992,2578
Martinique,MTQ,1993,2591
Martinique,MTQ,1994,2605
Martinique,MTQ,1995,2621
Martinique,MTQ,1996,2639
Martinique,MTQ,1997,2659
Martinique,MTQ,1998,2680
Martinique,MTQ,1999,2704
Martinique,MTQ,2000,2729
Martinique,MTQ,2001,2757
Martinique,MTQ,2002,2787
Martinique,MTQ,2003,2820
Martinique,MTQ,2004,2854
Martinique,MTQ,2005,2890
Martinique,MTQ,2006,2927
Martinique,MTQ,2007,2963
Martinique,MTQ,2008,3000
Martinique,MTQ,2009,3035
Martinique,MTQ,2010,3070
Martinique,MTQ,2011,3104
Martinique,MTQ,2012,3137
Martinique,MTQ,2013,3170
Martinique,MTQ,2014,3204
Martinique,MTQ,2015,3238
Mauritania,MRT,1950,16356.000000000002
Mauritania,MRT,1951,16462
Mauritania,MRT,1952,16661
Mauritania,MRT,1953,16838
Mauritania,MRT,1954,16992
Mauritania,MRT,1955,17123
Mauritania,MRT,1956,17232
Mauritania,MRT,1957,17321
Mauritania,MRT,1958,17393
Mauritania,MRT,1959,17452
Mauritania,MRT,1960,17504
Mauritania,MRT,1961,17555
Mauritania,MRT,1962,17614
Mauritania,MRT,1963,17686
Mauritania,MRT,1964,17775
Mauritania,MRT,1965,17886
Mauritania,MRT,1966,18018
Mauritania,MRT,1967,18169
Mauritania,MRT,1968,18333
Mauritania,MRT,1969,18507
Mauritania,MRT,1970,18687
Mauritania,MRT,1971,18874
Mauritania,MRT,1972,19061
Mauritania,MRT,1973,19245
Mauritania,MRT,1974,19419
Mauritania,MRT,1975,19573
Mauritania,MRT,1976,19694
Mauritania,MRT,1977,19782
Mauritania,MRT,1978,19839
Mauritania,MRT,1979,19870
Mauritania,MRT,1980,19886
Mauritania,MRT,1981,19900
Mauritania,MRT,1982,19928
Mauritania,MRT,1983,19984
Mauritania,MRT,1984,20077
Mauritania,MRT,1985,20215
Mauritania,MRT,1986,20401
Mauritania,MRT,1987,20629
Mauritania,MRT,1988,20893
Mauritania,MRT,1989,21189
Mauritania,MRT,1990,21511
Mauritania,MRT,1991,21853
Mauritania,MRT,1992,22208
Mauritania,MRT,1993,22575
Mauritania,MRT,1994,22955
Mauritania,MRT,1995,23360
Mauritania,MRT,1996,23802
Mauritania,MRT,1997,24290
Mauritania,MRT,1998,24824
Mauritania,MRT,1999,25399
Mauritania,MRT,2000,26000
Mauritania,MRT,2001,26608
Mauritania,MRT,2002,27205
Mauritania,MRT,2003,27774
Mauritania,MRT,2004,28308
Mauritania,MRT,2005,28799
Mauritania,MRT,2006,29247
Mauritania,MRT,2007,29664
Mauritania,MRT,2008,30065
Mauritania,MRT,2009,30460
Mauritania,MRT,2010,30863
Mauritania,MRT,2011,31286
Mauritania,MRT,2012,31738
Mauritania,MRT,2013,32225
Mauritania,MRT,2014,32750
Mauritania,MRT,2015,33313
Mauritius,MUS,1950,8669
Mauritius,MUS,1951,8542
Mauritius,MUS,1952,8290
Mauritius,MUS,1953,8042
Mauritius,MUS,1954,7800
Mauritius,MUS,1955,7564
Mauritius,MUS,1956,7332
Mauritius,MUS,1957,7108
Mauritius,MUS,1958,6891
Mauritius,MUS,1959,6686
Mauritius,MUS,1960,6495
Mauritius,MUS,1961,6322
Mauritius,MUS,1962,6170
Mauritius,MUS,1963,6041
Mauritius,MUS,1964,5938
Mauritius,MUS,1965,5860
Mauritius,MUS,1966,5809
Mauritius,MUS,1967,5780
Mauritius,MUS,1968,5768
Mauritius,MUS,1969,5768
Mauritius,MUS,1970,5776
Mauritius,MUS,1971,5785
Mauritius,MUS,1972,5791
Mauritius,MUS,1973,5792
Mauritius,MUS,1974,5787
Mauritius,MUS,1975,5776
Mauritius,MUS,1976,5759
Mauritius,MUS,1977,5742
Mauritius,MUS,1978,5729
Mauritius,MUS,1979,5726
Mauritius,MUS,1980,5740
Mauritius,MUS,1981,5781
Mauritius,MUS,1982,5852
Mauritius,MUS,1983,5948
Mauritius,MUS,1984,6067
Mauritius,MUS,1985,6194
Mauritius,MUS,1986,6312
Mauritius,MUS,1987,6409
Mauritius,MUS,1988,6478
Mauritius,MUS,1989,6523
Mauritius,MUS,1990,6557
Mauritius,MUS,1991,6599
Mauritius,MUS,1992,6669
Mauritius,MUS,1993,6778
Mauritius,MUS,1994,6926
Mauritius,MUS,1995,7102
Mauritius,MUS,1996,7289
Mauritius,MUS,1997,7467
Mauritius,MUS,1998,7621
Mauritius,MUS,1999,7748
Mauritius,MUS,2000,7852
Mauritius,MUS,2001,7943
Mauritius,MUS,2002,8037.000000000001
Mauritius,MUS,2003,8145
Mauritius,MUS,2004,8268
Mauritius,MUS,2005,8401
Mauritius,MUS,2006,8536
Mauritius,MUS,2007,8662
Mauritius,MUS,2008,8776
Mauritius,MUS,2009,8879
Mauritius,MUS,2010,8981
Mauritius,MUS,2011,9093
Mauritius,MUS,2012,9227
Mauritius,MUS,2013,9391
Mauritius,MUS,2014,9585
Mauritius,MUS,2015,9807
Mayotte,MYT,1950,489
Mayotte,MYT,1951,481
Mayotte,MYT,1952,465
Mayotte,MYT,1953,450
Mayotte,MYT,1954,437
Mayotte,MYT,1955,426
Mayotte,MYT,1956,416
Mayotte,MYT,1957,408
Mayotte,MYT,1958,401
Mayotte,MYT,1959,396
Mayotte,MYT,1960,391
Mayotte,MYT,1961,388
Mayotte,MYT,1962,385
Mayotte,MYT,1963,383
Mayotte,MYT,1964,380
Mayotte,MYT,1965,378
Mayotte,MYT,1966,376
Mayotte,MYT,1967,374
Mayotte,MYT,1968,373
Mayotte,MYT,1969,371
Mayotte,MYT,1970,369
Mayotte,MYT,1971,368
Mayotte,MYT,1972,366
Mayotte,MYT,1973,364
Mayotte,MYT,1974,362
Mayotte,MYT,1975,361
Mayotte,MYT,1976,359
Mayotte,MYT,1977,358
Mayotte,MYT,1978,357
Mayotte,MYT,1979,356
Mayotte,MYT,1980,356
Mayotte,MYT,1981,357
Mayotte,MYT,1982,358
Mayotte,MYT,1983,360
Mayotte,MYT,1984,363
Mayotte,MYT,1985,366
Mayotte,MYT,1986,370
Mayotte,MYT,1987,374
Mayotte,MYT,1988,378
Mayotte,MYT,1989,383
Mayotte,MYT,1990,388
Mayotte,MYT,1991,393
Mayotte,MYT,1992,400
Mayotte,MYT,1993,406
Mayotte,MYT,1994,414
Mayotte,MYT,1995,422
Mayotte,MYT,1996,430
Mayotte,MYT,1997,438
Mayotte,MYT,1998,446
Mayotte,MYT,1999,453
Mayotte,MYT,2000,460
Mayotte,MYT,2001,467
Mayotte,MYT,2002,473
Mayotte,MYT,2003,480
Mayotte,MYT,2004,487
Mayotte,MYT,2005,494
Mayotte,MYT,2006,501
Mayotte,MYT,2007,508
Mayotte,MYT,2008,516
Mayotte,MYT,2009,524
Mayotte,MYT,2010,532
Mayotte,MYT,2011,541
Mayotte,MYT,2012,552
Mayotte,MYT,2013,563
Mayotte,MYT,2014,576
Mayotte,MYT,2015,590
Melanesia,OWID_MNS,1950,54365
Melanesia,OWID_MNS,1951,54039
Melanesia,OWID_MNS,1952,53437
Melanesia,OWID_MNS,1953,52937
Melanesia,OWID_MNS,1954,52535
Melanesia,OWID_MNS,1955,52230
Melanesia,OWID_MNS,1956,52016
Melanesia,OWID_MNS,1957,51883
Melanesia,OWID_MNS,1958,51813
Melanesia,OWID_MNS,1959,51773
Melanesia,OWID_MNS,1960,51729
Melanesia,OWID_MNS,1961,51643
Melanesia,OWID_MNS,1962,51481
Melanesia,OWID_MNS,1963,51222
Melanesia,OWID_MNS,1964,50868
Melanesia,OWID_MNS,1965,50449
Melanesia,OWID_MNS,1966,50007
Melanesia,OWID_MNS,1967,49597
