Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Namibia,NAM,2007,19.7
Namibia,NAM,2008,19.5
Namibia,NAM,2009,19.3
Namibia,NAM,2010,19.2
Namibia,NAM,2011,19
Namibia,NAM,2012,18.8
Namibia,NAM,2013,18.6
Namibia,NAM,2014,18.4
Namibia,NAM,2015,18.1
Namibia,NAM,2016,17.8
Namibia,NAM,2017,17.5
Nauru,NRU,1989,30.1
Nauru,NRU,1990,29.5
Nauru,NRU,1991,28.9
Nauru,NRU,1992,28.3
Nauru,NRU,1993,27.8
Nauru,NRU,1994,27.3
Nauru,NRU,1995,26.8
Nauru,NRU,1996,26.3
Nauru,NRU,1997,25.8
Nauru,NRU,1998,25.3
Nauru,NRU,1999,24.9
Nauru,NRU,2000,24.6
Nauru,NRU,2001,24.3
Nauru,NRU,2002,24.1
Nauru,NRU,2003,24
Nauru,NRU,2004,23.9
Nauru,NRU,2005,23.9
Nauru,NRU,2006,24
Nauru,NRU,2007,24.1
Nauru,NRU,2008,24.2
Nauru,NRU,2009,24.2
Nauru,NRU,2010,24.1
Nauru,NRU,2011,23.8
Nauru,NRU,2012,23.4
Nauru,NRU,2013,22.8
Nauru,NRU,2014,22.3
Nauru,NRU,2015,21.7
Nauru,NRU,2016,21.1
Nauru,NRU,2017,20.5
Nepal,NPL,1960,97
Nepal,NPL,1961,96.3
Nepal,NPL,1962,95.6
Nepal,NPL,1963,94.8
Nepal,NPL,1964,93.9
Nepal,NPL,1965,92.8
Nepal,NPL,1966,91.6
Nepal,NPL,1967,90.5
Nepal,NPL,1968,89.4
Nepal,NPL,1969,88.3
Nepal,NPL,1970,87.2
Nepal,NPL,1971,86.3
Nepal,NPL,1972,85.3
Nepal,NPL,1973,84.4
Nepal,NPL,1974,83.3
Nepal,NPL,1975,82.2
Nepal,NPL,1976,81.1
Nepal,NPL,1977,80
Nepal,NPL,1978,78.8
Nepal,NPL,1979,77.4
Nepal,NPL,1980,76
Nepal,NPL,1981,74.4
Nepal,NPL,1982,72.8
Nepal,NPL,1983,71.3
Nepal,NPL,1984,69.7
Nepal,NPL,1985,68
Nepal,NPL,1986,66.3
Nepal,NPL,1987,64.5
Nepal,NPL,1988,62.6
Nepal,NPL,1989,60.6
Nepal,NPL,1990,58.5
Nepal,NPL,1991,56.5
Nepal,NPL,1992,54.5
Nepal,NPL,1993,52.5
Nepal,NPL,1994,50.6
Nepal,NPL,1995,48.8
Nepal,NPL,1996,47
Nepal,NPL,1997,45.3
Nepal,NPL,1998,43.7
Nepal,NPL,1999,42.1
Nepal,NPL,2000,40.6
Nepal,NPL,2001,39.2
Nepal,NPL,2002,37.7
Nepal,NPL,2003,36.3
Nepal,NPL,2004,35
Nepal,NPL,2005,33.6
Nepal,NPL,2006,32.4
Nepal,NPL,2007,31.1
Nepal,NPL,2008,29.9
Nepal,NPL,2009,28.8
Nepal,NPL,2010,27.6
Nepal,NPL,2011,26.5
Nepal,NPL,2012,25.5
Nepal,NPL,2013,24.5
Nepal,NPL,2014,23.5
Nepal,NPL,2015,22.6
Nepal,NPL,2016,21.6
Nepal,NPL,2017,20.7
Netherlands,NLD,1960,13.5
Netherlands,NLD,1961,13.2
Netherlands,NLD,1962,12.6
Netherlands,NLD,1963,12
Netherlands,NLD,1964,11.6
Netherlands,NLD,1965,11.4
Netherlands,NLD,1966,11.1
Netherlands,NLD,1967,10.6
Netherlands,NLD,1968,10.1
Netherlands,NLD,1969,9.7
Netherlands,NLD,1970,9.4
Netherlands,NLD,1971,9.1
Netherlands,NLD,1972,8.9
Netherlands,NLD,1973,8.5
Netherlands,NLD,1974,8.2
Netherlands,NLD,1975,7.7
Netherlands,NLD,1976,7.2
Netherlands,NLD,1977,6.8
Netherlands,NLD,1978,6.4
Netherlands,NLD,1979,6
Netherlands,NLD,1980,5.7
Netherlands,NLD,1981,5.5
Netherlands,NLD,1982,5.3
Netherlands,NLD,1983,5.2
Netherlands,NLD,1984,5
Netherlands,NLD,1985,4.9
Netherlands,NLD,1986,4.8
Netherlands,NLD,1987,4.8
Netherlands,NLD,1988,4.8
Netherlands,NLD,1989,4.7
Netherlands,NLD,1990,4.6
Netherlands,NLD,1991,4.5
Netherlands,NLD,1992,4.4
Netherlands,NLD,1993,4.3
Netherlands,NLD,1994,4
Netherlands,NLD,1995,3.7
Netherlands,NLD,1996,3.6
Netherlands,NLD,1997,3.6
Netherlands,NLD,1998,3.7
Netherlands,NLD,1999,3.8
Netherlands,NLD,2000,3.8
Netherlands,NLD,2001,3.8
Netherlands,NLD,2002,3.7
Netherlands,NLD,2003,3.6
Netherlands,NLD,2004,3.5
Netherlands,NLD,2005,3.4
Netherlands,NLD,2006,3.3
Netherlands,NLD,2007,3.2
Netherlands,NLD,2008,3
Netherlands,NLD,2009,2.9
Netherlands,NLD,2010,2.8
Netherlands,NLD,2011,2.7
Netherlands,NLD,2012,2.7
Netherlands,NLD,2013,2.7
Netherlands,NLD,2014,2.6
Netherlands,NLD,2015,2.6
Netherlands,NLD,2016,2.4
Netherlands,NLD,2017,2.3
New Zealand,NZL,1968,11.1
New Zealand,NZL,1969,10.9
New Zealand,NZL,1970,10.6
New Zealand,NZL,1971,10.4
New Zealand,NZL,1972,10.1
New Zealand,NZL,1973,9.8
New Zealand,NZL,1974,9.4
New Zealand,NZL,1975,8.9
New Zealand,NZL,1976,8.4
New Zealand,NZL,1977,7.9
New Zealand,NZL,1978,7.3
New Zealand,NZL,1979,6.8
New Zealand,NZL,1980,6.4
New Zealand,NZL,1981,6
New Zealand,NZL,1982,5.6
New Zealand,NZL,1983,5.3
New Zealand,NZL,1984,5.1
New Zealand,NZL,1985,4.9
New Zealand,NZL,1986,4.7
New Zealand,NZL,1987,4.6
New Zealand,NZL,1988,4.5
New Zealand,NZL,1989,4.4
New Zealand,NZL,1990,4.3
New Zealand,NZL,1991,4.2
New Zealand,NZL,1992,4
New Zealand,NZL,1993,3.8
New Zealand,NZL,1994,3.7
New Zealand,NZL,1995,3.6
New Zealand,NZL,1996,3.5
New Zealand,NZL,1997,3.5
New Zealand,NZL,1998,3.5
New Zealand,NZL,1999,3.5
New Zealand,NZL,2000,3.5
New Zealand,NZL,2001,3.5
New Zealand,NZL,2002,3.4
New Zealand,NZL,2003,3.3
New Zealand,NZL,2004,3.2
New Zealand,NZL,2005,3.1
New Zealand,NZL,2006,3
New Zealand,NZL,2007,3
New Zealand,NZL,2008,3
New Zealand,NZL,2009,3.1
New Zealand,NZL,2010,3.1
New Zealand,NZL,2011,3.2
New Zealand,NZL,2012,3.2
New Zealand,NZL,2013,3.2
New Zealand,NZL,2014,3.2
New Zealand,NZL,2015,3.1
New Zealand,NZL,2016,3
New Zealand,NZL,2017,3
Nicaragua,NIC,1974,38.2
Nicaragua,NIC,1975,37.2
Nicaragua,NIC,1976,36.1
Nicaragua,NIC,1977,34.9
Nicaragua,NIC,1978,33.7
Nicaragua,NIC,1979,32.4
Nicaragua,NIC,1980,31.3
Nicaragua,NIC,1981,30.2
Nicaragua,NIC,1982,29.3
Nicaragua,NIC,1983,28.4
Nicaragua,NIC,1984,27.5
Nicaragua,NIC,1985,26.7
Nicaragua,NIC,1986,26
Nicaragua,NIC,1987,25.2
Nicaragua,NIC,1988,24.6
Nicaragua,NIC,1989,23.9
Nicaragua,NIC,1990,23.2
Nicaragua,NIC,1991,22.5
Nicaragua,NIC,1992,21.8
Nicaragua,NIC,1993,21.1
Nicaragua,NIC,1994,20.4
Nicaragua,NIC,1995,19.7
Nicaragua,NIC,1996,19
Nicaragua,NIC,1997,18.3
Nicaragua,NIC,1998,17.7
Nicaragua,NIC,1999,16.9
Nicaragua,NIC,2000,16.2
Nicaragua,NIC,2001,15.4
Nicaragua,NIC,2002,14.5
Nicaragua,NIC,2003,13.7
Nicaragua,NIC,2004,12.9
Nicaragua,NIC,2005,12.2
Nicaragua,NIC,2006,11.5
Nicaragua,NIC,2007,10.9
Nicaragua,NIC,2008,10.3
Nicaragua,NIC,2009,9.8
Nicaragua,NIC,2010,9.3
Nicaragua,NIC,2011,8.9
Nicaragua,NIC,2012,8.5
Nicaragua,NIC,2013,8.2
Nicaragua,NIC,2014,7.9
Nicaragua,NIC,2015,7.6
Nicaragua,NIC,2016,7.3
Nicaragua,NIC,2017,7.1
Niger,NER,1969,58.5
Niger,NER,1970,59.1
Niger,NER,1971,59.6
Niger,NER,1972,60
Niger,NER,1973,60.3
Niger,NER,1974,60.3
Niger,NER,1975,60
Niger,NER,1976,59.3
Niger,NER,1977,58.4
Niger,NER,1978,57.5
Niger,NER,1979,56.6
Niger,NER,1980,56.2
Niger,NER,1981,55.9
Niger,NER,1982,56
Niger,NER,1983,56.1
Niger,NER,1984,56.3
Niger,NER,1985,56.4
Niger,NER,1986,56.3
Niger,NER,1987,56.1
Niger,NER,1988,55.6
Niger,NER,1989,55
Niger,NER,1990,54.3
Niger,NER,1991,53.4
Niger,NER,1992,52.4
Niger,NER,1993,51.3
Niger,NER,1994,50.1
Niger,NER,1995,48.9
Niger,NER,1996,47.7
Niger,NER,1997,46.6
Niger,NER,1998,45.5
Niger,NER,1999,44.3
Niger,NER,2000,43.1
Niger,NER,2001,41.8
Niger,NER,2002,40.5
Niger,NER,2003,39.3
Niger,NER,2004,38.1
Niger,NER,2005,36.9
Niger,NER,2006,35.8
Niger,NER,2007,34.7
Niger,NER,2008,33.6
Niger,NER,2009,32.6
Niger,NER,2010,31.6
Niger,NER,2011,30.7
Niger,NER,2012,29.9
Niger,NER,2013,29
Niger,NER,2014,28.2
Niger,NER,2015,27.4
Niger,NER,2016,26.6
Niger,NER,2017,26
Nigeria,NGA,1967,70.3
Nigeria,NGA,1968,69.3
Nigeria,NGA,1969,68.1
Nigeria,NGA,1970,66.9
Nigeria,NGA,1971,65.6
Nigeria,NGA,1972,64.3
Nigeria,NGA,1973,62.9
Nigeria,NGA,1974,61.5
Nigeria,NGA,1975,60.1
Nigeria,NGA,1976,58.8
Nigeria,NGA,1977,57.4
Nigeria,NGA,1978,56
Nigeria,NGA,1979,54.8
Nigeria,NGA,1980,53.6
Nigeria,NGA,1981,52.6
Nigeria,NGA,1982,51.7
Nigeria,NGA,1983,51
Nigeria,NGA,1984,50.5
Nigeria,NGA,1985,50.1
Nigeria,NGA,1986,49.9
Nigeria,NGA,1987,49.9
Nigeria,NGA,1988,50
Nigeria,NGA,1989,50.1
Nigeria,NGA,1990,50.3
Nigeria,NGA,1991,50.6
Nigeria,NGA,1992,50.8
Nigeria,NGA,1993,51
Nigeria,NGA,1994,51
Nigeria,NGA,1995,51
Nigeria,NGA,1996,50.8
Nigeria,NGA,1997,50.4
Nigeria,NGA,1998,49.7
Nigeria,NGA,1999,49
Nigeria,NGA,2000,48.1
Nigeria,NGA,2001,47
Nigeria,NGA,2002,45.9
Nigeria,NGA,2003,44.8
Nigeria,NGA,2004,43.7
Nigeria,NGA,2005,42.6
Nigeria,NGA,2006,41.5
Nigeria,NGA,2007,40.6
Nigeria,NGA,2008,39.7
Nigeria,NGA,2009,38.8
Nigeria,NGA,2010,38
Nigeria,NGA,2011,37.1
Nigeria,NGA,2012,36.4
Nigeria,NGA,2013,35.6
Nigeria,NGA,2014,34.9
Nigeria,NGA,2015,34.2
Nigeria,NGA,2016,33.5
Nigeria,NGA,2017,32.9
North America,,1990,5.6
North America,,1991,5.5
North America,,1992,5.3
North America,,1993,5.2
North America,,1994,5
North America,,1995,4.9
North America,,1996,4.8
North America,,1997,4.8
North America,,1998,4.7
North America,,1999,4.6
North America,,2000,4.5
North America,,2001,4.6
North America,,2002,4.6
North America,,2003,4.6
North America,,2004,4.5
North America,,2005,4.5
North America,,2006,4.5
North America,,2007,4.5
North America,,2008,4.3
North America,,2009,4.2
North America,,2010,4
North America,,2011,4
North America,,2012,4
North America,,2013,3.9
North America,,2014,3.9
North America,,2015,3.8
North America,,2016,3.7
North America,,2017,3.6
North Korea,PRK,1989,20.4
North Korea,PRK,1990,21.8
North Korea,PRK,1991,23.5
North Korea,PRK,1992,25.4
North Korea,PRK,1993,27.3
North Korea,PRK,1994,29
North Korea,PRK,1995,30.4
North Korea,PRK,1996,31.1
North Korea,PRK,1997,31.2
North Korea,PRK,1998,30.5
North Korea,PRK,1999,29
North Korea,PRK,2000,27
North Korea,PRK,2001,24.5
North Korea,PRK,2002,22.2
North Korea,PRK,2003,20.1
North Korea,PRK,2004,18.3
North Korea,PRK,2005,17.3
North Korea,PRK,2006,17
North Korea,PRK,2007,16.9
North Korea,PRK,2008,16.7
North Korea,PRK,2009,16.3
North Korea,PRK,2010,15.5
North Korea,PRK,2011,14.6
North Korea,PRK,2012,13.5
North Korea,PRK,2013,12.6
North Korea,PRK,2014,11.8
North Korea,PRK,2015,11.1
North Korea,PRK,2016,10.5
North Korea,PRK,2017,10
Norway,NOR,1960,12
Norway,NOR,1961,12
Norway,NOR,1962,12
Norway,NOR,1963,11.9
Norway,NOR,1964,11.7
Norway,NOR,1965,11.4
Norway,NOR,1966,11.1
Norway,NOR,1967,10.7
Norway,NOR,1968,10.4
Norway,NOR,1969,10.1
Norway,NOR,1970,9.8
Norway,NOR,1971,9.3
Norway,NOR,1972,8.9
Norway,NOR,1973,8.3
Norway,NOR,1974,7.8
Norway,NOR,1975,7.2
Norway,NOR,1976,6.7
Norway,NOR,1977,6.2
Norway,NOR,1978,5.8
Norway,NOR,1979,5.4
Norway,NOR,1980,5.1
Norway,NOR,1981,4.8
Norway,NOR,1982,4.7
Norway,NOR,1983,4.6
Norway,NOR,1984,4.6
Norway,NOR,1985,4.6
Norway,NOR,1986,4.5
Norway,NOR,1987,4.4
Norway,NOR,1988,4.3
Norway,NOR,1989,4.1
Norway,NOR,1990,4
Norway,NOR,1991,3.8
Norway,NOR,1992,3.6
Norway,NOR,1993,3.4
Norway,NOR,1994,3.3
Norway,NOR,1995,3.1
Norway,NOR,1996,2.9
Norway,NOR,1997,2.8
Norway,NOR,1998,2.8
Norway,NOR,1999,2.7
Norway,NOR,2000,2.7
Norway,NOR,2001,2.6
Norway,NOR,2002,2.5
Norway,NOR,2003,2.4
Norway,NOR,2004,2.4
Norway,NOR,2005,2.3
Norway,NOR,2006,2.2
Norway,NOR,2007,2.1
Norway,NOR,2008,2
Norway,NOR,2009,1.9
Norway,NOR,2010,1.9
Norway,NOR,2011,1.8
Norway,NOR,2012,1.7
Norway,NOR,2013,1.7
Norway,NOR,2014,1.6
Norway,NOR,2015,1.6
Norway,NOR,2016,1.5
Norway,NOR,2017,1.5
OECD members,,1990,10.3867143393047
OECD members,,1991,10.0146429777712
OECD members,,1992,9.61826168008488
OECD members,,1993,9.21550633720941
OECD members,,1994,8.82214270694219
OECD members,,1995,8.39400155092597
OECD members,,1996,7.99909713336465
OECD members,,1997,7.61371405839533
OECD members,,1998,7.25041840025067
OECD members,,1999,6.89017079037838
OECD members,,2000,6.56619155885112
OECD members,,2001,6.26905893423943
OECD members,,2002,5.97521047591338
OECD members,,2003,5.64936267572226
OECD members,,2004,5.35391415520358
OECD members,,2005,5.10394351382759
OECD members,,2006,4.90675045223824
OECD members,,2007,4.77003089119247
OECD members,,2008,4.60773273033107
OECD members,,2009,4.45518488231408
OECD members,,2010,4.27987034977758
OECD members,,2011,4.1936627470603
OECD members,,2012,4.11166780650804
OECD members,,2013,4.06099425963195
OECD members,,2014,3.97411521523029
OECD members,,2015,3.90123981659225
OECD members,,2016,3.80096745339172
OECD members,,2017,3.7027194737821
Oman,OMN,1971,51.6
Oman,OMN,1972,49.8
Oman,OMN,1973,48.1
Oman,OMN,1974,46.3
Oman,OMN,1975,44.6
Oman,OMN,1976,42.7
Oman,OMN,1977,40.8
Oman,OMN,1978,38.8
Oman,OMN,1979,36.6
Oman,OMN,1980,34.4
Oman,OMN,1981,32.2
Oman,OMN,1982,29.9
Oman,OMN,1983,27.8
Oman,OMN,1984,25.8
Oman,OMN,1985,24
Oman,OMN,1986,22.5
Oman,OMN,1987,21.1
Oman,OMN,1988,19.8
Oman,OMN,1989,18.6
Oman,OMN,1990,17.4
Oman,OMN,1991,15.9
Oman,OMN,1992,14.4
Oman,OMN,1993,13
Oman,OMN,1994,11.8
Oman,OMN,1995,10.7
Oman,OMN,1996,9.9
Oman,OMN,1997,9.1
Oman,OMN,1998,8.4
Oman,OMN,1999,7.8
Oman,OMN,2000,7.3
Oman,OMN,2001,6.8
Oman,OMN,2002,6.4
Oman,OMN,2003,6.1
Oman,OMN,2004,5.9
Oman,OMN,2005,5.7
Oman,OMN,2006,5.5
Oman,OMN,2007,5.4
Oman,OMN,2008,5.3
Oman,OMN,2009,5.2
Oman,OMN,2010,5.2
Oman,OMN,2011,5.1
Oman,OMN,2012,5.1
Oman,OMN,2013,5
Oman,OMN,2014,5
Oman,OMN,2015,5
Oman,OMN,2016,5.1
Oman,OMN,2017,5.1
Other small states,,1990,34.1152924829693
Other small states,,1991,33.8327117844895
Other small states,,1992,33.5876925602412
Other small states,,1993,33.3252166099406
Other small states,,1994,33.0506204335255
Other small states,,1995,32.7643519772193
Other small states,,1996,32.4767798451718
Other small states,,1997,32.1692792086517
Other small states,,1998,31.8059902400792
Other small states,,1999,31.4094923380684
Other small states,,2000,30.9901598611246
Other small states,,2001,30.5710167350594
Other small states,,2002,30.1171355999734
Other small states,,2003,29.7160562536122
Other small states,,2004,29.2577276246831
Other small states,,2005,28.8096724105161
Other small states,,2006,28.327799930101
Other small states,,2007,27.7942165273816
Other small states,,2008,27.2685124267317
Other small states,,2009,26.7383959990907
Other small states,,2010,26.2066014695461
Other small states,,2011,25.656715316449
Other small states,,2012,25.1728993351666
Other small states,,2013,24.6550714835359
Other small states,,2014,24.1506645962292
Other small states,,2015,23.6279623644653
Other small states,,2016,23.1242952212666
Other small states,,2017,22.6288397983223
Pacific island small states,,1990,15.4819924446439
Pacific island small states,,1991,15.0261686244578
Pacific island small states,,1992,14.619664108553
Pacific island small states,,1993,14.2269304662676
Pacific island small states,,1994,13.8878650526044
Pacific island small states,,1995,13.5831659677775
Pacific island small states,,1996,13.304726825146
Pacific island small states,,1997,13.0883184346262
Pacific island small states,,1998,12.856630351051
Pacific island small states,,1999,12.6182642795624
Pacific island small states,,2000,12.4247758134768
Pacific island small states,,2001,12.3011142163041
Pacific island small states,,2002,12.2789417102458
Pacific island small states,,2003,12.3512900178059
Pacific island small states,,2004,12.3949701141098
Pacific island small states,,2005,12.4606720473792
Pacific island small states,,2006,12.4065005222026
Pacific island small states,,2007,12.2580919350201
Pacific island small states,,2008,12.0491796510376
Pacific island small states,,2009,11.8056806964013
Pacific island small states,,2010,11.5916732538086
Pacific island small states,,2011,11.4456279923683
Pacific island small states,,2012,11.3009618855122
Pacific island small states,,2013,11.1643009701709
Pacific island small states,,2014,11.054264185202
Pacific island small states,,2015,10.9285399479138
Pacific island small states,,2016,10.8283468161648
Pacific island small states,,2017,10.7170690191628
Pakistan,PAK,1960,88.4
Pakistan,PAK,1961,86.6
Pakistan,PAK,1962,85
Pakistan,PAK,1963,83.5
Pakistan,PAK,1964,82.1
Pakistan,PAK,1965,80.7
Pakistan,PAK,1966,79.5
Pakistan,PAK,1967,78.3
Pakistan,PAK,1968,77.1
Pakistan,PAK,1969,75.8
Pakistan,PAK,1970,74.8
Pakistan,PAK,1971,73.9
Pakistan,PAK,1972,73.2
Pakistan,PAK,1973,73
Pakistan,PAK,1974,73
Pakistan,PAK,1975,73.2
Pakistan,PAK,1976,73.2
Pakistan,PAK,1977,73.1
Pakistan,PAK,1978,72.8
Pakistan,PAK,1979,72.2
Pakistan,PAK,1980,71.5
Pakistan,PAK,1981,70.4
Pakistan,PAK,1982,69.1
Pakistan,PAK,1983,67.3
Pakistan,PAK,1984,65
Pakistan,PAK,1985,63.1
Pakistan,PAK,1986,61.9
Pakistan,PAK,1987,61.7
Pakistan,PAK,1988,62.1
Pakistan,PAK,1989,62.7
Pakistan,PAK,1990,63.6
Pakistan,PAK,1991,64.8
Pakistan,PAK,1992,66
Pakistan,PAK,1993,66.7
Pakistan,PAK,1994,66.7
Pakistan,PAK,1995,66.3
Pakistan,PAK,1996,65.4
Pakistan,PAK,1997,64.4
Pakistan,PAK,1998,63.1
Pakistan,PAK,1999,61.6
Pakistan,PAK,2000,60.1
Pakistan,PAK,2001,58.7
Pakistan,PAK,2002,57.4
Pakistan,PAK,2003,55.9
Pakistan,PAK,2004,54.4
Pakistan,PAK,2005,53
Pakistan,PAK,2006,52
Pakistan,PAK,2007,51.3
Pakistan,PAK,2008,51
Pakistan,PAK,2009,50.8
Pakistan,PAK,2010,50.6
Pakistan,PAK,2011,50
Pakistan,PAK,2012,49.2
Pakistan,PAK,2013,48.4
Pakistan,PAK,2014,47.3
Pakistan,PAK,2015,46.3
Pakistan,PAK,2016,45.2
Pakistan,PAK,2017,44.2
Palau,PLW,1989,19.5
Palau,PLW,1990,19
Palau,PLW,1991,18.6
Palau,PLW,1992,18
Palau,PLW,1993,17.5
Palau,PLW,1994,17
Palau,PLW,1995,16.5
Palau,PLW,1996,16
Palau,PLW,1997,15.5
Palau,PLW,1998,15.1
Palau,PLW,1999,14.6
Palau,PLW,2000,14.2
Palau,PLW,2001,13.7
Palau,PLW,2002,13.3
Palau,PLW,2003,12.8
Palau,PLW,2004,12.4
Palau,PLW,2005,12
Palau,PLW,2006,11.6
Palau,PLW,2007,11.2
Palau,PLW,2008,10.8
Palau,PLW,2009,10.4
Palau,PLW,2010,10.1
Palau,PLW,2011,9.7
Palau,PLW,2012,9.4
Palau,PLW,2013,9.1
Palau,PLW,2014,8.8
Palau,PLW,2015,8.5
Palau,PLW,2016,8.2
Palau,PLW,2017,7.9
Palestine,PSE,1985,26.2
Palestine,PSE,1986,25.3
Palestine,PSE,1987,24.3
Palestine,PSE,1988,23.5
Palestine,PSE,1989,22.7
Palestine,PSE,1990,21.9
Palestine,PSE,1991,21.2
Palestine,PSE,1992,20.6
Palestine,PSE,1993,20.1
Palestine,PSE,1994,19.6
Palestine,PSE,1995,18.9
Palestine,PSE,1996,18.3
Palestine,PSE,1997,17.6
Palestine,PSE,1998,17
Palestine,PSE,1999,16.6
Palestine,PSE,2000,16.2
Palestine,PSE,2001,15.9
Palestine,PSE,2002,15.6
Palestine,PSE,2003,15.3
Palestine,PSE,2004,15
Palestine,PSE,2005,14.6
Palestine,PSE,2006,14.2
Palestine,PSE,2007,13.8
Palestine,PSE,2008,13.4
Palestine,PSE,2009,13
Palestine,PSE,2010,12.8
Palestine,PSE,2011,12.5
Palestine,PSE,2012,12.3
Palestine,PSE,2013,12.1
Palestine,PSE,2014,12
Palestine,PSE,2015,11.8
Palestine,PSE,2016,11.6
Palestine,PSE,2017,11.3
Panama,PAN,1960,38.7
Panama,PAN,1961,37.9
Panama,PAN,1962,37.2
Panama,PAN,1963,36.6
Panama,PAN,1964,35.9
Panama,PAN,1965,35.2
Panama,PAN,1966,34.5
Panama,PAN,1967,33.7
Panama,PAN,1968,32.9
Panama,PAN,1969,32.1
Panama,PAN,1970,31.2
Panama,PAN,1971,30.2
Panama,PAN,1972,29.1
Panama,PAN,1973,28.1
Panama,PAN,1974,27.1
Panama,PAN,1975,26.2
Panama,PAN,1976,25.4
Panama,PAN,1977,24.8
Panama,PAN,1978,24.3
Panama,PAN,1979,23.8
Panama,PAN,1980,23.2
Panama,PAN,1981,22.6
Panama,PAN,1982,22
Panama,PAN,1983,21.4
Panama,PAN,1984,20.8
Panama,PAN,1985,20.1
Panama,PAN,1986,19.4
Panama,PAN,1987,18.7
Panama,PAN,1988,18.1
Panama,PAN,1989,17.5
Panama,PAN,1990,17
Panama,PAN,1991,16.6
Panama,PAN,1992,16.3
Panama,PAN,1993,16
Panama,PAN,1994,15.8
Panama,PAN,1995,15.6
Panama,PAN,1996,15.4
Panama,PAN,1997,15.2
Panama,PAN,1998,15
Panama,PAN,1999,14.8
Panama,PAN,2000,14.5
Panama,PAN,2001,14.2
Panama,PAN,2002,13.8
Panama,PAN,2003,13.5
Panama,PAN,2004,13.1
Panama,PAN,2005,12.8
Panama,PAN,2006,12.5
Panama,PAN,2007,12.2
Panama,PAN,2008,11.8
Panama,PAN,2009,11.4
Panama,PAN,2010,11.1
Panama,PAN,2011,10.7
Panama,PAN,2012,10.4
Panama,PAN,2013,10.1
Panama,PAN,2014,9.8
Panama,PAN,2015,9.5
Panama,PAN,2016,9.2
Panama,PAN,2017,8.9
Papua New Guinea,PNG,1974,41.8
Papua New Guinea,PNG,1975,40.8
Papua New Guinea,PNG,1976,39.8
Papua New Guinea,PNG,1977,38.7
Papua New Guinea,PNG,1978,37.8
Papua New Guinea,PNG,1979,37
Papua New Guinea,PNG,1980,36.3
Papua New Guinea,PNG,1981,35.6
Papua New Guinea,PNG,1982,35.1
Papua New Guinea,PNG,1983,34.5
Papua New Guinea,PNG,1984,34
Papua New Guinea,PNG,1985,33.4
Papua New Guinea,PNG,1986,32.9
Papua New Guinea,PNG,1987,32.4
Papua New Guinea,PNG,1988,32
Papua New Guinea,PNG,1989,31.6
Papua New Guinea,PNG,1990,31.2
Papua New Guinea,PNG,1991,31
Papua New Guinea,PNG,1992,30.9
Papua New Guinea,PNG,1993,30.7
Papua New Guinea,PNG,1994,30.5
Papua New Guinea,PNG,1995,30.5
Papua New Guinea,PNG,1996,30.4
Papua New Guinea,PNG,1997,30.2
Papua New Guinea,PNG,1998,30.1
Papua New Guinea,PNG,1999,29.9
Papua New Guinea,PNG,2000,29.8
Papua New Guinea,PNG,2001,29.7
Papua New Guinea,PNG,2002,29.5
Papua New Guinea,PNG,2003,29.5
Papua New Guinea,PNG,2004,29.3
Papua New Guinea,PNG,2005,29
Papua New Guinea,PNG,2006,28.7
Papua New Guinea,PNG,2007,28.4
Papua New Guinea,PNG,2008,28
Papua New Guinea,PNG,2009,27.6
Papua New Guinea,PNG,2010,27.1
Papua New Guinea,PNG,2011,26.7
Papua New Guinea,PNG,2012,26.2
Papua New Guinea,PNG,2013,25.8
Papua New Guinea,PNG,2014,25.3
Papua New Guinea,PNG,2015,24.7
Papua New Guinea,PNG,2016,24.2
Papua New Guinea,PNG,2017,23.7
Paraguay,PRY,1967,31.1
Paraguay,PRY,1968,30.9
Paraguay,PRY,1969,30.8
Paraguay,PRY,1970,30.5
Paraguay,PRY,1971,30.3
Paraguay,PRY,1972,30
Paraguay,PRY,1973,29.6
Paraguay,PRY,1974,29.2
Paraguay,PRY,1975,28.8
Paraguay,PRY,1976,28.3
Paraguay,PRY,1977,27.9
Paraguay,PRY,1978,27.4
Paraguay,PRY,1979,26.9
Paraguay,PRY,1980,26.4
Paraguay,PRY,1981,25.9
Paraguay,PRY,1982,25.5
Paraguay,PRY,1983,25
Paraguay,PRY,1984,24.7
Paraguay,PRY,1985,24.3
Paraguay,PRY,1986,23.8
Paraguay,PRY,1987,23.4
Paraguay,PRY,1988,23
Paraguay,PRY,1989,22.5
Paraguay,PRY,1990,22
Paraguay,PRY,1991,21.5
Paraguay,PRY,1992,21.1
Paraguay,PRY,1993,20.6
Paraguay,PRY,1994,20.2
Paraguay,PRY,1995,19.9
Paraguay,PRY,1996,19.5
Paraguay,PRY,1997,19.1
Paraguay,PRY,1998,18.7
Paraguay,PRY,1999,18.3
Paraguay,PRY,2000,18
Paraguay,PRY,2001,17.6
Paraguay,PRY,2002,17.2
Paraguay,PRY,2003,16.8
Paraguay,PRY,2004,16.4
Paraguay,PRY,2005,16
Paraguay,PRY,2006,15.6
Paraguay,PRY,2007,15.2
Paraguay,PRY,2008,14.7
Paraguay,PRY,2009,14.2
Paraguay,PRY,2010,13.8
Paraguay,PRY,2011,13.4
Paraguay,PRY,2012,13
Paraguay,PRY,2013,12.6
Paraguay,PRY,2014,12.2
Paraguay,PRY,2015,11.8
