Entity,Code,Year, (number of cases)
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,1
Slovakia,SVK,2004,2
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,1
Slovakia,SVK,2016,0
Slovakia,SVK,2017,7
Slovakia,SVK,2018,565
Slovakia,SVK,2019,312
Slovenia,SVN,1991,32
Slovenia,SVN,1992,10
Slovenia,SVN,1993,7
Slovenia,SVN,1994,134
Slovenia,SVN,1995,398
Slovenia,SVN,1996,8
Slovenia,SVN,1997,9
Slovenia,SVN,1998,13
Slovenia,SVN,1999,1
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,2
Slovenia,SVN,2011,22
Slovenia,SVN,2012,2
Slovenia,SVN,2013,1
Slovenia,SVN,2014,52
Slovenia,SVN,2015,18
Slovenia,SVN,2016,1
Slovenia,SVN,2017,8
Slovenia,SVN,2018,9
Slovenia,SVN,2019,19
Solomon Islands,SLB,1980,340
Solomon Islands,SLB,1981,2104
Solomon Islands,SLB,1982,3331
Solomon Islands,SLB,1983,923
Solomon Islands,SLB,1984,238
Solomon Islands,SLB,1985,2
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,434
Solomon Islands,SLB,1988,593
Solomon Islands,SLB,1989,13779
Solomon Islands,SLB,1990,343
Solomon Islands,SLB,1991,45
Solomon Islands,SLB,1992,86
Solomon Islands,SLB,1993,1527
Solomon Islands,SLB,1994,640
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,1983,622
Somalia,SOM,1984,487
Somalia,SOM,1985,128
Somalia,SOM,1986,70
Somalia,SOM,1987,222
Somalia,SOM,1988,296
Somalia,SOM,1989,988
Somalia,SOM,1996,1830
Somalia,SOM,1998,3075
Somalia,SOM,1999,5523
Somalia,SOM,2000,3965
Somalia,SOM,2001,3571
Somalia,SOM,2002,9559
Somalia,SOM,2003,8257
Somalia,SOM,2004,12008
Somalia,SOM,2006,7
Somalia,SOM,2007,1149
Somalia,SOM,2008,1081
Somalia,SOM,2009,13
Somalia,SOM,2010,115
Somalia,SOM,2011,17298
Somalia,SOM,2012,9983
Somalia,SOM,2013,3173
Somalia,SOM,2014,10229
Somalia,SOM,2015,7497
Somalia,SOM,2016,26
Somalia,SOM,2017,23039
Somalia,SOM,2018,9126
Somalia,SOM,2019,185
South Africa,ZAF,1980,19193
South Africa,ZAF,1981,15809
South Africa,ZAF,1982,12906
South Africa,ZAF,1983,16735
South Africa,ZAF,1984,16160
South Africa,ZAF,1985,17884
South Africa,ZAF,1986,13459
South Africa,ZAF,1987,22559
South Africa,ZAF,1988,15258
South Africa,ZAF,1989,18268
South Africa,ZAF,1990,10624
South Africa,ZAF,1991,4777
South Africa,ZAF,1992,22745
South Africa,ZAF,1993,12870
South Africa,ZAF,1994,6845
South Africa,ZAF,1995,8845
South Africa,ZAF,1996,6501
South Africa,ZAF,1997,1337
South Africa,ZAF,1998,977
South Africa,ZAF,1999,385
South Africa,ZAF,2000,1459
South Africa,ZAF,2001,1166
South Africa,ZAF,2002,1043
South Africa,ZAF,2003,244
South Africa,ZAF,2004,830
South Africa,ZAF,2005,615
South Africa,ZAF,2006,81
South Africa,ZAF,2007,31
South Africa,ZAF,2008,39
South Africa,ZAF,2009,5857
South Africa,ZAF,2010,12499
South Africa,ZAF,2011,92
South Africa,ZAF,2012,32
South Africa,ZAF,2013,25
South Africa,ZAF,2014,66
South Africa,ZAF,2015,17
South Africa,ZAF,2016,18
South Africa,ZAF,2017,210
South Africa,ZAF,2018,71
South Africa,ZAF,2019,157
South Korea,KOR,1980,5097
South Korea,KOR,1981,2307
South Korea,KOR,1982,6776
South Korea,KOR,1983,695
South Korea,KOR,1984,2246
South Korea,KOR,1985,1283
South Korea,KOR,1986,1818
South Korea,KOR,1987,1880
South Korea,KOR,1988,1579
South Korea,KOR,1989,2394
South Korea,KOR,1990,3415
South Korea,KOR,1994,7883
South Korea,KOR,1995,71
South Korea,KOR,1996,71
South Korea,KOR,1997,2
South Korea,KOR,1998,4
South Korea,KOR,2000,32647
South Korea,KOR,2001,23060
South Korea,KOR,2002,62
South Korea,KOR,2003,33
South Korea,KOR,2004,11
South Korea,KOR,2005,7
South Korea,KOR,2006,28
South Korea,KOR,2007,194
South Korea,KOR,2008,2
South Korea,KOR,2009,17
South Korea,KOR,2010,114
South Korea,KOR,2011,42
South Korea,KOR,2012,2
South Korea,KOR,2013,107
South Korea,KOR,2014,442
South Korea,KOR,2015,7
South Korea,KOR,2016,18
South Korea,KOR,2017,5
South Korea,KOR,2018,15
South Korea,KOR,2019,178
South Sudan,SSD,2011,1256
South Sudan,SSD,2012,1952
South Sudan,SSD,2013,525
South Sudan,SSD,2014,441
South Sudan,SSD,2015,878
South Sudan,SSD,2016,898
South Sudan,SSD,2017,487
South Sudan,SSD,2018,263
South Sudan,SSD,2019,1471
Spain,ESP,1980,145322
Spain,ESP,1981,146689
Spain,ESP,1982,159562
Spain,ESP,1983,304350
Spain,ESP,1984,38914
Spain,ESP,1985,80663
Spain,ESP,1986,220109
Spain,ESP,1987,35146
Spain,ESP,1988,22701
Spain,ESP,1989,32908
Spain,ESP,1990,21650
Spain,ESP,1991,24445
Spain,ESP,1992,24460
Spain,ESP,1993,11985
Spain,ESP,1994,6796
Spain,ESP,1995,8849
Spain,ESP,1996,4964
Spain,ESP,1997,1842
Spain,ESP,1998,446
Spain,ESP,1999,246
Spain,ESP,2000,152
Spain,ESP,2002,67
Spain,ESP,2003,256
Spain,ESP,2004,26
Spain,ESP,2005,22
Spain,ESP,2006,362
Spain,ESP,2007,267
Spain,ESP,2008,297
Spain,ESP,2009,41
Spain,ESP,2010,302
Spain,ESP,2011,3802
Spain,ESP,2012,1204
Spain,ESP,2013,131
Spain,ESP,2014,154
Spain,ESP,2015,115
Spain,ESP,2016,37
Spain,ESP,2017,161
Spain,ESP,2018,225
Spain,ESP,2019,246
Sri Lanka,LKA,1980,5032
Sri Lanka,LKA,1981,6232
Sri Lanka,LKA,1982,13273
Sri Lanka,LKA,1983,8171
Sri Lanka,LKA,1984,13215
Sri Lanka,LKA,1985,9398
Sri Lanka,LKA,1986,6235
Sri Lanka,LKA,1987,3508
Sri Lanka,LKA,1988,2630
Sri Lanka,LKA,1989,780
Sri Lanka,LKA,1990,4004
Sri Lanka,LKA,1991,1896
Sri Lanka,LKA,1992,701
Sri Lanka,LKA,1993,558
Sri Lanka,LKA,1994,566
Sri Lanka,LKA,1995,408
Sri Lanka,LKA,1996,158
Sri Lanka,LKA,1997,195
Sri Lanka,LKA,1998,177
Sri Lanka,LKA,1999,2417
Sri Lanka,LKA,2000,16527
Sri Lanka,LKA,2001,309
Sri Lanka,LKA,2002,139
Sri Lanka,LKA,2003,65
Sri Lanka,LKA,2004,35
Sri Lanka,LKA,2005,3
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,44
Sri Lanka,LKA,2008,33
Sri Lanka,LKA,2009,21
Sri Lanka,LKA,2010,79
Sri Lanka,LKA,2011,60
Sri Lanka,LKA,2012,51
Sri Lanka,LKA,2013,2107
Sri Lanka,LKA,2014,1686
Sri Lanka,LKA,2015,1568
Sri Lanka,LKA,2016,112
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1
Sri Lanka,LKA,2019,53
Sudan,SDN,1980,50168
Sudan,SDN,1981,64804
Sudan,SDN,1982,68171
Sudan,SDN,1983,2806
Sudan,SDN,1984,2390
Sudan,SDN,1985,67589
Sudan,SDN,1986,27136
Sudan,SDN,1987,1635
Sudan,SDN,1988,7466
Sudan,SDN,1989,15114
Sudan,SDN,1990,14075
Sudan,SDN,1991,30014
Sudan,SDN,1992,17017
Sudan,SDN,1993,683
Sudan,SDN,1994,963
Sudan,SDN,1995,841
Sudan,SDN,1996,2559
Sudan,SDN,1997,350
Sudan,SDN,1998,550
Sudan,SDN,1999,3347
Sudan,SDN,2000,2875
Sudan,SDN,2001,4362
Sudan,SDN,2002,4529
Sudan,SDN,2003,4381
Sudan,SDN,2004,9562
Sudan,SDN,2005,1374
Sudan,SDN,2006,228
Sudan,SDN,2007,327
Sudan,SDN,2008,129
Sudan,SDN,2009,68
Sudan,SDN,2010,680
Sudan,SDN,2011,5616
Sudan,SDN,2012,8523
Sudan,SDN,2013,2813
Sudan,SDN,2014,676
Sudan,SDN,2015,3585
Sudan,SDN,2016,1767
Sudan,SDN,2017,665
Sudan,SDN,2018,4980
Sudan,SDN,2019,3659
Suriname,SUR,1980,254
Suriname,SUR,1981,716
Suriname,SUR,1982,647
Suriname,SUR,1983,17
Suriname,SUR,1984,40
Suriname,SUR,1985,110
Suriname,SUR,1986,37
Suriname,SUR,1987,5
Suriname,SUR,1988,68
Suriname,SUR,1989,0
Suriname,SUR,1990,35
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Swaziland,SWZ,1981,2592
Swaziland,SWZ,1982,9185
Swaziland,SWZ,1983,3267
Swaziland,SWZ,1984,4794
Swaziland,SWZ,1985,3253
Swaziland,SWZ,1986,2253
Swaziland,SWZ,1987,4261
Swaziland,SWZ,1988,1581
Swaziland,SWZ,1989,1461
Swaziland,SWZ,1990,1465
Swaziland,SWZ,1991,1467
Swaziland,SWZ,1992,2042
Swaziland,SWZ,1993,7148
Swaziland,SWZ,1994,610
Swaziland,SWZ,1995,171
Swaziland,SWZ,1996,2201
Swaziland,SWZ,1997,609
Swaziland,SWZ,1998,180
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,10
Swaziland,SWZ,2001,49
Swaziland,SWZ,2002,37
Swaziland,SWZ,2003,350
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,1
Swaziland,SWZ,2009,26
Swaziland,SWZ,2010,313
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,1
Swaziland,SWZ,2017,0
Swaziland,SWZ,2018,0
Swaziland,SWZ,2019,0
Sweden,SWE,1980,1786
Sweden,SWE,1981,3540
Sweden,SWE,1982,6223
Sweden,SWE,1983,4626
Sweden,SWE,1984,1003
Sweden,SWE,1985,326
Sweden,SWE,1986,173
Sweden,SWE,1988,38
Sweden,SWE,1989,62
Sweden,SWE,1990,29
Sweden,SWE,1991,25
Sweden,SWE,1992,57
Sweden,SWE,1993,25
Sweden,SWE,1994,21
Sweden,SWE,1995,23
Sweden,SWE,1996,44
Sweden,SWE,1997,62
Sweden,SWE,2000,59
Sweden,SWE,2001,5
Sweden,SWE,2002,9
Sweden,SWE,2003,3
Sweden,SWE,2004,5
Sweden,SWE,2005,13
Sweden,SWE,2006,19
Sweden,SWE,2007,1
Sweden,SWE,2008,25
Sweden,SWE,2009,3
Sweden,SWE,2010,6
Sweden,SWE,2011,26
Sweden,SWE,2012,30
Sweden,SWE,2013,51
Sweden,SWE,2014,26
Sweden,SWE,2015,22
Sweden,SWE,2016,3
Sweden,SWE,2017,41
Sweden,SWE,2018,43
Sweden,SWE,2019,20
Switzerland,CHE,1987,7400
Switzerland,CHE,1988,7600
Switzerland,CHE,1989,2700
Switzerland,CHE,1990,1990
Switzerland,CHE,1991,2700
Switzerland,CHE,1992,4300
Switzerland,CHE,1993,3000
Switzerland,CHE,1994,1400
Switzerland,CHE,1995,1400
Switzerland,CHE,1996,2000
Switzerland,CHE,1997,6400
Switzerland,CHE,1998,2000
Switzerland,CHE,1999,800
Switzerland,CHE,2001,700
Switzerland,CHE,2003,574
Switzerland,CHE,2004,39
Switzerland,CHE,2005,60
Switzerland,CHE,2007,1015
Switzerland,CHE,2008,2022
Switzerland,CHE,2009,958
Switzerland,CHE,2010,77
Switzerland,CHE,2011,621
Switzerland,CHE,2012,61
Switzerland,CHE,2013,175
Switzerland,CHE,2014,23
Switzerland,CHE,2015,35
Switzerland,CHE,2016,65
Switzerland,CHE,2017,105
Switzerland,CHE,2018,50
Switzerland,CHE,2019,216
Syria,SYR,1980,1478
Syria,SYR,1981,1729
Syria,SYR,1982,800
Syria,SYR,1983,879
Syria,SYR,1984,1405
Syria,SYR,1985,425
Syria,SYR,1986,2154
Syria,SYR,1987,292
Syria,SYR,1988,58
Syria,SYR,1989,729
Syria,SYR,1990,535
Syria,SYR,1991,359
Syria,SYR,1992,374
Syria,SYR,1993,2300
Syria,SYR,1994,1334
Syria,SYR,1995,1362
Syria,SYR,1996,2060
Syria,SYR,1997,6850
Syria,SYR,1998,5400
Syria,SYR,1999,3
Syria,SYR,2000,146
Syria,SYR,2001,290
Syria,SYR,2002,538
Syria,SYR,2003,801
Syria,SYR,2004,189
Syria,SYR,2005,375
Syria,SYR,2006,517
Syria,SYR,2007,403
Syria,SYR,2008,19
Syria,SYR,2009,22
Syria,SYR,2010,26
Syria,SYR,2011,13
Syria,SYR,2012,13
Syria,SYR,2013,740
Syria,SYR,2014,594
Syria,SYR,2015,45
Syria,SYR,2016,66
Syria,SYR,2017,737
Syria,SYR,2018,329
Syria,SYR,2019,26
Tajikistan,TJK,1990,6897
Tajikistan,TJK,1991,1241
Tajikistan,TJK,1992,2439
Tajikistan,TJK,1993,5045
Tajikistan,TJK,1994,531
Tajikistan,TJK,1995,56
Tajikistan,TJK,1996,42
Tajikistan,TJK,1997,3882
Tajikistan,TJK,1998,3070
Tajikistan,TJK,1999,177
Tajikistan,TJK,2000,192
Tajikistan,TJK,2001,38
Tajikistan,TJK,2002,927
Tajikistan,TJK,2003,2144
Tajikistan,TJK,2004,4
Tajikistan,TJK,2006,3
Tajikistan,TJK,2007,2
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,16
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,52
Tajikistan,TJK,2017,654
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,6
Tanzania,TZA,1980,63100
Tanzania,TZA,1981,79764
Tanzania,TZA,1982,102127
Tanzania,TZA,1983,68804
Tanzania,TZA,1984,39311
Tanzania,TZA,1985,46032
Tanzania,TZA,1986,38229
Tanzania,TZA,1987,42109
Tanzania,TZA,1988,14568
Tanzania,TZA,1989,7033
Tanzania,TZA,1990,14920
Tanzania,TZA,1991,27188
Tanzania,TZA,1992,13040
Tanzania,TZA,1993,16471
Tanzania,TZA,1994,3558
Tanzania,TZA,1995,3160
Tanzania,TZA,1996,10676
Tanzania,TZA,1997,7287
Tanzania,TZA,1998,10023
Tanzania,TZA,1999,5887
Tanzania,TZA,2000,14649
Tanzania,TZA,2001,11847
Tanzania,TZA,2002,5131
Tanzania,TZA,2003,1673
Tanzania,TZA,2004,1419
Tanzania,TZA,2005,23
Tanzania,TZA,2006,2362
Tanzania,TZA,2007,7726
Tanzania,TZA,2008,3413
Tanzania,TZA,2009,1574
Tanzania,TZA,2010,167
Tanzania,TZA,2011,1622
Tanzania,TZA,2012,1668
Tanzania,TZA,2013,185
Tanzania,TZA,2014,88
Tanzania,TZA,2015,30
Tanzania,TZA,2016,33
Tanzania,TZA,2017,852
Tanzania,TZA,2018,74
Tanzania,TZA,2019,607
Thailand,THA,1980,16795
Thailand,THA,1981,24298
Thailand,THA,1982,27691
Thailand,THA,1983,34713
Thailand,THA,1984,47205
Thailand,THA,1985,32156
Thailand,THA,1986,19545
Thailand,THA,1987,42172
Thailand,THA,1988,36092
Thailand,THA,1989,14862
Thailand,THA,1990,29244
Thailand,THA,1991,26709
Thailand,THA,1992,7892
Thailand,THA,1993,17851
Thailand,THA,1994,38659
Thailand,THA,1995,11112
Thailand,THA,1996,5757
Thailand,THA,1997,15122
Thailand,THA,1998,13734
Thailand,THA,1999,3167
Thailand,THA,2000,4074
Thailand,THA,2001,7319
Thailand,THA,2002,10315
Thailand,THA,2003,4519
Thailand,THA,2004,4165
Thailand,THA,2005,3526
Thailand,THA,2006,3588
Thailand,THA,2007,3893
Thailand,THA,2008,7790
Thailand,THA,2009,6071
Thailand,THA,2010,2583
Thailand,THA,2011,3156
Thailand,THA,2012,5197
Thailand,THA,2013,2641
Thailand,THA,2015,154
Thailand,THA,2016,652
Thailand,THA,2017,1946
Thailand,THA,2018,6035
Thailand,THA,2019,4489
Timor,TLS,2002,0
Timor,TLS,2003,94
Timor,TLS,2004,41
Timor,TLS,2005,203
Timor,TLS,2006,90
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,10
Timor,TLS,2010,50
Timor,TLS,2011,763
Timor,TLS,2012,16
Timor,TLS,2013,4
Timor,TLS,2014,47
Timor,TLS,2015,43
Timor,TLS,2016,2
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,158
Togo,TGO,1980,33960
Togo,TGO,1981,19043
Togo,TGO,1982,21925
Togo,TGO,1983,19403
Togo,TGO,1984,25869
Togo,TGO,1985,25729
Togo,TGO,1986,13119
Togo,TGO,1987,10111
Togo,TGO,1988,17577
Togo,TGO,1989,3499
Togo,TGO,1990,4548
Togo,TGO,1991,9934
Togo,TGO,1992,6959
Togo,TGO,1993,4017
Togo,TGO,1994,7298
Togo,TGO,1995,6144
Togo,TGO,1996,223
Togo,TGO,1997,450
Togo,TGO,1998,3771
Togo,TGO,1999,2540
Togo,TGO,2000,3578
Togo,TGO,2001,1833
Togo,TGO,2002,363
Togo,TGO,2003,295
Togo,TGO,2004,61
Togo,TGO,2005,38
Togo,TGO,2006,26
Togo,TGO,2007,8
Togo,TGO,2008,187
Togo,TGO,2009,425
Togo,TGO,2010,120
Togo,TGO,2011,187
Togo,TGO,2012,238
Togo,TGO,2013,564
Togo,TGO,2014,577
Togo,TGO,2015,20
Togo,TGO,2016,15
Togo,TGO,2017,46
Togo,TGO,2018,38
Togo,TGO,2019,117
Tonga,TON,1980,2336
Tonga,TON,1981,187
Tonga,TON,1982,19
Tonga,TON,1983,36
Tonga,TON,1984,5
Tonga,TON,1985,412
Tonga,TON,1986,233
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,25
Tonga,TON,1990,65
Tonga,TON,1991,18
Tonga,TON,1992,10
Tonga,TON,1993,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,1081
Tonga,TON,1998,36
Tonga,TON,1999,6
Tonga,TON,2000,0
Tonga,TON,2001,4
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1980,384
Trinidad and Tobago,TTO,1981,3601
Trinidad and Tobago,TTO,1982,1284
Trinidad and Tobago,TTO,1983,2392
Trinidad and Tobago,TTO,1984,3556
Trinidad and Tobago,TTO,1985,3549
Trinidad and Tobago,TTO,1986,2660
Trinidad and Tobago,TTO,1987,441
Trinidad and Tobago,TTO,1988,388
Trinidad and Tobago,TTO,1989,2170
Trinidad and Tobago,TTO,1990,511
Trinidad and Tobago,TTO,1991,141
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,1
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1980,225
Tunisia,TUN,1981,3007
Tunisia,TUN,1982,1828
Tunisia,TUN,1983,1464
Tunisia,TUN,1984,2481
Tunisia,TUN,1985,4766
Tunisia,TUN,1986,3740
Tunisia,TUN,1987,573
Tunisia,TUN,1988,288
Tunisia,TUN,1989,1147
Tunisia,TUN,1990,547
Tunisia,TUN,1991,1250
Tunisia,TUN,1992,11872
Tunisia,TUN,1993,1413
Tunisia,TUN,1994,597
Tunisia,TUN,1995,676
Tunisia,TUN,1996,533
Tunisia,TUN,1997,371
Tunisia,TUN,1998,123
Tunisia,TUN,1999,101
Tunisia,TUN,2000,47
Tunisia,TUN,2001,231
Tunisia,TUN,2002,98
Tunisia,TUN,2003,22
Tunisia,TUN,2004,1
Tunisia,TUN,2005,15
Tunisia,TUN,2006,3
Tunisia,TUN,2007,4
Tunisia,TUN,2008,2
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,11
Tunisia,TUN,2012,48
Tunisia,TUN,2013,16
Tunisia,TUN,2014,15
Tunisia,TUN,2015,16
Tunisia,TUN,2016,7
Tunisia,TUN,2017,5
Tunisia,TUN,2018,13
Tunisia,TUN,2019,1367
Turkey,TUR,1980,8618
Turkey,TUR,1981,26547
Turkey,TUR,1982,8778
Turkey,TUR,1983,31515
Turkey,TUR,1984,30666
Turkey,TUR,1985,14695
Turkey,TUR,1986,2267
Turkey,TUR,1987,2194
Turkey,TUR,1988,9279
Turkey,TUR,1989,19273
Turkey,TUR,1990,11372
Turkey,TUR,1991,22521
Turkey,TUR,1992,24626
Turkey,TUR,1993,34285
Turkey,TUR,1994,23733
Turkey,TUR,1995,13544
Turkey,TUR,1996,27171
Turkey,TUR,1997,22795
Turkey,TUR,1998,27120
Turkey,TUR,1999,16329
Turkey,TUR,2000,16244
Turkey,TUR,2001,30509
Turkey,TUR,2002,7823
Turkey,TUR,2003,5844
Turkey,TUR,2004,8927
Turkey,TUR,2005,6200
Turkey,TUR,2006,34
Turkey,TUR,2007,3
Turkey,TUR,2008,0
Turkey,TUR,2009,4
Turkey,TUR,2010,7
Turkey,TUR,2011,111
Turkey,TUR,2012,349
Turkey,TUR,2013,7405
Turkey,TUR,2014,565
Turkey,TUR,2015,342
Turkey,TUR,2016,9
Turkey,TUR,2017,84
Turkey,TUR,2018,716
Turkey,TUR,2019,2666
Turkmenistan,TKM,1990,2806
Turkmenistan,TKM,1991,1346
Turkmenistan,TKM,1992,692
Turkmenistan,TKM,1993,2486
Turkmenistan,TKM,1994,2613
Turkmenistan,TKM,1995,393
Turkmenistan,TKM,1996,96
Turkmenistan,TKM,1997,377
Turkmenistan,TKM,1998,1035
Turkmenistan,TKM,1999,452
Turkmenistan,TKM,2000,113
Turkmenistan,TKM,2001,9
Turkmenistan,TKM,2002,11
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,48
Turkmenistan,TKM,2007,59
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1980,509
Tuvalu,TUV,1981,3
Tuvalu,TUV,1982,20
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,2
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,284
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,1
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,51
Tuvalu,TUV,1997,14
Tuvalu,TUV,1999,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2019,0
Uganda,UGA,1980,13415
Uganda,UGA,1981,18630
Uganda,UGA,1982,11408
Uganda,UGA,1983,43016
Uganda,UGA,1984,20072
Uganda,UGA,1988,1666
Uganda,UGA,1989,660
Uganda,UGA,1990,2637
Uganda,UGA,1992,36511
Uganda,UGA,1994,49815
Uganda,UGA,1995,42659
Uganda,UGA,1996,26198
Uganda,UGA,1997,12562
Uganda,UGA,1998,42528
Uganda,UGA,1999,42737
Uganda,UGA,2000,42554
Uganda,UGA,2001,48543
Uganda,UGA,2002,49871
Uganda,UGA,2003,29429
Uganda,UGA,2004,141
Uganda,UGA,2005,22
Uganda,UGA,2006,5736
Uganda,UGA,2007,3776
Uganda,UGA,2008,1319
Uganda,UGA,2009,1601
Uganda,UGA,2010,1313
Uganda,UGA,2011,3312
Uganda,UGA,2012,2027
Uganda,UGA,2013,7878
Uganda,UGA,2014,314
Uganda,UGA,2015,478
