Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Namibia,NAM,2009,162.353203367
Namibia,NAM,2010,160.253851143
Namibia,NAM,2011,157.106209812
Namibia,NAM,2012,157.34178017600001
Namibia,NAM,2013,158.553739236
Namibia,NAM,2014,160.193639921
Namibia,NAM,2015,161.38975468499999
Namibia,NAM,2016,162.848111125
Namibia,NAM,2017,164.149702602
Nepal,NPL,1990,106.96389505399999
Nepal,NPL,1991,105.374513315
Nepal,NPL,1992,103.465938577
Nepal,NPL,1993,102.367211767
Nepal,NPL,1994,100.239284952
Nepal,NPL,1995,98.15744015249999
Nepal,NPL,1996,95.54732177909999
Nepal,NPL,1997,93.60320113019999
Nepal,NPL,1998,91.8135339569
Nepal,NPL,1999,90.18108867490001
Nepal,NPL,2000,88.4497257903
Nepal,NPL,2001,87.11803525479999
Nepal,NPL,2002,86.37986408180001
Nepal,NPL,2003,86.0996171756
Nepal,NPL,2004,86.1678488421
Nepal,NPL,2005,86.7480905588
Nepal,NPL,2006,87.6847453204
Nepal,NPL,2007,88.981643011
Nepal,NPL,2008,90.0596219917
Nepal,NPL,2009,91.2639581539
Nepal,NPL,2010,92.4664475869
Nepal,NPL,2011,94.3659105759
Nepal,NPL,2012,96.230842863
Nepal,NPL,2013,97.8101322463
Nepal,NPL,2014,99.0321428357
Nepal,NPL,2015,100.57593525800002
Nepal,NPL,2016,101.51922041200001
Nepal,NPL,2017,101.842886302
Netherlands,NLD,1990,352.76723655999996
Netherlands,NLD,1991,363.064876632
Netherlands,NLD,1992,370.240326079
Netherlands,NLD,1993,384.956327123
Netherlands,NLD,1994,386.15560171000004
Netherlands,NLD,1995,386.748973009
Netherlands,NLD,1996,400.12183893800005
Netherlands,NLD,1997,406.94835823100004
Netherlands,NLD,1998,414.28162764300004
Netherlands,NLD,1999,427.595896807
Netherlands,NLD,2000,427.494243047
Netherlands,NLD,2001,438.55720099199993
Netherlands,NLD,2002,449.16534821600004
Netherlands,NLD,2003,456.991415216
Netherlands,NLD,2004,455.836987864
Netherlands,NLD,2005,449.37095081999996
Netherlands,NLD,2006,453.251696908
Netherlands,NLD,2007,455.01553934500004
Netherlands,NLD,2008,465.87618090200004
Netherlands,NLD,2009,466.592165082
Netherlands,NLD,2010,466.824893598
Netherlands,NLD,2011,468.98976001299997
Netherlands,NLD,2012,467.65513849800004
Netherlands,NLD,2013,460.36802594100004
Netherlands,NLD,2014,452.26446435099996
Netherlands,NLD,2015,454.63928075499996
Netherlands,NLD,2016,458.37137594
Netherlands,NLD,2017,456.23844045699997
New Zealand,NZL,1990,764.697351529
New Zealand,NZL,1991,787.114019553
New Zealand,NZL,1992,813.251104681
New Zealand,NZL,1993,840.611083789
New Zealand,NZL,1994,853.199984088
New Zealand,NZL,1995,881.461868001
New Zealand,NZL,1996,884.168632678
New Zealand,NZL,1997,888.040034068
New Zealand,NZL,1998,889.2826758510001
New Zealand,NZL,1999,899.329863726
New Zealand,NZL,2000,892.289441696
New Zealand,NZL,2001,886.860386083
New Zealand,NZL,2002,879.5973365450001
New Zealand,NZL,2003,868.19504829
New Zealand,NZL,2004,852.691413786
New Zealand,NZL,2005,840.2069352850001
New Zealand,NZL,2006,838.545798922
New Zealand,NZL,2007,845.287278504
New Zealand,NZL,2008,850.869153646
New Zealand,NZL,2009,851.346386774
New Zealand,NZL,2010,847.762969832
New Zealand,NZL,2011,847.219718331
New Zealand,NZL,2012,849.1977344620001
New Zealand,NZL,2013,847.533185882
New Zealand,NZL,2014,851.13609513
New Zealand,NZL,2015,852.346028819
New Zealand,NZL,2016,855.5647727850001
New Zealand,NZL,2017,856.8476679999999
Nicaragua,NIC,1990,169.388142738
Nicaragua,NIC,1991,172.915471306
Nicaragua,NIC,1992,170.70921969600002
Nicaragua,NIC,1993,172.589394596
Nicaragua,NIC,1994,171.95978664
Nicaragua,NIC,1995,173.48460204
Nicaragua,NIC,1996,174.18421160699998
Nicaragua,NIC,1997,172.422329381
Nicaragua,NIC,1998,172.469841001
Nicaragua,NIC,1999,173.898709179
Nicaragua,NIC,2000,174.727295625
Nicaragua,NIC,2001,177.57868790999999
Nicaragua,NIC,2002,179.151901655
Nicaragua,NIC,2003,180.311507233
Nicaragua,NIC,2004,181.319358269
Nicaragua,NIC,2005,182.253111237
Nicaragua,NIC,2006,178.544227135
Nicaragua,NIC,2007,178.86886646899998
Nicaragua,NIC,2008,179.170336921
Nicaragua,NIC,2009,178.51967356400002
Nicaragua,NIC,2010,175.423140841
Nicaragua,NIC,2011,176.664810719
Nicaragua,NIC,2012,177.480364055
Nicaragua,NIC,2013,177.951973289
Nicaragua,NIC,2014,180.507854311
Nicaragua,NIC,2015,177.153163774
Nicaragua,NIC,2016,175.862223369
Nicaragua,NIC,2017,175.633008198
Niger,NER,1990,154.892260529
Niger,NER,1991,150.570389782
Niger,NER,1992,147.319299991
Niger,NER,1993,144.085586693
Niger,NER,1994,141.35135162400002
Niger,NER,1995,139.610646078
Niger,NER,1996,137.228678321
Niger,NER,1997,135.694738194
Niger,NER,1998,134.12468994
Niger,NER,1999,133.300513168
Niger,NER,2000,133.190577711
Niger,NER,2001,135.205993923
Niger,NER,2002,138.63550155800002
Niger,NER,2003,143.007406265
Niger,NER,2004,146.272229843
Niger,NER,2005,147.773582497
Niger,NER,2006,147.158918441
Niger,NER,2007,145.727964762
Niger,NER,2008,144.15370396100002
Niger,NER,2009,143.130854554
Niger,NER,2010,141.887668191
Niger,NER,2011,141.165421003
Niger,NER,2012,140.23418153600002
Niger,NER,2013,139.62543468599998
Niger,NER,2014,139.129589586
Niger,NER,2015,138.046934892
Niger,NER,2016,137.053584973
Niger,NER,2017,135.443986463
Nigeria,NGA,1990,133.875359821
Nigeria,NGA,1991,133.886999562
Nigeria,NGA,1992,134.252245867
Nigeria,NGA,1993,134.296295502
Nigeria,NGA,1994,134.983741551
Nigeria,NGA,1995,135.54108283399998
Nigeria,NGA,1996,134.865177404
Nigeria,NGA,1997,133.617996208
Nigeria,NGA,1998,132.24039087399998
Nigeria,NGA,1999,131.470905995
Nigeria,NGA,2000,131.577884813
Nigeria,NGA,2001,131.779084184
Nigeria,NGA,2002,131.765819997
Nigeria,NGA,2003,132.124881034
Nigeria,NGA,2004,132.870809601
Nigeria,NGA,2005,133.211558061
Nigeria,NGA,2006,134.804463372
Nigeria,NGA,2007,135.732033277
Nigeria,NGA,2008,136.479624176
Nigeria,NGA,2009,138.05493565199998
Nigeria,NGA,2010,140.295857552
Nigeria,NGA,2011,141.877815855
Nigeria,NGA,2012,143.849425629
Nigeria,NGA,2013,145.26903824000001
Nigeria,NGA,2014,147.378344387
Nigeria,NGA,2015,149.233151208
Nigeria,NGA,2016,151.249491678
Nigeria,NGA,2017,151.277207186
North Africa and Middle East,,1990,129.54451305499998
North Africa and Middle East,,1991,130.625679948
North Africa and Middle East,,1992,131.38061601500002
North Africa and Middle East,,1993,132.471114883
North Africa and Middle East,,1994,133.430736374
North Africa and Middle East,,1995,133.746906233
North Africa and Middle East,,1996,133.608873748
North Africa and Middle East,,1997,134.080645677
North Africa and Middle East,,1998,133.825669967
North Africa and Middle East,,1999,134.15052014900002
North Africa and Middle East,,2000,133.68956576099998
North Africa and Middle East,,2001,134.518026695
North Africa and Middle East,,2002,135.708566867
North Africa and Middle East,,2003,137.313028425
North Africa and Middle East,,2004,138.988998058
North Africa and Middle East,,2005,141.54303609299998
North Africa and Middle East,,2006,143.575013291
North Africa and Middle East,,2007,144.828628282
North Africa and Middle East,,2008,146.62378555700002
North Africa and Middle East,,2009,149.725167168
North Africa and Middle East,,2010,151.68541017
North Africa and Middle East,,2011,152.601300949
North Africa and Middle East,,2012,153.235606325
North Africa and Middle East,,2013,153.56109824100002
North Africa and Middle East,,2014,153.70687095
North Africa and Middle East,,2015,153.960808071
North Africa and Middle East,,2016,153.7395433
North Africa and Middle East,,2017,153.671413146
North America,,1990,1082.79639838
North America,,1991,1112.38798277
North America,,1992,1134.07344917
North America,,1993,1157.36135157
North America,,1994,1168.98365276
North America,,1995,1178.01282747
North America,,1996,1154.14040002
North America,,1997,1094.45954573
North America,,1998,1024.53611504
North America,,1999,970.742234636
North America,,2000,951.580495114
North America,,2001,981.1697612159999
North America,,2002,1042.72787824
North America,,2003,1110.72440858
North America,,2004,1162.5959565800001
North America,,2005,1187.30805645
North America,,2006,1183.45282246
North America,,2007,1180.8191588900002
North America,,2008,1181.2560819199998
North America,,2009,1182.07399904
North America,,2010,1177.80092374
North America,,2011,1176.82232433
North America,,2012,1173.80216647
North America,,2013,1171.09572095
North America,,2014,1171.05214971
North America,,2015,1172.80253807
North America,,2016,1179.7944489299998
North America,,2017,1183.05046039
North Korea,PRK,1990,165.072232145
North Korea,PRK,1991,165.33096375399998
North Korea,PRK,1992,165.821076985
North Korea,PRK,1993,166.433831988
North Korea,PRK,1994,166.699511205
North Korea,PRK,1995,167.512437492
North Korea,PRK,1996,168.411625289
North Korea,PRK,1997,169.344013061
North Korea,PRK,1998,170.145844298
North Korea,PRK,1999,171.029134113
North Korea,PRK,2000,171.830796215
North Korea,PRK,2001,172.203334474
North Korea,PRK,2002,172.53432075
North Korea,PRK,2003,172.642670275
North Korea,PRK,2004,172.32433753499998
North Korea,PRK,2005,172.17907852
North Korea,PRK,2006,172.65506692
North Korea,PRK,2007,173.342085603
North Korea,PRK,2008,174.351045246
North Korea,PRK,2009,174.815519061
North Korea,PRK,2010,175.360031293
North Korea,PRK,2011,175.477286673
North Korea,PRK,2012,175.512674316
North Korea,PRK,2013,175.522232604
North Korea,PRK,2014,175.326988902
North Korea,PRK,2015,175.052541156
North Korea,PRK,2016,174.411664487
North Korea,PRK,2017,173.370556741
Northern Ireland,,1990,434.927146516
Northern Ireland,,1991,433.96069787999994
Northern Ireland,,1992,428.632202118
Northern Ireland,,1993,448.01848301200005
Northern Ireland,,1994,442.88617291199995
Northern Ireland,,1995,439.40857054500003
Northern Ireland,,1996,427.67479068100005
Northern Ireland,,1997,423.037630415
Northern Ireland,,1998,430.252628642
Northern Ireland,,1999,438.711045432
Northern Ireland,,2000,430.45806815799995
Northern Ireland,,2001,426.425655126
Northern Ireland,,2002,437.44340303900003
Northern Ireland,,2003,435.966940609
Northern Ireland,,2004,438.676343726
Northern Ireland,,2005,438.989914025
Northern Ireland,,2006,452.06565860700005
Northern Ireland,,2007,457.65061122799995
Northern Ireland,,2008,460.916068587
Northern Ireland,,2009,461.97571142
Northern Ireland,,2010,469.414761421
Northern Ireland,,2011,458.45377388300005
Northern Ireland,,2012,455.926502772
Northern Ireland,,2013,453.392106419
Northern Ireland,,2014,452.51027468599995
Northern Ireland,,2015,461.51505450699995
Northern Ireland,,2016,459.00142623799996
Northern Ireland,,2017,454.323328002
Northern Mariana Islands,MNP,1990,212.52246308200003
Northern Mariana Islands,MNP,1991,217.42074024400003
Northern Mariana Islands,MNP,1992,223.26719138299998
Northern Mariana Islands,MNP,1993,228.383452563
Northern Mariana Islands,MNP,1994,231.975806415
Northern Mariana Islands,MNP,1995,234.290625007
Northern Mariana Islands,MNP,1996,235.69252053300002
Northern Mariana Islands,MNP,1997,237.769349272
Northern Mariana Islands,MNP,1998,240.19424690900001
Northern Mariana Islands,MNP,1999,239.54472754699998
Northern Mariana Islands,MNP,2000,242.88848070499998
Northern Mariana Islands,MNP,2001,246.15176001499998
Northern Mariana Islands,MNP,2002,248.67071503399998
Northern Mariana Islands,MNP,2003,253.083377035
Northern Mariana Islands,MNP,2004,257.065904638
Northern Mariana Islands,MNP,2005,260.719501273
Northern Mariana Islands,MNP,2006,262.013257889
Northern Mariana Islands,MNP,2007,261.381412897
Northern Mariana Islands,MNP,2008,259.306405274
Northern Mariana Islands,MNP,2009,258.51047446900003
Northern Mariana Islands,MNP,2010,258.103809448
Northern Mariana Islands,MNP,2011,257.984567832
Northern Mariana Islands,MNP,2012,256.497139375
Northern Mariana Islands,MNP,2013,256.211290872
Northern Mariana Islands,MNP,2014,256.09833295699997
Northern Mariana Islands,MNP,2015,257.659872069
Northern Mariana Islands,MNP,2016,254.926550581
Northern Mariana Islands,MNP,2017,251.568859521
Norway,NOR,1990,528.877953408
Norway,NOR,1991,532.786558151
Norway,NOR,1992,540.215976148
Norway,NOR,1993,544.008098615
Norway,NOR,1994,548.736338882
Norway,NOR,1995,550.716343651
Norway,NOR,1996,556.20345504
Norway,NOR,1997,562.564188736
Norway,NOR,1998,571.246230911
Norway,NOR,1999,575.166712459
Norway,NOR,2000,584.386737764
Norway,NOR,2001,587.636003095
Norway,NOR,2002,594.367090095
Norway,NOR,2003,594.361240606
Norway,NOR,2004,598.245826369
Norway,NOR,2005,598.028602941
Norway,NOR,2006,598.296655157
Norway,NOR,2007,604.1731950359999
Norway,NOR,2008,608.899005124
Norway,NOR,2009,615.607238924
Norway,NOR,2010,619.9650126380001
Norway,NOR,2011,625.362546501
Norway,NOR,2012,608.161795386
Norway,NOR,2013,613.725014428
Norway,NOR,2014,604.169200275
Norway,NOR,2015,592.774406186
Norway,NOR,2016,589.747065049
Norway,NOR,2017,588.791881606
Oceania,,1990,172.603170238
Oceania,,1991,173.531739798
Oceania,,1992,174.165855253
Oceania,,1993,174.60695572400002
Oceania,,1994,175.26241444
Oceania,,1995,176.178814937
Oceania,,1996,177.148384706
Oceania,,1997,178.19499684800002
Oceania,,1998,178.98917600299998
Oceania,,1999,180.354525653
Oceania,,2000,181.887826515
Oceania,,2001,182.083522864
Oceania,,2002,181.905570981
Oceania,,2003,181.9317133
Oceania,,2004,181.725538537
Oceania,,2005,182.383615579
Oceania,,2006,184.195011873
Oceania,,2007,186.427111642
Oceania,,2008,188.37306909
Oceania,,2009,189.823049085
Oceania,,2010,190.62327670800002
Oceania,,2011,190.975615139
Oceania,,2012,191.044526383
Oceania,,2013,190.747478518
Oceania,,2014,190.21847391
Oceania,,2015,189.935522141
Oceania,,2016,189.336576758
Oceania,,2017,188.13365804
Oman,OMN,1990,99.47049290000001
Oman,OMN,1991,100.03226356900001
Oman,OMN,1992,100.67165513500001
Oman,OMN,1993,101.363389401
Oman,OMN,1994,102.677470615
Oman,OMN,1995,104.248590744
Oman,OMN,1996,104.58125631099999
Oman,OMN,1997,104.99989532500001
Oman,OMN,1998,105.258936931
Oman,OMN,1999,105.69096564799999
Oman,OMN,2000,105.85819504700001
Oman,OMN,2001,106.630989464
Oman,OMN,2002,106.99574410800001
Oman,OMN,2003,107.45001561100001
Oman,OMN,2004,108.44855509199999
Oman,OMN,2005,108.56773685200001
Oman,OMN,2006,110.289790147
Oman,OMN,2007,112.985269517
Oman,OMN,2008,116.371923834
Oman,OMN,2009,119.182091129
Oman,OMN,2010,120.31114570199999
Oman,OMN,2011,123.456442181
Oman,OMN,2012,123.725105682
Oman,OMN,2013,121.18424361599999
Oman,OMN,2014,121.71152829100001
Oman,OMN,2015,122.662865513
Oman,OMN,2016,119.776763655
Oman,OMN,2017,119.570482689
Pakistan,PAK,1990,142.780041357
Pakistan,PAK,1991,149.72051428100002
Pakistan,PAK,1992,151.533802829
Pakistan,PAK,1993,152.290218283
Pakistan,PAK,1994,153.283019739
Pakistan,PAK,1995,155.520625612
Pakistan,PAK,1996,159.127860295
Pakistan,PAK,1997,162.91961747300002
Pakistan,PAK,1998,167.491893538
Pakistan,PAK,1999,170.944640064
Pakistan,PAK,2000,173.412894266
Pakistan,PAK,2001,174.10099545199998
Pakistan,PAK,2002,174.368133796
Pakistan,PAK,2003,174.539107763
Pakistan,PAK,2004,175.60108412900001
Pakistan,PAK,2005,177.71959022500002
Pakistan,PAK,2006,179.767817098
Pakistan,PAK,2007,180.000755759
Pakistan,PAK,2008,181.38467872700002
Pakistan,PAK,2009,182.100265197
Pakistan,PAK,2010,182.634496566
Pakistan,PAK,2011,183.49691348000002
Pakistan,PAK,2012,184.356098048
Pakistan,PAK,2013,185.07520942
Pakistan,PAK,2014,185.901146636
Pakistan,PAK,2015,186.0148309
Pakistan,PAK,2016,186.373551004
Pakistan,PAK,2017,186.245540615
Palestine,PSE,1990,138.430957653
Palestine,PSE,1991,138.25832669099998
Palestine,PSE,1992,138.529055231
Palestine,PSE,1993,138.529451832
Palestine,PSE,1994,138.60758299600002
Palestine,PSE,1995,138.75900184900001
Palestine,PSE,1996,138.522520216
Palestine,PSE,1997,138.76138698999998
Palestine,PSE,1998,138.7713011
Palestine,PSE,1999,139.140108086
Palestine,PSE,2000,139.89306006500001
Palestine,PSE,2001,139.883531272
Palestine,PSE,2002,140.723421067
Palestine,PSE,2003,140.370697219
Palestine,PSE,2004,142.236964285
Palestine,PSE,2005,142.44923756699998
Palestine,PSE,2006,142.37807155000002
Palestine,PSE,2007,142.258162297
Palestine,PSE,2008,141.910144777
Palestine,PSE,2009,142.29856569400002
Palestine,PSE,2010,143.21719214
Palestine,PSE,2011,144.047539189
Palestine,PSE,2012,144.944429851
Palestine,PSE,2013,142.35774051
Palestine,PSE,2014,140.660377557
Palestine,PSE,2015,140.775812357
Palestine,PSE,2016,140.330936947
Palestine,PSE,2017,142.155451546
Panama,PAN,1990,161.502346161
Panama,PAN,1991,160.632154858
Panama,PAN,1992,166.017129905
Panama,PAN,1993,168.816512916
Panama,PAN,1994,168.32860995800002
Panama,PAN,1995,170.888233893
Panama,PAN,1996,170.9663639
Panama,PAN,1997,176.480104354
Panama,PAN,1998,177.901037398
Panama,PAN,1999,173.255236327
Panama,PAN,2000,172.69189842400002
Panama,PAN,2001,172.357843084
Panama,PAN,2002,173.585834034
Panama,PAN,2003,175.568323604
Panama,PAN,2004,174.31689733899998
Panama,PAN,2005,173.708153601
Panama,PAN,2006,175.457456878
Panama,PAN,2007,174.04366851
Panama,PAN,2008,175.61185358699998
Panama,PAN,2009,176.847013121
Panama,PAN,2010,177.2473886
Panama,PAN,2011,180.202152192
Panama,PAN,2012,183.68122967399998
Panama,PAN,2013,186.421003359
Panama,PAN,2014,188.102615524
Panama,PAN,2015,188.51443079700002
Panama,PAN,2016,189.555402556
Panama,PAN,2017,190.461654766
Papua New Guinea,PNG,1990,170.139133726
Papua New Guinea,PNG,1991,170.617223045
Papua New Guinea,PNG,1992,171.002637174
Papua New Guinea,PNG,1993,171.260239041
Papua New Guinea,PNG,1994,171.512142883
Papua New Guinea,PNG,1995,171.837780313
Papua New Guinea,PNG,1996,172.299755945
Papua New Guinea,PNG,1997,172.80515911999998
Papua New Guinea,PNG,1998,173.64807452600002
Papua New Guinea,PNG,1999,174.73969613
Papua New Guinea,PNG,2000,176.224625987
Papua New Guinea,PNG,2001,177.04053122800002
Papua New Guinea,PNG,2002,177.538365319
Papua New Guinea,PNG,2003,177.966664815
Papua New Guinea,PNG,2004,178.305028902
Papua New Guinea,PNG,2005,178.92353483
Papua New Guinea,PNG,2006,180.1147906
Papua New Guinea,PNG,2007,181.529945164
Papua New Guinea,PNG,2008,182.897413654
Papua New Guinea,PNG,2009,183.939708083
Papua New Guinea,PNG,2010,184.470263913
Papua New Guinea,PNG,2011,184.465759456
Papua New Guinea,PNG,2012,184.219445789
Papua New Guinea,PNG,2013,183.803939913
Papua New Guinea,PNG,2014,183.22453455299998
Papua New Guinea,PNG,2015,182.777828269
Papua New Guinea,PNG,2016,182.166947542
Papua New Guinea,PNG,2017,181.015482227
Paraguay,PRY,1990,122.119475167
Paraguay,PRY,1991,123.805696916
Paraguay,PRY,1992,127.09652595499999
Paraguay,PRY,1993,134.013377782
Paraguay,PRY,1994,135.83179955399999
Paraguay,PRY,1995,135.50325914799998
Paraguay,PRY,1996,139.976908499
Paraguay,PRY,1997,141.37217178400002
Paraguay,PRY,1998,144.583768635
Paraguay,PRY,1999,148.472235125
Paraguay,PRY,2000,150.986096083
Paraguay,PRY,2001,150.507119111
Paraguay,PRY,2002,151.515250735
Paraguay,PRY,2003,154.715785563
Paraguay,PRY,2004,158.114630645
Paraguay,PRY,2005,158.724425344
Paraguay,PRY,2006,160.202181368
Paraguay,PRY,2007,155.907411073
Paraguay,PRY,2008,155.218235072
Paraguay,PRY,2009,157.35125853600002
Paraguay,PRY,2010,157.81943547100002
Paraguay,PRY,2011,156.424930571
Paraguay,PRY,2012,155.042153744
Paraguay,PRY,2013,157.75871924
Paraguay,PRY,2014,155.273226018
Paraguay,PRY,2015,154.539577513
Paraguay,PRY,2016,155.30366275400002
Paraguay,PRY,2017,155.557003727
Peru,PER,1990,145.40981351300002
Peru,PER,1991,142.338829068
Peru,PER,1992,150.75882943599998
Peru,PER,1993,154.38870260599998
Peru,PER,1994,157.328512148
Peru,PER,1995,161.515304361
Peru,PER,1996,161.640696344
Peru,PER,1997,164.03461073399998
Peru,PER,1998,166.849313894
Peru,PER,1999,165.722719495
Peru,PER,2000,166.801130059
Peru,PER,2001,164.510354093
Peru,PER,2002,167.999535258
Peru,PER,2003,173.596728362
Peru,PER,2004,174.53171557
Peru,PER,2005,174.379726046
Peru,PER,2006,170.643062372
Peru,PER,2007,168.319411644
Peru,PER,2008,171.389731715
Peru,PER,2009,178.301693419
Peru,PER,2010,178.867228345
Peru,PER,2011,176.851545318
Peru,PER,2012,175.086991427
Peru,PER,2013,174.229123131
Peru,PER,2014,173.540397173
Peru,PER,2015,175.115258985
Peru,PER,2016,179.075662515
Peru,PER,2017,182.604320309
Philippines,PHL,1990,117.86228458599999
Philippines,PHL,1991,117.262598874
Philippines,PHL,1992,121.10299271900001
Philippines,PHL,1993,121.175909602
Philippines,PHL,1994,124.288719603
Philippines,PHL,1995,126.368979416
Philippines,PHL,1996,127.763181163
Philippines,PHL,1997,130.972068941
Philippines,PHL,1998,132.155544406
Philippines,PHL,1999,134.694344156
Philippines,PHL,2000,137.961289684
Philippines,PHL,2001,140.541020252
Philippines,PHL,2002,141.760574015
Philippines,PHL,2003,141.592816844
Philippines,PHL,2004,141.61581916900002
Philippines,PHL,2005,142.717424908
