Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
Nepal,NPL,2011,12409.11674,3454.474311,7466.796478
Nepal,NPL,2012,11583.464,3174.902924,6809.585312
Nepal,NPL,2013,10916.24116,2952.704141,6248.847358
Nepal,NPL,2014,10392.68153,2781.725422,5785.482901
Nepal,NPL,2015,9996.090563,2661.833299,5511.974714
Nepal,NPL,2016,9585.868775,2508.157853,4989.792409
Nepal,NPL,2017,9179.738055,2388.124273,4664.476437
Netherlands,NLD,1990,732.8043732,189.6656827,471.9241586
Netherlands,NLD,1991,682.0637067,186.7677659,434.0839073
Netherlands,NLD,1992,639.2342923,181.7993919,404.9523715
Netherlands,NLD,1993,621.9469844,181.3166441,389.5991122
Netherlands,NLD,1994,572.002609,168.8783034,351.9983059
Netherlands,NLD,1995,551.5768961,163.3900102,333.971135
Netherlands,NLD,1996,570.3806346,168.2156381,326.2575362
Netherlands,NLD,1997,550.0074147,160.5887701,294.8684047
Netherlands,NLD,1998,579.1865252,166.0470468,294.2514431
Netherlands,NLD,1999,601.6147935,169.3164117,288.579131
Netherlands,NLD,2000,611.7198215,170.7180843,284.6887548
Netherlands,NLD,2001,614.807609,171.6916875,278.82464
Netherlands,NLD,2002,586.6463821,166.29433,258.0884468
Netherlands,NLD,2003,548.6238955,159.7721952,235.920914
Netherlands,NLD,2004,506.9599254,149.429629,217.0217421
Netherlands,NLD,2005,517.8777498,154.304397,222.3347956
Netherlands,NLD,2006,467.2030866,143.5660158,200.8822537
Netherlands,NLD,2007,423.5486371,133.3415978,183.3164832
Netherlands,NLD,2008,408.0761299,129.9720861,177.477732
Netherlands,NLD,2009,404.0039697,129.7833558,178.0020663
Netherlands,NLD,2010,387.8959084,126.2751572,174.3396462
Netherlands,NLD,2011,357.8751304,118.1961883,163.0843293
Netherlands,NLD,2012,356.9180141,119.7084927,162.1678456
Netherlands,NLD,2013,348.0757141,118.8598049,156.8815786
Netherlands,NLD,2014,337.5015613,117.1087683,153.6909322
Netherlands,NLD,2015,312.6105445,109.3170336,143.4677017
Netherlands,NLD,2016,324.939944,113.5210669,147.538162
Netherlands,NLD,2017,316.7489689,110.4081272,143.4441196
New Zealand,NZL,1990,196.8430816,57.62095098,338.8401121
New Zealand,NZL,1991,184.6080269,56.63640057,300.8609531
New Zealand,NZL,1992,172.9822895,53.59632932,275.4000251
New Zealand,NZL,1993,175.4350101,53.4194139,277.5944308
New Zealand,NZL,1994,173.8064339,51.20270622,245.9664811
New Zealand,NZL,1995,158.7467961,44.40583317,199.9012772
New Zealand,NZL,1996,164.0915023,43.60790259,198.2560917
New Zealand,NZL,1997,162.6245803,40.987818,182.738574
New Zealand,NZL,1998,147.9607831,35.14661647,153.1296264
New Zealand,NZL,1999,152.9847479,34.22915293,150.0395794
New Zealand,NZL,2000,163.6151371,35.01707666,150.6050075
New Zealand,NZL,2001,157.9214727,33.96377357,142.5533001
New Zealand,NZL,2002,162.0005569,35.61487084,145.0014205
New Zealand,NZL,2003,151.5704918,35.38181602,140.3323392
New Zealand,NZL,2004,152.78134,36.79167347,144.9367157
New Zealand,NZL,2005,143.2164617,35.01875713,139.229364
New Zealand,NZL,2006,143.1646413,35.173789,140.5634571
New Zealand,NZL,2007,147.5952595,36.95152987,146.1033964
New Zealand,NZL,2008,153.6273441,38.44204648,144.8216525
New Zealand,NZL,2009,162.2643572,39.0524247,138.1969731
New Zealand,NZL,2010,173.4324882,38.87800082,135.1884185
New Zealand,NZL,2011,167.4169555,34.83242594,123.8742233
New Zealand,NZL,2012,165.6190633,32.30196704,108.3464103
New Zealand,NZL,2013,167.9149137,31.84910521,102.3087049
New Zealand,NZL,2014,175.7630802,34.20872242,105.2204947
New Zealand,NZL,2015,143.4776118,29.79155275,89.45950609
New Zealand,NZL,2016,117.2639884,25.08275078,76.59312521
New Zealand,NZL,2017,121.8791175,26.38967507,81.12289644
Nicaragua,NIC,1990,2109.008649,825.6284759,4204.33845
Nicaragua,NIC,1991,2006.204616,801.0334323,3895.019
Nicaragua,NIC,1992,1893.386175,775.7531982,3618.253007
Nicaragua,NIC,1993,1782.438888,757.1873017,3418.399639
Nicaragua,NIC,1994,1679.851336,727.1098773,3113.173895
Nicaragua,NIC,1995,1581.384668,709.3586155,2916.337306
Nicaragua,NIC,1996,1470.252232,686.8396513,2682.168758
Nicaragua,NIC,1997,1355.003042,665.5578293,2432.236705
Nicaragua,NIC,1998,1244.839217,650.9144133,2244.572546
Nicaragua,NIC,1999,1139.784415,627.1056111,2016.283687
Nicaragua,NIC,2000,1059.222548,611.608067,1869.952961
Nicaragua,NIC,2001,999.7323097,599.1173586,1751.414198
Nicaragua,NIC,2002,949.520565,588.868406,1649.31626
Nicaragua,NIC,2003,901.2866546,577.8689413,1549.802051
Nicaragua,NIC,2004,865.240581,567.6554018,1460.583379
Nicaragua,NIC,2005,849.7620783,558.2605927,1377.995039
Nicaragua,NIC,2006,841.1898448,546.3755081,1292.58193
Nicaragua,NIC,2007,822.0135052,526.0592078,1194.265654
Nicaragua,NIC,2008,810.8279547,510.0844112,1111.533799
Nicaragua,NIC,2009,823.1232014,501.3702759,1046.310081
Nicaragua,NIC,2010,857.2581546,488.8671113,968.8934393
Nicaragua,NIC,2011,895.1694567,469.8540461,877.2724021
Nicaragua,NIC,2012,925.9919299,452.2730049,801.4446608
Nicaragua,NIC,2013,967.0032232,446.9933348,765.0520398
Nicaragua,NIC,2014,958.4543611,428.1023186,722.3819676
Nicaragua,NIC,2015,937.9294253,412.4910234,696.2217094
Nicaragua,NIC,2016,872.5178759,382.0979436,647.5869343
Nicaragua,NIC,2017,815.7762815,357.2983028,609.8921885
Niger,NER,1990,12034.57575,8199.82445,33972.78198
Niger,NER,1991,12468.76733,8245.959749,34394.68717
Niger,NER,1992,12964.46645,8262.015721,34384.8674
Niger,NER,1993,13405.88101,8266.600776,34495.65101
Niger,NER,1994,13711.6112,8230.447239,34253.0112
Niger,NER,1995,14130.01571,8306.795246,34603.42142
Niger,NER,1996,14585.20062,8086.989295,33633.75692
Niger,NER,1997,15189.87158,7839.174267,32443.22144
Niger,NER,1998,15667.47718,7646.189578,31604.68555
Niger,NER,1999,15966.3385,7553.021845,31269.89712
Niger,NER,2000,16162.67447,7540.770364,31159.34757
Niger,NER,2001,16338.86393,7456.760663,30657.3864
Niger,NER,2002,16425.92483,7336.17688,30010.81636
Niger,NER,2003,16601.20387,7238.616849,29566.45014
Niger,NER,2004,16653.88725,6998.505551,28575.28993
Niger,NER,2005,16664.80761,6816.515588,27844.80949
Niger,NER,2006,16414.08763,6636.512283,27114.33327
Niger,NER,2007,16272.27983,6468.513902,26347.09977
Niger,NER,2008,15992.84353,6286.24498,25631.12367
Niger,NER,2009,15939.37411,6232.060085,25391.73499
Niger,NER,2010,15957.32664,6195.927653,25145.13194
Niger,NER,2011,16095.34989,6204.85675,25074.93649
Niger,NER,2012,16223.87517,6214.721281,25123.13974
Niger,NER,2013,16314.22141,6176.924046,24954.42713
Niger,NER,2014,16387.76597,6124.053817,24855.75062
Niger,NER,2015,16497.88696,6069.371335,24712.25563
Niger,NER,2016,16621.28019,6012.871136,24590.66997
Niger,NER,2017,16621.10548,5944.080166,24399.93526
Nigeria,NGA,1990,148357.1822,58243.27799,219229.4922
Nigeria,NGA,1991,153630.6439,59572.69021,227524.428
Nigeria,NGA,1992,159443.618,60249.86097,227315.8222
Nigeria,NGA,1993,165337.0869,61516.50138,231487.2366
Nigeria,NGA,1994,170835.44,62930.94414,237408.9873
Nigeria,NGA,1995,176644.8013,64463.87089,243610.8237
Nigeria,NGA,1996,182231.4033,66927.42904,254849.6657
Nigeria,NGA,1997,186979.7272,67545.10569,254743.1438
Nigeria,NGA,1998,192292.4795,68920.13212,260631.2027
Nigeria,NGA,1999,197116.345,69893.54132,266722.6532
Nigeria,NGA,2000,204358.4753,71497.97125,271899.1483
Nigeria,NGA,2001,208393.5426,71887.05246,271773.2651
Nigeria,NGA,2002,213425.4302,72653.55204,274623.658
Nigeria,NGA,2003,216860.5919,72984.63662,275439.7572
Nigeria,NGA,2004,218189.5414,72548.03432,272800.7341
Nigeria,NGA,2005,218884.5865,71915.46665,269123.7545
Nigeria,NGA,2006,220301.7629,71475.11561,266615.8695
Nigeria,NGA,2007,222242.9024,70913.00177,262668.0761
Nigeria,NGA,2008,222720.7371,69676.98234,256911.3298
Nigeria,NGA,2009,222859.2272,68126.69785,251993.6434
Nigeria,NGA,2010,223207.1377,66290.74269,247019.425
Nigeria,NGA,2011,223154.5054,64467.29436,241398.9135
Nigeria,NGA,2012,223102.729,62896.46728,236397.4439
Nigeria,NGA,2013,220202.7626,60713.31682,230860.1539
Nigeria,NGA,2014,221232.0133,59933.32814,231392.736
Nigeria,NGA,2015,218273.0375,58219.69923,225117.2184
Nigeria,NGA,2016,214821.0561,56757.86446,218552.284
Nigeria,NGA,2017,212639.5823,56104.31922,214450.7294
North Korea,PRK,1990,3199.172934,1173.922552,4556.605218
North Korea,PRK,1991,3310.529788,1196.34338,4698.574121
North Korea,PRK,1992,3417.096068,1215.657846,4831.864318
North Korea,PRK,1993,3484.510364,1223.551212,4954.822149
North Korea,PRK,1994,3596.550538,1250.000667,5168.089955
North Korea,PRK,1995,3742.057075,1289.176113,33515.54355
North Korea,PRK,1996,3872.502252,1323.111653,33165.22266
North Korea,PRK,1997,3955.139549,1341.560072,33038.98437
North Korea,PRK,1998,4007.786698,1349.240824,32549.47609
North Korea,PRK,1999,4033.473588,1347.458978,32047.41816
North Korea,PRK,2000,4028.28563,1335.57519,31305.81565
North Korea,PRK,2001,3985.366684,1310.554199,30671.68618
North Korea,PRK,2002,3886.20726,1266.893005,29885.99827
North Korea,PRK,2003,3795.67252,1225.938318,5807.87748
North Korea,PRK,2004,3693.273749,1181.127091,5573.549457
North Korea,PRK,2005,3581.21933,1133.988556,5325.010077
North Korea,PRK,2006,3473.418687,1088.643893,5073.367511
North Korea,PRK,2007,3359.57558,1042.762903,4827.816926
North Korea,PRK,2008,3247.690909,997.1550115,4559.367844
North Korea,PRK,2009,3133.878142,953.0628672,4304.267472
North Korea,PRK,2010,3012.575472,908.30196,4051.548723
North Korea,PRK,2011,2917.823306,872.5229714,3833.578417
North Korea,PRK,2012,2816.889745,835.4701278,3615.956966
North Korea,PRK,2013,2705.235842,796.5459683,3395.130462
North Korea,PRK,2014,2583.742278,756.430516,3174.743568
North Korea,PRK,2015,2451.81853,714.7537631,2952.891608
North Korea,PRK,2016,2307.188684,671.1811667,2731.372641
North Korea,PRK,2017,2185.778378,635.0270637,2551.88779
Northern Mariana Islands,MNP,1990,2.994897114,1.478286646,1.941493112
Northern Mariana Islands,MNP,1991,2.879297357,1.439289823,1.889985314
Northern Mariana Islands,MNP,1992,2.703982451,1.364416333,1.774894173
Northern Mariana Islands,MNP,1993,2.507527271,1.280013828,1.636779116
Northern Mariana Islands,MNP,1994,2.353452356,1.217305025,1.510591388
Northern Mariana Islands,MNP,1995,2.294450959,1.201373987,1.429095863
Northern Mariana Islands,MNP,1996,2.413960235,1.279867477,1.431579292
Northern Mariana Islands,MNP,1997,2.665035438,1.435120757,1.526530975
Northern Mariana Islands,MNP,1998,3.068389836,1.68545837,1.698131727
Northern Mariana Islands,MNP,1999,3.55976526,2.001372119,1.907278165
Northern Mariana Islands,MNP,2000,4.030357567,2.318992001,2.144725729
Northern Mariana Islands,MNP,2001,4.216585337,2.494056306,2.320807567
Northern Mariana Islands,MNP,2002,4.006585318,2.473698864,2.323224606
Northern Mariana Islands,MNP,2003,3.744052356,2.416765836,2.219045585
Northern Mariana Islands,MNP,2004,3.562677854,2.364082954,2.175889056
Northern Mariana Islands,MNP,2005,3.295929667,2.198404117,1.999175258
Northern Mariana Islands,MNP,2006,2.905611981,1.92489486,1.762586544
Northern Mariana Islands,MNP,2007,2.456854822,1.599859533,1.506719975
Northern Mariana Islands,MNP,2008,2.066176241,1.313562479,1.25534787
Northern Mariana Islands,MNP,2009,1.757049226,1.091840432,1.071170134
Northern Mariana Islands,MNP,2010,1.496857624,0.91220408,0.911542127
Northern Mariana Islands,MNP,2011,1.367505797,0.818098228,0.815309516
Northern Mariana Islands,MNP,2012,1.311133253,0.771908654,0.772515713
Northern Mariana Islands,MNP,2013,1.26631928,0.737055587,0.737095803
Northern Mariana Islands,MNP,2014,1.207817317,0.698059895,0.691894619
Northern Mariana Islands,MNP,2015,1.140640843,0.656126309,0.638137673
Northern Mariana Islands,MNP,2016,1.099249615,0.629426195,0.592857079
Northern Mariana Islands,MNP,2017,1.074388759,0.612108419,0.569492948
Norway,NOR,1990,218.235651,66.8428125,140.27019
Norway,NOR,1991,200.2117529,61.85993077,122.3524027
Norway,NOR,1992,182.6458708,57.03691743,107.0979842
Norway,NOR,1993,165.6801993,52.80478306,96.25249175
Norway,NOR,1994,156.4640952,51.26668457,90.02477431
Norway,NOR,1995,135.7786026,44.85168235,73.43145417
Norway,NOR,1996,131.4455858,43.67613505,71.85011334
Norway,NOR,1997,129.5276192,43.4695826,71.41827921
Norway,NOR,1998,123.3536813,41.58766662,67.17752534
Norway,NOR,1999,125.2549134,42.25571675,68.59632264
Norway,NOR,2000,117.3151383,39.62722767,64.70725466
Norway,NOR,2001,111.1184112,37.68191186,61.92906105
Norway,NOR,2002,106.0655644,36.05173332,59.11378537
Norway,NOR,2003,103.0937058,35.13759909,57.59672295
Norway,NOR,2004,97.98313419,33.703083,55.28661154
Norway,NOR,2005,95.45516903,33.13712582,55.2435751
Norway,NOR,2006,95.33138016,33.25430029,55.83117289
Norway,NOR,2007,92.39269645,32.08769128,53.27406243
Norway,NOR,2008,89.84609434,31.31860272,52.60667049
Norway,NOR,2009,92.38402166,32.39987075,55.51402816
Norway,NOR,2010,82.9175321,29.23692682,50.1176501
Norway,NOR,2011,75.11260479,26.60970458,46.04148137
Norway,NOR,2012,74.06735952,26.26889178,45.63621399
Norway,NOR,2013,72.16162915,25.53123674,44.44086301
Norway,NOR,2014,70.65571211,24.97823309,43.15317614
Norway,NOR,2015,69.24822783,24.49673003,42.45295158
Norway,NOR,2016,64.77591531,22.78423738,39.58205783
Norway,NOR,2017,65.30667025,22.93496027,39.90334123
Oman,OMN,1990,826.5083535,277.3849406,745.7858845
Oman,OMN,1991,784.811208,256.9070113,673.7930386
Oman,OMN,1992,727.6917033,232.3879962,589.8439126
Oman,OMN,1993,655.5857026,205.4345581,505.7701431
Oman,OMN,1994,602.0891637,185.4712679,439.6309319
Oman,OMN,1995,544.8887151,165.7268551,375.4417522
Oman,OMN,1996,485.9633768,146.4063917,319.1415026
Oman,OMN,1997,424.7284533,127.6518199,272.7540335
Oman,OMN,1998,364.0814711,110.4817357,236.4697757
Oman,OMN,1999,304.050928,93.22363614,201.5859962
Oman,OMN,2000,272.7915549,84.65454806,187.7188116
Oman,OMN,2001,239.5397906,74.91922262,167.4640009
Oman,OMN,2002,212.5762497,67.44588983,150.284604
Oman,OMN,2003,192.4651091,62.00074294,133.2126473
Oman,OMN,2004,175.8696199,57.25283099,115.1969283
Oman,OMN,2005,168.0395108,54.88936392,105.4615785
Oman,OMN,2006,175.6492653,57.05511849,109.3698389
Oman,OMN,2007,193.6253459,62.18357864,122.8418821
Oman,OMN,2008,221.1308699,70.19877139,143.2795755
Oman,OMN,2009,251.1474148,79.02715136,163.3800845
Oman,OMN,2010,276.298764,86.28826877,179.2538832
Oman,OMN,2011,302.0160086,93.63725415,198.2204665
Oman,OMN,2012,331.4819185,101.9239328,216.7483087
Oman,OMN,2013,359.9516678,110.2197897,234.4327914
Oman,OMN,2014,374.8501016,114.7904114,244.687028
Oman,OMN,2015,388.0077119,118.7581596,256.7581216
Oman,OMN,2016,403.8616103,124.5930874,268.715738
Oman,OMN,2017,382.0701295,119.0021222,250.044443
Pakistan,PAK,1990,192878.3817,66793.15853,131446.2709
Pakistan,PAK,1991,193454.459,65986.42439,128594.0685
Pakistan,PAK,1992,193737.0723,65345.48908,125453.2873
Pakistan,PAK,1993,193172.7393,64716.57857,122958.5772
Pakistan,PAK,1994,192156.8752,63832.3706,120974.0918
Pakistan,PAK,1995,193094.3371,62879.36448,119290.6366
Pakistan,PAK,1996,193992.1942,61309.81377,116271.7905
Pakistan,PAK,1997,196348.6094,60337.45326,113874.5802
Pakistan,PAK,1998,196994.8425,59282.55684,111382.4065
Pakistan,PAK,1999,199008.9516,58733.92656,111270.6312
Pakistan,PAK,2000,200825.4673,58313.02434,111573.5017
Pakistan,PAK,2001,202226.5456,58575.9493,111511.203
Pakistan,PAK,2002,203756.2023,59311.8721,111815.4288
Pakistan,PAK,2003,205226.4564,60058.51928,112176.402
Pakistan,PAK,2004,205798.4319,60361.95144,111875.9796
Pakistan,PAK,2005,207315.2638,60625.72866,112661.5238
Pakistan,PAK,2006,207792.9693,59683.48733,108932.7935
Pakistan,PAK,2007,205316.0163,58197.25031,105392.8789
Pakistan,PAK,2008,205244.8221,57646.00855,103293.3142
Pakistan,PAK,2009,202426.4171,56196.2322,99726.82415
Pakistan,PAK,2010,199654.3144,54811.84143,96710.41073
Pakistan,PAK,2011,194902.2791,53027.93411,93498.93204
Pakistan,PAK,2012,190664.1556,51518.27054,90963.72337
Pakistan,PAK,2013,185840.8297,50063.21362,88527.73338
Pakistan,PAK,2014,187304.0952,50090.39833,88769.23925
Pakistan,PAK,2015,177714.5125,46852.9444,83058.05518
Pakistan,PAK,2016,172443.4594,44952.22092,79619.34639
Pakistan,PAK,2017,166816.6017,43124.90263,76149.83146
Palestine,PSE,1990,366.7843175,632.6670042,1518.514333
Palestine,PSE,1991,380.5858157,632.8857144,1517.618625
Palestine,PSE,1992,404.4354682,624.5173711,1498.687492
Palestine,PSE,1993,433.176994,615.5524088,1468.82884
Palestine,PSE,1994,456.6049981,601.4362099,1419.381276
Palestine,PSE,1995,482.0253178,592.4127079,1385.65354
Palestine,PSE,1996,515.7347286,587.1779121,1360.587742
Palestine,PSE,1997,562.2884039,581.621546,1333.205478
Palestine,PSE,1998,614.2293088,574.5100688,1293.34071
Palestine,PSE,1999,664.0107582,567.1906233,1252.042061
Palestine,PSE,2000,742.6189488,575.8805269,1261.671512
Palestine,PSE,2001,817.2499733,579.9137782,1261.484966
Palestine,PSE,2002,900.9545724,584.1115208,1272.573169
Palestine,PSE,2003,956.1044951,569.5258136,1247.779605
Palestine,PSE,2004,1016.252751,558.4489914,1248.712879
Palestine,PSE,2005,1043.54235,531.3309109,1205.400913
Palestine,PSE,2006,1100.187126,526.0184478,1226.903853
Palestine,PSE,2007,1092.718263,498.2132149,1158.700357
Palestine,PSE,2008,1114.996302,503.8312942,1182.478727
Palestine,PSE,2009,1080.994538,488.0669112,1133.254232
Palestine,PSE,2010,988.4687865,444.6718794,998.1316279
Palestine,PSE,2011,932.4036381,424.0571784,951.6965718
Palestine,PSE,2012,865.382682,398.2670589,903.1532397
Palestine,PSE,2013,788.8391144,365.7736122,836.3589047
Palestine,PSE,2014,734.3826948,343.9084319,802.3124186
Palestine,PSE,2015,678.7011161,319.1280631,753.674274
Palestine,PSE,2016,635.9052503,300.3515985,715.6921506
Palestine,PSE,2017,609.8832469,289.0998373,686.1993906
Panama,PAN,1990,604.2674777,168.772876,457.9029287
Panama,PAN,1991,590.5736712,173.1115587,458.486457
Panama,PAN,1992,576.6759165,177.1562374,458.5846817
Panama,PAN,1993,565.1615478,181.8590141,461.1941337
Panama,PAN,1994,550.5003436,185.9583739,461.1188061
Panama,PAN,1995,536.0768267,190.5415224,463.4669761
Panama,PAN,1996,523.0975794,196.5025008,469.0580792
Panama,PAN,1997,512.1634121,203.0096732,477.1567278
Panama,PAN,1998,493.0346292,205.1368458,475.7837247
Panama,PAN,1999,473.1673568,204.6963024,472.4121323
Panama,PAN,2000,456.9762739,200.8277751,470.4202178
Panama,PAN,2001,435.695982,191.0458267,460.7553113
Panama,PAN,2002,413.3041618,181.4177372,449.0189531
Panama,PAN,2003,402.2921459,178.1127576,450.1215443
Panama,PAN,2004,394.9059031,173.833928,456.0568578
Panama,PAN,2005,395.4289341,172.5471978,460.57471
Panama,PAN,2006,396.6814465,169.7070504,466.3881367
Panama,PAN,2007,401.4020766,167.2211139,471.6660908
Panama,PAN,2008,397.2550446,162.457005,464.7159784
Panama,PAN,2009,399.2673136,161.9013809,464.166287
Panama,PAN,2010,407.5027458,163.9091107,467.3937545
Panama,PAN,2011,417.0582636,166.1494129,464.2739665
Panama,PAN,2012,434.0698816,170.6216184,470.968554
Panama,PAN,2013,441.0357384,170.9209595,468.0679669
Panama,PAN,2014,430.932438,166.4714241,450.7868423
Panama,PAN,2015,417.4367365,161.0457826,430.8753989
Panama,PAN,2016,413.8514351,160.5291044,427.0385231
Panama,PAN,2017,391.7831869,152.9184098,404.3122216
Papua New Guinea,PNG,1990,2706.508181,964.2008181,3240.28322
Papua New Guinea,PNG,1991,2753.805658,997.9694586,3386.455299
Papua New Guinea,PNG,1992,2802.99517,1014.013304,3410.574508
Papua New Guinea,PNG,1993,2852.477251,1030.80226,3421.882433
Papua New Guinea,PNG,1994,2897.258661,1056.088035,3449.275182
Papua New Guinea,PNG,1995,2950.202677,1088.426105,3474.766656
Papua New Guinea,PNG,1996,3010.533383,1117.340488,3438.891386
Papua New Guinea,PNG,1997,3087.310546,1175.678563,3536.759542
Papua New Guinea,PNG,1998,3186.583624,1258.673702,3698.494046
Papua New Guinea,PNG,1999,3284.813151,1339.137589,3748.385117
Papua New Guinea,PNG,2000,3379.156736,1432.70735,3873.987299
Papua New Guinea,PNG,2001,3468.603873,1532.915411,4013.183303
Papua New Guinea,PNG,2002,3549.827228,1641.099063,4176.539085
Papua New Guinea,PNG,2003,3634.900425,1746.832855,4383.512417
Papua New Guinea,PNG,2004,3665.487875,1798.49567,4538.507271
Papua New Guinea,PNG,2005,3686.87563,1821.601687,4652.354026
Papua New Guinea,PNG,2006,3734.171305,1842.267276,4741.411823
Papua New Guinea,PNG,2007,3772.851915,1849.574873,4788.967416
Papua New Guinea,PNG,2008,3805.755027,1852.324637,4815.137449
Papua New Guinea,PNG,2009,3834.038781,1854.710075,4852.585456
Papua New Guinea,PNG,2010,3852.367703,1849.350385,4858.173753
Papua New Guinea,PNG,2011,3863.888297,1833.719088,4765.072471
Papua New Guinea,PNG,2012,3886.146069,1830.794526,4729.268731
Papua New Guinea,PNG,2013,3900.045853,1825.510407,4671.503926
