Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
Netherlands,NLD,2012,0.0396164753651,
Netherlands,NLD,2013,0.0405559813928,
Netherlands,NLD,2014,0.0413746044615,
Netherlands,NLD,2015,0.042005170968,
Netherlands,NLD,2016,0.0423887135475,
Netherlands,NLD,2017,0.0425378139966,
Netherlands,NLD,2018,,10.82331752
New Zealand,NZL,1990,59.6264196345,
New Zealand,NZL,1991,56.3798087719,
New Zealand,NZL,1992,52.398317600300004,
New Zealand,NZL,1993,47.8582335658,
New Zealand,NZL,1994,42.884785951699996,
New Zealand,NZL,1995,37.5889986893,
New Zealand,NZL,1996,30.276653643099998,
New Zealand,NZL,1997,20.7386974435,
New Zealand,NZL,1998,11.1027789918,
New Zealand,NZL,1999,3.62511233283,
New Zealand,NZL,2000,0.541961593104,
New Zealand,NZL,2001,0.406781122326,
New Zealand,NZL,2002,0.30117705071900003,
New Zealand,NZL,2003,0.22575956246700002,
New Zealand,NZL,2004,0.180447586165,
New Zealand,NZL,2005,0.165329499253,
New Zealand,NZL,2006,0.18287766081,
New Zealand,NZL,2007,0.22471935924199998,
New Zealand,NZL,2008,0.27461310363,
New Zealand,NZL,2009,0.316078059874,
New Zealand,NZL,2010,0.333160957054,
New Zealand,NZL,2011,0.329276351931,
New Zealand,NZL,2012,0.31765489087,
New Zealand,NZL,2013,0.297404805425,
New Zealand,NZL,2014,0.267997856824,
New Zealand,NZL,2015,0.229099157789,
New Zealand,NZL,2016,0.179704224385,
New Zealand,NZL,2017,0.11899005528,
New Zealand,NZL,2018,,6.628885679
Nicaragua,NIC,1990,0.047239914756299996,
Nicaragua,NIC,1991,0.0402519148567,
Nicaragua,NIC,1992,0.0334475283921,
Nicaragua,NIC,1993,0.0272365705774,
Nicaragua,NIC,1994,0.0220132444993,
Nicaragua,NIC,1995,0.0181706743303,
Nicaragua,NIC,1996,0.014377346827199999,
Nicaragua,NIC,1997,0.00969529565314,
Nicaragua,NIC,1998,0.00511873483402,
Nicaragua,NIC,1999,0.00164510866104,
Nicaragua,NIC,2000,0.000266257088803,
Nicaragua,NIC,2001,0.000271050582777,
Nicaragua,NIC,2002,0.000282255919,
Nicaragua,NIC,2003,0.000295501695752,
Nicaragua,NIC,2004,0.000306543326626,
Nicaragua,NIC,2005,0.000311188411858,
Nicaragua,NIC,2006,0.000280576410301,
Nicaragua,NIC,2007,0.00020745170077500003,
Nicaragua,NIC,2008,0.00011996200974999999,
Nicaragua,NIC,2009,0.0000465712269484,
Nicaragua,NIC,2010,0.000015799929846200002,
Nicaragua,NIC,2011,0.0000159498647013,
Nicaragua,NIC,2012,0.000017115951263,
Nicaragua,NIC,2013,0.0000203149663884,
Nicaragua,NIC,2014,0.0000265495250193,
Nicaragua,NIC,2015,0.0000368211879919,
Nicaragua,NIC,2016,0.000052135477122200006,
Nicaragua,NIC,2017,0.0000735011582492,
Nicaragua,NIC,2018,,3.758582133
Niger,NER,1990,555.014015555,
Niger,NER,1991,546.360639381,
Niger,NER,1992,538.1222644540001,
Niger,NER,1993,530.356049458,
Niger,NER,1994,523.05953442,
Niger,NER,1995,516.292537571,
Niger,NER,1996,510.92048020500005,
Niger,NER,1997,506.82311463,
Niger,NER,1998,502.546004902,
Niger,NER,1999,496.76774401,
Niger,NER,2000,488.20540643100003,
Niger,NER,2001,444.58767789999996,
Niger,NER,2002,355.617038543,
Niger,NER,2003,252.928182073,
Niger,NER,2004,168.139088373,
Niger,NER,2005,132.79418041,
Niger,NER,2006,137.684524267,
Niger,NER,2007,149.549387239,
Niger,NER,2008,163.739689916,
Niger,NER,2009,175.631024981,
Niger,NER,2010,180.590918232,
Niger,NER,2011,177.846429887,
Niger,NER,2012,169.84245411199998,
Niger,NER,2013,156.77406491600001,
Niger,NER,2014,138.83530340299998,
Niger,NER,2015,116.222518045,
Niger,NER,2016,89.1430169481,
Niger,NER,2017,57.81006229609999,
Niger,NER,2018,,3.445577981
Nigeria,NGA,1990,457.59798863000003,
Nigeria,NGA,1991,459.26670977599997,
Nigeria,NGA,1992,460.752456505,
Nigeria,NGA,1993,461.96488967000005,
Nigeria,NGA,1994,462.73587894300005,
Nigeria,NGA,1995,462.953950455,
Nigeria,NGA,1996,462.82074718399997,
Nigeria,NGA,1997,462.652213342,
Nigeria,NGA,1998,462.48094109600004,
Nigeria,NGA,1999,462.206762428,
Nigeria,NGA,2000,461.82073785299997,
Nigeria,NGA,2001,461.05474146999995,
Nigeria,NGA,2002,459.532731745,
Nigeria,NGA,2003,457.205541224,
Nigeria,NGA,2004,454.051872932,
Nigeria,NGA,2005,449.987272439,
Nigeria,NGA,2006,407.74171047199997,
Nigeria,NGA,2007,313.70601309200003,
Nigeria,NGA,2008,203.184637238,
Nigeria,NGA,2009,111.24733474,
Nigeria,NGA,2010,72.82082377990001,
Nigeria,NGA,2011,72.9266178303,
Nigeria,NGA,2012,73.8480661707,
Nigeria,NGA,2013,76.3947005797,
Nigeria,NGA,2014,81.3968815097,
Nigeria,NGA,2015,89.6653630791,
Nigeria,NGA,2016,101.99356494400001,
Nigeria,NGA,2017,119.193327662,
Nigeria,NGA,2018,,15.96620222
North Africa,,2018,,3
North Africa and Middle East,,1990,309.469049317,
North Africa and Middle East,,1991,299.333123953,
North Africa and Middle East,,1992,289.57339295,
North Africa and Middle East,,1993,278.636939543,
North Africa and Middle East,,1994,267.140312653,
North Africa and Middle East,,1995,256.839169719,
North Africa and Middle East,,1996,243.270638232,
North Africa and Middle East,,1997,223.69093978200002,
North Africa and Middle East,,1998,201.46805820100002,
North Africa and Middle East,,1999,179.830583852,
North Africa and Middle East,,2000,163.356976692,
North Africa and Middle East,,2001,146.486757034,
North Africa and Middle East,,2002,124.587854788,
North Africa and Middle East,,2003,100.953732965,
North Africa and Middle East,,2004,80.6778220558,
North Africa and Middle East,,2005,69.1668874233,
North Africa and Middle East,,2006,63.931633141300004,
North Africa and Middle East,,2007,58.7822687302,
North Africa and Middle East,,2008,54.09867008569999,
North Africa and Middle East,,2009,50.2717501119,
North Africa and Middle East,,2010,47.5485685662,
North Africa and Middle East,,2011,45.4171387352,
North Africa and Middle East,,2012,43.2329110066,
North Africa and Middle East,,2013,41.042655016599994,
North Africa and Middle East,,2014,38.764317569,
North Africa and Middle East,,2015,36.3342422311,
North Africa and Middle East,,2016,33.823308052499996,
North Africa and Middle East,,2017,31.1623443214,
North America,,1990,3.2492105085599996,
North America,,1991,2.3915451396,
North America,,1992,1.5951200487000001,
North America,,1993,0.9381146618530001,
North America,,1994,0.48724570786300003,
North America,,1995,0.31285612306000005,
North America,,1996,0.278435367472,
North America,,1997,0.21325765915000003,
North America,,1998,0.138932105673,
North America,,1999,0.0763999444192,
North America,,2000,0.0450924307924,
North America,,2001,0.0361053214566,
North America,,2002,0.0291009526665,
North America,,2003,0.0237761285204,
North America,,2004,0.020492897309399998,
North America,,2005,0.0192045724995,
North America,,2006,0.0207538547784,
North America,,2007,0.0243609456824,
North America,,2008,0.028658121540299997,
North America,,2009,0.032509177889400005,
North America,,2010,0.034502756142799997,
North America,,2011,0.0351310128738,
North America,,2012,0.0359275881141,
North America,,2013,0.036356965923899996,
North America,,2014,0.0363611339013,
North America,,2015,0.0353952801567,
North America,,2016,0.0337854705962,
North America,,2017,0.0311451613738,
North Korea,PRK,1990,204.68099902199998,
North Korea,PRK,1991,218.730637671,
North Korea,PRK,1992,231.550326208,
North Korea,PRK,1993,242.303795816,
North Korea,PRK,1994,250.12390982800002,
North Korea,PRK,1995,253.82362863,
North Korea,PRK,1996,255.35247653899998,
North Korea,PRK,1997,257.048672165,
North Korea,PRK,1998,258.29636562499996,
North Korea,PRK,1999,259.050774208,
North Korea,PRK,2000,259.192879835,
North Korea,PRK,2001,253.973274633,
North Korea,PRK,2002,240.48172406599997,
North Korea,PRK,2003,221.574820202,
North Korea,PRK,2004,199.28511598999998,
North Korea,PRK,2005,175.959141955,
North Korea,PRK,2006,143.075608437,
North Korea,PRK,2007,97.6124603964,
North Korea,PRK,2008,51.0226647,
North Korea,PRK,2009,14.6888713305,
North Korea,PRK,2010,0.0307744951859,
North Korea,PRK,2011,0.0519263507128,
North Korea,PRK,2012,0.19999834099500002,
North Korea,PRK,2013,0.6019689173,
North Korea,PRK,2014,1.38481989749,
North Korea,PRK,2015,2.67537480387,
North Korea,PRK,2016,4.60005743164,
North Korea,PRK,2017,7.286606891880001,
Northern America,,2018,,6
Northern Cyprus,OWID_CYN,2018,,1.099801988
Northern Europe,,2018,,3
Northern Ireland,,1990,13.1786045952,
Northern Ireland,,1991,10.674064920300001,
Northern Ireland,,1992,8.36377989022,
Northern Ireland,,1993,6.3313508798500004,
Northern Ireland,,1994,4.65727874064,
Northern Ireland,,1995,3.41534649606,
Northern Ireland,,1996,2.42476800702,
Northern Ireland,,1997,1.50887513776,
Northern Ireland,,1998,0.747709157496,
Northern Ireland,,1999,0.228777885467,
Northern Ireland,,2000,0.037620334823299996,
Northern Ireland,,2001,0.0377459431914,
Northern Ireland,,2002,0.0382856612646,
Northern Ireland,,2003,0.0392255605257,
Northern Ireland,,2004,0.040520465835600004,
Northern Ireland,,2005,0.0420856795143,
Northern Ireland,,2006,0.0628066417542,
Northern Ireland,,2007,0.10986006291099999,
Northern Ireland,,2008,0.165382261193,
Northern Ireland,,2009,0.21107392878899997,
Northern Ireland,,2010,0.229857344013,
Northern Ireland,,2011,0.22657868720000002,
Northern Ireland,,2012,0.215966093134,
Northern Ireland,,2013,0.19699900024,
Northern Ireland,,2014,0.16861389956800002,
Northern Ireland,,2015,0.129722633879,
Northern Ireland,,2016,0.0791737568928,
Northern Ireland,,2017,0.015743430634299997,
Northern Mariana Islands,MNP,1990,106.23153482699999,
Northern Mariana Islands,MNP,1991,106.195557381,
Northern Mariana Islands,MNP,1992,105.438996111,
Northern Mariana Islands,MNP,1993,104.18961130299999,
Northern Mariana Islands,MNP,1994,102.83146579199999,
Northern Mariana Islands,MNP,1995,101.739084619,
Northern Mariana Islands,MNP,1996,98.27528652069999,
Northern Mariana Islands,MNP,1997,91.3507211529,
Northern Mariana Islands,MNP,1998,83.2491435943,
Northern Mariana Islands,MNP,1999,76.3461634618,
Northern Mariana Islands,MNP,2000,73.29309444239999,
Northern Mariana Islands,MNP,2001,76.51993514300001,
Northern Mariana Islands,MNP,2002,84.3310108566,
Northern Mariana Islands,MNP,2003,93.6013362602,
Northern Mariana Islands,MNP,2004,101.578949236,
Northern Mariana Islands,MNP,2005,105.29755698400001,
Northern Mariana Islands,MNP,2006,104.20188531599999,
Northern Mariana Islands,MNP,2007,100.688673711,
Northern Mariana Islands,MNP,2008,95.9227099259,
Northern Mariana Islands,MNP,2009,91.4983911397,
Northern Mariana Islands,MNP,2010,89.2743187914,
Northern Mariana Islands,MNP,2011,89.2208001847,
Northern Mariana Islands,MNP,2012,90.2769282741,
Northern Mariana Islands,MNP,2013,92.5640368424,
Northern Mariana Islands,MNP,2014,96.0948266717,
Northern Mariana Islands,MNP,2015,100.80800088,
Northern Mariana Islands,MNP,2016,106.633973922,
Northern Mariana Islands,MNP,2017,113.63930824600001,
Norway,NOR,1990,0.802314485356,
Norway,NOR,1991,0.61815621581,
Norway,NOR,1992,0.44971941024300005,
Norway,NOR,1993,0.307591791101,
Norway,NOR,1994,0.201536806235,
Norway,NOR,1995,0.14075233595800002,
Norway,NOR,1996,0.108388376198,
Norway,NOR,1997,0.08151719280320001,
Norway,NOR,1998,0.0605214529742,
Norway,NOR,1999,0.045855616558100006,
Norway,NOR,2000,0.0378565025915,
Norway,NOR,2001,0.0325585399471,
Norway,NOR,2002,0.0265221831211,
Norway,NOR,2003,0.0207952573931,
Norway,NOR,2004,0.016365858950700002,
Norway,NOR,2005,0.014227802519399998,
Norway,NOR,2006,0.0147531813683,
Norway,NOR,2007,0.0169521960029,
Norway,NOR,2008,0.0197977604402,
Norway,NOR,2009,0.022283148792300003,
Norway,NOR,2010,0.0233587345091,
Norway,NOR,2011,0.0233604424138,
Norway,NOR,2012,0.0232902660612,
Norway,NOR,2013,0.023067454903999998,
Norway,NOR,2014,0.0226156880101,
Norway,NOR,2015,0.0218506376465,
Norway,NOR,2016,0.0206725196918,
Norway,NOR,2017,0.0189889868919,
Norway,NOR,2018,,2.733297377
Oceania,,1990,350.293081632,
Oceania,,1991,368.699984069,
Oceania,,1992,379.608443477,
Oceania,,1993,384.775893851,
Oceania,,1994,386.051263117,
Oceania,,1995,385.350064816,
Oceania,,1996,362.191000953,
Oceania,,1997,308.006788583,
Oceania,,1998,242.576108704,
Oceania,,1999,185.664795766,
Oceania,,2000,157.030194726,
Oceania,,2001,155.28538319400002,
Oceania,,2002,162.14417252200002,
Oceania,,2003,172.148440943,
Oceania,,2004,179.896714789,
Oceania,,2005,180.00027859300002,
Oceania,,2006,169.61319699499998,
Oceania,,2007,152.558820113,
Oceania,,2008,133.489478429,
Oceania,,2009,117.08403317,
Oceania,,2010,107.980738046,
Oceania,,2011,104.29082334,
Oceania,,2012,101.14375188300001,
Oceania,,2013,98.66572235950001,
Oceania,,2014,96.9798552677,
Oceania,,2015,96.1804677157,
Oceania,,2016,96.3568195366,
Oceania,,2017,97.6029505347,
Oman,OMN,1990,184.526778591,
Oman,OMN,1991,131.119997517,
Oman,OMN,1992,82.421943869,
Oman,OMN,1993,42.5552921367,
Oman,OMN,1994,15.6544842289,
Oman,OMN,1995,5.77074522304,
Oman,OMN,1996,6.14565912486,
Oman,OMN,1997,7.15204674176,
Oman,OMN,1998,8.615217178570001,
Oman,OMN,1999,10.3733048009,
Oman,OMN,2000,12.2762711327,
Oman,OMN,2001,15.3525061574,
Oman,OMN,2002,19.9193309208,
Oman,OMN,2003,24.7192852771,
Oman,OMN,2004,28.485210913599996,
Oman,OMN,2005,29.9841967336,
Oman,OMN,2006,29.7078202809,
Oman,OMN,2007,29.0942775866,
Oman,OMN,2008,28.3958789431,
Oman,OMN,2009,27.811135935699998,
Oman,OMN,2010,27.5376828873,
Oman,OMN,2011,27.5645455485,
Oman,OMN,2012,27.630210944199998,
Oman,OMN,2013,27.792268063,
Oman,OMN,2014,28.041595134199998,
Oman,OMN,2015,28.374349746500002,
Oman,OMN,2016,28.832319805999997,
Oman,OMN,2017,29.421029068099998,
Pakistan,PAK,1990,386.645818124,
Pakistan,PAK,1991,412.00781740900004,
Pakistan,PAK,1992,432.00486352800004,
Pakistan,PAK,1993,446.505697994,
Pakistan,PAK,1994,455.285492181,
Pakistan,PAK,1995,458.133663164,
Pakistan,PAK,1996,452.14214608199995,
Pakistan,PAK,1997,437.753890937,
Pakistan,PAK,1998,419.82902812799995,
Pakistan,PAK,1999,403.155916139,
Pakistan,PAK,2000,392.55864611299995,
Pakistan,PAK,2001,387.983988234,
Pakistan,PAK,2002,385.247756123,
Pakistan,PAK,2003,383.07524412,
Pakistan,PAK,2004,380.07746527,
Pakistan,PAK,2005,374.913712672,
Pakistan,PAK,2006,336.992213714,
Pakistan,PAK,2007,255.74028093500002,
Pakistan,PAK,2008,160.058648623,
Pakistan,PAK,2009,78.9979009841,
Pakistan,PAK,2010,41.5920858403,
Pakistan,PAK,2011,36.1224994582,
Pakistan,PAK,2012,31.5149839372,
Pakistan,PAK,2013,27.7389178382,
Pakistan,PAK,2014,24.814827125599997,
Pakistan,PAK,2015,22.7528238066,
Pakistan,PAK,2016,21.5283309962,
Pakistan,PAK,2017,21.124100991,
Pakistan,PAK,2018,,4.363841243
Palestine,PSE,1990,98.27658479499999,
Palestine,PSE,1991,99.3603450513,
Palestine,PSE,1992,102.423480016,
Palestine,PSE,1993,107.097520831,
Palestine,PSE,1994,113.00555051399999,
Palestine,PSE,1995,119.77701275000001,
Palestine,PSE,1996,134.48515512,
Palestine,PSE,1997,159.307320054,
Palestine,PSE,1998,186.554429187,
Palestine,PSE,1999,208.577840929,
Palestine,PSE,2000,217.689069311,
Palestine,PSE,2001,212.421390263,
Palestine,PSE,2002,198.920798908,
Palestine,PSE,2003,180.848807596,
Palestine,PSE,2004,161.853694031,
Palestine,PSE,2005,145.599692673,
Palestine,PSE,2006,131.572710893,
Palestine,PSE,2007,117.33096958,
Palestine,PSE,2008,103.62861081700001,
Palestine,PSE,2009,91.2521441241,
Palestine,PSE,2010,81.0152652849,
Palestine,PSE,2011,72.2708169272,
Palestine,PSE,2012,63.98726416979999,
Palestine,PSE,2013,56.3386703925,
Palestine,PSE,2014,49.479048913899994,
Palestine,PSE,2015,43.5868059993,
Palestine,PSE,2016,38.810859684499995,
Palestine,PSE,2017,35.302628862,
Palestine,PSE,2018,,2.905361767
Panama,PAN,1990,15.4100693696,
Panama,PAN,1991,10.909207850900001,
Panama,PAN,1992,6.77939770866,
Panama,PAN,1993,3.3736769202300003,
Panama,PAN,1994,1.04472928458,
Panama,PAN,1995,0.1496876825,
Panama,PAN,1996,0.096272128961,
Panama,PAN,1997,0.054475627165200005,
Panama,PAN,1998,0.0244512072818,
Panama,PAN,1999,0.00633089368591,
Panama,PAN,2000,0.000263461370721,
Panama,PAN,2001,0.00026807340771,
Panama,PAN,2002,0.000279514383764,
Panama,PAN,2003,0.000293311073463,
Panama,PAN,2004,0.00030492872113499996,
Panama,PAN,2005,0.00030989661957200003,
Panama,PAN,2006,0.000279464617427,
Panama,PAN,2007,0.00020641306727,
Panama,PAN,2008,0.00011890206008900001,
Panama,PAN,2009,0.0000454816949338,
Panama,PAN,2010,0.0000146963965172,
Panama,PAN,2011,0.000014859056501399999,
Panama,PAN,2012,0.0000159842569181,
Panama,PAN,2013,0.0000190160930235,
Panama,PAN,2014,0.0000249027444474,
Panama,PAN,2015,0.0000345820336692,
Panama,PAN,2016,0.000048977258710099996,
Panama,PAN,2017,0.0000690558130838,
Panama,PAN,2018,,5.632541832
Papua New Guinea,PNG,1990,361.724753807,
Papua New Guinea,PNG,1991,386.509388524,
Papua New Guinea,PNG,1992,401.518259303,
Papua New Guinea,PNG,1993,409.214908622,
Papua New Guinea,PNG,1994,412.03528737400006,
Papua New Guinea,PNG,1995,412.41348082499997,
Papua New Guinea,PNG,1996,390.847254575,
Papua New Guinea,PNG,1997,338.811946905,
Papua New Guinea,PNG,1998,275.213065451,
Papua New Guinea,PNG,1999,218.952533865,
Papua New Guinea,PNG,2000,188.91386046099998,
Papua New Guinea,PNG,2001,180.184563965,
Papua New Guinea,PNG,2002,174.285143632,
Papua New Guinea,PNG,2003,169.762576234,
Papua New Guinea,PNG,2004,165.141636966,
Papua New Guinea,PNG,2005,158.937745388,
Papua New Guinea,PNG,2006,149.274275512,
Papua New Guinea,PNG,2007,136.891750204,
Papua New Guinea,PNG,2008,124.23288944200002,
Papua New Guinea,PNG,2009,113.75995813700001,
Papua New Guinea,PNG,2010,107.94021865100001,
Papua New Guinea,PNG,2011,105.40752228999999,
Papua New Guinea,PNG,2012,103.169615725,
Papua New Guinea,PNG,2013,101.25436283399999,
Papua New Guinea,PNG,2014,99.6984171219,
Papua New Guinea,PNG,2015,98.53556380479999,
Papua New Guinea,PNG,2016,97.79861663979999,
Papua New Guinea,PNG,2017,97.5288300598,
Paraguay,PRY,1990,5.381561237840001,
Paraguay,PRY,1991,3.90842743064,
Paraguay,PRY,1992,2.55224868707,
Paraguay,PRY,1993,1.4220143254200002,
Paraguay,PRY,1994,0.6258362377519999,
Paraguay,PRY,1995,0.269152945598,
Paraguay,PRY,1996,0.17579048289,
Paraguay,PRY,1997,0.10089753050300002,
Paraguay,PRY,1998,0.0457931489007,
Paraguay,PRY,1999,0.011804984364399999,
Paraguay,PRY,2000,0.00017883721456,
Paraguay,PRY,2001,0.00014158939083099999,
Paraguay,PRY,2002,0.00011261782682300001,
Paraguay,PRY,2003,0.00009190964050730001,
Paraguay,PRY,2004,0.00007950655846750001,
Paraguay,PRY,2005,0.0000754069314262,
Paraguay,PRY,2006,0.00009350414144840001,
Paraguay,PRY,2007,0.00013665706745300002,
Paraguay,PRY,2008,0.000188252795706,
Paraguay,PRY,2009,0.00023165050695199998,
Paraguay,PRY,2010,0.0002500472264,
Paraguay,PRY,2011,0.000247636284568,
Paraguay,PRY,2012,0.000239045700266,
Paraguay,PRY,2013,0.00022292745371700002,
Paraguay,PRY,2014,0.00019827889497899998,
Paraguay,PRY,2015,0.000164286929922,
Paraguay,PRY,2016,0.00011994054404899999,
Paraguay,PRY,2017,0.0000640843694268,
Paraguay,PRY,2018,,8.33697707
Peru,PER,1990,0.5774167386219999,
Peru,PER,1991,0.511779018829,
Peru,PER,1992,0.44802555061,
Peru,PER,1993,0.385998242138,
Peru,PER,1994,0.325457895808,
Peru,PER,1995,0.26667868152499996,
Peru,PER,1996,0.20218932768200001,
Peru,PER,1997,0.131817629631,
Peru,PER,1998,0.0670452673279,
Peru,PER,1999,0.0194917028617,
Peru,PER,2000,0.000838717561762,
Peru,PER,2001,0.000574485134834,
Peru,PER,2002,0.000373531445609,
Peru,PER,2003,0.000229826377824,
Peru,PER,2004,0.000137493705736,
Peru,PER,2005,0.00009067121289489999,
Peru,PER,2006,0.000066246217357,
Peru,PER,2007,0.000045602054166699996,
Peru,PER,2008,0.000029670413261600002,
Peru,PER,2009,0.0000194250468453,
Peru,PER,2010,0.0000158051742467,
Peru,PER,2011,0.0000162307667376,
Peru,PER,2012,0.0000179644532174,
Peru,PER,2013,0.0000216787024731,
Peru,PER,2014,0.000028010375532000002,
Peru,PER,2015,0.0000376231360398,
Peru,PER,2016,0.0000512040240692,
Peru,PER,2017,0.0000694545087446,
Peru,PER,2018,,15.37898786
Philippines,PHL,1990,333.510931782,
Philippines,PHL,1991,332.962217425,
Philippines,PHL,1992,332.04731406,
Philippines,PHL,1993,330.927087576,
Philippines,PHL,1994,329.572428445,
Philippines,PHL,1995,327.924567205,
Philippines,PHL,1996,297.279537974,
Philippines,PHL,1997,226.885090635,
Philippines,PHL,1998,143.514034829,
Philippines,PHL,1999,73.8902591091,
Philippines,PHL,2000,44.7350126974,
Philippines,PHL,2001,48.908410798000006,
Philippines,PHL,2002,59.3658884728,
Philippines,PHL,2003,72.9952327942,
Philippines,PHL,2004,86.69211872460001,
Philippines,PHL,2005,97.3470506226,
Philippines,PHL,2006,105.936534673,
Philippines,PHL,2007,114.71664236500001,
Philippines,PHL,2008,122.49507532999999,
Philippines,PHL,2009,128.077004434,
Philippines,PHL,2010,130.276744501,
Philippines,PHL,2011,128.920498146,
Philippines,PHL,2012,124.63154061399999,
Philippines,PHL,2013,117.61383859,
Philippines,PHL,2014,108.00953432,
Philippines,PHL,2015,95.80331072210001,
Philippines,PHL,2016,80.98698202210001,
Philippines,PHL,2017,63.539620352200004,
Philippines,PHL,2018,,8.878665282
Poland,POL,1990,43.367142187300004,
Poland,POL,1991,30.8619281702,
Poland,POL,1992,19.3097969505,
Poland,POL,1993,9.76017648735,
Poland,POL,1994,3.22850815501,
Poland,POL,1995,0.675858845141,
Poland,POL,1996,0.46835606010400005,
Poland,POL,1997,0.311176287703,
Poland,POL,1998,0.19790702636799998,
Poland,POL,1999,0.123883669534,
Poland,POL,2000,0.0841354416632,
Poland,POL,2001,0.0615136561842,
Poland,POL,2002,0.0427363914723,
Poland,POL,2003,0.0285098630978,
Poland,POL,2004,0.0194204324924,
Poland,POL,2005,0.0160200756183,
Poland,POL,2006,0.0156957516545,
Poland,POL,2007,0.015440599473100001,
Poland,POL,2008,0.0152678192939,
Poland,POL,2009,0.0151497997993,
Poland,POL,2010,0.0150692250093,
Poland,POL,2011,0.0230523825384,
Poland,POL,2012,0.0456413182725,
Poland,POL,2013,0.0807547161913,
