Entity,Code,Year,Protection against neonatal tetanus (share of neonates),"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Samoa,WSM,1983,,0
Samoa,WSM,1984,,0
Samoa,WSM,1985,,0
Samoa,WSM,1989,,0
Samoa,WSM,1990,,0
Samoa,WSM,1991,,0
Samoa,WSM,1992,,0
Samoa,WSM,1993,,0
Samoa,WSM,1994,,0
Samoa,WSM,1995,,0
Samoa,WSM,1996,,0
Samoa,WSM,1997,,0
Samoa,WSM,1998,,0
Samoa,WSM,2003,,0
Samoa,WSM,2004,,0
Samoa,WSM,2005,,0
Samoa,WSM,2006,,0
Samoa,WSM,2009,,0
Samoa,WSM,2010,,0
Samoa,WSM,2011,,0
Samoa,WSM,2012,,0
San Marino,SMR,1982,,0
San Marino,SMR,1985,,0
San Marino,SMR,1986,,0
San Marino,SMR,1987,,0
San Marino,SMR,1988,,0
San Marino,SMR,1989,,0
San Marino,SMR,1990,,0
San Marino,SMR,1991,,0
San Marino,SMR,1992,,0
San Marino,SMR,1993,,0
San Marino,SMR,1994,,0
San Marino,SMR,1995,,0
San Marino,SMR,1996,,0
San Marino,SMR,1997,,0
San Marino,SMR,1999,,0
San Marino,SMR,2000,,0
San Marino,SMR,2003,,0
San Marino,SMR,2004,,0
San Marino,SMR,2005,,0
San Marino,SMR,2006,,0
San Marino,SMR,2007,,0
San Marino,SMR,2009,,0
San Marino,SMR,2010,,0
San Marino,SMR,2011,,0
San Marino,SMR,2012,,0
San Marino,SMR,2016,,0
Sao Tome and Principe,STP,1981,,0
Sao Tome and Principe,STP,1982,,0
Sao Tome and Principe,STP,1983,,0
Sao Tome and Principe,STP,1984,,0
Sao Tome and Principe,STP,1985,,48.2467144
Sao Tome and Principe,STP,1986,,75.8480763
Sao Tome and Principe,STP,1987,,74.47749383
Sao Tome and Principe,STP,1988,,36.53969124
Sao Tome and Principe,STP,1990,,35.12068345
Sao Tome and Principe,STP,1991,,0
Sao Tome and Principe,STP,1992,,0
Sao Tome and Principe,STP,1993,,0
Sao Tome and Principe,STP,1994,,24.19881748
Sao Tome and Principe,STP,1995,,23.72404194
Sao Tome and Principe,STP,1996,,0
Sao Tome and Principe,STP,1997,,7.627357807
Sao Tome and Principe,STP,2000,,0
Sao Tome and Principe,STP,2001,,0
Sao Tome and Principe,STP,2002,,0
Sao Tome and Principe,STP,2003,,0
Sao Tome and Principe,STP,2004,,0
Sao Tome and Principe,STP,2005,,0
Sao Tome and Principe,STP,2006,98,0
Sao Tome and Principe,STP,2007,98,0
Sao Tome and Principe,STP,2008,98,0
Sao Tome and Principe,STP,2009,98,0
Sao Tome and Principe,STP,2010,99,0
Sao Tome and Principe,STP,2011,99,0
Sao Tome and Principe,STP,2012,99,0
Sao Tome and Principe,STP,2013,99,0
Sao Tome and Principe,STP,2014,99,0
Sao Tome and Principe,STP,2015,99,0
Sao Tome and Principe,STP,2016,99,0
Saudi Arabia,SAU,1986,,1.802579737
Saudi Arabia,SAU,1987,,2.409529068
Saudi Arabia,SAU,1988,,2.177467135
Saudi Arabia,SAU,1989,,1.840575214
Saudi Arabia,SAU,1990,,0.796236131
Saudi Arabia,SAU,1991,,0.711413425
Saudi Arabia,SAU,1992,,0.863118945
Saudi Arabia,SAU,1993,,1.959713882
Saudi Arabia,SAU,1994,,1.802186544
Saudi Arabia,SAU,1995,,1.334340956
Saudi Arabia,SAU,1996,,1.463548903
Saudi Arabia,SAU,1997,,1.332952177
Saudi Arabia,SAU,1998,,0.502955922
Saudi Arabia,SAU,2001,,1.267391903
Saudi Arabia,SAU,2002,,1.278170653
Saudi Arabia,SAU,2003,,1.37433126
Saudi Arabia,SAU,2004,,1.592844083
Saudi Arabia,SAU,2005,,0.920284381
Saudi Arabia,SAU,2006,,0.732353306
Saudi Arabia,SAU,2007,,0.831598559
Saudi Arabia,SAU,2008,,0.501141639
Saudi Arabia,SAU,2009,,0.375072783
Saudi Arabia,SAU,2010,,0.145848729
Saudi Arabia,SAU,2011,,0.495785469
Saudi Arabia,SAU,2012,,0.481325317
Saudi Arabia,SAU,2013,,0.333951411
Saudi Arabia,SAU,2014,,0.064984179
Saudi Arabia,SAU,2015,,0.031688546
Saudi Arabia,SAU,2016,,0.092949222
Senegal,SEN,1982,,118.9177338
Senegal,SEN,1985,7,
Senegal,SEN,1986,14,
Senegal,SEN,1987,23,2.465949588
Senegal,SEN,1988,31,12.80251931
Senegal,SEN,1989,38,10.91613678
Senegal,SEN,1990,45,8.867574945
Senegal,SEN,1991,45,12.83754231
Senegal,SEN,1992,41,6.475937843
Senegal,SEN,1993,45,7.615897642
Senegal,SEN,1994,47,2.819491568
Senegal,SEN,1995,54,
Senegal,SEN,1996,55,2.451505598
Senegal,SEN,1997,53,1.739787015
Senegal,SEN,1998,54,1.698803607
Senegal,SEN,1999,58,0.518351886
Senegal,SEN,2000,62,0
Senegal,SEN,2001,64,4.440279572
Senegal,SEN,2002,72,3.654949316
Senegal,SEN,2003,77,3.092496572
Senegal,SEN,2004,78,2.373141009
Senegal,SEN,2005,80,1.155425532
Senegal,SEN,2006,86,1.730588401
Senegal,SEN,2007,85,2.358181293
Senegal,SEN,2008,88,1.311050178
Senegal,SEN,2009,88,1.274807251
Senegal,SEN,2010,88,0.929063738
Senegal,SEN,2011,88,1.578839343
Senegal,SEN,2012,91,1.021635839
Senegal,SEN,2013,91,0.283279699
Senegal,SEN,2014,91,0.274987589
Senegal,SEN,2015,91,0.333845363
Senegal,SEN,2016,91,0.843519699
Serbia,SRB,1990,,0
Serbia,SRB,1991,,1.184890903
Serbia,SRB,1992,,0.130780088
Serbia,SRB,1993,,0.129881819
Serbia,SRB,1994,,0.517154065
Serbia,SRB,1996,,0
Serbia,SRB,1997,,0.394918661
Serbia,SRB,1999,,0.265237883
Serbia,SRB,2000,,0
Serbia,SRB,2001,,0
Serbia,SRB,2002,,0
Serbia,SRB,2003,,0
Serbia,SRB,2004,,0
Serbia,SRB,2005,,0
Serbia,SRB,2006,,0
Serbia,SRB,2007,,0
Serbia,SRB,2008,,0
Serbia,SRB,2009,,0.136596963
Serbia,SRB,2010,,0
Serbia,SRB,2011,,0
Serbia,SRB,2012,,0
Serbia,SRB,2013,,0
Serbia,SRB,2014,,0
Serbia,SRB,2016,,0
Seychelles,SYC,1981,,0
Seychelles,SYC,1982,,0
Seychelles,SYC,1983,,0
Seychelles,SYC,1984,,0
Seychelles,SYC,1985,,0
Seychelles,SYC,1986,98,0
Seychelles,SYC,1987,98,0
Seychelles,SYC,1988,98,0
Seychelles,SYC,1989,100,0
Seychelles,SYC,1990,100,0
Seychelles,SYC,1991,100,0
Seychelles,SYC,1992,100,0
Seychelles,SYC,1993,100,0
Seychelles,SYC,1994,100,0
Seychelles,SYC,1995,100,0
Seychelles,SYC,1996,100,0
Seychelles,SYC,1997,100,0
Seychelles,SYC,1998,100,0
Seychelles,SYC,1999,100,0
Seychelles,SYC,2000,100,
Seychelles,SYC,2001,100,0
Seychelles,SYC,2002,100,0
Seychelles,SYC,2003,100,0
Seychelles,SYC,2004,100,0
Seychelles,SYC,2005,100,0
Seychelles,SYC,2006,100,0
Seychelles,SYC,2007,100,0
Seychelles,SYC,2008,100,0
Seychelles,SYC,2009,100,0
Seychelles,SYC,2010,100,0
Seychelles,SYC,2011,100,0
Seychelles,SYC,2012,100,0
Seychelles,SYC,2013,100,0
Seychelles,SYC,2014,100,0
Seychelles,SYC,2015,100,0
Seychelles,SYC,2016,100,0
Sierra Leone,SLE,1980,8,
Sierra Leone,SLE,1981,11,167.4756485
Sierra Leone,SLE,1982,13,196.2898384
Sierra Leone,SLE,1983,20,183.7200738
Sierra Leone,SLE,1984,23,162.4558349
Sierra Leone,SLE,1985,38,153.4392231
Sierra Leone,SLE,1986,54,13.80213565
Sierra Leone,SLE,1987,69,11.15333405
Sierra Leone,SLE,1988,81,2.889488618
Sierra Leone,SLE,1989,83,
Sierra Leone,SLE,1990,85,6.029340627
Sierra Leone,SLE,1991,85,
Sierra Leone,SLE,1992,86,14.08342745
Sierra Leone,SLE,1993,87,19.03745247
Sierra Leone,SLE,1994,66,12.83960462
Sierra Leone,SLE,1995,76,5.848200824
Sierra Leone,SLE,1996,83,
Sierra Leone,SLE,1997,57,0
Sierra Leone,SLE,1998,55,
Sierra Leone,SLE,1999,53,
Sierra Leone,SLE,2000,53,7.887304441
Sierra Leone,SLE,2001,66,8.018320597
Sierra Leone,SLE,2002,77,40.34522603
Sierra Leone,SLE,2003,79,17.88616667
Sierra Leone,SLE,2004,81,2.022172199
Sierra Leone,SLE,2005,83,1.767290597
Sierra Leone,SLE,2006,85,2.564675999
Sierra Leone,SLE,2007,94,1.329916114
Sierra Leone,SLE,2008,97,1.946354575
Sierra Leone,SLE,2009,97,1.901664908
Sierra Leone,SLE,2010,85,0.774147199
Sierra Leone,SLE,2011,85,8.469844028
Sierra Leone,SLE,2012,87,3.399297942
Sierra Leone,SLE,2013,87,1.300187415
Sierra Leone,SLE,2014,85,
Sierra Leone,SLE,2015,85,1.519961586
Sierra Leone,SLE,2016,90,0.811228484
Singapore,SGP,1980,,0.828519291
Singapore,SGP,1981,,0.394814506
Singapore,SGP,1982,,0.377862402
Singapore,SGP,1983,,1.118959994
Singapore,SGP,1984,,0.366002604
Singapore,SGP,1985,,0
Singapore,SGP,1986,,0
Singapore,SGP,1987,,0
Singapore,SGP,1988,,0
Singapore,SGP,1989,,0
Singapore,SGP,1990,,0
Singapore,SGP,1991,,0
Singapore,SGP,1992,,0
Singapore,SGP,1995,,0
Singapore,SGP,1997,,0
Singapore,SGP,1998,,0
Singapore,SGP,1999,,0
Singapore,SGP,2000,,0
Singapore,SGP,2001,,0
Singapore,SGP,2004,,0
Singapore,SGP,2006,,0
Singapore,SGP,2007,,0
Singapore,SGP,2008,,0
Singapore,SGP,2009,,0
Singapore,SGP,2010,,0
Singapore,SGP,2011,,0
Singapore,SGP,2012,,0
Singapore,SGP,2013,,0
Slovakia,SVK,1991,,0
Slovakia,SVK,1992,,0
Slovakia,SVK,1993,,0
Slovakia,SVK,1994,,0
Slovakia,SVK,1995,,0
Slovakia,SVK,1996,,0
Slovakia,SVK,1997,,0
Slovakia,SVK,1998,,0
Slovakia,SVK,1999,,0
Slovakia,SVK,2000,,0
Slovakia,SVK,2001,,0
Slovakia,SVK,2002,,0
Slovakia,SVK,2003,,0
Slovakia,SVK,2004,,0
Slovakia,SVK,2005,,0
Slovakia,SVK,2006,,0
Slovakia,SVK,2007,,0
Slovakia,SVK,2008,,0
Slovakia,SVK,2009,,0
Slovakia,SVK,2010,,0
Slovakia,SVK,2011,,0
Slovakia,SVK,2012,,0
Slovakia,SVK,2013,,0
Slovakia,SVK,2014,,0
Slovakia,SVK,2015,,0
Slovakia,SVK,2016,,0
Slovenia,SVN,1991,,0
Slovenia,SVN,1992,,0
Slovenia,SVN,1993,,0
Slovenia,SVN,1994,,0
Slovenia,SVN,1995,,0
Slovenia,SVN,1996,,0
Slovenia,SVN,1997,,0
Slovenia,SVN,1998,,0
Slovenia,SVN,1999,,0
Slovenia,SVN,2001,,0
Slovenia,SVN,2002,,0
Slovenia,SVN,2003,,0
Slovenia,SVN,2004,,0
Slovenia,SVN,2005,,0
Slovenia,SVN,2006,,0
Slovenia,SVN,2007,,0
Slovenia,SVN,2008,,0
Slovenia,SVN,2009,,0
Slovenia,SVN,2010,,0
Slovenia,SVN,2011,,0
Slovenia,SVN,2012,,0
Slovenia,SVN,2013,,0
Slovenia,SVN,2014,,0
Slovenia,SVN,2015,,0
Slovenia,SVN,2016,,0
Solomon Islands,SLB,1984,20,
Solomon Islands,SLB,1985,27,
Solomon Islands,SLB,1986,29,0
Solomon Islands,SLB,1987,47,0
Solomon Islands,SLB,1988,58,6.780488466
Solomon Islands,SLB,1989,65,13.19030644
Solomon Islands,SLB,1990,71,12.82709082
Solomon Islands,SLB,1991,74,9.352991242
Solomon Islands,SLB,1992,76,9.092204041
Solomon Islands,SLB,1993,70,2.945889894
Solomon Islands,SLB,1994,73,0
Solomon Islands,SLB,1995,81,8.351311852
Solomon Islands,SLB,1996,78,2.706587021
Solomon Islands,SLB,1997,75,2.631946035
Solomon Islands,SLB,1998,75,0
Solomon Islands,SLB,1999,75,
Solomon Islands,SLB,2000,75,
Solomon Islands,SLB,2001,75,0
Solomon Islands,SLB,2002,74,0
Solomon Islands,SLB,2003,78,0
Solomon Islands,SLB,2004,82,0
Solomon Islands,SLB,2005,74,4.256360599
Solomon Islands,SLB,2006,74,2.077179689
Solomon Islands,SLB,2007,84,0
Solomon Islands,SLB,2008,85,0
Solomon Islands,SLB,2009,85,0
Solomon Islands,SLB,2010,85,0
Solomon Islands,SLB,2011,85,0
Solomon Islands,SLB,2012,85,0
Solomon Islands,SLB,2013,85,0
Solomon Islands,SLB,2014,85,
Solomon Islands,SLB,2015,85,
Solomon Islands,SLB,2016,85,
Somalia,SOM,1981,1,
Somalia,SOM,1982,3,
Somalia,SOM,1983,6,8.901786589
Somalia,SOM,1984,9,8.595225915
Somalia,SOM,1985,16,6.036765966
Somalia,SOM,1986,26,3.194251741
Somalia,SOM,1987,35,8.976777078
Somalia,SOM,1988,45,22.19029363
Somalia,SOM,1989,48,129.6171485
Somalia,SOM,1990,49,
Somalia,SOM,1991,50,
Somalia,SOM,1992,49,
Somalia,SOM,1993,49,
Somalia,SOM,1994,48,
Somalia,SOM,1995,48,
Somalia,SOM,1996,48,12.92384346
Somalia,SOM,1997,48,
Somalia,SOM,1998,47,11.75440838
Somalia,SOM,1999,47,
Somalia,SOM,2000,47,107.19661
Somalia,SOM,2001,48,
Somalia,SOM,2002,48,
Somalia,SOM,2003,45,
Somalia,SOM,2004,45,
Somalia,SOM,2005,47,
Somalia,SOM,2006,51,
Somalia,SOM,2007,50,2.808328161
Somalia,SOM,2008,49,
Somalia,SOM,2009,64,4.526823135
Somalia,SOM,2010,64,6.13943673
Somalia,SOM,2011,64,18.78316529
Somalia,SOM,2012,64,17.54966555
Somalia,SOM,2013,64,13.85890673
Somalia,SOM,2014,64,
Somalia,SOM,2015,67,
Somalia,SOM,2016,67,
South Africa,ZAF,1980,,5.708951529
South Africa,ZAF,1981,,7.174256729
South Africa,ZAF,1982,,4.442817444
South Africa,ZAF,1983,,5.603326568
South Africa,ZAF,1984,,4.62661767
South Africa,ZAF,1985,,4.123334639
South Africa,ZAF,1986,,2.430814643
South Africa,ZAF,1987,,4.555600186
South Africa,ZAF,1988,,2.983327631
South Africa,ZAF,1989,,1.974134336
South Africa,ZAF,1990,,1.576365819
South Africa,ZAF,1991,,1.167345102
South Africa,ZAF,1992,23,0.336379831
South Africa,ZAF,1993,26,0.80768229
South Africa,ZAF,1994,28,0.468459197
South Africa,ZAF,1995,29,0.217250616
South Africa,ZAF,1996,30,0.213218525
South Africa,ZAF,1997,39,0.209685094
South Africa,ZAF,1998,49,0.137665103
South Africa,ZAF,1999,59,0.045214365
South Africa,ZAF,2000,68,0.24500602
South Africa,ZAF,2001,66,0.220687527
South Africa,ZAF,2002,62,0.130845858
South Africa,ZAF,2003,61,0.215432768
South Africa,ZAF,2004,60,0.170206606
South Africa,ZAF,2005,59,0.06301638
South Africa,ZAF,2006,74,0.207323476
South Africa,ZAF,2007,72,0.061369968
South Africa,ZAF,2008,75,0.020178551
South Africa,ZAF,2009,75,0.019898196
South Africa,ZAF,2010,77,
South Africa,ZAF,2011,77,0.057994161
South Africa,ZAF,2012,77,0.019045256
South Africa,ZAF,2013,77,0
South Africa,ZAF,2014,80,0.036936669
South Africa,ZAF,2015,80,0.03635572
South Africa,ZAF,2016,80,
South Korea,KOR,1988,,0
South Korea,KOR,1989,,0
South Korea,KOR,1990,,0
South Korea,KOR,1996,,0
South Korea,KOR,1997,,0
South Korea,KOR,1998,,0
South Korea,KOR,2006,,0
South Korea,KOR,2010,,0
South Korea,KOR,2011,,0
South Korea,KOR,2012,,0
South Korea,KOR,2013,,0
South Korea,KOR,2014,,0
South Korea,KOR,2015,,0
South Korea,KOR,2016,,0
South Sudan,SSD,2011,64,4.306691153
South Sudan,SSD,2012,64,4.436943545
South Sudan,SSD,2013,64,2.2366381
South Sudan,SSD,2014,64,0
South Sudan,SSD,2015,68,0
South Sudan,SSD,2016,75,
Spain,ESP,1981,,0
Spain,ESP,1983,,0.261975386
Spain,ESP,1984,,0.365245684
Spain,ESP,1991,,0
Spain,ESP,1992,,0
Spain,ESP,1993,,0
Spain,ESP,1994,,0
Spain,ESP,1995,,0
Spain,ESP,1996,,0
Spain,ESP,1997,,0
Spain,ESP,2000,,0
Spain,ESP,2002,,0
Spain,ESP,2003,,0
Spain,ESP,2004,,0
Spain,ESP,2005,,0
Spain,ESP,2006,,0
Spain,ESP,2007,,0
Spain,ESP,2008,,0
Spain,ESP,2009,,0
Spain,ESP,2010,,0
Spain,ESP,2011,,0
Spain,ESP,2012,,0
Spain,ESP,2013,,0
Sri Lanka,LKA,1980,45,22.98772632
Sri Lanka,LKA,1981,48,14.75045464
Sri Lanka,LKA,1982,50,12.05617382
Sri Lanka,LKA,1983,51,4.563530869
Sri Lanka,LKA,1984,53,7.893216967
Sri Lanka,LKA,1985,50,4.800707473
Sri Lanka,LKA,1986,53,3.046695268
Sri Lanka,LKA,1987,59,2.264520472
Sri Lanka,LKA,1988,61,2.350388718
Sri Lanka,LKA,1989,64,0.534410071
Sri Lanka,LKA,1990,72,0.29277433
Sri Lanka,LKA,1991,76,0.577834277
Sri Lanka,LKA,1992,82,0.79890436
Sri Lanka,LKA,1993,82,0.620487365
Sri Lanka,LKA,1994,80,0.502456454
Sri Lanka,LKA,1995,81,0.387296669
Sri Lanka,LKA,1996,85,0.384404174
Sri Lanka,LKA,1997,85,0.436609725
Sri Lanka,LKA,1998,80,0.217096336
Sri Lanka,LKA,1999,86,0.431685733
Sri Lanka,LKA,2000,92,0.053604932
Sri Lanka,LKA,2001,92,0.159599936
Sri Lanka,LKA,2002,89,0.105602197
Sri Lanka,LKA,2003,91,0.052402662
Sri Lanka,LKA,2004,91,0.052007489
Sri Lanka,LKA,2005,87,0
Sri Lanka,LKA,2006,90,0.102459016
Sri Lanka,LKA,2007,91,0
Sri Lanka,LKA,2008,93,0.050461725
Sri Lanka,LKA,2009,93,0
Sri Lanka,LKA,2010,86,0.04970426
Sri Lanka,LKA,2011,95,0
Sri Lanka,LKA,2012,95,0
Sri Lanka,LKA,2013,95,0
Sri Lanka,LKA,2014,95,0
Sri Lanka,LKA,2015,95,0
Sri Lanka,LKA,2016,95,0
Sudan,SDN,1980,,6.203701432
Sudan,SDN,1981,1,6.122203168
Sudan,SDN,1982,1,
Sudan,SDN,1983,2,
Sudan,SDN,1984,3,
Sudan,SDN,1985,4,1.04589218
Sudan,SDN,1986,7,115.4463304
Sudan,SDN,1987,14,
Sudan,SDN,1988,20,
Sudan,SDN,1989,30,
Sudan,SDN,1990,72,1.389744381
Sudan,SDN,1991,72,
Sudan,SDN,1992,64,6.911972255
Sudan,SDN,1993,62,3.150523539
Sudan,SDN,1994,68,2.998130237
Sudan,SDN,1995,76,0.871261345
Sudan,SDN,1996,64,1.613801879
Sudan,SDN,1997,69,3.7386192
Sudan,SDN,1998,71,2.038183875
Sudan,SDN,1999,76,2.480546316
Sudan,SDN,2000,61,3.229294397
Sudan,SDN,2001,63,3.542672474
Sudan,SDN,2002,62,3.382199137
Sudan,SDN,2003,65,3.80487203
Sudan,SDN,2004,68,2.915225797
Sudan,SDN,2005,68,3.040898729
Sudan,SDN,2006,70,3.638427157
Sudan,SDN,2007,72,5.327959776
Sudan,SDN,2008,70,5.219159803
Sudan,SDN,2009,74,4.398136034
Sudan,SDN,2010,74,7.56122491
Sudan,SDN,2011,74,4.777163249
Sudan,SDN,2012,74,3.556524511
Sudan,SDN,2013,74,2.388065016
Sudan,SDN,2014,74,3.52430724
Sudan,SDN,2015,77,
Sudan,SDN,2016,77,1.566494086
Suriname,SUR,1980,,0
Suriname,SUR,1981,,0
Suriname,SUR,1982,,0
Suriname,SUR,1983,,0
Suriname,SUR,1984,,5.439808519
Suriname,SUR,1985,,0
Suriname,SUR,1986,,0
Suriname,SUR,1987,89,0
Suriname,SUR,1988,91,2.554989767
Suriname,SUR,1989,92,0
Suriname,SUR,1990,92,0
Suriname,SUR,1991,92,0
Suriname,SUR,1992,92,0
Suriname,SUR,1993,92,0
Suriname,SUR,1994,92,0
Suriname,SUR,1995,92,0
Suriname,SUR,1996,92,2.222044459
Suriname,SUR,1997,92,0
Suriname,SUR,1998,92,0
Suriname,SUR,1999,92,0
Suriname,SUR,2000,92,0
Suriname,SUR,2001,92,0
Suriname,SUR,2002,92,6.210614354
Suriname,SUR,2003,92,0
Suriname,SUR,2004,92,0
Suriname,SUR,2005,92,0
Suriname,SUR,2006,93,3.965838269
Suriname,SUR,2007,93,0
Suriname,SUR,2008,93,0
Suriname,SUR,2009,93,0
Suriname,SUR,2010,93,0
Suriname,SUR,2011,93,0
Suriname,SUR,2012,93,0
Suriname,SUR,2013,93,0
Suriname,SUR,2014,93,0
Suriname,SUR,2015,93,0
Suriname,SUR,2016,93,
Swaziland,SWZ,1989,63,
Swaziland,SWZ,1990,63,
Swaziland,SWZ,1991,84,
Swaziland,SWZ,1992,80,
Swaziland,SWZ,1993,80,
Swaziland,SWZ,1994,79,
Swaziland,SWZ,1995,77,
Swaziland,SWZ,1996,76,
Swaziland,SWZ,1997,80,
Swaziland,SWZ,1998,79,
Swaziland,SWZ,1999,79,
Swaziland,SWZ,2000,80,
Swaziland,SWZ,2001,80,
Swaziland,SWZ,2002,81,
Swaziland,SWZ,2003,81,
Swaziland,SWZ,2004,82,
Swaziland,SWZ,2005,82,
Swaziland,SWZ,2006,85,
Swaziland,SWZ,2007,85,
Swaziland,SWZ,2008,86,
Swaziland,SWZ,2009,86,
Swaziland,SWZ,2010,86,
Swaziland,SWZ,2011,86,
Swaziland,SWZ,2012,86,
Swaziland,SWZ,2013,86,
Swaziland,SWZ,2014,88,
Swaziland,SWZ,2015,88,
Swaziland,SWZ,2016,90,
Sweden,SWE,1981,,0
Sweden,SWE,1982,,0
Sweden,SWE,1983,,0
Sweden,SWE,1984,,0
Sweden,SWE,1985,,0
Sweden,SWE,1986,,0
Sweden,SWE,1987,,0
Sweden,SWE,1988,,0
Sweden,SWE,1989,,0
Sweden,SWE,1990,,0
Sweden,SWE,1991,,0
Sweden,SWE,1992,,0
Sweden,SWE,1993,,0
Sweden,SWE,1994,,0
Sweden,SWE,1995,,0
Sweden,SWE,1996,,0
Sweden,SWE,1997,,0
Sweden,SWE,2000,,0
Sweden,SWE,2001,,0
Sweden,SWE,2002,,0
Sweden,SWE,2003,,0
Sweden,SWE,2004,,0
Sweden,SWE,2005,,0
Sweden,SWE,2006,,0
Sweden,SWE,2007,,0
Sweden,SWE,2008,,0
Sweden,SWE,2009,,0
Sweden,SWE,2010,,0
Sweden,SWE,2011,,0
Sweden,SWE,2012,,0
Sweden,SWE,2013,,0
Sweden,SWE,2014,,0
Sweden,SWE,2015,,0
Sweden,SWE,2016,,0
Switzerland,CHE,1985,,0
Switzerland,CHE,1986,,0
Switzerland,CHE,1987,,0
Switzerland,CHE,1988,,0
Switzerland,CHE,1989,,0
Switzerland,CHE,1990,,0
Switzerland,CHE,1991,,0
Switzerland,CHE,1992,,0
Switzerland,CHE,1993,,0
Switzerland,CHE,1994,,0
Switzerland,CHE,1995,,0
Switzerland,CHE,1996,,0
Switzerland,CHE,1997,,0
Switzerland,CHE,1998,,0
Switzerland,CHE,2001,,0
Switzerland,CHE,2002,,0
Switzerland,CHE,2003,,0
Switzerland,CHE,2004,,0
Switzerland,CHE,2005,,0
Switzerland,CHE,2006,,0
Switzerland,CHE,2007,,0
Switzerland,CHE,2008,,0
Switzerland,CHE,2009,,0
Syria,SYR,1980,1,10.18948638
Syria,SYR,1981,3,9.186357805
Syria,SYR,1982,3,15.01528587
Syria,SYR,1983,5,10.06152927
Syria,SYR,1984,6,14.67009435
Syria,SYR,1985,8,11.64468826
Syria,SYR,1986,9,17.44776938
Syria,SYR,1987,19,12.32301944
Syria,SYR,1988,14,9.89839553
Syria,SYR,1989,25,7.450057299
Syria,SYR,1990,63,4.419029756
Syria,SYR,1991,69,3.901611045
Syria,SYR,1992,72,6.218205161
Syria,SYR,1993,84,5.455550643
Syria,SYR,1994,75,5.30477472
Syria,SYR,1995,76,7.389080835
Syria,SYR,1996,82,4.134111667
Syria,SYR,1997,79,2.964923766
Syria,SYR,1998,82,2.050991494
Syria,SYR,1999,86,1.436055687
Syria,SYR,2000,90,0.914029549
Syria,SYR,2001,90,1.073543772
Syria,SYR,2002,90,0.936335013
Syria,SYR,2003,92,0.631629744
Syria,SYR,2004,91,0.44927066
Syria,SYR,2005,92,0.273304527
Syria,SYR,2006,93,0.158604475
Syria,SYR,2007,92,0.305610925
Syria,SYR,2008,94,0.196797679
Syria,SYR,2009,94,0.192077818
Syria,SYR,2010,94,0.237881892
Syria,SYR,2011,94,0.095858928
Syria,SYR,2012,94,0.048969915
Syria,SYR,2013,94,0
Syria,SYR,2014,92,
Syria,SYR,2015,91,0.053376071
Syria,SYR,2016,91,0.108516052
Tajikistan,TJK,1991,,0
Tajikistan,TJK,1992,,0
Tajikistan,TJK,1993,,0
Tajikistan,TJK,1994,,0
Tajikistan,TJK,1995,,0
Tajikistan,TJK,1996,,0
Tajikistan,TJK,1997,,0
Tajikistan,TJK,1999,,0
Tajikistan,TJK,2001,,0
Tajikistan,TJK,2002,,0
Tajikistan,TJK,2003,,0
Tajikistan,TJK,2007,,0
Tajikistan,TJK,2008,,0
Tajikistan,TJK,2009,,0
Tajikistan,TJK,2010,,0
Tajikistan,TJK,2011,,0
Tajikistan,TJK,2012,,0
Tajikistan,TJK,2013,,0
Tanzania,TZA,1980,37,34.89774239
Tanzania,TZA,1981,38,21.83937549
Tanzania,TZA,1982,41,
Tanzania,TZA,1983,43,
Tanzania,TZA,1984,44,3.919975264
Tanzania,TZA,1985,51,7.235426443
Tanzania,TZA,1986,59,14.48165257
Tanzania,TZA,1987,64,11.81109168
Tanzania,TZA,1988,65,
Tanzania,TZA,1989,75,43.71349816
Tanzania,TZA,1990,77,1.099781442
Tanzania,TZA,1991,81,4.332127824
Tanzania,TZA,1992,82,3.343176846
Tanzania,TZA,1993,83,1.882815817
Tanzania,TZA,1994,84,0.859974927
Tanzania,TZA,1995,85,0.967932206
Tanzania,TZA,1996,85,0.616645788
Tanzania,TZA,1997,81,0.66381645
Tanzania,TZA,1998,81,1.047710486
Tanzania,TZA,1999,81,1.201506449
Tanzania,TZA,2000,79,1.404410469
Tanzania,TZA,2001,80,1.167525068
Tanzania,TZA,2002,80,0.886284002
Tanzania,TZA,2003,80,0.37686002
Tanzania,TZA,2004,80,0.496732234
Tanzania,TZA,2005,81,0.177617437
Tanzania,TZA,2006,81,0.270702943
Tanzania,TZA,2007,81,0.429351263
Tanzania,TZA,2008,81,0.13866374
Tanzania,TZA,2009,90,0.134335684
Tanzania,TZA,2010,83,0.108463185
Tanzania,TZA,2011,88,0
Tanzania,TZA,2012,88,0
Tanzania,TZA,2013,88,0
Tanzania,TZA,2014,88,0.0382886
Tanzania,TZA,2015,90,
Tanzania,TZA,2016,90,
Thailand,THA,1980,25,14.01277775
Thailand,THA,1981,32,13.03335838
Thailand,THA,1982,39,13.74129346
Thailand,THA,1983,43,11.27800095
Thailand,THA,1984,38,10.72237459
Thailand,THA,1985,41,10.83751114
Thailand,THA,1986,40,9.585544636
Thailand,THA,1987,62,7.671723469
Thailand,THA,1988,60,5.918524607
Thailand,THA,1989,67,5.125897601
Thailand,THA,1990,75,3.746720228
Thailand,THA,1991,74,2.899137892
Thailand,THA,1992,76,2.074764914
