Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Mongolia,MNG,2012,23649.236328125
Mongolia,MNG,2013,25943.30859375
Mongolia,MNG,2014,27612.00390625
Mongolia,MNG,2015,27907.107421875
Mongolia,MNG,2016,29139.990234375
Mongolia,MNG,2017,29884.69140625
Montenegro,MNE,1991,51382.4921875
Montenegro,MNE,1992,36777.0859375
Montenegro,MNE,1993,23290.640625
Montenegro,MNE,1994,26440.228515625
Montenegro,MNE,1995,26346.9453125
Montenegro,MNE,1996,36688.65234375
Montenegro,MNE,1997,35458.8203125
Montenegro,MNE,1998,37482.84765625
Montenegro,MNE,1999,33197.18359375
Montenegro,MNE,2000,36179.42578125
Montenegro,MNE,2001,35343.25390625
Montenegro,MNE,2002,36115.92578125
Montenegro,MNE,2003,37053.48828125
Montenegro,MNE,2004,38833.84765625
Montenegro,MNE,2005,40321.25390625
Montenegro,MNE,2006,40569.9296875
Montenegro,MNE,2007,41831.30859375
Montenegro,MNE,2008,43478.68359375
Montenegro,MNE,2009,42017.9765625
Montenegro,MNE,2010,43434.125
Montenegro,MNE,2011,45028.6953125
Montenegro,MNE,2012,43351.21484375
Montenegro,MNE,2013,44749.953125
Montenegro,MNE,2014,44757.2421875
Montenegro,MNE,2015,46067.671875
Montenegro,MNE,2016,47374.9609375
Montenegro,MNE,2017,47975.35546875
Morocco,MAR,1991,16236.345703125
Morocco,MAR,1992,15164.029296875
Morocco,MAR,1993,14611.6806640625
Morocco,MAR,1994,16609.572265625
Morocco,MAR,1995,15852.2529296875
Morocco,MAR,1996,16568.681640625
Morocco,MAR,1997,15599.3935546875
Morocco,MAR,1998,16856.681640625
Morocco,MAR,1999,15606.1865234375
Morocco,MAR,2000,15479.2998046875
Morocco,MAR,2001,16107.5703125
Morocco,MAR,2002,16226.005859375
Morocco,MAR,2003,16797.181640625
Morocco,MAR,2004,17022.287109375
Morocco,MAR,2005,17373.154296875
Morocco,MAR,2006,18228.27734375
Morocco,MAR,2007,18563.939453125
Morocco,MAR,2008,19418.435546875
Morocco,MAR,2009,19776.876953125
Morocco,MAR,2010,20170.509765625
Morocco,MAR,2011,20836.236328125
Morocco,MAR,2012,21400.408203125
Morocco,MAR,2013,22043.19140625
Morocco,MAR,2014,22360.2578125
Morocco,MAR,2015,23057.478515625
Morocco,MAR,2016,22876.56640625
Morocco,MAR,2017,23668.046875
Mozambique,MOZ,1991,1132.03405761719
Mozambique,MOZ,1992,1002.125
Mozambique,MOZ,1993,1045.48803710938
Mozambique,MOZ,1994,1058.11999511719
Mozambique,MOZ,1995,1034.32495117188
Mozambique,MOZ,1996,1287.5810546875
Mozambique,MOZ,1997,1386.74304199219
Mozambique,MOZ,1998,1498.51098632813
Mozambique,MOZ,1999,1558.72998046875
Mozambique,MOZ,2000,1528.40600585938
Mozambique,MOZ,2001,1684.24597167969
Mozambique,MOZ,2002,1774.73706054688
Mozambique,MOZ,2003,1832.61901855469
Mozambique,MOZ,2004,1929.55297851563
Mozambique,MOZ,2005,2049.14599609375
Mozambique,MOZ,2006,2205.49609375
Mozambique,MOZ,2007,2317.205078125
Mozambique,MOZ,2008,2426.81103515625
Mozambique,MOZ,2009,2532.337890625
Mozambique,MOZ,2010,2656.55102539063
Mozambique,MOZ,2011,2806.81298828125
Mozambique,MOZ,2012,2973.39892578125
Mozambique,MOZ,2013,3120.53100585938
Mozambique,MOZ,2014,3343.85888671875
Mozambique,MOZ,2015,3456.36303710938
Mozambique,MOZ,2016,3475.708984375
Mozambique,MOZ,2017,3488.7900390625
Myanmar,MMR,1991,1590.90600585938
Myanmar,MMR,1992,1714.84399414063
Myanmar,MMR,1993,1785.66003417969
Myanmar,MMR,1994,1885.19299316406
Myanmar,MMR,1995,1978.09094238281
Myanmar,MMR,1996,2064.669921875
Myanmar,MMR,1997,2137.32202148438
Myanmar,MMR,1998,2217.623046875
Myanmar,MMR,1999,2419.50903320313
Myanmar,MMR,2000,2713.90405273438
Myanmar,MMR,2001,2987.6630859375
Myanmar,MMR,2002,3314.51708984375
Myanmar,MMR,2003,3745.3759765625
Myanmar,MMR,2004,4226.98876953125
Myanmar,MMR,2005,4776.22314453125
Myanmar,MMR,2006,5387.462890625
Myanmar,MMR,2007,6016.89013671875
Myanmar,MMR,2008,6609.39306640625
Myanmar,MMR,2009,7281.76220703125
Myanmar,MMR,2010,7949.95703125
Myanmar,MMR,2011,8311.69140625
Myanmar,MMR,2012,8841.35546875
Myanmar,MMR,2013,9503.1025390625
Myanmar,MMR,2014,10165.060546875
Myanmar,MMR,2015,10793.4921875
Myanmar,MMR,2016,11369.306640625
Myanmar,MMR,2017,12020.96484375
Namibia,NAM,1991,23063.76171875
Namibia,NAM,1992,23826.46484375
Namibia,NAM,1993,22611.68359375
Namibia,NAM,1994,22234.21875
Namibia,NAM,1995,22557.173828125
Namibia,NAM,1996,22749.908203125
Namibia,NAM,1997,23136.337890625
Namibia,NAM,1998,22895.087890625
Namibia,NAM,1999,22733.0859375
Namibia,NAM,2000,22825.2109375
Namibia,NAM,2001,22592.146484375
Namibia,NAM,2002,23344.564453125
Namibia,NAM,2003,23937.87109375
Namibia,NAM,2004,26590.236328125
Namibia,NAM,2005,26703.6015625
Namibia,NAM,2006,28015.4609375
Namibia,NAM,2007,29274.375
Namibia,NAM,2008,29411.37109375
Namibia,NAM,2009,28804.490234375
Namibia,NAM,2010,29924.69140625
Namibia,NAM,2011,29926.765625
Namibia,NAM,2012,28919.7734375
Namibia,NAM,2013,30315.146484375
Namibia,NAM,2014,30945.4453125
Namibia,NAM,2015,32140.8046875
Namibia,NAM,2016,33114.33984375
Namibia,NAM,2017,32030.38671875
Nepal,NPL,1991,2634.75708007813
Nepal,NPL,1992,2662.5849609375
Nepal,NPL,1993,2677.03100585938
Nepal,NPL,1994,2798.74194335938
Nepal,NPL,1995,2812.82495117188
Nepal,NPL,1996,2888.955078125
Nepal,NPL,1997,2946.22607421875
Nepal,NPL,1998,2949.36889648438
Nepal,NPL,1999,2973.30200195313
Nepal,NPL,2000,3097.69604492188
Nepal,NPL,2001,3186.53198242188
Nepal,NPL,2002,3136.9169921875
Nepal,NPL,2003,3203.57299804688
Nepal,NPL,2004,3300.58203125
Nepal,NPL,2005,3366.77001953125
Nepal,NPL,2006,3423.42797851563
Nepal,NPL,2007,3488.65405273438
Nepal,NPL,2008,3649.416015625
Nepal,NPL,2009,3758.55004882813
Nepal,NPL,2010,3874.22509765625
Nepal,NPL,2011,3915.46704101563
Nepal,NPL,2012,3999.74291992188
Nepal,NPL,2013,4061.90600585938
Nepal,NPL,2014,4174.34423828125
Nepal,NPL,2015,4186.2998046875
Nepal,NPL,2016,4105.84423828125
Nepal,NPL,2017,4304.19091796875
Netherlands,NLD,1991,75529.9921875
Netherlands,NLD,1992,74513.7734375
Netherlands,NLD,1993,75296.65625
Netherlands,NLD,1994,76914.453125
Netherlands,NLD,1995,78453.8984375
Netherlands,NLD,1996,79435.515625
Netherlands,NLD,1997,79893.1875
Netherlands,NLD,1998,81053.390625
Netherlands,NLD,1999,82926.8671875
Netherlands,NLD,2000,83717.3359375
Netherlands,NLD,2001,83596.1875
Netherlands,NLD,2002,82754.9296875
Netherlands,NLD,2003,83423.140625
Netherlands,NLD,2004,85328.3984375
Netherlands,NLD,2005,86607.078125
Netherlands,NLD,2006,87953.6328125
Netherlands,NLD,2007,88819.2421875
Netherlands,NLD,2008,88565.6328125
Netherlands,NLD,2009,85036.2578125
Netherlands,NLD,2010,88932.890625
Netherlands,NLD,2011,91207.5703125
Netherlands,NLD,2012,89954.609375
Netherlands,NLD,2013,90880.4296875
Netherlands,NLD,2014,92624.0625
Netherlands,NLD,2015,93331.2265625
Netherlands,NLD,2016,94525.8671875
Netherlands,NLD,2017,96250.671875
New Caledonia,NCL,1991,55020.70703125
New Caledonia,NCL,1992,55562.3203125
New Caledonia,NCL,1993,55647.89453125
New Caledonia,NCL,1994,56837.46875
New Caledonia,NCL,1995,58260.41796875
New Caledonia,NCL,1996,59535.0546875
New Caledonia,NCL,1997,61628.57421875
New Caledonia,NCL,1998,62873.7421875
New Caledonia,NCL,1999,64100.33984375
New Caledonia,NCL,2000,66610.1875
New Caledonia,NCL,2001,67403.1640625
New Caledonia,NCL,2002,68571.359375
New Caledonia,NCL,2003,70360.546875
New Caledonia,NCL,2004,73270.9609375
New Caledonia,NCL,2005,75298.2890625
New Caledonia,NCL,2006,78288.9375
New Caledonia,NCL,2007,80979.2578125
New Caledonia,NCL,2008,81111.1875
New Caledonia,NCL,2009,77455.9296875
New Caledonia,NCL,2010,79907.125
New Caledonia,NCL,2011,81731.875
New Caledonia,NCL,2012,82227.265625
New Caledonia,NCL,2013,83044.6953125
New Caledonia,NCL,2014,84207.671875
New Caledonia,NCL,2015,85280.421875
New Caledonia,NCL,2016,86305.6875
New Caledonia,NCL,2017,88373.3984375
New Zealand,NZL,1991,53023.78515625
New Zealand,NZL,1992,53108.875
New Zealand,NZL,1993,55040.77734375
New Zealand,NZL,1994,55322.64453125
New Zealand,NZL,1995,55437.5234375
New Zealand,NZL,1996,56016.16796875
New Zealand,NZL,1997,57103.4375
New Zealand,NZL,1998,57956.72265625
New Zealand,NZL,1999,59951.50390625
New Zealand,NZL,2000,60205.87109375
New Zealand,NZL,2001,60248.14453125
New Zealand,NZL,2002,61242.421875
New Zealand,NZL,2003,62818.8671875
New Zealand,NZL,2004,63123.26171875
New Zealand,NZL,2005,63229.69140625
New Zealand,NZL,2006,63534.19140625
New Zealand,NZL,2007,64058.86328125
New Zealand,NZL,2008,62893.48046875
New Zealand,NZL,2009,63430.48046875
New Zealand,NZL,2010,64028.6796875
New Zealand,NZL,2011,64343.734375
New Zealand,NZL,2012,65474.2109375
New Zealand,NZL,2013,65517.86328125
New Zealand,NZL,2014,65817.4296875
New Zealand,NZL,2015,66677.640625
New Zealand,NZL,2016,67342.0859375
New Zealand,NZL,2017,68475.359375
Nicaragua,NIC,1991,10417.1513671875
Nicaragua,NIC,1992,10192.4052734375
Nicaragua,NIC,1993,9966.884765625
Nicaragua,NIC,1994,10105.2822265625
Nicaragua,NIC,1995,10571.8291015625
Nicaragua,NIC,1996,10673.6953125
Nicaragua,NIC,1997,10372.2919921875
Nicaragua,NIC,1998,10425.2060546875
Nicaragua,NIC,1999,10403.3681640625
Nicaragua,NIC,2000,10275.6728515625
Nicaragua,NIC,2001,9903.2021484375
Nicaragua,NIC,2002,10332.3916015625
Nicaragua,NIC,2003,9791.6142578125
Nicaragua,NIC,2004,9912.3603515625
Nicaragua,NIC,2005,9961.8984375
Nicaragua,NIC,2006,10058.1396484375
Nicaragua,NIC,2007,10206.076171875
Nicaragua,NIC,2008,10394.2744140625
Nicaragua,NIC,2009,9978.66796875
Nicaragua,NIC,2010,10098.9677734375
Nicaragua,NIC,2011,10302.939453125
Nicaragua,NIC,2012,10535.607421875
Nicaragua,NIC,2013,10779.6884765625
Nicaragua,NIC,2014,10932.0263671875
Nicaragua,NIC,2015,11206.2197265625
Nicaragua,NIC,2016,11469.546875
Nicaragua,NIC,2017,11769.212890625
Niger,NER,1991,2314.65893554688
Niger,NER,1992,2090.84912109375
Niger,NER,1993,2048.7548828125
Niger,NER,1994,2055.5029296875
Niger,NER,1995,2030.35705566406
Niger,NER,1996,2015.083984375
Niger,NER,1997,1982.14294433594
Niger,NER,1998,2098.28002929688
Niger,NER,1999,1996.126953125
Niger,NER,2000,1884.94604492188
Niger,NER,2001,1944.92395019531
Niger,NER,2002,1946.02600097656
Niger,NER,2003,1989.623046875
Niger,NER,2004,1931.32495117188
Niger,NER,2005,1959.46398925781
Niger,NER,2006,2002.44396972656
Niger,NER,2007,1986.0009765625
Niger,NER,2008,2092.39208984375
Niger,NER,2009,1993.27502441406
Niger,NER,2010,2073.01000976563
Niger,NER,2011,2036.15405273438
Niger,NER,2012,2196.6689453125
Niger,NER,2013,2227.1630859375
Niger,NER,2014,2296.3310546875
Niger,NER,2015,2289.51806640625
Niger,NER,2016,2317.14599609375
Niger,NER,2017,2350.14599609375
Nigeria,NGA,1991,10028.138671875
Nigeria,NGA,1992,9827.552734375
Nigeria,NGA,1993,9683.423828125
Nigeria,NGA,1994,9526.505859375
Nigeria,NGA,1995,9258.205078125
Nigeria,NGA,1996,9494.841796875
Nigeria,NGA,1997,9522.193359375
Nigeria,NGA,1998,9538.6708984375
Nigeria,NGA,1999,9336.7060546875
Nigeria,NGA,2000,9594.70703125
Nigeria,NGA,2001,9775.998046875
Nigeria,NGA,2002,9898.6376953125
Nigeria,NGA,2003,10659.2060546875
Nigeria,NGA,2004,13968.2275390625
Nigeria,NGA,2005,14059.0244140625
Nigeria,NGA,2006,14834.19140625
Nigeria,NGA,2007,15437.6552734375
Nigeria,NGA,2008,15968.140625
Nigeria,NGA,2009,16615.57421875
Nigeria,NGA,2010,17430.111328125
Nigeria,NGA,2011,17788.13671875
Nigeria,NGA,2012,18049.98828125
Nigeria,NGA,2013,18507.5078125
Nigeria,NGA,2014,19326.658203125
Nigeria,NGA,2015,19245.4453125
Nigeria,NGA,2016,18977.880859375
Nigeria,NGA,2017,18612.240234375
North America,,1991,75289.9436571185
North America,,1992,77524.425060415
North America,,1993,78629.275611061
North America,,1994,79897.3725307158
North America,,1995,80591.4900436758
North America,,1996,82233.1469232976
North America,,1997,84010.0576644148
North America,,1998,85976.6686875617
North America,,1999,88413.2475382221
North America,,2000,90598.6642116542
North America,,2001,91518.4818087299
North America,,2002,93496.5559893123
North America,,2003,95622.2800665367
North America,,2004,98006.5614511722
North America,,2005,99632.5640586518
North America,,2006,100603.509541571
North America,,2007,101415.499333783
North America,,2008,101150.518738406
North America,,2009,101783.129054941
North America,,2010,104750.922098496
North America,,2011,105584.168699196
North America,,2012,106068.396438529
North America,,2013,106704.605640813
North America,,2014,107511.189420652
North America,,2015,108570.257124445
North America,,2016,108671.787043083
North America,,2017,110114.595349955
North Korea,PRK,1991,1557.55102539063
North Korea,PRK,1992,1474.05200195313
North Korea,PRK,1993,1415.13598632813
North Korea,PRK,1994,1356.02697753906
North Korea,PRK,1995,1412.62097167969
North Korea,PRK,1996,1431.28002929688
North Korea,PRK,1997,1500.37097167969
North Korea,PRK,1998,1509.1240234375
North Korea,PRK,1999,1515.26000976563
North Korea,PRK,2000,1522.31994628906
North Korea,PRK,2001,1540.791015625
North Korea,PRK,2002,1585.72802734375
North Korea,PRK,2003,1582.29895019531
North Korea,PRK,2004,1621.41796875
North Korea,PRK,2005,1656.77905273438
North Korea,PRK,2006,1691.81396484375
North Korea,PRK,2007,1737.27697753906
North Korea,PRK,2008,1759.998046875
North Korea,PRK,2009,1794.77600097656
North Korea,PRK,2010,1845.94702148438
North Korea,PRK,2011,1888.71105957031
North Korea,PRK,2012,1917.55603027344
North Korea,PRK,2013,1944.00305175781
North Korea,PRK,2014,1981.34594726563
North Korea,PRK,2015,1982.83703613281
North Korea,PRK,2016,1980.31005859375
North Korea,PRK,2017,2003.86901855469
Norway,NOR,1991,92363.6953125
Norway,NOR,1992,95888.6640625
Norway,NOR,1993,98621.5625
Norway,NOR,1994,101757.875
Norway,NOR,1995,104854.453125
Norway,NOR,1996,106057.625
Norway,NOR,1997,108270.0390625
Norway,NOR,1998,107859.8828125
Norway,NOR,1999,109342.09375
Norway,NOR,2000,112060.9296875
Norway,NOR,2001,114168.7578125
Norway,NOR,2002,115138.6484375
Norway,NOR,2003,117954.671875
Norway,NOR,2004,121963.4453125
Norway,NOR,2005,124796.1640625
Norway,NOR,2006,124648.71875
Norway,NOR,2007,124287.296875
Norway,NOR,2008,121386.640625
Norway,NOR,2009,120194.0703125
Norway,NOR,2010,121080.34375
Norway,NOR,2011,121033.015625
Norway,NOR,2012,122189.8125
Norway,NOR,2013,122430.203125
Norway,NOR,2014,123591.7109375
Norway,NOR,2015,124707.1015625
Norway,NOR,2016,126032.5390625
Norway,NOR,2017,126708.7890625
OECD members,,1991,61544.834516152
OECD members,,1992,62693.4269375614
OECD members,,1993,63699.6535464102
OECD members,,1994,64920.205260029
OECD members,,1995,65941.7333010529
OECD members,,1996,67225.6679544551
OECD members,,1997,68559.9166413838
OECD members,,1998,69783.0984353712
OECD members,,1999,71206.3825341152
OECD members,,2000,73252.2395660913
OECD members,,2001,73798.4757729611
OECD members,,2002,74789.4776097736
OECD members,,2003,75922.5506614027
OECD members,,2004,77679.6330631026
OECD members,,2005,78642.0906871195
OECD members,,2006,79739.2009796509
OECD members,,2007,80580.5042533052
OECD members,,2008,80188.860405257
OECD members,,2009,78764.5234377993
OECD members,,2010,80839.6961154159
OECD members,,2011,81665.2184400979
OECD members,,2012,81992.1618252796
OECD members,,2013,82583.1827708077
OECD members,,2014,83281.1818437508
OECD members,,2015,84109.8089990798
OECD members,,2016,84377.673523363
OECD members,,2017,85697.8290546207
Oman,OMN,1991,116013.6953125
Oman,OMN,1992,115563.671875
Oman,OMN,1993,112913.4140625
Oman,OMN,1994,109274.609375
Oman,OMN,1995,108732.953125
Oman,OMN,1996,112331.921875
Oman,OMN,1997,120543.4140625
Oman,OMN,1998,125385.734375
Oman,OMN,1999,126007.234375
Oman,OMN,2000,132532.578125
Oman,OMN,2001,135857.1875
Oman,OMN,2002,130052.5234375
Oman,OMN,2003,121255.4921875
Oman,OMN,2004,117234.5859375
Oman,OMN,2005,114355.6953125
Oman,OMN,2006,112967.484375
Oman,OMN,2007,110012.7578125
Oman,OMN,2008,110422.734375
Oman,OMN,2009,107645.1015625
Oman,OMN,2010,102700.3203125
Oman,OMN,2011,91440.4375
Oman,OMN,2012,89938.3671875
Oman,OMN,2013,84601.421875
Oman,OMN,2014,78822.40625
Oman,OMN,2015,76644.8203125
Oman,OMN,2016,76202.1484375
Oman,OMN,2017,72271.3984375
Other small states,,1991,34704.085473841
Other small states,,1992,34496.284871938
Other small states,,1993,34506.6908170187
Other small states,,1994,34924.1706696553
Other small states,,1995,36068.417195781
Other small states,,1996,37022.2718740042
Other small states,,1997,39902.5767948581
Other small states,,1998,41148.3108535119
Other small states,,1999,40507.6147991045
Other small states,,2000,41601.8808820773
Other small states,,2001,42668.185495907
Other small states,,2002,43988.8014425911
Other small states,,2003,44588.5820486043
Other small states,,2004,47641.1815490377
Other small states,,2005,48504.5513353883
Other small states,,2006,51080.525577924
Other small states,,2007,53798.7861391378
Other small states,,2008,55458.011995596
Other small states,,2009,54900.2329186813
Other small states,,2010,57416.8532859014
Other small states,,2011,59792.1406997072
Other small states,,2012,59673.7090243501
Other small states,,2013,59911.7199082201
Other small states,,2014,59977.977704481
Other small states,,2015,59645.7144928986
Other small states,,2016,59411.1988552567
Other small states,,2017,59016.4404171372
Pacific island small states,,1991,12133.0309590047
Pacific island small states,,1992,12518.4746187231
Pacific island small states,,1993,12568.158189976
Pacific island small states,,1994,12913.2287666033
Pacific island small states,,1995,13065.6928768229
Pacific island small states,,1996,13412.4927401161
Pacific island small states,,1997,13037.6777942787
Pacific island small states,,1998,13087.2443074278
Pacific island small states,,1999,13738.8817304466
Pacific island small states,,2000,13334.7447065139
Pacific island small states,,2001,13214.863964177
Pacific island small states,,2002,13254.9086218302
Pacific island small states,,2003,13326.096860426
Pacific island small states,,2004,13474.9784948973
Pacific island small states,,2005,13469.1347827455
Pacific island small states,,2006,13755.6614489054
Pacific island small states,,2007,13838.8295470728
Pacific island small states,,2008,13842.1677710055
Pacific island small states,,2009,13267.1023084888
Pacific island small states,,2010,13380.534420233
Pacific island small states,,2011,13685.1647123292
Pacific island small states,,2012,13697.3412747448
Pacific island small states,,2013,13873.6524525269
Pacific island small states,,2014,14079.2610933636
Pacific island small states,,2015,14410.4470864943
Pacific island small states,,2016,14471.335952457
Pacific island small states,,2017,14768.0323025786
Pakistan,PAK,1991,11527.84375
Pakistan,PAK,1992,12012.857421875
Pakistan,PAK,1993,11903.3916015625
Pakistan,PAK,1994,11922.673828125
Pakistan,PAK,1995,12543.068359375
Pakistan,PAK,1996,12673.27734375
Pakistan,PAK,1997,12341.3203125
Pakistan,PAK,1998,12289.18359375
Pakistan,PAK,1999,12321.806640625
Pakistan,PAK,2000,12529.9072265625
Pakistan,PAK,2001,12539.5732421875
Pakistan,PAK,2002,12569.3388671875
Pakistan,PAK,2003,12714.193359375
Pakistan,PAK,2004,12987.5869140625
Pakistan,PAK,2005,13360.9873046875
Pakistan,PAK,2006,13289.623046875
Pakistan,PAK,2007,13503.1162109375
Pakistan,PAK,2008,13407.39453125
Pakistan,PAK,2009,13355.443359375
Pakistan,PAK,2010,13102.794921875
Pakistan,PAK,2011,13158.9912109375
Pakistan,PAK,2012,13334.8984375
Pakistan,PAK,2013,13627.7939453125
Pakistan,PAK,2014,13790.978515625
Pakistan,PAK,2015,14093.345703125
Pakistan,PAK,2016,14251.3212890625
Pakistan,PAK,2017,14694.2001953125
Panama,PAN,1991,26250.18359375
Panama,PAN,1992,26690.0390625
Panama,PAN,1993,26498.216796875
Panama,PAN,1994,26594.212890625
Panama,PAN,1995,25900.126953125
