Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Niger,NER,2011,185505.2392
Niger,NER,2012,193350.0813
Niger,NER,2013,201276.3509
Niger,NER,2014,209963.8067
Niger,NER,2015,218854.9326
Niger,NER,2016,228701.561
Nigeria,NGA,1990,1178157.308
Nigeria,NGA,1991,1198103.023
Nigeria,NGA,1992,1222631.77
Nigeria,NGA,1993,1247375.8
Nigeria,NGA,1994,1272105.58
Nigeria,NGA,1995,1301122.209
Nigeria,NGA,1996,1340179.698
Nigeria,NGA,1997,1380919.89
Nigeria,NGA,1998,1422929.542
Nigeria,NGA,1999,1470548.061
Nigeria,NGA,2000,1517068.91
Nigeria,NGA,2001,1558020.673
Nigeria,NGA,2002,1602879.642
Nigeria,NGA,2003,1648429.29
Nigeria,NGA,2004,1697944.633
Nigeria,NGA,2005,1746779.832
Nigeria,NGA,2006,1805313.446
Nigeria,NGA,2007,1866072.084
Nigeria,NGA,2008,1932200.924
Nigeria,NGA,2009,1999137.753
Nigeria,NGA,2010,2068406.214
Nigeria,NGA,2011,2127506.373
Nigeria,NGA,2012,2191467.514
Nigeria,NGA,2013,2258697.61
Nigeria,NGA,2014,2327243.254
Nigeria,NGA,2015,2397640.218
Nigeria,NGA,2016,2471836.365
North Africa and Middle East,,1990,4205094.27
North Africa and Middle East,,1991,4351820.494
North Africa and Middle East,,1992,4502199.724
North Africa and Middle East,,1993,4658620.427
North Africa and Middle East,,1994,4817519.781
North Africa and Middle East,,1995,4985898.961
North Africa and Middle East,,1996,5160473.413
North Africa and Middle East,,1997,5342087.976
North Africa and Middle East,,1998,5528093.891
North Africa and Middle East,,1999,5726008.608
North Africa and Middle East,,2000,5934908.61
North Africa and Middle East,,2001,6113698.914
North Africa and Middle East,,2002,6310048.433
North Africa and Middle East,,2003,6512568.845
North Africa and Middle East,,2004,6725113.237
North Africa and Middle East,,2005,6939415.867
North Africa and Middle East,,2006,7169559.661
North Africa and Middle East,,2007,7403419.482
North Africa and Middle East,,2008,7637486.522
North Africa and Middle East,,2009,7873629.46
North Africa and Middle East,,2010,8101584.806
North Africa and Middle East,,2011,8284752.07
North Africa and Middle East,,2012,8467209.067
North Africa and Middle East,,2013,8638918.454
North Africa and Middle East,,2014,8804542.169
North Africa and Middle East,,2015,8962523.369
North Africa and Middle East,,2016,9119023.273
North America,,1990,13706462.38
North America,,1991,13814248.57
North America,,1992,13920204.29
North America,,1993,14004172.33
North America,,1994,14082178.29
North America,,1995,14176882.02
North America,,1996,14246254.59
North America,,1997,14345315.18
North America,,1998,14466631.62
North America,,1999,14608897.41
North America,,2000,14787370.78
North America,,2001,14902930.05
North America,,2002,15010727.97
North America,,2003,15116834.42
North America,,2004,15230148.23
North America,,2005,15355551.98
North America,,2006,15482664.95
North America,,2007,15603930.45
North America,,2008,15721101.31
North America,,2009,15843623.31
North America,,2010,15975814.65
North America,,2011,16153713.75
North America,,2012,16341015.36
North America,,2013,16505866.38
North America,,2014,16674409.72
North America,,2015,16862823.62
North America,,2016,17063225.28
North Korea,PRK,1990,372141.4501
North Korea,PRK,1991,381833.0494
North Korea,PRK,1992,388129.8529
North Korea,PRK,1993,394444.3756
North Korea,PRK,1994,398910.3905
North Korea,PRK,1995,404085.4945
North Korea,PRK,1996,406910.9304
North Korea,PRK,1997,409504.9758
North Korea,PRK,1998,411962.3691
North Korea,PRK,1999,415164.4825
North Korea,PRK,2000,417898.5626
North Korea,PRK,2001,421391.9256
North Korea,PRK,2002,424683.1053
North Korea,PRK,2003,429018.9971
North Korea,PRK,2004,432734.6991
North Korea,PRK,2005,437001.1965
North Korea,PRK,2006,440936.6529
North Korea,PRK,2007,445117.7059
North Korea,PRK,2008,450085.9147
North Korea,PRK,2009,454724.4487
North Korea,PRK,2010,459406.9748
North Korea,PRK,2011,463738.1603
North Korea,PRK,2012,467479.0004
North Korea,PRK,2013,471464.1512
North Korea,PRK,2014,476099.5622
North Korea,PRK,2015,479413.8329
North Korea,PRK,2016,483406.6774
Northern Ireland,,1990,29161.53509
Northern Ireland,,1991,29732.21469
Northern Ireland,,1992,30448.46532
Northern Ireland,,1993,31143.29648
Northern Ireland,,1994,31716.90181
Northern Ireland,,1995,32318.49482
Northern Ireland,,1996,32696.85736
Northern Ireland,,1997,33024.57257
Northern Ireland,,1998,33222.17786
Northern Ireland,,1999,33400.52726
Northern Ireland,,2000,33706.73351
Northern Ireland,,2001,34180.13145
Northern Ireland,,2002,34759.95824
Northern Ireland,,2003,35331.23348
Northern Ireland,,2004,35989.24402
Northern Ireland,,2005,36681.19425
Northern Ireland,,2006,37044.49677
Northern Ireland,,2007,37386.35506
Northern Ireland,,2008,37727.90064
Northern Ireland,,2009,37965.60603
Northern Ireland,,2010,38071.17634
Northern Ireland,,2011,37956.17677
Northern Ireland,,2012,37873.87924
Northern Ireland,,2013,37670.30697
Northern Ireland,,2014,37785.00147
Northern Ireland,,2015,37898.76656
Northern Ireland,,2016,38057.48745
Northern Mariana Islands,MNP,1990,911.7017375
Northern Mariana Islands,MNP,1991,961.439652
Northern Mariana Islands,MNP,1992,1012.695159
Northern Mariana Islands,MNP,1993,1068.053728
Northern Mariana Islands,MNP,1994,1127.6885
Northern Mariana Islands,MNP,1995,1188.882414
Northern Mariana Islands,MNP,1996,1229.378554
Northern Mariana Islands,MNP,1997,1273.527113
Northern Mariana Islands,MNP,1998,1318.432489
Northern Mariana Islands,MNP,1999,1365.819894
Northern Mariana Islands,MNP,2000,1412.615564
Northern Mariana Islands,MNP,2001,1466.1296
Northern Mariana Islands,MNP,2002,1522.094763
Northern Mariana Islands,MNP,2003,1581.00414
Northern Mariana Islands,MNP,2004,1641.147397
Northern Mariana Islands,MNP,2005,1703.881354
Northern Mariana Islands,MNP,2006,1768.946577
Northern Mariana Islands,MNP,2007,1834.464331
Northern Mariana Islands,MNP,2008,1905.763377
Northern Mariana Islands,MNP,2009,1975.27932
Northern Mariana Islands,MNP,2010,2052.529447
Northern Mariana Islands,MNP,2011,2126.245371
Northern Mariana Islands,MNP,2012,2207.461755
Northern Mariana Islands,MNP,2013,2288.462342
Northern Mariana Islands,MNP,2014,2371.043991
Northern Mariana Islands,MNP,2015,2460.90758
Northern Mariana Islands,MNP,2016,2550.472496
Norway,NOR,1990,126348.2903
Norway,NOR,1991,126425.8916
Norway,NOR,1992,126805.863
Norway,NOR,1993,127188.3305
Norway,NOR,1994,127515.2506
Norway,NOR,1995,127717.481
Norway,NOR,1996,127867.36
Norway,NOR,1997,127936.0137
Norway,NOR,1998,128426.6785
Norway,NOR,1999,128844.2687
Norway,NOR,2000,129288.9052
Norway,NOR,2001,127264.6802
Norway,NOR,2002,125367.9488
Norway,NOR,2003,123880.0519
Norway,NOR,2004,122271.4428
Norway,NOR,2005,121039.4488
Norway,NOR,2006,120742.611
Norway,NOR,2007,121000.0316
Norway,NOR,2008,121865.7261
Norway,NOR,2009,122575.3726
Norway,NOR,2010,123305.6623
Norway,NOR,2011,125386.1222
Norway,NOR,2012,127572.0641
Norway,NOR,2013,129584.3797
Norway,NOR,2014,131234.5332
Norway,NOR,2015,133297.8776
Norway,NOR,2016,135252.1373
Oceania,,1990,92232.18481
Oceania,,1991,94910.31411
Oceania,,1992,97570.97963
Oceania,,1993,100207.5042
Oceania,,1994,103014.373
Oceania,,1995,105904.0323
Oceania,,1996,108525.31
Oceania,,1997,111034.8103
Oceania,,1998,113703.5531
Oceania,,1999,116334.7038
Oceania,,2000,119092.6456
Oceania,,2001,121437.2134
Oceania,,2002,124202.2662
Oceania,,2003,126667.9336
Oceania,,2004,129429.584
Oceania,,2005,132118.0548
Oceania,,2006,134929.1625
Oceania,,2007,137719.0421
Oceania,,2008,140739.9613
Oceania,,2009,143980.1058
Oceania,,2010,147191.8297
Oceania,,2011,150523.3204
Oceania,,2012,153919.5752
Oceania,,2013,157470.3131
Oceania,,2014,161159.7117
Oceania,,2015,165141.6598
Oceania,,2016,168917.8816
Oman,OMN,1990,21381.0703
Oman,OMN,1991,22968.73953
Oman,OMN,1992,24745.44914
Oman,OMN,1993,26509.88771
Oman,OMN,1994,28122.19099
Oman,OMN,1995,29425.61898
Oman,OMN,1996,29556.60878
Oman,OMN,1997,29648.61851
Oman,OMN,1998,29716.40964
Oman,OMN,1999,29935.53098
Oman,OMN,2000,30559.58612
Oman,OMN,2001,31077.99955
Oman,OMN,2002,31959.86392
Oman,OMN,2003,33026.63469
Oman,OMN,2004,34248.64012
Oman,OMN,2005,35326.19642
Oman,OMN,2006,37626.56495
Oman,OMN,2007,39891.42165
Oman,OMN,2008,42487.53955
Oman,OMN,2009,46028.92792
Oman,OMN,2010,50902.68364
Oman,OMN,2011,57987.50679
Oman,OMN,2012,66618.3016
Oman,OMN,2013,76056.72954
Oman,OMN,2014,84475.78813
Oman,OMN,2015,91026.02781
Oman,OMN,2016,93038.91324
Pakistan,PAK,1990,1719033.089
Pakistan,PAK,1991,1768807.965
Pakistan,PAK,1992,1820745.81
Pakistan,PAK,1993,1873650.106
Pakistan,PAK,1994,1931290.53
Pakistan,PAK,1995,1990122.244
Pakistan,PAK,1996,2054005.006
Pakistan,PAK,1997,2116417.777
Pakistan,PAK,1998,2182674.576
Pakistan,PAK,1999,2252565.808
Pakistan,PAK,2000,2327663.468
Pakistan,PAK,2001,2404351.508
Pakistan,PAK,2002,2487448.667
Pakistan,PAK,2003,2578776.222
Pakistan,PAK,2004,2665580.38
Pakistan,PAK,2005,2760135.506
Pakistan,PAK,2006,2905631.285
Pakistan,PAK,2007,3057989.716
Pakistan,PAK,2008,3219258.696
Pakistan,PAK,2009,3396248.532
Pakistan,PAK,2010,3589727.254
Pakistan,PAK,2011,3685009.024
Pakistan,PAK,2012,3789494.67
Pakistan,PAK,2013,3887141.487
Pakistan,PAK,2014,3994811.876
Pakistan,PAK,2015,4092889.548
Pakistan,PAK,2016,4197084.269
Palestine,PSE,1990,25738.42529
Palestine,PSE,1991,26868.52527
Palestine,PSE,1992,28096.76434
Palestine,PSE,1993,29385.02803
Palestine,PSE,1994,30811.60096
Palestine,PSE,1995,32335.11678
Palestine,PSE,1996,33909.43216
Palestine,PSE,1997,35747.36465
Palestine,PSE,1998,37579.1777
Palestine,PSE,1999,39256.96024
Palestine,PSE,2000,40851.90046
Palestine,PSE,2001,42180.82014
Palestine,PSE,2002,43245.24558
Palestine,PSE,2003,44325.91194
Palestine,PSE,2004,45543.05355
Palestine,PSE,2005,46782.47617
Palestine,PSE,2006,48245.48201
Palestine,PSE,2007,49853.46846
Palestine,PSE,2008,51566.20826
Palestine,PSE,2009,53336.8468
Palestine,PSE,2010,55399.81752
Palestine,PSE,2011,57493.06707
Palestine,PSE,2012,59619.21743
Palestine,PSE,2013,61968.90433
Palestine,PSE,2014,64209.39868
Palestine,PSE,2015,66512.71953
Palestine,PSE,2016,68789.20737
Panama,PAN,1990,41414.0541
Panama,PAN,1991,42518.53493
Panama,PAN,1992,43621.4732
Panama,PAN,1993,44698.36671
Panama,PAN,1994,45804.47677
Panama,PAN,1995,46936.87719
Panama,PAN,1996,48274.00424
Panama,PAN,1997,49651.03332
Panama,PAN,1998,51023.47226
Panama,PAN,1999,52278.21725
Panama,PAN,2000,53732.09898
Panama,PAN,2001,54916.45875
Panama,PAN,2002,56041.43526
Panama,PAN,2003,57257.88752
Panama,PAN,2004,58477.01176
Panama,PAN,2005,59681.33789
Panama,PAN,2006,60716.8199
Panama,PAN,2007,61714.5267
Panama,PAN,2008,62535.91993
Panama,PAN,2009,63535.58985
Panama,PAN,2010,64552.12072
Panama,PAN,2011,66087.33004
Panama,PAN,2012,67744.66292
Panama,PAN,2013,69476.95906
Panama,PAN,2014,71133.45
Panama,PAN,2015,72987.20243
Panama,PAN,2016,74751.46516
Papua New Guinea,PNG,1990,57844.48741
Papua New Guinea,PNG,1991,59804.31131
Papua New Guinea,PNG,1992,61709.59536
Papua New Guinea,PNG,1993,63567.56091
Papua New Guinea,PNG,1994,65610.0927
Papua New Guinea,PNG,1995,67698.35018
Papua New Guinea,PNG,1996,69661.83272
Papua New Guinea,PNG,1997,71488.44182
Papua New Guinea,PNG,1998,73501.03209
Papua New Guinea,PNG,1999,75486.33188
Papua New Guinea,PNG,2000,77591.70225
Papua New Guinea,PNG,2001,79307.77633
Papua New Guinea,PNG,2002,81459.0604
Papua New Guinea,PNG,2003,83361.01242
Papua New Guinea,PNG,2004,85538.92887
Papua New Guinea,PNG,2005,87670.59366
Papua New Guinea,PNG,2006,89916.10683
Papua New Guinea,PNG,2007,92131.57601
Papua New Guinea,PNG,2008,94507.74815
Papua New Guinea,PNG,2009,97107.47559
Papua New Guinea,PNG,2010,99645.61381
Papua New Guinea,PNG,2011,102325.4089
Papua New Guinea,PNG,2012,105000.5444
Papua New Guinea,PNG,2013,107847.135
Papua New Guinea,PNG,2014,110788.7118
Papua New Guinea,PNG,2015,113960.9656
Papua New Guinea,PNG,2016,116960.9124
Paraguay,PRY,1990,95143.88225
Paraguay,PRY,1991,97728.7485
Paraguay,PRY,1992,100339.924
Paraguay,PRY,1993,103008.7246
Paraguay,PRY,1994,105715.0578
Paraguay,PRY,1995,108513.1776
Paraguay,PRY,1996,111683.7052
Paraguay,PRY,1997,114999.7637
Paraguay,PRY,1998,118479.3462
Paraguay,PRY,1999,122004.9928
Paraguay,PRY,2000,125843.5909
Paraguay,PRY,2001,129287.4581
Paraguay,PRY,2002,133183.6766
Paraguay,PRY,2003,137117.9324
Paraguay,PRY,2004,140940.9286
Paraguay,PRY,2005,144831.727
Paraguay,PRY,2006,148883.0168
Paraguay,PRY,2007,152616.98
Paraguay,PRY,2008,156450.3305
Paraguay,PRY,2009,160084.8969
Paraguay,PRY,2010,164323.8333
Paraguay,PRY,2011,168214.0143
Paraguay,PRY,2012,172530.057
Paraguay,PRY,2013,176946.8286
Paraguay,PRY,2014,181702.235
Paraguay,PRY,2015,185700.3571
Paraguay,PRY,2016,190302.1625
Peru,PER,1990,416040.2441
Peru,PER,1991,425591.6124
Peru,PER,1992,436134.3409
Peru,PER,1993,446147.4068
Peru,PER,1994,456551.5093
Peru,PER,1995,466616.6211
Peru,PER,1996,475975.9893
Peru,PER,1997,484050.0181
Peru,PER,1998,493597.7811
Peru,PER,1999,501849.8688
Peru,PER,2000,509546.8069
Peru,PER,2001,515439.2719
Peru,PER,2002,521610.3194
Peru,PER,2003,527943.1572
Peru,PER,2004,533582.0474
Peru,PER,2005,540270.8484
Peru,PER,2006,544089.5243
Peru,PER,2007,548350.4017
Peru,PER,2008,552666.3933
Peru,PER,2009,556900.5282
Peru,PER,2010,560714.5685
Peru,PER,2011,571814.4214
Peru,PER,2012,582931.7473
Peru,PER,2013,594463.7835
Peru,PER,2014,605842.1424
Peru,PER,2015,616473.9238
Peru,PER,2016,627259.2349
Philippines,PHL,1990,1062185.621
Philippines,PHL,1991,1085164.043
Philippines,PHL,1992,1108699.908
Philippines,PHL,1993,1131967.591
Philippines,PHL,1994,1156309.087
Philippines,PHL,1995,1181086.747
Philippines,PHL,1996,1196770.8
Philippines,PHL,1997,1210982.248
Philippines,PHL,1998,1223946.473
Philippines,PHL,1999,1238434.097
Philippines,PHL,2000,1255221.56
Philippines,PHL,2001,1254758.481
Philippines,PHL,2002,1257361.625
Philippines,PHL,2003,1260869.746
Philippines,PHL,2004,1263437.959
Philippines,PHL,2005,1270228.732
Philippines,PHL,2006,1297681.577
Philippines,PHL,2007,1322267.806
Philippines,PHL,2008,1351697.644
Philippines,PHL,2009,1382141.017
Philippines,PHL,2010,1410854.547
Philippines,PHL,2011,1438643.865
Philippines,PHL,2012,1465187.442
Philippines,PHL,2013,1496160.533
Philippines,PHL,2014,1523987.397
Philippines,PHL,2015,1552464.502
Philippines,PHL,2016,1579458.238
Poland,POL,1990,964786.3517
Poland,POL,1991,974370.4993
Poland,POL,1992,983754.6618
Poland,POL,1993,994429.7918
Poland,POL,1994,1004541.528
Poland,POL,1995,1016727.839
Poland,POL,1996,1027192.467
Poland,POL,1997,1038941.063
Poland,POL,1998,1050849.265
Poland,POL,1999,1061441.566
Poland,POL,2000,1073729.843
Poland,POL,2001,1090408.856
Poland,POL,2002,1091836.948
Poland,POL,2003,1091623.264
Poland,POL,2004,1093220.26
Poland,POL,2005,1093275.975
Poland,POL,2006,1096681.241
Poland,POL,2007,1099647.944
Poland,POL,2008,1101334.834
Poland,POL,2009,1102329.115
Poland,POL,2010,1104402.732
Poland,POL,2011,1102161.662
Poland,POL,2012,1099529.158
Poland,POL,2013,1094853.053
Poland,POL,2014,1089465.944
Poland,POL,2015,1088672.56
Poland,POL,2016,1088233.75
Portugal,PRT,1990,180770.7261
Portugal,PRT,1991,181914.4809
Portugal,PRT,1992,183581.7099
Portugal,PRT,1993,185370.7722
Portugal,PRT,1994,187101.1595
Portugal,PRT,1995,189121.4001
Portugal,PRT,1996,191273.7713
Portugal,PRT,1997,192949.4371
Portugal,PRT,1998,194453.0645
Portugal,PRT,1999,196551.802
Portugal,PRT,2000,198222.8036
Portugal,PRT,2001,198704.3213
Portugal,PRT,2002,198910.4852
Portugal,PRT,2003,198477.4479
Portugal,PRT,2004,197207.7715
Portugal,PRT,2005,196386.1965
Portugal,PRT,2006,193298.7543
Portugal,PRT,2007,190341.4958
Portugal,PRT,2008,187228.7914
Portugal,PRT,2009,184078.3218
Portugal,PRT,2010,181348.2061
Portugal,PRT,2011,179636.9294
Portugal,PRT,2012,177487.0881
Portugal,PRT,2013,176356.2215
Portugal,PRT,2014,175237.3657
Portugal,PRT,2015,174386.3123
Portugal,PRT,2016,173569.0381
Puerto Rico,PRI,1990,99000.43416
Puerto Rico,PRI,1991,101692.2334
Puerto Rico,PRI,1992,104699.5649
Puerto Rico,PRI,1993,107617.89
Puerto Rico,PRI,1994,110794.6679
Puerto Rico,PRI,1995,114179.0878
Puerto Rico,PRI,1996,115337.2824
Puerto Rico,PRI,1997,116453.4512
Puerto Rico,PRI,1998,117600.4083
Puerto Rico,PRI,1999,118647.4783
Puerto Rico,PRI,2000,119336.8011
Puerto Rico,PRI,2001,118089.4375
Puerto Rico,PRI,2002,116659.7113
Puerto Rico,PRI,2003,115139.7231
Puerto Rico,PRI,2004,113515.4721
Puerto Rico,PRI,2005,112064.8297
Puerto Rico,PRI,2006,110037.8063
Puerto Rico,PRI,2007,107998.4702
Puerto Rico,PRI,2008,106147.1198
Puerto Rico,PRI,2009,104454.3258
Puerto Rico,PRI,2010,102778.8688
Puerto Rico,PRI,2011,102257.6992
Puerto Rico,PRI,2012,101845.4596
Puerto Rico,PRI,2013,101506.4869
Puerto Rico,PRI,2014,101082.0306
Puerto Rico,PRI,2015,100840.8392
Puerto Rico,PRI,2016,100537.8371
Qatar,QAT,1990,10435.98251
Qatar,QAT,1991,10581.09442
Qatar,QAT,1992,10676.09282
Qatar,QAT,1993,10688.68632
Qatar,QAT,1994,10743.79287
Qatar,QAT,1995,10823.47471
Qatar,QAT,1996,10826.48299
Qatar,QAT,1997,10965.74327
Qatar,QAT,1998,11189.64755
Qatar,QAT,1999,11428.57349
Qatar,QAT,2000,11679.20804
Qatar,QAT,2001,11904.94071
Qatar,QAT,2002,12139.85668
Qatar,QAT,2003,12640.45289
Qatar,QAT,2004,13698.82588
Qatar,QAT,2005,15508.28379
Qatar,QAT,2006,19755.55756
Qatar,QAT,2007,25126.00858
Qatar,QAT,2008,30958.01027
Qatar,QAT,2009,36700.93287
Qatar,QAT,2010,41610.99688
Qatar,QAT,2011,44360.88405
Qatar,QAT,2012,46488.46779
Qatar,QAT,2013,48138.09917
Qatar,QAT,2014,49604.34458
Qatar,QAT,2015,51190.74025
Qatar,QAT,2016,51852.58064
Romania,ROU,1990,576008.4478
Romania,ROU,1991,572708.6979
Romania,ROU,1992,571736.0381
Romania,ROU,1993,570797.1301
Romania,ROU,1994,568794.2652
Romania,ROU,1995,566831.0884
Romania,ROU,1996,560487.6722
Romania,ROU,1997,552929.8775
Romania,ROU,1998,543942.1409
Romania,ROU,1999,535423.9563
Romania,ROU,2000,528224.7677
Romania,ROU,2001,516913.4099
Romania,ROU,2002,507132.173
Romania,ROU,2003,497851.305
Romania,ROU,2004,488669.3342
Romania,ROU,2005,478089.6599
Romania,ROU,2006,468808.7157
Romania,ROU,2007,457850.7812
Romania,ROU,2008,445790.796
Romania,ROU,2009,434157.9166
Romania,ROU,2010,422270.3719
Romania,ROU,2011,418075.4107
Romania,ROU,2012,414275.0887
Romania,ROU,2013,410818.7645
Romania,ROU,2014,407240.0815
Romania,ROU,2015,403101.6338
Romania,ROU,2016,400192.7582
Russia,RUS,1990,8873921.389
Russia,RUS,1991,9080925.27
Russia,RUS,1992,9283855.089
Russia,RUS,1993,9414498.04
Russia,RUS,1994,9651871.471
Russia,RUS,1995,9914774.934
Russia,RUS,1996,10008595.31
Russia,RUS,1997,10113220.55
Russia,RUS,1998,10234375.88
Russia,RUS,1999,10343439.22
Russia,RUS,2000,10461862.15
Russia,RUS,2001,10431520.31
Russia,RUS,2002,10393655.13
Russia,RUS,2003,10434705.2
Russia,RUS,2004,10404300.64
Russia,RUS,2005,10366058.77
Russia,RUS,2006,10211494.21
Russia,RUS,2007,10074772.79
Russia,RUS,2008,9959233.623
Russia,RUS,2009,9851221.024
Russia,RUS,2010,9745337.679
Russia,RUS,2011,9633467.121
Russia,RUS,2012,9519397.905
Russia,RUS,2013,9401981.969
Russia,RUS,2014,9270096.568
Russia,RUS,2015,9192368.847
Russia,RUS,2016,9125052.469
Rwanda,RWA,1990,146386.4263
Rwanda,RWA,1991,143283.8707
Rwanda,RWA,1992,138471.9569
Rwanda,RWA,1993,133647.3869
Rwanda,RWA,1994,131218.1471
Rwanda,RWA,1995,132545.0118
Rwanda,RWA,1996,136451.835
Rwanda,RWA,1997,143631.0403
Rwanda,RWA,1998,152520.9024
Rwanda,RWA,1999,161053.8277
Rwanda,RWA,2000,168231.1751
Rwanda,RWA,2001,176415.9045
Rwanda,RWA,2002,183598.9036
Rwanda,RWA,2003,190728.8655
Rwanda,RWA,2004,198381.1663
Rwanda,RWA,2005,206448.4027
Rwanda,RWA,2006,214917.1977
Rwanda,RWA,2007,223514.3384
Rwanda,RWA,2008,232135.4619
Rwanda,RWA,2009,240867.5127
Rwanda,RWA,2010,249830.6113
Rwanda,RWA,2011,257570.8676
Rwanda,RWA,2012,265677.0432
Rwanda,RWA,2013,273943.386
Rwanda,RWA,2014,282648.9502
Rwanda,RWA,2015,291605.6143
Rwanda,RWA,2016,301284.6011
Saint Lucia,LCA,1990,3270.991117
Saint Lucia,LCA,1991,3336.887343
Saint Lucia,LCA,1992,3383.659423
Saint Lucia,LCA,1993,3427.421934
Saint Lucia,LCA,1994,3462.773696
Saint Lucia,LCA,1995,3507.417549
Saint Lucia,LCA,1996,3569.030968
Saint Lucia,LCA,1997,3643.907235
Saint Lucia,LCA,1998,3722.469234
Saint Lucia,LCA,1999,3804.190006
Saint Lucia,LCA,2000,3892.537079
Saint Lucia,LCA,2001,3950.776131
Saint Lucia,LCA,2002,4006.611451
Saint Lucia,LCA,2003,4063.848091
Saint Lucia,LCA,2004,4124.802172
Saint Lucia,LCA,2005,4191.729533
Saint Lucia,LCA,2006,4264.744128
Saint Lucia,LCA,2007,4331.340601
Saint Lucia,LCA,2008,4396.311808
Saint Lucia,LCA,2009,4443.184583
Saint Lucia,LCA,2010,4483.012257
Saint Lucia,LCA,2011,4527.334609
Saint Lucia,LCA,2012,4566.403618
Saint Lucia,LCA,2013,4594.211552
Saint Lucia,LCA,2014,4625.980669
Saint Lucia,LCA,2015,4655.045893
Saint Lucia,LCA,2016,4682.476817
Saint Vincent and the Grenadines,VCT,1990,2712.834706
Saint Vincent and the Grenadines,VCT,1991,2744.735903
Saint Vincent and the Grenadines,VCT,1992,2769.703965
Saint Vincent and the Grenadines,VCT,1993,2786.919747
Saint Vincent and the Grenadines,VCT,1994,2802.300461
Saint Vincent and the Grenadines,VCT,1995,2818.708614
Saint Vincent and the Grenadines,VCT,1996,2834.951379
Saint Vincent and the Grenadines,VCT,1997,2856.828148
Saint Vincent and the Grenadines,VCT,1998,2874.090475
Saint Vincent and the Grenadines,VCT,1999,2889.622139
Saint Vincent and the Grenadines,VCT,2000,2906.139676
Saint Vincent and the Grenadines,VCT,2001,2930.610641
Saint Vincent and the Grenadines,VCT,2002,2953.391543
Saint Vincent and the Grenadines,VCT,2003,2977.79727
Saint Vincent and the Grenadines,VCT,2004,2997.504144
Saint Vincent and the Grenadines,VCT,2005,3013.813432
Saint Vincent and the Grenadines,VCT,2006,3031.0827
Saint Vincent and the Grenadines,VCT,2007,3043.55071
Saint Vincent and the Grenadines,VCT,2008,3055.602481
Saint Vincent and the Grenadines,VCT,2009,3066.033773
Saint Vincent and the Grenadines,VCT,2010,3078.637702
Saint Vincent and the Grenadines,VCT,2011,3076.916215
Saint Vincent and the Grenadines,VCT,2012,3080.406126
Saint Vincent and the Grenadines,VCT,2013,3083.857003
Saint Vincent and the Grenadines,VCT,2014,3085.441069
Saint Vincent and the Grenadines,VCT,2015,3083.911104
Saint Vincent and the Grenadines,VCT,2016,3092.525448
Samoa,WSM,1990,2268.989275
Samoa,WSM,1991,2292.080707
Samoa,WSM,1992,2309.424088
Samoa,WSM,1993,2323.134704
Samoa,WSM,1994,2335.053192
Samoa,WSM,1995,2338.664086
