Entity,Code,Year,Renewables (%)
Tanzania,TZA,2016,31.569875364624767
Tanzania,TZA,2017,31.062992125984252
Tanzania,TZA,2018,31.062992125984252
Tanzania,TZA,2019,30.257466529351184
Thailand,THA,1985,16.061857711371495
Thailand,THA,1986,22.422953399316814
Thailand,THA,1987,14.212939842043063
Thailand,THA,1988,11.564286692721861
Thailand,THA,1989,14.81467005127782
Thailand,THA,1990,11.16490310798456
Thailand,THA,1991,9.048247629358032
Thailand,THA,1992,7.329364533129692
Thailand,THA,1993,5.75005293087031
Thailand,THA,1994,6.264716325447667
Thailand,THA,1995,8.447448888668163
Thailand,THA,1996,8.531996480580949
Thailand,THA,1997,7.938051648973553
Thailand,THA,1998,6.029433272711373
Thailand,THA,1999,4.275440767302306
Thailand,THA,2000,6.719279895462026
Thailand,THA,2001,6.729004776744457
Thailand,THA,2002,7.487288483792534
Thailand,THA,2003,7.27931683564409
Thailand,THA,2004,6.233824277188614
Thailand,THA,2005,5.771419155383604
Thailand,THA,2006,7.29308827784188
Thailand,THA,2007,7.309052656584365
Thailand,THA,2008,6.276540795982545
Thailand,THA,2009,6.3479113885791385
Thailand,THA,2010,5.567486793755537
Thailand,THA,2011,7.834554057646047
Thailand,THA,2012,8.074523649172711
Thailand,THA,2013,7.499092643492287
Thailand,THA,2014,8.177219326958596
Thailand,THA,2015,7.761383714355191
Thailand,THA,2016,8.942007871463362
Thailand,THA,2017,11.107510573823221
Thailand,THA,2018,14.297389337433106
Thailand,THA,2019,23.586154995132752
Togo,TGO,2000,58.235294117647065
Togo,TGO,2001,41.666666666666664
Togo,TGO,2002,58.108108108108105
Togo,TGO,2003,70.68965517241381
Togo,TGO,2004,45.30386740331492
Togo,TGO,2005,40.98360655737705
Togo,TGO,2006,43.86792452830189
Togo,TGO,2007,53.191489361702125
Togo,TGO,2008,76.66666666666667
Togo,TGO,2009,79.57746478873239
Togo,TGO,2010,55.56837853433352
Togo,TGO,2011,87.36176935229068
Togo,TGO,2012,85.41476754785779
Togo,TGO,2013,82.58977149075082
Togo,TGO,2014,86.80555555555556
Togo,TGO,2015,76.82926829268293
Togo,TGO,2016,90.5579399141631
Togo,TGO,2017,90.98712446351932
Togo,TGO,2018,90.98712446351932
Togo,TGO,2019,90.83512915630271
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0.5623552762156798
Trinidad and Tobago,TTO,1986,0.7900334244910361
Trinidad and Tobago,TTO,1987,0.8905486929043378
Trinidad and Tobago,TTO,1988,0.774748923959828
Trinidad and Tobago,TTO,1989,0.7584597432905485
Trinidad and Tobago,TTO,1990,0.8666480290746437
Trinidad and Tobago,TTO,1991,0.6720430107526881
Trinidad and Tobago,TTO,1992,0.7545271629778671
Trinidad and Tobago,TTO,1993,0.7335603877390621
Trinidad and Tobago,TTO,1994,0.7864340132710739
Trinidad and Tobago,TTO,1995,0.7661945669839797
Trinidad and Tobago,TTO,1996,0.3743668795419511
Trinidad and Tobago,TTO,1997,0.36086607858861264
Trinidad and Tobago,TTO,1998,0.34822983168891475
Trinidad and Tobago,TTO,1999,0.34305317324185247
Trinidad and Tobago,TTO,2000,0.36819255921305705
Trinidad and Tobago,TTO,2001,0.524394996988272
Trinidad and Tobago,TTO,2002,0.47829937998228533
Trinidad and Tobago,TTO,2003,0.20967616680903936
Trinidad and Tobago,TTO,2004,0.39177886259755607
Trinidad and Tobago,TTO,2005,0.34417800943302695
Trinidad and Tobago,TTO,2006,0.6631723831106539
Trinidad and Tobago,TTO,2007,0.28519709854276004
Trinidad and Tobago,TTO,2008,0.29867728630351303
Trinidad and Tobago,TTO,2009,0.28675205505639456
Trinidad and Tobago,TTO,2010,0.0471198020968312
Trinidad and Tobago,TTO,2011,0.0455788514129444
Trinidad and Tobago,TTO,2012,0.04378283712784588
Trinidad and Tobago,TTO,2013,0.04206541171521716
Trinidad and Tobago,TTO,2014,0.04040812203252855
Trinidad and Tobago,TTO,2015,0.03881987577639751
Trinidad and Tobago,TTO,2016,0.037327360955580445
Trinidad and Tobago,TTO,2017,0.039095642023331496
Trinidad and Tobago,TTO,2018,0.038618748756494056
Trinidad and Tobago,TTO,2019,0.03773347588202
Tunisia,TUN,2019,3.1079112025370703
Turkey,TUR,1985,35.21708763285787
Turkey,TUR,1986,30.019549160091497
Turkey,TUR,1987,42.10705500654974
Turkey,TUR,1988,60.392767353190926
Turkey,TUR,1989,34.59087834721923
Turkey,TUR,1990,40.36581339172445
Turkey,TUR,1991,37.84962728001554
Turkey,TUR,1992,39.6255245596372
Turkey,TUR,1993,46.18080818345018
Turkey,TUR,1994,39.21761146655396
Turkey,TUR,1995,41.56554284534955
Turkey,TUR,1996,42.940723179112325
Turkey,TUR,1997,38.910488132140905
Turkey,TUR,1998,38.335056709276685
Turkey,TUR,1999,29.98276364029856
Turkey,TUR,2000,24.938361340232593
Turkey,TUR,2001,19.837815859399125
Turkey,TUR,2002,26.2492513495029
Turkey,TUR,2003,25.294048605603198
Turkey,TUR,2004,30.730671812488925
Turkey,TUR,2005,24.542376272103194
Turkey,TUR,2006,25.25388571059071
Turkey,TUR,2007,19.031738362757263
Turkey,TUR,2008,17.347543090414273
Turkey,TUR,2009,19.57835048056922
Turkey,TUR,2010,26.3791485758756
Turkey,TUR,2011,25.328242801014216
Turkey,TUR,2012,27.232151033530844
Turkey,TUR,2013,28.825237701867024
Turkey,TUR,2014,20.887495781866985
Turkey,TUR,2015,31.956948636763837
Turkey,TUR,2016,32.88695673347101
Turkey,TUR,2017,29.354088351792523
Turkey,TUR,2018,32.13676329985722
Turkey,TUR,2019,44.48721787897357
Turkmenistan,TKM,1985,5.5106744334213165
Turkmenistan,TKM,1986,0.8556437560503388
Turkmenistan,TKM,1987,6.062642647169669
Turkmenistan,TKM,1988,7.747920254441085
Turkmenistan,TKM,1989,0.7310835401157981
Turkmenistan,TKM,1990,4.779364818617385
Turkmenistan,TKM,1991,4.686343624161073
Turkmenistan,TKM,1992,0.03053435114503817
Turkmenistan,TKM,1993,0.03956635277360133
Turkmenistan,TKM,1994,0.03810975609756098
Turkmenistan,TKM,1995,0.04081632653061224
Turkmenistan,TKM,1996,0.04950495049504951
Turkmenistan,TKM,1997,0.05264266161297116
Turkmenistan,TKM,1998,0.0637213254035684
Turkmenistan,TKM,1999,0.05643340857787811
Turkmenistan,TKM,2000,0.05028663381273257
Turkmenistan,TKM,2001,0.02826455624646693
Turkmenistan,TKM,2002,0.028019052956010083
Turkmenistan,TKM,2003,0.027472527472527472
Turkmenistan,TKM,2004,0.025041736227045072
Turkmenistan,TKM,2005,0.02340276152586005
Turkmenistan,TKM,2006,0.021978021978021976
Turkmenistan,TKM,2007,0.020161290322580645
Turkmenistan,TKM,2008,0.02
Turkmenistan,TKM,2009,0.01875
Turkmenistan,TKM,2010,0.018919161676646708
Turkmenistan,TKM,2011,0.0026555232558139537
Turkmenistan,TKM,2012,0.005513662921348314
Turkmenistan,TKM,2013,0.009781746031746032
Turkmenistan,TKM,2014,0.015509950248756219
Turkmenistan,TKM,2015,0.024279069767441864
Turkmenistan,TKM,2016,0.03088083185840708
Turkmenistan,TKM,2017,0.03052631578947368
Turkmenistan,TKM,2018,0.02875872234797712
Turkmenistan,TKM,2019,0.014160962945480292
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,99.62192816635161
Uganda,UGA,2001,99.62097283638661
Uganda,UGA,2002,99.5911214953271
Uganda,UGA,2003,99.72222222222223
Uganda,UGA,2004,99.89674754775426
Uganda,UGA,2005,96.7741935483871
Uganda,UGA,2006,77.53023551877784
Uganda,UGA,2007,74.13441955193483
Uganda,UGA,2008,75.9723422644771
Uganda,UGA,2009,65.52730304293455
Uganda,UGA,2010,59.185272228750485
Uganda,UGA,2011,64.39617083946982
Uganda,UGA,2012,88.3415435139573
Uganda,UGA,2013,96.66203059805285
Uganda,UGA,2014,92.49740394600208
Uganda,UGA,2015,93.79217273954116
Uganda,UGA,2016,93.96415392725356
Uganda,UGA,2017,93.94863971523012
Uganda,UGA,2018,93.94863971523012
Uganda,UGA,2019,93.99684044233807
Ukraine,UKR,1985,3.938465294117647
Ukraine,UKR,1986,3.907287642097543
Ukraine,UKR,1987,3.4083543161634102
Ukraine,UKR,1988,4.014932705248991
Ukraine,UKR,1989,3.43016078564172
Ukraine,UKR,1990,3.518329512941925
Ukraine,UKR,1991,4.201906826035316
Ukraine,UKR,1992,3.121683483550078
Ukraine,UKR,1993,4.801527580837387
Ukraine,UKR,1994,5.971752693153035
Ukraine,UKR,1995,5.129936397653825
Ukraine,UKR,1996,4.7173007771086315
Ukraine,UKR,1997,5.537016438017551
Ukraine,UKR,1998,9.108794019279953
Ukraine,UKR,1999,8.323843829886126
Ukraine,UKR,2000,6.57936947709178
Ukraine,UKR,2001,6.965289179751635
Ukraine,UKR,2002,5.553892732568179
Ukraine,UKR,2003,5.139166112220004
Ukraine,UKR,2004,6.469958554058135
Ukraine,UKR,2005,6.6652333987261825
Ukraine,UKR,2006,6.681628495043464
Ukraine,UKR,2007,5.334495110852939
Ukraine,UKR,2008,6.138037032806124
Ukraine,UKR,2009,6.979650844665616
Ukraine,UKR,2010,7.0911093693731875
Ukraine,UKR,2011,5.744638286303457
Ukraine,UKR,2012,5.648689146109676
Ukraine,UKR,2013,7.774067919558384
Ukraine,UKR,2014,5.5597188414517404
Ukraine,UKR,2015,4.3395119805476465
Ukraine,UKR,2016,5.621821319414486
Ukraine,UKR,2017,6.826120780158364
Ukraine,UKR,2018,7.865136777732107
Ukraine,UKR,2019,9.148054277113395
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.019720413545240262
United Arab Emirates,ARE,2010,0.019265771854942576
United Arab Emirates,ARE,2011,0.021384548654891714
United Arab Emirates,ARE,2012,0.022688331983958122
United Arab Emirates,ARE,2013,0.09583673929588184
United Arab Emirates,ARE,2014,0.26448578882328716
United Arab Emirates,ARE,2015,0.24221534789504265
United Arab Emirates,ARE,2016,0.2611403346589416
United Arab Emirates,ARE,2017,0.40066487590867306
United Arab Emirates,ARE,2018,0.696423700960589
United Arab Emirates,ARE,2019,2.9131928385761245
United Kingdom,GBR,1985,1.3268554361281362
United Kingdom,GBR,1986,1.5841147440304781
United Kingdom,GBR,1987,1.3858436606291704
United Kingdom,GBR,1988,1.5819995469926333
United Kingdom,GBR,1989,1.518603874946358
United Kingdom,GBR,1990,1.789584629963814
United Kingdom,GBR,1991,1.6206271777003487
United Kingdom,GBR,1992,1.9676491934102285
United Kingdom,GBR,1993,1.769750728871997
United Kingdom,GBR,1994,2.1373538544454584
United Kingdom,GBR,1995,1.9813646924937172
United Kingdom,GBR,1996,1.6212866983785883
United Kingdom,GBR,1997,2.0455132647212313
United Kingdom,GBR,1998,2.38455762708126
United Kingdom,GBR,1999,2.611889489367134
United Kingdom,GBR,2000,2.6293790462768016
United Kingdom,GBR,2001,2.4813350769608142
United Kingdom,GBR,2002,2.8740323846908904
United Kingdom,GBR,2003,2.685121920301881
United Kingdom,GBR,2004,3.5923562672873603
United Kingdom,GBR,2005,4.253728270413666
United Kingdom,GBR,2006,4.5603103288937765
United Kingdom,GBR,2007,4.961728084012675
United Kingdom,GBR,2008,5.632217186414457
United Kingdom,GBR,2009,6.700346954481063
United Kingdom,GBR,2010,6.852248479427433
United Kingdom,GBR,2011,9.568998762422833
United Kingdom,GBR,2012,11.335809216240307
United Kingdom,GBR,2013,14.852422138038776
United Kingdom,GBR,2014,19.084052047928285
United Kingdom,GBR,2015,24.600455825688442
United Kingdom,GBR,2016,24.566469364043
United Kingdom,GBR,2017,29.33123932530572
United Kingdom,GBR,2018,33.268483660569416
United States,USA,1985,12.1781534708056
United States,USA,1986,12.544127490378859
United States,USA,1987,10.752804329966235
United States,USA,1988,9.291261310239868
United States,USA,1989,10.330221931610781
United States,USA,1990,10.917162018610567
United States,USA,1991,10.741864661668304
United States,USA,1992,9.729862489241855
United States,USA,1993,10.270781348629516
United States,USA,1994,9.532383793696189
United States,USA,1995,10.601639166922574
United States,USA,1996,11.360623484096678
United States,USA,1997,11.453281257571678
United States,USA,1998,10.147996926647076
United States,USA,1999,9.860897876841126
United States,USA,2000,8.526428009603208
United States,USA,2001,7.138975129073007
United States,USA,2002,8.293677482547443
United States,USA,2003,8.535912004742917
United States,USA,2004,8.258765541574755
United States,USA,2005,8.276262259293485
United States,USA,2006,8.919712407820905
United States,USA,2007,7.960737906589185
United States,USA,2008,8.70504518317091
United States,USA,2009,10.017877639388956
United States,USA,2010,9.807311810410846
United States,USA,2011,11.871536428713783
United States,USA,2012,11.653850431931891
United States,USA,2013,12.303790652046997
United States,USA,2014,12.662980101685523
United States,USA,2015,12.92948709824217
United States,USA,2016,14.517129585721994
United States,USA,2017,16.607986331405492
United States,USA,2018,16.751153946687946
United States,USA,2019,18.064019891271936
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.12578616352201258
United States Virgin Islands,VIR,2012,0.12836970474967907
United States Virgin Islands,VIR,2013,0.547945205479452
United States Virgin Islands,VIR,2014,2.11864406779661
United States Virgin Islands,VIR,2015,4.096045197740112
United States Virgin Islands,VIR,2016,4.125177809388336
United States Virgin Islands,VIR,2017,2.641509433962264
United States Virgin Islands,VIR,2018,2.295081967213115
United States Virgin Islands,VIR,2019,1.5588914549653583
Uruguay,URY,2019,100.08554777308454
Uzbekistan,UZB,1985,11.329903836125077
Uzbekistan,UZB,1986,8.852184163615801
Uzbekistan,UZB,1987,12.365118801935896
Uzbekistan,UZB,1988,14.160599723265467
Uzbekistan,UZB,1989,9.847429931631886
Uzbekistan,UZB,1990,11.802929427430092
Uzbekistan,UZB,1991,11.134496446044494
Uzbekistan,UZB,1992,12.337215925831353
Uzbekistan,UZB,1993,14.970803068221125
Uzbekistan,UZB,1994,14.970711297071132
Uzbekistan,UZB,1995,13.040271426464079
Uzbekistan,UZB,1996,14.366234395297123
Uzbekistan,UZB,1997,12.543970122030663
Uzbekistan,UZB,1998,12.54466230936819
Uzbekistan,UZB,1999,12.545182050603898
Uzbekistan,UZB,2000,12.544810515534314
Uzbekistan,UZB,2001,12.54560997477117
Uzbekistan,UZB,2002,12.545122693165686
Uzbekistan,UZB,2003,14.687537957338664
Uzbekistan,UZB,2004,13.071117396975701
Uzbekistan,UZB,2005,14.436297210417576
Uzbekistan,UZB,2006,11.84777923806052
Uzbekistan,UZB,2007,13.168913117519054
Uzbekistan,UZB,2008,8.740613491063884
Uzbekistan,UZB,2009,12.950256775948752
Uzbekistan,UZB,2010,15.773755656108596
Uzbekistan,UZB,2011,10.8415447585841
Uzbekistan,UZB,2012,11.998657962657724
Uzbekistan,UZB,2013,11.420765027322403
Uzbekistan,UZB,2014,11.164274844765343
Uzbekistan,UZB,2015,10.510640851955307
Uzbekistan,UZB,2016,9.430872561476429
Uzbekistan,UZB,2017,12.7
Uzbekistan,UZB,2018,11
Uzbekistan,UZB,2019,14.613510520487266
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,8.620689655172415
Vanuatu,VUT,2011,8.629441624365484
Vanuatu,VUT,2012,13.183279742765272
Vanuatu,VUT,2013,14.330218068535824
Vanuatu,VUT,2014,16.139240506329113
Vanuatu,VUT,2015,19.6969696969697
Vanuatu,VUT,2016,15.873015873015872
Vanuatu,VUT,2017,15.397631133671744
Vanuatu,VUT,2018,15.397631133671744
Vanuatu,VUT,2019,13.732394366197184
Venezuela,VEN,1985,47.891731867202374
Venezuela,VEN,1986,50.205539591315464
Venezuela,VEN,1987,56.977388605630686
Venezuela,VEN,1988,58.72263713623488
Venezuela,VEN,1989,60.16313779937521
Venezuela,VEN,1990,62.34385799295359
Venezuela,VEN,1991,70.32540221355606
Venezuela,VEN,1992,70.09341637010677
Venezuela,VEN,1993,68.42985212302902
Venezuela,VEN,1994,72.00685191165526
Venezuela,VEN,1995,70.05146638346541
Venezuela,VEN,1996,71.23749801555802
Venezuela,VEN,1997,73.35844029411011
Venezuela,VEN,1998,71.59472955601701
Venezuela,VEN,1999,75.20009927405845
Venezuela,VEN,2000,73.80033094318809
Venezuela,VEN,2001,67.06947634741502
Venezuela,VEN,2002,66.5966403005093
Venezuela,VEN,2003,67.212745238468
Venezuela,VEN,2004,72.33959089290231
Venezuela,VEN,2005,73.86729249558192
Venezuela,VEN,2006,73.58164787569163
Venezuela,VEN,2007,73.03111454166202
Venezuela,VEN,2008,72.67418739591307
Venezuela,VEN,2009,68.7570022169198
Venezuela,VEN,2010,65.68260447135873
Venezuela,VEN,2011,67.6641383042632
Venezuela,VEN,2012,63.93275719301358
Venezuela,VEN,2013,64.15025858191679
Venezuela,VEN,2014,61.364569159880176
Venezuela,VEN,2015,59.316452439068435
Venezuela,VEN,2016,54.2081554772161
Venezuela,VEN,2017,67.79862426800128
Venezuela,VEN,2018,72.63877935794416
Venezuela,VEN,2019,65.12028020239575
Vietnam,VNM,1985,29.1378970211087
Vietnam,VNM,1986,25.456848199746695
Vietnam,VNM,1987,22.87225252024459
Vietnam,VNM,1988,26.396462785556373
Vietnam,VNM,1989,49.306269270298046
Vietnam,VNM,1990,61.84771339707405
Vietnam,VNM,1991,68.58849077090119
Vietnam,VNM,1992,74.47707367336425
Vietnam,VNM,1993,74.70455824423185
Vietnam,VNM,1994,75.2197265625
Vietnam,VNM,1995,72.24194429273622
Vietnam,VNM,1996,70.86874409820584
Vietnam,VNM,1997,60.92933305456826
Vietnam,VNM,1998,51.157322021394315
Vietnam,VNM,1999,58.46597903136805
Vietnam,VNM,2000,54.78332894092842
Vietnam,VNM,2001,59.49424986931522
Vietnam,VNM,2002,50.838082467314784
Vietnam,VNM,2003,46.39218081857056
Vietnam,VNM,2004,38.55958795905559
Vietnam,VNM,2005,31.846461077614347
Vietnam,VNM,2006,34.14541499041732
Vietnam,VNM,2007,35.10062824450092
Vietnam,VNM,2008,36.69771702367532
Vietnam,VNM,2009,37.26374266830351
Vietnam,VNM,2010,30.140751400972505
Vietnam,VNM,2011,40.41488093478753
Vietnam,VNM,2012,45.93493534351742
Vietnam,VNM,2013,46.128081966027615
Vietnam,VNM,2014,43.40882819115044
Vietnam,VNM,2015,36.24774992560889
Vietnam,VNM,2016,36.54100370992062
Vietnam,VNM,2017,37.0034796975838
Vietnam,VNM,2018,38.12775164631282
Vietnam,VNM,2019,33.72587019095633
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.824902807593567
World,OWID_WRL,1986,20.565029046841293
World,OWID_WRL,1987,19.937507284483395
World,OWID_WRL,1988,19.701345528905744
World,OWID_WRL,1989,18.82182294575219
World,OWID_WRL,1990,19.084912467964894
World,OWID_WRL,1991,19.14867905826723
World,OWID_WRL,1992,19.043756694025664
World,OWID_WRL,1993,19.746351008016795
World,OWID_WRL,1994,19.42068705473545
World,OWID_WRL,1995,19.784016073311218
World,OWID_WRL,1996,19.471119899352495
World,OWID_WRL,1997,19.436555877402625
World,OWID_WRL,1998,19.15210540711807
World,OWID_WRL,1999,18.83174742276732
World,OWID_WRL,2000,18.475988123318363
World,OWID_WRL,2001,17.852189961720395
World,OWID_WRL,2002,17.707857390147385
World,OWID_WRL,2003,17.207030682974853
World,OWID_WRL,2004,17.67066694007136
World,OWID_WRL,2005,17.770331290155703
World,OWID_WRL,2006,17.94249693418748
World,OWID_WRL,2007,17.72715547606101
World,OWID_WRL,2008,18.61907500585026
World,OWID_WRL,2009,19.17444437567277
World,OWID_WRL,2010,19.4078387175987
World,OWID_WRL,2011,19.762753195283263
World,OWID_WRL,2012,20.70426127714475
World,OWID_WRL,2013,21.49972977095829
World,OWID_WRL,2014,22.142295849724388
World,OWID_WRL,2015,22.69949176049607
World,OWID_WRL,2016,23.47895370382773
World,OWID_WRL,2017,24.270841364560408
World,OWID_WRL,2018,25.074372092324733
World,OWID_WRL,2019,27.317514935628296
Yemen,YEM,2019,5.375468317315522
Zambia,ZMB,2019,83.40975016375036
Zimbabwe,ZWE,2019,56.86076969574854
