Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Middle East & North Africa (IDA & IBRD),,2017,931915143.932407
Middle East & North Africa (excluding high income),,1970,180900006.391
Middle East & North Africa (excluding high income),,1971,246200002.76709998
Middle East & North Africa (excluding high income),,1972,324600004.53139997
Middle East & North Africa (excluding high income),,1973,450100011.32640004
Middle East & North Africa (excluding high income),,1974,494399987.31769997
Middle East & North Africa (excluding high income),,1975,585699994.281
Middle East & North Africa (excluding high income),,1976,751700004.9651
Middle East & North Africa (excluding high income),,1977,767700008.3922
Middle East & North Africa (excluding high income),,1978,777299999.4532
Middle East & North Africa (excluding high income),,1979,840300021.3876001
Middle East & North Africa (excluding high income),,1980,790599972.5609
Middle East & North Africa (excluding high income),,1981,790499994.114
Middle East & North Africa (excluding high income),,1982,833399991.3334
Middle East & North Africa (excluding high income),,1983,1016299974.5009999
Middle East & North Africa (excluding high income),,1984,946900006.2048
Middle East & North Africa (excluding high income),,1985,712900008.1123
Middle East & North Africa (excluding high income),,1986,600699997.723
Middle East & North Africa (excluding high income),,1987,805800011.4561
Middle East & North Africa (excluding high income),,1988,925600013.3157
Middle East & North Africa (excluding high income),,1989,896300010.3012999
Middle East & North Africa (excluding high income),,1990,795200007.0587
Middle East & North Africa (excluding high income),,1991,674900000.6689999
Middle East & North Africa (excluding high income),,1992,622199993.8486
Middle East & North Africa (excluding high income),,1993,632199997.7231
Middle East & North Africa (excluding high income),,1994,736499999.8212
Middle East & North Africa (excluding high income),,1995,784000018.0304
Middle East & North Africa (excluding high income),,1996,801300003.8264999
Middle East & North Africa (excluding high income),,1997,845000004.5895
Middle East & North Africa (excluding high income),,1998,807300006.6877
Middle East & North Africa (excluding high income),,1999,804900002.3006
Middle East & North Africa (excluding high income),,2000,790159000
Middle East & North Africa (excluding high income),,2001,798506000
Middle East & North Africa (excluding high income),,2002,740923000
Middle East & North Africa (excluding high income),,2003,817547000
Middle East & North Africa (excluding high income),,2004,853048000
Middle East & North Africa (excluding high income),,2005,895030000
Middle East & North Africa (excluding high income),,2006,909119000
Middle East & North Africa (excluding high income),,2007,795717000
Middle East & North Africa (excluding high income),,2008,635895000
Middle East & North Africa (excluding high income),,2009,652522000
Middle East & North Africa (excluding high income),,2010,882815310.876957
Middle East & North Africa (excluding high income),,2011,758311036.896843
Middle East & North Africa (excluding high income),,2012,752676417.249319
Middle East & North Africa (excluding high income),,2013,804682680.3506861
Middle East & North Africa (excluding high income),,2014,843672122.201605
Middle East & North Africa (excluding high income),,2015,785417880.391075
Middle East & North Africa (excluding high income),,2016,789173178.32787
Middle East & North Africa (excluding high income),,2017,931915143.932407
Middle income,,1974,2014599997.2598999
Middle income,,1975,2348199998.0662
Middle income,,1976,2735200026.0354
Middle income,,1977,3005399985.7458
Middle income,,1978,3364800002.2994003
Middle income,,1979,3589600028.0827003
Middle income,,1980,3885999987.6390996
Middle income,,1981,4313200001.0907
Middle income,,1982,4628900043.2045
Middle income,,1983,5018099958.4344
Middle income,,1984,5663200047.8064
Middle income,,1985,5558500024.9894
Middle income,,1986,5828900054.812799
Middle income,,1987,6633900029.204801
Middle income,,1988,7097899970.315201
Middle income,,1989,7324700021.1403
Middle income,,1990,7590900051.340099
Middle income,,1991,7787799941.003099
Middle income,,1992,8656200084.4993
Middle income,,1993,10066200068.6229
Middle income,,1994,11520999905.631
Middle income,,1995,12063100088.4774
Middle income,,1996,12369799989.1338
Middle income,,1997,13952400101.2148
Middle income,,1998,13571599879.8088
Middle income,,1999,14588499905.9587
Middle income,,2000,16421797999.999998
Middle income,,2001,16191476000
Middle income,,2002,17341885000
Middle income,,2003,18619111000
Middle income,,2004,21910129000
Middle income,,2005,22755809000
Middle income,,2006,23853601000
Middle income,,2007,26749884000
Middle income,,2008,28071449000
Middle income,,2009,30247219000
Middle income,,2010,37719389001.677704
Middle income,,2011,37612650116.4041
Middle income,,2012,36917766207.9162
Middle income,,2013,38593199509.339294
Middle income,,2014,41432046880.42339
Middle income,,2015,43113850093.443306
Middle income,,2016,45682269159.4675
Middle income,,2017,51882177298.1176
Moldova,MDA,1992,10600000.3815
Moldova,MDA,1993,1799999.9523
Moldova,MDA,1994,1799999.9523
Moldova,MDA,1995,699999.9881
Moldova,MDA,1996,800000.0119
Moldova,MDA,1997,699999.9881
Moldova,MDA,1998,400000.006
Moldova,MDA,1999,800000.0119
Moldova,MDA,2000,617000
Moldova,MDA,2001,225000
Moldova,MDA,2002,253000
Moldova,MDA,2003,540000
Moldova,MDA,2004,595000
Moldova,MDA,2005,620000
Moldova,MDA,2006,780000
Moldova,MDA,2007,895000
Moldova,MDA,2008,813000
Moldova,MDA,2009,686000
Moldova,MDA,2010,1002259.9999999999
Moldova,MDA,2011,1183560
Moldova,MDA,2012,1077160
Moldova,MDA,2013,831444
Moldova,MDA,2014,628572
Moldova,MDA,2015,489630
Moldova,MDA,2016,486910.181772908
Moldova,MDA,2017,551910
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Mongolia,MNG,1991,1200000.0477
Mongolia,MNG,1992,1399999.9762
Mongolia,MNG,1993,3000000
Mongolia,MNG,1994,3000000
Mongolia,MNG,1995,3200000.0477
Mongolia,MNG,1996,3299999.9523
Mongolia,MNG,1997,800000.0119
Mongolia,MNG,1998,7400000.0954
Mongolia,MNG,1999,8399999.6185
Mongolia,MNG,2000,8441000
Mongolia,MNG,2001,7388000
Mongolia,MNG,2002,8183999.999999999
Mongolia,MNG,2003,7583000
Mongolia,MNG,2004,6324000
Mongolia,MNG,2005,6069000
Mongolia,MNG,2006,6340000
Mongolia,MNG,2007,5364000
Mongolia,MNG,2008,5927000
Mongolia,MNG,2009,2562000
Mongolia,MNG,2010,3900821
Mongolia,MNG,2011,7149498.12767493
Mongolia,MNG,2012,9493611.23844254
Mongolia,MNG,2013,8869308
Mongolia,MNG,2014,13211711.025
Mongolia,MNG,2015,7843989
Mongolia,MNG,2016,8022033.84325573
Mongolia,MNG,2017,8367360
Montenegro,MNE,2001,0
Montenegro,MNE,2003,42871000
Montenegro,MNE,2004,119000
Montenegro,MNE,2005,123000
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2016,58700
Montenegro,MNE,2017,111900
Morocco,MAR,1970,4800000.190699999
Morocco,MAR,1971,6199999.809300001
Morocco,MAR,1972,5300000.190699999
Morocco,MAR,1973,7199999.809300001
Morocco,MAR,1974,7300000.190699999
Morocco,MAR,1975,11000000
Morocco,MAR,1976,17600000.3815
Morocco,MAR,1977,22600000.3815
Morocco,MAR,1978,22500000
Morocco,MAR,1979,30399999.6185
Morocco,MAR,1980,25600000.3815
Morocco,MAR,1981,30399999.6185
Morocco,MAR,1982,38799999.237100005
Morocco,MAR,1983,33900001.5259
Morocco,MAR,1984,30700000.7629
Morocco,MAR,1985,36200000.762899995
Morocco,MAR,1986,43900001.5259
Morocco,MAR,1987,50900001.5259
Morocco,MAR,1988,48799999.237100005
Morocco,MAR,1989,34000000
Morocco,MAR,1990,31500000
Morocco,MAR,1991,55900001.5259
Morocco,MAR,1992,56599998.4741
Morocco,MAR,1993,53299999.237100005
Morocco,MAR,1994,49299999.237100005
Morocco,MAR,1995,57700000.762899995
Morocco,MAR,1996,57000000
Morocco,MAR,1997,53900001.5259
Morocco,MAR,1998,58000000
Morocco,MAR,1999,57799999.237100005
Morocco,MAR,2000,62545000
Morocco,MAR,2001,62970000
Morocco,MAR,2002,51185000
Morocco,MAR,2003,52553000
Morocco,MAR,2004,61898000
Morocco,MAR,2005,60764000
Morocco,MAR,2006,50626000
Morocco,MAR,2007,44809000
Morocco,MAR,2008,55478000
Morocco,MAR,2009,62807000
Morocco,MAR,2010,64571000
Morocco,MAR,2011,40984317.0717889
Morocco,MAR,2012,38840863.5811992
Morocco,MAR,2013,43321464
Morocco,MAR,2014,47000251
Morocco,MAR,2015,52913598
Morocco,MAR,2016,53826253.68
Morocco,MAR,2017,74085163.83600001
Mozambique,MOZ,1975,4900000.0954
Mozambique,MOZ,1976,5300000.190699999
Mozambique,MOZ,1977,5400000.0954
Mozambique,MOZ,1978,7199999.809300001
Mozambique,MOZ,1979,9699999.8093
Mozambique,MOZ,1980,8699999.8093
Mozambique,MOZ,1981,9199999.8093
Mozambique,MOZ,1982,10399999.6185
Mozambique,MOZ,1983,15300000.1907
Mozambique,MOZ,1984,12399999.6185
Mozambique,MOZ,1985,9100000.3815
Mozambique,MOZ,1986,10300000.1907
Mozambique,MOZ,1987,8600000.3815
Mozambique,MOZ,1988,10199999.8093
Mozambique,MOZ,1989,10100000.3815
Mozambique,MOZ,1990,9100000.3815
Mozambique,MOZ,1991,9399999.6185
Mozambique,MOZ,1992,8600000.3815
Mozambique,MOZ,1993,9899999.6185
Mozambique,MOZ,1994,11300000.1907
Mozambique,MOZ,1995,5500000
Mozambique,MOZ,1996,5400000.0954
Mozambique,MOZ,1997,5199999.809300001
Mozambique,MOZ,1998,5900000.0954
Mozambique,MOZ,1999,6599999.9046
Mozambique,MOZ,2000,7164000
Mozambique,MOZ,2001,6885000
Mozambique,MOZ,2002,7095000
Mozambique,MOZ,2003,6627000
Mozambique,MOZ,2004,5344000
Mozambique,MOZ,2005,4928000
Mozambique,MOZ,2006,5196000
Mozambique,MOZ,2007,5778000
Mozambique,MOZ,2008,6743000
Mozambique,MOZ,2009,5827000
Mozambique,MOZ,2010,6140000
Mozambique,MOZ,2011,8074999.999999999
Mozambique,MOZ,2012,4922380.23654571
Mozambique,MOZ,2013,5882496
Mozambique,MOZ,2014,5366502.99100094
Mozambique,MOZ,2015,4863661.659238091
Mozambique,MOZ,2016,4370000
Mozambique,MOZ,2017,3928770
Myanmar,MMR,1970,1799999.9523
Myanmar,MMR,1971,2000000
Myanmar,MMR,1972,2099999.9046
Myanmar,MMR,1973,2200000.0477
Myanmar,MMR,1974,1799999.9523
Myanmar,MMR,1975,1100000.0238
Myanmar,MMR,1976,1100000.0238
Myanmar,MMR,1977,1200000.0477
Myanmar,MMR,1978,1200000.0477
Myanmar,MMR,1979,1299999.9523
Myanmar,MMR,1980,1500000
Myanmar,MMR,1981,1500000
Myanmar,MMR,1982,1700000.0477
Myanmar,MMR,1983,1600000.0238
Myanmar,MMR,1984,2299999.9523
Myanmar,MMR,1985,2299999.9523
Myanmar,MMR,1986,2400000.0954
Myanmar,MMR,1987,2500000
Myanmar,MMR,1988,2500000
Myanmar,MMR,1989,1000000
Myanmar,MMR,1990,1100000.0238
Myanmar,MMR,1991,1100000.0238
Myanmar,MMR,1992,1100000.0238
Myanmar,MMR,1993,1100000.0238
Myanmar,MMR,1994,1100000.0238
Myanmar,MMR,1995,1200000.0477
Myanmar,MMR,1996,1200000.0477
Myanmar,MMR,1997,7599999.9046
Myanmar,MMR,1998,6599999.9046
Myanmar,MMR,1999,6199999.809300001
Myanmar,MMR,2000,774000
Myanmar,MMR,2001,882000
Myanmar,MMR,2002,1988000
Myanmar,MMR,2003,2077999.9999999998
Myanmar,MMR,2004,2463000
Myanmar,MMR,2005,2722000
Myanmar,MMR,2006,2788000
Myanmar,MMR,2007,2867000
Myanmar,MMR,2008,2830000
Myanmar,MMR,2009,2614000
Myanmar,MMR,2010,2062260.0000000002
Myanmar,MMR,2011,3530380
Myanmar,MMR,2012,3829875.04054834
Myanmar,MMR,2013,2861556
Myanmar,MMR,2014,3901620
Myanmar,MMR,2015,3385787.9
Myanmar,MMR,2016,5065285.902000001
Myanmar,MMR,2017,5486605.25
Namibia,NAM,1991,2000000
Namibia,NAM,1992,11100000.3815
Namibia,NAM,1993,21799999.2371
Namibia,NAM,1994,25399999.6185
Namibia,NAM,1995,27299999.2371
Namibia,NAM,1996,28700000.7629
Namibia,NAM,1997,35299999.237100005
Namibia,NAM,1999,36700000.762899995
Namibia,NAM,2000,76007000
Namibia,NAM,2001,74744000
Namibia,NAM,2002,21059000
Namibia,NAM,2003,45675000
Namibia,NAM,2004,56479000
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2009,0
Namibia,NAM,2010,484000
Namibia,NAM,2011,692604
Namibia,NAM,2012,888388.4965350401
Namibia,NAM,2013,677064
Namibia,NAM,2014,34368050
Namibia,NAM,2015,30302405
Namibia,NAM,2016,21084889
Namibia,NAM,2017,22206886
Nauru,NRU,2009,2850000
Nauru,NRU,2010,6343303.833213391
Nauru,NRU,2011,8418230.60991166
Nauru,NRU,2012,8438887.48712717
Nauru,NRU,2013,7270032
Nauru,NRU,2014,7270032
Nauru,NRU,2015,7793474.3040000005
Nauru,NRU,2016,9718462.456999999
Nauru,NRU,2017,7939983.827
Nepal,NPL,1970,400000.006
Nepal,NPL,1971,400000.006
Nepal,NPL,1972,500000
Nepal,NPL,1973,500000
Nepal,NPL,1974,600000.0238
Nepal,NPL,1975,2000000
Nepal,NPL,1976,1399999.9762
Nepal,NPL,1977,1500000
Nepal,NPL,1978,1600000.0238
Nepal,NPL,1979,1799999.9523
Nepal,NPL,1980,2500000
Nepal,NPL,1981,2900000.0954
Nepal,NPL,1982,2700000.0477
Nepal,NPL,1983,3900000.0954
Nepal,NPL,1984,4599999.9046
Nepal,NPL,1985,6699999.809300001
Nepal,NPL,1986,6199999.809300001
Nepal,NPL,1987,5900000.0954
Nepal,NPL,1988,27899999.6185
Nepal,NPL,1989,10500000
Nepal,NPL,1990,11199999.8093
Nepal,NPL,1991,23899999.6185
Nepal,NPL,1992,13800000.1907
Nepal,NPL,1993,18299999.2371
Nepal,NPL,1994,16000000
Nepal,NPL,1995,16899999.6185
Nepal,NPL,1996,17899999.6185
Nepal,NPL,1997,17899999.6185
Nepal,NPL,1998,15600000.3815
Nepal,NPL,1999,16000000
Nepal,NPL,2000,16997000
Nepal,NPL,2001,16178000
Nepal,NPL,2002,5477000
Nepal,NPL,2003,5751000
Nepal,NPL,2004,6730000
Nepal,NPL,2005,6936000
Nepal,NPL,2006,7212000
Nepal,NPL,2007,7643000
Nepal,NPL,2008,7233000
Nepal,NPL,2009,6282000
Nepal,NPL,2010,6463516.539
Nepal,NPL,2011,6486564.88020303
Nepal,NPL,2012,5762374.93105865
Nepal,NPL,2013,5759868
Nepal,NPL,2014,4599600
Nepal,NPL,2015,4536371.616
Nepal,NPL,2016,4895080.057999999
Nepal,NPL,2017,6029156.136
Netherlands,NLD,1970,376899993.8965
Netherlands,NLD,1971,408399993.8965
Netherlands,NLD,1972,461000000
Netherlands,NLD,1973,498500000
Netherlands,NLD,1974,609000000
Netherlands,NLD,1975,586700012.207
Netherlands,NLD,1976,631900024.4141
Netherlands,NLD,1977,719400024.4141
Netherlands,NLD,1978,786900024.4141
Netherlands,NLD,1979,869500000
Netherlands,NLD,1980,947099975.5859
Netherlands,NLD,1981,1046400024.4141
Netherlands,NLD,1982,1032500000
Netherlands,NLD,1983,1193699951.1719
Netherlands,NLD,1984,1392500000
Netherlands,NLD,1985,1403900024.4141
Netherlands,NLD,1986,1509400024.4141
Netherlands,NLD,1987,1734300048.8281
Netherlands,NLD,1988,1881800048.8281
Netherlands,NLD,1989,2002900024.4141
Netherlands,NLD,1990,2129100097.6563
Netherlands,NLD,1991,2224300048.8281
Netherlands,NLD,1992,2396899902.3438
Netherlands,NLD,1993,2770699951.1719
Netherlands,NLD,1994,3203800048.8281
Netherlands,NLD,1995,3742199951.1719
Netherlands,NLD,1996,3902399902.3438
Netherlands,NLD,1997,3893100097.6563
Netherlands,NLD,1998,3833399902.3438
Netherlands,NLD,1999,4053000000
Netherlands,NLD,2000,4367344000
Netherlands,NLD,2001,4115852000
Netherlands,NLD,2002,4203584000
Netherlands,NLD,2003,4330731000
Netherlands,NLD,2004,4780432000
Netherlands,NLD,2005,4893971000
Netherlands,NLD,2006,4959004000
Netherlands,NLD,2007,5005596000
Netherlands,NLD,2008,4903379000
Netherlands,NLD,2009,4520328000
Netherlands,NLD,2010,6444381618.44899
Netherlands,NLD,2011,6347253160.32084
Netherlands,NLD,2012,6014588547.496039
Netherlands,NLD,2013,5753728484
Netherlands,NLD,2014,5726179652
Netherlands,NLD,2015,5292794684.592
Netherlands,NLD,2016,4745958515.461
Netherlands,NLD,2017,5697729680.89
New Zealand,NZL,1970,35799999.237100005
New Zealand,NZL,1971,41500000
New Zealand,NZL,1972,48700000.762899995
New Zealand,NZL,1973,68599998.47410001
New Zealand,NZL,1974,110300003.0518
New Zealand,NZL,1975,114500000
New Zealand,NZL,1976,136699996.94820002
New Zealand,NZL,1977,140699996.94820002
New Zealand,NZL,1978,164000000
New Zealand,NZL,1979,176300003.05179998
New Zealand,NZL,1980,185899993.89650002
New Zealand,NZL,1981,199600006.10349998
New Zealand,NZL,1982,221399993.89650002
New Zealand,NZL,1983,262899993.89650002
New Zealand,NZL,1984,288399993.8965
New Zealand,NZL,1985,305399993.8965
New Zealand,NZL,1986,318600006.1035
New Zealand,NZL,1987,335399993.8965
New Zealand,NZL,1988,320299987.79300004
New Zealand,NZL,1989,317399993.8965
New Zealand,NZL,1990,325100006.1035
New Zealand,NZL,1991,379899993.8965
New Zealand,NZL,1992,409899993.8965
New Zealand,NZL,1993,473000000
New Zealand,NZL,1994,555599975.5859
New Zealand,NZL,1995,580299987.793
New Zealand,NZL,1996,745000000
New Zealand,NZL,1997,928400024.4141
New Zealand,NZL,1998,826200012.207
New Zealand,NZL,1999,855599975.5859
New Zealand,NZL,2000,817137000
New Zealand,NZL,2001,762982000
New Zealand,NZL,2002,687521000
New Zealand,NZL,2003,800524000
New Zealand,NZL,2004,748833000
New Zealand,NZL,2005,781469000
New Zealand,NZL,2006,819000000
New Zealand,NZL,2007,868140000
New Zealand,NZL,2008,920847000
New Zealand,NZL,2009,799295000
New Zealand,NZL,2010,468638000
New Zealand,NZL,2011,892848000
New Zealand,NZL,2012,975021000
New Zealand,NZL,2013,934540524
New Zealand,NZL,2014,999304711.2
New Zealand,NZL,2015,1155458720.05615
New Zealand,NZL,2016,1231854193.06685
New Zealand,NZL,2017,1335953205.4567702
Nicaragua,NIC,1970,800000.0119
Nicaragua,NIC,1971,899999.9762
Nicaragua,NIC,1972,899999.9762
Nicaragua,NIC,1973,1899999.9762
Nicaragua,NIC,1974,1899999.9762
Nicaragua,NIC,1975,1899999.9762
Nicaragua,NIC,1976,2000000
Nicaragua,NIC,1977,2000000
Nicaragua,NIC,1978,2000000
Nicaragua,NIC,1979,2099999.9046
Nicaragua,NIC,1980,1299999.9523
Nicaragua,NIC,1981,1100000.0238
Nicaragua,NIC,1982,1000000
Nicaragua,NIC,1983,1100000.0238
Nicaragua,NIC,1984,1299999.9523
Nicaragua,NIC,1985,1399999.9762
Nicaragua,NIC,1986,1000000
Nicaragua,NIC,1987,1100000.0238
Nicaragua,NIC,1988,1200000.0477
Nicaragua,NIC,1989,1799999.9523
Nicaragua,NIC,1990,3599999.9046
Nicaragua,NIC,1991,3599999.9046
Nicaragua,NIC,1992,6800000.190699999
Nicaragua,NIC,1993,3799999.9523
Nicaragua,NIC,1994,7000000
Nicaragua,NIC,1995,9000000
Nicaragua,NIC,1996,9000000
Nicaragua,NIC,1997,9000000
Nicaragua,NIC,1998,400000.006
Nicaragua,NIC,1999,500000
Nicaragua,NIC,2000,535000
Niger,NER,1970,5800000.190699999
Niger,NER,1971,7099999.9046
Niger,NER,1972,8000000
Niger,NER,1973,8300000.1907
Niger,NER,1974,10899999.6185
Niger,NER,1975,11600000.3815
Niger,NER,1976,13199999.8093
Niger,NER,1977,13100000.3815
Niger,NER,1978,14800000.1907
Niger,NER,1979,17299999.2371
Niger,NER,1980,18200000.7629
Niger,NER,1981,21100000.3815
Niger,NER,1982,21100000.3815
Niger,NER,1983,18799999.2371
Niger,NER,1984,17399999.6185
Niger,NER,1985,18399999.6185
Niger,NER,1986,16500000
Niger,NER,1987,16399999.6185
Niger,NER,1988,16000000
Niger,NER,1989,18000000
Niger,NER,1990,17700000.7629
Niger,NER,1991,16100000.3815
Niger,NER,1992,15199999.8093
Niger,NER,1993,14199999.8093
Niger,NER,1994,14399999.6185
Niger,NER,1995,15300000.1907
Niger,NER,1996,16399999.6185
Niger,NER,1997,15300000.1907
Niger,NER,1998,13500000
Niger,NER,1999,13699999.8093
Niger,NER,2000,12273000
Niger,NER,2001,7364000
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,1465783.02
Niger,NER,2013,1080708
Nigeria,NGA,1970,5300000.190699999
Nigeria,NGA,1971,6500000
Nigeria,NGA,1972,7000000
Nigeria,NGA,1973,7199999.809300001
Nigeria,NGA,1974,6699999.809300001
Nigeria,NGA,1975,4300000.190699999
Nigeria,NGA,1976,3599999.9046
Nigeria,NGA,1977,4099999.9045999995
Nigeria,NGA,1978,3400000.0954
Nigeria,NGA,1979,4500000
Nigeria,NGA,1980,9300000.1907
Nigeria,NGA,1981,15699999.8093
Nigeria,NGA,1982,25500000
Nigeria,NGA,1983,33299999.237100005
Nigeria,NGA,1984,30500000
Nigeria,NGA,1985,28700000.7629
Nigeria,NGA,1986,32400001.525900003
Nigeria,NGA,1987,37200000.762899995
Nigeria,NGA,1988,29500000
Nigeria,NGA,1989,17000000
Nigeria,NGA,1990,23500000
Nigeria,NGA,1991,27500000
Nigeria,NGA,1992,10300000.1907
Nigeria,NGA,1993,9800000.1907
Nigeria,NGA,1994,7199999.809300001
Nigeria,NGA,1995,1899999.9762
