Entity,Code,Year,Years Lived With Disability (IHME) (years)
Southern Sub-Saharan Africa,,1995,8.13
Southern Sub-Saharan Africa,,1996,7.87
Southern Sub-Saharan Africa,,1997,7.54
Southern Sub-Saharan Africa,,1998,7.28
Southern Sub-Saharan Africa,,1999,7.04
Southern Sub-Saharan Africa,,2000,6.86
Southern Sub-Saharan Africa,,2001,6.68
Southern Sub-Saharan Africa,,2002,6.49
Southern Sub-Saharan Africa,,2003,6.36
Southern Sub-Saharan Africa,,2004,6.3
Southern Sub-Saharan Africa,,2005,6.36
Southern Sub-Saharan Africa,,2006,6.32
Southern Sub-Saharan Africa,,2007,6.39
Southern Sub-Saharan Africa,,2008,6.49
Southern Sub-Saharan Africa,,2009,6.65
Southern Sub-Saharan Africa,,2010,6.94
Southern Sub-Saharan Africa,,2011,7.14
Southern Sub-Saharan Africa,,2012,7.41
Southern Sub-Saharan Africa,,2013,7.68
Southern Sub-Saharan Africa,,2014,7.92
Southern Sub-Saharan Africa,,2015,8.14
Southern Sub-Saharan Africa,,2016,8.29
Spain,ESP,1990,9.47
Spain,ESP,1991,9.48
Spain,ESP,1992,9.51
Spain,ESP,1993,9.54
Spain,ESP,1994,9.58
Spain,ESP,1995,9.63
Spain,ESP,1996,9.63
Spain,ESP,1997,9.66
Spain,ESP,1998,9.66
Spain,ESP,1999,9.66
Spain,ESP,2000,9.72
Spain,ESP,2001,9.77
Spain,ESP,2002,9.79
Spain,ESP,2003,9.82
Spain,ESP,2004,9.87
Spain,ESP,2005,9.93
Spain,ESP,2006,10
Spain,ESP,2007,10.05
Spain,ESP,2008,10.11
Spain,ESP,2009,10.19
Spain,ESP,2010,10.26
Spain,ESP,2011,10.28
Spain,ESP,2012,10.28
Spain,ESP,2013,10.33
Spain,ESP,2014,10.36
Spain,ESP,2015,10.35
Spain,ESP,2016,10.35
Sri Lanka,LKA,1990,8.85
Sri Lanka,LKA,1991,8.85
Sri Lanka,LKA,1992,8.94
Sri Lanka,LKA,1993,9.04
Sri Lanka,LKA,1994,9.06
Sri Lanka,LKA,1995,8.92
Sri Lanka,LKA,1996,8.88
Sri Lanka,LKA,1997,8.86
Sri Lanka,LKA,1998,8.85
Sri Lanka,LKA,1999,8.91
Sri Lanka,LKA,2000,8.92
Sri Lanka,LKA,2001,8.99
Sri Lanka,LKA,2002,9.02
Sri Lanka,LKA,2003,9.12
Sri Lanka,LKA,2004,8.37
Sri Lanka,LKA,2005,9.11
Sri Lanka,LKA,2006,9.15
Sri Lanka,LKA,2007,9.24
Sri Lanka,LKA,2008,9.14
Sri Lanka,LKA,2009,9.15
Sri Lanka,LKA,2010,9.22
Sri Lanka,LKA,2011,9.52
Sri Lanka,LKA,2012,9.57
Sri Lanka,LKA,2013,9.62
Sri Lanka,LKA,2014,9.65
Sri Lanka,LKA,2015,9.71
Sri Lanka,LKA,2016,9.66
Sub-Saharan Africa,,1990,7.1
Sub-Saharan Africa,,1991,7.09
Sub-Saharan Africa,,1992,7.07
Sub-Saharan Africa,,1993,7.03
Sub-Saharan Africa,,1994,6.74
Sub-Saharan Africa,,1995,7.03
Sub-Saharan Africa,,1996,6.95
Sub-Saharan Africa,,1997,6.93
Sub-Saharan Africa,,1998,6.91
Sub-Saharan Africa,,1999,6.9
Sub-Saharan Africa,,2000,6.91
Sub-Saharan Africa,,2001,6.93
Sub-Saharan Africa,,2002,6.93
Sub-Saharan Africa,,2003,6.96
Sub-Saharan Africa,,2004,7.03
Sub-Saharan Africa,,2005,7.11
Sub-Saharan Africa,,2006,7.14
Sub-Saharan Africa,,2007,7.23
Sub-Saharan Africa,,2008,7.33
Sub-Saharan Africa,,2009,7.43
Sub-Saharan Africa,,2010,7.54
Sub-Saharan Africa,,2011,7.62
Sub-Saharan Africa,,2012,7.71
Sub-Saharan Africa,,2013,7.8
Sub-Saharan Africa,,2014,7.88
Sub-Saharan Africa,,2015,8
Sub-Saharan Africa,,2016,8.07
Sudan,SDN,1990,8.81
Sudan,SDN,1991,8.86
Sudan,SDN,1992,8.87
Sudan,SDN,1993,8.93
Sudan,SDN,1994,8.96
Sudan,SDN,1995,9
Sudan,SDN,1996,9.02
Sudan,SDN,1997,9.07
Sudan,SDN,1998,9.12
Sudan,SDN,1999,9.17
Sudan,SDN,2000,9.28
Sudan,SDN,2001,9.37
Sudan,SDN,2002,9.44
Sudan,SDN,2003,9.42
Sudan,SDN,2004,9.46
Sudan,SDN,2005,9.58
Sudan,SDN,2006,9.62
Sudan,SDN,2007,9.71
Sudan,SDN,2008,9.76
Sudan,SDN,2009,9.81
Sudan,SDN,2010,9.83
Sudan,SDN,2011,9.88
Sudan,SDN,2012,9.94
Sudan,SDN,2013,9.96
Sudan,SDN,2014,10.05
Sudan,SDN,2015,10.11
Sudan,SDN,2016,10.13
Suriname,SUR,1990,8.76
Suriname,SUR,1991,8.77
Suriname,SUR,1992,8.73
Suriname,SUR,1993,8.69
Suriname,SUR,1994,8.72
Suriname,SUR,1995,8.82
Suriname,SUR,1996,8.83
Suriname,SUR,1997,8.83
Suriname,SUR,1998,8.8
Suriname,SUR,1999,8.75
Suriname,SUR,2000,8.73
Suriname,SUR,2001,8.66
Suriname,SUR,2002,8.64
Suriname,SUR,2003,8.63
Suriname,SUR,2004,8.66
Suriname,SUR,2005,8.71
Suriname,SUR,2006,8.72
Suriname,SUR,2007,8.75
Suriname,SUR,2008,8.78
Suriname,SUR,2009,8.85
Suriname,SUR,2010,8.89
Suriname,SUR,2011,8.93
Suriname,SUR,2012,8.97
Suriname,SUR,2013,8.99
Suriname,SUR,2014,9.02
Suriname,SUR,2015,9.06
Suriname,SUR,2016,9.1
Swaziland,SWZ,1990,7.82
Swaziland,SWZ,1991,7.83
Swaziland,SWZ,1992,7.88
Swaziland,SWZ,1993,7.94
Swaziland,SWZ,1994,7.83
Swaziland,SWZ,1995,7.66
Swaziland,SWZ,1996,7.25
Swaziland,SWZ,1997,6.94
Swaziland,SWZ,1998,6.52
Swaziland,SWZ,1999,6.2
Swaziland,SWZ,2000,6.04
Swaziland,SWZ,2001,5.71
Swaziland,SWZ,2002,5.5
Swaziland,SWZ,2003,5.38
Swaziland,SWZ,2004,5.32
Swaziland,SWZ,2005,5.39
Swaziland,SWZ,2006,5.46
Swaziland,SWZ,2007,5.6
Swaziland,SWZ,2008,5.73
Swaziland,SWZ,2009,5.92
Swaziland,SWZ,2010,6.23
Swaziland,SWZ,2011,6.34
Swaziland,SWZ,2012,6.49
Swaziland,SWZ,2013,6.69
Swaziland,SWZ,2014,7
Swaziland,SWZ,2015,7.5
Swaziland,SWZ,2016,7.82
Sweden,SWE,1990,10.14
Sweden,SWE,1991,10.18
Sweden,SWE,1992,10.25
Sweden,SWE,1993,10.3
Sweden,SWE,1994,10.36
Sweden,SWE,1995,10.46
Sweden,SWE,1996,10.49
Sweden,SWE,1997,10.52
Sweden,SWE,1998,10.53
Sweden,SWE,1999,10.55
Sweden,SWE,2000,10.59
Sweden,SWE,2001,10.6
Sweden,SWE,2002,10.62
Sweden,SWE,2003,10.65
Sweden,SWE,2004,10.67
Sweden,SWE,2005,10.74
Sweden,SWE,2006,10.79
Sweden,SWE,2007,10.82
Sweden,SWE,2008,10.86
Sweden,SWE,2009,10.92
Sweden,SWE,2010,10.99
Sweden,SWE,2011,11.03
Sweden,SWE,2012,11.06
Sweden,SWE,2013,11.1
Sweden,SWE,2014,11.16
Sweden,SWE,2015,11.16
Sweden,SWE,2016,11.16
Switzerland,CHE,1990,10.32
Switzerland,CHE,1991,10.37
Switzerland,CHE,1992,10.46
Switzerland,CHE,1993,10.54
Switzerland,CHE,1994,10.61
Switzerland,CHE,1995,10.65
Switzerland,CHE,1996,10.77
Switzerland,CHE,1997,10.85
Switzerland,CHE,1998,10.93
Switzerland,CHE,1999,11.03
Switzerland,CHE,2000,11.12
Switzerland,CHE,2001,11.14
Switzerland,CHE,2002,11.15
Switzerland,CHE,2003,11.17
Switzerland,CHE,2004,11.25
Switzerland,CHE,2005,11.3
Switzerland,CHE,2006,11.31
Switzerland,CHE,2007,11.34
Switzerland,CHE,2008,11.37
Switzerland,CHE,2009,11.38
Switzerland,CHE,2010,11.41
Switzerland,CHE,2011,11.41
Switzerland,CHE,2012,11.36
Switzerland,CHE,2013,11.34
Switzerland,CHE,2014,11.35
Switzerland,CHE,2015,11.3
Switzerland,CHE,2016,11.24
Syria,SYR,1990,10.14
Syria,SYR,1991,10.13
Syria,SYR,1992,10.16
Syria,SYR,1993,10.14
Syria,SYR,1994,10.13
Syria,SYR,1995,10.13
Syria,SYR,1996,10.1
Syria,SYR,1997,10.08
Syria,SYR,1998,10.07
Syria,SYR,1999,10.1
Syria,SYR,2000,10.12
Syria,SYR,2001,10.19
Syria,SYR,2002,10.22
Syria,SYR,2003,10.26
Syria,SYR,2004,10.3
Syria,SYR,2005,10.35
Syria,SYR,2006,10.4
Syria,SYR,2007,10.49
Syria,SYR,2008,10.53
Syria,SYR,2009,10.6
Syria,SYR,2010,10.67
Syria,SYR,2011,10.49
Syria,SYR,2012,9.17
Syria,SYR,2013,9.36
Syria,SYR,2014,8.93
Syria,SYR,2015,9.21
Syria,SYR,2016,9.15
Taiwan,TWN,1990,8.61
Taiwan,TWN,1991,8.57
Taiwan,TWN,1992,8.54
Taiwan,TWN,1993,8.53
Taiwan,TWN,1994,8.53
Taiwan,TWN,1995,8.53
Taiwan,TWN,1996,8.54
Taiwan,TWN,1997,8.6
Taiwan,TWN,1998,8.65
Taiwan,TWN,1999,8.67
Taiwan,TWN,2000,8.79
Taiwan,TWN,2001,8.87
Taiwan,TWN,2002,8.94
Taiwan,TWN,2003,9.01
Taiwan,TWN,2004,9.05
Taiwan,TWN,2005,9.09
Taiwan,TWN,2006,9.17
Taiwan,TWN,2007,9.26
Taiwan,TWN,2008,9.32
Taiwan,TWN,2009,9.39
Taiwan,TWN,2010,9.43
Taiwan,TWN,2011,9.47
Taiwan,TWN,2012,9.5
Taiwan,TWN,2013,9.54
Taiwan,TWN,2014,9.54
Taiwan,TWN,2015,9.55
Taiwan,TWN,2016,9.52
Tajikistan,TJK,1990,7.95
Tajikistan,TJK,1991,7.91
Tajikistan,TJK,1992,7.47
Tajikistan,TJK,1993,7.73
Tajikistan,TJK,1994,7.65
Tajikistan,TJK,1995,7.63
Tajikistan,TJK,1996,7.45
Tajikistan,TJK,1997,7.65
Tajikistan,TJK,1998,7.63
Tajikistan,TJK,1999,7.67
Tajikistan,TJK,2000,7.71
Tajikistan,TJK,2001,7.71
Tajikistan,TJK,2002,7.73
Tajikistan,TJK,2003,7.77
Tajikistan,TJK,2004,7.82
Tajikistan,TJK,2005,7.88
Tajikistan,TJK,2006,8
Tajikistan,TJK,2007,8.1
Tajikistan,TJK,2008,8.13
Tajikistan,TJK,2009,8.23
Tajikistan,TJK,2010,8.27
Tajikistan,TJK,2011,8.29
Tajikistan,TJK,2012,8.43
Tajikistan,TJK,2013,8.56
Tajikistan,TJK,2014,8.62
Tajikistan,TJK,2015,8.67
Tajikistan,TJK,2016,8.67
Tanzania,TZA,1990,6.98
Tanzania,TZA,1991,6.93
Tanzania,TZA,1992,6.83
Tanzania,TZA,1993,6.79
Tanzania,TZA,1994,6.71
Tanzania,TZA,1995,6.71
Tanzania,TZA,1996,6.64
Tanzania,TZA,1997,6.59
Tanzania,TZA,1998,6.57
Tanzania,TZA,1999,6.57
Tanzania,TZA,2000,6.63
Tanzania,TZA,2001,6.67
Tanzania,TZA,2002,6.71
Tanzania,TZA,2003,6.75
Tanzania,TZA,2004,6.8
Tanzania,TZA,2005,6.85
Tanzania,TZA,2006,6.91
Tanzania,TZA,2007,7.04
Tanzania,TZA,2008,7.16
Tanzania,TZA,2009,7.22
Tanzania,TZA,2010,7.3
Tanzania,TZA,2011,7.29
Tanzania,TZA,2012,7.33
Tanzania,TZA,2013,7.44
Tanzania,TZA,2014,7.55
Tanzania,TZA,2015,7.66
Tanzania,TZA,2016,7.76
Thailand,THA,1990,8.68
Thailand,THA,1991,8.65
Thailand,THA,1992,8.62
Thailand,THA,1993,8.64
Thailand,THA,1994,8.65
Thailand,THA,1995,8.69
Thailand,THA,1996,8.72
Thailand,THA,1997,8.74
Thailand,THA,1998,8.77
Thailand,THA,1999,8.83
Thailand,THA,2000,8.91
Thailand,THA,2001,8.97
Thailand,THA,2002,9.02
Thailand,THA,2003,9.07
Thailand,THA,2004,9.06
Thailand,THA,2005,9.13
Thailand,THA,2006,9.19
Thailand,THA,2007,9.31
Thailand,THA,2008,9.4
Thailand,THA,2009,9.5
Thailand,THA,2010,9.56
Thailand,THA,2011,9.69
Thailand,THA,2012,9.74
Thailand,THA,2013,9.76
Thailand,THA,2014,9.79
Thailand,THA,2015,9.82
Thailand,THA,2016,9.77
Timor,TLS,1990,7.56
Timor,TLS,1991,7.54
Timor,TLS,1992,7.65
Timor,TLS,1993,7.7
Timor,TLS,1994,7.82
Timor,TLS,1995,7.86
Timor,TLS,1996,8.11
Timor,TLS,1997,7.96
Timor,TLS,1998,7.99
Timor,TLS,1999,6.95
Timor,TLS,2000,8.3
Timor,TLS,2001,8.37
Timor,TLS,2002,8.41
Timor,TLS,2003,8.44
Timor,TLS,2004,8.62
Timor,TLS,2005,8.78
Timor,TLS,2006,8.98
Timor,TLS,2007,9.19
Timor,TLS,2008,9.33
Timor,TLS,2009,9.43
Timor,TLS,2010,9.43
Timor,TLS,2011,9.54
Timor,TLS,2012,9.56
Timor,TLS,2013,9.56
Timor,TLS,2014,9.53
Timor,TLS,2015,9.5
Timor,TLS,2016,9.38
Togo,TGO,1990,7.61
Togo,TGO,1991,7.58
Togo,TGO,1992,7.59
Togo,TGO,1993,7.56
Togo,TGO,1994,7.52
Togo,TGO,1995,7.55
Togo,TGO,1996,7.49
Togo,TGO,1997,7.39
Togo,TGO,1998,7.34
Togo,TGO,1999,7.4
Togo,TGO,2000,7.41
Togo,TGO,2001,7.33
Togo,TGO,2002,7.3
Togo,TGO,2003,7.23
Togo,TGO,2004,7.29
Togo,TGO,2005,7.29
Togo,TGO,2006,7.33
Togo,TGO,2007,7.29
Togo,TGO,2008,7.29
Togo,TGO,2009,7.37
Togo,TGO,2010,7.46
Togo,TGO,2011,7.48
Togo,TGO,2012,7.52
Togo,TGO,2013,7.55
Togo,TGO,2014,7.6
Togo,TGO,2015,7.66
Togo,TGO,2016,7.72
Tonga,TON,1990,8.59
Tonga,TON,1991,8.59
Tonga,TON,1992,8.59
Tonga,TON,1993,8.59
Tonga,TON,1994,8.6
Tonga,TON,1995,8.61
Tonga,TON,1996,8.63
Tonga,TON,1997,8.66
Tonga,TON,1998,8.69
Tonga,TON,1999,8.7
Tonga,TON,2000,8.73
Tonga,TON,2001,8.75
Tonga,TON,2002,8.78
Tonga,TON,2003,8.8
Tonga,TON,2004,8.84
Tonga,TON,2005,8.9
Tonga,TON,2006,8.94
Tonga,TON,2007,8.96
Tonga,TON,2008,8.97
Tonga,TON,2009,8.63
Tonga,TON,2010,9.01
Tonga,TON,2011,9.04
Tonga,TON,2012,9.06
Tonga,TON,2013,9.09
Tonga,TON,2014,9.11
Tonga,TON,2015,9.14
Tonga,TON,2016,9.17
Trinidad and Tobago,TTO,1990,8.51
Trinidad and Tobago,TTO,1991,8.51
Trinidad and Tobago,TTO,1992,8.49
Trinidad and Tobago,TTO,1993,8.52
Trinidad and Tobago,TTO,1994,8.51
Trinidad and Tobago,TTO,1995,8.57
Trinidad and Tobago,TTO,1996,8.55
Trinidad and Tobago,TTO,1997,8.59
Trinidad and Tobago,TTO,1998,8.63
Trinidad and Tobago,TTO,1999,8.59
Trinidad and Tobago,TTO,2000,8.65
Trinidad and Tobago,TTO,2001,8.71
Trinidad and Tobago,TTO,2002,8.77
Trinidad and Tobago,TTO,2003,8.89
Trinidad and Tobago,TTO,2004,9.03
Trinidad and Tobago,TTO,2005,9.11
Trinidad and Tobago,TTO,2006,9.16
Trinidad and Tobago,TTO,2007,9.27
Trinidad and Tobago,TTO,2008,9.33
Trinidad and Tobago,TTO,2009,9.39
Trinidad and Tobago,TTO,2010,9.4
Trinidad and Tobago,TTO,2011,9.42
Trinidad and Tobago,TTO,2012,9.45
Trinidad and Tobago,TTO,2013,9.47
Trinidad and Tobago,TTO,2014,9.49
Trinidad and Tobago,TTO,2015,9.51
Trinidad and Tobago,TTO,2016,9.51
Tunisia,TUN,1990,10.05
Tunisia,TUN,1991,10.05
Tunisia,TUN,1992,10.03
Tunisia,TUN,1993,9.99
Tunisia,TUN,1994,10.04
Tunisia,TUN,1995,10.11
Tunisia,TUN,1996,10.21
Tunisia,TUN,1997,10.31
Tunisia,TUN,1998,10.39
Tunisia,TUN,1999,10.46
Tunisia,TUN,2000,10.5
Tunisia,TUN,2001,10.55
Tunisia,TUN,2002,10.58
Tunisia,TUN,2003,10.6
Tunisia,TUN,2004,10.63
Tunisia,TUN,2005,10.66
Tunisia,TUN,2006,10.69
Tunisia,TUN,2007,10.76
Tunisia,TUN,2008,10.81
Tunisia,TUN,2009,10.84
Tunisia,TUN,2010,10.85
Tunisia,TUN,2011,10.88
Tunisia,TUN,2012,10.9
Tunisia,TUN,2013,10.9
Tunisia,TUN,2014,10.9
Tunisia,TUN,2015,10.9
Tunisia,TUN,2016,10.85
Turkey,TUR,1990,10.51
Turkey,TUR,1991,10.37
Turkey,TUR,1992,10.35
Turkey,TUR,1993,10.29
Turkey,TUR,1994,10.27
Turkey,TUR,1995,10.28
Turkey,TUR,1996,10.34
Turkey,TUR,1997,10.41
Turkey,TUR,1998,10.54
Turkey,TUR,1999,10.36
Turkey,TUR,2000,10.8
Turkey,TUR,2001,10.97
Turkey,TUR,2002,11.08
Turkey,TUR,2003,11.05
Turkey,TUR,2004,11.23
Turkey,TUR,2005,11.24
Turkey,TUR,2006,11.34
Turkey,TUR,2007,11.63
Turkey,TUR,2008,11.78
Turkey,TUR,2009,11.58
Turkey,TUR,2010,11.5
Turkey,TUR,2011,11.56
Turkey,TUR,2012,11.63
Turkey,TUR,2013,11.55
Turkey,TUR,2014,11.61
Turkey,TUR,2015,11.63
Turkey,TUR,2016,11.56
Turkmenistan,TKM,1990,7.48
Turkmenistan,TKM,1991,7.41
Turkmenistan,TKM,1992,7.35
Turkmenistan,TKM,1993,7.29
Turkmenistan,TKM,1994,7.23
Turkmenistan,TKM,1995,7.23
Turkmenistan,TKM,1996,7.18
Turkmenistan,TKM,1997,7.15
Turkmenistan,TKM,1998,7.15
Turkmenistan,TKM,1999,7.17
Turkmenistan,TKM,2000,7.24
Turkmenistan,TKM,2001,7.26
Turkmenistan,TKM,2002,7.3
Turkmenistan,TKM,2003,7.33
Turkmenistan,TKM,2004,7.38
Turkmenistan,TKM,2005,7.45
Turkmenistan,TKM,2006,7.51
Turkmenistan,TKM,2007,7.6
Turkmenistan,TKM,2008,7.68
Turkmenistan,TKM,2009,7.78
Turkmenistan,TKM,2010,7.85
Turkmenistan,TKM,2011,7.92
Turkmenistan,TKM,2012,7.99
Turkmenistan,TKM,2013,8.04
Turkmenistan,TKM,2014,8.11
Turkmenistan,TKM,2015,8.16
Turkmenistan,TKM,2016,8.18
Uganda,UGA,1990,6.66
Uganda,UGA,1991,6.44
Uganda,UGA,1992,6.32
Uganda,UGA,1993,6.22
Uganda,UGA,1994,6.18
Uganda,UGA,1995,6.22
Uganda,UGA,1996,6.17
Uganda,UGA,1997,6.22
Uganda,UGA,1998,6.27
Uganda,UGA,1999,6.36
Uganda,UGA,2000,6.44
Uganda,UGA,2001,6.5
Uganda,UGA,2002,6.57
Uganda,UGA,2003,6.65
Uganda,UGA,2004,6.74
Uganda,UGA,2005,6.91
Uganda,UGA,2006,6.99
Uganda,UGA,2007,7.03
Uganda,UGA,2008,7.11
Uganda,UGA,2009,7.22
Uganda,UGA,2010,7.32
Uganda,UGA,2011,7.35
Uganda,UGA,2012,7.42
Uganda,UGA,2013,7.54
Uganda,UGA,2014,7.66
Uganda,UGA,2015,7.79
Uganda,UGA,2016,7.86
Ukraine,UKR,1990,9.02
Ukraine,UKR,1991,8.85
Ukraine,UKR,1992,8.69
Ukraine,UKR,1993,8.55
Ukraine,UKR,1994,8.38
Ukraine,UKR,1995,8.16
Ukraine,UKR,1996,8.18
Ukraine,UKR,1997,8.3
Ukraine,UKR,1998,8.47
Ukraine,UKR,1999,8.37
Ukraine,UKR,2000,8.3
Ukraine,UKR,2001,8.32
Ukraine,UKR,2002,8.32
Ukraine,UKR,2003,8.31
Ukraine,UKR,2004,8.25
Ukraine,UKR,2005,8.14
Ukraine,UKR,2006,8.29
Ukraine,UKR,2007,8.26
Ukraine,UKR,2008,8.31
Ukraine,UKR,2009,8.7
Ukraine,UKR,2010,8.85
Ukraine,UKR,2011,9.04
Ukraine,UKR,2012,9.02
Ukraine,UKR,2013,9.04
Ukraine,UKR,2014,9.15
Ukraine,UKR,2015,9.17
Ukraine,UKR,2016,9.07
United Arab Emirates,ARE,1990,10.44
United Arab Emirates,ARE,1991,10.4
United Arab Emirates,ARE,1992,10.38
United Arab Emirates,ARE,1993,10.37
United Arab Emirates,ARE,1994,10.36
United Arab Emirates,ARE,1995,10.36
United Arab Emirates,ARE,1996,10.37
United Arab Emirates,ARE,1997,10.38
United Arab Emirates,ARE,1998,10.43
United Arab Emirates,ARE,1999,10.46
United Arab Emirates,ARE,2000,10.49
United Arab Emirates,ARE,2001,10.54
United Arab Emirates,ARE,2002,10.59
United Arab Emirates,ARE,2003,10.68
United Arab Emirates,ARE,2004,10.76
United Arab Emirates,ARE,2005,10.77
United Arab Emirates,ARE,2006,10.76
United Arab Emirates,ARE,2007,10.79
United Arab Emirates,ARE,2008,10.73
United Arab Emirates,ARE,2009,10.66
United Arab Emirates,ARE,2010,10.56
United Arab Emirates,ARE,2011,10.56
United Arab Emirates,ARE,2012,10.53
United Arab Emirates,ARE,2013,10.51
United Arab Emirates,ARE,2014,10.49
United Arab Emirates,ARE,2015,10.49
United Arab Emirates,ARE,2016,10.43
United Kingdom,GBR,1990,9.83
United Kingdom,GBR,1991,9.86
United Kingdom,GBR,1992,9.9
United Kingdom,GBR,1993,9.93
United Kingdom,GBR,1994,9.99
United Kingdom,GBR,1995,10.03
United Kingdom,GBR,1996,10.06
United Kingdom,GBR,1997,10.09
United Kingdom,GBR,1998,10.11
United Kingdom,GBR,1999,10.14
United Kingdom,GBR,2000,10.2
United Kingdom,GBR,2001,10.25
United Kingdom,GBR,2002,10.3
United Kingdom,GBR,2003,10.3
United Kingdom,GBR,2004,10.43
United Kingdom,GBR,2005,10.51
United Kingdom,GBR,2006,10.56
United Kingdom,GBR,2007,10.61
United Kingdom,GBR,2008,10.65
United Kingdom,GBR,2009,10.72
United Kingdom,GBR,2010,10.76
United Kingdom,GBR,2011,10.81
United Kingdom,GBR,2012,10.82
United Kingdom,GBR,2013,10.83
United Kingdom,GBR,2014,10.84
United Kingdom,GBR,2015,10.84
United Kingdom,GBR,2016,10.85
United States,USA,1990,10.19
United States,USA,1991,10.21
United States,USA,1992,10.25
United States,USA,1993,10.26
United States,USA,1994,10.29
United States,USA,1995,10.33
United States,USA,1996,10.39
United States,USA,1997,10.47
United States,USA,1998,10.5
United States,USA,1999,10.52
United States,USA,2000,10.57
United States,USA,2001,10.59
United States,USA,2002,10.63
United States,USA,2003,10.68
United States,USA,2004,10.74
United States,USA,2005,10.8
United States,USA,2006,10.87
United States,USA,2007,10.94
United States,USA,2008,11
United States,USA,2009,11.07
United States,USA,2010,11.13
United States,USA,2011,11.15
United States,USA,2012,11.17
United States,USA,2013,11.18
United States,USA,2014,11.18
United States,USA,2015,11.17
United States,USA,2016,11.16
Uruguay,URY,1990,8.51
Uruguay,URY,1991,8.52
Uruguay,URY,1992,8.55
Uruguay,URY,1993,8.57
Uruguay,URY,1994,8.63
Uruguay,URY,1995,8.64
Uruguay,URY,1996,8.67
Uruguay,URY,1997,8.71
Uruguay,URY,1998,8.73
Uruguay,URY,1999,8.77
Uruguay,URY,2000,8.84
Uruguay,URY,2001,8.86
Uruguay,URY,2002,8.89
Uruguay,URY,2003,8.88
Uruguay,URY,2004,8.93
Uruguay,URY,2005,8.96
Uruguay,URY,2006,9.01
Uruguay,URY,2007,9.05
Uruguay,URY,2008,9.14
Uruguay,URY,2009,9.2
Uruguay,URY,2010,9.2
Uruguay,URY,2011,9.25
Uruguay,URY,2012,9.27
Uruguay,URY,2013,9.32
Uruguay,URY,2014,9.38
Uruguay,URY,2015,9.41
Uruguay,URY,2016,9.39
Uzbekistan,UZB,1990,8.59
Uzbekistan,UZB,1991,8.49
Uzbekistan,UZB,1992,8.36
Uzbekistan,UZB,1993,8.23
Uzbekistan,UZB,1994,8.11
Uzbekistan,UZB,1995,8.04
Uzbekistan,UZB,1996,7.97
Uzbekistan,UZB,1997,7.95
Uzbekistan,UZB,1998,7.94
Uzbekistan,UZB,1999,7.94
Uzbekistan,UZB,2000,7.93
Uzbekistan,UZB,2001,7.91
Uzbekistan,UZB,2002,7.88
Uzbekistan,UZB,2003,7.86
Uzbekistan,UZB,2004,7.86
Uzbekistan,UZB,2005,7.87
Uzbekistan,UZB,2006,7.94
Uzbekistan,UZB,2007,8.06
Uzbekistan,UZB,2008,8.14
Uzbekistan,UZB,2009,8.23
Uzbekistan,UZB,2010,8.28
Uzbekistan,UZB,2011,8.34
Uzbekistan,UZB,2012,8.38
Uzbekistan,UZB,2013,8.42
Uzbekistan,UZB,2014,8.45
Uzbekistan,UZB,2015,8.49
Uzbekistan,UZB,2016,8.49
Vanuatu,VUT,1990,7.54
Vanuatu,VUT,1991,7.53
Vanuatu,VUT,1992,7.53
Vanuatu,VUT,1993,7.53
Vanuatu,VUT,1994,7.53
Vanuatu,VUT,1995,7.54
Vanuatu,VUT,1996,7.54
Vanuatu,VUT,1997,7.37
Vanuatu,VUT,1998,7.56
Vanuatu,VUT,1999,7.48
Vanuatu,VUT,2000,7.58
Vanuatu,VUT,2001,7.56
Vanuatu,VUT,2002,7.55
Vanuatu,VUT,2003,7.54
Vanuatu,VUT,2004,7.54
Vanuatu,VUT,2005,7.54
Vanuatu,VUT,2006,7.55
Vanuatu,VUT,2007,7.57
Vanuatu,VUT,2008,7.6
Vanuatu,VUT,2009,7.65
Vanuatu,VUT,2010,7.8
Vanuatu,VUT,2011,7.81
Vanuatu,VUT,2012,7.83
Vanuatu,VUT,2013,7.84
Vanuatu,VUT,2014,7.84
Vanuatu,VUT,2015,7.86
Vanuatu,VUT,2016,7.91
Venezuela,VEN,1990,8.37
Venezuela,VEN,1991,8.32
Venezuela,VEN,1992,8.3
Venezuela,VEN,1993,8.32
Venezuela,VEN,1994,8.31
Venezuela,VEN,1995,8.39
Venezuela,VEN,1996,8.47
Venezuela,VEN,1997,8.58
Venezuela,VEN,1998,8.59
Venezuela,VEN,1999,8.04
Venezuela,VEN,2000,8.62
Venezuela,VEN,2001,8.63
Venezuela,VEN,2002,8.61
Venezuela,VEN,2003,8.58
Venezuela,VEN,2004,8.73
Venezuela,VEN,2005,8.77
Venezuela,VEN,2006,8.73
Venezuela,VEN,2007,8.75
Venezuela,VEN,2008,8.74
Venezuela,VEN,2009,8.77
Venezuela,VEN,2010,8.84
Venezuela,VEN,2011,8.87
Venezuela,VEN,2012,8.84
Venezuela,VEN,2013,8.88
Venezuela,VEN,2014,8.89
Venezuela,VEN,2015,8.9
Venezuela,VEN,2016,8.87
Vietnam,VNM,1990,8.08
Vietnam,VNM,1991,8.08
Vietnam,VNM,1992,8.1
Vietnam,VNM,1993,8.12
Vietnam,VNM,1994,8.14
Vietnam,VNM,1995,8.18
Vietnam,VNM,1996,8.21
Vietnam,VNM,1997,8.22
Vietnam,VNM,1998,8.26
Vietnam,VNM,1999,8.29
Vietnam,VNM,2000,8.31
