Entity,Code,Year,Share of women who are obese (%)
Myanmar,MMR,2002,3.4
Myanmar,MMR,2003,3.6
Myanmar,MMR,2004,3.8
Myanmar,MMR,2005,4
Myanmar,MMR,2006,4.3
Myanmar,MMR,2007,4.5
Myanmar,MMR,2008,4.7
Myanmar,MMR,2009,5
Myanmar,MMR,2010,5.3
Myanmar,MMR,2011,5.6
Myanmar,MMR,2012,5.9
Myanmar,MMR,2013,6.2
Myanmar,MMR,2014,6.5
Myanmar,MMR,2015,6.9
Myanmar,MMR,2016,7.3
Namibia,NAM,1975,6
Namibia,NAM,1976,6.2
Namibia,NAM,1977,6.5
Namibia,NAM,1978,6.8
Namibia,NAM,1979,7.1
Namibia,NAM,1980,7.4
Namibia,NAM,1981,7.7
Namibia,NAM,1982,8
Namibia,NAM,1983,8.3
Namibia,NAM,1984,8.6
Namibia,NAM,1985,9
Namibia,NAM,1986,9.3
Namibia,NAM,1987,9.7
Namibia,NAM,1988,10
Namibia,NAM,1989,10.4
Namibia,NAM,1990,10.8
Namibia,NAM,1991,11.2
Namibia,NAM,1992,11.6
Namibia,NAM,1993,12
Namibia,NAM,1994,12.4
Namibia,NAM,1995,12.9
Namibia,NAM,1996,13.3
Namibia,NAM,1997,13.8
Namibia,NAM,1998,14.3
Namibia,NAM,1999,14.8
Namibia,NAM,2000,15.3
Namibia,NAM,2001,15.8
Namibia,NAM,2002,16.4
Namibia,NAM,2003,17
Namibia,NAM,2004,17.5
Namibia,NAM,2005,18.1
Namibia,NAM,2006,18.8
Namibia,NAM,2007,19.4
Namibia,NAM,2008,20
Namibia,NAM,2009,20.7
Namibia,NAM,2010,21.4
Namibia,NAM,2011,22
Namibia,NAM,2012,22.7
Namibia,NAM,2013,23.4
Namibia,NAM,2014,24.1
Namibia,NAM,2015,24.7
Namibia,NAM,2016,25.4
Nauru,NRU,1975,51.4
Nauru,NRU,1976,51.7
Nauru,NRU,1977,52.1
Nauru,NRU,1978,52.4
Nauru,NRU,1979,52.7
Nauru,NRU,1980,53.1
Nauru,NRU,1981,53.4
Nauru,NRU,1982,53.7
Nauru,NRU,1983,54.1
Nauru,NRU,1984,54.4
Nauru,NRU,1985,54.7
Nauru,NRU,1986,55.1
Nauru,NRU,1987,55.4
Nauru,NRU,1988,55.7
Nauru,NRU,1989,56
Nauru,NRU,1990,56.4
Nauru,NRU,1991,56.7
Nauru,NRU,1992,57
Nauru,NRU,1993,57.3
Nauru,NRU,1994,57.6
Nauru,NRU,1995,57.9
Nauru,NRU,1996,58.2
Nauru,NRU,1997,58.4
Nauru,NRU,1998,58.7
Nauru,NRU,1999,59
Nauru,NRU,2000,59.3
Nauru,NRU,2001,59.6
Nauru,NRU,2002,59.8
Nauru,NRU,2003,60.1
Nauru,NRU,2004,60.4
Nauru,NRU,2005,60.6
Nauru,NRU,2006,60.9
Nauru,NRU,2007,61.1
Nauru,NRU,2008,61.4
Nauru,NRU,2009,61.6
Nauru,NRU,2010,61.9
Nauru,NRU,2011,62.1
Nauru,NRU,2012,62.4
Nauru,NRU,2013,62.6
Nauru,NRU,2014,62.9
Nauru,NRU,2015,63.1
Nauru,NRU,2016,63.3
Nepal,NPL,1975,0.4
Nepal,NPL,1976,0.5
Nepal,NPL,1977,0.5
Nepal,NPL,1978,0.5
Nepal,NPL,1979,0.6
Nepal,NPL,1980,0.6
Nepal,NPL,1981,0.6
Nepal,NPL,1982,0.7
Nepal,NPL,1983,0.7
Nepal,NPL,1984,0.8
Nepal,NPL,1985,0.8
Nepal,NPL,1986,0.9
Nepal,NPL,1987,0.9
Nepal,NPL,1988,1
Nepal,NPL,1989,1.1
Nepal,NPL,1990,1.1
Nepal,NPL,1991,1.2
Nepal,NPL,1992,1.3
Nepal,NPL,1993,1.4
Nepal,NPL,1994,1.5
Nepal,NPL,1995,1.6
Nepal,NPL,1996,1.7
Nepal,NPL,1997,1.8
Nepal,NPL,1998,1.9
Nepal,NPL,1999,2
Nepal,NPL,2000,2.2
Nepal,NPL,2001,2.3
Nepal,NPL,2002,2.5
Nepal,NPL,2003,2.6
Nepal,NPL,2004,2.8
Nepal,NPL,2005,3
Nepal,NPL,2006,3.1
Nepal,NPL,2007,3.3
Nepal,NPL,2008,3.5
Nepal,NPL,2009,3.7
Nepal,NPL,2010,3.9
Nepal,NPL,2011,4.1
Nepal,NPL,2012,4.4
Nepal,NPL,2013,4.6
Nepal,NPL,2014,4.9
Nepal,NPL,2015,5.1
Nepal,NPL,2016,5.4
Netherlands,NLD,1975,6.7
Netherlands,NLD,1976,6.8
Netherlands,NLD,1977,7
Netherlands,NLD,1978,7.2
Netherlands,NLD,1979,7.4
Netherlands,NLD,1980,7.6
Netherlands,NLD,1981,7.9
Netherlands,NLD,1982,8.1
Netherlands,NLD,1983,8.3
Netherlands,NLD,1984,8.6
Netherlands,NLD,1985,8.8
Netherlands,NLD,1986,9.1
Netherlands,NLD,1987,9.4
Netherlands,NLD,1988,9.6
Netherlands,NLD,1989,9.9
Netherlands,NLD,1990,10.2
Netherlands,NLD,1991,10.5
Netherlands,NLD,1992,10.9
Netherlands,NLD,1993,11.2
Netherlands,NLD,1994,11.6
Netherlands,NLD,1995,12
Netherlands,NLD,1996,12.3
Netherlands,NLD,1997,12.7
Netherlands,NLD,1998,13.1
Netherlands,NLD,1999,13.5
Netherlands,NLD,2000,13.9
Netherlands,NLD,2001,14.3
Netherlands,NLD,2002,14.7
Netherlands,NLD,2003,15.1
Netherlands,NLD,2004,15.5
Netherlands,NLD,2005,16
Netherlands,NLD,2006,16.4
Netherlands,NLD,2007,16.8
Netherlands,NLD,2008,17.2
Netherlands,NLD,2009,17.6
Netherlands,NLD,2010,17.9
Netherlands,NLD,2011,18.3
Netherlands,NLD,2012,18.7
Netherlands,NLD,2013,19
Netherlands,NLD,2014,19.3
Netherlands,NLD,2015,19.7
Netherlands,NLD,2016,20
New Zealand,NZL,1975,12.3
New Zealand,NZL,1976,12.6
New Zealand,NZL,1977,13
New Zealand,NZL,1978,13.3
New Zealand,NZL,1979,13.6
New Zealand,NZL,1980,14
New Zealand,NZL,1981,14.3
New Zealand,NZL,1982,14.6
New Zealand,NZL,1983,15
New Zealand,NZL,1984,15.3
New Zealand,NZL,1985,15.7
New Zealand,NZL,1986,16.1
New Zealand,NZL,1987,16.5
New Zealand,NZL,1988,16.9
New Zealand,NZL,1989,17.3
New Zealand,NZL,1990,17.8
New Zealand,NZL,1991,18.2
New Zealand,NZL,1992,18.7
New Zealand,NZL,1993,19.2
New Zealand,NZL,1994,19.7
New Zealand,NZL,1995,20.2
New Zealand,NZL,1996,20.7
New Zealand,NZL,1997,21.2
New Zealand,NZL,1998,21.7
New Zealand,NZL,1999,22.2
New Zealand,NZL,2000,22.8
New Zealand,NZL,2001,23.3
New Zealand,NZL,2002,23.8
New Zealand,NZL,2003,24.4
New Zealand,NZL,2004,24.9
New Zealand,NZL,2005,25.4
New Zealand,NZL,2006,26
New Zealand,NZL,2007,26.5
New Zealand,NZL,2008,27.1
New Zealand,NZL,2009,27.6
New Zealand,NZL,2010,28.1
New Zealand,NZL,2011,28.7
New Zealand,NZL,2012,29.2
New Zealand,NZL,2013,29.8
New Zealand,NZL,2014,30.3
New Zealand,NZL,2015,30.9
New Zealand,NZL,2016,31.4
Nicaragua,NIC,1975,10.1
Nicaragua,NIC,1976,10.4
Nicaragua,NIC,1977,10.8
Nicaragua,NIC,1978,11.1
Nicaragua,NIC,1979,11.5
Nicaragua,NIC,1980,11.8
Nicaragua,NIC,1981,12.1
Nicaragua,NIC,1982,12.5
Nicaragua,NIC,1983,12.9
Nicaragua,NIC,1984,13.2
Nicaragua,NIC,1985,13.6
Nicaragua,NIC,1986,14
Nicaragua,NIC,1987,14.4
Nicaragua,NIC,1988,14.8
Nicaragua,NIC,1989,15.2
Nicaragua,NIC,1990,15.7
Nicaragua,NIC,1991,16.1
Nicaragua,NIC,1992,16.5
Nicaragua,NIC,1993,17
Nicaragua,NIC,1994,17.4
Nicaragua,NIC,1995,17.9
Nicaragua,NIC,1996,18.4
Nicaragua,NIC,1997,18.8
Nicaragua,NIC,1998,19.3
Nicaragua,NIC,1999,19.8
Nicaragua,NIC,2000,20.3
Nicaragua,NIC,2001,20.8
Nicaragua,NIC,2002,21.3
Nicaragua,NIC,2003,21.8
Nicaragua,NIC,2004,22.3
Nicaragua,NIC,2005,22.9
Nicaragua,NIC,2006,23.4
Nicaragua,NIC,2007,23.9
Nicaragua,NIC,2008,24.5
Nicaragua,NIC,2009,25
Nicaragua,NIC,2010,25.6
Nicaragua,NIC,2011,26.1
Nicaragua,NIC,2012,26.7
Nicaragua,NIC,2013,27.2
Nicaragua,NIC,2014,27.8
Nicaragua,NIC,2015,28.4
Nicaragua,NIC,2016,29
Niger,NER,1975,1
Niger,NER,1976,1.1
Niger,NER,1977,1.2
Niger,NER,1978,1.2
Niger,NER,1979,1.3
Niger,NER,1980,1.4
Niger,NER,1981,1.5
Niger,NER,1982,1.6
Niger,NER,1983,1.7
Niger,NER,1984,1.8
Niger,NER,1985,1.9
Niger,NER,1986,2
Niger,NER,1987,2.1
Niger,NER,1988,2.2
Niger,NER,1989,2.3
Niger,NER,1990,2.4
Niger,NER,1991,2.6
Niger,NER,1992,2.7
Niger,NER,1993,2.8
Niger,NER,1994,3
Niger,NER,1995,3.1
Niger,NER,1996,3.3
Niger,NER,1997,3.5
Niger,NER,1998,3.7
Niger,NER,1999,3.8
Niger,NER,2000,4
Niger,NER,2001,4.2
Niger,NER,2002,4.5
Niger,NER,2003,4.7
Niger,NER,2004,4.9
Niger,NER,2005,5.2
Niger,NER,2006,5.4
Niger,NER,2007,5.7
Niger,NER,2008,6
Niger,NER,2009,6.3
Niger,NER,2010,6.6
Niger,NER,2011,6.9
Niger,NER,2012,7.2
Niger,NER,2013,7.6
Niger,NER,2014,7.9
Niger,NER,2015,8.3
Niger,NER,2016,8.7
Nigeria,NGA,1975,1.5
Nigeria,NGA,1976,1.5
Nigeria,NGA,1977,1.6
Nigeria,NGA,1978,1.7
Nigeria,NGA,1979,1.8
Nigeria,NGA,1980,1.9
Nigeria,NGA,1981,2
Nigeria,NGA,1982,2.2
Nigeria,NGA,1983,2.3
Nigeria,NGA,1984,2.5
Nigeria,NGA,1985,2.6
Nigeria,NGA,1986,2.8
Nigeria,NGA,1987,3
Nigeria,NGA,1988,3.2
Nigeria,NGA,1989,3.4
Nigeria,NGA,1990,3.6
Nigeria,NGA,1991,3.8
Nigeria,NGA,1992,4
Nigeria,NGA,1993,4.3
Nigeria,NGA,1994,4.5
Nigeria,NGA,1995,4.8
Nigeria,NGA,1996,5
Nigeria,NGA,1997,5.3
Nigeria,NGA,1998,5.6
Nigeria,NGA,1999,5.9
Nigeria,NGA,2000,6.2
Nigeria,NGA,2001,6.5
Nigeria,NGA,2002,6.8
Nigeria,NGA,2003,7.2
Nigeria,NGA,2004,7.6
Nigeria,NGA,2005,7.9
Nigeria,NGA,2006,8.3
Nigeria,NGA,2007,8.8
Nigeria,NGA,2008,9.2
Nigeria,NGA,2009,9.6
Nigeria,NGA,2010,10.1
Nigeria,NGA,2011,10.6
Nigeria,NGA,2012,11
Nigeria,NGA,2013,11.5
Nigeria,NGA,2014,12
Nigeria,NGA,2015,12.5
Nigeria,NGA,2016,13.1
Niue,NIU,1975,24.4
Niue,NIU,1976,25.2
Niue,NIU,1977,26
Niue,NIU,1978,26.8
Niue,NIU,1979,27.7
Niue,NIU,1980,28.6
Niue,NIU,1981,29.5
Niue,NIU,1982,30.4
Niue,NIU,1983,31.3
Niue,NIU,1984,32.3
Niue,NIU,1985,33.2
Niue,NIU,1986,34.1
Niue,NIU,1987,35
Niue,NIU,1988,35.8
Niue,NIU,1989,36.5
Niue,NIU,1990,37.3
Niue,NIU,1991,38
Niue,NIU,1992,38.7
Niue,NIU,1993,39.4
Niue,NIU,1994,40
Niue,NIU,1995,40.7
Niue,NIU,1996,41.4
Niue,NIU,1997,42.1
Niue,NIU,1998,42.8
Niue,NIU,1999,43.5
Niue,NIU,2000,44.2
Niue,NIU,2001,44.9
Niue,NIU,2002,45.6
Niue,NIU,2003,46.3
Niue,NIU,2004,47
Niue,NIU,2005,47.7
Niue,NIU,2006,48.4
Niue,NIU,2007,49.1
Niue,NIU,2008,49.8
Niue,NIU,2009,50.4
Niue,NIU,2010,51.1
Niue,NIU,2011,51.8
Niue,NIU,2012,52.5
Niue,NIU,2013,53.2
Niue,NIU,2014,53.8
Niue,NIU,2015,54.5
Niue,NIU,2016,55.1
North Korea,PRK,1975,2.4
North Korea,PRK,1976,2.5
North Korea,PRK,1977,2.6
North Korea,PRK,1978,2.7
North Korea,PRK,1979,2.8
North Korea,PRK,1980,2.8
North Korea,PRK,1981,2.9
North Korea,PRK,1982,3
North Korea,PRK,1983,3.1
North Korea,PRK,1984,3.2
North Korea,PRK,1985,3.3
North Korea,PRK,1986,3.3
North Korea,PRK,1987,3.4
North Korea,PRK,1988,3.5
North Korea,PRK,1989,3.6
North Korea,PRK,1990,3.7
North Korea,PRK,1991,3.8
North Korea,PRK,1992,3.9
North Korea,PRK,1993,4
North Korea,PRK,1994,4.1
North Korea,PRK,1995,4.3
North Korea,PRK,1996,4.4
North Korea,PRK,1997,4.5
North Korea,PRK,1998,4.6
North Korea,PRK,1999,4.7
North Korea,PRK,2000,4.8
North Korea,PRK,2001,4.9
North Korea,PRK,2002,5.1
North Korea,PRK,2003,5.2
North Korea,PRK,2004,5.3
North Korea,PRK,2005,5.5
North Korea,PRK,2006,5.6
North Korea,PRK,2007,5.8
North Korea,PRK,2008,5.9
North Korea,PRK,2009,6.1
North Korea,PRK,2010,6.2
North Korea,PRK,2011,6.4
North Korea,PRK,2012,6.5
North Korea,PRK,2013,6.7
North Korea,PRK,2014,6.9
North Korea,PRK,2015,7.1
North Korea,PRK,2016,7.3
Norway,NOR,1975,9.1
Norway,NOR,1976,9.4
Norway,NOR,1977,9.6
Norway,NOR,1978,9.9
Norway,NOR,1979,10.2
Norway,NOR,1980,10.5
Norway,NOR,1981,10.8
Norway,NOR,1982,11
Norway,NOR,1983,11.3
Norway,NOR,1984,11.6
Norway,NOR,1985,11.8
Norway,NOR,1986,12.1
Norway,NOR,1987,12.4
Norway,NOR,1988,12.6
Norway,NOR,1989,12.9
Norway,NOR,1990,13.2
Norway,NOR,1991,13.5
Norway,NOR,1992,13.8
Norway,NOR,1993,14.2
Norway,NOR,1994,14.5
Norway,NOR,1995,14.9
Norway,NOR,1996,15.2
Norway,NOR,1997,15.6
Norway,NOR,1998,16
Norway,NOR,1999,16.4
Norway,NOR,2000,16.8
Norway,NOR,2001,17.1
Norway,NOR,2002,17.5
Norway,NOR,2003,17.9
Norway,NOR,2004,18.3
Norway,NOR,2005,18.6
Norway,NOR,2006,19
Norway,NOR,2007,19.3
Norway,NOR,2008,19.7
Norway,NOR,2009,20.1
Norway,NOR,2010,20.4
Norway,NOR,2011,20.8
Norway,NOR,2012,21.1
Norway,NOR,2013,21.5
Norway,NOR,2014,21.8
Norway,NOR,2015,22.2
Norway,NOR,2016,22.5
Oman,OMN,1975,7.5
Oman,OMN,1976,8.1
Oman,OMN,1977,8.6
Oman,OMN,1978,9.2
Oman,OMN,1979,9.9
Oman,OMN,1980,10.5
Oman,OMN,1981,11.2
Oman,OMN,1982,11.9
Oman,OMN,1983,12.6
Oman,OMN,1984,13.4
Oman,OMN,1985,14.1
Oman,OMN,1986,14.9
Oman,OMN,1987,15.7
Oman,OMN,1988,16.5
Oman,OMN,1989,17.4
Oman,OMN,1990,18.2
Oman,OMN,1991,19
Oman,OMN,1992,19.8
Oman,OMN,1993,20.5
Oman,OMN,1994,21.2
Oman,OMN,1995,22
Oman,OMN,1996,22.6
Oman,OMN,1997,23.2
Oman,OMN,1998,23.7
Oman,OMN,1999,24.3
Oman,OMN,2000,24.7
Oman,OMN,2001,25.2
Oman,OMN,2002,25.7
Oman,OMN,2003,26.1
Oman,OMN,2004,26.6
Oman,OMN,2005,27.1
Oman,OMN,2006,27.6
Oman,OMN,2007,28.1
Oman,OMN,2008,28.7
Oman,OMN,2009,29.3
Oman,OMN,2010,29.9
Oman,OMN,2011,30.5
Oman,OMN,2012,31.1
Oman,OMN,2013,31.8
Oman,OMN,2014,32.4
Oman,OMN,2015,33.1
Oman,OMN,2016,33.7
Pakistan,PAK,1975,1.6
Pakistan,PAK,1976,1.6
Pakistan,PAK,1977,1.7
Pakistan,PAK,1978,1.8
Pakistan,PAK,1979,1.9
Pakistan,PAK,1980,2
Pakistan,PAK,1981,2.2
Pakistan,PAK,1982,2.3
Pakistan,PAK,1983,2.4
Pakistan,PAK,1984,2.5
Pakistan,PAK,1985,2.7
Pakistan,PAK,1986,2.8
Pakistan,PAK,1987,3
Pakistan,PAK,1988,3.1
Pakistan,PAK,1989,3.3
Pakistan,PAK,1990,3.4
Pakistan,PAK,1991,3.6
Pakistan,PAK,1992,3.8
Pakistan,PAK,1993,4
Pakistan,PAK,1994,4.2
Pakistan,PAK,1995,4.4
Pakistan,PAK,1996,4.6
Pakistan,PAK,1997,4.8
Pakistan,PAK,1998,5.1
Pakistan,PAK,1999,5.3
Pakistan,PAK,2000,5.6
Pakistan,PAK,2001,5.8
Pakistan,PAK,2002,6.1
Pakistan,PAK,2003,6.4
Pakistan,PAK,2004,6.7
Pakistan,PAK,2005,7
Pakistan,PAK,2006,7.3
Pakistan,PAK,2007,7.7
Pakistan,PAK,2008,8
Pakistan,PAK,2009,8.4
Pakistan,PAK,2010,8.7
Pakistan,PAK,2011,9.1
Pakistan,PAK,2012,9.5
Pakistan,PAK,2013,9.9
Pakistan,PAK,2014,10.4
Pakistan,PAK,2015,10.8
Pakistan,PAK,2016,11.3
Palau,PLW,1975,35.4
Palau,PLW,1976,36
Palau,PLW,1977,36.6
Palau,PLW,1978,37.2
Palau,PLW,1979,37.9
Palau,PLW,1980,38.5
Palau,PLW,1981,39.1
Palau,PLW,1982,39.8
Palau,PLW,1983,40.5
Palau,PLW,1984,41.3
Palau,PLW,1985,42.1
Palau,PLW,1986,42.8
Palau,PLW,1987,43.5
Palau,PLW,1988,44.2
Palau,PLW,1989,44.9
Palau,PLW,1990,45.6
Palau,PLW,1991,46.2
Palau,PLW,1992,46.8
Palau,PLW,1993,47.4
Palau,PLW,1994,47.9
Palau,PLW,1995,48.5
Palau,PLW,1996,49
Palau,PLW,1997,49.4
Palau,PLW,1998,49.8
Palau,PLW,1999,50.2
Palau,PLW,2000,50.6
Palau,PLW,2001,51
Palau,PLW,2002,51.5
Palau,PLW,2003,52.1
Palau,PLW,2004,52.6
Palau,PLW,2005,53.2
Palau,PLW,2006,53.8
Palau,PLW,2007,54.4
Palau,PLW,2008,55
Palau,PLW,2009,55.6
Palau,PLW,2010,56.1
Palau,PLW,2011,56.6
Palau,PLW,2012,57.1
Palau,PLW,2013,57.6
Palau,PLW,2014,58
Palau,PLW,2015,58.4
Palau,PLW,2016,58.8
Panama,PAN,1975,8.9
Panama,PAN,1976,9.2
Panama,PAN,1977,9.5
Panama,PAN,1978,9.7
Panama,PAN,1979,10
Panama,PAN,1980,10.4
Panama,PAN,1981,10.7
Panama,PAN,1982,11
Panama,PAN,1983,11.3
Panama,PAN,1984,11.7
Panama,PAN,1985,12
Panama,PAN,1986,12.4
Panama,PAN,1987,12.8
Panama,PAN,1988,13.2
Panama,PAN,1989,13.6
Panama,PAN,1990,14
Panama,PAN,1991,14.4
Panama,PAN,1992,14.8
Panama,PAN,1993,15.3
Panama,PAN,1994,15.8
Panama,PAN,1995,16.3
Panama,PAN,1996,16.9
Panama,PAN,1997,17.4
Panama,PAN,1998,18
Panama,PAN,1999,18.6
Panama,PAN,2000,19.1
Panama,PAN,2001,19.7
Panama,PAN,2002,20.2
Panama,PAN,2003,20.8
Panama,PAN,2004,21.3
Panama,PAN,2005,21.8
Panama,PAN,2006,22.3
Panama,PAN,2007,22.9
Panama,PAN,2008,23.4
Panama,PAN,2009,23.9
Panama,PAN,2010,24.4
Panama,PAN,2011,24.9
Panama,PAN,2012,25.4
Panama,PAN,2013,26
Panama,PAN,2014,26.5
Panama,PAN,2015,27.1
Panama,PAN,2016,27.6
Papua New Guinea,PNG,1975,6.9
Papua New Guinea,PNG,1976,7.2
Papua New Guinea,PNG,1977,7.5
Papua New Guinea,PNG,1978,7.9
Papua New Guinea,PNG,1979,8.2
Papua New Guinea,PNG,1980,8.5
Papua New Guinea,PNG,1981,8.9
Papua New Guinea,PNG,1982,9.3
Papua New Guinea,PNG,1983,9.6
Papua New Guinea,PNG,1984,10
Papua New Guinea,PNG,1985,10.4
Papua New Guinea,PNG,1986,10.8
Papua New Guinea,PNG,1987,11.3
Papua New Guinea,PNG,1988,11.7
Papua New Guinea,PNG,1989,12.1
Papua New Guinea,PNG,1990,12.6
Papua New Guinea,PNG,1991,13
Papua New Guinea,PNG,1992,13.5
Papua New Guinea,PNG,1993,13.9
Papua New Guinea,PNG,1994,14.4
Papua New Guinea,PNG,1995,14.8
Papua New Guinea,PNG,1996,15.2
Papua New Guinea,PNG,1997,15.7
Papua New Guinea,PNG,1998,16.1
Papua New Guinea,PNG,1999,16.6
Papua New Guinea,PNG,2000,17
Papua New Guinea,PNG,2001,17.5
Papua New Guinea,PNG,2002,18
Papua New Guinea,PNG,2003,18.5
Papua New Guinea,PNG,2004,19
Papua New Guinea,PNG,2005,19.5
Papua New Guinea,PNG,2006,20
Papua New Guinea,PNG,2007,20.5
Papua New Guinea,PNG,2008,21.1
Papua New Guinea,PNG,2009,21.6
Papua New Guinea,PNG,2010,22.2
Papua New Guinea,PNG,2011,22.8
Papua New Guinea,PNG,2012,23.4
Papua New Guinea,PNG,2013,23.9
Papua New Guinea,PNG,2014,24.5
Papua New Guinea,PNG,2015,25.1
Papua New Guinea,PNG,2016,25.8
Paraguay,PRY,1975,5.6
Paraguay,PRY,1976,5.8
Paraguay,PRY,1977,6
Paraguay,PRY,1978,6.3
Paraguay,PRY,1979,6.5
Paraguay,PRY,1980,6.8
Paraguay,PRY,1981,7.1
Paraguay,PRY,1982,7.4
Paraguay,PRY,1983,7.7
Paraguay,PRY,1984,8.1
Paraguay,PRY,1985,8.4
Paraguay,PRY,1986,8.8
Paraguay,PRY,1987,9.1
Paraguay,PRY,1988,9.5
Paraguay,PRY,1989,9.9
Paraguay,PRY,1990,10.4
Paraguay,PRY,1991,10.8
Paraguay,PRY,1992,11.2
Paraguay,PRY,1993,11.7
Paraguay,PRY,1994,12.1
Paraguay,PRY,1995,12.6
Paraguay,PRY,1996,13.1
Paraguay,PRY,1997,13.6
Paraguay,PRY,1998,14.1
Paraguay,PRY,1999,14.6
Paraguay,PRY,2000,15.1
Paraguay,PRY,2001,15.6
Paraguay,PRY,2002,16.1
Paraguay,PRY,2003,16.6
Paraguay,PRY,2004,17.1
Paraguay,PRY,2005,17.6
Paraguay,PRY,2006,18.2
Paraguay,PRY,2007,18.7
Paraguay,PRY,2008,19.2
Paraguay,PRY,2009,19.7
Paraguay,PRY,2010,20.2
Paraguay,PRY,2011,20.7
Paraguay,PRY,2012,21.3
Paraguay,PRY,2013,21.8
Paraguay,PRY,2014,22.3
Paraguay,PRY,2015,22.9
Paraguay,PRY,2016,23.4
Peru,PER,1975,9.3
Peru,PER,1976,9.6
Peru,PER,1977,10
Peru,PER,1978,10.3
Peru,PER,1979,10.6
Peru,PER,1980,10.9
Peru,PER,1981,11.3
Peru,PER,1982,11.6
Peru,PER,1983,11.9
Peru,PER,1984,12.2
Peru,PER,1985,12.5
Peru,PER,1986,12.9
Peru,PER,1987,13.2
Peru,PER,1988,13.5
Peru,PER,1989,13.8
Peru,PER,1990,14.2
Peru,PER,1991,14.5
Peru,PER,1992,14.8
Peru,PER,1993,15.2
Peru,PER,1994,15.5
Peru,PER,1995,15.9
Peru,PER,1996,16.2
Peru,PER,1997,16.6
Peru,PER,1998,16.9
Peru,PER,1999,17.3
Peru,PER,2000,17.7
Peru,PER,2001,18
Peru,PER,2002,18.4
Peru,PER,2003,18.8
Peru,PER,2004,19.2
Peru,PER,2005,19.6
Peru,PER,2006,20
Peru,PER,2007,20.4
Peru,PER,2008,20.8
Peru,PER,2009,21.2
Peru,PER,2010,21.6
Peru,PER,2011,22
Peru,PER,2012,22.4
Peru,PER,2013,22.9
Peru,PER,2014,23.3
Peru,PER,2015,23.7
Peru,PER,2016,24.2
Philippines,PHL,1975,1
Philippines,PHL,1976,1.1
Philippines,PHL,1977,1.1
Philippines,PHL,1978,1.2
Philippines,PHL,1979,1.3
Philippines,PHL,1980,1.3
Philippines,PHL,1981,1.4
Philippines,PHL,1982,1.5
Philippines,PHL,1983,1.6
Philippines,PHL,1984,1.7
Philippines,PHL,1985,1.8
Philippines,PHL,1986,2
Philippines,PHL,1987,2.1
Philippines,PHL,1988,2.3
Philippines,PHL,1989,2.5
Philippines,PHL,1990,2.6
Philippines,PHL,1991,2.8
Philippines,PHL,1992,3
Philippines,PHL,1993,3.1
Philippines,PHL,1994,3.3
Philippines,PHL,1995,3.4
Philippines,PHL,1996,3.6
Philippines,PHL,1997,3.7
Philippines,PHL,1998,3.9
Philippines,PHL,1999,4
Philippines,PHL,2000,4.2
Philippines,PHL,2001,4.4
Philippines,PHL,2002,4.5
Philippines,PHL,2003,4.7
Philippines,PHL,2004,4.9
Philippines,PHL,2005,5
Philippines,PHL,2006,5.2
Philippines,PHL,2007,5.4
Philippines,PHL,2008,5.6
Philippines,PHL,2009,5.8
Philippines,PHL,2010,6
Philippines,PHL,2011,6.2
Philippines,PHL,2012,6.5
Philippines,PHL,2013,6.7
Philippines,PHL,2014,7
Philippines,PHL,2015,7.2
Philippines,PHL,2016,7.5
Poland,POL,1975,13.3
Poland,POL,1976,13.5
Poland,POL,1977,13.8
Poland,POL,1978,14
Poland,POL,1979,14.3
Poland,POL,1980,14.6
Poland,POL,1981,14.9
Poland,POL,1982,15.1
Poland,POL,1983,15.4
Poland,POL,1984,15.6
Poland,POL,1985,15.8
Poland,POL,1986,16.1
Poland,POL,1987,16.3
Poland,POL,1988,16.5
Poland,POL,1989,16.7
Poland,POL,1990,16.9
Poland,POL,1991,17.1
Poland,POL,1992,17.3
Poland,POL,1993,17.4
Poland,POL,1994,17.6
Poland,POL,1995,17.8
Poland,POL,1996,17.9
Poland,POL,1997,18.1
Poland,POL,1998,18.3
Poland,POL,1999,18.4
Poland,POL,2000,18.6
Poland,POL,2001,18.8
Poland,POL,2002,19
Poland,POL,2003,19.2
Poland,POL,2004,19.4
Poland,POL,2005,19.6
Poland,POL,2006,19.8
Poland,POL,2007,20
Poland,POL,2008,20.3
Poland,POL,2009,20.5
Poland,POL,2010,20.7
Poland,POL,2011,20.9
Poland,POL,2012,21.2
Poland,POL,2013,21.4
Poland,POL,2014,21.7
Poland,POL,2015,21.9
Poland,POL,2016,22.2
Portugal,PRT,1975,6.8
Portugal,PRT,1976,7
Portugal,PRT,1977,7.2
Portugal,PRT,1978,7.5
Portugal,PRT,1979,7.8
Portugal,PRT,1980,8
Portugal,PRT,1981,8.3
Portugal,PRT,1982,8.6
Portugal,PRT,1983,8.9
Portugal,PRT,1984,9.2
Portugal,PRT,1985,9.5
Portugal,PRT,1986,9.8
Portugal,PRT,1987,10.2
Portugal,PRT,1988,10.5
Portugal,PRT,1989,10.9
Portugal,PRT,1990,11.2
Portugal,PRT,1991,11.6
Portugal,PRT,1992,12
Portugal,PRT,1993,12.3
Portugal,PRT,1994,12.7
Portugal,PRT,1995,13.1
Portugal,PRT,1996,13.5
Portugal,PRT,1997,13.9
Portugal,PRT,1998,14.3
Portugal,PRT,1999,14.7
Portugal,PRT,2000,15.1
Portugal,PRT,2001,15.6
Portugal,PRT,2002,16
Portugal,PRT,2003,16.4
