Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Mozambique,MOZ,2009,0.41913384161699996
Mozambique,MOZ,2010,0.424885401421
Mozambique,MOZ,2011,0.429326286661
Mozambique,MOZ,2012,0.433313797995
Mozambique,MOZ,2013,0.437512616783
Mozambique,MOZ,2014,0.44364814149799997
Mozambique,MOZ,2015,0.44963765528599997
Mozambique,MOZ,2016,0.45465456026
Mozambique,MOZ,2017,0.45759823795
Myanmar,MMR,1990,0.551170230256
Myanmar,MMR,1991,0.552410528857
Myanmar,MMR,1992,0.552293437054
Myanmar,MMR,1993,0.5533959410339999
Myanmar,MMR,1994,0.552824387377
Myanmar,MMR,1995,0.553539886931
Myanmar,MMR,1996,0.555657797432
Myanmar,MMR,1997,0.557040477305
Myanmar,MMR,1998,0.558310111806
Myanmar,MMR,1999,0.561582193334
Myanmar,MMR,2000,0.56352388964
Myanmar,MMR,2001,0.565910979615
Myanmar,MMR,2002,0.567416712517
Myanmar,MMR,2003,0.572442970282
Myanmar,MMR,2004,0.575129458888
Myanmar,MMR,2005,0.57516865896
Myanmar,MMR,2006,0.576599910556
Myanmar,MMR,2007,0.576149274265
Myanmar,MMR,2008,0.5717744889490001
Myanmar,MMR,2009,0.5712220230420001
Myanmar,MMR,2010,0.56700823616
Myanmar,MMR,2011,0.5637718378119999
Myanmar,MMR,2012,0.563699208488
Myanmar,MMR,2013,0.566225829245
Myanmar,MMR,2014,0.571688972508
Myanmar,MMR,2015,0.576127908508
Myanmar,MMR,2016,0.583232335874
Myanmar,MMR,2017,0.586053380702
Namibia,NAM,1990,0.40517947619999994
Namibia,NAM,1991,0.40712345849099996
Namibia,NAM,1992,0.41218627198
Namibia,NAM,1993,0.41802280041
Namibia,NAM,1994,0.424038725121
Namibia,NAM,1995,0.43398900863
Namibia,NAM,1996,0.443666505201
Namibia,NAM,1997,0.456963334569
Namibia,NAM,1998,0.474534437894
Namibia,NAM,1999,0.49129681242900003
Namibia,NAM,2000,0.5048712035290001
Namibia,NAM,2001,0.511384219802
Namibia,NAM,2002,0.5173967938599999
Namibia,NAM,2003,0.5272904896770001
Namibia,NAM,2004,0.5310253071769999
Namibia,NAM,2005,0.526648506494
Namibia,NAM,2006,0.519306258741
Namibia,NAM,2007,0.5126684008769999
Namibia,NAM,2008,0.50854665535
Namibia,NAM,2009,0.509701165628
Namibia,NAM,2010,0.5086036590290001
Namibia,NAM,2011,0.5048152804089999
Namibia,NAM,2012,0.50834669383
Namibia,NAM,2013,0.516198054761
Namibia,NAM,2014,0.522628122476
Namibia,NAM,2015,0.528971120688
Namibia,NAM,2016,0.535786384439
Namibia,NAM,2017,0.543290318635
Nepal,NPL,1990,0.245677507466
Nepal,NPL,1991,0.24208873984999998
Nepal,NPL,1992,0.23724101709
Nepal,NPL,1993,0.23346331623199998
Nepal,NPL,1994,0.228100916485
Nepal,NPL,1995,0.22225516927699998
Nepal,NPL,1996,0.21655881634000002
Nepal,NPL,1997,0.210844769546
Nepal,NPL,1998,0.206165504554
Nepal,NPL,1999,0.20099297088
Nepal,NPL,2000,0.19688542091800001
Nepal,NPL,2001,0.192645246727
Nepal,NPL,2002,0.191554702081
Nepal,NPL,2003,0.19138788117299999
Nepal,NPL,2004,0.192185505882
Nepal,NPL,2005,0.19546272842600002
Nepal,NPL,2006,0.198331236883
Nepal,NPL,2007,0.202718999153
Nepal,NPL,2008,0.207738814399
Nepal,NPL,2009,0.212200901373
Nepal,NPL,2010,0.216774107321
Nepal,NPL,2011,0.222819862543
Nepal,NPL,2012,0.2301828051
Nepal,NPL,2013,0.23589791453900003
Nepal,NPL,2014,0.24141189366000002
Nepal,NPL,2015,0.247872810793
Nepal,NPL,2016,0.25381088065499996
Nepal,NPL,2017,0.258782805802
Netherlands,NLD,1990,1.93708067111
Netherlands,NLD,1991,1.99642846922
Netherlands,NLD,1992,2.04266439045
Netherlands,NLD,1993,2.1057817511900003
Netherlands,NLD,1994,2.12543697668
Netherlands,NLD,1995,2.13689320725
Netherlands,NLD,1996,2.1879839744600003
Netherlands,NLD,1997,2.2155276713200003
Netherlands,NLD,1998,2.24441110756
Netherlands,NLD,1999,2.29233955123
Netherlands,NLD,2000,2.30630175577
Netherlands,NLD,2001,2.37464223896
Netherlands,NLD,2002,2.4446740506399998
Netherlands,NLD,2003,2.51216804887
Netherlands,NLD,2004,2.5474446156600004
Netherlands,NLD,2005,2.55361147731
Netherlands,NLD,2006,2.60243258852
Netherlands,NLD,2007,2.64756417126
Netherlands,NLD,2008,2.71826373988
Netherlands,NLD,2009,2.75545188765
Netherlands,NLD,2010,2.76882864241
Netherlands,NLD,2011,2.79736730745
Netherlands,NLD,2012,2.81640246912
Netherlands,NLD,2013,2.80995336264
Netherlands,NLD,2014,2.79956442093
Netherlands,NLD,2015,2.81325610828
Netherlands,NLD,2016,2.83397353585
Netherlands,NLD,2017,2.81854950918
New Zealand,NZL,1990,2.82710107409
New Zealand,NZL,1991,2.87760878028
New Zealand,NZL,1992,2.93900281754
New Zealand,NZL,1993,3.0097488984700003
New Zealand,NZL,1994,3.0359891158099996
New Zealand,NZL,1995,3.10219575168
New Zealand,NZL,1996,3.06320414298
New Zealand,NZL,1997,3.08176863163
New Zealand,NZL,1998,3.09108740197
New Zealand,NZL,1999,3.11639642068
New Zealand,NZL,2000,3.10065528661
New Zealand,NZL,2001,3.0966464159
New Zealand,NZL,2002,3.10763772004
New Zealand,NZL,2003,3.1077622003400003
New Zealand,NZL,2004,3.08174042502
New Zealand,NZL,2005,3.05753084458
New Zealand,NZL,2006,3.04169355881
New Zealand,NZL,2007,3.06010273868
New Zealand,NZL,2008,3.06105618681
New Zealand,NZL,2009,3.0452353841699997
New Zealand,NZL,2010,3.0234884166300002
New Zealand,NZL,2011,3.03000296351
New Zealand,NZL,2012,3.0614593218099997
New Zealand,NZL,2013,3.0793135891
New Zealand,NZL,2014,3.12001182138
New Zealand,NZL,2015,3.15208282454
New Zealand,NZL,2016,3.18644272483
New Zealand,NZL,2017,3.2115808635
Nicaragua,NIC,1990,0.495339542178
Nicaragua,NIC,1991,0.508498341171
Nicaragua,NIC,1992,0.504501485626
Nicaragua,NIC,1993,0.514440401896
Nicaragua,NIC,1994,0.513149167912
Nicaragua,NIC,1995,0.519010766981
Nicaragua,NIC,1996,0.5231004366399999
Nicaragua,NIC,1997,0.519216787239
Nicaragua,NIC,1998,0.521717195704
Nicaragua,NIC,1999,0.527938975192
Nicaragua,NIC,2000,0.533663349527
Nicaragua,NIC,2001,0.547085622038
Nicaragua,NIC,2002,0.557884242026
Nicaragua,NIC,2003,0.567978003686
Nicaragua,NIC,2004,0.578145179193
Nicaragua,NIC,2005,0.5854441485940001
Nicaragua,NIC,2006,0.579055581621
Nicaragua,NIC,2007,0.584181546563
Nicaragua,NIC,2008,0.5877925841380001
Nicaragua,NIC,2009,0.589693677031
Nicaragua,NIC,2010,0.585055642793
Nicaragua,NIC,2011,0.590912372122
Nicaragua,NIC,2012,0.59416264871
Nicaragua,NIC,2013,0.599283681784
Nicaragua,NIC,2014,0.610152330819
Nicaragua,NIC,2015,0.605573940847
Nicaragua,NIC,2016,0.607916912878
Nicaragua,NIC,2017,0.61209755229
Niger,NER,1990,0.349794112644
Niger,NER,1991,0.346280169983
Niger,NER,1992,0.343417153376
Niger,NER,1993,0.341100628509
Niger,NER,1994,0.338873529435
Niger,NER,1995,0.33751627487200003
Niger,NER,1996,0.334053798377
Niger,NER,1997,0.333169399859
Niger,NER,1998,0.331852774848
Niger,NER,1999,0.330865803314
Niger,NER,2000,0.331937029333
Niger,NER,2001,0.33509986531499997
Niger,NER,2002,0.338073723567
Niger,NER,2003,0.341648823827
Niger,NER,2004,0.34515207580600005
Niger,NER,2005,0.348701296219
Niger,NER,2006,0.34886552970100004
Niger,NER,2007,0.347027218036
Niger,NER,2008,0.346073342947
Niger,NER,2009,0.344497886211
Niger,NER,2010,0.34252311649100003
Niger,NER,2011,0.34338040427
Niger,NER,2012,0.344535699202
Niger,NER,2013,0.346343400238
Niger,NER,2014,0.34919600027200004
Niger,NER,2015,0.35019159500999997
Niger,NER,2016,0.35291735498300003
Niger,NER,2017,0.35376320408699996
Nigeria,NGA,1990,0.412329677056
Nigeria,NGA,1991,0.413327509068
Nigeria,NGA,1992,0.415619269634
Nigeria,NGA,1993,0.417379141253
Nigeria,NGA,1994,0.420292406917
Nigeria,NGA,1995,0.423630645817
Nigeria,NGA,1996,0.424804892691
Nigeria,NGA,1997,0.427134015845
Nigeria,NGA,1998,0.42870959929799995
Nigeria,NGA,1999,0.43136270105700003
Nigeria,NGA,2000,0.43541963629400005
Nigeria,NGA,2001,0.43815361951299997
Nigeria,NGA,2002,0.44092634432799993
Nigeria,NGA,2003,0.444972788209
Nigeria,NGA,2004,0.45127922599
Nigeria,NGA,2005,0.456007847601
Nigeria,NGA,2006,0.464281514596
Nigeria,NGA,2007,0.474275748241
Nigeria,NGA,2008,0.48338709010599995
Nigeria,NGA,2009,0.49380559712
Nigeria,NGA,2010,0.5048590737890001
Nigeria,NGA,2011,0.515226816487
Nigeria,NGA,2012,0.5258055740950001
Nigeria,NGA,2013,0.535959062108
Nigeria,NGA,2014,0.546318837987
Nigeria,NGA,2015,0.5563208468530001
Nigeria,NGA,2016,0.5669862738379999
Nigeria,NGA,2017,0.573096290714
North Africa and Middle East,,1990,0.45679755338800004
North Africa and Middle East,,1991,0.462616427969
North Africa and Middle East,,1992,0.468087480772
North Africa and Middle East,,1993,0.474215386018
North Africa and Middle East,,1994,0.480674852809
North Africa and Middle East,,1995,0.486342000094
North Africa and Middle East,,1996,0.491680202266
North Africa and Middle East,,1997,0.49933355165399995
North Africa and Middle East,,1998,0.506370241719
North Africa and Middle East,,1999,0.515093837592
North Africa and Middle East,,2000,0.522138068196
North Africa and Middle East,,2001,0.532164837475
North Africa and Middle East,,2002,0.544937034777
North Africa and Middle East,,2003,0.5596477099899999
North Africa and Middle East,,2004,0.574854403264
North Africa and Middle East,,2005,0.589566670198
North Africa and Middle East,,2006,0.6039800758439999
North Africa and Middle East,,2007,0.619048990587
North Africa and Middle East,,2008,0.635664598035
North Africa and Middle East,,2009,0.652992212131
North Africa and Middle East,,2010,0.665895889658
North Africa and Middle East,,2011,0.674730958298
North Africa and Middle East,,2012,0.683456281292
North Africa and Middle East,,2013,0.6920872577580001
North Africa and Middle East,,2014,0.699081912178
North Africa and Middle East,,2015,0.705243564349
North Africa and Middle East,,2016,0.7099870021
North Africa and Middle East,,2017,0.714254076682
North America,,1990,4.78657008543
North America,,1991,4.86718705765
North America,,1992,4.94104115853
North America,,1993,5.02269515653
North America,,1994,5.07377670899
North America,,1995,5.11165486916
North America,,1996,5.10569979826
North America,,1997,5.06413054415
North America,,1998,5.00921087691
North America,,1999,4.97252382887
North America,,2000,4.9640684691
North America,,2001,4.985860028309999
North America,,2002,5.02810919841
North America,,2003,5.06289472533
North America,,2004,5.082786147179999
North America,,2005,5.10109427725
North America,,2006,5.10950574584
North America,,2007,5.14564869553
North America,,2008,5.1989688281
North America,,2009,5.2530827479
North America,,2010,5.27247170764
North America,,2011,5.28444160019
North America,,2012,5.28754590586
North America,,2013,5.28838856824
North America,,2014,5.29374529619
North America,,2015,5.305269801120001
North America,,2016,5.33051894893
North America,,2017,5.33775441479
North Korea,PRK,1990,0.83601074335
North Korea,PRK,1991,0.8423743056990001
North Korea,PRK,1992,0.846927480757
North Korea,PRK,1993,0.850541536071
North Korea,PRK,1994,0.8526440535029999
North Korea,PRK,1995,0.851786294238
North Korea,PRK,1996,0.8515286311870001
North Korea,PRK,1997,0.849172657027
North Korea,PRK,1998,0.847710693218
North Korea,PRK,1999,0.8475283070970001
North Korea,PRK,2000,0.8474801795439999
North Korea,PRK,2001,0.8505383455910001
North Korea,PRK,2002,0.853940705463
North Korea,PRK,2003,0.8598443334239999
North Korea,PRK,2004,0.8631514042489999
North Korea,PRK,2005,0.8659678392790001
North Korea,PRK,2006,0.871302740657
North Korea,PRK,2007,0.878743567148
North Korea,PRK,2008,0.888261447883
North Korea,PRK,2009,0.895289827921
North Korea,PRK,2010,0.899353011363
North Korea,PRK,2011,0.901579010853
North Korea,PRK,2012,0.904938129647
North Korea,PRK,2013,0.90686799996
North Korea,PRK,2014,0.907627648453
North Korea,PRK,2015,0.908406972519
North Korea,PRK,2016,0.9074717608039999
North Korea,PRK,2017,0.906426646722
Northern Ireland,,1990,1.9768915932
Northern Ireland,,1991,2.0059999207800003
Northern Ireland,,1992,2.02143084077
Northern Ireland,,1993,2.08964419575
Northern Ireland,,1994,2.10606120967
Northern Ireland,,1995,2.12013035059
Northern Ireland,,1996,2.10997803266
Northern Ireland,,1997,2.11172426607
Northern Ireland,,1998,2.14403663754
Northern Ireland,,1999,2.18451577509
Northern Ireland,,2000,2.18087917505
Northern Ireland,,2001,2.1921031384800003
Northern Ireland,,2002,2.2468308389200002
Northern Ireland,,2003,2.2611635355699997
Northern Ireland,,2004,2.29376816706
Northern Ireland,,2005,2.32633617874
Northern Ireland,,2006,2.40227244081
Northern Ireland,,2007,2.46364146234
Northern Ireland,,2008,2.52703183025
Northern Ireland,,2009,2.5717754621999998
Northern Ireland,,2010,2.60785504966
Northern Ireland,,2011,2.5809138031
Northern Ireland,,2012,2.5887838149699998
Northern Ireland,,2013,2.61438034883
Northern Ireland,,2014,2.64775821751
Northern Ireland,,2015,2.6974453603599997
Northern Ireland,,2016,2.67903689821
Northern Ireland,,2017,2.6512207499200002
Northern Mariana Islands,MNP,1990,0.7990476643050001
Northern Mariana Islands,MNP,1991,0.832187872433
Northern Mariana Islands,MNP,1992,0.8728029483969999
Northern Mariana Islands,MNP,1993,0.9081134247989999
Northern Mariana Islands,MNP,1994,0.935139418872
Northern Mariana Islands,MNP,1995,0.954556651974
Northern Mariana Islands,MNP,1996,0.970956478496
Northern Mariana Islands,MNP,1997,0.9879124975219999
Northern Mariana Islands,MNP,1998,1.0029084848899998
Northern Mariana Islands,MNP,1999,1.00585188216
Northern Mariana Islands,MNP,2000,1.0262721612199999
Northern Mariana Islands,MNP,2001,1.06126709865
Northern Mariana Islands,MNP,2002,1.09227487829
Northern Mariana Islands,MNP,2003,1.11944065887
Northern Mariana Islands,MNP,2004,1.14408074102
Northern Mariana Islands,MNP,2005,1.16256547921
Northern Mariana Islands,MNP,2006,1.1758525766299999
Northern Mariana Islands,MNP,2007,1.1739476397400002
Northern Mariana Islands,MNP,2008,1.1634097966199999
Northern Mariana Islands,MNP,2009,1.15374216736
Northern Mariana Islands,MNP,2010,1.14547131413
Northern Mariana Islands,MNP,2011,1.1418553567899998
Northern Mariana Islands,MNP,2012,1.13291748114
Northern Mariana Islands,MNP,2013,1.1295411313400001
Northern Mariana Islands,MNP,2014,1.1262325583200001
Northern Mariana Islands,MNP,2015,1.13565478407
Northern Mariana Islands,MNP,2016,1.13139884887
Northern Mariana Islands,MNP,2017,1.12387186807
Norway,NOR,1990,2.19047825451
Norway,NOR,1991,2.2349260377299998
Norway,NOR,1992,2.2891477786300003
Norway,NOR,1993,2.3306343522399997
Norway,NOR,1994,2.38013540075
Norway,NOR,1995,2.40619964868
Norway,NOR,1996,2.4535349584599997
Norway,NOR,1997,2.52306342341
Norway,NOR,1998,2.59847988643
Norway,NOR,1999,2.65934456503
Norway,NOR,2000,2.73082596307
Norway,NOR,2001,2.77329888937
Norway,NOR,2002,2.83784273784
Norway,NOR,2003,2.87550401974
Norway,NOR,2004,2.92175623957
Norway,NOR,2005,2.93308673804
Norway,NOR,2006,2.95058966343
Norway,NOR,2007,2.99663712222
Norway,NOR,2008,3.05670846748
Norway,NOR,2009,3.12442852088
Norway,NOR,2010,3.15561971161
Norway,NOR,2011,3.1775713144299997
Norway,NOR,2012,3.14175538941
Norway,NOR,2013,3.1854433330000003
Norway,NOR,2014,3.18633373136
Norway,NOR,2015,3.1560399422700005
Norway,NOR,2016,3.1480984253999997
Norway,NOR,2017,3.1497204554100002
Oceania,,1990,0.570092266309
Oceania,,1991,0.572011237542
Oceania,,1992,0.574128338529
Oceania,,1993,0.575105856776
Oceania,,1994,0.576805994805
Oceania,,1995,0.578943119765
Oceania,,1996,0.58217354728
Oceania,,1997,0.5859585961129999
Oceania,,1998,0.590649176506
Oceania,,1999,0.596825451459
Oceania,,2000,0.602704456755
Oceania,,2001,0.605404697956
Oceania,,2002,0.6070782975
Oceania,,2003,0.608472356045
Oceania,,2004,0.609871815225
Oceania,,2005,0.612819647705
Oceania,,2006,0.617613211211
Oceania,,2007,0.622492738536
Oceania,,2008,0.627045678678
Oceania,,2009,0.629954672638
Oceania,,2010,0.6323584429419999
Oceania,,2011,0.634554957095
Oceania,,2012,0.635952108867
Oceania,,2013,0.637648755764
Oceania,,2014,0.638156305841
Oceania,,2015,0.639699932986
Oceania,,2016,0.642580907302
Oceania,,2017,0.642218995919
Oman,OMN,1990,0.39508458821399994
Oman,OMN,1991,0.401475217125
Oman,OMN,1992,0.40977878962099995
Oman,OMN,1993,0.419012907738
Oman,OMN,1994,0.42891334915900003
Oman,OMN,1995,0.44065361799400005
Oman,OMN,1996,0.44616484415400004
Oman,OMN,1997,0.450783483227
Oman,OMN,1998,0.457995905977
Oman,OMN,1999,0.46676821631599996
Oman,OMN,2000,0.47475083930499995
Oman,OMN,2001,0.48261501944199997
Oman,OMN,2002,0.49187973465600004
Oman,OMN,2003,0.503743756428
Oman,OMN,2004,0.518325130215
Oman,OMN,2005,0.527575355065
Oman,OMN,2006,0.538407245767
Oman,OMN,2007,0.5507689717569999
Oman,OMN,2008,0.56722349059
Oman,OMN,2009,0.5828997537739999
Oman,OMN,2010,0.590931734914
Oman,OMN,2011,0.59977722433
Oman,OMN,2012,0.603001124632
Oman,OMN,2013,0.609358840621
Oman,OMN,2014,0.621506339917
Oman,OMN,2015,0.633272130089
Oman,OMN,2016,0.640620999956
Oman,OMN,2017,0.645021568675
Pakistan,PAK,1990,0.368700943379
Pakistan,PAK,1991,0.386834851774
Pakistan,PAK,1992,0.392309938863
Pakistan,PAK,1993,0.39510604439400004
Pakistan,PAK,1994,0.40002702994899997
Pakistan,PAK,1995,0.408006723384
Pakistan,PAK,1996,0.423116325191
Pakistan,PAK,1997,0.437771858916
Pakistan,PAK,1998,0.456539492952
Pakistan,PAK,1999,0.46996786300300003
Pakistan,PAK,2000,0.480273054597
Pakistan,PAK,2001,0.484219622264
Pakistan,PAK,2002,0.488183268716
Pakistan,PAK,2003,0.491095104674
Pakistan,PAK,2004,0.495280529143
Pakistan,PAK,2005,0.5041223648909999
Pakistan,PAK,2006,0.516628336383
Pakistan,PAK,2007,0.523218400996
Pakistan,PAK,2008,0.534800547336
Pakistan,PAK,2009,0.543493663921
Pakistan,PAK,2010,0.551545490849
Pakistan,PAK,2011,0.559695583626
Pakistan,PAK,2012,0.567397657583
Pakistan,PAK,2013,0.573361325279
Pakistan,PAK,2014,0.580795609285
Pakistan,PAK,2015,0.58681732389
Pakistan,PAK,2016,0.59308784998
Pakistan,PAK,2017,0.597205025123
Palestine,PSE,1990,0.557180107009
Palestine,PSE,1991,0.560897542858
Palestine,PSE,1992,0.565642062702
Palestine,PSE,1993,0.569511052011
Palestine,PSE,1994,0.573215707592
Palestine,PSE,1995,0.576657299956
Palestine,PSE,1996,0.5782913485400001
Palestine,PSE,1997,0.582761347291
Palestine,PSE,1998,0.586180896053
Palestine,PSE,1999,0.591600564932
Palestine,PSE,2000,0.596109051596
Palestine,PSE,2001,0.599181124306
Palestine,PSE,2002,0.602629294664
Palestine,PSE,2003,0.6049361659970001
Palestine,PSE,2004,0.612495842587
Palestine,PSE,2005,0.6165696822169999
Palestine,PSE,2006,0.6206023025949999
Palestine,PSE,2007,0.6273174831949999
Palestine,PSE,2008,0.6306399500409999
Palestine,PSE,2009,0.636557043466
Palestine,PSE,2010,0.642672045523
Palestine,PSE,2011,0.646419839557
Palestine,PSE,2012,0.649999699744
Palestine,PSE,2013,0.6497080033220001
Palestine,PSE,2014,0.649421646368
Palestine,PSE,2015,0.652542735708
Palestine,PSE,2016,0.654981373946
Palestine,PSE,2017,0.661942005922
Panama,PAN,1990,0.654006503511
Panama,PAN,1991,0.663780100527
Panama,PAN,1992,0.688026177385
Panama,PAN,1993,0.702387859853
Panama,PAN,1994,0.711324295172
Panama,PAN,1995,0.728426447442
Panama,PAN,1996,0.739764920889
Panama,PAN,1997,0.768864671627
Panama,PAN,1998,0.785439183493
Panama,PAN,1999,0.7791007301289999
Panama,PAN,2000,0.779184620879
Panama,PAN,2001,0.782922646844
Panama,PAN,2002,0.789612698643
Panama,PAN,2003,0.798235037636
Panama,PAN,2004,0.7950975512599999
Panama,PAN,2005,0.793374915954
Panama,PAN,2006,0.805040070087
Panama,PAN,2007,0.8094959658519999
Panama,PAN,2008,0.8223499077940001
Panama,PAN,2009,0.8343832681490001
Panama,PAN,2010,0.843010580043
Panama,PAN,2011,0.8607521018619999
Panama,PAN,2012,0.8758774900649999
Panama,PAN,2013,0.895546068342
Panama,PAN,2014,0.91684397921
Panama,PAN,2015,0.9359066974520001
Panama,PAN,2016,0.960649054675
Panama,PAN,2017,0.982381716867
Papua New Guinea,PNG,1990,0.543008553102
Papua New Guinea,PNG,1991,0.543485457664
Papua New Guinea,PNG,1992,0.5447675512050001
Papua New Guinea,PNG,1993,0.5445676728200001
Papua New Guinea,PNG,1994,0.54512794554
Papua New Guinea,PNG,1995,0.5452241967920001
Papua New Guinea,PNG,1996,0.5471338370869999
Papua New Guinea,PNG,1997,0.549742756482
Papua New Guinea,PNG,1998,0.5549566463510001
Papua New Guinea,PNG,1999,0.561387701677
Papua New Guinea,PNG,2000,0.5670846998369999
Papua New Guinea,PNG,2001,0.570247932237
Papua New Guinea,PNG,2002,0.5722857484
Papua New Guinea,PNG,2003,0.573251669804
Papua New Guinea,PNG,2004,0.574979781703
Papua New Guinea,PNG,2005,0.5773713217909999
Papua New Guinea,PNG,2006,0.579836443156
Papua New Guinea,PNG,2007,0.5819265019709999
Papua New Guinea,PNG,2008,0.58460797687
Papua New Guinea,PNG,2009,0.5859596415430001
Papua New Guinea,PNG,2010,0.587658180964
Papua New Guinea,PNG,2011,0.589351600249
Papua New Guinea,PNG,2012,0.589975387743
Papua New Guinea,PNG,2013,0.591504125486
Papua New Guinea,PNG,2014,0.59222481712
Papua New Guinea,PNG,2015,0.593266204296
Papua New Guinea,PNG,2016,0.596802072256
Papua New Guinea,PNG,2017,0.5963472023549999
Paraguay,PRY,1990,0.477211888914
Paraguay,PRY,1991,0.492098518865
Paraguay,PRY,1992,0.5037503033749999
Paraguay,PRY,1993,0.529317890361
Paraguay,PRY,1994,0.541011940275
Paraguay,PRY,1995,0.5437944023219999
Paraguay,PRY,1996,0.560711726838
Paraguay,PRY,1997,0.5703240471859999
Paraguay,PRY,1998,0.583603324097
Paraguay,PRY,1999,0.600107314056
Paraguay,PRY,2000,0.614031921647
Paraguay,PRY,2001,0.6195351279719999
Paraguay,PRY,2002,0.629184941744
Paraguay,PRY,2003,0.642675922756
Paraguay,PRY,2004,0.656926400312
Paraguay,PRY,2005,0.660086685288
Paraguay,PRY,2006,0.663214261872
Paraguay,PRY,2007,0.65359787896
Paraguay,PRY,2008,0.653295646383
Paraguay,PRY,2009,0.659321099961
Paraguay,PRY,2010,0.660461499017
Paraguay,PRY,2011,0.659699503717
