Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
Mali,MLI,2010,38.9934454880987
Mali,MLI,2011,40.0460231263074
Mali,MLI,2012,41.0701832811801
Mali,MLI,2013,42.0477527508859
Mali,MLI,2014,42.9626333741994
Mali,MLI,2015,42.9985061117957
Mali,MLI,2016,43.0421837713294
Mali,MLI,2017,43.0655271888072
Malta,MLT,1990,28.3639742192244
Malta,MLT,1991,28.5164913278362
Malta,MLT,1992,28.8578760501986
Malta,MLT,1993,29.0611452155516
Malta,MLT,1994,29.1667526961645
Malta,MLT,1995,29.0195971358557
Malta,MLT,1996,29.218048760765
Malta,MLT,1997,29.3914375124842
Malta,MLT,1998,29.5187137654962
Malta,MLT,1999,29.8925414561703
Malta,MLT,2000,30.2640760539035
Malta,MLT,2001,29.4841279783529
Malta,MLT,2002,31.0527071126835
Malta,MLT,2003,30.6900613801228
Malta,MLT,2004,29.5175931420203
Malta,MLT,2005,30.9740570880964
Malta,MLT,2006,31.221383871383
Malta,MLT,2007,32.7486743545138
Malta,MLT,2008,33.7355576514973
Malta,MLT,2009,34.1223394990769
Malta,MLT,2010,34.3657750124892
Malta,MLT,2011,35.10151130429
Malta,MLT,2012,36.5253137170056
Malta,MLT,2013,37.3748157715202
Malta,MLT,2014,38.0223867504123
Malta,MLT,2015,38.4603460636711
Malta,MLT,2016,38.8034171968835
Malta,MLT,2017,38.864213929591
Mauritania,MRT,1990,29.2441754151507
Mauritania,MRT,1991,29.2421438085878
Mauritania,MRT,1992,29.2626098043626
Mauritania,MRT,1993,29.3453322940533
Mauritania,MRT,1994,29.3187370249091
Mauritania,MRT,1995,29.4452433726921
Mauritania,MRT,1996,29.5207467207168
Mauritania,MRT,1997,29.4667087672639
Mauritania,MRT,1998,29.5024227288682
Mauritania,MRT,1999,29.6108867898258
Mauritania,MRT,2000,29.6317772173552
Mauritania,MRT,2001,29.6930704440106
Mauritania,MRT,2002,29.7624049584226
Mauritania,MRT,2003,29.8451892400639
Mauritania,MRT,2004,29.9340965828647
Mauritania,MRT,2005,30.0294966607862
Mauritania,MRT,2006,30.1571345711962
Mauritania,MRT,2007,30.2678167167055
Mauritania,MRT,2008,30.3811560248407
Mauritania,MRT,2009,30.4987464078639
Mauritania,MRT,2010,30.6308123758677
Mauritania,MRT,2011,30.7754726528359
Mauritania,MRT,2012,30.9275265749588
Mauritania,MRT,2013,31.0566767379961
Mauritania,MRT,2014,31.1672580765325
Mauritania,MRT,2015,31.2347646310175
Mauritania,MRT,2016,31.2717665331378
Mauritania,MRT,2017,31.2985569895391
Mauritius,MUS,1990,32.2421201052503
Mauritius,MUS,1991,32.4465764421525
Mauritius,MUS,1992,32.5906301509627
Mauritius,MUS,1993,32.6814462473017
Mauritius,MUS,1994,32.7813496810207
Mauritius,MUS,1995,32.9455575993586
Mauritius,MUS,1996,33.2353316882574
Mauritius,MUS,1997,33.5381640971468
Mauritius,MUS,1998,33.846214117117
Mauritius,MUS,1999,34.1493731292818
Mauritius,MUS,2000,34.4419274928702
Mauritius,MUS,2001,34.6616790797194
Mauritius,MUS,2002,34.6711205723468
Mauritius,MUS,2003,34.6518744932161
Mauritius,MUS,2004,34.613502614395
Mauritius,MUS,2005,35.6365761222203
Mauritius,MUS,2006,35.9533995822613
Mauritius,MUS,2007,35.6161344673393
Mauritius,MUS,2008,36.3282354732743
Mauritius,MUS,2009,36.6011358985589
Mauritius,MUS,2010,37.3887464969229
Mauritius,MUS,2011,37.368336846695
Mauritius,MUS,2012,37.603880036319
Mauritius,MUS,2013,38.1740308731504
Mauritius,MUS,2014,38.7471191841831
Mauritius,MUS,2015,39.3193800926666
Mauritius,MUS,2016,38.9694356393852
Mauritius,MUS,2017,39.1279008334324
Mexico,MEX,1990,29.1415759073992
Mexico,MEX,1991,29.5231155134243
Mexico,MEX,1992,29.9700557856078
Mexico,MEX,1993,30.4517032393041
Mexico,MEX,1994,30.9529281372851
Mexico,MEX,1995,32.0806478546184
Mexico,MEX,1996,31.9841038843699
Mexico,MEX,1997,32.9449615664252
Mexico,MEX,1998,32.798595828881
Mexico,MEX,1999,32.4857982591688
Mexico,MEX,2000,32.8373750272335
Mexico,MEX,2001,32.5484312932772
Mexico,MEX,2002,33.0719758898829
Mexico,MEX,2003,32.948767257457
Mexico,MEX,2004,34.0644462310812
Mexico,MEX,2005,34.4165692236673
Mexico,MEX,2006,34.9613553376007
Mexico,MEX,2007,35.220510337493
Mexico,MEX,2008,35.254006324804
Mexico,MEX,2009,35.7338455555259
Mexico,MEX,2010,35.7076615303363
Mexico,MEX,2011,35.9455024988552
Mexico,MEX,2012,36.4181690024803
Mexico,MEX,2013,36.5460189883526
Mexico,MEX,2014,36.0809537603904
Mexico,MEX,2015,36.2951773462273
Mexico,MEX,2016,36.3869699174728
Mexico,MEX,2017,36.4838222908823
Middle East & North Africa,,1990,17.7602057151133
Middle East & North Africa,,1991,17.8637352092744
Middle East & North Africa,,1992,17.9284452614591
Middle East & North Africa,,1993,18.0693312784686
Middle East & North Africa,,1994,18.349736641346
Middle East & North Africa,,1995,18.3939526344885
Middle East & North Africa,,1996,18.3949889534758
Middle East & North Africa,,1997,18.464853437316
Middle East & North Africa,,1998,18.6146054566619
Middle East & North Africa,,1999,19.1651658011146
Middle East & North Africa,,2000,19.4803272427603
Middle East & North Africa,,2001,19.7383282795359
Middle East & North Africa,,2002,19.6376405937759
Middle East & North Africa,,2003,20.0365414590529
Middle East & North Africa,,2004,20.3442502286895
Middle East & North Africa,,2005,20.6066262757584
Middle East & North Africa,,2006,20.5809822202764
Middle East & North Africa,,2007,20.8099569587158
Middle East & North Africa,,2008,20.503031633118
Middle East & North Africa,,2009,20.5221197199482
Middle East & North Africa,,2010,20.4048095660517
Middle East & North Africa,,2011,20.1900064341068
Middle East & North Africa,,2012,20.2152454261421
Middle East & North Africa,,2013,20.2133991757885
Middle East & North Africa,,2014,20.0350892227092
Middle East & North Africa,,2015,20.2894990656658
Middle East & North Africa,,2016,20.5260426345715
Middle East & North Africa,,2017,20.4986411420552
Middle East & North Africa (IDA & IBRD),,1990,17.7350533846227
Middle East & North Africa (IDA & IBRD),,1991,17.8192299656355
Middle East & North Africa (IDA & IBRD),,1992,17.9481285584468
Middle East & North Africa (IDA & IBRD),,1993,18.0619274196332
Middle East & North Africa (IDA & IBRD),,1994,18.3139779729948
Middle East & North Africa (IDA & IBRD),,1995,18.2297664321377
Middle East & North Africa (IDA & IBRD),,1996,18.1558755066433
Middle East & North Africa (IDA & IBRD),,1997,18.1598418803102
Middle East & North Africa (IDA & IBRD),,1998,18.2557573237154
Middle East & North Africa (IDA & IBRD),,1999,18.8100746751768
Middle East & North Africa (IDA & IBRD),,2000,19.1933452108427
Middle East & North Africa (IDA & IBRD),,2001,19.5077952888307
Middle East & North Africa (IDA & IBRD),,2002,19.404502225198
Middle East & North Africa (IDA & IBRD),,2003,19.8490081624887
Middle East & North Africa (IDA & IBRD),,2004,20.2130526584604
Middle East & North Africa (IDA & IBRD),,2005,20.5420957328606
Middle East & North Africa (IDA & IBRD),,2006,20.5211100132172
Middle East & North Africa (IDA & IBRD),,2007,20.8919707943
Middle East & North Africa (IDA & IBRD),,2008,20.6181923032663
Middle East & North Africa (IDA & IBRD),,2009,20.7180301927508
Middle East & North Africa (IDA & IBRD),,2010,20.5996457523016
Middle East & North Africa (IDA & IBRD),,2011,20.2985264035488
Middle East & North Africa (IDA & IBRD),,2012,20.2998395758758
Middle East & North Africa (IDA & IBRD),,2013,20.3398661035809
Middle East & North Africa (IDA & IBRD),,2014,20.08039489632
Middle East & North Africa (IDA & IBRD),,2015,20.3283485130751
Middle East & North Africa (IDA & IBRD),,2016,20.6360843345972
Middle East & North Africa (IDA & IBRD),,2017,20.6198131979404
Middle East & North Africa (excluding high income),,1990,17.7037009789147
Middle East & North Africa (excluding high income),,1991,17.7863297666885
Middle East & North Africa (excluding high income),,1992,17.9134177167463
Middle East & North Africa (excluding high income),,1993,18.0253752401301
Middle East & North Africa (excluding high income),,1994,18.2758519849765
Middle East & North Africa (excluding high income),,1995,18.1918532092643
Middle East & North Africa (excluding high income),,1996,18.1178264033849
Middle East & North Africa (excluding high income),,1997,18.1215475382689
Middle East & North Africa (excluding high income),,1998,18.2176850524096
Middle East & North Africa (excluding high income),,1999,18.7685784206322
Middle East & North Africa (excluding high income),,2000,19.1499441787295
Middle East & North Africa (excluding high income),,2001,19.462859588486
Middle East & North Africa (excluding high income),,2002,19.3622128012715
Middle East & North Africa (excluding high income),,2003,19.8138530919042
Middle East & North Africa (excluding high income),,2004,20.186885297777
Middle East & North Africa (excluding high income),,2005,20.5160042195126
Middle East & North Africa (excluding high income),,2006,20.4977992391328
Middle East & North Africa (excluding high income),,2007,20.8679646924832
Middle East & North Africa (excluding high income),,2008,20.5992946482277
Middle East & North Africa (excluding high income),,2009,20.701803881492
Middle East & North Africa (excluding high income),,2010,20.5775076039539
Middle East & North Africa (excluding high income),,2011,20.2896318863933
Middle East & North Africa (excluding high income),,2012,20.2967050491687
Middle East & North Africa (excluding high income),,2013,20.3347898604845
Middle East & North Africa (excluding high income),,2014,20.0822314285808
Middle East & North Africa (excluding high income),,2015,20.3330011516434
Middle East & North Africa (excluding high income),,2016,20.6391669427904
Middle East & North Africa (excluding high income),,2017,20.6248130231183
Middle income,,1990,38.1622269965952
Middle income,,1991,38.1947718766166
Middle income,,1992,38.2289355003497
Middle income,,1993,38.2140321712235
Middle income,,1994,38.270256132465
Middle income,,1995,38.262347928649
Middle income,,1996,38.2748971139588
Middle income,,1997,38.2922318412115
Middle income,,1998,38.2915043945963
Middle income,,1999,38.3241557108786
Middle income,,2000,38.3153422535629
Middle income,,2001,38.3385603307468
Middle income,,2002,38.3812362721332
Middle income,,2003,38.3918252581695
Middle income,,2004,38.4141631945324
Middle income,,2005,38.4513078058439
Middle income,,2006,38.3153610853219
Middle income,,2007,38.1619371415365
Middle income,,2008,37.9752391072969
Middle income,,2009,37.8215746305476
Middle income,,2010,37.6275686591812
Middle income,,2011,37.5374295230398
Middle income,,2012,37.4501413439057
Middle income,,2013,37.446400155393
Middle income,,2014,37.4300727793524
Middle income,,2015,37.4214621212251
Middle income,,2016,37.4877418147009
Middle income,,2017,37.396340966722
Moldova,MDA,1990,50.7162820050487
Moldova,MDA,1991,50.7855756094053
Moldova,MDA,1992,50.9606426144767
Moldova,MDA,1993,50.9564282654674
Moldova,MDA,1994,51.8362404397515
Moldova,MDA,1995,51.8288520227368
Moldova,MDA,1996,51.9825368307582
Moldova,MDA,1997,51.8799228188403
Moldova,MDA,1998,52.0727447583879
Moldova,MDA,1999,52.1560845530022
Moldova,MDA,2000,52.0451683229091
Moldova,MDA,2001,51.7927950670448
Moldova,MDA,2002,51.5030642415993
Moldova,MDA,2003,51.2553675240791
Moldova,MDA,2004,50.9779256950546
Moldova,MDA,2005,50.5559685835861
Moldova,MDA,2006,50.0976516703233
Moldova,MDA,2007,49.5913050690316
Moldova,MDA,2008,49.0494282097412
Moldova,MDA,2009,48.4918166894472
Moldova,MDA,2010,48.6616882799746
Moldova,MDA,2011,48.6259918944262
Moldova,MDA,2012,49.0072032468391
Moldova,MDA,2013,48.7914120412513
Moldova,MDA,2014,48.7107990838601
Moldova,MDA,2015,49.2137116157804
Moldova,MDA,2016,49.1791916177012
Moldova,MDA,2017,48.9596025389494
Mongolia,MNG,1990,45.7131186454891
Mongolia,MNG,1991,45.6784755988167
Mongolia,MNG,1992,45.6665382490255
Mongolia,MNG,1993,45.6766026163351
Mongolia,MNG,1994,45.6823326304277
Mongolia,MNG,1995,45.6813625345848
Mongolia,MNG,1996,45.6582336995027
Mongolia,MNG,1997,45.6061450290536
Mongolia,MNG,1998,45.5398266542716
Mongolia,MNG,1999,45.4830067294048
Mongolia,MNG,2000,45.4412897633406
Mongolia,MNG,2001,45.4589336028991
Mongolia,MNG,2002,45.512891580108
Mongolia,MNG,2003,45.597350375996
Mongolia,MNG,2004,45.7127680151506
Mongolia,MNG,2005,45.7967088740845
Mongolia,MNG,2006,45.9141148092064
Mongolia,MNG,2007,46.0539960955586
Mongolia,MNG,2008,46.1817611989454
Mongolia,MNG,2009,45.9977980682738
Mongolia,MNG,2010,45.6592659990303
Mongolia,MNG,2011,45.5514464154699
Mongolia,MNG,2012,45.9873892558704
Mongolia,MNG,2013,45.6189585282195
Mongolia,MNG,2014,45.5509907900178
Mongolia,MNG,2015,45.3452249176063
Mongolia,MNG,2016,45.2729766155156
Mongolia,MNG,2017,45.330385390544
Montenegro,MNE,1990,42.5444442123295
Montenegro,MNE,1991,42.4021698621061
Montenegro,MNE,1992,42.3641715450898
Montenegro,MNE,1993,42.3812658165748
Montenegro,MNE,1994,42.4245508055784
Montenegro,MNE,1995,42.5005381562968
Montenegro,MNE,1996,42.6213911961652
Montenegro,MNE,1997,42.7254035787717
Montenegro,MNE,1998,42.880764284402
Montenegro,MNE,1999,42.9084197330219
Montenegro,MNE,2000,43.0384717648743
Montenegro,MNE,2001,43.1315165200662
Montenegro,MNE,2002,43.2183712075083
Montenegro,MNE,2003,43.2943981893137
Montenegro,MNE,2004,43.3704855606517
Montenegro,MNE,2005,43.4186519523934
Montenegro,MNE,2006,43.6012426414593
Montenegro,MNE,2007,43.8204874901716
Montenegro,MNE,2008,44.025005041339
Montenegro,MNE,2009,44.0570759667393
Montenegro,MNE,2010,44.2611414219443
Montenegro,MNE,2011,44.5442760717
Montenegro,MNE,2012,44.3724702871903
Montenegro,MNE,2013,44.4435951385732
Montenegro,MNE,2014,44.4649349917255
Montenegro,MNE,2015,44.5095026675216
Montenegro,MNE,2016,44.5402995201861
Montenegro,MNE,2017,44.5682157888128
Morocco,MAR,1990,23.9628506064643
Morocco,MAR,1991,24.0674767991738
Morocco,MAR,1992,24.0356351931399
Morocco,MAR,1993,24.0495239015101
Morocco,MAR,1994,24.2816438828249
Morocco,MAR,1995,24.2961995070347
Morocco,MAR,1996,24.5965442600299
Morocco,MAR,1997,24.7158607430167
Morocco,MAR,1998,25.0185247341047
Morocco,MAR,1999,25.209531378862
Morocco,MAR,2000,25.3965987118317
Morocco,MAR,2001,25.6492637753562
Morocco,MAR,2002,25.30537017733
Morocco,MAR,2003,26.4118268521065
Morocco,MAR,2004,26.9037207278371
Morocco,MAR,2005,26.9952987582109
Morocco,MAR,2006,26.8702725237585
Morocco,MAR,2007,26.6878544734607
Morocco,MAR,2008,26.5446628517233
Morocco,MAR,2009,26.4942492698198
Morocco,MAR,2010,26.4396422036296
Morocco,MAR,2011,26.385580093896
Morocco,MAR,2012,25.9248640447502
Morocco,MAR,2013,26.0598757517044
Morocco,MAR,2014,26.0542569934699
Morocco,MAR,2015,26.1052083331647
Morocco,MAR,2016,26.0874106548559
Morocco,MAR,2017,26.0520757271785
Mozambique,MOZ,1990,55.6121842343852
Mozambique,MOZ,1991,55.739932628689
Mozambique,MOZ,1992,55.7772104310744
Mozambique,MOZ,1993,55.8254304732062
Mozambique,MOZ,1994,55.8465070187571
Mozambique,MOZ,1995,55.8559162121183
Mozambique,MOZ,1996,55.9050957264937
Mozambique,MOZ,1997,55.8985579311192
Mozambique,MOZ,1998,55.607383881247
Mozambique,MOZ,1999,55.3712429133033
Mozambique,MOZ,2000,55.1773044459154
Mozambique,MOZ,2001,54.9975967467177
Mozambique,MOZ,2002,54.8384736366577
Mozambique,MOZ,2003,54.6958287980349
Mozambique,MOZ,2004,54.550699340822
Mozambique,MOZ,2005,54.4275749277982
Mozambique,MOZ,2006,54.3464758469002
Mozambique,MOZ,2007,54.3012745409894
Mozambique,MOZ,2008,54.3008675616671
Mozambique,MOZ,2009,54.3578137336172
Mozambique,MOZ,2010,54.4818737468304
Mozambique,MOZ,2011,54.6933856347284
Mozambique,MOZ,2012,54.9954664912808
Mozambique,MOZ,2013,54.9757235846728
Mozambique,MOZ,2014,54.9716470325016
Mozambique,MOZ,2015,54.9760685996638
Mozambique,MOZ,2016,54.9636874393754
Mozambique,MOZ,2017,54.8169432557352
Myanmar,MMR,1990,43.1427221304255
Myanmar,MMR,1991,43.1383577378135
Myanmar,MMR,1992,43.0478327107635
Myanmar,MMR,1993,42.977074781661
Myanmar,MMR,1994,42.8977732964052
Myanmar,MMR,1995,42.8292639506147
Myanmar,MMR,1996,42.8014086758483
Myanmar,MMR,1997,42.7881065193566
Myanmar,MMR,1998,42.771629232347
Myanmar,MMR,1999,42.6971053340391
Myanmar,MMR,2000,42.5795325013892
Myanmar,MMR,2001,42.4468334492789
Myanmar,MMR,2002,42.2920724725628
Myanmar,MMR,2003,42.113209028282
Myanmar,MMR,2004,41.9385352399226
Myanmar,MMR,2005,41.7706833009126
Myanmar,MMR,2006,41.6083984532709
Myanmar,MMR,2007,41.4673790003133
Myanmar,MMR,2008,41.352654351423
Myanmar,MMR,2009,41.2493590755768
Myanmar,MMR,2010,41.1615298160471
Myanmar,MMR,2011,41.0883595122713
Myanmar,MMR,2012,41.0085623536785
Myanmar,MMR,2013,40.9286728514768
Myanmar,MMR,2014,40.8549643177432
Myanmar,MMR,2015,40.7882135769272
Myanmar,MMR,2016,40.7402994332558
Myanmar,MMR,2017,40.727109346416
Namibia,NAM,1990,45.0935309859498
Namibia,NAM,1991,45.2419359994204
Namibia,NAM,1992,45.4106498380229
Namibia,NAM,1993,45.4809884125879
Namibia,NAM,1994,45.5891275562187
Namibia,NAM,1995,45.4953411000294
Namibia,NAM,1996,45.3967918799467
Namibia,NAM,1997,45.277440604215
Namibia,NAM,1998,45.1385256980622
Namibia,NAM,1999,45.0280356171257
Namibia,NAM,2000,44.9523208955107
Namibia,NAM,2001,45.3361314353927
Namibia,NAM,2002,45.7393135170215
Namibia,NAM,2003,46.1553128918941
Namibia,NAM,2004,46.5712619765759
Namibia,NAM,2005,46.9795244982824
Namibia,NAM,2006,47.3455470117668
Namibia,NAM,2007,47.7030703564524
Namibia,NAM,2008,48.0474592043604
Namibia,NAM,2009,48.3706846698159
Namibia,NAM,2010,48.6711818506845
Namibia,NAM,2011,48.8874845074916
Namibia,NAM,2012,49.0760106615067
Namibia,NAM,2013,49.24417120904
Namibia,NAM,2014,49.4035505389191
Namibia,NAM,2015,49.5213057054866
Namibia,NAM,2016,49.5132637201006
Namibia,NAM,2017,49.5420779947836
Nepal,NPL,1990,48.4695921309518
Nepal,NPL,1991,48.2552993942164
Nepal,NPL,1992,47.9686542513205
Nepal,NPL,1993,47.6732826930552
Nepal,NPL,1994,47.4456487664753
Nepal,NPL,1995,47.332805018245
Nepal,NPL,1996,47.4542469610353
Nepal,NPL,1997,47.7088135522394
Nepal,NPL,1998,48.0445230168068
Nepal,NPL,1999,48.3896889766724
Nepal,NPL,2000,48.6567479302387
Nepal,NPL,2001,48.6751934635067
Nepal,NPL,2002,48.6681276476933
Nepal,NPL,2003,48.6663614230926
Nepal,NPL,2004,48.7167724712819
Nepal,NPL,2005,48.843404596845
Nepal,NPL,2006,49.0108279151957
Nepal,NPL,2007,49.2528374792296
Nepal,NPL,2008,49.5430143944751
Nepal,NPL,2009,49.9713135495031
Nepal,NPL,2010,50.3814541488743
Nepal,NPL,2011,50.733262283611
Nepal,NPL,2012,51.0404739553251
Nepal,NPL,2013,51.2974181620835
Nepal,NPL,2014,51.5017844116779
Nepal,NPL,2015,51.6639437294492
Nepal,NPL,2016,51.8320522641476
Nepal,NPL,2017,51.7849823359474
Netherlands,NLD,1990,38.7790186693132
Netherlands,NLD,1991,39.1872486217371
Netherlands,NLD,1992,40.1005609450367
Netherlands,NLD,1993,40.3527961349354
Netherlands,NLD,1994,40.8437448707775
Netherlands,NLD,1995,41.1599841605212
Netherlands,NLD,1996,41.6673247237164
Netherlands,NLD,1997,41.9647963232614
Netherlands,NLD,1998,42.1563305392779
Netherlands,NLD,1999,42.8859442266637
Netherlands,NLD,2000,43.0597270841826
Netherlands,NLD,2001,43.4088973247453
