Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Mexico,MEX,2013,0.5968378350303353
Mexico,MEX,2014,0.5796765019872026
Mexico,MEX,2015,0.5819756563395007
Mexico,MEX,2016,0.5765629913326072
Mexico,MEX,2017,0.5780568026644328
Micronesia (country),FSM,1990,1.354470502925099
Micronesia (country),FSM,1991,1.337073649832842
Micronesia (country),FSM,1992,1.3204872017033218
Micronesia (country),FSM,1993,1.3006662904438724
Micronesia (country),FSM,1994,1.2866077659217623
Micronesia (country),FSM,1995,1.2683258689719858
Micronesia (country),FSM,1996,1.2538315507921511
Micronesia (country),FSM,1997,1.2417461686056588
Micronesia (country),FSM,1998,1.231536005160317
Micronesia (country),FSM,1999,1.227439555612103
Micronesia (country),FSM,2000,1.2287831950020116
Micronesia (country),FSM,2001,1.2244160480197779
Micronesia (country),FSM,2002,1.2157266970851128
Micronesia (country),FSM,2003,1.2015701040232833
Micronesia (country),FSM,2004,1.195047483178422
Micronesia (country),FSM,2005,1.190839300649638
Micronesia (country),FSM,2006,1.1852888156391734
Micronesia (country),FSM,2007,1.1808736705066565
Micronesia (country),FSM,2008,1.17662463595593
Micronesia (country),FSM,2009,1.1696527011005569
Micronesia (country),FSM,2010,1.1567694668716544
Micronesia (country),FSM,2011,1.1489620683277797
Micronesia (country),FSM,2012,1.1399743846991683
Micronesia (country),FSM,2013,1.1294919717030325
Micronesia (country),FSM,2014,1.1229508908613632
Micronesia (country),FSM,2015,1.1204063134208209
Micronesia (country),FSM,2016,1.1110006586735304
Micronesia (country),FSM,2017,1.1053764491718494
Middle SDI,,1990,1.4355214251070045
Middle SDI,,1991,1.408714506112442
Middle SDI,,1992,1.3961892450125113
Middle SDI,,1993,1.3717096033844243
Middle SDI,,1994,1.327757586283917
Middle SDI,,1995,1.3127027772277968
Middle SDI,,1996,1.2968946479502577
Middle SDI,,1997,1.2650353164137136
Middle SDI,,1998,1.2437749314771673
Middle SDI,,1999,1.219127054542979
Middle SDI,,2000,1.2283058382039613
Middle SDI,,2001,1.2209673426568377
Middle SDI,,2002,1.2129956200895304
Middle SDI,,2003,1.2068514698332347
Middle SDI,,2004,1.217128038477789
Middle SDI,,2005,1.2065445873822647
Middle SDI,,2006,1.1760029477631702
Middle SDI,,2007,1.1591866747864108
Middle SDI,,2008,1.170580312684309
Middle SDI,,2009,1.178044723530535
Middle SDI,,2010,1.1715524131093968
Middle SDI,,2011,1.1622517382483575
Middle SDI,,2012,1.1338554738241662
Middle SDI,,2013,1.1164652188038315
Middle SDI,,2014,1.0949454789483186
Middle SDI,,2015,1.0790791023929012
Middle SDI,,2016,1.0535446332159568
Middle SDI,,2017,1.0111789826538338
Moldova,MDA,1990,4.7786775574356835
Moldova,MDA,1991,5.473922480128452
Moldova,MDA,1992,5.478829302557449
Moldova,MDA,1993,5.828181681621411
Moldova,MDA,1994,6.3871007624214196
Moldova,MDA,1995,6.6980007264982495
Moldova,MDA,1996,6.114343251680511
Moldova,MDA,1997,5.744484369752765
Moldova,MDA,1998,5.278062648029458
Moldova,MDA,1999,5.494343332910371
Moldova,MDA,2000,5.6610348208906265
Moldova,MDA,2001,5.932019780956708
Moldova,MDA,2002,6.175891913658644
Moldova,MDA,2003,6.280855955108816
Moldova,MDA,2004,6.303175281215125
Moldova,MDA,2005,6.368666552128011
Moldova,MDA,2006,6.040087106614123
Moldova,MDA,2007,5.693294050609192
Moldova,MDA,2008,5.447150654043681
Moldova,MDA,2009,5.387113553504747
Moldova,MDA,2010,5.083812299856944
Moldova,MDA,2011,4.465446857343114
Moldova,MDA,2012,4.107461412302224
Moldova,MDA,2013,3.916475499734638
Moldova,MDA,2014,4.262122643773233
Moldova,MDA,2015,4.385527786198616
Moldova,MDA,2016,4.188341725354406
Moldova,MDA,2017,3.945173533980375
Mongolia,MNG,1990,10.873223448802069
Mongolia,MNG,1991,11.103220703864526
Mongolia,MNG,1992,11.710253299118778
Mongolia,MNG,1993,12.115194885841293
Mongolia,MNG,1994,12.394806863159989
Mongolia,MNG,1995,12.694959640902862
Mongolia,MNG,1996,12.562395883172336
Mongolia,MNG,1997,12.163435926976717
Mongolia,MNG,1998,11.431684925081603
Mongolia,MNG,1999,10.40128909330123
Mongolia,MNG,2000,8.97249374944616
Mongolia,MNG,2001,7.598717426789981
Mongolia,MNG,2002,6.415544771189175
Mongolia,MNG,2003,5.521517850753615
Mongolia,MNG,2004,4.885176399950731
Mongolia,MNG,2005,4.416810436953094
Mongolia,MNG,2006,4.044761224547566
Mongolia,MNG,2007,3.735274514699603
Mongolia,MNG,2008,3.445137256747134
Mongolia,MNG,2009,3.283838972665946
Mongolia,MNG,2010,3.147974847826278
Mongolia,MNG,2011,3.0907591457489763
Mongolia,MNG,2012,3.026486522512828
Mongolia,MNG,2013,2.948516722668281
Mongolia,MNG,2014,2.875560030342328
Mongolia,MNG,2015,2.810184258513355
Mongolia,MNG,2016,2.7652323860067938
Mongolia,MNG,2017,2.7520106049511157
Montenegro,MNE,1990,0.9365489790754423
Montenegro,MNE,1991,0.9174762467389563
Montenegro,MNE,1992,0.9174969107595252
Montenegro,MNE,1993,0.9194709702810182
Montenegro,MNE,1994,0.9244872739220042
Montenegro,MNE,1995,0.9231090345419272
Montenegro,MNE,1996,0.9272713625913968
Montenegro,MNE,1997,0.938514941332519
Montenegro,MNE,1998,0.9452598168510935
Montenegro,MNE,1999,0.9433283059537997
Montenegro,MNE,2000,0.9205750589628734
Montenegro,MNE,2001,0.8944713962871388
Montenegro,MNE,2002,0.8598218852723739
Montenegro,MNE,2003,0.8376929755671058
Montenegro,MNE,2004,0.8029061831669515
Montenegro,MNE,2005,0.7718089955837902
Montenegro,MNE,2006,0.735143605668192
Montenegro,MNE,2007,0.6948034331205639
Montenegro,MNE,2008,0.6649551176602111
Montenegro,MNE,2009,0.6388527013258215
Montenegro,MNE,2010,0.6240497303564078
Montenegro,MNE,2011,0.6100265024585864
Montenegro,MNE,2012,0.5997505070061768
Montenegro,MNE,2013,0.5964876868038714
Montenegro,MNE,2014,0.5936281432012309
Montenegro,MNE,2015,0.5833693117670189
Montenegro,MNE,2016,0.5963135341742131
Montenegro,MNE,2017,0.5920236049318616
Morocco,MAR,1990,1.6146350313915707
Morocco,MAR,1991,1.5832082548331898
Morocco,MAR,1992,1.5576633602387255
Morocco,MAR,1993,1.547251452342329
Morocco,MAR,1994,1.5288179529818335
Morocco,MAR,1995,1.5261044012541887
Morocco,MAR,1996,1.5160866340183152
Morocco,MAR,1997,1.5094542001290987
Morocco,MAR,1998,1.4931927104940481
Morocco,MAR,1999,1.4987066007678407
Morocco,MAR,2000,1.4985962944202125
Morocco,MAR,2001,1.495449702649684
Morocco,MAR,2002,1.477420387909954
Morocco,MAR,2003,1.456851604409713
Morocco,MAR,2004,1.4275889523016922
Morocco,MAR,2005,1.3995023152663104
Morocco,MAR,2006,1.3664743749894406
Morocco,MAR,2007,1.3381811297261021
Morocco,MAR,2008,1.3172096877722745
Morocco,MAR,2009,1.3135703587605274
Morocco,MAR,2010,1.2928919790529663
Morocco,MAR,2011,1.2714149527255938
Morocco,MAR,2012,1.2396014091593688
Morocco,MAR,2013,1.2084831946746215
Morocco,MAR,2014,1.2053432398433024
Morocco,MAR,2015,1.1823736534315272
Morocco,MAR,2016,1.1598109386338609
Morocco,MAR,2017,1.133820823400501
Mozambique,MOZ,1990,2.9774359602522598
Mozambique,MOZ,1991,2.925757236965519
Mozambique,MOZ,1992,2.898716825812144
Mozambique,MOZ,1993,2.8625277977527
Mozambique,MOZ,1994,2.8028922140320107
Mozambique,MOZ,1995,2.7503284882310557
Mozambique,MOZ,1996,2.695342165257001
Mozambique,MOZ,1997,2.6368069868682253
Mozambique,MOZ,1998,2.5636015270074735
Mozambique,MOZ,1999,2.5005440765599376
Mozambique,MOZ,2000,2.44641870417251
Mozambique,MOZ,2001,2.3637460875154397
Mozambique,MOZ,2002,2.304981018512909
Mozambique,MOZ,2003,2.255729086890057
Mozambique,MOZ,2004,2.2212468967196175
Mozambique,MOZ,2005,2.2038324108415197
Mozambique,MOZ,2006,2.2307160320389086
Mozambique,MOZ,2007,2.229675664205362
Mozambique,MOZ,2008,2.2369947798081857
Mozambique,MOZ,2009,2.2051753629232644
Mozambique,MOZ,2010,2.169053730921957
Mozambique,MOZ,2011,2.1248241045550302
Mozambique,MOZ,2012,2.1019346370587675
Mozambique,MOZ,2013,2.0746249300390676
Mozambique,MOZ,2014,2.055795446039781
Mozambique,MOZ,2015,2.040124736025268
Mozambique,MOZ,2016,2.009330525426539
Mozambique,MOZ,2017,1.9574041272940939
Myanmar,MMR,1990,3.328734014561517
Myanmar,MMR,1991,3.3927674144589535
Myanmar,MMR,1992,3.287425421527096
Myanmar,MMR,1993,3.259832165027013
Myanmar,MMR,1994,3.2215097290140724
Myanmar,MMR,1995,3.1838848056408304
Myanmar,MMR,1996,3.1436592195840456
Myanmar,MMR,1997,3.103001444044685
Myanmar,MMR,1998,3.0679416502945
Myanmar,MMR,1999,3.022958138113327
Myanmar,MMR,2000,2.9771936474053913
Myanmar,MMR,2001,2.9375083911855033
Myanmar,MMR,2002,2.8857187608008603
Myanmar,MMR,2003,2.831530250864988
Myanmar,MMR,2004,2.7736679385834475
Myanmar,MMR,2005,2.6903958449548404
Myanmar,MMR,2006,2.6086797196433102
Myanmar,MMR,2007,2.5173812351726914
Myanmar,MMR,2008,2.4359829019620785
Myanmar,MMR,2009,2.3649533132020957
Myanmar,MMR,2010,2.2819969541549217
Myanmar,MMR,2011,2.214335440333314
Myanmar,MMR,2012,2.1416129248410414
Myanmar,MMR,2013,2.0802017788918756
Myanmar,MMR,2014,2.018970706427079
Myanmar,MMR,2015,1.973135394528381
Myanmar,MMR,2016,1.929192619550576
Myanmar,MMR,2017,1.8861889479845482
Namibia,NAM,1990,2.162634517677931
Namibia,NAM,1991,2.1313137755339473
Namibia,NAM,1992,2.1153181400836245
Namibia,NAM,1993,2.0945066101225125
Namibia,NAM,1994,2.0907108511926755
Namibia,NAM,1995,2.0963706192267804
Namibia,NAM,1996,2.098997051482856
Namibia,NAM,1997,2.100443891842617
Namibia,NAM,1998,2.1506939134929945
Namibia,NAM,1999,2.139104064722257
Namibia,NAM,2000,2.11326939784378
Namibia,NAM,2001,2.047409235110969
Namibia,NAM,2002,2.009074808286328
Namibia,NAM,2003,1.9290576566101885
Namibia,NAM,2004,1.8475673206142629
Namibia,NAM,2005,1.7551252826153352
Namibia,NAM,2006,1.6510466835571367
Namibia,NAM,2007,1.57150412968383
Namibia,NAM,2008,1.4962106899406182
Namibia,NAM,2009,1.4288448274572099
Namibia,NAM,2010,1.3794289940695696
Namibia,NAM,2011,1.3235505488339445
Namibia,NAM,2012,1.2819429223541996
Namibia,NAM,2013,1.2687510055304965
Namibia,NAM,2014,1.2395702355404987
Namibia,NAM,2015,1.216226783667318
Namibia,NAM,2016,1.1978731334829795
Namibia,NAM,2017,1.1860631638038988
Nepal,NPL,1990,0.7126494787726877
Nepal,NPL,1991,0.680675235908207
Nepal,NPL,1992,0.6477779683036243
Nepal,NPL,1993,0.6214189989956902
Nepal,NPL,1994,0.5926620561350989
Nepal,NPL,1995,0.5665050802252691
Nepal,NPL,1996,0.5409223405693101
Nepal,NPL,1997,0.519868353414814
Nepal,NPL,1998,0.4977506847223523
Nepal,NPL,1999,0.47488314977821966
Nepal,NPL,2000,0.4495740934911262
Nepal,NPL,2001,0.4276606720886366
Nepal,NPL,2002,0.40825847252277164
Nepal,NPL,2003,0.3942972982504439
Nepal,NPL,2004,0.3815520484916739
Nepal,NPL,2005,0.38791809024031365
Nepal,NPL,2006,0.38665671436474275
Nepal,NPL,2007,0.38074957336552706
Nepal,NPL,2008,0.37225651160304435
Nepal,NPL,2009,0.3659788237878482
Nepal,NPL,2010,0.35421699159929265
Nepal,NPL,2011,0.3441492232260242
Nepal,NPL,2012,0.3364981803730491
Nepal,NPL,2013,0.33771207443235046
Nepal,NPL,2014,0.33100710077590123
Nepal,NPL,2015,0.32521042830988034
Nepal,NPL,2016,0.3175055082121752
Nepal,NPL,2017,0.3088087910681475
Netherlands,NLD,1990,0.1642854772430818
Netherlands,NLD,1991,0.1635752889984982
Netherlands,NLD,1992,0.1533977339216366
Netherlands,NLD,1993,0.14931856555997405
Netherlands,NLD,1994,0.13791564057251343
Netherlands,NLD,1995,0.1339930837655578
Netherlands,NLD,1996,0.13149568999812009
Netherlands,NLD,1997,0.1223293777324321
Netherlands,NLD,1998,0.11519393070130865
Netherlands,NLD,1999,0.11818864249488467
Netherlands,NLD,2000,0.1209628948996305
Netherlands,NLD,2001,0.1260192617358731
Netherlands,NLD,2002,0.12905229000642804
Netherlands,NLD,2003,0.12519640545903932
Netherlands,NLD,2004,0.1215366411472627
Netherlands,NLD,2005,0.11671818550509276
Netherlands,NLD,2006,0.11070431768768044
Netherlands,NLD,2007,0.10971098040349823
Netherlands,NLD,2008,0.112303232908534
Netherlands,NLD,2009,0.1094483838126583
Netherlands,NLD,2010,0.10805258902558756
Netherlands,NLD,2011,0.1091355935989012
Netherlands,NLD,2012,0.10953695621597812
Netherlands,NLD,2013,0.10200233609452142
Netherlands,NLD,2014,0.09986767886180674
Netherlands,NLD,2015,0.10043812472760333
Netherlands,NLD,2016,0.09823041121693901
Netherlands,NLD,2017,0.09796149847206936
New Zealand,NZL,1990,0.23396679830826553
New Zealand,NZL,1991,0.22390738080360054
New Zealand,NZL,1992,0.21392284391146119
New Zealand,NZL,1993,0.21297113546305124
New Zealand,NZL,1994,0.20469668620757428
New Zealand,NZL,1995,0.22314412184742488
New Zealand,NZL,1996,0.24428793680171698
New Zealand,NZL,1997,0.22976243891759446
New Zealand,NZL,1998,0.20232761971746904
New Zealand,NZL,1999,0.20723423336702573
New Zealand,NZL,2000,0.20390249142376765
New Zealand,NZL,2001,0.18653752660469372
New Zealand,NZL,2002,0.20533229112043744
New Zealand,NZL,2003,0.2305193819669705
New Zealand,NZL,2004,0.2252037814210654
New Zealand,NZL,2005,0.20969740027715011
New Zealand,NZL,2006,0.2076453760647411
New Zealand,NZL,2007,0.23750284549342704
New Zealand,NZL,2008,0.24059450984991548
New Zealand,NZL,2009,0.23687127093629204
New Zealand,NZL,2010,0.22831883551208473
New Zealand,NZL,2011,0.2179503519925224
New Zealand,NZL,2012,0.21109706222189079
New Zealand,NZL,2013,0.19594430795690268
New Zealand,NZL,2014,0.19279294893801618
New Zealand,NZL,2015,0.19716805361612477
New Zealand,NZL,2016,0.1916144135839248
New Zealand,NZL,2017,0.1925074180837503
Nicaragua,NIC,1990,0.9845221933058351
Nicaragua,NIC,1991,1.0182807371605158
Nicaragua,NIC,1992,1.0109440978799666
Nicaragua,NIC,1993,1.022638941280615
Nicaragua,NIC,1994,0.9868081955782118
Nicaragua,NIC,1995,0.9449714001847159
Nicaragua,NIC,1996,0.9032107622692687
Nicaragua,NIC,1997,0.8709413715735216
Nicaragua,NIC,1998,0.8341852497896155
Nicaragua,NIC,1999,0.8144426238972151
Nicaragua,NIC,2000,0.743876646096208
Nicaragua,NIC,2001,0.7003621482237862
Nicaragua,NIC,2002,0.6564640584283877
Nicaragua,NIC,2003,0.6176544405923059
Nicaragua,NIC,2004,0.5857767199527142
Nicaragua,NIC,2005,0.5602119389264102
Nicaragua,NIC,2006,1.477413889523871
Nicaragua,NIC,2007,0.517987002597862
Nicaragua,NIC,2008,0.5054893679588585
Nicaragua,NIC,2009,0.48691560125776656
Nicaragua,NIC,2010,0.4590385371644041
Nicaragua,NIC,2011,0.4548449766266152
Nicaragua,NIC,2012,0.44612255111793286
Nicaragua,NIC,2013,0.435477467685732
Nicaragua,NIC,2014,0.42735815266481414
Nicaragua,NIC,2015,0.3982598815435759
Nicaragua,NIC,2016,0.38899348769853065
Nicaragua,NIC,2017,0.38319183591555506
Niger,NER,1990,2.309806372132047
Niger,NER,1991,2.2760931908551725
Niger,NER,1992,2.256500354908356
Niger,NER,1993,2.2285634472728555
Niger,NER,1994,2.1895697037828916
Niger,NER,1995,2.160667470113918
Niger,NER,1996,2.1178263540709827
Niger,NER,1997,2.090480348973295
Niger,NER,1998,2.0522279037076046
Niger,NER,1999,2.0081368845251846
Niger,NER,2000,1.9585115368050061
Niger,NER,2001,1.9063510230839031
Niger,NER,2002,1.8334354269028152
Niger,NER,2003,1.7655776715097766
Niger,NER,2004,1.6932353867922842
Niger,NER,2005,1.6963472058538533
Niger,NER,2006,1.6616439569487598
Niger,NER,2007,1.6161702219026732
Niger,NER,2008,1.5677861497815646
Niger,NER,2009,1.541185067896164
Niger,NER,2010,1.4999388279083554
Niger,NER,2011,1.4936857191387172
Niger,NER,2012,1.473809818708988
Niger,NER,2013,1.4779934475860563
Niger,NER,2014,1.4780453702660141
Niger,NER,2015,1.4714730966475216
Niger,NER,2016,1.4757430030712657
Niger,NER,2017,1.4519162170229623
Nigeria,NGA,1990,1.4385511493574976
Nigeria,NGA,1991,1.291797771773181
Nigeria,NGA,1992,1.29489084114793
Nigeria,NGA,1993,1.2923183890871972
Nigeria,NGA,1994,1.2902956832925114
Nigeria,NGA,1995,1.2899502962825384
Nigeria,NGA,1996,1.2805994177254703
Nigeria,NGA,1997,1.2695671765726029
Nigeria,NGA,1998,1.2560558747168364
Nigeria,NGA,1999,1.2381720953336641
Nigeria,NGA,2000,1.2178766802708054
Nigeria,NGA,2001,1.182723369275208
Nigeria,NGA,2002,1.1474668959758727
Nigeria,NGA,2003,1.1092691922432545
Nigeria,NGA,2004,1.072145846673346
Nigeria,NGA,2005,1.030168467129723
Nigeria,NGA,2006,1.0143579054996756
Nigeria,NGA,2007,0.9869873397820619
Nigeria,NGA,2008,0.9462500119718645
Nigeria,NGA,2009,0.9261404863025089
Nigeria,NGA,2010,1.0567343531878222
Nigeria,NGA,2011,0.8974964383962228
Nigeria,NGA,2012,0.8945079724897226
Nigeria,NGA,2013,0.8883439688834769
Nigeria,NGA,2014,0.8957206313950922
Nigeria,NGA,2015,0.9015365508444799
Nigeria,NGA,2016,0.9170642259216353
Nigeria,NGA,2017,0.8983950433593582
North Africa and Middle East,,1990,1.353189175304902
North Africa and Middle East,,1991,1.3219981595386887
North Africa and Middle East,,1992,1.2920347089456086
North Africa and Middle East,,1993,1.271443200811255
North Africa and Middle East,,1994,1.2621861283753437
North Africa and Middle East,,1995,1.2376925787908137
North Africa and Middle East,,1996,1.2138164401552864
North Africa and Middle East,,1997,1.1936253642640884
North Africa and Middle East,,1998,1.167835676949682
North Africa and Middle East,,1999,1.1503535926561932
North Africa and Middle East,,2000,1.12855467671595
North Africa and Middle East,,2001,1.1075148981224592
North Africa and Middle East,,2002,1.0900354357462718
North Africa and Middle East,,2003,1.0794219341016607
North Africa and Middle East,,2004,1.0826910180195093
North Africa and Middle East,,2005,1.0693055059658867
North Africa and Middle East,,2006,1.0538219145202044
North Africa and Middle East,,2007,1.0271679538246867
North Africa and Middle East,,2008,1.0025066337703374
North Africa and Middle East,,2009,0.9779556607202043
North Africa and Middle East,,2010,0.9522928601590932
North Africa and Middle East,,2011,0.9266114576149312
North Africa and Middle East,,2012,0.9016820298512875
North Africa and Middle East,,2013,0.8816407599381122
North Africa and Middle East,,2014,0.8652659136394423
North Africa and Middle East,,2015,0.8450016377352659
North Africa and Middle East,,2016,0.8275277644181208
North Africa and Middle East,,2017,0.8102464601115644
North America,,1990,0.5264082678427147
North America,,1991,0.5042196472583371
North America,,1992,0.4737962373570549
North America,,1993,0.4666968421109776
North America,,1994,0.4498818674602733
North America,,1995,0.43038998083509533
North America,,1996,0.41553464738204593
North America,,1997,0.4024273978034352
North America,,1998,0.38993613671265853
North America,,1999,0.39768473892773554
North America,,2000,0.4038213897706149
North America,,2001,0.415655085301687
North America,,2002,0.43374872805731246
North America,,2003,0.4457322426586136
North America,,2004,0.44442197836554825
North America,,2005,0.46455480081549144
North America,,2006,0.4749542852586085
North America,,2007,0.4792319858888968
North America,,2008,0.47823323756402775
North America,,2009,0.47333464976158884
North America,,2010,0.46277791002769153
North America,,2011,0.46732724561668604
North America,,2012,0.4653123263784599
North America,,2013,0.4631106399420722
North America,,2014,0.46952806095296007
North America,,2015,0.48230943733907805
North America,,2016,0.4883712228154544
North America,,2017,0.4842313113028868
North Korea,PRK,1990,1.451321561340179
North Korea,PRK,1991,1.4512510693453025
North Korea,PRK,1992,1.4524576855593294
North Korea,PRK,1993,1.457582164079107
North Korea,PRK,1994,1.4770249917032858
North Korea,PRK,1995,1.511429554508854
North Korea,PRK,1996,1.5623130351269352
North Korea,PRK,1997,1.6121764453432772
North Korea,PRK,1998,1.6616264863207035
North Korea,PRK,1999,1.744186203785212
North Korea,PRK,2000,1.8284211560995458
North Korea,PRK,2001,1.9002192184990259
North Korea,PRK,2002,1.9600208660628624
North Korea,PRK,2003,2.00091942878327
North Korea,PRK,2004,2.025464324509607
North Korea,PRK,2005,2.040666188759641
North Korea,PRK,2006,2.055306125261782
North Korea,PRK,2007,2.0597182839941466
North Korea,PRK,2008,2.0835681890675173
North Korea,PRK,2009,2.0786466575601845
North Korea,PRK,2010,2.06596199637665
North Korea,PRK,2011,2.0589325093580433
North Korea,PRK,2012,2.0466143773587744
North Korea,PRK,2013,2.0308045492045412
North Korea,PRK,2014,2.019265276918438
North Korea,PRK,2015,2.0009937901426196
North Korea,PRK,2016,1.982133781495078
North Korea,PRK,2017,1.9653896950537542
Northern Ireland,,1990,0.5777790178703367
Northern Ireland,,1991,0.5774926695602365
Northern Ireland,,1992,0.5568466054842365
Northern Ireland,,1993,0.6091513681772325
Northern Ireland,,1994,0.6040638704227819
Northern Ireland,,1995,0.599217951170987
Northern Ireland,,1996,0.5549563826184296
Northern Ireland,,1997,0.5280105246659822
Northern Ireland,,1998,0.5093666520199662
Northern Ireland,,1999,0.489898749413177
Northern Ireland,,2000,0.43717420237196225
Northern Ireland,,2001,0.3668428141001884
Northern Ireland,,2002,0.34121631077896614
Northern Ireland,,2003,0.29831225092569175
Northern Ireland,,2004,0.2885135506248539
Northern Ireland,,2005,0.2971675872797792
Northern Ireland,,2006,0.3092506118047544
Northern Ireland,,2007,0.3033776520666669
Northern Ireland,,2008,0.3009792851302776
Northern Ireland,,2009,0.29991841884829135
Northern Ireland,,2010,0.2935555539743283
Northern Ireland,,2011,0.26435027759300145
Northern Ireland,,2012,0.2494112435129914
Northern Ireland,,2013,0.24146651169724226
Northern Ireland,,2014,0.2344721746596479
Northern Ireland,,2015,0.23844731144670556
Northern Ireland,,2016,0.23567792355011657
