Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Northern Mariana Islands,MNP,1994,2.659067891545682
Northern Mariana Islands,MNP,1995,2.6528173918569
Northern Mariana Islands,MNP,1996,2.626468455376613
Northern Mariana Islands,MNP,1997,2.605059033323497
Northern Mariana Islands,MNP,1998,2.530095037731472
Northern Mariana Islands,MNP,1999,2.98486521702025
Northern Mariana Islands,MNP,2000,2.8422296850961493
Northern Mariana Islands,MNP,2001,2.714457776380089
Northern Mariana Islands,MNP,2002,2.578352932994037
Northern Mariana Islands,MNP,2003,2.5456822884631025
Northern Mariana Islands,MNP,2004,2.4061048825462605
Northern Mariana Islands,MNP,2005,2.322750199481734
Northern Mariana Islands,MNP,2006,2.4187858368879844
Northern Mariana Islands,MNP,2007,2.5078247758819043
Northern Mariana Islands,MNP,2008,2.5561718777720177
Northern Mariana Islands,MNP,2009,2.544946820502542
Northern Mariana Islands,MNP,2010,2.498808992401829
Northern Mariana Islands,MNP,2011,2.4360206047492503
Northern Mariana Islands,MNP,2012,2.4497125703348863
Northern Mariana Islands,MNP,2013,2.4693747661094094
Northern Mariana Islands,MNP,2014,2.453480801574984
Northern Mariana Islands,MNP,2015,2.504451270635393
Northern Mariana Islands,MNP,2016,2.5007222007084318
Northern Mariana Islands,MNP,2017,2.528664676398579
Norway,NOR,1990,5.0873161235381
Norway,NOR,1991,5.179561767480776
Norway,NOR,1992,5.239823537205666
Norway,NOR,1993,5.185572672412858
Norway,NOR,1994,5.141674234436514
Norway,NOR,1995,5.0689912103813
Norway,NOR,1996,4.723401373898071
Norway,NOR,1997,4.570705508940675
Norway,NOR,1998,4.498865647164926
Norway,NOR,1999,4.400232670223038
Norway,NOR,2000,4.373830754665
Norway,NOR,2001,4.320979411178664
Norway,NOR,2002,4.288124598756351
Norway,NOR,2003,4.2260999400796715
Norway,NOR,2004,4.129051303347239
Norway,NOR,2005,4.0424630778915756
Norway,NOR,2006,3.9457893333552487
Norway,NOR,2007,3.788664166654891
Norway,NOR,2008,3.833094132061772
Norway,NOR,2009,3.8268419403709353
Norway,NOR,2010,3.768494829907755
Norway,NOR,2011,3.7483211937281027
Norway,NOR,2012,3.4881553374447916
Norway,NOR,2013,3.524772769264251
Norway,NOR,2014,3.3215682781339115
Norway,NOR,2015,3.1783258333293753
Norway,NOR,2016,3.2599398125833825
Norway,NOR,2017,3.330420065933233
Oceania,,1990,1.1588303341319186
Oceania,,1991,1.1590705414514222
Oceania,,1992,1.1571057425637497
Oceania,,1993,1.151623875157849
Oceania,,1994,1.1484486353020895
Oceania,,1995,1.145871724227578
Oceania,,1996,1.1461954242958394
Oceania,,1997,1.149096109724393
Oceania,,1998,1.1454923937096673
Oceania,,1999,1.1609966295474994
Oceania,,2000,1.1635136885529047
Oceania,,2001,1.1645468724784085
Oceania,,2002,1.1648039040265241
Oceania,,2003,1.167089350395528
Oceania,,2004,1.1651396759301402
Oceania,,2005,1.165049448671971
Oceania,,2006,1.1728802994357734
Oceania,,2007,1.180655840944229
Oceania,,2008,1.189618457867002
Oceania,,2009,1.1965523006221943
Oceania,,2010,1.199159669249864
Oceania,,2011,1.2014294473023217
Oceania,,2012,1.2038726379059201
Oceania,,2013,1.2054701203162956
Oceania,,2014,1.2058113356593594
Oceania,,2015,1.2080322564933892
Oceania,,2016,1.208070959348497
Oceania,,2017,1.2049865559731745
Oman,OMN,1990,0.3154111673956981
Oman,OMN,1991,0.31890215060703575
Oman,OMN,1992,0.3234727047171937
Oman,OMN,1993,0.3258954826481118
Oman,OMN,1994,0.32850329591970456
Oman,OMN,1995,0.3313561182726592
Oman,OMN,1996,0.33624116929080733
Oman,OMN,1997,0.34272619421647466
Oman,OMN,1998,0.3466972808892179
Oman,OMN,1999,0.346995144761391
Oman,OMN,2000,0.3467509651294839
Oman,OMN,2001,0.35022743259621025
Oman,OMN,2002,0.3527722411727873
Oman,OMN,2003,0.3515659998949367
Oman,OMN,2004,0.34436135608638757
Oman,OMN,2005,0.34261877694084253
Oman,OMN,2006,0.320522441128627
Oman,OMN,2007,0.3158093335426542
Oman,OMN,2008,0.32074383379555677
Oman,OMN,2009,0.32315708569123286
Oman,OMN,2010,0.3189035162604759
Oman,OMN,2011,0.3240865865588397
Oman,OMN,2012,0.31989391977344533
Oman,OMN,2013,0.30571986089681924
Oman,OMN,2014,0.2979036647806126
Oman,OMN,2015,0.2960824431617758
Oman,OMN,2016,0.2842710894967082
Oman,OMN,2017,0.28280535306555554
Pakistan,PAK,1990,0.7962006751560378
Pakistan,PAK,1991,0.8288034223327183
Pakistan,PAK,1992,0.8536292529596262
Pakistan,PAK,1993,0.8734170438721947
Pakistan,PAK,1994,0.8775479641493565
Pakistan,PAK,1995,0.8818337539606559
Pakistan,PAK,1996,0.8998302543034014
Pakistan,PAK,1997,0.9167935737309236
Pakistan,PAK,1998,0.929271622144363
Pakistan,PAK,1999,0.9364586760528891
Pakistan,PAK,2000,0.9383644783978876
Pakistan,PAK,2001,0.9433980565171957
Pakistan,PAK,2002,0.94711746584307
Pakistan,PAK,2003,0.951142367684354
Pakistan,PAK,2004,0.9567016446061276
Pakistan,PAK,2005,0.9699059349096353
Pakistan,PAK,2006,0.9727468689362267
Pakistan,PAK,2007,0.9744702391532597
Pakistan,PAK,2008,0.9848471991107747
Pakistan,PAK,2009,0.990241654447614
Pakistan,PAK,2010,0.9960658576062179
Pakistan,PAK,2011,1.0037317115282038
Pakistan,PAK,2012,1.01315398308014
Pakistan,PAK,2013,1.0219023801163811
Pakistan,PAK,2014,1.031716239297801
Pakistan,PAK,2015,1.035483056246341
Pakistan,PAK,2016,1.0403657215327118
Pakistan,PAK,2017,1.042338573466618
Palestine,PSE,1990,0.34395339484303084
Palestine,PSE,1991,0.34449151705683456
Palestine,PSE,1992,0.3449159556197112
Palestine,PSE,1993,0.34506460503326036
Palestine,PSE,1994,0.3446473708006964
Palestine,PSE,1995,0.3447090997588342
Palestine,PSE,1996,0.3451007418255696
Palestine,PSE,1997,0.34531051096927223
Palestine,PSE,1998,0.34440094502637353
Palestine,PSE,1999,0.344788216495573
Palestine,PSE,2000,0.3467944782309608
Palestine,PSE,2001,0.3485212354265982
Palestine,PSE,2002,0.35033202720873824
Palestine,PSE,2003,0.3458098050993796
Palestine,PSE,2004,0.3416697757952815
Palestine,PSE,2005,0.3352486831769746
Palestine,PSE,2006,0.33150360184083527
Palestine,PSE,2007,0.3272971553774506
Palestine,PSE,2008,0.32255164294709593
Palestine,PSE,2009,0.31919814869307606
Palestine,PSE,2010,0.3145003917668502
Palestine,PSE,2011,0.30927755905068
Palestine,PSE,2012,0.305682966190544
Palestine,PSE,2013,0.30113074421325325
Palestine,PSE,2014,0.2986127846488891
Palestine,PSE,2015,0.30231164780443104
Palestine,PSE,2016,0.30582087251762313
Palestine,PSE,2017,0.3075458912798726
Panama,PAN,1990,0.906052514214595
Panama,PAN,1991,0.8953403530266245
Panama,PAN,1992,0.9083963336959019
Panama,PAN,1993,0.963926176695386
Panama,PAN,1994,0.958910834188709
Panama,PAN,1995,0.9925083425060123
Panama,PAN,1996,0.9857089176918106
Panama,PAN,1997,0.9609097409771854
Panama,PAN,1998,0.9598699809300814
Panama,PAN,1999,0.8637188142520861
Panama,PAN,2000,0.7969064868824329
Panama,PAN,2001,0.7281774171806855
Panama,PAN,2002,0.6823841982458752
Panama,PAN,2003,0.6982380778992905
Panama,PAN,2004,0.6204848681026731
Panama,PAN,2005,0.6257524255361316
Panama,PAN,2006,0.6008250460694028
Panama,PAN,2007,0.5607559281993431
Panama,PAN,2008,0.5865346984492212
Panama,PAN,2009,0.6357967762445205
Panama,PAN,2010,0.6322381873582766
Panama,PAN,2011,0.6993393048489798
Panama,PAN,2012,0.7047187556979648
Panama,PAN,2013,0.6766744084333851
Panama,PAN,2014,0.6994680374754104
Panama,PAN,2015,0.7207671468375975
Panama,PAN,2016,0.7048532210152293
Panama,PAN,2017,0.706428608132243
Papua New Guinea,PNG,1990,1.3781767708848411
Papua New Guinea,PNG,1991,1.375780843105375
Papua New Guinea,PNG,1992,1.3714263219894933
Papua New Guinea,PNG,1993,1.3647006902648486
Papua New Guinea,PNG,1994,1.3581231951957562
Papua New Guinea,PNG,1995,1.3543250368326796
Papua New Guinea,PNG,1996,1.3499937767581456
Papua New Guinea,PNG,1997,1.3462905926741437
Papua New Guinea,PNG,1998,1.345354947685713
Papua New Guinea,PNG,1999,1.349976173126461
Papua New Guinea,PNG,2000,1.3547347270111656
Papua New Guinea,PNG,2001,1.3577675925415382
Papua New Guinea,PNG,2002,1.3610379020588177
Papua New Guinea,PNG,2003,1.3621789583240222
Papua New Guinea,PNG,2004,1.361662711244821
Papua New Guinea,PNG,2005,1.3598596454202871
Papua New Guinea,PNG,2006,1.363687874079666
Papua New Guinea,PNG,2007,1.3673445063081813
Papua New Guinea,PNG,2008,1.376025489861916
Papua New Guinea,PNG,2009,1.3841696170828628
Papua New Guinea,PNG,2010,1.3854054967886449
Papua New Guinea,PNG,2011,1.385983043540622
Papua New Guinea,PNG,2012,1.3844818542860078
Papua New Guinea,PNG,2013,1.3817936619744386
Papua New Guinea,PNG,2014,1.3778696184552786
Papua New Guinea,PNG,2015,1.3742838984756909
Papua New Guinea,PNG,2016,1.3697063219605299
Papua New Guinea,PNG,2017,1.3615372214917825
Paraguay,PRY,1990,2.5824286510049257
Paraguay,PRY,1991,2.5895453675468727
Paraguay,PRY,1992,2.7841936852598907
Paraguay,PRY,1993,2.925393756286234
Paraguay,PRY,1994,3.0507945820690234
Paraguay,PRY,1995,3.1267265389589736
Paraguay,PRY,1996,3.1263732854119706
Paraguay,PRY,1997,2.9935530909336108
Paraguay,PRY,1998,2.9405300052434598
Paraguay,PRY,1999,2.84483842750595
Paraguay,PRY,2000,2.7865337828428594
Paraguay,PRY,2001,2.68563557198048
Paraguay,PRY,2002,2.638934111786134
Paraguay,PRY,2003,2.728241313426467
Paraguay,PRY,2004,2.83689955162192
Paraguay,PRY,2005,2.90322564388677
Paraguay,PRY,2006,2.9742928767761434
Paraguay,PRY,2007,2.9206260061782356
Paraguay,PRY,2008,2.999720234364822
Paraguay,PRY,2009,3.1930167108598404
Paraguay,PRY,2010,3.3863863667935203
Paraguay,PRY,2011,3.586005451044579
Paraguay,PRY,2012,3.8670371573264815
Paraguay,PRY,2013,4.147422380553341
Paraguay,PRY,2014,4.297736605035196
Paraguay,PRY,2015,4.2217191600142066
Paraguay,PRY,2016,4.187368051841898
Paraguay,PRY,2017,4.118625893025981
Peru,PER,1990,2.9803107343723942
Peru,PER,1991,2.872443044223861
Peru,PER,1992,3.114392485786463
Peru,PER,1993,3.2642692854777713
Peru,PER,1994,3.3254683211299905
Peru,PER,1995,3.459071492820973
Peru,PER,1996,3.585737804894528
Peru,PER,1997,3.662175622388481
Peru,PER,1998,3.6991821272286125
Peru,PER,1999,3.543309301071882
Peru,PER,2000,3.37362983787348
Peru,PER,2001,3.1980813320180017
Peru,PER,2002,3.036063334141989
Peru,PER,2003,2.802807578555621
Peru,PER,2004,2.4481667375461544
Peru,PER,2005,2.035132736217806
Peru,PER,2006,1.6792658076897098
Peru,PER,2007,1.4172645467048164
Peru,PER,2008,1.2479819830939172
Peru,PER,2009,1.172205917501603
Peru,PER,2010,1.0763381107205503
Peru,PER,2011,0.9891698112879141
Peru,PER,2012,0.9299867371840762
Peru,PER,2013,0.8762864671042698
Peru,PER,2014,0.8501336273907572
Peru,PER,2015,0.8466474414345194
Peru,PER,2016,0.8698098425301545
Peru,PER,2017,0.8932408073402067
Philippines,PHL,1990,2.7996711736075786
Philippines,PHL,1991,2.8187415795992603
Philippines,PHL,1992,2.966310544920305
Philippines,PHL,1993,2.7067662356523203
Philippines,PHL,1994,2.734922203261836
Philippines,PHL,1995,2.635913655329444
Philippines,PHL,1996,2.415198159873692
Philippines,PHL,1997,1.902640448176424
Philippines,PHL,1998,1.8564311451960032
Philippines,PHL,1999,1.7437011955906856
Philippines,PHL,2000,1.8243634033862945
Philippines,PHL,2001,1.8252168682519416
Philippines,PHL,2002,1.8421432533129443
Philippines,PHL,2003,1.8335185468958877
Philippines,PHL,2004,1.7785149719956799
Philippines,PHL,2005,1.7415187280541111
Philippines,PHL,2006,1.706566127718826
Philippines,PHL,2007,1.6252497052878268
Philippines,PHL,2008,1.5446149723753813
Philippines,PHL,2009,1.5340079743356105
Philippines,PHL,2010,1.5013198542324286
Philippines,PHL,2011,1.4514903053165384
Philippines,PHL,2012,1.476017796815373
Philippines,PHL,2013,1.4756222324978598
Philippines,PHL,2014,1.4828519037931345
Philippines,PHL,2015,1.52600867178148
Philippines,PHL,2016,1.5948976126981373
Philippines,PHL,2017,1.631883068959727
Poland,POL,1990,5.951335817195641
Poland,POL,1991,6.687812282774089
Poland,POL,1992,6.789836872201236
Poland,POL,1993,6.431688512912072
Poland,POL,1994,6.577287160705692
Poland,POL,1995,7.006112589556622
Poland,POL,1996,6.745170233516596
Poland,POL,1997,6.90556961680301
Poland,POL,1998,6.916165600189847
Poland,POL,1999,7.046869265340339
Poland,POL,2000,6.690464944623673
Poland,POL,2001,6.777596260790397
Poland,POL,2002,6.826311712850902
Poland,POL,2003,7.068523826740469
Poland,POL,2004,7.616256051351064
Poland,POL,2005,8.100806829371168
Poland,POL,2006,8.557872866678936
Poland,POL,2007,8.928793027907874
Poland,POL,2008,8.941290093091089
Poland,POL,2009,8.726734864920864
Poland,POL,2010,8.524046591521843
Poland,POL,2011,8.579145229781366
Poland,POL,2012,8.575963489156287
Poland,POL,2013,8.359320251135296
Poland,POL,2014,8.04954708856052
Poland,POL,2015,8.347591216126679
Poland,POL,2016,8.320318320245832
Poland,POL,2017,8.269125736563904
Portugal,PRT,1990,1.2570121797255376
Portugal,PRT,1991,1.3109243145684573
Portugal,PRT,1992,1.3047859188484892
Portugal,PRT,1993,1.2545399627817424
Portugal,PRT,1994,1.1372423519711887
Portugal,PRT,1995,1.187443558245993
Portugal,PRT,1996,1.2492050323070447
Portugal,PRT,1997,1.252015725190422
Portugal,PRT,1998,1.2859021849353296
Portugal,PRT,1999,1.3516463538668222
Portugal,PRT,2000,1.4227249774127053
Portugal,PRT,2001,1.545671444704363
Portugal,PRT,2002,1.8215136073135862
Portugal,PRT,2003,1.9832090499432424
Portugal,PRT,2004,2.2347391741100884
Portugal,PRT,2005,2.1084847989620914
Portugal,PRT,2006,2.1343136731471355
Portugal,PRT,2007,2.1501193826578695
Portugal,PRT,2008,2.138651213274052
Portugal,PRT,2009,2.1105704552996354
Portugal,PRT,2010,2.061844214284822
Portugal,PRT,2011,1.9629730959389973
Portugal,PRT,2012,1.8572889479563184
Portugal,PRT,2013,1.7625481952481967
Portugal,PRT,2014,1.7047780755179802
Portugal,PRT,2015,1.619353622379804
Portugal,PRT,2016,1.6139633659230934
Portugal,PRT,2017,1.6371072790218613
Puerto Rico,PRI,1990,6.228262704341444
Puerto Rico,PRI,1991,6.198235947138921
Puerto Rico,PRI,1992,6.220918035992486
Puerto Rico,PRI,1993,6.074809597049611
Puerto Rico,PRI,1994,5.511501774469621
Puerto Rico,PRI,1995,5.481994480390118
Puerto Rico,PRI,1996,5.088278858210061
Puerto Rico,PRI,1997,4.789651357209238
Puerto Rico,PRI,1998,4.966095442065258
Puerto Rico,PRI,1999,4.655798507934766
Puerto Rico,PRI,2000,4.412019796878618
Puerto Rico,PRI,2001,4.212099675378596
Puerto Rico,PRI,2002,3.6522246766208086
Puerto Rico,PRI,2003,3.157472328403516
Puerto Rico,PRI,2004,3.058271122555739
Puerto Rico,PRI,2005,2.9848559905623375
Puerto Rico,PRI,2006,2.78987766031977
Puerto Rico,PRI,2007,2.674127984159358
Puerto Rico,PRI,2008,2.5730768602987624
Puerto Rico,PRI,2009,2.6289835977156106
Puerto Rico,PRI,2010,2.423780986641739
Puerto Rico,PRI,2011,2.4524469489486775
Puerto Rico,PRI,2012,2.3841736994509657
Puerto Rico,PRI,2013,2.353067007702748
Puerto Rico,PRI,2014,2.2689199959284045
Puerto Rico,PRI,2015,2.2424601853428934
Puerto Rico,PRI,2016,2.3925490368936195
Puerto Rico,PRI,2017,2.480722520259634
Qatar,QAT,1990,0.882417212503655
Qatar,QAT,1991,0.901083036317294
Qatar,QAT,1992,0.9316393720413371
Qatar,QAT,1993,0.9750664535986284
Qatar,QAT,1994,0.9935274450014553
Qatar,QAT,1995,1.0240324992241916
Qatar,QAT,1996,0.9137243029863699
Qatar,QAT,1997,0.8209700871790135
Qatar,QAT,1998,0.7359055073017418
Qatar,QAT,1999,0.6502691557097926
Qatar,QAT,2000,0.5733507189050234
Qatar,QAT,2001,0.5188371371185018
Qatar,QAT,2002,0.460247316972455
Qatar,QAT,2003,0.42053113024515837
Qatar,QAT,2004,0.3933382092007594
Qatar,QAT,2005,0.3776656968334025
Qatar,QAT,2006,0.38238482971753585
Qatar,QAT,2007,0.3642417674333286
Qatar,QAT,2008,0.3688068609101217
Qatar,QAT,2009,0.37202746777013607
Qatar,QAT,2010,0.3727021360700252
Qatar,QAT,2011,0.37054897128197345
Qatar,QAT,2012,0.36960548199329046
Qatar,QAT,2013,0.3724508141126792
Qatar,QAT,2014,0.38076089871539687
Qatar,QAT,2015,0.3771689173049003
Qatar,QAT,2016,0.36830239472091275
Qatar,QAT,2017,0.368414745348798
Romania,ROU,1990,5.215809777586766
Romania,ROU,1991,5.280078435055059
Romania,ROU,1992,5.731840300815052
Romania,ROU,1993,5.987404251686231
Romania,ROU,1994,6.474185776110673
Romania,ROU,1995,7.068683583845752
Romania,ROU,1996,7.801329120832837
Romania,ROU,1997,7.793265754146038
Romania,ROU,1998,6.715543012540231
Romania,ROU,1999,5.31781829185254
Romania,ROU,2000,4.676298450259662
Romania,ROU,2001,4.563802528662126
Romania,ROU,2002,4.367502001142235
Romania,ROU,2003,3.9750132770393054
Romania,ROU,2004,3.5084772714472763
Romania,ROU,2005,3.1304439086722025
Romania,ROU,2006,2.8406127767367906
Romania,ROU,2007,2.6593867278727474
Romania,ROU,2008,2.654403087151226
Romania,ROU,2009,2.6029394363096867
Romania,ROU,2010,2.50742087152579
Romania,ROU,2011,2.1783118833662245
Romania,ROU,2012,2.0868413050514123
Romania,ROU,2013,2.033620759402353
Romania,ROU,2014,2.0413190939335877
Romania,ROU,2015,1.9912965197806602
Romania,ROU,2016,2.04641336511597
Romania,ROU,2017,2.163443942101456
Russia,RUS,1990,13.95009754604173
Russia,RUS,1991,15.449663920208216
Russia,RUS,1992,19.727647728338077
Russia,RUS,1993,27.386014818438237
Russia,RUS,1994,32.423774172874616
Russia,RUS,1995,30.823212771754577
Russia,RUS,1996,27.11215435451544
Russia,RUS,1997,23.55166045110814
Russia,RUS,1998,22.694146786897324
Russia,RUS,1999,25.261741773150646
Russia,RUS,2000,27.649789952296924
Russia,RUS,2001,28.761571761071554
Russia,RUS,2002,29.968234409777935
Russia,RUS,2003,30.714186523981596
Russia,RUS,2004,30.034614695836495
Russia,RUS,2005,30.71043485827768
Russia,RUS,2006,26.533302279885447
Russia,RUS,2007,23.350752453714787
Russia,RUS,2008,22.103265274715177
Russia,RUS,2009,19.75489695296674
Russia,RUS,2010,18.943853265926773
Russia,RUS,2011,16.483911053198092
Russia,RUS,2012,15.43077151707429
Russia,RUS,2013,14.904127601228888
Russia,RUS,2014,15.29783903834417
Russia,RUS,2015,14.701862987784585
Russia,RUS,2016,14.223183316411548
Russia,RUS,2017,14.416338915476565
Rwanda,RWA,1990,4.2360308902599675
Rwanda,RWA,1991,4.30967656507113
Rwanda,RWA,1992,4.365057932267199
Rwanda,RWA,1993,4.347935385920245
Rwanda,RWA,1994,4.47709045840588
Rwanda,RWA,1995,4.517918916559967
Rwanda,RWA,1996,4.5204339884273415
Rwanda,RWA,1997,4.5055113699885565
Rwanda,RWA,1998,4.375452320562679
Rwanda,RWA,1999,4.162158202044325
Rwanda,RWA,2000,3.9156507898451753
Rwanda,RWA,2001,3.70723768647949
Rwanda,RWA,2002,3.5516823327079607
Rwanda,RWA,2003,3.4346966357060804
Rwanda,RWA,2004,3.3380222662130867
Rwanda,RWA,2005,3.2396387866655805
Rwanda,RWA,2006,3.167506758421869
Rwanda,RWA,2007,3.096825793241135
Rwanda,RWA,2008,3.0325826339324182
Rwanda,RWA,2009,2.9766994619656137
Rwanda,RWA,2010,2.9480123307488286
Rwanda,RWA,2011,2.902606409580964
Rwanda,RWA,2012,2.877450507676285
Rwanda,RWA,2013,2.8637920619895705
Rwanda,RWA,2014,2.8480857134468036
Rwanda,RWA,2015,2.8313854882924563
Rwanda,RWA,2016,2.8077627371372555
Rwanda,RWA,2017,2.8109295746846072
Saint Lucia,LCA,1990,4.149770785009429
Saint Lucia,LCA,1991,4.17454907114085
Saint Lucia,LCA,1992,4.185014830956364
Saint Lucia,LCA,1993,4.0422616833415805
Saint Lucia,LCA,1994,3.959858006302649
Saint Lucia,LCA,1995,3.9021616996398674
Saint Lucia,LCA,1996,3.863269107572637
Saint Lucia,LCA,1997,3.9185054805124935
Saint Lucia,LCA,1998,3.9631614612158064
Saint Lucia,LCA,1999,3.9448008303613253
Saint Lucia,LCA,2000,3.9257320583460693
Saint Lucia,LCA,2001,3.8256372642355694
Saint Lucia,LCA,2002,3.8392053894057607
Saint Lucia,LCA,2003,3.83232424620647
Saint Lucia,LCA,2004,3.820299906442221
Saint Lucia,LCA,2005,3.8065306376197063
Saint Lucia,LCA,2006,3.7638171671763447
Saint Lucia,LCA,2007,3.760632044244839
Saint Lucia,LCA,2008,3.7519075935469886
Saint Lucia,LCA,2009,3.8138984215534597
Saint Lucia,LCA,2010,3.8242653913874176
Saint Lucia,LCA,2011,3.8565221129476592
Saint Lucia,LCA,2012,3.969158995870601
Saint Lucia,LCA,2013,4.079681769617257
Saint Lucia,LCA,2014,4.188541576134555
Saint Lucia,LCA,2015,4.224066873776763
Saint Lucia,LCA,2016,4.270970666565394
Saint Lucia,LCA,2017,4.31066909586007
Saint Vincent and the Grenadines,VCT,1990,4.721547360974434
