Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Middle Africa,,2014,68224640
Middle Africa,,2015,70243821
Middle-income countries,,1950,627381186
Middle-income countries,,1951,647856597
Middle-income countries,,1952,668292747
Middle-income countries,,1953,687346623
Middle-income countries,,1954,705023014
Middle-income countries,,1955,722311179
Middle-income countries,,1956,746645409
Middle-income countries,,1957,768755552
Middle-income countries,,1958,790597981
Middle-income countries,,1959,813491338
Middle-income countries,,1960,837622648
Middle-income countries,,1961,860243732
Middle-income countries,,1962,885934000
Middle-income countries,,1963,912815737
Middle-income countries,,1964,938205016
Middle-income countries,,1965,961052198
Middle-income countries,,1966,987109404
Middle-income countries,,1967,1009536736
Middle-income countries,,1968,1029652758
Middle-income countries,,1969,1049622766.0000001
Middle-income countries,,1970,1070364725.0000001
Middle-income countries,,1971,1093264158
Middle-income countries,,1972,1115779315
Middle-income countries,,1973,1137592490
Middle-income countries,,1974,1157618240
Middle-income countries,,1975,1175144160
Middle-income countries,,1976,1192063225
Middle-income countries,,1977,1206392355
Middle-income countries,,1978,1218669584
Middle-income countries,,1979,1229963094
Middle-income countries,,1980,1241139921
Middle-income countries,,1981,1252863967
Middle-income countries,,1982,1265363769
Middle-income countries,,1983,1278452593
Middle-income countries,,1984,1291914685
Middle-income countries,,1985,1305871589
Middle-income countries,,1986,1325131201
Middle-income countries,,1987,1344385167
Middle-income countries,,1988,1363352826
Middle-income countries,,1989,1381159151
Middle-income countries,,1990,1396807456
Middle-income countries,,1991,1415475529
Middle-income countries,,1992,1428784205
Middle-income countries,,1993,1438306997
Middle-income countries,,1994,1446199597
Middle-income countries,,1995,1453344933
Middle-income countries,,1996,1454253924
Middle-income countries,,1997,1457108377
Middle-income countries,,1998,1459569387
Middle-income countries,,1999,1458455309
Middle-income countries,,2000,1452779244
Middle-income countries,,2001,1448871491
Middle-income countries,,2002,1440912436
Middle-income countries,,2003,1430607261
Middle-income countries,,2004,1421089589
Middle-income countries,,2005,1414187925
Middle-income countries,,2006,1411611988
Middle-income countries,,2007,1410669377
Middle-income countries,,2008,1411685608
Middle-income countries,,2009,1414361761
Middle-income countries,,2010,1418408011
Middle-income countries,,2011,1424665085
Middle-income countries,,2012,1432343820
Middle-income countries,,2013,1440874996
Middle-income countries,,2014,1449296130
Middle-income countries,,2015,1456904918
Moldova,MDA,1950,657398
Moldova,MDA,1951,668158
Moldova,MDA,1952,684201
Moldova,MDA,1953,701509
Moldova,MDA,1954,721435
Moldova,MDA,1955,746770
Moldova,MDA,1956,787319
Moldova,MDA,1957,826215
Moldova,MDA,1958,866532
Moldova,MDA,1959,909658
Moldova,MDA,1960,954714
Moldova,MDA,1961,996654
Moldova,MDA,1962,1040441
Moldova,MDA,1963,1082631
Moldova,MDA,1964,1117984
Moldova,MDA,1965,1143532
Moldova,MDA,1966,1159378
Moldova,MDA,1967,1165946
Moldova,MDA,1968,1164726
Moldova,MDA,1969,1159822
Moldova,MDA,1970,1154251
Moldova,MDA,1971,1140135
Moldova,MDA,1972,1131341
Moldova,MDA,1973,1125831
Moldova,MDA,1974,1119083
Moldova,MDA,1975,1108376
Moldova,MDA,1976,1104647
Moldova,MDA,1977,1093402
Moldova,MDA,1978,1079496
Moldova,MDA,1979,1070878
Moldova,MDA,1980,1071842
Moldova,MDA,1981,1077889
Moldova,MDA,1982,1092483
Moldova,MDA,1983,1112009
Moldova,MDA,1984,1131008
Moldova,MDA,1985,1147002
Moldova,MDA,1986,1167445
Moldova,MDA,1987,1186751
Moldova,MDA,1988,1202579
Moldova,MDA,1989,1213443
Moldova,MDA,1990,1218240
Moldova,MDA,1991,1220055
Moldova,MDA,1992,1212866
Moldova,MDA,1993,1198029
Moldova,MDA,1994,1177986
Moldova,MDA,1995,1154251
Moldova,MDA,1996,1122715
Moldova,MDA,1997,1091390
Moldova,MDA,1998,1059127
Moldova,MDA,1999,1023901
Moldova,MDA,2000,985371
Moldova,MDA,2001,942379
Moldova,MDA,2002,897000
Moldova,MDA,2003,851016
Moldova,MDA,2004,807863
Moldova,MDA,2005,769826
Moldova,MDA,2006,742617
Moldova,MDA,2007,719505
Moldova,MDA,2008,700885
Moldova,MDA,2009,686099
Moldova,MDA,2010,674594
Moldova,MDA,2011,662453
Moldova,MDA,2012,653282
Moldova,MDA,2013,646777
Moldova,MDA,2014,642395
Moldova,MDA,2015,639455
Mongolia,MNG,1950,253696
Mongolia,MNG,1951,259589.99999999997
Mongolia,MNG,1952,267312
Mongolia,MNG,1953,275663
Mongolia,MNG,1954,283727
Mongolia,MNG,1955,291428
Mongolia,MNG,1956,303457
Mongolia,MNG,1957,314122
Mongolia,MNG,1958,324937
Mongolia,MNG,1959,337716
Mongolia,MNG,1960,353506
Mongolia,MNG,1961,371920
Mongolia,MNG,1962,393999
Mongolia,MNG,1963,418185
Mongolia,MNG,1964,441828
Mongolia,MNG,1965,463450
Mongolia,MNG,1966,487857
Mongolia,MNG,1967,508456
Mongolia,MNG,1968,526865
Mongolia,MNG,1969,545654
Mongolia,MNG,1970,566058
Mongolia,MNG,1971,586464
Mongolia,MNG,1972,609024
Mongolia,MNG,1973,632118
Mongolia,MNG,1974,653092
Mongolia,MNG,1975,670596
Mongolia,MNG,1976,689039
Mongolia,MNG,1977,703310
Mongolia,MNG,1978,714811
Mongolia,MNG,1979,725976
Mongolia,MNG,1980,738189
Mongolia,MNG,1981,751325
Mongolia,MNG,1982,765349
Mongolia,MNG,1983,780072
Mongolia,MNG,1984,794969
Mongolia,MNG,1985,809897
Mongolia,MNG,1986,828398
Mongolia,MNG,1987,846910
Mongolia,MNG,1988,863802
Mongolia,MNG,1989,876679
Mongolia,MNG,1990,883824
Mongolia,MNG,1991,894467
Mongolia,MNG,1992,897228
Mongolia,MNG,1993,894861
Mongolia,MNG,1994,891047
Mongolia,MNG,1995,887592
Mongolia,MNG,1996,875755
Mongolia,MNG,1997,867099
Mongolia,MNG,1998,859330
Mongolia,MNG,1999,848724
Mongolia,MNG,2000,833633
Mongolia,MNG,2001,815195
Mongolia,MNG,2002,792775
Mongolia,MNG,2003,768615
Mongolia,MNG,2004,747039
Mongolia,MNG,2005,730898
Mongolia,MNG,2006,719402
Mongolia,MNG,2007,713947
Mongolia,MNG,2008,714523
Mongolia,MNG,2009,720355
Mongolia,MNG,2010,731155
Mongolia,MNG,2011,750247
Mongolia,MNG,2012,773756
Mongolia,MNG,2013,800766
Mongolia,MNG,2014,829132
Mongolia,MNG,2015,856745
Montenegro,MNE,1950,142946
Montenegro,MNE,1951,143644
Montenegro,MNE,1952,145791
Montenegro,MNE,1953,148462
Montenegro,MNE,1954,151148
Montenegro,MNE,1955,153651
Montenegro,MNE,1956,157321
Montenegro,MNE,1957,160250
Montenegro,MNE,1958,162937
Montenegro,MNE,1959,165980
Montenegro,MNE,1960,169773
Montenegro,MNE,1961,173725
Montenegro,MNE,1962,178536
Montenegro,MNE,1963,183279
Montenegro,MNE,1964,186472
Montenegro,MNE,1965,187124
Montenegro,MNE,1966,186568
Montenegro,MNE,1967,183481
Montenegro,MNE,1968,178813
Montenegro,MNE,1969,174299
Montenegro,MNE,1970,171227
Montenegro,MNE,1971,168643
Montenegro,MNE,1972,167707
Montenegro,MNE,1973,167772
Montenegro,MNE,1974,167677
Montenegro,MNE,1975,166679
Montenegro,MNE,1976,165867
Montenegro,MNE,1977,164009
Montenegro,MNE,1978,161629
Montenegro,MNE,1979,159652
Montenegro,MNE,1980,158609
Montenegro,MNE,1981,157680
Montenegro,MNE,1982,157833
Montenegro,MNE,1983,158530
Montenegro,MNE,1984,158857
Montenegro,MNE,1985,158308
Montenegro,MNE,1986,159101
Montenegro,MNE,1987,158821
Montenegro,MNE,1988,157877
Montenegro,MNE,1989,156971
Montenegro,MNE,1990,156454
Montenegro,MNE,1991,153741
Montenegro,MNE,1992,151738
Montenegro,MNE,1993,150023
Montenegro,MNE,1994,147983
Montenegro,MNE,1995,145330
Montenegro,MNE,1996,143276
Montenegro,MNE,1997,140573
Montenegro,MNE,1998,137443
Montenegro,MNE,1999,134329
Montenegro,MNE,2000,131581
Montenegro,MNE,2001,129624
Montenegro,MNE,2002,127961
Montenegro,MNE,2003,126611
Montenegro,MNE,2004,125450
Montenegro,MNE,2005,124377
Montenegro,MNE,2006,123749
Montenegro,MNE,2007,123070
Montenegro,MNE,2008,122250
Montenegro,MNE,2009,121262
Montenegro,MNE,2010,120145
Montenegro,MNE,2011,119579
Montenegro,MNE,2012,118793
Montenegro,MNE,2013,117850
Montenegro,MNE,2014,116874
Montenegro,MNE,2015,115951
More developed regions,,1950,223337008
More developed regions,,1951,226687500
More developed regions,,1952,228213752
More developed regions,,1953,229997722
More developed regions,,1954,232890689
More developed regions,,1955,236824037
More developed regions,,1956,240358625
More developed regions,,1957,245308892
More developed regions,,1958,250710458
More developed regions,,1959,255451753
More developed regions,,1960,258979644
More developed regions,,1961,261947329
More developed regions,,1962,263695463
More developed regions,,1963,264436490.99999997
More developed regions,,1964,264690930
More developed regions,,1965,264730053
More developed regions,,1966,264686072
More developed regions,,1967,264228368.00000003
More developed regions,,1968,263476228
More developed regions,,1969,262549371.99999997
More developed regions,,1970,261533261
More developed regions,,1971,259866798
More developed regions,,1972,258464882
More developed regions,,1973,257125965
More developed regions,,1974,255527641
More developed regions,,1975,253518165
More developed regions,,1976,252273718
More developed regions,,1977,250316150
More developed regions,,1978,247955805
More developed regions,,1979,245710009
More developed regions,,1980,243869730
More developed regions,,1981,242246581
More developed regions,,1982,241195023
More developed regions,,1983,240518871
More developed regions,,1984,239845628
More developed regions,,1985,238999252
More developed regions,,1986,238744089
More developed regions,,1987,238231085
More developed regions,,1988,237505755
More developed regions,,1989,236665662
More developed regions,,1990,235722839
More developed regions,,1991,235248497
More developed regions,,1992,234422943
More developed regions,,1993,233288932
More developed regions,,1994,231897204
More developed regions,,1995,230270797
More developed regions,,1996,228111221
More developed regions,,1997,225958067
More developed regions,,1998,223699097
More developed regions,,1999,221229596
More developed regions,,2000,218563449
More developed regions,,2001,215909187
More developed regions,,2002,213223061
More developed regions,,2003,210603138
More developed regions,,2004,208230697
More developed regions,,2005,206245510
More developed regions,,2006,205332353
More developed regions,,2007,204669130
More developed regions,,2008,204286809
More developed regions,,2009,204121795
More developed regions,,2010,204079648
More developed regions,,2011,204455025
More developed regions,,2012,204729513
More developed regions,,2013,205024627
More developed regions,,2014,205455699
More developed regions,,2015,206040597
Morocco,MAR,1950,3559099
Morocco,MAR,1951,3685888
Morocco,MAR,1952,3847344
Morocco,MAR,1953,4017177
Morocco,MAR,1954,4187807
Morocco,MAR,1955,4362964
Morocco,MAR,1956,4602931
Morocco,MAR,1957,4823285
Morocco,MAR,1958,5040883
Morocco,MAR,1959,5269421
Morocco,MAR,1960,5511528
Morocco,MAR,1961,5771222
Morocco,MAR,1962,6048436
Morocco,MAR,1963,6326477
Morocco,MAR,1964,6579765
Morocco,MAR,1965,6794269
Morocco,MAR,1966,7009545
Morocco,MAR,1967,7190382
Morocco,MAR,1968,7343580
Morocco,MAR,1969,7482809
Morocco,MAR,1970,7614418
Morocco,MAR,1971,7743333
Morocco,MAR,1972,7858417
Morocco,MAR,1973,7963193
Morocco,MAR,1974,8061522
Morocco,MAR,1975,8157371
Morocco,MAR,1976,8255101.000000001
Morocco,MAR,1977,8352749
Morocco,MAR,1978,8452069
Morocco,MAR,1979,8556098
Morocco,MAR,1980,8667141
Morocco,MAR,1981,8810180
Morocco,MAR,1982,8957995
Morocco,MAR,1983,9107023
Morocco,MAR,1984,9249323
Morocco,MAR,1985,9377628
Morocco,MAR,1986,9516929
Morocco,MAR,1987,9627207
Morocco,MAR,1988,9716150
Morocco,MAR,1989,9796459
Morocco,MAR,1990,9873927
Morocco,MAR,1991,9923225
Morocco,MAR,1992,9984934
Morocco,MAR,1993,10041485
Morocco,MAR,1994,10066820
Morocco,MAR,1995,10048102
Morocco,MAR,1996,10028165
Morocco,MAR,1997,9958601
Morocco,MAR,1998,9857553
Morocco,MAR,1999,9756907
Morocco,MAR,2000,9674448
Morocco,MAR,2001,9576472
Morocco,MAR,2002,9514977
Morocco,MAR,2003,9476161
Morocco,MAR,2004,9436845
Morocco,MAR,2005,9387010
Morocco,MAR,2006,9350874
Morocco,MAR,2007,9298070
Morocco,MAR,2008,9244762
Morocco,MAR,2009,9218952
Morocco,MAR,2010,9235627
Morocco,MAR,2011,9262732
Morocco,MAR,2012,9335789
Morocco,MAR,2013,9438879
Morocco,MAR,2014,9541974
Morocco,MAR,2015,9626407
Mozambique,MOZ,1950,2565679
Mozambique,MOZ,1951,2622376
Mozambique,MOZ,1952,2678698
Mozambique,MOZ,1953,2732103
Mozambique,MOZ,1954,2782958
Mozambique,MOZ,1955,2832618
Mozambique,MOZ,1956,2909290
Mozambique,MOZ,1957,2978376
Mozambique,MOZ,1958,3043585
Mozambique,MOZ,1959,3108190
Mozambique,MOZ,1960,3173614
Mozambique,MOZ,1961,3261857
Mozambique,MOZ,1962,3346841
Mozambique,MOZ,1963,3429132
Mozambique,MOZ,1964,3508154
Mozambique,MOZ,1965,3583635
Mozambique,MOZ,1966,3679794
Mozambique,MOZ,1967,3769659
Mozambique,MOZ,1968,3855427
Mozambique,MOZ,1969,3939992
Mozambique,MOZ,1970,4025444
Mozambique,MOZ,1971,4134966.9999999995
Mozambique,MOZ,1972,4242042
Mozambique,MOZ,1973,4349442
Mozambique,MOZ,1974,4460094
Mozambique,MOZ,1975,4575826
Mozambique,MOZ,1976,4718590
Mozambique,MOZ,1977,4857589
Mozambique,MOZ,1978,4992282
Mozambique,MOZ,1979,5120704
Mozambique,MOZ,1980,5239291
Mozambique,MOZ,1981,5405717
Mozambique,MOZ,1982,5564866
Mozambique,MOZ,1983,5704550
Mozambique,MOZ,1984,5807425
Mozambique,MOZ,1985,5863473
Mozambique,MOZ,1986,5964404
Mozambique,MOZ,1987,6017335
Mozambique,MOZ,1988,6052789
Mozambique,MOZ,1989,6119358
Mozambique,MOZ,1990,6253750
Mozambique,MOZ,1991,6321121
Mozambique,MOZ,1992,6463407
Mozambique,MOZ,1993,6658776
Mozambique,MOZ,1994,6868017
Mozambique,MOZ,1995,7060627
Mozambique,MOZ,1996,7303034
Mozambique,MOZ,1997,7516852
Mozambique,MOZ,1998,7712786
Mozambique,MOZ,1999,7911614
Mozambique,MOZ,2000,8128617
Mozambique,MOZ,2001,8394696
Mozambique,MOZ,2002,8670935
Mozambique,MOZ,2003,8956067
Mozambique,MOZ,2004,9244470
Mozambique,MOZ,2005,9531768
Mozambique,MOZ,2006,9846976
Mozambique,MOZ,2007,10157129
Mozambique,MOZ,2008,10464085
Mozambique,MOZ,2009,10770463
Mozambique,MOZ,2010,11077468
Mozambique,MOZ,2011,11400645
Mozambique,MOZ,2012,11721490
Mozambique,MOZ,2013,12039368
Mozambique,MOZ,2014,12352660
Mozambique,MOZ,2015,12660552
Myanmar,MMR,1950,5868276
Myanmar,MMR,1951,6094843
Myanmar,MMR,1952,6355985
Myanmar,MMR,1953,6611336
Myanmar,MMR,1954,6852255
Myanmar,MMR,1955,7088605
Myanmar,MMR,1956,7413658
Myanmar,MMR,1957,7700802
Myanmar,MMR,1958,7976789
Myanmar,MMR,1959,8259365
Myanmar,MMR,1960,8549268
Myanmar,MMR,1961,8831571
Myanmar,MMR,1962,9128073
Myanmar,MMR,1963,9424611
Myanmar,MMR,1964,9699826
Myanmar,MMR,1965,9946492
Myanmar,MMR,1966,10213062
Myanmar,MMR,1967,10452139
Myanmar,MMR,1968,10672250
Myanmar,MMR,1969,10888059
Myanmar,MMR,1970,11106925
Myanmar,MMR,1971,11367943
Myanmar,MMR,1972,11617773
Myanmar,MMR,1973,11862517
Myanmar,MMR,1974,12106798
Myanmar,MMR,1975,12351917
Myanmar,MMR,1976,12619695
Myanmar,MMR,1977,12884638
Myanmar,MMR,1978,13145125
Myanmar,MMR,1979,13398041
Myanmar,MMR,1980,13641670
Myanmar,MMR,1981,13908679
Myanmar,MMR,1982,14164742
Myanmar,MMR,1983,14403133
Myanmar,MMR,1984,14612682
Myanmar,MMR,1985,14784533
Myanmar,MMR,1986,14975504
Myanmar,MMR,1987,15109990
Myanmar,MMR,1988,15196372
Myanmar,MMR,1989,15247511
Myanmar,MMR,1990,15268723
Myanmar,MMR,1991,15266803
Myanmar,MMR,1992,15251093
Myanmar,MMR,1993,15219406
Myanmar,MMR,1994,15169093
Myanmar,MMR,1995,15104671
Myanmar,MMR,1996,15045495
Myanmar,MMR,1997,14982749
Myanmar,MMR,1998,14919082
Myanmar,MMR,1999,14861953
Myanmar,MMR,2000,14815960
Myanmar,MMR,2001,14839693
Myanmar,MMR,2002,14876183
Myanmar,MMR,2003,14921307
Myanmar,MMR,2004,14962565
Myanmar,MMR,2005,14988056
Myanmar,MMR,2006,15047680
Myanmar,MMR,2007,15065369
Myanmar,MMR,2008,15054922
Myanmar,MMR,2009,15040647
Myanmar,MMR,2010,15035832
Myanmar,MMR,2011,14940620
Myanmar,MMR,2012,14872454
Myanmar,MMR,2013,14810859
Myanmar,MMR,2014,14726723
Myanmar,MMR,2015,14608721
Namibia,NAM,1950,188068
Namibia,NAM,1951,193713
Namibia,NAM,1952,199632
Namibia,NAM,1953,205617
Namibia,NAM,1954,211565
Namibia,NAM,1955,217462
Namibia,NAM,1956,224362
Namibia,NAM,1957,230956
Namibia,NAM,1958,237449
Namibia,NAM,1959,244045
Namibia,NAM,1960,250853
Namibia,NAM,1961,258466.99999999997
Namibia,NAM,1962,266242
Namibia,NAM,1963,274151
Namibia,NAM,1964,282100
Namibia,NAM,1965,290059
Namibia,NAM,1966,298956
Namibia,NAM,1967,307696
Namibia,NAM,1968,316589
Namibia,NAM,1969,326110
Namibia,NAM,1970,336551
Namibia,NAM,1971,348675
Namibia,NAM,1972,361793
Namibia,NAM,1973,375387
Namibia,NAM,1974,388626
Namibia,NAM,1975,400955
Namibia,NAM,1976,416636
Namibia,NAM,1977,431402
Namibia,NAM,1978,445453
Namibia,NAM,1979,459139
Namibia,NAM,1980,472680
Namibia,NAM,1981,484937
Namibia,NAM,1982,496695
Namibia,NAM,1983,508975
Namibia,NAM,1984,523212.99999999994
Namibia,NAM,1985,540437
Namibia,NAM,1986,553304
Namibia,NAM,1987,569062
Namibia,NAM,1988,586344
Namibia,NAM,1989,603114
Namibia,NAM,1990,617993
Namibia,NAM,1991,636218
Namibia,NAM,1992,652151
Namibia,NAM,1993,666651
Namibia,NAM,1994,681033
Namibia,NAM,1995,696011
Namibia,NAM,1996,713510
Namibia,NAM,1997,730638
Namibia,NAM,1998,746523
Namibia,NAM,1999,759761
Namibia,NAM,2000,769274
Namibia,NAM,2001,781966
Namibia,NAM,2002,791913
Namibia,NAM,2003,799314
Namibia,NAM,2004,804753
Namibia,NAM,2005,809009
Namibia,NAM,2006,813207
Namibia,NAM,2007,816703
Namibia,NAM,2008,820520
Namibia,NAM,2009,826279
Namibia,NAM,2010,835155
Namibia,NAM,2011,842979
Namibia,NAM,2012,854377
Namibia,NAM,2013,868425
Namibia,NAM,2014,883387
Namibia,NAM,2015,898040
Nepal,NPL,1950,3276399
Nepal,NPL,1951,3364035
Nepal,NPL,1952,3464959
Nepal,NPL,1953,3551480
Nepal,NPL,1954,3617860
Nepal,NPL,1955,3670675
Nepal,NPL,1956,3775438
Nepal,NPL,1957,3849371
Nepal,NPL,1958,3911641
Nepal,NPL,1959,3978901
Nepal,NPL,1960,4056653
Nepal,NPL,1961,4142366
Nepal,NPL,1962,4242470
Nepal,NPL,1963,4348346
Nepal,NPL,1964,4444457
Nepal,NPL,1965,4524062
Nepal,NPL,1966,4618293
Nepal,NPL,1967,4696396
Nepal,NPL,1968,4764760
Nepal,NPL,1969,4834141
Nepal,NPL,1970,4910308
Nepal,NPL,1971,5013884
Nepal,NPL,1972,5117756
Nepal,NPL,1973,5224360
Nepal,NPL,1974,5334530
Nepal,NPL,1975,5448465
Nepal,NPL,1976,5589423
Nepal,NPL,1977,5732248
Nepal,NPL,1978,5877124
Nepal,NPL,1979,6023142
Nepal,NPL,1980,6169590
Nepal,NPL,1981,6344964
Nepal,NPL,1982,6516838
Nepal,NPL,1983,6686188
Nepal,NPL,1984,6853869
Nepal,NPL,1985,7019941
Nepal,NPL,1986,7208250
Nepal,NPL,1987,7391231
Nepal,NPL,1988,7573417
Nepal,NPL,1989,7760452
Nepal,NPL,1990,7955723
Nepal,NPL,1991,8153170
Nepal,NPL,1992,8350808.999999999
Nepal,NPL,1993,8544342
Nepal,NPL,1994,8727391
Nepal,NPL,1995,8895302
Nepal,NPL,1996,9090192
Nepal,NPL,1997,9272937
Nepal,NPL,1998,9442661
Nepal,NPL,1999,9596512
Nepal,NPL,2000,9730823
Nepal,NPL,2001,9850248
Nepal,NPL,2002,9956160
Nepal,NPL,2003,10045703
Nepal,NPL,2004,10116958
Nepal,NPL,2005,10166629
Nepal,NPL,2006,10146932
Nepal,NPL,2007,10120715
Nepal,NPL,2008,10090386
Nepal,NPL,2009,10053055
Nepal,NPL,2010,10004154
Nepal,NPL,2011,9888163
Nepal,NPL,2012,9753259
Nepal,NPL,2013,9606690
Nepal,NPL,2014,9462579
Nepal,NPL,2015,9329032
Netherlands,NLD,1950,2927970
Netherlands,NLD,1951,2988056
Netherlands,NLD,1952,3024724
Netherlands,NLD,1953,3073081
Netherlands,NLD,1954,3138492
Netherlands,NLD,1955,3211183
Netherlands,NLD,1956,3243568
Netherlands,NLD,1957,3302592
Netherlands,NLD,1958,3365992
Netherlands,NLD,1959,3414316
Netherlands,NLD,1960,3441091
Netherlands,NLD,1961,3475750
Netherlands,NLD,1962,3484004
Netherlands,NLD,1963,3475643
Netherlands,NLD,1964,3468997
Netherlands,NLD,1965,3473432
Netherlands,NLD,1966,3490500
Netherlands,NLD,1967,3511485
Netherlands,NLD,1968,3535166
Netherlands,NLD,1969,3554935
Netherlands,NLD,1970,3565918
Netherlands,NLD,1971,3569408
Netherlands,NLD,1972,3563380
Netherlands,NLD,1973,3546425
Netherlands,NLD,1974,3517752
Netherlands,NLD,1975,3477286
Netherlands,NLD,1976,3426800
Netherlands,NLD,1977,3368008
Netherlands,NLD,1978,3302033
Netherlands,NLD,1979,3231415
Netherlands,NLD,1980,3158854
Netherlands,NLD,1981,3082454
Netherlands,NLD,1982,3010131
Netherlands,NLD,1983,2942307
Netherlands,NLD,1984,2879551
Netherlands,NLD,1985,2823426
Netherlands,NLD,1986,2791072
Netherlands,NLD,1987,2761217
Netherlands,NLD,1988,2737921
Netherlands,NLD,1989,2725311
Netherlands,NLD,1990,2724492
Netherlands,NLD,1991,2735430
Netherlands,NLD,1992,2755997
Netherlands,NLD,1993,2784074
Netherlands,NLD,1994,2814172
Netherlands,NLD,1995,2841948
Netherlands,NLD,1996,2869128
Netherlands,NLD,1997,2891456
Netherlands,NLD,1998,2909159
Netherlands,NLD,1999,2925006
Netherlands,NLD,2000,2941224
Netherlands,NLD,2001,2951897
Netherlands,NLD,2002,2967520
Netherlands,NLD,2003,2984445
Netherlands,NLD,2004,2996155
Netherlands,NLD,2005,2998522
Netherlands,NLD,2006,3000487
Netherlands,NLD,2007,2987339
Netherlands,NLD,2008,2964898
Netherlands,NLD,2009,2942055
Netherlands,NLD,2010,2923222
Netherlands,NLD,2011,2900808
Netherlands,NLD,2012,2885286
Netherlands,NLD,2013,2873271
Netherlands,NLD,2014,2858423
Netherlands,NLD,2015,2838149
New Caledonia,NCL,1950,23635
New Caledonia,NCL,1951,23440
New Caledonia,NCL,1952,23559
New Caledonia,NCL,1953,23899
New Caledonia,NCL,1954,24393
New Caledonia,NCL,1955,25016
New Caledonia,NCL,1956,25784
New Caledonia,NCL,1957,26542
New Caledonia,NCL,1958,27328
New Caledonia,NCL,1959,28195
New Caledonia,NCL,1960,29159
New Caledonia,NCL,1961,30165
New Caledonia,NCL,1962,31254
New Caledonia,NCL,1963,32393
New Caledonia,NCL,1964,33513
New Caledonia,NCL,1965,34564
New Caledonia,NCL,1966,35554
New Caledonia,NCL,1967,36438
New Caledonia,NCL,1968,37327
New Caledonia,NCL,1969,38417
New Caledonia,NCL,1970,39838
New Caledonia,NCL,1971,41769
New Caledonia,NCL,1972,43979
New Caledonia,NCL,1973,46244
New Caledonia,NCL,1974,48210
New Caledonia,NCL,1975,49643
New Caledonia,NCL,1976,51503
New Caledonia,NCL,1977,52657
New Caledonia,NCL,1978,53321
New Caledonia,NCL,1979,53846
New Caledonia,NCL,1980,54406
New Caledonia,NCL,1981,54647
New Caledonia,NCL,1982,55126
New Caledonia,NCL,1983,55624
New Caledonia,NCL,1984,55840
New Caledonia,NCL,1985,55687
