Entity,Code,Year,Land area (sq. km) (square kilometres)
Morocco,MAR,2003,446300
Morocco,MAR,2004,446300
Morocco,MAR,2005,446300
Morocco,MAR,2006,446300
Morocco,MAR,2007,446300
Morocco,MAR,2008,446300
Morocco,MAR,2009,446300
Morocco,MAR,2010,446300
Morocco,MAR,2011,446300
Morocco,MAR,2012,446300
Morocco,MAR,2013,446300
Morocco,MAR,2014,446300
Morocco,MAR,2015,446300
Morocco,MAR,2016,446300
Morocco,MAR,2017,446300
Mozambique,MOZ,1961,786380
Mozambique,MOZ,1962,786380
Mozambique,MOZ,1963,786380
Mozambique,MOZ,1964,786380
Mozambique,MOZ,1965,786380
Mozambique,MOZ,1966,786380
Mozambique,MOZ,1967,786380
Mozambique,MOZ,1968,786380
Mozambique,MOZ,1969,786380
Mozambique,MOZ,1970,786380
Mozambique,MOZ,1971,786380
Mozambique,MOZ,1972,786380
Mozambique,MOZ,1973,786380
Mozambique,MOZ,1974,786380
Mozambique,MOZ,1975,786380
Mozambique,MOZ,1976,786380
Mozambique,MOZ,1977,786380
Mozambique,MOZ,1978,786380
Mozambique,MOZ,1979,786380
Mozambique,MOZ,1980,786380
Mozambique,MOZ,1981,786380
Mozambique,MOZ,1982,786380
Mozambique,MOZ,1983,786380
Mozambique,MOZ,1984,786380
Mozambique,MOZ,1985,786380
Mozambique,MOZ,1986,786380
Mozambique,MOZ,1987,786380
Mozambique,MOZ,1988,786380
Mozambique,MOZ,1989,786380
Mozambique,MOZ,1990,786380
Mozambique,MOZ,1991,786380
Mozambique,MOZ,1992,786380
Mozambique,MOZ,1993,786380
Mozambique,MOZ,1994,786380
Mozambique,MOZ,1995,786380
Mozambique,MOZ,1996,786380
Mozambique,MOZ,1997,786380
Mozambique,MOZ,1998,786380
Mozambique,MOZ,1999,786380
Mozambique,MOZ,2000,786380
Mozambique,MOZ,2001,786380
Mozambique,MOZ,2002,786380
Mozambique,MOZ,2003,786380
Mozambique,MOZ,2004,786380
Mozambique,MOZ,2005,786380
Mozambique,MOZ,2006,786380
Mozambique,MOZ,2007,786380
Mozambique,MOZ,2008,786380
Mozambique,MOZ,2009,786380
Mozambique,MOZ,2010,786380
Mozambique,MOZ,2011,786380
Mozambique,MOZ,2012,786380
Mozambique,MOZ,2013,786380
Mozambique,MOZ,2014,786380
Mozambique,MOZ,2015,786380
Mozambique,MOZ,2016,786380
Mozambique,MOZ,2017,786380
Myanmar,MMR,1961,653540
Myanmar,MMR,1962,653540
Myanmar,MMR,1963,653540
Myanmar,MMR,1964,653540
Myanmar,MMR,1965,653540
Myanmar,MMR,1966,653540
Myanmar,MMR,1967,653540
Myanmar,MMR,1968,653540
Myanmar,MMR,1969,653540
Myanmar,MMR,1970,653540
Myanmar,MMR,1971,653540
Myanmar,MMR,1972,653540
Myanmar,MMR,1973,653540
Myanmar,MMR,1974,653540
Myanmar,MMR,1975,653540
Myanmar,MMR,1976,653540
Myanmar,MMR,1977,653540
Myanmar,MMR,1978,653540
Myanmar,MMR,1979,653540
Myanmar,MMR,1980,653540
Myanmar,MMR,1981,653540
Myanmar,MMR,1982,653540
Myanmar,MMR,1983,653540
Myanmar,MMR,1984,653540
Myanmar,MMR,1985,653540
Myanmar,MMR,1986,653540
Myanmar,MMR,1987,653540
Myanmar,MMR,1988,653540
Myanmar,MMR,1989,653540
Myanmar,MMR,1990,653540
Myanmar,MMR,1991,653540
Myanmar,MMR,1992,653540
Myanmar,MMR,1993,653540
Myanmar,MMR,1994,653540
Myanmar,MMR,1995,653540
Myanmar,MMR,1996,653540
Myanmar,MMR,1997,653540
Myanmar,MMR,1998,653540
Myanmar,MMR,1999,653540
Myanmar,MMR,2000,653540
Myanmar,MMR,2001,653540
Myanmar,MMR,2002,653540
Myanmar,MMR,2003,653540
Myanmar,MMR,2004,653420
Myanmar,MMR,2005,653360
Myanmar,MMR,2006,653470
Myanmar,MMR,2007,653520
Myanmar,MMR,2008,653310
Myanmar,MMR,2009,653300
Myanmar,MMR,2010,653260
Myanmar,MMR,2011,653290
Myanmar,MMR,2012,653150
Myanmar,MMR,2013,653080
Myanmar,MMR,2014,653080
Myanmar,MMR,2015,653080
Myanmar,MMR,2016,653080
Myanmar,MMR,2017,653080
Namibia,NAM,1961,823290
Namibia,NAM,1962,823290
Namibia,NAM,1963,823290
Namibia,NAM,1964,823290
Namibia,NAM,1965,823290
Namibia,NAM,1966,823290
Namibia,NAM,1967,823290
Namibia,NAM,1968,823290
Namibia,NAM,1969,823290
Namibia,NAM,1970,823290
Namibia,NAM,1971,823290
Namibia,NAM,1972,823290
Namibia,NAM,1973,823290
Namibia,NAM,1974,823290
Namibia,NAM,1975,823290
Namibia,NAM,1976,823290
Namibia,NAM,1977,823290
Namibia,NAM,1978,823290
Namibia,NAM,1979,823290
Namibia,NAM,1980,823290
Namibia,NAM,1981,823290
Namibia,NAM,1982,823290
Namibia,NAM,1983,823290
Namibia,NAM,1984,823290
Namibia,NAM,1985,823290
Namibia,NAM,1986,823290
Namibia,NAM,1987,823290
Namibia,NAM,1988,823290
Namibia,NAM,1989,823290
Namibia,NAM,1990,823290
Namibia,NAM,1991,823290
Namibia,NAM,1992,823290
Namibia,NAM,1993,823290
Namibia,NAM,1994,823290
Namibia,NAM,1995,823290
Namibia,NAM,1996,823290
Namibia,NAM,1997,823290
Namibia,NAM,1998,823290
Namibia,NAM,1999,823290
Namibia,NAM,2000,823290
Namibia,NAM,2001,823290
Namibia,NAM,2002,823290
Namibia,NAM,2003,823290
Namibia,NAM,2004,823290
Namibia,NAM,2005,823290
Namibia,NAM,2006,823290
Namibia,NAM,2007,823290
Namibia,NAM,2008,823290
Namibia,NAM,2009,823290
Namibia,NAM,2010,823290
Namibia,NAM,2011,823290
Namibia,NAM,2012,823290
Namibia,NAM,2013,823290
Namibia,NAM,2014,823290
Namibia,NAM,2015,823290
Namibia,NAM,2016,823290
Namibia,NAM,2017,823290
Nauru,NRU,1961,20
Nauru,NRU,1962,20
Nauru,NRU,1963,20
Nauru,NRU,1964,20
Nauru,NRU,1965,20
Nauru,NRU,1966,20
Nauru,NRU,1967,20
Nauru,NRU,1968,20
Nauru,NRU,1969,20
Nauru,NRU,1970,20
Nauru,NRU,1971,20
Nauru,NRU,1972,20
Nauru,NRU,1973,20
Nauru,NRU,1974,20
Nauru,NRU,1975,20
Nauru,NRU,1976,20
Nauru,NRU,1977,20
Nauru,NRU,1978,20
Nauru,NRU,1979,20
Nauru,NRU,1980,20
Nauru,NRU,1981,20
Nauru,NRU,1982,20
Nauru,NRU,1983,20
Nauru,NRU,1984,20
Nauru,NRU,1985,20
Nauru,NRU,1986,20
Nauru,NRU,1987,20
Nauru,NRU,1988,20
Nauru,NRU,1989,20
Nauru,NRU,1990,20
Nauru,NRU,1991,20
Nauru,NRU,1992,20
Nauru,NRU,1993,20
Nauru,NRU,1994,20
Nauru,NRU,1995,20
Nauru,NRU,1996,20
Nauru,NRU,1997,20
Nauru,NRU,1998,20
Nauru,NRU,1999,20
Nauru,NRU,2000,20
Nauru,NRU,2001,20
Nauru,NRU,2002,20
Nauru,NRU,2003,20
Nauru,NRU,2004,20
Nauru,NRU,2005,20
Nauru,NRU,2006,20
Nauru,NRU,2007,20
Nauru,NRU,2008,20
Nauru,NRU,2009,20
Nauru,NRU,2010,20
Nauru,NRU,2011,20
Nauru,NRU,2012,20
Nauru,NRU,2013,20
Nauru,NRU,2014,20
Nauru,NRU,2015,20
Nauru,NRU,2016,20
Nauru,NRU,2017,20
Nepal,NPL,1961,143000
Nepal,NPL,1962,143000
Nepal,NPL,1963,143000
Nepal,NPL,1964,143000
Nepal,NPL,1965,143000
Nepal,NPL,1966,143000
Nepal,NPL,1967,143000
Nepal,NPL,1968,143000
Nepal,NPL,1969,143000
Nepal,NPL,1970,143000
Nepal,NPL,1971,143000
Nepal,NPL,1972,143000
Nepal,NPL,1973,143000
Nepal,NPL,1974,143000
Nepal,NPL,1975,143000
Nepal,NPL,1976,143000
Nepal,NPL,1977,143000
Nepal,NPL,1978,143000
Nepal,NPL,1979,143000
Nepal,NPL,1980,143000
Nepal,NPL,1981,143000
Nepal,NPL,1982,143000
Nepal,NPL,1983,143000
Nepal,NPL,1984,143000
Nepal,NPL,1985,143000
Nepal,NPL,1986,143000
Nepal,NPL,1987,143000
Nepal,NPL,1988,143000
Nepal,NPL,1989,143000
Nepal,NPL,1990,143000
Nepal,NPL,1991,143000
Nepal,NPL,1992,143000
Nepal,NPL,1993,143000
Nepal,NPL,1994,143000
Nepal,NPL,1995,143000
Nepal,NPL,1996,143000
Nepal,NPL,1997,143000
Nepal,NPL,1998,143000
Nepal,NPL,1999,143000
Nepal,NPL,2000,143350
Nepal,NPL,2001,143350
Nepal,NPL,2002,143350
Nepal,NPL,2003,143350
Nepal,NPL,2004,143350
Nepal,NPL,2005,143350
Nepal,NPL,2006,143350
Nepal,NPL,2007,143350
Nepal,NPL,2008,143350
Nepal,NPL,2009,143350
Nepal,NPL,2010,143350
Nepal,NPL,2011,143350
Nepal,NPL,2012,143350
Nepal,NPL,2013,143350
Nepal,NPL,2014,143350
Nepal,NPL,2015,143350
Nepal,NPL,2016,143350
Nepal,NPL,2017,143350
Netherlands,NLD,1961,33760
Netherlands,NLD,1962,33760
Netherlands,NLD,1963,33760
Netherlands,NLD,1964,33760
Netherlands,NLD,1965,33760
Netherlands,NLD,1966,33760
Netherlands,NLD,1967,33760
Netherlands,NLD,1968,33760
Netherlands,NLD,1969,33760
Netherlands,NLD,1970,33760
Netherlands,NLD,1971,33760
Netherlands,NLD,1972,33760
Netherlands,NLD,1973,33760
Netherlands,NLD,1974,33760
Netherlands,NLD,1975,33760
Netherlands,NLD,1976,33760
Netherlands,NLD,1977,33760
Netherlands,NLD,1978,33760
Netherlands,NLD,1979,33760
Netherlands,NLD,1980,33760
Netherlands,NLD,1981,33760
Netherlands,NLD,1982,33760
Netherlands,NLD,1983,33760
Netherlands,NLD,1984,33760
Netherlands,NLD,1985,33760
Netherlands,NLD,1986,33760
Netherlands,NLD,1987,33760
Netherlands,NLD,1988,33760
Netherlands,NLD,1989,33760
Netherlands,NLD,1990,33760
Netherlands,NLD,1991,33760
Netherlands,NLD,1992,33760
Netherlands,NLD,1993,33760
Netherlands,NLD,1994,33760
Netherlands,NLD,1995,33760
Netherlands,NLD,1996,33760
Netherlands,NLD,1997,33760
Netherlands,NLD,1998,33760
Netherlands,NLD,1999,33760
Netherlands,NLD,2000,33760
Netherlands,NLD,2001,33760
Netherlands,NLD,2002,33760
Netherlands,NLD,2003,33760
Netherlands,NLD,2004,33760
Netherlands,NLD,2005,33760
Netherlands,NLD,2006,33760
Netherlands,NLD,2007,33760
Netherlands,NLD,2008,33760
Netherlands,NLD,2009,33730
Netherlands,NLD,2010,33730
Netherlands,NLD,2011,33720
Netherlands,NLD,2012,33720
Netherlands,NLD,2013,33690
Netherlands,NLD,2014,33690
Netherlands,NLD,2015,33690
Netherlands,NLD,2016,33690
Netherlands,NLD,2017,33690
New Caledonia,NCL,1961,18280
New Caledonia,NCL,1962,18280
New Caledonia,NCL,1963,18280
New Caledonia,NCL,1964,18280
New Caledonia,NCL,1965,18280
New Caledonia,NCL,1966,18280
New Caledonia,NCL,1967,18280
New Caledonia,NCL,1968,18280
New Caledonia,NCL,1969,18280
New Caledonia,NCL,1970,18280
New Caledonia,NCL,1971,18280
New Caledonia,NCL,1972,18280
New Caledonia,NCL,1973,18280
New Caledonia,NCL,1974,18280
New Caledonia,NCL,1975,18280
New Caledonia,NCL,1976,18280
New Caledonia,NCL,1977,18280
New Caledonia,NCL,1978,18280
New Caledonia,NCL,1979,18280
New Caledonia,NCL,1980,18280
New Caledonia,NCL,1981,18280
New Caledonia,NCL,1982,18280
New Caledonia,NCL,1983,18280
New Caledonia,NCL,1984,18280
New Caledonia,NCL,1985,18280
New Caledonia,NCL,1986,18280
New Caledonia,NCL,1987,18280
New Caledonia,NCL,1988,18280
New Caledonia,NCL,1989,18280
New Caledonia,NCL,1990,18280
New Caledonia,NCL,1991,18280
New Caledonia,NCL,1992,18280
New Caledonia,NCL,1993,18280
New Caledonia,NCL,1994,18280
New Caledonia,NCL,1995,18280
New Caledonia,NCL,1996,18280
New Caledonia,NCL,1997,18280
New Caledonia,NCL,1998,18280
New Caledonia,NCL,1999,18280
New Caledonia,NCL,2000,18280
New Caledonia,NCL,2001,18280
New Caledonia,NCL,2002,18280
New Caledonia,NCL,2003,18280
New Caledonia,NCL,2004,18280
New Caledonia,NCL,2005,18280
New Caledonia,NCL,2006,18280
New Caledonia,NCL,2007,18280
New Caledonia,NCL,2008,18280
New Caledonia,NCL,2009,18280
New Caledonia,NCL,2010,18280
New Caledonia,NCL,2011,18280
New Caledonia,NCL,2012,18280
New Caledonia,NCL,2013,18280
New Caledonia,NCL,2014,18280
New Caledonia,NCL,2015,18280
New Caledonia,NCL,2016,18280
New Caledonia,NCL,2017,18280
New Zealand,NZL,1961,263310
New Zealand,NZL,1962,263310
New Zealand,NZL,1963,263310
New Zealand,NZL,1964,263310
New Zealand,NZL,1965,263310
New Zealand,NZL,1966,263310
New Zealand,NZL,1967,263310
New Zealand,NZL,1968,263310
New Zealand,NZL,1969,263310
New Zealand,NZL,1970,263310
New Zealand,NZL,1971,263310
New Zealand,NZL,1972,263310
New Zealand,NZL,1973,263310
New Zealand,NZL,1974,263310
New Zealand,NZL,1975,263310
New Zealand,NZL,1976,263310
New Zealand,NZL,1977,263310
New Zealand,NZL,1978,263310
New Zealand,NZL,1979,263310
New Zealand,NZL,1980,263310
New Zealand,NZL,1981,263310
New Zealand,NZL,1982,263310
New Zealand,NZL,1983,263310
New Zealand,NZL,1984,263310
New Zealand,NZL,1985,263310
New Zealand,NZL,1986,263310
New Zealand,NZL,1987,263310
New Zealand,NZL,1988,263310
New Zealand,NZL,1989,263310
New Zealand,NZL,1990,263310
New Zealand,NZL,1991,263310
New Zealand,NZL,1992,263310
New Zealand,NZL,1993,263310
New Zealand,NZL,1994,263310
New Zealand,NZL,1995,263310
New Zealand,NZL,1996,263310
New Zealand,NZL,1997,263310
New Zealand,NZL,1998,263310
New Zealand,NZL,1999,263310
New Zealand,NZL,2000,263310
New Zealand,NZL,2001,263310
New Zealand,NZL,2002,263310
New Zealand,NZL,2003,263310
New Zealand,NZL,2004,263310
New Zealand,NZL,2005,263310
New Zealand,NZL,2006,263310
New Zealand,NZL,2007,263310
New Zealand,NZL,2008,263310
New Zealand,NZL,2009,263310
New Zealand,NZL,2010,263310
New Zealand,NZL,2011,263310
New Zealand,NZL,2012,263310
New Zealand,NZL,2013,263310
New Zealand,NZL,2014,263310
New Zealand,NZL,2015,263310
New Zealand,NZL,2016,263310
New Zealand,NZL,2017,263310
Nicaragua,NIC,1961,120340
Nicaragua,NIC,1962,120340
Nicaragua,NIC,1963,120340
Nicaragua,NIC,1964,120340
Nicaragua,NIC,1965,120340
Nicaragua,NIC,1966,120340
Nicaragua,NIC,1967,120340
Nicaragua,NIC,1968,120340
Nicaragua,NIC,1969,120340
Nicaragua,NIC,1970,120340
Nicaragua,NIC,1971,120340
Nicaragua,NIC,1972,120340
Nicaragua,NIC,1973,120340
Nicaragua,NIC,1974,120340
Nicaragua,NIC,1975,120340
Nicaragua,NIC,1976,120340
Nicaragua,NIC,1977,120340
Nicaragua,NIC,1978,120340
Nicaragua,NIC,1979,120340
Nicaragua,NIC,1980,120340
Nicaragua,NIC,1981,120340
Nicaragua,NIC,1982,120340
Nicaragua,NIC,1983,120340
Nicaragua,NIC,1984,120340
Nicaragua,NIC,1985,120340
Nicaragua,NIC,1986,120340
Nicaragua,NIC,1987,120340
Nicaragua,NIC,1988,120340
Nicaragua,NIC,1989,120340
Nicaragua,NIC,1990,120340
Nicaragua,NIC,1991,120340
Nicaragua,NIC,1992,120340
Nicaragua,NIC,1993,120340
Nicaragua,NIC,1994,120340
Nicaragua,NIC,1995,120340
Nicaragua,NIC,1996,120340
Nicaragua,NIC,1997,120340
Nicaragua,NIC,1998,120340
Nicaragua,NIC,1999,120340
Nicaragua,NIC,2000,120340
Nicaragua,NIC,2001,120340
Nicaragua,NIC,2002,120340
Nicaragua,NIC,2003,120340
Nicaragua,NIC,2004,120340
Nicaragua,NIC,2005,120340
Nicaragua,NIC,2006,120340
Nicaragua,NIC,2007,120340
Nicaragua,NIC,2008,120340
Nicaragua,NIC,2009,120340
Nicaragua,NIC,2010,120340
Nicaragua,NIC,2011,120340
Nicaragua,NIC,2012,120340
Nicaragua,NIC,2013,120340
Nicaragua,NIC,2014,120340
Nicaragua,NIC,2015,120340
Nicaragua,NIC,2016,120340
Nicaragua,NIC,2017,120340
Niger,NER,1961,1266700
Niger,NER,1962,1266700
Niger,NER,1963,1266700
Niger,NER,1964,1266700
Niger,NER,1965,1266700
Niger,NER,1966,1266700
Niger,NER,1967,1266700
Niger,NER,1968,1266700
Niger,NER,1969,1266700
Niger,NER,1970,1266700
Niger,NER,1971,1266700
Niger,NER,1972,1266700
Niger,NER,1973,1266700
Niger,NER,1974,1266700
Niger,NER,1975,1266700
Niger,NER,1976,1266700
Niger,NER,1977,1266700
Niger,NER,1978,1266700
Niger,NER,1979,1266700
Niger,NER,1980,1266700
Niger,NER,1981,1266700
Niger,NER,1982,1266700
Niger,NER,1983,1266700
Niger,NER,1984,1266700
Niger,NER,1985,1266700
Niger,NER,1986,1266700
Niger,NER,1987,1266700
Niger,NER,1988,1266700
Niger,NER,1989,1266700
Niger,NER,1990,1266700
Niger,NER,1991,1266700
Niger,NER,1992,1266700
Niger,NER,1993,1266700
Niger,NER,1994,1266700
Niger,NER,1995,1266700
Niger,NER,1996,1266700
Niger,NER,1997,1266700
Niger,NER,1998,1266700
Niger,NER,1999,1266700
Niger,NER,2000,1266700
Niger,NER,2001,1266700
Niger,NER,2002,1266700
Niger,NER,2003,1266700
Niger,NER,2004,1266700
Niger,NER,2005,1266700
Niger,NER,2006,1266700
Niger,NER,2007,1266700
Niger,NER,2008,1266700
Niger,NER,2009,1266700
Niger,NER,2010,1266700
Niger,NER,2011,1266700
Niger,NER,2012,1266700
Niger,NER,2013,1266700
Niger,NER,2014,1266700
Niger,NER,2015,1266700
Niger,NER,2016,1266700
Niger,NER,2017,1266700
Nigeria,NGA,1961,910770
Nigeria,NGA,1962,910770
Nigeria,NGA,1963,910770
Nigeria,NGA,1964,910770
Nigeria,NGA,1965,910770
Nigeria,NGA,1966,910770
Nigeria,NGA,1967,910770
Nigeria,NGA,1968,910770
Nigeria,NGA,1969,910770
Nigeria,NGA,1970,910770
Nigeria,NGA,1971,910770
Nigeria,NGA,1972,910770
Nigeria,NGA,1973,910770
Nigeria,NGA,1974,910770
Nigeria,NGA,1975,910770
Nigeria,NGA,1976,910770
Nigeria,NGA,1977,910770
Nigeria,NGA,1978,910770
Nigeria,NGA,1979,910770
Nigeria,NGA,1980,910770
Nigeria,NGA,1981,910770
Nigeria,NGA,1982,910770
Nigeria,NGA,1983,910770
Nigeria,NGA,1984,910770
Nigeria,NGA,1985,910770
Nigeria,NGA,1986,910770
Nigeria,NGA,1987,910770
Nigeria,NGA,1988,910770
Nigeria,NGA,1989,910770
Nigeria,NGA,1990,910770
Nigeria,NGA,1991,910770
Nigeria,NGA,1992,910770
Nigeria,NGA,1993,910770
Nigeria,NGA,1994,910770
Nigeria,NGA,1995,910770
Nigeria,NGA,1996,910770
Nigeria,NGA,1997,910770
Nigeria,NGA,1998,910770
Nigeria,NGA,1999,910770
Nigeria,NGA,2000,910770
Nigeria,NGA,2001,910770
Nigeria,NGA,2002,910770
Nigeria,NGA,2003,910770
Nigeria,NGA,2004,910770
Nigeria,NGA,2005,910770
Nigeria,NGA,2006,910770
Nigeria,NGA,2007,910770
Nigeria,NGA,2008,910770
Nigeria,NGA,2009,910770
Nigeria,NGA,2010,910770
Nigeria,NGA,2011,910770
Nigeria,NGA,2012,910770
Nigeria,NGA,2013,910770
Nigeria,NGA,2014,910770
Nigeria,NGA,2015,910770
Nigeria,NGA,2016,910770
Nigeria,NGA,2017,910770
North America,,1961,18252520
North America,,1962,18252520
North America,,1963,18252520
North America,,1964,18252520
North America,,1965,18252520
North America,,1966,18252520
North America,,1967,18252520
North America,,1968,18252520
North America,,1969,18252520
North America,,1970,18252520
North America,,1971,18252520
North America,,1972,18252520
North America,,1973,18252520
North America,,1974,18252520
North America,,1975,18252520
North America,,1976,18252520
North America,,1977,18252520
North America,,1978,18252520
North America,,1979,18252520
North America,,1980,18252520
North America,,1981,18252520
North America,,1982,18252520
North America,,1983,18252520
North America,,1984,18252520
North America,,1985,18252520
North America,,1986,18252520
North America,,1987,18252520
North America,,1988,18252520
North America,,1989,18252520
North America,,1990,18252520
North America,,1991,18252520
North America,,1992,18252520
North America,,1993,18252520
North America,,1994,18252520
North America,,1995,18252520
North America,,1996,18252520
North America,,1997,18252520
North America,,1998,18252520
North America,,1999,18252520
North America,,2000,18255480
North America,,2001,18255480
North America,,2002,18255480
North America,,2003,18255480
North America,,2004,18255480
North America,,2005,18255480
North America,,2006,18255480
North America,,2007,18255480
North America,,2008,18240980
North America,,2009,18240980
North America,,2010,18240980
North America,,2011,18240980
North America,,2012,18240980
North America,,2013,18240980
North America,,2014,18240980
North America,,2015,18240980
North America,,2016,18240980
North America,,2017,18240980
North Korea,PRK,1961,120410
North Korea,PRK,1962,120410
North Korea,PRK,1963,120410
North Korea,PRK,1964,120410
North Korea,PRK,1965,120410
North Korea,PRK,1966,120410
North Korea,PRK,1967,120410
North Korea,PRK,1968,120410
North Korea,PRK,1969,120410
North Korea,PRK,1970,120410
North Korea,PRK,1971,120410
North Korea,PRK,1972,120410
North Korea,PRK,1973,120410
North Korea,PRK,1974,120410
North Korea,PRK,1975,120410
North Korea,PRK,1976,120410
North Korea,PRK,1977,120410
North Korea,PRK,1978,120410
North Korea,PRK,1979,120410
North Korea,PRK,1980,120410
North Korea,PRK,1981,120410
North Korea,PRK,1982,120410
North Korea,PRK,1983,120410
North Korea,PRK,1984,120410
North Korea,PRK,1985,120410
North Korea,PRK,1986,120410
North Korea,PRK,1987,120410
North Korea,PRK,1988,120410
North Korea,PRK,1989,120410
North Korea,PRK,1990,120410
North Korea,PRK,1991,120410
North Korea,PRK,1992,120410
North Korea,PRK,1993,120410
North Korea,PRK,1994,120410
North Korea,PRK,1995,120410
North Korea,PRK,1996,120410
North Korea,PRK,1997,120410
North Korea,PRK,1998,120410
North Korea,PRK,1999,120410
North Korea,PRK,2000,120410
North Korea,PRK,2001,120410
North Korea,PRK,2002,120410
North Korea,PRK,2003,120410
North Korea,PRK,2004,120410
North Korea,PRK,2005,120410
North Korea,PRK,2006,120410
North Korea,PRK,2007,120410
North Korea,PRK,2008,120410
North Korea,PRK,2009,120410
North Korea,PRK,2010,120410
North Korea,PRK,2011,120410
North Korea,PRK,2012,120410
North Korea,PRK,2013,120410
North Korea,PRK,2014,120410
North Korea,PRK,2015,120410
North Korea,PRK,2016,120410
North Korea,PRK,2017,120410
Northern Mariana Islands,MNP,1991,460
Northern Mariana Islands,MNP,1992,460
Northern Mariana Islands,MNP,1993,460
Northern Mariana Islands,MNP,1994,460
Northern Mariana Islands,MNP,1995,460
Northern Mariana Islands,MNP,1996,460
Northern Mariana Islands,MNP,1997,460
Northern Mariana Islands,MNP,1998,460
Northern Mariana Islands,MNP,1999,460
Northern Mariana Islands,MNP,2000,460
Northern Mariana Islands,MNP,2001,460
Northern Mariana Islands,MNP,2002,460
Northern Mariana Islands,MNP,2003,460
Northern Mariana Islands,MNP,2004,460
Northern Mariana Islands,MNP,2005,460
Northern Mariana Islands,MNP,2006,460
Northern Mariana Islands,MNP,2007,460
