Entity,Code,Year,"Tetanus infections per 100,000 (Rate)",Vaccine coverage (share of 1-year-olds),Total population (Gapminder)
Ireland,IRL,1875,,,3756188
Ireland,IRL,1876,,,3755477
Ireland,IRL,1877,,,3761169
Ireland,IRL,1878,,,3758323
Ireland,IRL,1879,,,3746938
Ireland,IRL,1880,,,3702112
Ireland,IRL,1881,,,3661554
Ireland,IRL,1882,,,3629535
Ireland,IRL,1883,,,3574747
Ireland,IRL,1884,,,3539882
Ireland,IRL,1885,,,3514267
Ireland,IRL,1886,,,3490786
Ireland,IRL,1887,,,3455921
Ireland,IRL,1888,,,3416075
Ireland,IRL,1889,,,3384767
Ireland,IRL,1890,,,3357018
Ireland,IRL,1891,,,3329979
Ireland,IRL,1892,,,3297249
Ireland,IRL,1893,,,3278037
Ireland,IRL,1894,,,3265230
Ireland,IRL,1895,,,3244595
Ireland,IRL,1896,,,3231788
Ireland,IRL,1897,,,3223249
Ireland,IRL,1898,,,3214711
Ireland,IRL,1899,,,3203326
Ireland,IRL,1900,,,3179846
Ireland,IRL,1901,,,3164192
Ireland,IRL,1902,,,3155654
Ireland,IRL,1903,,,3143557
Ireland,IRL,1904,,,3136442
Ireland,IRL,1905,,,3130038
Ireland,IRL,1906,,,3129327
Ireland,IRL,1907,,,3122211
Ireland,IRL,1908,,,3120077
Ireland,IRL,1909,,,3121500
Ireland,IRL,1910,,,3120077
Ireland,IRL,1911,,,3117231
Ireland,IRL,1912,,,3107981
Ireland,IRL,1913,,,3092327
Ireland,IRL,1914,,,3083789
Ireland,IRL,1915,,,3043943
Ireland,IRL,1916,,,3040385
Ireland,IRL,1917,,,3040385
Ireland,IRL,1918,,,3045366
Ireland,IRL,1919,,,3096596
Ireland,IRL,1920,,,3103000
Ireland,IRL,1921,,,3096000
Ireland,IRL,1922,,,3002000
Ireland,IRL,1923,,,3014000
Ireland,IRL,1924,,,3005000
Ireland,IRL,1925,,,2985000
Ireland,IRL,1926,,,2971000
Ireland,IRL,1927,,,2957000
Ireland,IRL,1928,,,2944000
Ireland,IRL,1929,,,2937000
Ireland,IRL,1930,,,2927000
Ireland,IRL,1931,,,2933000
Ireland,IRL,1932,,,2949000
Ireland,IRL,1933,,,2962000
Ireland,IRL,1934,,,2971000
Ireland,IRL,1935,,,2971000
Ireland,IRL,1936,,,2967000
Ireland,IRL,1937,,,2948000
Ireland,IRL,1938,,,2937000
Ireland,IRL,1939,,,2934000
Ireland,IRL,1940,,,2958000
Ireland,IRL,1941,,,2993000
Ireland,IRL,1942,,,2963000
Ireland,IRL,1943,,,2946000
Ireland,IRL,1944,,,2944000
Ireland,IRL,1945,,,2952000
Ireland,IRL,1946,,,2957000
Ireland,IRL,1947,,,2974000
Ireland,IRL,1948,,,2985000
Ireland,IRL,1949,,,2981000
Ireland,IRL,1950,,,2913093
Ireland,IRL,1951,,,2920750
Ireland,IRL,1952,,,2923770
Ireland,IRL,1953,,,2921444
Ireland,IRL,1954,,,2913706
Ireland,IRL,1955,,,2901135
Ireland,IRL,1956,,,2884992
Ireland,IRL,1957,,,2867181
Ireland,IRL,1958,,,2850125
Ireland,IRL,1959,,,2836551
Ireland,IRL,1960,,,2828866
Ireland,IRL,1961,,,2828481
Ireland,IRL,1962,,,2835226
Ireland,IRL,1963,,,2847099
Ireland,IRL,1964,,,2860976
Ireland,IRL,1965,,,2874711
Ireland,IRL,1966,,,2887470
Ireland,IRL,1967,,,2900350
Ireland,IRL,1968,,,2915420
Ireland,IRL,1969,,,2935643
Ireland,IRL,1970,,,2963020
Ireland,IRL,1971,,,2997907
Ireland,IRL,1972,,,3039128
Ireland,IRL,1973,,,3085214
Ireland,IRL,1974,,,3134031
Ireland,IRL,1975,,,3183759
Ireland,IRL,1976,,,3233907
Ireland,IRL,1977,,,3284081
Ireland,IRL,1978,,,3332644
Ireland,IRL,1979,,,3377699
Isle of Man,IMN,1990,,,70313
Isle of Man,IMN,1991,,,70963
Isle of Man,IMN,1992,,,71305
Isle of Man,IMN,1993,,,71484
Isle of Man,IMN,1994,,,71724
Isle of Man,IMN,1995,,,72183
Isle of Man,IMN,1996,,,72908
Isle of Man,IMN,1997,,,73832
Isle of Man,IMN,1998,,,74870
Isle of Man,IMN,1999,,,75892
Isle of Man,IMN,2000,,,76803
Isle of Man,IMN,2001,,,77577
Isle of Man,IMN,2002,,,78246
Isle of Man,IMN,2003,,,78840
Isle of Man,IMN,2004,,,79410
Isle of Man,IMN,2005,,,79994
Isle of Man,IMN,2006,,,80598
Isle of Man,IMN,2007,,,81203
Isle of Man,IMN,2008,,,81798
Isle of Man,IMN,2009,,,82358
Isle of Man,IMN,2010,,,82869
Isle of Man,IMN,2011,,,83327
Isle of Man,IMN,2012,,,83739
Isle of Man,IMN,2013,,,84111
Isle of Man,IMN,1980,,,65112
Isle of Man,IMN,1981,,,65132
Isle of Man,IMN,1982,,,64820
Isle of Man,IMN,1983,,,64407
Isle of Man,IMN,1984,,,64209
Isle of Man,IMN,1985,,,64448
Isle of Man,IMN,1986,,,65226
Isle of Man,IMN,1987,,,66450
Isle of Man,IMN,1988,,,67904
Isle of Man,IMN,1989,,,69265
Isle of Man,IMN,1800,,,23533
Isle of Man,IMN,1820,,,23533
Isle of Man,IMN,1950,,,55253
Isle of Man,IMN,1951,,,55265
Isle of Man,IMN,1952,,,54907
Isle of Man,IMN,1953,,,54259
Isle of Man,IMN,1954,,,53400
Isle of Man,IMN,1955,,,52411
Isle of Man,IMN,1956,,,51376
Isle of Man,IMN,1957,,,50382
Isle of Man,IMN,1958,,,49510
Isle of Man,IMN,1959,,,48843
Isle of Man,IMN,1960,,,48445
Isle of Man,IMN,1961,,,48357
Isle of Man,IMN,1962,,,48585
Isle of Man,IMN,1963,,,49094
Isle of Man,IMN,1964,,,49822
Isle of Man,IMN,1965,,,50717
Isle of Man,IMN,1966,,,51780
Isle of Man,IMN,1967,,,52999
Isle of Man,IMN,1968,,,54294
Isle of Man,IMN,1969,,,55559
Isle of Man,IMN,1970,,,56717
Isle of Man,IMN,1971,,,57717
Isle of Man,IMN,1972,,,58567
Isle of Man,IMN,1973,,,59331
Isle of Man,IMN,1974,,,60102
Isle of Man,IMN,1975,,,60945
Isle of Man,IMN,1976,,,61904
Isle of Man,IMN,1977,,,62938
Isle of Man,IMN,1978,,,63923
Isle of Man,IMN,1979,,,64684
Israel,ISR,1990,0.000611444538791,93,4499949
Israel,ISR,1991,0.000603657249266,94,4642324
Israel,ISR,1992,0.000596810223437,95,4807603
Israel,ISR,1993,0.000590902754463,96,4986162
Israel,ISR,1994,0.0005843031170350001,95,5164345
Israel,ISR,1995,0.000576883049197,96,5332079
Israel,ISR,1996,0.000574011254196,94,5486774
Israel,ISR,1997,0.000580103628045,95,5630785
Israel,ISR,1998,0.000594483909632,92,5765115
Israel,ISR,1999,0.000611246683011,91,5892366
Israel,ISR,2000,0.000622417381401,93,6014953
Israel,ISR,2001,0.000630837068154,92,6131313
Israel,ISR,2002,0.000636391959975,90,6241593
Israel,ISR,2003,0.000639567805309,93,6352106
Israel,ISR,2004,0.0006374112897320001,95,6471236
Israel,ISR,2005,0.000634411068525,93,6604572
Israel,ISR,2006,0.000614917219422,95,6755143
Israel,ISR,2007,0.000580251905516,95,6920182
Israel,ISR,2008,0.000540305260448,94,7092324
Israel,ISR,2009,0.000508800429345,96,7260949
Israel,ISR,2010,0.000494555862628,95,7418400
Israel,ISR,2011,0.00049323301245,94,7562194
Israel,ISR,2012,0.0004936367557350001,94,7694670
Israel,ISR,2013,0.000494293684908,96,7818860
Israel,ISR,2014,0.00049554374434,95,
Israel,ISR,2015,0.000498903644931,95,
Israel,ISR,2016,0.000504370664219,94,
Israel,ISR,2017,0.000511995794989,,
Israel,ISR,1980,,84,3745797
Israel,ISR,1981,,91,3816400
Israel,ISR,1982,,92,3884594
Israel,ISR,1983,,89,3951159
Israel,ISR,1984,,87,4017024
Israel,ISR,1985,,85,4083495
Israel,ISR,1986,,92,4149457
Israel,ISR,1987,,92,4216475
Israel,ISR,1988,,92,4291626
Israel,ISR,1989,,92,4384139
Israel,ISR,1800,,,209954
Israel,ISR,1850,,,209954
Israel,ISR,1860,,,227862
Israel,ISR,1877,,,272230
Israel,ISR,1878,,,275487
Israel,ISR,1879,,,278796
Israel,ISR,1880,,,282159
Israel,ISR,1881,,,285577
Israel,ISR,1882,,,289050
Israel,ISR,1883,,,292581
Israel,ISR,1884,,,296171
Israel,ISR,1885,,,299820
Israel,ISR,1886,,,303529
Israel,ISR,1887,,,307301
Israel,ISR,1888,,,311138
Israel,ISR,1889,,,314897
Israel,ISR,1890,,,318717
Israel,ISR,1891,,,322595
Israel,ISR,1892,,,326535
Israel,ISR,1893,,,330540
Israel,ISR,1894,,,334700
Israel,ISR,1895,,,338923
Israel,ISR,1896,,,343302
Israel,ISR,1897,,,347747
Israel,ISR,1898,,,352496
Israel,ISR,1899,,,357320
Israel,ISR,1900,,,362220
Israel,ISR,1901,,,367198
Israel,ISR,1902,,,372255
Israel,ISR,1903,,,377392
Israel,ISR,1904,,,382612
Israel,ISR,1905,,,387914
Israel,ISR,1906,,,393303
Israel,ISR,1907,,,398779
Israel,ISR,1908,,,404344
Israel,ISR,1909,,,409998
Israel,ISR,1910,,,415745
Israel,ISR,1911,,,427524
Israel,ISR,1912,,,433559
Israel,ISR,1913,,,439694
Israel,ISR,1914,,,445931
Israel,ISR,1918,,,417858
Israel,ISR,1922,,,455836
Israel,ISR,1931,,,588805
Israel,ISR,1932,,,611936
Israel,ISR,1933,,,649925
Israel,ISR,1934,,,689309
Israel,ISR,1935,,,744301
Israel,ISR,1936,,,775728
Israel,ISR,1937,,,797281
Israel,ISR,1938,,,816723
Israel,ISR,1939,,,860556
Israel,ISR,1940,,,889866
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1945,,,1043684
Israel,ISR,1946,,,1084877
Israel,ISR,1950,,,1257970
Israel,ISR,1951,,,1354111
Israel,ISR,1952,,,1451533
Israel,ISR,1953,,,1546309
Israel,ISR,1954,,,1635879
Israel,ISR,1955,,,1719060
Israel,ISR,1956,,,1796115
Israel,ISR,1957,,,1868679
Israel,ISR,1958,,,1939534
Israel,ISR,1959,,,2012232
Israel,ISR,1960,,,2089963
Israel,ISR,1961,,,2174351
Israel,ISR,1962,,,2264402
Israel,ISR,1963,,,2356045
Israel,ISR,1964,,,2443420
Israel,ISR,1965,,,2522641
Israel,ISR,1966,,,2591671
Israel,ISR,1967,,,2652723
Israel,ISR,1968,,,2711274
Israel,ISR,1969,,,2775091
Israel,ISR,1970,,,2849534
Israel,ISR,1971,,,2936585
Israel,ISR,1972,,,3033863
Israel,ISR,1973,,,3137027
Israel,ISR,1974,,,3239653
Israel,ISR,1975,,,3336984
Israel,ISR,1976,,,3428067
Israel,ISR,1977,,,3514143
Israel,ISR,1978,,,3595324
Israel,ISR,1979,,,3672295
Italy,ITA,1990,0.154697955445,83,56832330
Italy,ITA,1991,0.142962513267,95,56856059
Italy,ITA,1992,0.131302746308,95,56895154
Italy,ITA,1993,0.120749774499,95,56937520
Italy,ITA,1994,0.112148821088,95,56965197
Italy,ITA,1995,0.10653941931600001,95,56968039
Italy,ITA,1996,0.103230540226,96,56938342
Italy,ITA,1997,0.100348443952,95,56888300
Italy,ITA,1998,0.09758586709459999,95,56851522
Italy,ITA,1999,0.09461077335819999,95,56873677
Italy,ITA,2000,0.09110594951220001,87,56986329
Italy,ITA,2001,0.0855486458011,93,57199219
Italy,ITA,2002,0.0774289968934,93,57498867
Italy,ITA,2003,0.06856128587770001,96,57864332
Italy,ITA,2004,0.0608964032154,94,58263782
Italy,ITA,2005,0.056315811827399996,95,58671206
Italy,ITA,2006,0.054440225550800005,96,59082100
Italy,ITA,2007,0.0530119376914,97,59495243
Italy,ITA,2008,0.051895350865999994,96,59891479
Italy,ITA,2009,0.05092853935489999,96,60248654
Italy,ITA,2010,0.04991736865389999,96,60550848
Italy,ITA,2011,0.0487821844845,96,60788694
Italy,ITA,2012,0.0475301950827,97,60964145
Italy,ITA,2013,0.046244735512099996,96,61087395
Italy,ITA,2014,0.04499490118,95,
Italy,ITA,2015,0.0437216582341,93,
Italy,ITA,2016,0.0425455682876,93,
Italy,ITA,2017,0.0412807691854,,
Italy,ITA,1980,,,56221171
Italy,ITA,1981,,,56376115
Italy,ITA,1982,,,56510204
Italy,ITA,1983,,,56622072
Italy,ITA,1984,,,56709575
Italy,ITA,1985,,,56772141
Italy,ITA,1986,,,56808914
Italy,ITA,1987,,,56823401
Italy,ITA,1988,,,56824700
Italy,ITA,1989,,,56824792
Italy,ITA,1700,,,13300000
Italy,ITA,1800,,,18822234
Italy,ITA,1820,,,20176000
Italy,ITA,1821,,,20306000
Italy,ITA,1822,,,20437000
Italy,ITA,1823,,,20568000
Italy,ITA,1824,,,20701000
Italy,ITA,1825,,,20834000
Italy,ITA,1826,,,20968000
Italy,ITA,1827,,,21103000
Italy,ITA,1828,,,21239000
Italy,ITA,1829,,,21376000
Italy,ITA,1830,,,21513000
Italy,ITA,1831,,,21652000
Italy,ITA,1832,,,21791000
Italy,ITA,1833,,,21932000
Italy,ITA,1834,,,22073000
Italy,ITA,1835,,,22215000
Italy,ITA,1836,,,22358000
Italy,ITA,1837,,,22502000
Italy,ITA,1838,,,22647000
Italy,ITA,1839,,,22793000
Italy,ITA,1840,,,22939000
Italy,ITA,1841,,,23087000
Italy,ITA,1842,,,23236000
Italy,ITA,1843,,,23385000
Italy,ITA,1844,,,23536000
Italy,ITA,1845,,,23687000
Italy,ITA,1846,,,23840000
Italy,ITA,1847,,,23993000
Italy,ITA,1848,,,24148000
Italy,ITA,1849,,,24303000
Italy,ITA,1850,,,24460000
Italy,ITA,1851,,,24617000
Italy,ITA,1852,,,24776000
Italy,ITA,1853,,,24935000
Italy,ITA,1854,,,25096000
Italy,ITA,1855,,,25257000
Italy,ITA,1856,,,25420000
Italy,ITA,1857,,,25584000
Italy,ITA,1858,,,25748000
Italy,ITA,1859,,,25914000
Italy,ITA,1860,,,26081000
Italy,ITA,1861,,,26249000
Italy,ITA,1862,,,26418000
Italy,ITA,1863,,,26610000
Italy,ITA,1864,,,26814000
Italy,ITA,1865,,,27023000
Italy,ITA,1866,,,27256000
Italy,ITA,1867,,,27411000
Italy,ITA,1868,,,27501000
Italy,ITA,1869,,,27681000
Italy,ITA,1870,,,27888000
Italy,ITA,1871,,,28063000
Italy,ITA,1872,,,28233000
Italy,ITA,1873,,,28387000
Italy,ITA,1874,,,28505000
Italy,ITA,1875,,,28630000
Italy,ITA,1876,,,28837000
Italy,ITA,1877,,,29067000
Italy,ITA,1878,,,29252000
Italy,ITA,1879,,,29425000
Italy,ITA,1880,,,29534000
Italy,ITA,1881,,,29672000
Italy,ITA,1882,,,29898000
Italy,ITA,1883,,,30113000
Italy,ITA,1884,,,30366000
Italy,ITA,1885,,,30644000
Italy,ITA,1886,,,30857000
Italy,ITA,1887,,,31049000
Italy,ITA,1888,,,31243000
Italy,ITA,1889,,,31468000
Italy,ITA,1890,,,31702000
Italy,ITA,1891,,,31892000
Italy,ITA,1892,,,32091000
Italy,ITA,1893,,,32303000
Italy,ITA,1894,,,32513000
Italy,ITA,1895,,,32689000
Italy,ITA,1896,,,32863000
Italy,ITA,1897,,,33078000
Italy,ITA,1898,,,33285000
Italy,ITA,1899,,,33487000
Italy,ITA,1900,,,33672000
Italy,ITA,1901,,,33877000
Italy,ITA,1902,,,34166000
Italy,ITA,1903,,,34436000
Italy,ITA,1904,,,34715000
Italy,ITA,1905,,,35011000
Italy,ITA,1906,,,35297000
Italy,ITA,1907,,,35594000
Italy,ITA,1908,,,35899000
Italy,ITA,1909,,,36213000
Italy,ITA,1910,,,36572000
Italy,ITA,1911,,,36917000
Italy,ITA,1912,,,37150000
Italy,ITA,1913,,,37248000
Italy,ITA,1914,,,37526000
Italy,ITA,1915,,,37982000
Italy,ITA,1916,,,38142000
Italy,ITA,1917,,,37981000
Italy,ITA,1918,,,37520000
Italy,ITA,1919,,,37250000
Italy,ITA,1920,,,37398000
Italy,ITA,1921,,,37691000
Italy,ITA,1922,,,38086000
Italy,ITA,1923,,,38460000
Italy,ITA,1924,,,38810000
Italy,ITA,1925,,,39165000
Italy,ITA,1926,,,39502000
Italy,ITA,1927,,,39848000
Italy,ITA,1928,,,40186000
Italy,ITA,1929,,,40469000
Italy,ITA,1930,,,40791000
Italy,ITA,1931,,,41132000
Italy,ITA,1932,,,41431000
Italy,ITA,1933,,,41753000
Italy,ITA,1934,,,42093000
Italy,ITA,1935,,,42429000
Italy,ITA,1936,,,42750000
Italy,ITA,1937,,,43068000
Italy,ITA,1938,,,43419000
Italy,ITA,1939,,,43865000
Italy,ITA,1940,,,44341000
Italy,ITA,1941,,,44734000
Italy,ITA,1942,,,45004000
Italy,ITA,1943,,,45177000
Italy,ITA,1944,,,45290000
Italy,ITA,1945,,,45442000
Italy,ITA,1946,,,45725000
Italy,ITA,1947,,,46040000
Italy,ITA,1948,,,46381000
Italy,ITA,1949,,,46733000
Italy,ITA,1950,,,46366767
Italy,ITA,1951,,,46786118
Italy,ITA,1952,,,47171699
Italy,ITA,1953,,,47522671
Italy,ITA,1954,,,47841004
Italy,ITA,1955,,,48131479
Italy,ITA,1956,,,48401893
Italy,ITA,1957,,,48662851
Italy,ITA,1958,,,48927140
Italy,ITA,1959,,,49208667
Italy,ITA,1960,,,49519312
Italy,ITA,1961,,,49865553
Italy,ITA,1962,,,50245528
Italy,ITA,1963,,,50647763
Italy,ITA,1964,,,51054762
Italy,ITA,1965,,,51453513
Italy,ITA,1966,,,51839323
Italy,ITA,1967,,,52215095
Italy,ITA,1968,,,52584254
Italy,ITA,1969,,,52952971
Italy,ITA,1970,,,53324772
Italy,ITA,1971,,,53700117
Italy,ITA,1972,,,54074032
Italy,ITA,1973,,,54438147
Italy,ITA,1974,,,54781374
Italy,ITA,1975,,,55095516
Italy,ITA,1976,,,55377233
Italy,ITA,1977,,,55627789
Italy,ITA,1978,,,55849349
Italy,ITA,1979,,,56046086
Jamaica,JAM,1990,0.45779005226700004,86,2364909
Jamaica,JAM,1991,0.40985192882699994,85,2380447
Jamaica,JAM,1992,0.363989953476,84,2398249
Jamaica,JAM,1993,0.32188687944600003,91,2418080
Jamaica,JAM,1994,0.28392484305099996,93,2439337
Jamaica,JAM,1995,0.251448229674,90,2461516
Jamaica,JAM,1996,0.221749472872,92,2484672
Jamaica,JAM,1997,0.191635078471,90,2508867
Jamaica,JAM,1998,0.163374954671,86,2533550
Jamaica,JAM,1999,0.139398150389,89,2558003
Jamaica,JAM,2000,0.122585217325,93,2581648
Jamaica,JAM,2001,0.11376644572700001,99,2604321
Jamaica,JAM,2002,0.10977708433899999,99,2625968
Jamaica,JAM,2003,0.10788046757500001,96,2646269
Jamaica,JAM,2004,0.105177189685,98,2664897
Jamaica,JAM,2005,0.09871594964989999,99,2681653
Jamaica,JAM,2006,0.0855031295789,95,2696334
Jamaica,JAM,2007,0.067481916378,92,2709042
Jamaica,JAM,2008,0.0489103224087,91,2720282
Jamaica,JAM,2009,0.0341836074682,90,2730774
Jamaica,JAM,2010,0.0278113185065,94,2741052
Jamaica,JAM,2011,0.0271366851781,92,2751273
Jamaica,JAM,2012,0.0264896494386,96,2761331
Jamaica,JAM,2013,0.025875072703299997,93,2771179
Jamaica,JAM,2014,0.0253410419156,92,
Jamaica,JAM,2015,0.024944875869000002,91,
Jamaica,JAM,2016,0.0247633844443,99,
Jamaica,JAM,2017,0.0248053241233,,
Jamaica,JAM,1980,,24,2132390
Jamaica,JAM,1981,,39,2164601
Jamaica,JAM,1982,,34,2200377
Jamaica,JAM,1983,,51,2236865
Jamaica,JAM,1984,,58,2270069
Jamaica,JAM,1985,,60,2297232
Jamaica,JAM,1986,,74,2317284
Jamaica,JAM,1987,,81,2331427
Jamaica,JAM,1988,,82,2341957
Jamaica,JAM,1989,,85,2352279
Jamaica,JAM,1800,,,401000
Jamaica,JAM,1820,,,401000
Jamaica,JAM,1850,,,399000
Jamaica,JAM,1870,,,499000
Jamaica,JAM,1900,,,720000
Jamaica,JAM,1901,,,728000
Jamaica,JAM,1902,,,737000
Jamaica,JAM,1903,,,745000
Jamaica,JAM,1904,,,754000
Jamaica,JAM,1905,,,763000
Jamaica,JAM,1906,,,772000
Jamaica,JAM,1907,,,781000
Jamaica,JAM,1908,,,790000
Jamaica,JAM,1909,,,799000
Jamaica,JAM,1910,,,808000
Jamaica,JAM,1911,,,818000
Jamaica,JAM,1912,,,827000
Jamaica,JAM,1913,,,837000
Jamaica,JAM,1914,,,840000
Jamaica,JAM,1915,,,842000
Jamaica,JAM,1916,,,845000
Jamaica,JAM,1917,,,847000
Jamaica,JAM,1918,,,850000
Jamaica,JAM,1919,,,852000
Jamaica,JAM,1920,,,855000
Jamaica,JAM,1921,,,860000
Jamaica,JAM,1922,,,879000
Jamaica,JAM,1923,,,891000
Jamaica,JAM,1924,,,900000
Jamaica,JAM,1925,,,910000
Jamaica,JAM,1926,,,930000
Jamaica,JAM,1927,,,946000
Jamaica,JAM,1928,,,966000
Jamaica,JAM,1929,,,985000
Jamaica,JAM,1930,,,1009000
Jamaica,JAM,1931,,,1039000
Jamaica,JAM,1932,,,1061000
Jamaica,JAM,1933,,,1082000
Jamaica,JAM,1934,,,1098000
Jamaica,JAM,1935,,,1113000
Jamaica,JAM,1936,,,1130000
Jamaica,JAM,1937,,,1142000
Jamaica,JAM,1938,,,1163000
Jamaica,JAM,1939,,,1191000
Jamaica,JAM,1940,,,1212000
Jamaica,JAM,1941,,,1230000
Jamaica,JAM,1942,,,1254000
Jamaica,JAM,1943,,,1249000
Jamaica,JAM,1944,,,1259000
Jamaica,JAM,1945,,,1266000
Jamaica,JAM,1946,,,1298000
Jamaica,JAM,1947,,,1327000
Jamaica,JAM,1948,,,1350000
Jamaica,JAM,1949,,,1374000
Jamaica,JAM,1950,,,1402896
Jamaica,JAM,1951,,,1436715
Jamaica,JAM,1952,,,1468075
Jamaica,JAM,1953,,,1496181
Jamaica,JAM,1954,,,1520687
Jamaica,JAM,1955,,,1541708
Jamaica,JAM,1956,,,1559843
Jamaica,JAM,1957,,,1576146
Jamaica,JAM,1958,,,1592044
Jamaica,JAM,1959,,,1609187
Jamaica,JAM,1960,,,1629025
Jamaica,JAM,1961,,,1652348
Jamaica,JAM,1962,,,1678884
Jamaica,JAM,1963,,,1707126
Jamaica,JAM,1964,,,1734820
Jamaica,JAM,1965,,,1760400
Jamaica,JAM,1966,,,1783255
Jamaica,JAM,1967,,,1804079
Jamaica,JAM,1968,,,1824153
Jamaica,JAM,1969,,,1845371
Jamaica,JAM,1970,,,1869031
Jamaica,JAM,1971,,,1895729
Jamaica,JAM,1972,,,1924871
Jamaica,JAM,1973,,,1955153
Jamaica,JAM,1974,,,1984678
Jamaica,JAM,1975,,,2012156
Jamaica,JAM,1976,,,2036770
Jamaica,JAM,1977,,,2059107
Jamaica,JAM,1978,,,2080943
Jamaica,JAM,1979,,,2104823
Japan,JPN,1990,0.0335748927397,90,122251184
Japan,JPN,1991,0.0316133999429,92,122703017
Japan,JPN,1992,0.029796425309900003,87,123177552
Japan,JPN,1993,0.0279993876495,85,123653405
Japan,JPN,1994,0.026257053530299997,80,124097649
Japan,JPN,1995,0.0246608160751,74,124486744
Japan,JPN,1996,0.023087674556199998,99,124814986
Japan,JPN,1997,0.0216540233875,70,125091571
Japan,JPN,1998,0.020229148569499998,75,125325617
Japan,JPN,1999,0.0188712639603,80,125531619
Japan,JPN,2000,0.0176511163088,85,125720310
Japan,JPN,2001,0.016400315026500002,95,125893623
Japan,JPN,2002,0.0150812026937,96,126048366
Japan,JPN,2003,0.013838673533399999,97,126184149
Japan,JPN,2004,0.012893306476500001,99,126299414
Japan,JPN,2005,0.0125253448184,98,126392944
Japan,JPN,2006,0.0125656230243,98,126464789
Japan,JPN,2007,0.0126870223931,98,126515486
Japan,JPN,2008,0.0128397491241,98,126544640
Japan,JPN,2009,0.012976418305299999,97,126551705
Japan,JPN,2010,0.0131229103123,97,126535920
Japan,JPN,2011,0.0131650613671,97,126497241
Japan,JPN,2012,0.0131616693466,97,126434653
Japan,JPN,2013,0.0130969975293,96,126345235
Japan,JPN,2014,0.0129769638916,96,
Japan,JPN,2015,0.012845277622700001,96,
Japan,JPN,2016,0.0126390306922,99,
Japan,JPN,2017,0.0124261816177,,
Japan,JPN,1980,,60,115914688
Japan,JPN,1981,,75,116823958
Japan,JPN,1982,,81,117711145
Japan,JPN,1983,,80,118554190
Japan,JPN,1984,,82,119320901
Japan,JPN,1985,,83,119990547
Japan,JPN,1986,,84,120553260
Japan,JPN,1987,,85,121023579
Japan,JPN,1988,,86,121434677
Japan,JPN,1989,,87,121832924
Japan,JPN,1700,,,27000000
Japan,JPN,1800,,,30294378
Japan,JPN,1820,,,31000000
Japan,JPN,1821,,,31032824
Japan,JPN,1822,,,31065683
Japan,JPN,1823,,,31098577
Japan,JPN,1824,,,31131506
Japan,JPN,1825,,,31164470
Japan,JPN,1826,,,31197468
Japan,JPN,1827,,,31230502
Japan,JPN,1828,,,31263570
Japan,JPN,1829,,,31296674
Japan,JPN,1830,,,31329812
Japan,JPN,1831,,,31362986
Japan,JPN,1832,,,31396194
Japan,JPN,1833,,,31429438
Japan,JPN,1834,,,31462717
Japan,JPN,1835,,,31496031
Japan,JPN,1836,,,31529381
Japan,JPN,1837,,,31562766
Japan,JPN,1838,,,31596186
Japan,JPN,1839,,,31629642
Japan,JPN,1840,,,31663133
Japan,JPN,1841,,,31696659
Japan,JPN,1842,,,31730221
Japan,JPN,1843,,,31763819
Japan,JPN,1844,,,31797452
Japan,JPN,1845,,,31831121
Japan,JPN,1846,,,31864825
Japan,JPN,1847,,,31898565
Japan,JPN,1848,,,31932341
Japan,JPN,1849,,,31966153
Japan,JPN,1850,,,32000000
Japan,JPN,1851,,,32117649
Japan,JPN,1852,,,32235730
Japan,JPN,1853,,,32354246
Japan,JPN,1854,,,32473197
Japan,JPN,1855,,,32592585
Japan,JPN,1856,,,32712413
Japan,JPN,1857,,,32832681
Japan,JPN,1858,,,32953391
Japan,JPN,1859,,,33074545
Japan,JPN,1860,,,33196144
Japan,JPN,1861,,,33318191
Japan,JPN,1862,,,33440686
Japan,JPN,1863,,,33563632
Japan,JPN,1864,,,33687029
Japan,JPN,1865,,,33810880
Japan,JPN,1866,,,33935187
Japan,JPN,1867,,,34059950
Japan,JPN,1868,,,34185173
Japan,JPN,1869,,,34310855
Japan,JPN,1870,,,34437000
Japan,JPN,1871,,,34648000
Japan,JPN,1872,,,34859000
Japan,JPN,1873,,,35070000
Japan,JPN,1874,,,35235000
Japan,JPN,1875,,,35436000
Japan,JPN,1876,,,35713000
Japan,JPN,1877,,,36018000
Japan,JPN,1878,,,36315000
Japan,JPN,1879,,,36557000
Japan,JPN,1880,,,36807000
Japan,JPN,1881,,,37112000
Japan,JPN,1882,,,37414000
Japan,JPN,1883,,,37766000
Japan,JPN,1884,,,38138000
Japan,JPN,1885,,,38427000
Japan,JPN,1886,,,38622000
Japan,JPN,1887,,,38866000
Japan,JPN,1888,,,39251000
Japan,JPN,1889,,,39688000
Japan,JPN,1890,,,40077000
Japan,JPN,1891,,,40380000
Japan,JPN,1892,,,40684000
Japan,JPN,1893,,,41001000
Japan,JPN,1894,,,41350000
Japan,JPN,1895,,,41775000
Japan,JPN,1896,,,42196000
Japan,JPN,1897,,,42643000
Japan,JPN,1898,,,43145000
Japan,JPN,1899,,,43626000
Japan,JPN,1900,,,44103000
Japan,JPN,1901,,,44662000
Japan,JPN,1902,,,45255000
Japan,JPN,1903,,,45841000
