Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
Malta,MLT,1993,2.3265351376108234,3.7294428566600892
Malta,MLT,1994,2.4276410911315636,4.069782280700359
Malta,MLT,1995,2.5507827067413307,4.366992597990111
Malta,MLT,1996,2.6433943685098282,4.574643794562965
Malta,MLT,1997,2.7339775840721505,4.7372050490930935
Malta,MLT,1998,2.829978483180972,4.782874849819214
Malta,MLT,1999,2.930550854999869,4.958178993188138
Malta,MLT,2000,2.9789245199932437,5.16620281563385
Malta,MLT,2001,3.0715558636830442,5.241135140764466
Malta,MLT,2002,3.1392258641966984,5.299440684749207
Malta,MLT,2003,3.225953948861872,5.564293499027422
Malta,MLT,2004,3.349886465181871,5.839619260445938
Malta,MLT,2005,3.4690480912785113,6.053589922223546
Malta,MLT,2006,3.4985703632590295,6.465068677124763
Malta,MLT,2007,3.5766336334249345,6.771293500860708
Malta,MLT,2008,3.6469633102952583,6.999534026119221
Malta,MLT,2009,3.664245351837322,7.133086016652595
Malta,MLT,2010,3.711194793678558,7.1063274609937945
Malta,MLT,2011,3.7247422330822926,6.734368049595791
Malta,MLT,2012,3.7930335722103234,6.857134842287832
Malta,MLT,2013,3.8434441747404358,6.888354785844974
Malta,MLT,2014,3.9144279669674042,6.996445446973928
Malta,MLT,2015,4.027427358961576,7.194045634857261
Malta,MLT,2016,4.176272320479547,7.714196085511327
Malta,MLT,2017,4.292345686517367,7.956520893885491
Marshall Islands,MHL,1990,0.3161432693862703,0.29096354842023947
Marshall Islands,MHL,1991,0.33074513549476925,0.31038505203896255
Marshall Islands,MHL,1992,0.34452157944716666,0.325102550975545
Marshall Islands,MHL,1993,0.3557388156271335,0.3353225924834703
Marshall Islands,MHL,1994,0.3672504307075613,0.35310126931696856
Marshall Islands,MHL,1995,0.38289466353299395,0.37440411751536107
Marshall Islands,MHL,1996,0.39492273612684436,0.39129592795451373
Marshall Islands,MHL,1997,0.4127499287564141,0.40802491939998226
Marshall Islands,MHL,1998,0.42895636174302165,0.42456221918346976
Marshall Islands,MHL,1999,0.444723306154087,0.4366659789564764
Marshall Islands,MHL,2000,0.460400109167809,0.44323774046022446
Marshall Islands,MHL,2001,0.47811183224896975,0.4491596944526493
Marshall Islands,MHL,2002,0.49365492825657753,0.46079648375124876
Marshall Islands,MHL,2003,0.5080989255215517,0.4693145903284211
Marshall Islands,MHL,2004,0.5221634555990746,0.4783177596768564
Marshall Islands,MHL,2005,0.5350709266111705,0.4878437692906028
Marshall Islands,MHL,2006,0.5523037284444914,0.5017273697428908
Marshall Islands,MHL,2007,0.5644652978013452,0.5099368444690431
Marshall Islands,MHL,2008,0.5767457590271103,0.518773834608699
Marshall Islands,MHL,2009,0.5890841568814403,0.5269811367628039
Marshall Islands,MHL,2010,0.5999557626984349,0.5352783522117063
Marshall Islands,MHL,2011,0.6112595486172282,0.5420092925410565
Marshall Islands,MHL,2012,0.6228050319524071,0.550054667203938
Marshall Islands,MHL,2013,0.6349435473711884,0.5583612739553884
Marshall Islands,MHL,2014,0.6463184405789978,0.5672110849205181
Marshall Islands,MHL,2015,0.6585302098630816,0.5767383683249766
Marshall Islands,MHL,2016,0.6704915502990583,0.5876975335354092
Marshall Islands,MHL,2017,0.6821344065808111,0.5987409477186928
Mauritania,MRT,1990,16.11813820478133,10.958090735613396
Mauritania,MRT,1991,16.35432053575915,11.375631251590445
Mauritania,MRT,1992,16.727344005420516,11.932958616983328
Mauritania,MRT,1993,17.194602575375526,12.501743501431857
Mauritania,MRT,1994,17.73729463450856,13.205095802521754
Mauritania,MRT,1995,18.144713521667157,13.757212790119056
Mauritania,MRT,1996,18.7274738433264,14.372113264798958
Mauritania,MRT,1997,19.254090533109785,14.906454277246354
Mauritania,MRT,1998,19.7792518812231,15.429226142974779
Mauritania,MRT,1999,19.89612700172433,15.854943953335994
Mauritania,MRT,2000,19.819649821139194,16.52624648236892
Mauritania,MRT,2001,20.007632146909362,17.38231467321257
Mauritania,MRT,2002,20.097300194825984,18.001210986331674
Mauritania,MRT,2003,20.387173181557877,18.708358269192104
Mauritania,MRT,2004,20.773129768653927,19.63356250800551
Mauritania,MRT,2005,21.11424801740063,20.428318986141193
Mauritania,MRT,2006,21.729186494786084,21.306641974552896
Mauritania,MRT,2007,22.404797977203998,22.337786258798726
Mauritania,MRT,2008,23.098154965180218,23.501658165465262
Mauritania,MRT,2009,23.95130216133928,24.82196688312314
Mauritania,MRT,2010,24.804797922671128,26.104567219227746
Mauritania,MRT,2011,25.61966843544953,27.49546409879531
Mauritania,MRT,2012,26.432309570479603,28.99208969402335
Mauritania,MRT,2013,27.277111807844225,30.612948309439073
Mauritania,MRT,2014,28.119551635038505,32.309813306398176
Mauritania,MRT,2015,29.039205856766273,34.12330276850626
Mauritania,MRT,2016,29.9803662272384,36.07758490941807
Mauritania,MRT,2017,30.885566043930428,38.00943945232873
Mauritius,MUS,1990,69.26342378133955,1.8223609928457267
Mauritius,MUS,1991,70.22702755206818,1.4955221251610968
Mauritius,MUS,1992,68.40988041433083,1.2832978111645823
Mauritius,MUS,1993,73.16427004701704,1.3275359907290774
Mauritius,MUS,1994,71.21964315587334,1.523873328288326
Mauritius,MUS,1995,68.97910981513401,1.801019079127778
Mauritius,MUS,1996,67.08311570027499,1.734022570188766
Mauritius,MUS,1997,62.57019261380072,1.727222075745168
Mauritius,MUS,1998,51.39300213345392,1.877205556052869
Mauritius,MUS,1999,47.025999415626835,2.576423426574521
Mauritius,MUS,2000,40.887471393647225,3.9896985814690167
Mauritius,MUS,2001,42.8872391357976,4.41646783276724
Mauritius,MUS,2002,50.179240433659444,4.399046962911564
Mauritius,MUS,2003,53.47242954198199,5.88417601566944
Mauritius,MUS,2004,57.51921629332273,6.997600848618405
Mauritius,MUS,2005,64.47287951138742,7.814194021262877
Mauritius,MUS,2006,70.82790177057069,8.3895730954962
Mauritius,MUS,2007,73.10636539971173,9.050004141689206
Mauritius,MUS,2008,79.93091406177555,9.980423910470801
Mauritius,MUS,2009,82.83524432678496,10.431911437060425
Mauritius,MUS,2010,79.92884310331225,10.687393764035784
Mauritius,MUS,2011,79.36086845493331,11.412675171335483
Mauritius,MUS,2012,75.05200988758493,11.780571494998043
Mauritius,MUS,2013,74.51043848240687,11.518878555328394
Mauritius,MUS,2014,72.76568598790361,14.814449835218829
Mauritius,MUS,2015,76.34672549306023,17.22383163247603
Mauritius,MUS,2016,77.06892887818044,18.629631832422852
Mauritius,MUS,2017,77.77360950098029,17.654977092948673
Mexico,MEX,1990,4497.348425981156,513.4825985365595
Mexico,MEX,1991,4438.267399061493,527.366016836166
Mexico,MEX,1992,4478.387277448878,560.6834939697608
Mexico,MEX,1993,4554.459566252702,611.2054202110533
Mexico,MEX,1994,4606.664285108725,652.422041884571
Mexico,MEX,1995,4574.916235612749,701.195462974269
Mexico,MEX,1996,4519.266201626958,730.4333378133437
Mexico,MEX,1997,4669.516883345782,791.9152530633953
Mexico,MEX,1998,4926.325388592437,861.2753820430488
Mexico,MEX,1999,4864.417453756184,873.987637923568
Mexico,MEX,2000,4803.123015142449,865.962112658494
Mexico,MEX,2001,4709.569783440312,858.4940519781273
Mexico,MEX,2002,4701.174774584808,870.6333800129302
Mexico,MEX,2003,4634.6711240980385,885.3732045283592
Mexico,MEX,2004,4385.887081809761,876.104275504382
Mexico,MEX,2005,4367.800062775231,904.4014921112317
Mexico,MEX,2006,4216.070596282868,891.3355381076686
Mexico,MEX,2007,4130.107546579883,899.1573016937647
Mexico,MEX,2008,4304.102325148105,970.8582527718951
Mexico,MEX,2009,4320.975307035674,1016.5586156607444
Mexico,MEX,2010,4247.071932268302,1037.5762408193348
Mexico,MEX,2011,4158.905041178338,1057.6534199551752
Mexico,MEX,2012,4146.682651843574,1068.5941325421304
Mexico,MEX,2013,4137.379455330109,1089.5974964333643
Mexico,MEX,2014,4271.5246292291195,1135.0721726118616
Mexico,MEX,2015,4372.14138810528,1187.5229925174763
Mexico,MEX,2016,4606.619038082152,1278.1358821119516
Mexico,MEX,2017,4943.32996080722,1363.437818270247
Micronesia (country),FSM,1990,0.7223706145917694,0.6349635134659827
Micronesia (country),FSM,1991,0.7396960682550064,0.6604903041658663
Micronesia (country),FSM,1992,0.7554052855360249,0.684182422451097
Micronesia (country),FSM,1993,0.7688105627648006,0.7053015613596096
Micronesia (country),FSM,1994,0.7801797785924685,0.7252209563353993
Micronesia (country),FSM,1995,0.7849273870180726,0.7434805234670365
Micronesia (country),FSM,1996,0.7977227432804183,0.7568685785933158
Micronesia (country),FSM,1997,0.8098578359863301,0.7684325796434326
Micronesia (country),FSM,1998,0.821090684373998,0.7767698371019183
Micronesia (country),FSM,1999,0.8325609160726463,0.7719732350851911
Micronesia (country),FSM,2000,0.8425559295894106,0.7580811070215601
Micronesia (country),FSM,2001,0.8522391313737632,0.7491624826760723
Micronesia (country),FSM,2002,0.859387210754029,0.7431974614270281
Micronesia (country),FSM,2003,0.8673889499691669,0.738137569584901
Micronesia (country),FSM,2004,0.8762767865791654,0.7360673403793592
Micronesia (country),FSM,2005,0.8874900034302781,0.7356203460452501
Micronesia (country),FSM,2006,0.8954817420649653,0.7373988597538441
Micronesia (country),FSM,2007,0.9030391451018143,0.7414050467271214
Micronesia (country),FSM,2008,0.9113472844451385,0.7469728174347186
Micronesia (country),FSM,2009,0.9198045514604668,0.7539567286074255
Micronesia (country),FSM,2010,0.9299966582885452,0.7616716144473336
Micronesia (country),FSM,2011,0.9418596988568507,0.7704129997840871
Micronesia (country),FSM,2012,0.9529702966782161,0.7798151622171946
Micronesia (country),FSM,2013,0.9659391231876826,0.7903257404693241
Micronesia (country),FSM,2014,0.9790732552016607,0.8024349619660249
Micronesia (country),FSM,2015,0.9901133060299273,0.8151828698771633
Micronesia (country),FSM,2016,1.0059949819575427,0.8270857591453472
Micronesia (country),FSM,2017,1.0151619184057405,0.8404866820463928
Middle SDI,,1990,19505.94982830716,26077.857444598994
Middle SDI,,1991,20039.99935914836,28428.26222120307
Middle SDI,,1992,20840.80258823537,30837.299739861137
Middle SDI,,1993,21511.841685778734,31695.236482583838
Middle SDI,,1994,22441.36585539673,32917.16737029841
Middle SDI,,1995,23120.124318106635,34167.63602752002
Middle SDI,,1996,23913.29687249401,34512.1117679636
Middle SDI,,1997,24681.995418074926,34100.1843188972
Middle SDI,,1998,25763.00868427564,33449.78324356813
Middle SDI,,1999,26481.169336957635,31339.79301109264
Middle SDI,,2000,27331.0810579285,29635.893765462406
Middle SDI,,2001,27791.98039084325,26069.907327352423
Middle SDI,,2002,28767.054793809984,23630.686760263317
Middle SDI,,2003,29803.365390670166,20891.63907941848
Middle SDI,,2004,30635.12719363704,19412.462120761465
Middle SDI,,2005,31374.966664312262,18760.669688231043
Middle SDI,,2006,31471.26596269598,18205.683018085514
Middle SDI,,2007,31705.341780051895,17864.260350254786
Middle SDI,,2008,32306.44839107225,18416.13659123534
Middle SDI,,2009,32629.760532353743,19127.133701541945
Middle SDI,,2010,32906.406556366026,19734.19918466355
Middle SDI,,2011,33135.61225347237,20144.361268371336
Middle SDI,,2012,33599.71684597077,20562.917823677693
Middle SDI,,2013,34088.32670319801,21459.339157963706
Middle SDI,,2014,35000.444716875194,22392.312323625734
Middle SDI,,2015,36046.61924692429,23457.968001395788
Middle SDI,,2016,37540.034602395535,24552.341579409254
Middle SDI,,2017,38748.641235918614,25886.40090681291
Moldova,MDA,1990,374.0780552025896,51.15732313103278
Moldova,MDA,1991,385.0754829853361,53.90937568745029
Moldova,MDA,1992,361.59608062902754,50.431340526395
Moldova,MDA,1993,380.0235945888299,53.672449511759496
Moldova,MDA,1994,442.3108872572636,62.91318038967631
Moldova,MDA,1995,471.26550441598437,68.48177677050663
Moldova,MDA,1996,427.350328133884,73.28643337334168
Moldova,MDA,1997,366.4286796058708,69.53745847154089
Moldova,MDA,1998,330.7528877779735,70.71070281400432
Moldova,MDA,1999,313.7911198556728,74.75674995555828
Moldova,MDA,2000,316.4021479453729,76.96417141099111
Moldova,MDA,2001,322.5838163898141,75.55790548183741
Moldova,MDA,2002,346.01294314276015,72.55934062044027
Moldova,MDA,2003,369.98214319239145,70.47133411201868
Moldova,MDA,2004,411.1320744362922,73.04950057889076
Moldova,MDA,2005,472.6456239560683,78.30653434467602
Moldova,MDA,2006,501.5720822864038,75.67454646345695
Moldova,MDA,2007,537.5101010294663,73.37280485401622
Moldova,MDA,2008,548.7878612826778,72.17832571040076
Moldova,MDA,2009,573.7122481562924,71.25063623206303
Moldova,MDA,2010,578.40795770206,72.7391713140954
Moldova,MDA,2011,513.0119791964299,64.23057880450031
Moldova,MDA,2012,491.77917519588647,59.53451383219052
Moldova,MDA,2013,481.77547758150115,56.29013199884036
Moldova,MDA,2014,509.96500889664026,56.813199890669736
Moldova,MDA,2015,517.9242639601279,57.949489743832956
Moldova,MDA,2016,490.7228677825259,55.950659051211595
Moldova,MDA,2017,484.7018658069492,59.2163913570398
Mongolia,MNG,1990,33.741520215633365,9.958203291846399
Mongolia,MNG,1991,35.809603651729496,10.909332407554828
Mongolia,MNG,1992,38.81091998685793,12.454633025974218
Mongolia,MNG,1993,41.10408743270478,13.726907791067122
Mongolia,MNG,1994,43.209571071205204,14.860581716357073
Mongolia,MNG,1995,48.0262908462913,16.65727183797324
Mongolia,MNG,1996,52.33324590179743,17.94499972006837
Mongolia,MNG,1997,56.443796911786265,18.829729061334756
Mongolia,MNG,1998,60.73898735719317,19.233029008522177
Mongolia,MNG,1999,70.12234142624926,19.979790562490212
Mongolia,MNG,2000,89.10522132501313,21.43274511234051
Mongolia,MNG,2001,118.14640548844147,23.13604044643611
Mongolia,MNG,2002,155.27393256369533,24.849877540668082
Mongolia,MNG,2003,199.19623235647535,26.628209187987398
Mongolia,MNG,2004,249.32190656381806,29.065147544227838
Mongolia,MNG,2005,298.6864232132635,31.13972023224285
Mongolia,MNG,2006,343.9818226018691,32.45991523298036
Mongolia,MNG,2007,382.28704574435443,33.16267545966247
Mongolia,MNG,2008,403.0275948306538,32.72885593913457
Mongolia,MNG,2009,428.20820624314473,33.41715620595069
Mongolia,MNG,2010,461.16835951438907,34.81272697509856
Mongolia,MNG,2011,463.74650789139116,35.46880859135419
Mongolia,MNG,2012,467.27659521152924,36.12509572749454
Mongolia,MNG,2013,467.3025653928062,36.405814631890344
Mongolia,MNG,2014,467.5888456876447,36.77685930271692
Mongolia,MNG,2015,471.7411362285932,37.7105919833306
Mongolia,MNG,2016,479.1954927621382,39.190039673421396
Mongolia,MNG,2017,486.78303373561545,40.129915593430816
Montenegro,MNE,1990,11.041499126854841,13.011716783867366
Montenegro,MNE,1991,11.234611827816623,13.205718140925416
Montenegro,MNE,1992,11.350941642431414,13.351292242827409
Montenegro,MNE,1993,11.48459997041382,13.445835183462211
Montenegro,MNE,1994,11.656296773346362,13.774115898210733
Montenegro,MNE,1995,11.771492884320256,14.079716063894773
Montenegro,MNE,1996,11.892300152797858,14.449971068301505
Montenegro,MNE,1997,12.14667210625641,15.14681420492546
Montenegro,MNE,1998,12.246569696697183,15.738939485778578
Montenegro,MNE,1999,12.15854496345797,16.192010738874902
Montenegro,MNE,2000,12.077442657473254,16.139955301072625
Montenegro,MNE,2001,12.176011346965446,16.36370627812338
Montenegro,MNE,2002,12.158510503269904,16.10831533524751
Montenegro,MNE,2003,12.262935687073767,16.485742411442107
Montenegro,MNE,2004,12.308076820119167,16.764231405509577
Montenegro,MNE,2005,12.289203998246899,16.645097936524785
Montenegro,MNE,2006,12.274781600561832,16.496965125672034
Montenegro,MNE,2007,12.104208693073266,15.85343831425988
Montenegro,MNE,2008,12.034582570210837,15.510308601467022
Montenegro,MNE,2009,11.934508861251127,15.273207112857968
Montenegro,MNE,2010,11.886784600629353,15.291493401475142
Montenegro,MNE,2011,11.797206330957382,15.356709028479106
Montenegro,MNE,2012,11.656724393790515,15.37070436582848
Montenegro,MNE,2013,11.77932010134953,15.83059257418315
Montenegro,MNE,2014,11.885952779299,16.042440569886683
Montenegro,MNE,2015,11.959647800067579,16.095573565422363
Montenegro,MNE,2016,12.043558449461196,16.347490025326234
Montenegro,MNE,2017,12.155141244048828,16.569051951981475
Morocco,MAR,1990,67.52394440179009,156.4818139110723
Morocco,MAR,1991,70.73604710893915,168.83458941638773
Morocco,MAR,1992,73.96766747255883,181.6036348758216
Morocco,MAR,1993,77.6069141539261,196.90842901477535
Morocco,MAR,1994,80.16096913971084,209.11559208687268
Morocco,MAR,1995,83.17964394740729,224.41912552563636
Morocco,MAR,1996,86.29873110141408,241.68596488621714
Morocco,MAR,1997,89.88805391592008,261.16779418147564
Morocco,MAR,1998,92.7905975389157,278.302176530236
Morocco,MAR,1999,93.65097889594959,301.6063646982332
Morocco,MAR,2000,92.24055356263305,321.92211063210016
Morocco,MAR,2001,92.55056881607804,345.51731338555305
Morocco,MAR,2002,92.21823447227031,360.1613859023162
Morocco,MAR,2003,93.05399318622193,375.83624577857256
Morocco,MAR,2004,94.33383639923099,391.64311249812283
Morocco,MAR,2005,96.21335568064292,408.4521950268395
Morocco,MAR,2006,98.31495678774735,426.2962863559082
Morocco,MAR,2007,101.09089003306485,447.0164675097231
Morocco,MAR,2008,103.81111729700743,467.8055920040095
Morocco,MAR,2009,106.57782992411299,488.0325718314999
Morocco,MAR,2010,109.49952239907017,509.0349969945533
Morocco,MAR,2011,112.46182900614725,530.0691484734882
Morocco,MAR,2012,115.18910950460074,549.5831471407114
Morocco,MAR,2013,118.12567628377118,571.2069615971421
Morocco,MAR,2014,121.16713798661024,594.0638226731887
Morocco,MAR,2015,124.1087454977314,617.0505014200265
Morocco,MAR,2016,127.08555693462482,641.3558829358551
Morocco,MAR,2017,129.70782585877603,663.8750727637624
Mozambique,MOZ,1990,219.20462253385597,52.686964757283384
Mozambique,MOZ,1991,222.47306956271387,54.484299490413925
Mozambique,MOZ,1992,227.24238963292748,56.81072736280906
Mozambique,MOZ,1993,233.0372797418528,59.54672893707747
Mozambique,MOZ,1994,236.3055847094659,61.47096990437687
Mozambique,MOZ,1995,240.37760370883362,64.09162394910338
Mozambique,MOZ,1996,246.5042431144964,67.16512573237881
Mozambique,MOZ,1997,255.07245424229768,71.39475592545256
Mozambique,MOZ,1998,258.7389387347496,74.25288915384789
Mozambique,MOZ,1999,262.4243679723167,77.45468138160291
Mozambique,MOZ,2000,267.4063062474583,81.68985280859665
Mozambique,MOZ,2001,269.6644246516749,84.28897725584535
Mozambique,MOZ,2002,276.5025289811531,88.3827482687003
Mozambique,MOZ,2003,283.9005788980249,93.85881568050786
Mozambique,MOZ,2004,293.31983966713176,101.53039800488305
Mozambique,MOZ,2005,305.3193326689209,111.11785394257704
Mozambique,MOZ,2006,318.99195518552983,122.15840631386975
