Entity,Code,Year,Daily protein supply (grams per person per day)
Malaysia,MYS,2015,77.37
Malaysia,MYS,2016,77.86
Malaysia,MYS,2017,78.91
Maldives,MDV,1961,30.53
Maldives,MDV,1962,32.31
Maldives,MDV,1963,32.12
Maldives,MDV,1964,33.79
Maldives,MDV,1965,50.6
Maldives,MDV,1966,52.04
Maldives,MDV,1967,55.3
Maldives,MDV,1968,53.66
Maldives,MDV,1969,51.54
Maldives,MDV,1970,66.18
Maldives,MDV,1971,58.23
Maldives,MDV,1972,55.63
Maldives,MDV,1973,68.69
Maldives,MDV,1974,68.34
Maldives,MDV,1975,66.3
Maldives,MDV,1976,70.31
Maldives,MDV,1977,64.16
Maldives,MDV,1978,69.91
Maldives,MDV,1979,68.52
Maldives,MDV,1980,71.21
Maldives,MDV,1981,75.43
Maldives,MDV,1982,75.32
Maldives,MDV,1983,83.18
Maldives,MDV,1984,88.95
Maldives,MDV,1985,90.4
Maldives,MDV,1986,86.02
Maldives,MDV,1987,83.86
Maldives,MDV,1988,91.13
Maldives,MDV,1989,80.22
Maldives,MDV,1990,72.53
Maldives,MDV,1991,74.17
Maldives,MDV,1992,85.43
Maldives,MDV,1993,90.97
Maldives,MDV,1994,96.96
Maldives,MDV,1995,86.56
Maldives,MDV,1996,85.61
Maldives,MDV,1997,89.41
Maldives,MDV,1998,95.55
Maldives,MDV,1999,101.6
Maldives,MDV,2000,98
Maldives,MDV,2001,101.81
Maldives,MDV,2002,103.5
Maldives,MDV,2003,87.66
Maldives,MDV,2004,84.97
Maldives,MDV,2005,99.21
Maldives,MDV,2006,82.33
Maldives,MDV,2007,94.83
Maldives,MDV,2008,94.07
Maldives,MDV,2009,101.17
Maldives,MDV,2010,114.48
Maldives,MDV,2011,115.35
Maldives,MDV,2012,117.48
Maldives,MDV,2013,122.43
Maldives,MDV,2014,100.41
Maldives,MDV,2015,97.7
Maldives,MDV,2016,95.12
Maldives,MDV,2017,81.72
Mali,MLI,1961,49.94
Mali,MLI,1962,51.03
Mali,MLI,1963,51.34
Mali,MLI,1964,51.82
Mali,MLI,1965,49.97
Mali,MLI,1966,51.46
Mali,MLI,1967,53.25
Mali,MLI,1968,55.74
Mali,MLI,1969,53.54
Mali,MLI,1970,57.91
Mali,MLI,1971,51.98
Mali,MLI,1972,50.01
Mali,MLI,1973,47.73
Mali,MLI,1974,50.71
Mali,MLI,1975,53.1
Mali,MLI,1976,53.22
Mali,MLI,1977,52.44
Mali,MLI,1978,51.09
Mali,MLI,1979,53.4
Mali,MLI,1980,50.31
Mali,MLI,1981,49.46
Mali,MLI,1982,54.38
Mali,MLI,1983,52.09
Mali,MLI,1984,55.43
Mali,MLI,1985,59.24
Mali,MLI,1986,62.43
Mali,MLI,1987,63.28
Mali,MLI,1988,66
Mali,MLI,1989,65.45
Mali,MLI,1990,67.5
Mali,MLI,1991,66.41
Mali,MLI,1992,67.57
Mali,MLI,1993,66.76
Mali,MLI,1994,64.71
Mali,MLI,1995,67.85
Mali,MLI,1996,65.8
Mali,MLI,1997,66.71
Mali,MLI,1998,68.56
Mali,MLI,1999,69.78
Mali,MLI,2000,68.13
Mali,MLI,2001,68.38
Mali,MLI,2002,68.83
Mali,MLI,2003,71.12
Mali,MLI,2004,71.5
Mali,MLI,2005,73.45
Mali,MLI,2006,73.86
Mali,MLI,2007,76.59
Mali,MLI,2008,77.71
Mali,MLI,2009,80.26
Mali,MLI,2010,81.6
Mali,MLI,2011,82.57
Mali,MLI,2012,80.82
Mali,MLI,2013,85.2
Mali,MLI,2014,82.39
Mali,MLI,2015,80.68
Mali,MLI,2016,83.22
Mali,MLI,2017,84.91
Malta,MLT,1961,87.39
Malta,MLT,1962,86.47
Malta,MLT,1963,89.65
Malta,MLT,1964,89.87
Malta,MLT,1965,90.68
Malta,MLT,1966,88.47
Malta,MLT,1967,88.1
Malta,MLT,1968,91.64
Malta,MLT,1969,94.64
Malta,MLT,1970,94.61
Malta,MLT,1971,97.7
Malta,MLT,1972,97.8
Malta,MLT,1973,95.92
Malta,MLT,1974,94.3
Malta,MLT,1975,98.65
Malta,MLT,1976,102.67
Malta,MLT,1977,101.23
Malta,MLT,1978,100.3
Malta,MLT,1979,98.94
Malta,MLT,1980,103.3
Malta,MLT,1981,97.41
Malta,MLT,1982,92.49
Malta,MLT,1983,93.15
Malta,MLT,1984,91.01
Malta,MLT,1985,95.37
Malta,MLT,1986,89.09
Malta,MLT,1987,93.33
Malta,MLT,1988,94.74
Malta,MLT,1989,98.21
Malta,MLT,1990,93.34
Malta,MLT,1991,101.28
Malta,MLT,1992,99.97
Malta,MLT,1993,97.54
Malta,MLT,1994,95.69
Malta,MLT,1995,103.87
Malta,MLT,1996,106.26
Malta,MLT,1997,107.77
Malta,MLT,1998,109.38
Malta,MLT,1999,110.84
Malta,MLT,2000,109.34
Malta,MLT,2001,108.11
Malta,MLT,2002,110.33
Malta,MLT,2003,111.99
Malta,MLT,2004,111.97
Malta,MLT,2005,110.15
Malta,MLT,2006,111.14
Malta,MLT,2007,114.8
Malta,MLT,2008,112.39
Malta,MLT,2009,109.52
Malta,MLT,2010,107.32
Malta,MLT,2011,108.52
Malta,MLT,2012,107.55
Malta,MLT,2013,110.36
Malta,MLT,2014,115.59
Malta,MLT,2015,112.47
Malta,MLT,2016,113.65
Malta,MLT,2017,116.35
Mauritania,MRT,1961,87.43
Mauritania,MRT,1962,85.72
Mauritania,MRT,1963,85.15
Mauritania,MRT,1964,84.11
Mauritania,MRT,1965,81.7
Mauritania,MRT,1966,81.33
Mauritania,MRT,1967,81.65
Mauritania,MRT,1968,80.9
Mauritania,MRT,1969,78.99
Mauritania,MRT,1970,75.74
Mauritania,MRT,1971,75.82
Mauritania,MRT,1972,70.38
Mauritania,MRT,1973,70.57
Mauritania,MRT,1974,67.06
Mauritania,MRT,1975,70.03
Mauritania,MRT,1976,69
Mauritania,MRT,1977,71.57
Mauritania,MRT,1978,73.59
Mauritania,MRT,1979,70.98
Mauritania,MRT,1980,72.88
Mauritania,MRT,1981,74.24
Mauritania,MRT,1982,74.69
Mauritania,MRT,1983,79.46
Mauritania,MRT,1984,77.33
Mauritania,MRT,1985,79.76
Mauritania,MRT,1986,77.05
Mauritania,MRT,1987,77.67
Mauritania,MRT,1988,77.65
Mauritania,MRT,1989,79.38
Mauritania,MRT,1990,76.21
Mauritania,MRT,1991,78.03
Mauritania,MRT,1992,77.2
Mauritania,MRT,1993,75.91
Mauritania,MRT,1994,77.96
Mauritania,MRT,1995,73.49
Mauritania,MRT,1996,76.24
Mauritania,MRT,1997,74.88
Mauritania,MRT,1998,78.47
Mauritania,MRT,1999,73.93
Mauritania,MRT,2000,73.64
Mauritania,MRT,2001,77.2
Mauritania,MRT,2002,79.68
Mauritania,MRT,2003,82.39
Mauritania,MRT,2004,77.26
Mauritania,MRT,2005,79.03
Mauritania,MRT,2006,76.09
Mauritania,MRT,2007,79.49
Mauritania,MRT,2008,79.13
Mauritania,MRT,2009,78.85
Mauritania,MRT,2010,80.16
Mauritania,MRT,2011,79.06
Mauritania,MRT,2012,82.74
Mauritania,MRT,2013,84.96
Mauritania,MRT,2014,83.1
Mauritania,MRT,2015,80.73
Mauritania,MRT,2016,79.68
Mauritania,MRT,2017,79.82
Mauritius,MUS,1961,49.15
Mauritius,MUS,1962,49.84
Mauritius,MUS,1963,48.54
Mauritius,MUS,1964,49.95
Mauritius,MUS,1965,47.47
Mauritius,MUS,1966,48.45
Mauritius,MUS,1967,46.38
Mauritius,MUS,1968,47.52
Mauritius,MUS,1969,45.73
Mauritius,MUS,1970,50.28
Mauritius,MUS,1971,49.76
Mauritius,MUS,1972,51.09
Mauritius,MUS,1973,50.59
Mauritius,MUS,1974,53.7
Mauritius,MUS,1975,53.94
Mauritius,MUS,1976,55.79
Mauritius,MUS,1977,59.61
Mauritius,MUS,1978,61.77
Mauritius,MUS,1979,60.83
Mauritius,MUS,1980,60.26
Mauritius,MUS,1981,60.9
Mauritius,MUS,1982,57.58
Mauritius,MUS,1983,59.04
Mauritius,MUS,1984,60.18
Mauritius,MUS,1985,60.32
Mauritius,MUS,1986,60.56
Mauritius,MUS,1987,63.94
Mauritius,MUS,1988,65.64
Mauritius,MUS,1989,64.96
Mauritius,MUS,1990,69.38
Mauritius,MUS,1991,70.46
Mauritius,MUS,1992,71.28
Mauritius,MUS,1993,70.96
Mauritius,MUS,1994,71.22
Mauritius,MUS,1995,72.07
Mauritius,MUS,1996,71.82
Mauritius,MUS,1997,72.92
Mauritius,MUS,1998,73.08
Mauritius,MUS,1999,74.99
Mauritius,MUS,2000,78.56
Mauritius,MUS,2001,79.86
Mauritius,MUS,2002,81.96
Mauritius,MUS,2003,83.09
Mauritius,MUS,2004,85.34
Mauritius,MUS,2005,83.97
Mauritius,MUS,2006,83.14
Mauritius,MUS,2007,86.71
Mauritius,MUS,2008,84.54
Mauritius,MUS,2009,89.72
Mauritius,MUS,2010,90.06
Mauritius,MUS,2011,89.03
Mauritius,MUS,2012,87.89
Mauritius,MUS,2013,88.36
Mauritius,MUS,2014,85.73
Mauritius,MUS,2015,86.64
Mauritius,MUS,2016,87.24
Mauritius,MUS,2017,88.56
Melanesia,OWID_MNS,1961,54.01
Melanesia,OWID_MNS,1962,55.1
Melanesia,OWID_MNS,1963,57.6
Melanesia,OWID_MNS,1964,59.6
Melanesia,OWID_MNS,1965,60.79
Melanesia,OWID_MNS,1966,58.12
Melanesia,OWID_MNS,1967,58.7
Melanesia,OWID_MNS,1968,58.78
Melanesia,OWID_MNS,1969,60.68
Melanesia,OWID_MNS,1970,56.49
Melanesia,OWID_MNS,1971,62.65
Melanesia,OWID_MNS,1972,62.95
Melanesia,OWID_MNS,1973,62.84
Melanesia,OWID_MNS,1974,60.2
Melanesia,OWID_MNS,1975,60
Melanesia,OWID_MNS,1976,59.15
Melanesia,OWID_MNS,1977,59.4
Melanesia,OWID_MNS,1978,61.01
Melanesia,OWID_MNS,1979,62.52
Melanesia,OWID_MNS,1980,63.92
Melanesia,OWID_MNS,1981,58.26
Melanesia,OWID_MNS,1982,64.78
Melanesia,OWID_MNS,1983,63.15
Melanesia,OWID_MNS,1984,64.08
Melanesia,OWID_MNS,1985,63.63
Melanesia,OWID_MNS,1986,64.93
Melanesia,OWID_MNS,1987,62.87
Melanesia,OWID_MNS,1988,62.78
Melanesia,OWID_MNS,1989,63.44
Melanesia,OWID_MNS,1990,64.62
Melanesia,OWID_MNS,1991,65.69
Melanesia,OWID_MNS,1992,63.88
Melanesia,OWID_MNS,1993,66
Melanesia,OWID_MNS,1994,65.86
Melanesia,OWID_MNS,1995,65.05
Melanesia,OWID_MNS,1996,65.77
Melanesia,OWID_MNS,1997,67.64
Melanesia,OWID_MNS,1998,68.25
Melanesia,OWID_MNS,1999,67.08
Melanesia,OWID_MNS,2000,67.19
Melanesia,OWID_MNS,2001,68.11
Melanesia,OWID_MNS,2002,68.32
Melanesia,OWID_MNS,2003,68.73
Melanesia,OWID_MNS,2004,69.16
Melanesia,OWID_MNS,2005,69.57
Melanesia,OWID_MNS,2006,70.01
Melanesia,OWID_MNS,2007,69.2
Melanesia,OWID_MNS,2008,69.46
Melanesia,OWID_MNS,2009,68.24
Melanesia,OWID_MNS,2010,68.76
Melanesia,OWID_MNS,2011,71.24
Melanesia,OWID_MNS,2012,72.09
Melanesia,OWID_MNS,2013,69.9
Mexico,MEX,1961,62.62
Mexico,MEX,1962,61.7
Mexico,MEX,1963,61.99
Mexico,MEX,1964,64.04
Mexico,MEX,1965,63.76
Mexico,MEX,1966,65.26
Mexico,MEX,1967,66.44
Mexico,MEX,1968,66.6
Mexico,MEX,1969,66.61
Mexico,MEX,1970,66.73
Mexico,MEX,1971,67.42
Mexico,MEX,1972,68.43
Mexico,MEX,1973,68.77
Mexico,MEX,1974,69.5
Mexico,MEX,1975,70.06
Mexico,MEX,1976,69.79
Mexico,MEX,1977,71.43
Mexico,MEX,1978,73.21
Mexico,MEX,1979,73.36
Mexico,MEX,1980,83.34
Mexico,MEX,1981,87.71
Mexico,MEX,1982,84.48
Mexico,MEX,1983,83.28
Mexico,MEX,1984,78.79
Mexico,MEX,1985,82.17
Mexico,MEX,1986,81.01
Mexico,MEX,1987,78.52
Mexico,MEX,1988,79.61
Mexico,MEX,1989,76.22
Mexico,MEX,1990,77.79
Mexico,MEX,1991,78.84
Mexico,MEX,1992,79.72
Mexico,MEX,1993,80.12
Mexico,MEX,1994,80.59
Mexico,MEX,1995,79.84
Mexico,MEX,1996,79.69
Mexico,MEX,1997,81.4
Mexico,MEX,1998,82.11
Mexico,MEX,1999,83.72
Mexico,MEX,2000,86.1
Mexico,MEX,2001,87.67
Mexico,MEX,2002,87.9
Mexico,MEX,2003,87.37
Mexico,MEX,2004,87.32
Mexico,MEX,2005,87.06
Mexico,MEX,2006,88.02
Mexico,MEX,2007,88.65
Mexico,MEX,2008,88.19
Mexico,MEX,2009,86.87
Mexico,MEX,2010,87.14
Mexico,MEX,2011,85.44
Mexico,MEX,2012,86.59
Mexico,MEX,2013,87.63
Mexico,MEX,2014,91.92
Mexico,MEX,2015,92.2
Mexico,MEX,2016,93.23
Mexico,MEX,2017,93.4
Micronesia (region),,1961,50.9
Micronesia (region),,1962,53.93
Micronesia (region),,1963,56.18
Micronesia (region),,1964,60.04
Micronesia (region),,1965,57.64
Micronesia (region),,1966,59.31
Micronesia (region),,1967,60.85
Micronesia (region),,1968,59.88
Micronesia (region),,1969,58.12
Micronesia (region),,1970,61.05
Micronesia (region),,1971,62.51
Micronesia (region),,1972,62.89
Micronesia (region),,1973,66.35
Micronesia (region),,1974,66.35
Micronesia (region),,1975,65.82
Micronesia (region),,1976,67.44
Micronesia (region),,1977,64.86
Micronesia (region),,1978,66.33
Micronesia (region),,1979,67.15
Micronesia (region),,1980,71.51
Micronesia (region),,1981,64.49
Micronesia (region),,1982,64.15
Micronesia (region),,1983,63.39
Micronesia (region),,1984,64.96
Micronesia (region),,1985,63.92
Micronesia (region),,1986,62.92
Micronesia (region),,1987,64.61
Micronesia (region),,1988,64.23
Micronesia (region),,1989,64.36
Micronesia (region),,1990,63.84
Micronesia (region),,1991,65.77
Micronesia (region),,1992,66.19
Micronesia (region),,1993,68.21
Micronesia (region),,1994,64.72
Micronesia (region),,1995,69.05
Micronesia (region),,1996,69.7
Micronesia (region),,1997,68
Micronesia (region),,1998,70.15
Micronesia (region),,1999,69.49
Micronesia (region),,2000,69.69
Micronesia (region),,2001,72.91
Micronesia (region),,2002,70.91
Micronesia (region),,2003,71.94
Micronesia (region),,2004,71.13
Micronesia (region),,2005,75.04
Micronesia (region),,2006,73.08
Micronesia (region),,2007,71.72
Micronesia (region),,2008,69.12
Micronesia (region),,2009,72.43
Micronesia (region),,2010,72.25
Micronesia (region),,2011,75.11
Micronesia (region),,2012,74.87
Micronesia (region),,2013,73.33
Middle Africa,,1961,48.9
Middle Africa,,1962,49.81
Middle Africa,,1963,50.02
Middle Africa,,1964,50.36
Middle Africa,,1965,49.38
Middle Africa,,1966,49.83
Middle Africa,,1967,49.52
Middle Africa,,1968,49.3
Middle Africa,,1969,50.47
Middle Africa,,1970,50.34
Middle Africa,,1971,50.25
Middle Africa,,1972,49.07
Middle Africa,,1973,47.52
Middle Africa,,1974,48.88
Middle Africa,,1975,49.59
Middle Africa,,1976,49.28
Middle Africa,,1977,49.82
Middle Africa,,1978,49.28
Middle Africa,,1979,49.77
Middle Africa,,1980,49.6
Middle Africa,,1981,48.83
Middle Africa,,1982,48.41
Middle Africa,,1983,47.33
Middle Africa,,1984,45.41
Middle Africa,,1985,47.36
Middle Africa,,1986,46.61
Middle Africa,,1987,45.37
Middle Africa,,1988,46.01
Middle Africa,,1989,45.21
Middle Africa,,1990,44.72
Middle Africa,,1991,44.89
Middle Africa,,1992,46.37
Middle Africa,,1993,44.5
Middle Africa,,1994,46.64
Middle Africa,,1995,45.65
Middle Africa,,1996,46.59
Middle Africa,,1997,47.73
Middle Africa,,1998,49.08
Middle Africa,,1999,49.57
Middle Africa,,2000,50.94
Middle Africa,,2001,52.24
Middle Africa,,2002,52.32
Middle Africa,,2003,53.13
Middle Africa,,2004,53.56
Middle Africa,,2005,54.52
Middle Africa,,2006,55.75
Middle Africa,,2007,56.35
Middle Africa,,2008,58.19
Middle Africa,,2009,59.11
Middle Africa,,2010,59.62
Middle Africa,,2011,61.73
Middle Africa,,2012,61.54
Middle Africa,,2013,62.07
Moldova,MDA,1992,71.11
Moldova,MDA,1993,67.06
Moldova,MDA,1994,65.02
Moldova,MDA,1995,65.9
Moldova,MDA,1996,64.93
Moldova,MDA,1997,66.52
Moldova,MDA,1998,67.44
Moldova,MDA,1999,66.15
Moldova,MDA,2000,67.72
Moldova,MDA,2001,68.94
Moldova,MDA,2002,71
Moldova,MDA,2003,68.87
Moldova,MDA,2004,72.01
Moldova,MDA,2005,75.78
Moldova,MDA,2006,74.62
Moldova,MDA,2007,71.71
Moldova,MDA,2008,72.07
Moldova,MDA,2009,68.29
Moldova,MDA,2010,71.86
Moldova,MDA,2011,71.2
Moldova,MDA,2012,70.47
Moldova,MDA,2013,71.41
Moldova,MDA,2014,63.05
Moldova,MDA,2015,62.95
Moldova,MDA,2016,63.93
Moldova,MDA,2017,63.36
Mongolia,MNG,1961,85.24
Mongolia,MNG,1962,77.19
Mongolia,MNG,1963,78.9
Mongolia,MNG,1964,80.92
Mongolia,MNG,1965,83.62
Mongolia,MNG,1966,84.8
Mongolia,MNG,1967,84.65
Mongolia,MNG,1968,80.19
Mongolia,MNG,1969,79.78
Mongolia,MNG,1970,80.14
Mongolia,MNG,1971,76.95
Mongolia,MNG,1972,76.92
Mongolia,MNG,1973,78.19
Mongolia,MNG,1974,79.02
Mongolia,MNG,1975,80.01
Mongolia,MNG,1976,82.31
Mongolia,MNG,1977,78.42
Mongolia,MNG,1978,81.84
Mongolia,MNG,1979,80.91
Mongolia,MNG,1980,78.22
Mongolia,MNG,1981,76.92
Mongolia,MNG,1982,75.05
Mongolia,MNG,1983,77.25
Mongolia,MNG,1984,75.5
Mongolia,MNG,1985,72.86
Mongolia,MNG,1986,75.64
Mongolia,MNG,1987,73.56
Mongolia,MNG,1988,74.37
Mongolia,MNG,1989,73.06
Mongolia,MNG,1990,75.7
Mongolia,MNG,1991,78.23
Mongolia,MNG,1992,71.99
Mongolia,MNG,1993,68.74
Mongolia,MNG,1994,69.61
Mongolia,MNG,1995,75.11
Mongolia,MNG,1996,75.4
Mongolia,MNG,1997,77.51
Mongolia,MNG,1998,80.88
Mongolia,MNG,1999,84.48
Mongolia,MNG,2000,81.63
Mongolia,MNG,2001,77.32
Mongolia,MNG,2002,74.51
Mongolia,MNG,2003,73.14
Mongolia,MNG,2004,74.66
Mongolia,MNG,2005,72.9
Mongolia,MNG,2006,72.68
Mongolia,MNG,2007,75.9
Mongolia,MNG,2008,79.26
Mongolia,MNG,2009,81.92
Mongolia,MNG,2010,73.83
Mongolia,MNG,2011,76.95
Mongolia,MNG,2012,80.16
Mongolia,MNG,2013,80.79
Mongolia,MNG,2014,81.5
Mongolia,MNG,2015,77.5
Mongolia,MNG,2016,86.05
Mongolia,MNG,2017,82.39
Montenegro,MNE,2006,101.08
Montenegro,MNE,2007,106.1
Montenegro,MNE,2008,110.36
Montenegro,MNE,2009,109.79
Montenegro,MNE,2010,111.13
Montenegro,MNE,2011,111.04
Montenegro,MNE,2012,106.59
Montenegro,MNE,2013,112.07
Montenegro,MNE,2014,106.81
Montenegro,MNE,2015,103.65
Montenegro,MNE,2016,112.1
Montenegro,MNE,2017,113.31
Morocco,MAR,1961,54.48
Morocco,MAR,1962,53.19
Morocco,MAR,1963,54.49
Morocco,MAR,1964,57.36
Morocco,MAR,1965,58.2
Morocco,MAR,1966,55.75
Morocco,MAR,1967,57.67
Morocco,MAR,1968,57.46
Morocco,MAR,1969,63.38
Morocco,MAR,1970,61.6
Morocco,MAR,1971,63.14
Morocco,MAR,1972,65.06
Morocco,MAR,1973,64.76
Morocco,MAR,1974,67.81
Morocco,MAR,1975,68.67
Morocco,MAR,1976,67.22
Morocco,MAR,1977,67.93
Morocco,MAR,1978,68.86
Morocco,MAR,1979,71.16
Morocco,MAR,1980,70.67
Morocco,MAR,1981,71.65
Morocco,MAR,1982,73.41
Morocco,MAR,1983,73.12
Morocco,MAR,1984,75.29
Morocco,MAR,1985,77.13
Morocco,MAR,1986,80.35
Morocco,MAR,1987,81.95
Morocco,MAR,1988,83.37
Morocco,MAR,1989,81.87
Morocco,MAR,1990,87.04
Morocco,MAR,1991,86.28
Morocco,MAR,1992,79.1
Morocco,MAR,1993,77.05
Morocco,MAR,1994,81.6
Morocco,MAR,1995,77.9
Morocco,MAR,1996,83.46
Morocco,MAR,1997,83
Morocco,MAR,1998,83.61
Morocco,MAR,1999,83.12
Morocco,MAR,2000,81.56
Morocco,MAR,2001,84.86
Morocco,MAR,2002,87.12
Morocco,MAR,2003,88.2
Morocco,MAR,2004,90.06
Morocco,MAR,2005,88.73
Morocco,MAR,2006,92.53
Morocco,MAR,2007,89.5
Morocco,MAR,2008,90.41
Morocco,MAR,2009,91.8
Morocco,MAR,2010,94.68
Morocco,MAR,2011,96.52
Morocco,MAR,2012,96.3
Morocco,MAR,2013,97.93
Morocco,MAR,2014,98.41
Morocco,MAR,2015,99.34
Morocco,MAR,2016,98.89
Morocco,MAR,2017,98.07
Mozambique,MOZ,1961,33.73
Mozambique,MOZ,1962,33.77
Mozambique,MOZ,1963,33.69
Mozambique,MOZ,1964,33.82
Mozambique,MOZ,1965,35.36
Mozambique,MOZ,1966,34.71
Mozambique,MOZ,1967,33.98
Mozambique,MOZ,1968,33.09
Mozambique,MOZ,1969,34.68
Mozambique,MOZ,1970,33.32
Mozambique,MOZ,1971,33.8
Mozambique,MOZ,1972,32.3
Mozambique,MOZ,1973,34.95
Mozambique,MOZ,1974,32.94
Mozambique,MOZ,1975,32.01
Mozambique,MOZ,1976,33.1
Mozambique,MOZ,1977,31.39
Mozambique,MOZ,1978,31.31
Mozambique,MOZ,1979,30.85
Mozambique,MOZ,1980,31.88
Mozambique,MOZ,1981,30.48
Mozambique,MOZ,1982,29.42
Mozambique,MOZ,1983,29.81
Mozambique,MOZ,1984,31.72
Mozambique,MOZ,1985,34.6
Mozambique,MOZ,1986,30.62
Mozambique,MOZ,1987,31.38
Mozambique,MOZ,1988,33.63
Mozambique,MOZ,1989,30.8
Mozambique,MOZ,1990,31.17
Mozambique,MOZ,1991,30.23
Mozambique,MOZ,1992,30.12
Mozambique,MOZ,1993,31.07
Mozambique,MOZ,1994,30.78
Mozambique,MOZ,1995,36.88
Mozambique,MOZ,1996,37.09
Mozambique,MOZ,1997,37.56
Mozambique,MOZ,1998,37.88
Mozambique,MOZ,1999,36.43
Mozambique,MOZ,2000,36.46
Mozambique,MOZ,2001,35.44
Mozambique,MOZ,2002,38.82
Mozambique,MOZ,2003,40.25
Mozambique,MOZ,2004,40.39
Mozambique,MOZ,2005,40.12
Mozambique,MOZ,2006,43.45
Mozambique,MOZ,2007,43.47
Mozambique,MOZ,2008,43.8
Mozambique,MOZ,2009,43.65
Mozambique,MOZ,2010,45.39
Mozambique,MOZ,2011,46.37
Mozambique,MOZ,2012,46.92
Mozambique,MOZ,2013,45.7
Mozambique,MOZ,2014,48.84
Mozambique,MOZ,2015,49.33
Mozambique,MOZ,2016,50.92
Mozambique,MOZ,2017,51.21
Myanmar,MMR,1961,37.46
Myanmar,MMR,1962,38.66
Myanmar,MMR,1963,39.71
Myanmar,MMR,1964,40.63
Myanmar,MMR,1965,39.27
Myanmar,MMR,1966,37.41
Myanmar,MMR,1967,37.46
Myanmar,MMR,1968,38.61
Myanmar,MMR,1969,38.98
Myanmar,MMR,1970,38.35
Myanmar,MMR,1971,38.54
Myanmar,MMR,1972,37.82
Myanmar,MMR,1973,37.81
Myanmar,MMR,1974,38.6
Myanmar,MMR,1975,39.37
Myanmar,MMR,1976,39.2
Myanmar,MMR,1977,40.68
Myanmar,MMR,1978,41.71
Myanmar,MMR,1979,41.41
Myanmar,MMR,1980,41.22
Myanmar,MMR,1981,42.68
Myanmar,MMR,1982,43.93
Myanmar,MMR,1983,44.04
Myanmar,MMR,1984,45.01
Myanmar,MMR,1985,43.15
Myanmar,MMR,1986,42.69
Myanmar,MMR,1987,42.3
Myanmar,MMR,1988,41.4
Myanmar,MMR,1989,38.4
Myanmar,MMR,1990,41.56
Myanmar,MMR,1991,41.79
Myanmar,MMR,1992,42.42
Myanmar,MMR,1993,43.4
Myanmar,MMR,1994,43.25
Myanmar,MMR,1995,44.26
Myanmar,MMR,1996,44.38
Myanmar,MMR,1997,46.47
Myanmar,MMR,1998,46.72
Myanmar,MMR,1999,47.14
Myanmar,MMR,2000,50.26
Myanmar,MMR,2001,51.82
Myanmar,MMR,2002,53.64
Myanmar,MMR,2003,56.32
Myanmar,MMR,2004,59.61
Myanmar,MMR,2005,61.59
Myanmar,MMR,2006,65.87
Myanmar,MMR,2007,68.29
Myanmar,MMR,2008,72.11
Myanmar,MMR,2009,75.77
Myanmar,MMR,2010,80.35
Myanmar,MMR,2011,82.15
Myanmar,MMR,2012,82.95
Myanmar,MMR,2013,82.61
Myanmar,MMR,2014,87.96
Myanmar,MMR,2015,90.89
Myanmar,MMR,2016,92.23
Myanmar,MMR,2017,93.35
Namibia,NAM,1961,63.97
Namibia,NAM,1962,66.91
Namibia,NAM,1963,66.16
Namibia,NAM,1964,66.09
Namibia,NAM,1965,66.24
Namibia,NAM,1966,67.49
Namibia,NAM,1967,66.8
Namibia,NAM,1968,66.05
Namibia,NAM,1969,65.74
Namibia,NAM,1970,66.32
Namibia,NAM,1971,66.77
Namibia,NAM,1972,65.79
Namibia,NAM,1973,65.79
Namibia,NAM,1974,66
Namibia,NAM,1975,63.03
Namibia,NAM,1976,64.51
Namibia,NAM,1977,66.55
Namibia,NAM,1978,67.55
Namibia,NAM,1979,68.9
Namibia,NAM,1980,69.66
Namibia,NAM,1981,65.84
Namibia,NAM,1982,64.17
Namibia,NAM,1983,61.75
Namibia,NAM,1984,62.01
Namibia,NAM,1985,60.19
Namibia,NAM,1986,60.16
Namibia,NAM,1987,60.98
Namibia,NAM,1988,60.33
Namibia,NAM,1989,56.7
Namibia,NAM,1990,58.65
Namibia,NAM,1991,58.99
Namibia,NAM,1992,57.31
Namibia,NAM,1993,53.83
Namibia,NAM,1994,53.35
Namibia,NAM,1995,54.13
Namibia,NAM,1996,55.87
Namibia,NAM,1997,57.36
Namibia,NAM,1998,55.61
Namibia,NAM,1999,63.01
Namibia,NAM,2000,67.66
Namibia,NAM,2001,67.41
Namibia,NAM,2002,62.88
Namibia,NAM,2003,64.87
Namibia,NAM,2004,63.62
Namibia,NAM,2005,63.78
Namibia,NAM,2006,63.05
Namibia,NAM,2007,64.2
Namibia,NAM,2008,64.11
Namibia,NAM,2009,60.41
Namibia,NAM,2010,59.27
Namibia,NAM,2011,60.04
Namibia,NAM,2012,58.2
Namibia,NAM,2013,57.69
Namibia,NAM,2014,61.91
Namibia,NAM,2015,63.02
Namibia,NAM,2016,64.67
Namibia,NAM,2017,62.17
Nepal,NPL,1961,45.54
Nepal,NPL,1962,45.85
Nepal,NPL,1963,46.19
Nepal,NPL,1964,46.5
Nepal,NPL,1965,46.68
Nepal,NPL,1966,46.13
Nepal,NPL,1967,45.55
Nepal,NPL,1968,46.99
Nepal,NPL,1969,47.31
Nepal,NPL,1970,46.8
Nepal,NPL,1971,46.86
Nepal,NPL,1972,45.96
Nepal,NPL,1973,47
Nepal,NPL,1974,47.16
Nepal,NPL,1975,45.57
Nepal,NPL,1976,46.94
Nepal,NPL,1977,47.38
Nepal,NPL,1978,47.99
Nepal,NPL,1979,46.59
