Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
New Zealand,NZL,2007,1.453971573707882
New Zealand,NZL,2008,1.4516821309162509
New Zealand,NZL,2009,1.398803263343312
New Zealand,NZL,2010,1.352900279188942
New Zealand,NZL,2011,1.3341136236841342
New Zealand,NZL,2012,1.2568435714340311
New Zealand,NZL,2013,1.232353384051684
New Zealand,NZL,2014,1.2289693007992557
New Zealand,NZL,2015,1.2039024513413181
New Zealand,NZL,2016,1.1864516591448229
New Zealand,NZL,2017,1.2133819703779138
Nicaragua,NIC,1990,6.2384759178654905
Nicaragua,NIC,1991,6.36856135468371
Nicaragua,NIC,1992,6.10622440108988
Nicaragua,NIC,1993,5.9695407441102795
Nicaragua,NIC,1994,5.846292800892864
Nicaragua,NIC,1995,5.6568884975415985
Nicaragua,NIC,1996,5.452658794895637
Nicaragua,NIC,1997,5.229811150847546
Nicaragua,NIC,1998,5.130824732615768
Nicaragua,NIC,1999,5.073725097162073
Nicaragua,NIC,2000,4.872830061836766
Nicaragua,NIC,2001,4.814280175294839
Nicaragua,NIC,2002,4.764699235673111
Nicaragua,NIC,2003,4.6823623332599045
Nicaragua,NIC,2004,4.506799554663084
Nicaragua,NIC,2005,4.3945755063386605
Nicaragua,NIC,2006,4.0390435261681175
Nicaragua,NIC,2007,3.9233159095682613
Nicaragua,NIC,2008,3.800589584634373
Nicaragua,NIC,2009,3.577623619273293
Nicaragua,NIC,2010,3.299576885629183
Nicaragua,NIC,2011,3.2185941604021098
Nicaragua,NIC,2012,3.1691906387843147
Nicaragua,NIC,2013,3.093307938709117
Nicaragua,NIC,2014,3.0515571876777887
Nicaragua,NIC,2015,2.7785044198736397
Nicaragua,NIC,2016,2.642802533707459
Nicaragua,NIC,2017,2.581606911741866
Niger,NER,1990,11.303664238208462
Niger,NER,1991,10.91915693972295
Niger,NER,1992,10.583310641273508
Niger,NER,1993,10.202424000671217
Niger,NER,1994,9.755858753825523
Niger,NER,1995,9.3638382804469
Niger,NER,1996,8.96233975265213
Niger,NER,1997,8.647209531009326
Niger,NER,1998,8.292022594747788
Niger,NER,1999,8.007104879077827
Niger,NER,2000,7.735278002887691
Niger,NER,2001,7.432205896945501
Niger,NER,2002,7.019172034724001
Niger,NER,2003,6.622235385227153
Niger,NER,2004,6.185426093533761
Niger,NER,2005,6.288315297966972
Niger,NER,2006,6.063723914766039
Niger,NER,2007,5.756467579580172
Niger,NER,2008,5.438341806018275
Niger,NER,2009,5.279315039573316
Niger,NER,2010,5.025800942108795
Niger,NER,2011,4.981020767032948
Niger,NER,2012,4.858577422861647
Niger,NER,2013,4.878254747352295
Niger,NER,2014,4.855070708349582
Niger,NER,2015,4.805389747681751
Niger,NER,2016,4.788962850606736
Niger,NER,2017,4.597995936355667
Nigeria,NGA,1990,5.8111959762103345
Nigeria,NGA,1991,5.760350896789631
Nigeria,NGA,1992,5.691333421456088
Nigeria,NGA,1993,5.579784530427738
Nigeria,NGA,1994,5.516627111368431
Nigeria,NGA,1995,5.412138568110702
Nigeria,NGA,1996,5.30633234472272
Nigeria,NGA,1997,5.179314938759286
Nigeria,NGA,1998,5.0335000786954325
Nigeria,NGA,1999,4.92444530098734
Nigeria,NGA,2000,4.80191643580376
Nigeria,NGA,2001,4.6051821000315085
Nigeria,NGA,2002,4.435668317665033
Nigeria,NGA,2003,4.301121542815032
Nigeria,NGA,2004,4.086229182032521
Nigeria,NGA,2005,3.9254143175190968
Nigeria,NGA,2006,3.8818810276668887
Nigeria,NGA,2007,3.77180613358667
Nigeria,NGA,2008,3.5709688570400235
Nigeria,NGA,2009,3.486146984833937
Nigeria,NGA,2010,3.394069724289635
Nigeria,NGA,2011,3.324628040552288
Nigeria,NGA,2012,3.353854237515745
Nigeria,NGA,2013,3.2414148908628944
Nigeria,NGA,2014,3.2966226487314114
Nigeria,NGA,2015,3.304265033333309
Nigeria,NGA,2016,3.3947010865849894
Nigeria,NGA,2017,3.2704802226755456
North Africa and Middle East,,1990,4.351626900859922
North Africa and Middle East,,1991,4.210542295979037
North Africa and Middle East,,1992,4.081052935994818
North Africa and Middle East,,1993,4.01179775246657
North Africa and Middle East,,1994,3.9756915202049736
North Africa and Middle East,,1995,3.927042368591109
North Africa and Middle East,,1996,3.8352632731204355
North Africa and Middle East,,1997,3.7597527369099297
North Africa and Middle East,,1998,3.639094159001339
North Africa and Middle East,,1999,3.5130568318136493
North Africa and Middle East,,2000,3.334972961405584
North Africa and Middle East,,2001,3.1934737855736106
North Africa and Middle East,,2002,3.0802211395945447
North Africa and Middle East,,2003,3.0293463366816766
North Africa and Middle East,,2004,2.9321919311385978
North Africa and Middle East,,2005,2.8357695411979758
North Africa and Middle East,,2006,2.704360330088247
North Africa and Middle East,,2007,2.589452193037314
North Africa and Middle East,,2008,2.4677877199997162
North Africa and Middle East,,2009,2.3678491202638217
North Africa and Middle East,,2010,2.28677677579251
North Africa and Middle East,,2011,2.2117761897382424
North Africa and Middle East,,2012,2.145979188300192
North Africa and Middle East,,2013,2.110203590332139
North Africa and Middle East,,2014,2.061594544953308
North Africa and Middle East,,2015,2.0015331326534325
North Africa and Middle East,,2016,1.935588340708627
North Africa and Middle East,,2017,1.8783917006555846
North America,,1990,1.8381297529221434
North America,,1991,1.770116078190924
North America,,1992,1.6761810091198093
North America,,1993,1.6728725073592898
North America,,1994,1.616797309975875
North America,,1995,1.5829079459486284
North America,,1996,1.529348017757486
North America,,1997,1.5000017948404736
North America,,1998,1.4982210209005558
North America,,1999,1.461479692473779
North America,,2000,1.4416698209806704
North America,,2001,1.421703321792947
North America,,2002,1.430891239807338
North America,,2003,1.410204852737676
North America,,2004,1.3807815832540142
North America,,2005,1.4071677693945872
North America,,2006,1.3959533859048476
North America,,2007,1.3716848221349713
North America,,2008,1.3397874400462086
North America,,2009,1.2932353488149009
North America,,2010,1.2490053340239882
North America,,2011,1.2352073128895176
North America,,2012,1.2135409583367405
North America,,2013,1.1947903123212176
North America,,2014,1.1913178339462938
North America,,2015,1.2174537411964617
North America,,2016,1.2432913739580127
North America,,2017,1.2333587484302906
North Korea,PRK,1990,7.27565232347893
North Korea,PRK,1991,7.015978744519476
North Korea,PRK,1992,7.171851972687207
North Korea,PRK,1993,7.052983703718884
North Korea,PRK,1994,7.232996128456486
North Korea,PRK,1995,7.516033361402322
North Korea,PRK,1996,7.5402882200384695
North Korea,PRK,1997,7.673432170562031
North Korea,PRK,1998,8.094375521137959
North Korea,PRK,1999,8.248029375895774
North Korea,PRK,2000,8.304389208007867
North Korea,PRK,2001,8.430395257832021
North Korea,PRK,2002,8.545188343841062
North Korea,PRK,2003,8.800327556855116
North Korea,PRK,2004,8.800839009435796
North Korea,PRK,2005,8.739163644673184
North Korea,PRK,2006,8.455717914761491
North Korea,PRK,2007,8.563555219544304
North Korea,PRK,2008,8.359694602619504
North Korea,PRK,2009,8.309807302011196
North Korea,PRK,2010,8.35931244658031
North Korea,PRK,2011,8.022828258106456
North Korea,PRK,2012,8.042377771807532
North Korea,PRK,2013,7.848405897057677
North Korea,PRK,2014,7.385271216011499
North Korea,PRK,2015,7.23036362796407
North Korea,PRK,2016,7.163637803122166
North Korea,PRK,2017,7.019304512323187
Northern Ireland,,1990,0.9606123945088285
Northern Ireland,,1991,0.9184919571770771
Northern Ireland,,1992,0.877804590216561
Northern Ireland,,1993,0.8845152427993609
Northern Ireland,,1994,0.8775247347617655
Northern Ireland,,1995,0.8614710949629565
Northern Ireland,,1996,0.7703217288204006
Northern Ireland,,1997,0.7451970495284738
Northern Ireland,,1998,0.7315900063726816
Northern Ireland,,1999,0.73455915068992
Northern Ireland,,2000,0.6970783888772655
Northern Ireland,,2001,0.6516520485818275
Northern Ireland,,2002,0.6423973409257216
Northern Ireland,,2003,0.5822413253110197
Northern Ireland,,2004,0.5828954619308978
Northern Ireland,,2005,0.6220949300515378
Northern Ireland,,2006,0.6439587307678343
Northern Ireland,,2007,0.6377679532316755
Northern Ireland,,2008,0.6447729426149246
Northern Ireland,,2009,0.6395299787055955
Northern Ireland,,2010,0.6165948146926867
Northern Ireland,,2011,0.5499836733360556
Northern Ireland,,2012,0.5235965722410352
Northern Ireland,,2013,0.5088356176670461
Northern Ireland,,2014,0.49720429636435726
Northern Ireland,,2015,0.5066871233440327
Northern Ireland,,2016,0.4929612744049525
Northern Ireland,,2017,0.48556287315275065
Northern Mariana Islands,MNP,1990,7.91435987882859
Northern Mariana Islands,MNP,1991,7.642324792239446
Northern Mariana Islands,MNP,1992,7.435682460874535
Northern Mariana Islands,MNP,1993,7.2670849952030965
Northern Mariana Islands,MNP,1994,7.118745256607777
Northern Mariana Islands,MNP,1995,6.933462801138601
Northern Mariana Islands,MNP,1996,6.767517270424467
Northern Mariana Islands,MNP,1997,6.629890934917972
Northern Mariana Islands,MNP,1998,6.484450946266102
Northern Mariana Islands,MNP,1999,6.143025271893744
Northern Mariana Islands,MNP,2000,6.400603626317971
Northern Mariana Islands,MNP,2001,6.658831142160559
Northern Mariana Islands,MNP,2002,6.822653887460588
Northern Mariana Islands,MNP,2003,6.828776168455214
Northern Mariana Islands,MNP,2004,7.142058718096797
Northern Mariana Islands,MNP,2005,7.197612383085973
Northern Mariana Islands,MNP,2006,7.241366610973662
Northern Mariana Islands,MNP,2007,7.2846522050200715
Northern Mariana Islands,MNP,2008,7.203460005183936
Northern Mariana Islands,MNP,2009,7.115620540838725
Northern Mariana Islands,MNP,2010,6.959779625440563
Northern Mariana Islands,MNP,2011,6.841922761535951
Northern Mariana Islands,MNP,2012,6.779222020537019
Northern Mariana Islands,MNP,2013,6.5825614502042855
Northern Mariana Islands,MNP,2014,6.648380473227412
Northern Mariana Islands,MNP,2015,6.599600350415264
Northern Mariana Islands,MNP,2016,6.603385895687767
Northern Mariana Islands,MNP,2017,6.608291674161144
Norway,NOR,1990,2.067070155672895
Norway,NOR,1991,1.9747618095996375
Norway,NOR,1992,1.912980232436522
Norway,NOR,1993,1.7710386161283924
Norway,NOR,1994,1.7395197627358518
Norway,NOR,1995,1.6916127507155176
Norway,NOR,1996,1.5912084372060276
Norway,NOR,1997,1.5836535760727186
Norway,NOR,1998,1.580417142381782
Norway,NOR,1999,1.6191595640874132
Norway,NOR,2000,1.610736657502651
Norway,NOR,2001,1.6026338333217165
Norway,NOR,2002,1.6136621963907696
Norway,NOR,2003,1.5124300549766894
Norway,NOR,2004,1.4588733953335122
Norway,NOR,2005,1.3775939795978962
Norway,NOR,2006,1.2535179194591313
Norway,NOR,2007,1.1550816195989178
Norway,NOR,2008,1.1390130692460603
Norway,NOR,2009,1.166926944241197
Norway,NOR,2010,1.0960312797325256
Norway,NOR,2011,1.0670769301412553
Norway,NOR,2012,0.9786169026416612
Norway,NOR,2013,0.9713624561112495
Norway,NOR,2014,0.9392932721799587
Norway,NOR,2015,0.8569372715384959
Norway,NOR,2016,0.8456706233329825
Norway,NOR,2017,0.8570911650861394
Oceania,,1990,15.793034788354822
Oceania,,1991,15.639190579312103
Oceania,,1992,15.425959167734957
Oceania,,1993,15.13288415457374
Oceania,,1994,14.907408543962786
Oceania,,1995,14.73709295977838
Oceania,,1996,14.643671234202017
Oceania,,1997,14.628469385915787
Oceania,,1998,14.802619474447681
Oceania,,1999,15.036261530329458
Oceania,,2000,15.290093177533159
Oceania,,2001,15.481183567993273
Oceania,,2002,15.65002896707991
Oceania,,2003,15.71276880295771
Oceania,,2004,15.857621438240056
Oceania,,2005,16.048604341618532
Oceania,,2006,16.19333777957267
Oceania,,2007,16.198491993151745
Oceania,,2008,16.10190114666529
Oceania,,2009,15.910686462876305
Oceania,,2010,15.78290904036875
Oceania,,2011,15.622670094175021
Oceania,,2012,15.484552958335495
Oceania,,2013,15.329793652408977
Oceania,,2014,15.095129398304476
Oceania,,2015,14.794583403052702
Oceania,,2016,14.683586757281068
Oceania,,2017,14.483498557588202
Oman,OMN,1990,5.567968184843566
Oman,OMN,1991,5.290190504300089
Oman,OMN,1992,5.041527398056409
Oman,OMN,1993,4.715494723681965
Oman,OMN,1994,4.599951803907982
Oman,OMN,1995,4.423112938091897
Oman,OMN,1996,4.17153283310004
Oman,OMN,1997,4.014603476926195
Oman,OMN,1998,3.749041383200999
Oman,OMN,1999,3.527380977751231
Oman,OMN,2000,3.4102879890818105
Oman,OMN,2001,3.286759026265679
Oman,OMN,2002,3.153013204576206
Oman,OMN,2003,3.0087230971030605
Oman,OMN,2004,2.8394250151405918
Oman,OMN,2005,2.6712104257869904
Oman,OMN,2006,2.7161596386510247
Oman,OMN,2007,3.022461342729832
Oman,OMN,2008,3.054992965799588
Oman,OMN,2009,3.1579866586293464
Oman,OMN,2010,3.2026032439023906
Oman,OMN,2011,3.3532554266422347
Oman,OMN,2012,3.24689015807452
Oman,OMN,2013,3.022291978859344
Oman,OMN,2014,2.9197780020828854
Oman,OMN,2015,2.8207656329433033
Oman,OMN,2016,2.6469518057000867
Oman,OMN,2017,2.532176921625761
Pakistan,PAK,1990,10.282186295440951
Pakistan,PAK,1991,10.314927221067007
Pakistan,PAK,1992,10.652101386577256
Pakistan,PAK,1993,10.686249641761945
Pakistan,PAK,1994,10.812640386458625
Pakistan,PAK,1995,10.927926421329287
Pakistan,PAK,1996,10.833388616331503
Pakistan,PAK,1997,10.77570666383268
Pakistan,PAK,1998,10.3683946787516
Pakistan,PAK,1999,9.957401793301491
Pakistan,PAK,2000,9.497694127572299
Pakistan,PAK,2001,9.096994950911363
Pakistan,PAK,2002,8.74282053995253
Pakistan,PAK,2003,8.512394056767873
Pakistan,PAK,2004,8.143072035339145
Pakistan,PAK,2005,7.968148141921531
Pakistan,PAK,2006,7.793239373321189
Pakistan,PAK,2007,7.407966710339391
Pakistan,PAK,2008,7.597828237495885
Pakistan,PAK,2009,7.480622875574087
Pakistan,PAK,2010,7.240220679521763
Pakistan,PAK,2011,7.021044297233531
Pakistan,PAK,2012,6.826951519123048
Pakistan,PAK,2013,6.635115823968682
Pakistan,PAK,2014,6.585760255650889
Pakistan,PAK,2015,6.385334733383257
Pakistan,PAK,2016,6.116009569101004
Pakistan,PAK,2017,5.84550883029255
Palestine,PSE,1990,2.7150240461844324
Palestine,PSE,1991,2.6720595051062603
Palestine,PSE,1992,2.6140530792115984
Palestine,PSE,1993,2.5555080346346415
Palestine,PSE,1994,2.490121543351034
Palestine,PSE,1995,2.4314464696769935
Palestine,PSE,1996,2.3834531438646716
Palestine,PSE,1997,2.332169859401619
Palestine,PSE,1998,2.272427465732395
Palestine,PSE,1999,2.1838599196378286
Palestine,PSE,2000,2.1013966931513517
Palestine,PSE,2001,2.028069309678119
Palestine,PSE,2002,1.97020968171282
Palestine,PSE,2003,1.902989850646333
Palestine,PSE,2004,1.8355016767110053
Palestine,PSE,2005,1.7586631059115134
Palestine,PSE,2006,1.6774660397493135
Palestine,PSE,2007,1.59593271931609
Palestine,PSE,2008,1.5005899486614451
Palestine,PSE,2009,1.4106413079504647
Palestine,PSE,2010,1.3338066528328276
Palestine,PSE,2011,1.2632296386146211
Palestine,PSE,2012,1.2013747780659272
Palestine,PSE,2013,1.130096940637275
Palestine,PSE,2014,1.0231671051261584
Palestine,PSE,2015,0.9625881523344142
Palestine,PSE,2016,0.9310518248606714
Palestine,PSE,2017,0.9045362957738942
Panama,PAN,1990,7.78165770130928
Panama,PAN,1991,7.540950864120745
Panama,PAN,1992,7.3318715467463855
Panama,PAN,1993,7.40217981722586
Panama,PAN,1994,7.173196755181866
Panama,PAN,1995,7.06683227422375
Panama,PAN,1996,6.645929028825331
Panama,PAN,1997,6.365726566464209
Panama,PAN,1998,5.943437878452735
Panama,PAN,1999,5.743737144625779
Panama,PAN,2000,5.258195128326959
Panama,PAN,2001,4.828160084907173
Panama,PAN,2002,4.838680503393421
Panama,PAN,2003,4.867231806854881
Panama,PAN,2004,4.558492641226434
Panama,PAN,2005,4.404297748044231
Panama,PAN,2006,4.421535100512277
Panama,PAN,2007,4.356058208686924
Panama,PAN,2008,4.516966637025728
Panama,PAN,2009,4.524383633396736
Panama,PAN,2010,4.3904248015453655
Panama,PAN,2011,4.271035055697239
Panama,PAN,2012,4.129335581571126
Panama,PAN,2013,3.8558098625707578
Panama,PAN,2014,3.7396653444480306
Panama,PAN,2015,3.4803828414254174
Panama,PAN,2016,3.3895991853505976
Panama,PAN,2017,3.3807908568434435
Papua New Guinea,PNG,1990,19.27109501694119
Papua New Guinea,PNG,1991,19.01409964977012
Papua New Guinea,PNG,1992,18.702930208676403
Papua New Guinea,PNG,1993,18.24511019957896
Papua New Guinea,PNG,1994,17.88947114080717
Papua New Guinea,PNG,1995,17.645757328907543
Papua New Guinea,PNG,1996,17.474923804283947
Papua New Guinea,PNG,1997,17.39327810632723
Papua New Guinea,PNG,1998,17.60728898432161
Papua New Guinea,PNG,1999,17.83398583273225
Papua New Guinea,PNG,2000,18.10128193362678
Papua New Guinea,PNG,2001,18.316986050565365
Papua New Guinea,PNG,2002,18.514686975678668
Papua New Guinea,PNG,2003,18.58450000170907
Papua New Guinea,PNG,2004,18.694951540945816
Papua New Guinea,PNG,2005,18.87452001894564
Papua New Guinea,PNG,2006,19.013037702828807
Papua New Guinea,PNG,2007,18.94343949451411
Papua New Guinea,PNG,2008,18.801225287474903
Papua New Guinea,PNG,2009,18.554576840255645
Papua New Guinea,PNG,2010,18.334634806183065
Papua New Guinea,PNG,2011,18.091018215502288
Papua New Guinea,PNG,2012,17.870220474733188
Papua New Guinea,PNG,2013,17.63855935752127
Papua New Guinea,PNG,2014,17.2994017214888
Papua New Guinea,PNG,2015,16.876034947655484
Papua New Guinea,PNG,2016,16.70010126596185
Papua New Guinea,PNG,2017,16.419871235144686
Paraguay,PRY,1990,3.237006046577162
Paraguay,PRY,1991,3.13263805581529
Paraguay,PRY,1992,3.2945833888204272
Paraguay,PRY,1993,3.4311173197970986
Paraguay,PRY,1994,3.4714987340317545
Paraguay,PRY,1995,3.561399435015861
Paraguay,PRY,1996,3.621059253167798
Paraguay,PRY,1997,3.5081185936091153
Paraguay,PRY,1998,3.464985138672075
Paraguay,PRY,1999,3.409433571489111
Paraguay,PRY,2000,3.1768690132077677
Paraguay,PRY,2001,2.961544804377156
Paraguay,PRY,2002,2.881946462792044
Paraguay,PRY,2003,2.9144183689488417
Paraguay,PRY,2004,2.9580285458882396
Paraguay,PRY,2005,2.8993789932285456
Paraguay,PRY,2006,2.875914088907183
Paraguay,PRY,2007,2.8095929005833775
Paraguay,PRY,2008,2.842908573350278
Paraguay,PRY,2009,2.9481780014546692
Paraguay,PRY,2010,2.866848627386097
Paraguay,PRY,2011,2.775487010017602
Paraguay,PRY,2012,2.676097622674471
Paraguay,PRY,2013,2.714406392081912
Paraguay,PRY,2014,2.6660762244348284
Paraguay,PRY,2015,2.539897031262361
Paraguay,PRY,2016,2.482845229229546
Paraguay,PRY,2017,2.455854925416222
Peru,PER,1990,6.671501585667881
Peru,PER,1991,6.2782945514884405
Peru,PER,1992,6.505836407463398
Peru,PER,1993,6.460484805827204
Peru,PER,1994,6.157411149145477
Peru,PER,1995,5.95783213232993
Peru,PER,1996,6.089561182900588
Peru,PER,1997,5.9847069260774255
Peru,PER,1998,5.793099075049019
Peru,PER,1999,5.454959941546795
Peru,PER,2000,5.296422256189096
Peru,PER,2001,4.798656775085224
Peru,PER,2002,4.450807193514105
Peru,PER,2003,4.33268324153126
Peru,PER,2004,4.127316373707703
Peru,PER,2005,3.9442285611364567
Peru,PER,2006,3.6467433962140094
Peru,PER,2007,3.434337605912721
Peru,PER,2008,3.4153047551118725
Peru,PER,2009,3.4935258430977676
Peru,PER,2010,3.36982352536759
Peru,PER,2011,3.259082435454461
Peru,PER,2012,3.121119808969782
Peru,PER,2013,2.9882180878255067
Peru,PER,2014,2.79419055182724
Peru,PER,2015,2.6700510507107267
Peru,PER,2016,2.636143231841533
Peru,PER,2017,2.5695129395789245
Philippines,PHL,1990,7.369591214547736
Philippines,PHL,1991,7.064701273735723
Philippines,PHL,1992,6.728498979609001
Philippines,PHL,1993,6.5402169488682365
Philippines,PHL,1994,6.478206904995185
Philippines,PHL,1995,6.460217101148005
Philippines,PHL,1996,6.285043969803732
Philippines,PHL,1997,6.065730079437653
Philippines,PHL,1998,6.0413590147612855
Philippines,PHL,1999,6.132831863544973
Philippines,PHL,2000,6.27212934282857
Philippines,PHL,2001,6.263353368122449
Philippines,PHL,2002,6.183093943386025
Philippines,PHL,2003,6.114994815362077
Philippines,PHL,2004,6.096497391304401
Philippines,PHL,2005,6.032256642451741
Philippines,PHL,2006,6.097873040424
Philippines,PHL,2007,5.999384133747442
Philippines,PHL,2008,6.057866141303359
Philippines,PHL,2009,6.0598157453051265
Philippines,PHL,2010,5.9185128585973485
Philippines,PHL,2011,5.890214928389213
Philippines,PHL,2012,5.781420751580068
Philippines,PHL,2013,5.636294681484595
Philippines,PHL,2014,5.55082335621408
Philippines,PHL,2015,5.5929391108294055
Philippines,PHL,2016,5.440258465325954
Philippines,PHL,2017,5.258522932962128
Poland,POL,1990,4.668028150379065
Poland,POL,1991,4.818752406684669
Poland,POL,1992,4.632902655203008
Poland,POL,1993,4.1757518587400595
Poland,POL,1994,4.3368955839983405
Poland,POL,1995,4.178931827671293
Poland,POL,1996,3.767891369044139
Poland,POL,1997,3.7576696987804197
Poland,POL,1998,3.657455593440144
Poland,POL,1999,3.6586575608904277
Poland,POL,2000,3.2376739718444054
Poland,POL,2001,3.174608409100615
Poland,POL,2002,3.109500720916645
Poland,POL,2003,2.977014683384728
Poland,POL,2004,2.9182327070077982
Poland,POL,2005,2.9019622251279347
Poland,POL,2006,2.884681948480118
Poland,POL,2007,2.8649199188458208
Poland,POL,2008,2.769587138633007
Poland,POL,2009,2.653446385413705
