Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Montenegro,MNE,2013,14.95,5.34
Montenegro,MNE,2014,14.75,5.33
Montenegro,MNE,2015,14.41,5.27
Montenegro,MNE,2016,14,5.25
Montenegro,MNE,2017,13.93,5.19
Morocco,MAR,1990,6.06,9.93
Morocco,MAR,1991,6.17,9.91
Morocco,MAR,1992,6.23,9.96
Morocco,MAR,1993,6.36,10.1
Morocco,MAR,1994,6.32,10.15
Morocco,MAR,1995,6.37,10.22
Morocco,MAR,1996,6.48,10.52
Morocco,MAR,1997,6.62,10.89
Morocco,MAR,1998,6.72,10.96
Morocco,MAR,1999,6.87,11.28
Morocco,MAR,2000,6.96,11.32
Morocco,MAR,2001,7.11,11.16
Morocco,MAR,2002,7.06,11
Morocco,MAR,2003,7.07,10.78
Morocco,MAR,2004,7.07,10.52
Morocco,MAR,2005,7.07,10.27
Morocco,MAR,2006,7.04,10.08
Morocco,MAR,2007,7.07,9.96
Morocco,MAR,2008,7.09,9.82
Morocco,MAR,2009,7.11,9.65
Morocco,MAR,2010,7.12,9.5
Morocco,MAR,2011,7.12,9.09
Morocco,MAR,2012,7.1,8.73
Morocco,MAR,2013,7.08,8.38
Morocco,MAR,2014,7.06,8.06
Morocco,MAR,2015,7.04,7.74
Morocco,MAR,2016,7.03,7.42
Morocco,MAR,2017,7,7.29
Mozambique,MOZ,1990,26.26,6.61
Mozambique,MOZ,1991,26.26,6.62
Mozambique,MOZ,1992,26.48,6.7
Mozambique,MOZ,1993,26.75,6.73
Mozambique,MOZ,1994,26.65,6.73
Mozambique,MOZ,1995,26.7,6.72
Mozambique,MOZ,1996,26.82,6.76
Mozambique,MOZ,1997,27.11,6.84
Mozambique,MOZ,1998,26.97,6.7
Mozambique,MOZ,1999,26.9,6.57
Mozambique,MOZ,2000,27.02,6.47
Mozambique,MOZ,2001,26.84,6.23
Mozambique,MOZ,2002,27.21,6.13
Mozambique,MOZ,2003,27.53,6.06
Mozambique,MOZ,2004,28.12,6.03
Mozambique,MOZ,2005,28.86,6.07
Mozambique,MOZ,2006,29.6,6.1
Mozambique,MOZ,2007,30.44,6.22
Mozambique,MOZ,2008,31.05,6.25
Mozambique,MOZ,2009,31.42,6.26
Mozambique,MOZ,2010,31.94,6.3
Mozambique,MOZ,2011,32.23,6.29
Mozambique,MOZ,2012,32.41,6.27
Mozambique,MOZ,2013,32.41,6.24
Mozambique,MOZ,2014,32.28,6.24
Mozambique,MOZ,2015,32.16,6.23
Mozambique,MOZ,2016,31.89,6.19
Mozambique,MOZ,2017,31.44,6.12
Myanmar,MMR,1990,12.18,3.64
Myanmar,MMR,1991,12.16,3.62
Myanmar,MMR,1992,12.1,3.59
Myanmar,MMR,1993,12.01,3.56
Myanmar,MMR,1994,11.9,3.52
Myanmar,MMR,1995,11.8,3.48
Myanmar,MMR,1996,11.71,3.43
Myanmar,MMR,1997,11.63,3.37
Myanmar,MMR,1998,11.52,3.32
Myanmar,MMR,1999,11.39,3.25
Myanmar,MMR,2000,11.26,3.19
Myanmar,MMR,2001,11.19,3.12
Myanmar,MMR,2002,11.08,3.06
Myanmar,MMR,2003,10.93,3.02
Myanmar,MMR,2004,10.88,2.93
Myanmar,MMR,2005,10.68,2.83
Myanmar,MMR,2006,10.5,2.73
Myanmar,MMR,2007,10.28,2.62
Myanmar,MMR,2008,10.05,2.51
Myanmar,MMR,2009,9.91,2.39
Myanmar,MMR,2010,9.69,2.27
Myanmar,MMR,2011,9.58,2.16
Myanmar,MMR,2012,9.4,2.06
Myanmar,MMR,2013,9.26,2
Myanmar,MMR,2014,9.09,1.94
Myanmar,MMR,2015,8.98,1.89
Myanmar,MMR,2016,8.88,1.86
Myanmar,MMR,2017,8.75,1.82
Namibia,NAM,1990,30.69,6.03
Namibia,NAM,1991,30.54,6.04
Namibia,NAM,1992,30.82,6.1
Namibia,NAM,1993,31,6.2
Namibia,NAM,1994,31.8,6.35
Namibia,NAM,1995,32.9,6.56
Namibia,NAM,1996,34.08,6.63
Namibia,NAM,1997,34.71,6.84
Namibia,NAM,1998,35.7,7.09
Namibia,NAM,1999,36.27,7.22
Namibia,NAM,2000,36.76,7.3
Namibia,NAM,2001,36.15,7.1
Namibia,NAM,2002,36.17,7.01
Namibia,NAM,2003,35.4,6.6
Namibia,NAM,2004,34.35,6.09
Namibia,NAM,2005,32.83,5.51
Namibia,NAM,2006,31.09,4.87
Namibia,NAM,2007,29.44,4.34
Namibia,NAM,2008,28.14,3.9
Namibia,NAM,2009,26.89,3.57
Namibia,NAM,2010,25.97,3.27
Namibia,NAM,2011,24.74,3.06
Namibia,NAM,2012,23.93,3.02
Namibia,NAM,2013,23.43,2.97
Namibia,NAM,2014,22.98,2.95
Namibia,NAM,2015,22.68,2.94
Namibia,NAM,2016,22.5,2.95
Namibia,NAM,2017,22.4,2.94
Nepal,NPL,1990,14.98,8.75
Nepal,NPL,1991,14.62,8.65
Nepal,NPL,1992,14.09,8.53
Nepal,NPL,1993,13.85,8.43
Nepal,NPL,1994,13.41,8.23
Nepal,NPL,1995,13.11,7.92
Nepal,NPL,1996,12.69,7.73
Nepal,NPL,1997,12.44,7.64
Nepal,NPL,1998,12.07,7.59
Nepal,NPL,1999,11.61,7.64
Nepal,NPL,2000,11.21,7.55
Nepal,NPL,2001,10.74,7.33
Nepal,NPL,2002,10.37,7.22
Nepal,NPL,2003,10.08,7.15
Nepal,NPL,2004,9.95,7.06
Nepal,NPL,2005,9.86,7.07
Nepal,NPL,2006,9.92,7.09
Nepal,NPL,2007,10.01,7.18
Nepal,NPL,2008,10.09,7.23
Nepal,NPL,2009,10.22,7.26
Nepal,NPL,2010,10.27,7.31
Nepal,NPL,2011,10.51,7.1
Nepal,NPL,2012,10.66,6.97
Nepal,NPL,2013,10.74,6.83
Nepal,NPL,2014,10.76,6.7
Nepal,NPL,2015,10.79,6.62
Nepal,NPL,2016,10.73,6.48
Nepal,NPL,2017,10.63,6.43
Netherlands,NLD,1990,14.6,7.65
Netherlands,NLD,1991,14.55,7.59
Netherlands,NLD,1992,14.41,7.28
Netherlands,NLD,1993,14.76,7.22
Netherlands,NLD,1994,14.28,6.93
Netherlands,NLD,1995,14.07,6.66
Netherlands,NLD,1996,14.08,6.49
Netherlands,NLD,1997,13.69,6.25
Netherlands,NLD,1998,13.51,5.92
Netherlands,NLD,1999,13.55,5.99
Netherlands,NLD,2000,13.53,5.88
Netherlands,NLD,2001,13.37,5.78
Netherlands,NLD,2002,13.27,5.85
Netherlands,NLD,2003,13.26,5.74
Netherlands,NLD,2004,12.94,5.52
Netherlands,NLD,2005,12.48,5.44
Netherlands,NLD,2006,12.32,5.19
Netherlands,NLD,2007,12.08,5.01
Netherlands,NLD,2008,12.41,5.14
Netherlands,NLD,2009,12.4,5.1
Netherlands,NLD,2010,12.65,5.14
Netherlands,NLD,2011,12.79,5.44
Netherlands,NLD,2012,13.18,5.49
Netherlands,NLD,2013,13.26,5.39
Netherlands,NLD,2014,12.91,5.42
Netherlands,NLD,2015,13.15,5.45
Netherlands,NLD,2016,13.11,5.66
Netherlands,NLD,2017,12.86,5.63
New Zealand,NZL,1990,20.85,5.75
New Zealand,NZL,1991,20.95,5.57
New Zealand,NZL,1992,21.97,5.46
New Zealand,NZL,1993,21.69,5.74
New Zealand,NZL,1994,21.45,5.77
New Zealand,NZL,1995,23.02,6.33
New Zealand,NZL,1996,23.41,6.43
New Zealand,NZL,1997,23.45,6.5
New Zealand,NZL,1998,22.82,6.34
New Zealand,NZL,1999,22.3,6.3
New Zealand,NZL,2000,21.29,5.64
New Zealand,NZL,2001,20.95,5.88
New Zealand,NZL,2002,20.44,6.12
New Zealand,NZL,2003,20.23,6.32
New Zealand,NZL,2004,19.71,6.18
New Zealand,NZL,2005,19.66,5.89
New Zealand,NZL,2006,18.93,5.9
New Zealand,NZL,2007,19.06,5.88
New Zealand,NZL,2008,18.63,6.09
New Zealand,NZL,2009,18.4,5.91
New Zealand,NZL,2010,18.01,5.95
New Zealand,NZL,2011,17.95,5.79
New Zealand,NZL,2012,17.8,5.75
New Zealand,NZL,2013,17.12,5.49
New Zealand,NZL,2014,16.99,5.25
New Zealand,NZL,2015,16.79,5.46
New Zealand,NZL,2016,17.35,5.48
New Zealand,NZL,2017,17.61,5.42
Nicaragua,NIC,1990,11.7,3.09
Nicaragua,NIC,1991,12.75,3.39
Nicaragua,NIC,1992,12.96,3.29
Nicaragua,NIC,1993,13.3,3.41
Nicaragua,NIC,1994,13.99,3.59
Nicaragua,NIC,1995,14.58,4.15
Nicaragua,NIC,1996,15.04,4.51
Nicaragua,NIC,1997,15.31,4.63
Nicaragua,NIC,1998,15.57,4.68
Nicaragua,NIC,1999,15.36,4.65
Nicaragua,NIC,2000,14.85,4.67
Nicaragua,NIC,2001,14.61,4.62
Nicaragua,NIC,2002,14.5,4.52
Nicaragua,NIC,2003,14.45,4.33
Nicaragua,NIC,2004,13.99,4.22
Nicaragua,NIC,2005,13.76,4.07
Nicaragua,NIC,2006,12.79,3.7
Nicaragua,NIC,2007,12.45,3.65
Nicaragua,NIC,2008,12.16,3.6
Nicaragua,NIC,2009,11.64,3.48
Nicaragua,NIC,2010,10.93,3.28
Nicaragua,NIC,2011,10.93,3.21
Nicaragua,NIC,2012,10.92,3.09
Nicaragua,NIC,2013,10.81,3.04
Nicaragua,NIC,2014,10.7,3.14
Nicaragua,NIC,2015,9.8,2.95
Nicaragua,NIC,2016,9.42,2.8
Nicaragua,NIC,2017,9.31,2.7
Niger,NER,1990,10.4,5.21
Niger,NER,1991,10.38,5.25
Niger,NER,1992,10.56,5.33
Niger,NER,1993,10.73,5.37
Niger,NER,1994,10.83,5.4
Niger,NER,1995,11.02,5.44
Niger,NER,1996,11.05,5.39
Niger,NER,1997,11.21,5.4
Niger,NER,1998,11.31,5.36
Niger,NER,1999,11.38,5.3
Niger,NER,2000,11.41,5.24
Niger,NER,2001,11.4,5.16
Niger,NER,2002,11.22,5.01
Niger,NER,2003,11.11,4.86
Niger,NER,2004,10.91,4.75
Niger,NER,2005,10.84,4.67
Niger,NER,2006,10.84,4.6
Niger,NER,2007,10.77,4.51
Niger,NER,2008,10.67,4.44
Niger,NER,2009,10.72,4.38
Niger,NER,2010,10.77,4.31
Niger,NER,2011,10.85,4.29
Niger,NER,2012,10.88,4.27
Niger,NER,2013,10.94,4.27
Niger,NER,2014,11.04,4.28
Niger,NER,2015,11.1,4.28
Niger,NER,2016,11.16,4.29
Niger,NER,2017,11.15,4.29
Nigeria,NGA,1990,9.3,7.72
Nigeria,NGA,1991,9.42,7.7
Nigeria,NGA,1992,9.56,7.71
Nigeria,NGA,1993,9.67,7.66
Nigeria,NGA,1994,9.76,7.65
Nigeria,NGA,1995,9.89,7.65
Nigeria,NGA,1996,9.95,7.77
Nigeria,NGA,1997,9.98,7.9
Nigeria,NGA,1998,10.02,7.98
Nigeria,NGA,1999,10.03,8.06
Nigeria,NGA,2000,10.09,8.12
Nigeria,NGA,2001,10.06,7.74
Nigeria,NGA,2002,10.04,7.42
Nigeria,NGA,2003,9.96,7.03
Nigeria,NGA,2004,9.87,6.69
Nigeria,NGA,2005,9.74,6.29
Nigeria,NGA,2006,9.68,6.21
Nigeria,NGA,2007,9.61,6.15
Nigeria,NGA,2008,9.51,6.03
Nigeria,NGA,2009,9.53,5.98
Nigeria,NGA,2010,9.6,5.95
Nigeria,NGA,2011,9.62,5.7
Nigeria,NGA,2012,9.66,5.56
Nigeria,NGA,2013,9.68,5.44
Nigeria,NGA,2014,9.81,5.36
Nigeria,NGA,2015,9.91,5.25
Nigeria,NGA,2016,10.07,5.18
Nigeria,NGA,2017,10.07,5.19
North America,,1990,20.22,4.95
North America,,1991,20.17,4.91
North America,,1992,19.97,4.79
North America,,1993,20.36,4.86
North America,,1994,20.26,4.81
North America,,1995,20.14,4.78
North America,,1996,19.6,4.7
North America,,1997,19.08,4.65
North America,,1998,18.6,4.57
North America,,1999,18.18,4.55
North America,,2000,18.01,4.58
North America,,2001,18.12,4.72
North America,,2002,18.33,4.84
North America,,2003,18.33,4.94
North America,,2004,18.03,4.95
North America,,2005,18.36,5.07
North America,,2006,18.39,5.16
North America,,2007,18.43,5.2
North America,,2008,18.48,5.29
North America,,2009,18.46,5.43
North America,,2010,18.31,5.37
North America,,2011,18.5,5.47
North America,,2012,18.6,5.51
North America,,2013,18.62,5.54
North America,,2014,18.84,5.65
North America,,2015,19.33,5.75
North America,,2016,19.88,5.75
North America,,2017,19.87,5.71
North Korea,PRK,1990,17.54,9.48
North Korea,PRK,1991,17.49,9.48
North Korea,PRK,1992,17.43,9.48
North Korea,PRK,1993,17.4,9.48
North Korea,PRK,1994,17.48,9.54
North Korea,PRK,1995,17.74,9.63
North Korea,PRK,1996,18.06,9.65
North Korea,PRK,1997,18.31,9.65
North Korea,PRK,1998,18.45,9.6
North Korea,PRK,1999,18.43,9.47
North Korea,PRK,2000,18.26,9.28
North Korea,PRK,2001,18.12,9.09
North Korea,PRK,2002,18.01,8.91
North Korea,PRK,2003,17.84,8.74
North Korea,PRK,2004,17.62,8.57
North Korea,PRK,2005,17.41,8.4
North Korea,PRK,2006,17.26,8.29
North Korea,PRK,2007,17.11,8.17
North Korea,PRK,2008,17.03,8.09
North Korea,PRK,2009,16.91,7.98
North Korea,PRK,2010,16.79,7.86
North Korea,PRK,2011,16.68,7.76
North Korea,PRK,2012,16.57,7.65
North Korea,PRK,2013,16.46,7.55
North Korea,PRK,2014,16.35,7.44
North Korea,PRK,2015,16.29,7.33
North Korea,PRK,2016,16.21,7.22
North Korea,PRK,2017,16.16,7.12
Northern Mariana Islands,MNP,1990,18.42,4.78
Northern Mariana Islands,MNP,1991,18.4,4.61
Northern Mariana Islands,MNP,1992,18.38,4.42
Northern Mariana Islands,MNP,1993,18.35,4.28
Northern Mariana Islands,MNP,1994,18.29,4.16
Northern Mariana Islands,MNP,1995,18.23,4.06
Northern Mariana Islands,MNP,1996,18.12,4
Northern Mariana Islands,MNP,1997,18.01,3.96
Northern Mariana Islands,MNP,1998,17.94,3.92
Northern Mariana Islands,MNP,1999,17.57,3.75
Northern Mariana Islands,MNP,2000,17.69,3.72
Northern Mariana Islands,MNP,2001,18.99,3.81
Northern Mariana Islands,MNP,2002,18.85,3.71
Northern Mariana Islands,MNP,2003,18.83,3.61
Northern Mariana Islands,MNP,2004,18.49,3.5
Northern Mariana Islands,MNP,2005,18.47,3.38
Northern Mariana Islands,MNP,2006,18.4,3.25
Northern Mariana Islands,MNP,2007,18.55,3.13
Northern Mariana Islands,MNP,2008,18.92,3.15
Northern Mariana Islands,MNP,2009,19.19,3.11
Northern Mariana Islands,MNP,2010,19.41,3.09
Northern Mariana Islands,MNP,2011,19.69,3.09
Northern Mariana Islands,MNP,2012,19.91,3.14
Northern Mariana Islands,MNP,2013,20.09,3.17
Northern Mariana Islands,MNP,2014,20.35,3.2
Northern Mariana Islands,MNP,2015,20.67,3.35
Northern Mariana Islands,MNP,2016,20.63,3.32
Northern Mariana Islands,MNP,2017,20.6,3.3
Norway,NOR,1990,22.25,7.87
Norway,NOR,1991,21.84,7.8
Norway,NOR,1992,21.55,7.64
Norway,NOR,1993,20.35,7.27
Norway,NOR,1994,19.29,7.31
Norway,NOR,1995,19.3,6.96
Norway,NOR,1996,18.03,6.85
Norway,NOR,1997,17.83,6.81
Norway,NOR,1998,18.49,6.57
Norway,NOR,1999,18.48,6.46
Norway,NOR,2000,18.89,6.32
Norway,NOR,2001,18.45,6.28
Norway,NOR,2002,17.69,6.18
Norway,NOR,2003,17.12,6.17
Norway,NOR,2004,16.63,6.46
Norway,NOR,2005,16.2,6.48
Norway,NOR,2006,15.9,6.03
Norway,NOR,2007,15.31,5.97
Norway,NOR,2008,15.69,5.91
Norway,NOR,2009,15.99,6
Norway,NOR,2010,15.72,6.01
Norway,NOR,2011,15.92,5.71
Norway,NOR,2012,14.77,5.25
Norway,NOR,2013,14.72,5.46
Norway,NOR,2014,13.99,5.28
Norway,NOR,2015,13.24,5.4
Norway,NOR,2016,13.03,5.34
Norway,NOR,2017,13.16,5.32
Oman,OMN,1990,4.94,1.84
Oman,OMN,1991,4.94,1.79
Oman,OMN,1992,4.93,1.73
Oman,OMN,1993,4.97,1.69
Oman,OMN,1994,4.97,1.65
Oman,OMN,1995,4.96,1.62
Oman,OMN,1996,4.99,1.6
Oman,OMN,1997,4.98,1.59
Oman,OMN,1998,4.95,1.57
Oman,OMN,1999,4.93,1.54
Oman,OMN,2000,4.91,1.52
Oman,OMN,2001,4.89,1.5
Oman,OMN,2002,4.83,1.47
Oman,OMN,2003,4.79,1.45
Oman,OMN,2004,4.75,1.44
Oman,OMN,2005,4.66,1.42
Oman,OMN,2006,4.6,1.4
Oman,OMN,2007,4.61,1.37
Oman,OMN,2008,4.65,1.35
Oman,OMN,2009,4.65,1.36
Oman,OMN,2010,4.67,1.32
Oman,OMN,2011,4.73,1.29
Oman,OMN,2012,4.56,1.26
Oman,OMN,2013,4.31,1.24
Oman,OMN,2014,4.22,1.23
Oman,OMN,2015,4.12,1.22
Oman,OMN,2016,3.88,1.22
Oman,OMN,2017,3.85,1.2
Pakistan,PAK,1990,4,4.21
Pakistan,PAK,1991,4.13,4.58
Pakistan,PAK,1992,4.22,5.08
Pakistan,PAK,1993,4.35,5.29
Pakistan,PAK,1994,4.4,5.55
Pakistan,PAK,1995,4.49,6.08
Pakistan,PAK,1996,4.64,6.22
Pakistan,PAK,1997,4.79,6.25
Pakistan,PAK,1998,4.73,6.35
Pakistan,PAK,1999,4.69,6.42
Pakistan,PAK,2000,4.67,6.51
Pakistan,PAK,2001,4.69,6.52
Pakistan,PAK,2002,4.7,6.51
Pakistan,PAK,2003,4.69,6.48
Pakistan,PAK,2004,4.72,6.35
Pakistan,PAK,2005,4.76,6.23
Pakistan,PAK,2006,4.73,5.89
Pakistan,PAK,2007,4.69,5.58
Pakistan,PAK,2008,4.7,5.37
Pakistan,PAK,2009,4.68,5.15
Pakistan,PAK,2010,4.64,4.94
Pakistan,PAK,2011,4.6,4.86
Pakistan,PAK,2012,4.59,4.79
Pakistan,PAK,2013,4.58,4.71
Pakistan,PAK,2014,4.6,4.67
Pakistan,PAK,2015,4.56,4.56
Pakistan,PAK,2016,4.54,4.48
Pakistan,PAK,2017,4.5,4.4
Palestine,PSE,1990,8.22,2.62
Palestine,PSE,1991,8.14,2.55
Palestine,PSE,1992,8.03,2.47
Palestine,PSE,1993,7.9,2.38
Palestine,PSE,1994,7.75,2.29
Palestine,PSE,1995,7.61,2.21
Palestine,PSE,1996,7.5,2.2
Palestine,PSE,1997,7.41,2.2
Palestine,PSE,1998,7.32,2.18
Palestine,PSE,1999,7.37,2.19
Palestine,PSE,2000,7.47,2.22
Palestine,PSE,2001,7.53,2.15
Palestine,PSE,2002,7.6,2.11
Palestine,PSE,2003,7.56,2.06
Palestine,PSE,2004,7.53,2.02
Palestine,PSE,2005,7.44,2
Palestine,PSE,2006,7.35,1.96
Palestine,PSE,2007,7.21,1.92
Palestine,PSE,2008,7.01,1.9
Palestine,PSE,2009,6.8,1.87
Palestine,PSE,2010,6.55,1.85
Palestine,PSE,2011,6.36,1.81
Palestine,PSE,2012,6.17,1.77
Palestine,PSE,2013,6.02,1.71
Palestine,PSE,2014,5.66,1.64
Palestine,PSE,2015,5.58,1.63
Palestine,PSE,2016,5.51,1.59
Palestine,PSE,2017,5.46,1.55
Panama,PAN,1990,9.14,1.55
Panama,PAN,1991,9.46,1.51
Panama,PAN,1992,9.76,1.6
Panama,PAN,1993,10.68,1.58
Panama,PAN,1994,11.1,1.59
Panama,PAN,1995,11.53,1.66
Panama,PAN,1996,10.79,1.69
Panama,PAN,1997,11.1,1.85
Panama,PAN,1998,11.24,1.93
Panama,PAN,1999,11.23,1.76
Panama,PAN,2000,10.68,1.76
Panama,PAN,2001,10.92,1.77
Panama,PAN,2002,11.11,1.82
Panama,PAN,2003,11.61,1.87
Panama,PAN,2004,10.88,1.96
Panama,PAN,2005,10.71,1.79
Panama,PAN,2006,11,1.75
Panama,PAN,2007,10.71,1.79
Panama,PAN,2008,11.03,1.84
Panama,PAN,2009,10.85,1.76
Panama,PAN,2010,9.98,1.71
Panama,PAN,2011,9.66,1.68
Panama,PAN,2012,9.54,1.61
Panama,PAN,2013,8.99,1.56
Panama,PAN,2014,8.96,1.59
Panama,PAN,2015,8.42,1.58
Panama,PAN,2016,8.27,1.55
Panama,PAN,2017,8.47,1.52
Papua New Guinea,PNG,1990,43.07,14.12
Papua New Guinea,PNG,1991,42.72,14.01
Papua New Guinea,PNG,1992,42.24,13.89
Papua New Guinea,PNG,1993,41.56,13.7
Papua New Guinea,PNG,1994,40.84,13.52
Papua New Guinea,PNG,1995,40.22,13.37
Papua New Guinea,PNG,1996,39.54,13.14
Papua New Guinea,PNG,1997,38.93,12.93
Papua New Guinea,PNG,1998,38.51,12.78
Papua New Guinea,PNG,1999,38.11,12.61
Papua New Guinea,PNG,2000,37.6,12.43
Papua New Guinea,PNG,2001,37.44,12.32
Papua New Guinea,PNG,2002,37.4,12.26
Papua New Guinea,PNG,2003,37.45,12.2
Papua New Guinea,PNG,2004,37.48,12.16
Papua New Guinea,PNG,2005,37.42,12.13
Papua New Guinea,PNG,2006,37.41,12.09
Papua New Guinea,PNG,2007,37.37,12.01
Papua New Guinea,PNG,2008,37.26,11.92
Papua New Guinea,PNG,2009,36.98,11.81
Papua New Guinea,PNG,2010,36.81,11.7
Papua New Guinea,PNG,2011,36.61,11.57
Papua New Guinea,PNG,2012,36.35,11.43
Papua New Guinea,PNG,2013,36.04,11.28
Papua New Guinea,PNG,2014,35.71,11.12
Papua New Guinea,PNG,2015,35.43,10.99
Papua New Guinea,PNG,2016,35.06,10.89
Papua New Guinea,PNG,2017,34.81,10.81
Paraguay,PRY,1990,5.48,2.15
Paraguay,PRY,1991,5.35,2.24
Paraguay,PRY,1992,5.85,2.26
Paraguay,PRY,1993,6.3,2.58
Paraguay,PRY,1994,6.57,2.59
Paraguay,PRY,1995,6.88,2.54
Paraguay,PRY,1996,7.09,2.65
Paraguay,PRY,1997,7.04,2.71
Paraguay,PRY,1998,7.19,2.81
Paraguay,PRY,1999,7.56,2.93
Paraguay,PRY,2000,7.79,3.02
Paraguay,PRY,2001,7.83,3.02
Paraguay,PRY,2002,8.05,3.07
Paraguay,PRY,2003,8.48,3.25
Paraguay,PRY,2004,8.8,3.57
Paraguay,PRY,2005,8.82,3.5
Paraguay,PRY,2006,8.91,3.42
Paraguay,PRY,2007,8.73,3.2
Paraguay,PRY,2008,8.79,3.19
Paraguay,PRY,2009,9.15,3.25
Paraguay,PRY,2010,9,3.18
Paraguay,PRY,2011,8.77,3.16
Paraguay,PRY,2012,8.56,3.11
Paraguay,PRY,2013,8.79,3.21
Paraguay,PRY,2014,8.81,3.07
Paraguay,PRY,2015,8.68,2.96
Paraguay,PRY,2016,8.67,2.95
Paraguay,PRY,2017,8.63,2.92
Peru,PER,1990,5.98,2.56
Peru,PER,1991,5.61,2.52
Peru,PER,1992,6.21,2.88
Peru,PER,1993,6.6,3.06
Peru,PER,1994,6.53,3.19
Peru,PER,1995,6.7,3.3
Peru,PER,1996,6.96,3.16
Peru,PER,1997,7.05,3.13
Peru,PER,1998,6.97,3.04
Peru,PER,1999,6.84,2.78
Peru,PER,2000,6.6,2.61
Peru,PER,2001,6.26,2.42
Peru,PER,2002,6.15,2.35
Peru,PER,2003,6.16,2.39
Peru,PER,2004,6.06,2.28
Peru,PER,2005,5.84,2.2
Peru,PER,2006,5.55,2.04
Peru,PER,2007,5.43,1.94
Peru,PER,2008,5.45,1.94
Peru,PER,2009,5.67,2
Peru,PER,2010,5.67,1.97
Peru,PER,2011,5.55,1.93
Peru,PER,2012,5.4,1.85
Peru,PER,2013,5.17,1.71
Peru,PER,2014,4.94,1.61
Peru,PER,2015,4.81,1.56
Peru,PER,2016,4.8,1.55
Peru,PER,2017,4.81,1.52
Philippines,PHL,1990,20.84,5.78
Philippines,PHL,1991,19.61,5.53
Philippines,PHL,1992,16.94,5.39
Philippines,PHL,1993,14.36,4.94
Philippines,PHL,1994,13.32,4.73
Philippines,PHL,1995,12.44,4.44
Philippines,PHL,1996,11.13,4.07
Philippines,PHL,1997,9.29,3.68
Philippines,PHL,1998,8.15,3.14
Philippines,PHL,1999,6.85,2.59
Philippines,PHL,2000,7.02,2.78
Philippines,PHL,2001,6.87,2.72
Philippines,PHL,2002,6.79,2.66
Philippines,PHL,2003,6.69,2.6
Philippines,PHL,2004,6.49,2.42
Philippines,PHL,2005,6.64,2.51
Philippines,PHL,2006,7,2.62
Philippines,PHL,2007,7.25,2.68
Philippines,PHL,2008,7.6,2.75
Philippines,PHL,2009,7.94,2.86
Philippines,PHL,2010,8.11,2.89
Philippines,PHL,2011,8.28,2.92
Philippines,PHL,2012,8.52,2.97
Philippines,PHL,2013,8.63,2.98
Philippines,PHL,2014,8.81,2.97
Philippines,PHL,2015,9.15,3.03
Philippines,PHL,2016,9.14,2.99
Philippines,PHL,2017,9.1,2.94
Poland,POL,1990,23.48,4.35
Poland,POL,1991,25.16,4.55
Poland,POL,1992,24.96,4.51
Poland,POL,1993,23.97,4.36
Poland,POL,1994,24.47,4.38
Poland,POL,1995,25.5,4.44
Poland,POL,1996,25.31,4.41
Poland,POL,1997,27,4.59
Poland,POL,1998,28.19,4.73
Poland,POL,1999,29.81,4.95
Poland,POL,2000,28.92,4.97
Poland,POL,2001,29.15,4.8
Poland,POL,2002,29.03,4.76
Poland,POL,2003,28.88,4.67
Poland,POL,2004,29.68,4.63
Poland,POL,2005,29.85,4.6
Poland,POL,2006,29.91,4.55
Poland,POL,2007,30.11,4.53
Poland,POL,2008,30.26,4.45
Poland,POL,2009,29.97,4.41
Poland,POL,2010,29.16,4.04
Poland,POL,2011,28.95,3.94
Poland,POL,2012,28.56,3.89
Poland,POL,2013,27.52,3.76
Poland,POL,2014,26.08,3.63
Poland,POL,2015,26.11,3.52
Poland,POL,2016,25.58,3.43
Poland,POL,2017,25.07,3.37
Portugal,PRT,1990,22.62,6.82
Portugal,PRT,1991,23.19,6.73
Portugal,PRT,1992,22.67,6.33
Portugal,PRT,1993,21.6,6.18
Portugal,PRT,1994,19.71,5.45
Portugal,PRT,1995,19.61,5.25
Portugal,PRT,1996,19.31,4.98
Portugal,PRT,1997,18.3,4.97
Portugal,PRT,1998,17.48,4.57
Portugal,PRT,1999,16.98,4.33
Portugal,PRT,2000,16.68,4.22
Portugal,PRT,2001,16.66,4.19
Portugal,PRT,2002,16.52,4.1
Portugal,PRT,2003,16.02,4.03
Portugal,PRT,2004,15.15,3.69
Portugal,PRT,2005,14.88,3.43
Portugal,PRT,2006,14.91,3.41
Portugal,PRT,2007,15.13,3.77
Portugal,PRT,2008,15.27,3.85
Portugal,PRT,2009,15.34,3.96
Portugal,PRT,2010,15.38,3.97
Portugal,PRT,2011,15.19,3.74
Portugal,PRT,2012,15.04,3.57
Portugal,PRT,2013,14.69,3.51
Portugal,PRT,2014,14.44,3.47
Portugal,PRT,2015,13.34,3.05
Portugal,PRT,2016,13.08,3.03
Portugal,PRT,2017,13.16,3.04
Puerto Rico,PRI,1990,18.85,2.25
Puerto Rico,PRI,1991,18.79,2.19
Puerto Rico,PRI,1992,18.79,2.14
Puerto Rico,PRI,1993,19.31,2.11
Puerto Rico,PRI,1994,18.08,1.85
Puerto Rico,PRI,1995,17.84,1.85
Puerto Rico,PRI,1996,16.85,1.7
Puerto Rico,PRI,1997,15.83,1.5
Puerto Rico,PRI,1998,16.07,1.6
Puerto Rico,PRI,1999,14.44,1.54
Puerto Rico,PRI,2000,14.19,1.51
