Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
North Korea,PRK,2005,21.31173376780833
North Korea,PRK,2006,21.41717479171188
North Korea,PRK,2007,21.404616454487076
North Korea,PRK,2008,21.50560040016748
North Korea,PRK,2009,21.420067500927747
North Korea,PRK,2010,21.25101255176301
North Korea,PRK,2011,21.12069078246825
North Korea,PRK,2012,20.931224838512314
North Korea,PRK,2013,20.714867052007754
North Korea,PRK,2014,20.555684824687656
North Korea,PRK,2015,20.400135116117497
North Korea,PRK,2016,20.27195616862457
North Korea,PRK,2017,20.145899067501276
Northern Ireland,,1990,11.07300514897421
Northern Ireland,,1991,10.654888329354709
Northern Ireland,,1992,9.747658203459224
Northern Ireland,,1993,9.875267324114397
Northern Ireland,,1994,9.50815228461437
Northern Ireland,,1995,9.22485643633169
Northern Ireland,,1996,8.355982906263938
Northern Ireland,,1997,8.144356808310098
Northern Ireland,,1998,8.006874986067288
Northern Ireland,,1999,8.196690969104933
Northern Ireland,,2000,8.008796152277103
Northern Ireland,,2001,7.5762000523665645
Northern Ireland,,2002,7.456967743936826
Northern Ireland,,2003,6.756981236437962
Northern Ireland,,2004,6.808820728947579
Northern Ireland,,2005,7.334145921804179
Northern Ireland,,2006,7.4749810648203825
Northern Ireland,,2007,7.177721058592231
Northern Ireland,,2008,6.8934159594165845
Northern Ireland,,2009,6.436436385463171
Northern Ireland,,2010,5.79289091844895
Northern Ireland,,2011,4.848336367198475
Northern Ireland,,2012,4.384183279397529
Northern Ireland,,2013,4.131854224598887
Northern Ireland,,2014,3.972640379160864
Northern Ireland,,2015,4.031040449662422
Northern Ireland,,2016,4.060082149745256
Northern Ireland,,2017,4.044170547399466
Northern Mariana Islands,MNP,1990,17.780101839654648
Northern Mariana Islands,MNP,1991,17.206592182626355
Northern Mariana Islands,MNP,1992,16.71823138507141
Northern Mariana Islands,MNP,1993,16.32682403218313
Northern Mariana Islands,MNP,1994,16.020236316561935
Northern Mariana Islands,MNP,1995,15.686403518740434
Northern Mariana Islands,MNP,1996,15.396017749652762
Northern Mariana Islands,MNP,1997,15.180918648167687
Northern Mariana Islands,MNP,1998,15.0009898454518
Northern Mariana Islands,MNP,1999,14.024876424379327
Northern Mariana Islands,MNP,2000,14.022086350977435
Northern Mariana Islands,MNP,2001,12.987301836361155
Northern Mariana Islands,MNP,2002,13.150101004772981
Northern Mariana Islands,MNP,2003,13.422947235618208
Northern Mariana Islands,MNP,2004,13.52352892605554
Northern Mariana Islands,MNP,2005,13.510786980844367
Northern Mariana Islands,MNP,2006,13.279989858884127
Northern Mariana Islands,MNP,2007,12.927517908872986
Northern Mariana Islands,MNP,2008,12.563683295979908
Northern Mariana Islands,MNP,2009,12.288314869405937
Northern Mariana Islands,MNP,2010,12.03621947656178
Northern Mariana Islands,MNP,2011,11.821682671199548
Northern Mariana Islands,MNP,2012,11.665864885982348
Northern Mariana Islands,MNP,2013,11.476460237460484
Northern Mariana Islands,MNP,2014,11.29736652623501
Northern Mariana Islands,MNP,2015,10.92746534904604
Northern Mariana Islands,MNP,2016,11.069120292087382
Northern Mariana Islands,MNP,2017,11.120462330236652
Norway,NOR,1990,9.781046994344965
Norway,NOR,1991,9.071482294892055
Norway,NOR,1992,8.714496785771301
Norway,NOR,1993,8.055281177006322
Norway,NOR,1994,7.815034912539999
Norway,NOR,1995,7.715974626082333
Norway,NOR,1996,7.407404961163352
Norway,NOR,1997,7.593815392270785
Norway,NOR,1998,7.865491405001155
Norway,NOR,1999,7.793184228754501
Norway,NOR,2000,7.881172739822869
Norway,NOR,2001,7.48472839995701
Norway,NOR,2002,7.286221023846647
Norway,NOR,2003,6.809227010963698
Norway,NOR,2004,6.39341174509844
Norway,NOR,2005,5.9653229809489705
Norway,NOR,2006,5.547976135466871
Norway,NOR,2007,5.242091023408005
Norway,NOR,2008,5.224193096550779
Norway,NOR,2009,5.060302544940764
Norway,NOR,2010,4.7553837529663205
Norway,NOR,2011,4.492194495040203
Norway,NOR,2012,4.059521203250132
Norway,NOR,2013,3.9491891972702717
Norway,NOR,2014,3.622105973799827
Norway,NOR,2015,3.3903230746080864
Norway,NOR,2016,3.3813750159181364
Norway,NOR,2017,3.4319310616802916
Oceania,,1990,37.26901716149702
Oceania,,1991,36.834165233046704
Oceania,,1992,36.38842383664356
Oceania,,1993,35.82169635006204
Oceania,,1994,35.36153423942497
Oceania,,1995,34.93110196327463
Oceania,,1996,34.46718898182769
Oceania,,1997,34.14224859497308
Oceania,,1998,33.871791051010845
Oceania,,1999,33.57369438598136
Oceania,,2000,33.218181036765024
Oceania,,2001,33.133378376500765
Oceania,,2002,33.147264394097554
Oceania,,2003,33.23450920542516
Oceania,,2004,33.26479747166826
Oceania,,2005,33.29522836808515
Oceania,,2006,33.28381479904149
Oceania,,2007,33.16253747931873
Oceania,,2008,32.898237606493645
Oceania,,2009,32.58764269594222
Oceania,,2010,32.35131783060684
Oceania,,2011,32.03497699499345
Oceania,,2012,31.70811557678342
Oceania,,2013,31.37682669776171
Oceania,,2014,30.990556415180915
Oceania,,2015,30.560008655678057
Oceania,,2016,30.25390442109873
Oceania,,2017,29.943209881079436
Oman,OMN,1990,98.912444177809
Oman,OMN,1991,96.31053809592245
Oman,OMN,1992,93.67006489517411
Oman,OMN,1993,91.20693560686476
Oman,OMN,1994,89.23606858540742
Oman,OMN,1995,86.64186548931326
Oman,OMN,1996,84.64287386163213
Oman,OMN,1997,82.60105113265458
Oman,OMN,1998,80.39565444537881
Oman,OMN,1999,77.56924554336244
Oman,OMN,2000,75.18352558342487
Oman,OMN,2001,73.01488648030562
Oman,OMN,2002,70.88334539152035
Oman,OMN,2003,68.71965677725287
Oman,OMN,2004,66.25531649835366
Oman,OMN,2005,64.40845560012514
Oman,OMN,2006,62.836277408898134
Oman,OMN,2007,61.88650523956773
Oman,OMN,2008,60.55872757605928
Oman,OMN,2009,59.04714831695241
Oman,OMN,2010,58.9783556361816
Oman,OMN,2011,59.62467609060524
Oman,OMN,2012,57.73284350430223
Oman,OMN,2013,54.38012550538859
Oman,OMN,2014,52.53805888477244
Oman,OMN,2015,50.48698036558023
Oman,OMN,2016,48.001684335671946
Oman,OMN,2017,47.08650886536238
Pakistan,PAK,1990,22.893548946595548
Pakistan,PAK,1991,23.95957094225257
Pakistan,PAK,1992,25.08951920817643
Pakistan,PAK,1993,26.160619416671977
Pakistan,PAK,1994,27.084260528900227
Pakistan,PAK,1995,28.22755548829959
Pakistan,PAK,1996,29.179540192136106
Pakistan,PAK,1997,30.091127917872424
Pakistan,PAK,1998,30.304670128203142
Pakistan,PAK,1999,30.64315214772014
Pakistan,PAK,2000,30.624773923673487
Pakistan,PAK,2001,31.041599643708917
Pakistan,PAK,2002,31.461404873878067
Pakistan,PAK,2003,31.919219715741637
Pakistan,PAK,2004,32.245102695531806
Pakistan,PAK,2005,32.41421901330432
Pakistan,PAK,2006,32.10956154648758
Pakistan,PAK,2007,31.780476404678215
Pakistan,PAK,2008,31.96411108845818
Pakistan,PAK,2009,31.923510735599255
Pakistan,PAK,2010,31.927010853003893
Pakistan,PAK,2011,31.975262893894165
Pakistan,PAK,2012,31.923814584587493
Pakistan,PAK,2013,31.539878682712374
Pakistan,PAK,2014,31.82300687965142
Pakistan,PAK,2015,30.846021317006237
Pakistan,PAK,2016,30.272338448816463
Pakistan,PAK,2017,29.72709264802104
Palestine,PSE,1990,17.131650794558176
Palestine,PSE,1991,16.828072262757843
Palestine,PSE,1992,16.430091544066848
Palestine,PSE,1993,16.01296738683256
Palestine,PSE,1994,15.545863664311344
Palestine,PSE,1995,15.117002497271791
Palestine,PSE,1996,14.746548125078998
Palestine,PSE,1997,14.375533195437061
Palestine,PSE,1998,13.954326650741116
Palestine,PSE,1999,13.553423483321785
Palestine,PSE,2000,13.246550974195225
Palestine,PSE,2001,13.025222083770524
Palestine,PSE,2002,12.944361207929754
Palestine,PSE,2003,12.786359088094798
Palestine,PSE,2004,12.703124265767693
Palestine,PSE,2005,12.476451719004592
Palestine,PSE,2006,12.231583642914815
Palestine,PSE,2007,11.94738114769734
Palestine,PSE,2008,11.544701343921062
Palestine,PSE,2009,11.102880019338151
Palestine,PSE,2010,10.67570696646853
Palestine,PSE,2011,10.213440867654462
Palestine,PSE,2012,9.811043524289516
Palestine,PSE,2013,9.273094887255281
Palestine,PSE,2014,9.131098244211556
Palestine,PSE,2015,9.034870706789457
Palestine,PSE,2016,8.800767514263223
Palestine,PSE,2017,8.547896301141005
Panama,PAN,1990,22.17035934103137
Panama,PAN,1991,22.078188095383485
Panama,PAN,1992,22.25056149732522
Panama,PAN,1993,23.07582096487428
Panama,PAN,1994,23.074068500962944
Panama,PAN,1995,23.35765574580959
Panama,PAN,1996,21.914146091017336
Panama,PAN,1997,22.870427919164058
Panama,PAN,1998,22.539971527123633
Panama,PAN,1999,21.34844816558525
Panama,PAN,2000,18.978131546771724
Panama,PAN,2001,18.363976920251115
Panama,PAN,2002,18.016367507422675
Panama,PAN,2003,17.94119271913746
Panama,PAN,2004,16.790919356632102
Panama,PAN,2005,16.47678663830842
Panama,PAN,2006,16.657568282236465
Panama,PAN,2007,16.242015160272484
Panama,PAN,2008,16.435092580797065
Panama,PAN,2009,16.292353861154627
Panama,PAN,2010,15.576879555125688
Panama,PAN,2011,15.449157848512103
Panama,PAN,2012,15.35402627146073
Panama,PAN,2013,14.596952299841357
Panama,PAN,2014,14.3692664424987
Panama,PAN,2015,13.543915958886716
Panama,PAN,2016,13.015434203252639
Panama,PAN,2017,12.895411640685353
Papua New Guinea,PNG,1990,47.24531056562856
Papua New Guinea,PNG,1991,46.56425771499639
Papua New Guinea,PNG,1992,45.87659309841236
Papua New Guinea,PNG,1993,44.97251578098973
Papua New Guinea,PNG,1994,44.21064517684347
Papua New Guinea,PNG,1995,43.545329440875406
Papua New Guinea,PNG,1996,42.814989345852794
Papua New Guinea,PNG,1997,42.21254921803237
Papua New Guinea,PNG,1998,41.7838524810938
Papua New Guinea,PNG,1999,41.248815595234724
Papua New Guinea,PNG,2000,40.609476133173914
Papua New Guinea,PNG,2001,40.428894991126654
Papua New Guinea,PNG,2002,40.354990375390216
Papua New Guinea,PNG,2003,40.312797487283405
Papua New Guinea,PNG,2004,40.24953628478555
Papua New Guinea,PNG,2005,40.15579914010253
Papua New Guinea,PNG,2006,40.04404364948294
Papua New Guinea,PNG,2007,39.803828732966956
Papua New Guinea,PNG,2008,39.398691050498286
Papua New Guinea,PNG,2009,38.94075389022361
Papua New Guinea,PNG,2010,38.50155313160871
Papua New Guinea,PNG,2011,37.997085605762216
Papua New Guinea,PNG,2012,37.46748261688144
Papua New Guinea,PNG,2013,36.9277538566467
Papua New Guinea,PNG,2014,36.31156283027075
Papua New Guinea,PNG,2015,35.65961787460931
Papua New Guinea,PNG,2016,35.1548282215659
Papua New Guinea,PNG,2017,34.66240534639353
Paraguay,PRY,1990,17.015033642500455
Paraguay,PRY,1991,17.12527136653077
Paraguay,PRY,1992,18.345866293466067
Paraguay,PRY,1993,19.687635339186233
Paraguay,PRY,1994,20.20174994763074
Paraguay,PRY,1995,20.613853954274816
Paraguay,PRY,1996,20.83098562184668
Paraguay,PRY,1997,19.80613273462657
Paraguay,PRY,1998,19.062535233617055
Paraguay,PRY,1999,19.030494568762148
Paraguay,PRY,2000,18.551125759078513
Paraguay,PRY,2001,18.65649779053629
Paraguay,PRY,2002,18.865984414669143
Paraguay,PRY,2003,19.9413720239156
Paraguay,PRY,2004,21.135415208605004
Paraguay,PRY,2005,21.844021220148104
Paraguay,PRY,2006,22.738996323991508
Paraguay,PRY,2007,22.911698001469684
Paraguay,PRY,2008,24.087056214600707
Paraguay,PRY,2009,25.543383788990997
Paraguay,PRY,2010,25.7246998070464
Paraguay,PRY,2011,25.28589636521473
Paraguay,PRY,2012,24.73269764091337
Paraguay,PRY,2013,24.957222782057777
Paraguay,PRY,2014,24.29087427901605
Paraguay,PRY,2015,23.312110680544258
Paraguay,PRY,2016,22.79337054015211
Paraguay,PRY,2017,22.3118535473748
Peru,PER,1990,18.977356950385484
Peru,PER,1991,18.142535039470417
Peru,PER,1992,19.53031276231549
Peru,PER,1993,19.999184171916948
Peru,PER,1994,19.65477294390914
Peru,PER,1995,19.665766820742217
Peru,PER,1996,19.847765521970743
Peru,PER,1997,19.76842510311372
Peru,PER,1998,19.49403471806357
Peru,PER,1999,18.481720423050128
Peru,PER,2000,17.708514214912878
Peru,PER,2001,16.255989189971874
Peru,PER,2002,15.660752663640924
Peru,PER,2003,15.788538456827883
Peru,PER,2004,15.706578241153712
Peru,PER,2005,15.804479685214417
Peru,PER,2006,15.54407876541978
Peru,PER,2007,15.586050036640053
Peru,PER,2008,16.20540185516432
Peru,PER,2009,17.348208619146494
Peru,PER,2010,17.623794302384088
Peru,PER,2011,17.46217333395198
Peru,PER,2012,17.09359324696687
Peru,PER,2013,16.49337731591941
Peru,PER,2014,15.353211197974629
Peru,PER,2015,14.655324353128577
Peru,PER,2016,14.235327741619514
Peru,PER,2017,14.004610472645405
Philippines,PHL,1990,11.024177136648301
Philippines,PHL,1991,11.080674946002713
Philippines,PHL,1992,11.3173778513579
Philippines,PHL,1993,11.003180547944364
Philippines,PHL,1994,11.118733251342945
Philippines,PHL,1995,11.351716216025485
Philippines,PHL,1996,11.319618605240901
Philippines,PHL,1997,11.318827879975757
Philippines,PHL,1998,11.125247182318578
Philippines,PHL,1999,10.799460274492203
Philippines,PHL,2000,10.960886923134657
Philippines,PHL,2001,11.180306326356721
Philippines,PHL,2002,11.486693996099497
Philippines,PHL,2003,11.76187419396831
Philippines,PHL,2004,12.386800446996988
Philippines,PHL,2005,12.437680130828056
Philippines,PHL,2006,12.00558393338545
Philippines,PHL,2007,11.817097551805553
Philippines,PHL,2008,11.720431930721833
Philippines,PHL,2009,11.890541768052671
Philippines,PHL,2010,11.867135412344458
Philippines,PHL,2011,11.761677012656946
Philippines,PHL,2012,11.804695311955445
Philippines,PHL,2013,11.839634105162448
Philippines,PHL,2014,11.881280787696497
Philippines,PHL,2015,12.201844279993214
Philippines,PHL,2016,11.873485254687193
Philippines,PHL,2017,11.556916818737074
Poland,POL,1990,22.141119717855933
Poland,POL,1991,23.342945534865724
Poland,POL,1992,22.195440176019382
Poland,POL,1993,20.66821843790486
Poland,POL,1994,20.76511307587258
Poland,POL,1995,20.707668520819837
Poland,POL,1996,19.823472786382634
Poland,POL,1997,19.73112438868713
Poland,POL,1998,19.325814610139545
Poland,POL,1999,19.2774295944263
Poland,POL,2000,17.742924829096275
Poland,POL,2001,16.859118224097834
Poland,POL,2002,16.321696173990404
Poland,POL,2003,15.690948565541815
Poland,POL,2004,15.517805544941119
Poland,POL,2005,15.10925110215566
Poland,POL,2006,14.70278393777685
Poland,POL,2007,14.592110088485397
Poland,POL,2008,13.974279951007185
Poland,POL,2009,12.930557964190733
Poland,POL,2010,11.776758833240638
Poland,POL,2011,11.23814458497406
Poland,POL,2012,10.604463343873835
Poland,POL,2013,9.892937357163854
Poland,POL,2014,9.182841210277429
Poland,POL,2015,8.978468991282202
Poland,POL,2016,8.844064554395818
Poland,POL,2017,8.65410004538412
Portugal,PRT,1990,32.14966330675859
Portugal,PRT,1991,32.824475056788486
Portugal,PRT,1992,31.493836943709802
Portugal,PRT,1993,29.708924858157292
Portugal,PRT,1994,26.833297872097933
Portugal,PRT,1995,26.689697810733772
Portugal,PRT,1996,25.727632071305784
Portugal,PRT,1997,24.368596805822953
Portugal,PRT,1998,23.022311244994174
Portugal,PRT,1999,21.357970111929887
Portugal,PRT,2000,19.97823512242999
Portugal,PRT,2001,19.393558148676007
Portugal,PRT,2002,18.450428872257387
Portugal,PRT,2003,16.84241075643901
Portugal,PRT,2004,14.651155585914495
Portugal,PRT,2005,14.447691205816723
Portugal,PRT,2006,13.40269817952425
Portugal,PRT,2007,12.272125512229561
Portugal,PRT,2008,11.282034627826588
Portugal,PRT,2009,10.569825043620375
Portugal,PRT,2010,9.737913536245095
Portugal,PRT,2011,8.97484000026795
Portugal,PRT,2012,8.072294874572192
Portugal,PRT,2013,7.50225472167435
Portugal,PRT,2014,7.076447048299205
Portugal,PRT,2015,6.578689209164828
Portugal,PRT,2016,6.485756565992486
Portugal,PRT,2017,6.535536041380942
Puerto Rico,PRI,1990,19.389787817953497
Puerto Rico,PRI,1991,19.377647220506137
Puerto Rico,PRI,1992,19.683560941892818
Puerto Rico,PRI,1993,20.071839124494915
Puerto Rico,PRI,1994,19.14428599655613
Puerto Rico,PRI,1995,19.59142394309454
Puerto Rico,PRI,1996,18.739530979181392
Puerto Rico,PRI,1997,17.8671802045077
Puerto Rico,PRI,1998,17.792219199793344
Puerto Rico,PRI,1999,16.510497472275787
Puerto Rico,PRI,2000,16.016150918457967
Puerto Rico,PRI,2001,15.953734525412267
Puerto Rico,PRI,2002,14.919189284084338
Puerto Rico,PRI,2003,14.218206403312692
Puerto Rico,PRI,2004,14.016700967631415
Puerto Rico,PRI,2005,13.851536179360714
Puerto Rico,PRI,2006,13.382743270533707
Puerto Rico,PRI,2007,12.81516609409424
Puerto Rico,PRI,2008,12.355548432803765
Puerto Rico,PRI,2009,12.214702163588862
Puerto Rico,PRI,2010,11.32236897512695
Puerto Rico,PRI,2011,11.593248348926924
Puerto Rico,PRI,2012,10.85620818604415
Puerto Rico,PRI,2013,10.400161158167293
Puerto Rico,PRI,2014,9.720383831669288
Puerto Rico,PRI,2015,9.380803899697895
Puerto Rico,PRI,2016,9.852111249161226
Puerto Rico,PRI,2017,10.105827259659272
Qatar,QAT,1990,37.1506744092058
Qatar,QAT,1991,36.0761532701265
Qatar,QAT,1992,35.193497960442144
Qatar,QAT,1993,34.178141786347794
Qatar,QAT,1994,32.63527697453045
Qatar,QAT,1995,30.235308234025243
Qatar,QAT,1996,33.646656832416205
Qatar,QAT,1997,35.912932406199076
Qatar,QAT,1998,37.7245682246736
Qatar,QAT,1999,39.262439497444525
Qatar,QAT,2000,40.13023335688672
Qatar,QAT,2001,39.81588166614928
Qatar,QAT,2002,41.361921477522515
Qatar,QAT,2003,41.467060779351655
Qatar,QAT,2004,41.080913158152526
Qatar,QAT,2005,40.57034027750727
Qatar,QAT,2006,39.92951805827724
Qatar,QAT,2007,38.05810236406631
Qatar,QAT,2008,36.68306420479555
Qatar,QAT,2009,34.8795100487789
Qatar,QAT,2010,32.44868994537512
Qatar,QAT,2011,30.567223628110654
Qatar,QAT,2012,28.896952478433597
Qatar,QAT,2013,27.52247262014655
Qatar,QAT,2014,26.324278947731102
Qatar,QAT,2015,25.085712046894574
Qatar,QAT,2016,24.70053339525385
Qatar,QAT,2017,24.751359579728206
Romania,ROU,1990,19.511756432221894
Romania,ROU,1991,18.705272508673936
Romania,ROU,1992,19.14470717708589
Romania,ROU,1993,19.065246864537865
Romania,ROU,1994,19.46461625283832
Romania,ROU,1995,19.816369156112057
Romania,ROU,1996,19.810394944111476
Romania,ROU,1997,18.536331225645412
Romania,ROU,1998,16.418733709102376
Romania,ROU,1999,14.387323106491612
Romania,ROU,2000,13.533343735140244
Romania,ROU,2001,13.38460829346217
Romania,ROU,2002,13.249141854499447
Romania,ROU,2003,13.013652283971256
Romania,ROU,2004,12.78836006858302
Romania,ROU,2005,12.761253006569536
Romania,ROU,2006,12.661783756561531
Romania,ROU,2007,12.644028841352213
Romania,ROU,2008,12.954063617700646
Romania,ROU,2009,12.583009917113564
Romania,ROU,2010,11.760009999046643
Romania,ROU,2011,10.465899903397652
Romania,ROU,2012,10.267078912358608
Romania,ROU,2013,9.857295113496473
Romania,ROU,2014,9.708642833858706
Romania,ROU,2015,9.495965092567724
Romania,ROU,2016,9.458029788214155
Romania,ROU,2017,9.392690912595388
Russia,RUS,1990,25.3350100295324
Russia,RUS,1991,25.38639511826287
Russia,RUS,1992,26.8432844062737
Russia,RUS,1993,30.996032488823992
Russia,RUS,1994,32.6134481938293
Russia,RUS,1995,29.50170454353341
Russia,RUS,1996,25.71484221863485
Russia,RUS,1997,23.13729848253307
Russia,RUS,1998,22.79063809375272
Russia,RUS,1999,25.150354066267052
Russia,RUS,2000,26.760561971691914
Russia,RUS,2001,27.111441794987417
Russia,RUS,2002,27.3812396506164
Russia,RUS,2003,27.903294248402844
Russia,RUS,2004,27.520333196754347
Russia,RUS,2005,28.367402847763522
Russia,RUS,2006,25.395380489303054
Russia,RUS,2007,23.673797567715624
Russia,RUS,2008,22.860738530564877
Russia,RUS,2009,20.734910377528216
Russia,RUS,2010,20.34816880867836
Russia,RUS,2011,18.951540909270385
Russia,RUS,2012,18.42446205004158
Russia,RUS,2013,17.77463940085433
Russia,RUS,2014,17.634710463864177
Russia,RUS,2015,16.334263359666537
