Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
North America,,1983,,,625.4966913,33.24259916,0.003,,0.0026949490000000003,357.7516289
North America,,1984,,,637.4446296,39.35632614,0.00530101,,0.006555556,397.0970504
North Korea,PRK,2000,8.648,0,10.098,0,0,0,0,0
North Korea,PRK,2001,9.024,0,10.494,0,0,0,0,0
North Korea,PRK,2002,8.608,0,10.514,0,0,0,0,0
North Korea,PRK,2003,8.722,0,11.603,0,0,0,0,0
North Korea,PRK,2004,8.906,0,12.375,0,0,0,0,0
North Korea,PRK,2005,9.194,0,13.001,0,0.0005,0,0,0
North Korea,PRK,2006,9.227,0,12.494,0,0.0006,0,0,0
North Korea,PRK,2007,7.748,0,13.147,0,0.0006,0,0,0
North Korea,PRK,2008,8.59,0,13.927,0,0.0007,0,0,0
North Korea,PRK,2009,8.111,0,12.375,0,0.0009,0,0.0004,0
North Korea,PRK,2010,7.768,0,13.266,0,0.001,0,0.0004,0
North Korea,PRK,2011,5.664,0,13.068,0,0.003,0,0.0004,0
North Korea,PRK,2012,5.392,0,13.365,0,0.004,0,0.0004,0
North Korea,PRK,2013,4.166,0,13.761,0,0.005,0,0.0004,0
North Korea,PRK,2014,4.614,0,12.87,0,0.007,0,0.0004,0
North Korea,PRK,2015,3.513,0,9.9,0,0.011,0,0.0004,0
North Korea,PRK,2016,3.878,0,12.672,0,0.013,0,0.0004,0
North Korea,PRK,2017,4.265,0,11.781,0,0.014,0,0.001,0
North Korea,PRK,2018,4.265,0,11.781,0,0.014,0,0.001,0
North Korea,PRK,2019,4.515666666666666,0,12.408000000000001,0,0.015000000000000001,0,0.0012000000000000001,0
Norway,NOR,1985,,,102.383,0.005,0,,0,0
Norway,NOR,1986,,,96.20100000000001,0.026000000000000002,0,,0,0
Norway,NOR,1987,,,103.273,0.021,0,,0,0
Norway,NOR,1988,,,108.85700000000001,0.027000000000000003,0,,0,0
Norway,NOR,1989,,,118.4,0.028999999999999998,0,,0,0
Norway,NOR,1990,,,121.145,0.213,0,,0,0
Norway,NOR,1991,,,110.134,0.209,0,,0,0
Norway,NOR,1992,,,116.671,0.22699999999999998,0,,0,0
Norway,NOR,1993,,,119.23299999999999,0.243,0,,0,0
Norway,NOR,1994,,,111.64299999999999,0.27,0,,0,0
Norway,NOR,1995,,,121.53,0.289,0,,0,0
Norway,NOR,1996,,,103.86200000000001,0.303,0,,0,0
Norway,NOR,1997,,,109.775,0.24100000000000002,0,,0,0
Norway,NOR,1998,,,115.70299999999999,0.27,0,,0,0
Norway,NOR,1999,,,121.45200000000001,0.273,0,,0.014275999999999999,0
Norway,NOR,2000,,,141.81799999999998,0.256,0.0053,,0.030199,0
Norway,NOR,2001,,,120.463,0.255,0.0053,,0.028758,0
Norway,NOR,2002,,,129.372,0.25,0.0053,,0.038903,0
Norway,NOR,2003,,,105.48,0.33,0.0062,,0.219796,0
Norway,NOR,2004,,,108.781,0.359,0.0062,,0.259519,0
Norway,NOR,2005,,,135.688,0.33299999999999996,0.0062,,0.50703,0
Norway,NOR,2006,,,119.369,0.38799999999999996,0.0071,,0.636,0
Norway,NOR,2007,,,133.656,0.386,0.0071,,0.892,0
Norway,NOR,2008,,,139.04399999999998,0.397,0.0074,,0.9129999999999999,0
Norway,NOR,2009,,,125.28299999999999,0.22699999999999998,0.0077,,0.977,0
Norway,NOR,2010,,,116.75,0.344,0.0081,,0.879,0
Norway,NOR,2011,,,120.291,0.33899999999999997,0.0085,,1.2830000000000001,0
Norway,NOR,2012,,,141.738,0.326,0.0089,,1.548,0
Norway,NOR,2013,,,128.154,0.396,0.0098,,1.881,0
Norway,NOR,2014,,,135.439,0.258,0.0116,,2.217,0
Norway,NOR,2015,,,137.30200000000002,0.256,0.0134,,2.515,0
Norway,NOR,2016,,,142.418,0.233,0.0238,,2.115742,0
Norway,NOR,2017,,,141.955,0.21,0.040753574,,2.8539999999999996,0
Norway,NOR,2018,,,138.4962175,0.178266653,0.06448854700000001,,3.8758809999999997,0
Norway,NOR,2019,0,2.6523333333333334,137.35399999999998,0.49333333333333335,0,0,4.329,0
Norway,NOR,1965,,,49.364698,0,0,,0,0
Norway,NOR,1966,,,48.6929492,0,0,,0,0
Norway,NOR,1967,,,53.3244804,0,0,,0,0
Norway,NOR,1968,,,60.227583200000005,0,0,,0,0
Norway,NOR,1969,,,57.3947478,0,0,,0,0
Norway,NOR,1970,,,57.8543654,0,0,,0,0
Norway,NOR,1971,,,63.9398792,0,0,,0,0
Norway,NOR,1972,,,68.13830920000001,0,0,,0,0
Norway,NOR,1973,,,73.6537204,0,0,,0,0
Norway,NOR,1974,,,76.654493,0,0,,0,0
Norway,NOR,1975,,,77.4323074,0,0,,0,0
Norway,NOR,1976,,,82.0505804,0,0,,0,0
Norway,NOR,1977,,,72.2085766,0,0,,0,0
Norway,NOR,1978,,,80.87501999999999,0,0,,0,0
Norway,NOR,1979,,,88.9934578,0,0,,0,0
Norway,NOR,1980,,,83.9818582,0,0,,0,0
Norway,NOR,1981,,,93.2846952,0,0,,0,0
Norway,NOR,1982,,,92.9002074,0,0,,0,0
Norway,NOR,1983,,,106.0656,0,0,,0,0
Norway,NOR,1984,,,106.3572804,0,0,,0,0
Oman,OMN,1985,,,0,0,0,,0,0
Oman,OMN,1986,,,0,0,0,,0,0
Oman,OMN,1987,,,0,0,0,,0,0
Oman,OMN,1988,,,0,0,0,,0,0
Oman,OMN,1989,,,0,0,0,,0,0
Oman,OMN,1990,,,0,0,0,,0,0
Oman,OMN,1991,,,0,0,0,,0,0
Oman,OMN,1992,,,0,0,0,,0,0
Oman,OMN,1993,,,0,0,0,,0,0
Oman,OMN,1994,,,0,0,0,,0,0
Oman,OMN,1995,,,0,0,0,,0,0
Oman,OMN,1996,,,0,0,0,,0,0
Oman,OMN,1997,,,0,0,0,,0,0
Oman,OMN,1998,,,0,0,0,,0,0
Oman,OMN,1999,,,0,0,0,,0,0
Oman,OMN,2000,,,0,0,0,,0,0
Oman,OMN,2001,,,0,0,0,,0,0
Oman,OMN,2002,,,0,0,0,,0,0
Oman,OMN,2003,,,0,0,0,,0,0
Oman,OMN,2004,,,0,0,0,,0,0
Oman,OMN,2005,,,0,0,0,,0,0
Oman,OMN,2006,,,0,0,0,,0,0
Oman,OMN,2007,,,0,0,0,,0,0
Oman,OMN,2008,,,0,0,0,,0,0
Oman,OMN,2009,,,0,0,0,,0,0
Oman,OMN,2010,,,0,0,0,,0,0
Oman,OMN,2011,,,0,0,0,,0,0
Oman,OMN,2012,,,0,0,0,,0,0
Oman,OMN,2013,,,0,0,0.0012,,0,0
Oman,OMN,2014,,,0,0,0.0012,,0,0
Oman,OMN,2015,,,0,0,0.0037,,0,0
Oman,OMN,2016,,,0,0,0.0037,,0,0
Oman,OMN,2017,,,0,0,0.008708877,,0,0
Oman,OMN,2018,,,0,0,0.013718673999999998,,0,0
Oman,OMN,2019,0,35.013,0,0,0,0,0,0
Oman,OMN,1965,,,0,0,0,,0,0
Oman,OMN,1966,,,0,0,0,,0,0
Oman,OMN,1967,,,0,0,0,,0,0
Oman,OMN,1968,,,0,0,0,,0,0
Oman,OMN,1969,,,0,0,0,,0,0
Oman,OMN,1970,,,0,0,0,,0,0
Oman,OMN,1971,,,0,0,0,,0,0
Oman,OMN,1972,,,0,0,0,,0,0
Oman,OMN,1973,,,0,0,0,,0,0
Oman,OMN,1974,,,0,0,0,,0,0
Oman,OMN,1975,,,0,0,0,,0,0
Oman,OMN,1976,,,0,0,0,,0,0
Oman,OMN,1977,,,0,0,0,,0,0
Oman,OMN,1978,,,0,0,0,,0,0
Oman,OMN,1979,,,0,0,0,,0,0
Oman,OMN,1980,,,0,0,0,,0,0
Oman,OMN,1981,,,0,0,0,,0,0
Oman,OMN,1982,,,0,0,0,,0,0
Oman,OMN,1983,,,0,0,0,,0,0
Oman,OMN,1984,,,0,0,0,,0,0
Pakistan,PAK,1985,,,13.0239718,0,0,,0,0.3889072
Pakistan,PAK,1986,,,12.4538692,0,0,,0,0.5259086
Pakistan,PAK,1987,,,16.373877,0,0,,0,0.3049386
Pakistan,PAK,1988,,,17.1649496,0,0,,0,0.1944536
Pakistan,PAK,1989,,,17.443371799999998,0,0,,0,0.11932380000000001
Pakistan,PAK,1990,,,17.085400399999997,0,0,,0,0.419843
Pakistan,PAK,1991,,,18.2830578,0,0,,0,0.419843
Pakistan,PAK,1992,,,19.9447522,0,0,,0,0.552425
Pakistan,PAK,1993,,,21.9334822,0,0,,0,0.40658479999999997
Pakistan,PAK,1994,,,21.5268974,0,0,,0,0.5877802
Pakistan,PAK,1995,,,22.746651800000002,0,0,,0,0.5214892
Pakistan,PAK,1996,,,24.7972534,0,0,,0,0.3270356
Pakistan,PAK,1997,,,18.446575600000003,0,0,,0,0.4507788
Pakistan,PAK,1998,,,24.107827,0,0,,0,0.39332659999999997
Pakistan,PAK,1999,,,21.504800399999997,0,0,,0,0.0795492
Pakistan,PAK,2000,,,17.558276199999998,0.9267,0,,0,0.9457515999999999
Pakistan,PAK,2001,,,18.2918966,0.8721,0,,0,2.0859568
Pakistan,PAK,2002,,,20.417628,0.9608,0,,0,1.8959226000000002
Pakistan,PAK,2003,,,24.5975,1.0411,0,,0,1.9047613999999997
Pakistan,PAK,2004,,,26.215999999999998,1.0764,0,,0,2.4174118
Pakistan,PAK,2005,,,30.699,0.9449,0,,0,2.627
Pakistan,PAK,2006,,,30.247,0.8933,0,,0,2.748
Pakistan,PAK,2007,,,31.622,1.1041,0.0002,,0,2.517
Pakistan,PAK,2008,,,26.964000000000002,1.2968,0.0016,,0.0105,1.9
Pakistan,PAK,2009,,,28.18,1.0193,0.0053,,0.0105,2.722
Pakistan,PAK,2010,,,29.475,1.0059,0.0134,,0.0105,2.406
Pakistan,PAK,2011,,,30.5695,1.1246,0.0268,,0.0105,3.8819999999999997
Pakistan,PAK,2012,,,29.4765,1.1863,0.0657,,0.0984,5.2829999999999995
Pakistan,PAK,2013,,,31.151,1.3886,0.1444,,0.2633,5.224
Pakistan,PAK,2014,,,32.444,1.3099,0.2375,,0.4593,4.649
Pakistan,PAK,2015,,,32.898,1.3630000000000002,0.3305,,0.5399,4.8069999999999995
Pakistan,PAK,2016,,,34.586999999999996,1.5061,0.5904,,0.7863,5.811
Pakistan,PAK,2017,,,30.479,1.621927133,1.059174914,,1.20352418,8.369
Pakistan,PAK,2018,,,35.99700727,1.6676585290000001,2.12332226,,1.72268087,9.879522
Pakistan,PAK,2019,33.00408068253635,27.00643669686118,35.992871287128715,3.0993861386138613,2.07,32.03621123446388,2.1218019801980197,8.109
Pakistan,PAK,1965,,,2.1964417999999997,0,0,,0,0
Pakistan,PAK,1966,,,2.1964417999999997,0,0,,0,0
Pakistan,PAK,1967,,,2.6030265999999997,0,0,,0,0
Pakistan,PAK,1968,,,3.1289352000000004,0,0,,0,0
Pakistan,PAK,1969,,,3.3012918,0,0,,0,0
Pakistan,PAK,1970,,,2.9212234,0,0,,0,0
Pakistan,PAK,1971,,,3.8139422,0,0,,0,0.0486134
Pakistan,PAK,1972,,,4.0128152,0,0,,0,0.20329239999999998
Pakistan,PAK,1973,,,4.2337852,0,0,,0,0.38006840000000003
Pakistan,PAK,1974,,,4.2558822,0,0,,0,0.530328
Pakistan,PAK,1975,,,4.896695200000001,0,0,,0,0.6098772
Pakistan,PAK,1976,,,5.3165382,0,0,,0,0.5170698
Pakistan,PAK,1977,,,6.315322599999999,0,0,,0,0.3270356
Pakistan,PAK,1978,,,7.8400156,0,0,,0,0.1679372
Pakistan,PAK,1979,,,8.476409199999999,0,0,,0,0.0530328
Pakistan,PAK,1980,,,8.8874134,0,0,,0,0.0795492
Pakistan,PAK,1981,,,9.28074,0,0,,0,0.1679372
Pakistan,PAK,1982,,,10.443042199999999,0,0,,0,0.20329239999999998
Pakistan,PAK,1983,,,12.0958978,0,0,,0,0.2740028
Pakistan,PAK,1984,,,12.537837800000002,0,0,,0,0.331455
Palestine,PSE,2000,0,0,0,0,0,0,0,0
Palestine,PSE,2001,0,0,0,0,0,0.033,0,0
Palestine,PSE,2002,0,0,0,0,0,0.14,0,0
Palestine,PSE,2003,0,0,0,0,0,0.321,0,0
Palestine,PSE,2004,0,0,0,0,0,0.371,0,0
Palestine,PSE,2005,0,0,0,0,0,0.47,0,0
Palestine,PSE,2006,0,0,0,0,0,0.324,0,0
Palestine,PSE,2007,0,0,0,0,0,0.392,0,0
Palestine,PSE,2008,0,0,0,0,0,0.4,0,0
Palestine,PSE,2009,0,0,0,0,0,0.47,0,0
Palestine,PSE,2010,0,0,0,0,0,0.445,0,0
Palestine,PSE,2011,0,0,0,0,0,0.535,0,0
Palestine,PSE,2012,0,0,0,0,0,0.433,0,0
Palestine,PSE,2013,0,0,0,0,0,0.502,0,0
Palestine,PSE,2014,0,0,0,0,0,0.317,0,0
Palestine,PSE,2015,0,0,0,0,0,0.475,0,0
Palestine,PSE,2016,0,0,0,0,0,0.465,0,0
Palestine,PSE,2017,0,0,0,0.001,0,0.471,0,0
Palestine,PSE,2018,0,0,0,0.001,0,0.471,0,0
Palestine,PSE,2019,0,0,0,0.0013333333333333333,0,0.4696666666666666,0,0
Panama,PAN,2000,0.3004424778761062,0.40058997050147493,3.384,0.024,0,0.6569675516224188,0,0
Panama,PAN,2001,0.5411504424778761,0.7215339233038348,2.474,0.023,0,1.1833156342182891,0,0
Panama,PAN,2002,0.3898230088495575,0.51976401179941,3.367,0.018,0,0.8524129793510323,0,0
Panama,PAN,2003,0.5681415929203539,0.7575221238938054,2.795,0.021,0,1.2423362831858407,0,0
Panama,PAN,2004,0.4073008849557522,0.5430678466076696,3.741,0.024,0,0.890631268436578,0,0
Panama,PAN,2005,0.4325221238938053,0.5766961651917404,3.687,0.023,0,0.9457817109144542,0,0
Panama,PAN,2006,0.4969026548672566,0.6625368731563421,3.544,0.072,0,1.086560471976401,0,0
Panama,PAN,2007,0.5803097345132744,0.7737463126843659,3.629,0.076,0,1.2689439528023598,0,0
Panama,PAN,2008,0.5070796460176991,0.6761061946902654,3.933,0.016,0,1.108814159292035,0,0
Panama,PAN,2009,0.6303097345132743,0.8404129793510325,3.86,0.023,0,1.3782772861356931,0,0
Panama,PAN,2010,0.6586283185840707,0.8781710914454277,4.152,0.022,0,1.4402005899705013,0,0
Panama,PAN,2011,0.7696902654867256,1.0262536873156343,4.057,0.023,0,1.68305604719764,0,0
Panama,PAN,2012,0.6632743362831859,0.8843657817109145,5.334,0.026,0,1.4503598820058996,0,0
Panama,PAN,2013,0.7838495575221238,1.045132743362832,5.102,0.033,0,1.7140176991150442,0.002,0
Panama,PAN,2014,0.8537610619469026,1.1383480825958703,4.984,0.031,0.001,1.866890855457227,0.116,0
Panama,PAN,2015,0.7424778761061946,0.9899705014749262,6.194,0.034,0.016,1.6235516224188788,0.42,0
Panama,PAN,2016,0.7557522123893805,1.007669616519174,6.458,0.033,0.071,1.6525781710914451,0.625,0
Panama,PAN,2017,0.6484513274336283,0.8646017699115044,7.181,0.032,0.156,1.417946902654867,0.49,0
Panama,PAN,2018,0.6484513274336283,0.8646017699115044,7.776,0.032,0.156,1.417946902654867,0.49,0
Panama,PAN,2019,0.6171091445427729,0.8228121927236971,8.303333333333333,0.03133333333333333,0.20266666666666666,1.3494119960668631,0.5133333333333333,0
Papua New Guinea,PNG,2019,0,1.1131288343558283,0.7193333333333334,0.03966666666666667,0.0023333333333333335,2.1628711656441717,0,0
Paraguay,PRY,2000,0,0,52.957,0,0,0,0,0
Paraguay,PRY,2001,0,0,44.864,0,0,0,0,0
Paraguay,PRY,2002,0,0,47.73,0,0,0,0,0
Paraguay,PRY,2003,0,0,51.253,0,0,0,0,0
Paraguay,PRY,2004,0,0,51.412,0,0,0,0,0
Paraguay,PRY,2005,0,0,50.654,0,0,0,0,0
Paraguay,PRY,2006,0,0,53.246,0,0,0,0,0
Paraguay,PRY,2007,0,0,53.188,0,0,0,0,0
Paraguay,PRY,2008,0,0,54.909,0,0,0,0,0
Paraguay,PRY,2009,0,0,54.409,0,0,0,0,0
Paraguay,PRY,2010,0,0,53.524,0,0,0,0,0
Paraguay,PRY,2011,0,0,57.049,0,0,0,0,0
Paraguay,PRY,2012,0,0,59.63,0,0,0,0,0
Paraguay,PRY,2013,0,0,59.774,0.126,0,0,0,0
Paraguay,PRY,2014,0,0,54.723,0.137,0,0,0,0
Paraguay,PRY,2015,0,0,55.186,0.144,0,0,0,0
Paraguay,PRY,2016,0,0,63.132,0.154,0,0,0,0
Paraguay,PRY,2017,0,0,59.087,0.139,0,0,0,0
Paraguay,PRY,2018,0,0,58.612,0.139,0,0,0,0
Paraguay,PRY,2019,0,0,59.754000000000005,0.13733333333333336,0,0,0,0
Peru,PER,1985,,,9.382,0.16899999999999998,0,,0,0
Peru,PER,1986,,,10.06,0.154,0,,0,0
Peru,PER,1987,,,10.878,0.136,0,,0,0
Peru,PER,1988,,,10.423,0.136,0,,0,0
Peru,PER,1989,,,10.507,0.145,0,,0,0
Peru,PER,1990,,,10.469000000000001,0.136,0,,0,0
Peru,PER,1991,,,11.492,0.133,0,,0,0
Peru,PER,1992,,,9.689,0.133,0,,0,0
Peru,PER,1993,,,11.799000000000001,0.109,0,,0,0
Peru,PER,1994,,,12.747,0.11900000000000001,0,,0,0
Peru,PER,1995,,,12.9376,0.142,0,,0,0
Peru,PER,1996,,,13.3236,0.13699999999999998,0,,0.0004,0
Peru,PER,1997,,,13.2145,0.154,0,,0.0006,0
Peru,PER,1998,,,13.8083,0.126,0,,0.0005,0
Peru,PER,1999,,,14.5406,0.139,0,,0.0006,0
Peru,PER,2000,,,16.1761,0.158,0,,0.0008,0
Peru,PER,2001,,,17.6148,0.163,0,,0.0012,0
Peru,PER,2002,,,18.0401,0.18600000000000003,0,,0.0012,0
Peru,PER,2003,,,18.5337,0.196,0,,0.0012,0
Peru,PER,2004,,,17.5253,0.153,0,,0.0012,0
Peru,PER,2005,,,17.977,0.348,0,,0.0012,0
Peru,PER,2006,,,19.5943,0.348,0,,0.0012,0
Peru,PER,2007,,,19.5488,0.41700000000000004,0,,0.0012,0
Peru,PER,2008,,,19.0596,0.46,0,,0.0012,0
Peru,PER,2009,,,19.9038,0.46,0,,0.0012,0
Peru,PER,2010,,,20.0521,0.6729999999999999,0,,0.0012,0
Peru,PER,2011,,,21.5573,0.675,0,,0.0012,0
Peru,PER,2012,,,22.0319,0.6679999999999999,0.0597,,0.0012,0
Peru,PER,2013,,,22.3196,0.96,0.1969,,0.0012,0
Peru,PER,2014,,,22.2107,1.291,0.1993,,0.2575,0
Peru,PER,2015,,,23.68706283,0.907,0.230255343,,0.594374131,0
Peru,PER,2016,,,23.826156,0.643,0.241818781,,1.0541146259999998,0
Peru,PER,2017,,,29.074513500000002,0.577350339,0.287200343,,1.073432268,0
Peru,PER,2018,,,30.76868807,0.674414968,0.745192715,,1.493633864,0
Peru,PER,2019,0.5935023439989078,19.16383098933443,32.748666666666665,1.0736666666666668,0.30599999999999994,0,1.2323333333333333,0
Peru,PER,1965,,,2.629543,0,0,,0,0
Peru,PER,1966,,,2.8239966,0,0,,0,0
Peru,PER,1967,,,3.1642904,0,0,,0,0
Peru,PER,1968,,,3.3940992,0,0,,0,0
Peru,PER,1969,,,3.6990377999999997,0,0,,0,0
Peru,PER,1970,,,3.8272004,0,0,,0,0
Peru,PER,1971,,,4.2779792,0.22699999999999998,0,,0,0
Peru,PER,1972,,,4.441497,0.22699999999999998,0,,0,0
Peru,PER,1973,,,4.7685325999999995,0.23,0,,0,0
Peru,PER,1974,,,5.223730799999999,0.266,0,,0,0
Peru,PER,1975,,,5.466797799999999,0.266,0,,0,0
Peru,PER,1976,,,5.8026722,0.245,0,,0,0
Peru,PER,1977,,,6.0236422,0.242,0,,0,0
Peru,PER,1978,,,6.2004182,0.215,0,,0,0
Peru,PER,1979,,,6.6998104000000005,0.163,0,,0,0
Peru,PER,1980,,,7.0135878,0.085,0,,0,0
Peru,PER,1981,,,8.0035334,0.076,0,,0,0
Peru,PER,1982,,,8.39686,0.151,0,,0,0
Peru,PER,1983,,,8.118437799999999,0.145,0,,0,0
Peru,PER,1984,,,8.569216599999999,0.142,0,,0,0
Philippines,PHL,1985,,,5.553,5.9421800000000005,0,,0,0
Philippines,PHL,1986,,,6.017,5.5733,0,,0,0
Philippines,PHL,1987,,,5.247000000000001,4.895969999999999,0,,0,0
Philippines,PHL,1988,,,6.263999999999999,5.22291,0,,0,0
Philippines,PHL,1989,,,6.485,5.7016599999999995,0,,0,0
Philippines,PHL,1990,,,6.062,5.89576,0,,0,0
Philippines,PHL,1991,,,5.145,5.757999999999999,0,,0,0
Philippines,PHL,1992,,,4.44,5.7,0,,0,0
Philippines,PHL,1993,,,5.03,5.667000000000001,0,,0,0
Philippines,PHL,1994,,,5.862,6.32,0,,0,0
Philippines,PHL,1995,,,6.232,6.135,0,,0,0
Philippines,PHL,1996,,,7.03,6.534,0,,0,0
Philippines,PHL,1997,,,6.069,7.237,0,,0,0
Philippines,PHL,1998,,,5.066,8.914,0,,0,0
Philippines,PHL,1999,,,7.84,10.594000000000001,0,,0,0
Philippines,PHL,2000,,,7.7989999999999995,11.626,0,,0,0
Philippines,PHL,2001,,,7.104,10.442,0,,0,0
Philippines,PHL,2002,,,7.032972999999999,10.242493,0,,0,0
Philippines,PHL,2003,,,7.86982,9.822444,0,,0,0
Philippines,PHL,2004,,,8.592680999999999,10.28155,0,,0,0
Philippines,PHL,2005,,,8.386773,9.902443,0.001517,,0.017469,0
Philippines,PHL,2006,,,9.939413,10.465278999999999,0.001376,,0.053235000000000005,0
Philippines,PHL,2007,,,8.563433,10.214688,0.001309,,0.057842,0
Philippines,PHL,2008,,,9.842533999999999,10.72278,0.0013039999999999998,,0.061386,0
Philippines,PHL,2009,,,9.787567,10.337557,0.0012519999999999999,,0.064428,0
Philippines,PHL,2010,,,7.803405000000001,9.956422,0.001254,,0.061716999999999994,0
Philippines,PHL,2011,,,9.697532,10.057604,0.001212,,0.08820399999999999,0
Philippines,PHL,2012,,,10.252134,10.432808999999999,0.00132,,0.075339,0
Philippines,PHL,2013,,,10.019308,9.816571000000001,0.0014140000000000001,,0.06565499999999999,0
Philippines,PHL,2014,,,9.137273,10.503812,0.016517,,0.152052,0
Philippines,PHL,2015,,,8.665078,11.41115,0.138534,,0.748414,0
Philippines,PHL,2016,,,8.110914999999999,11.796308999999999,1.097016,,0.9752190000000001,0
Philippines,PHL,2017,,,9.605217,11.283225,1.201152,,1.093558,0
Philippines,PHL,2018,,,9.383758,11.540128,1.249117,,1.152924,0
Philippines,PHL,2019,48.90130353033832,18.998828869904678,7.382669015547246,10.904019839989859,1.2605808740721087,11.566431393295955,0.9135088900749215,0
Philippines,PHL,1965,,,0.7601368000000001,0,0,,0,0
Philippines,PHL,1966,,,0.795492,0,0,,0,0
Philippines,PHL,1967,,,1.0739142,0,0,,0,0
Philippines,PHL,1968,,,0.7026846,0,0,,0,0
Philippines,PHL,1969,,,0.7999114,0,0,,0,0
Philippines,PHL,1970,,,1.5423706,0,0,,0,0
Philippines,PHL,1971,,,1.7058883999999999,0,0,,0,0
Philippines,PHL,1972,,,1.4318856000000002,0,0,,0,0
Philippines,PHL,1973,,,1.8473092,0,0,,0,0
Philippines,PHL,1974,,,2.2229582000000003,0,0,,0,0
Philippines,PHL,1975,,,2.2229582000000003,0,0,,0,0
Philippines,PHL,1976,,,2.6339624,0,0,,0,0
Philippines,PHL,1977,,,1.9268584,0.001,0,,0,0
Philippines,PHL,1978,,,2.8018996,0.003,0,,0,0
Philippines,PHL,1979,,,2.7753832000000003,0.63694,0,,0,0
Philippines,PHL,1980,,,3.4382932,2.04485,0,,0,0
Philippines,PHL,1981,,,3.690199,3.9121900000000003,0,,0,0
Philippines,PHL,1982,,,3.8183616000000002,3.90786,0,,0,0
Philippines,PHL,1983,,,2.960998,4.93498,0,,0,0
Philippines,PHL,1984,,,5.214892,5.35846,0,,0,0
Poland,POL,1985,131.52095,0.081,1.85405,0.397,0,1.68,0,0
Poland,POL,1986,134.28099,0.063,1.5660100000000001,0.368,0,1.6219999999999999,0,0
Poland,POL,1987,139.58713,0.165,1.66487,0.193,0,1.6980000000000002,0,0
Poland,POL,1988,138.20956999999999,0.09699999999999999,1.7894299999999999,0.094,0,1.626,0,0
Poland,POL,1989,139.66751000000002,0.115,1.61049,0.10300000000000001,0,1.6909999999999998,0,0
Poland,POL,1990,131.045,0.125,1.4169999999999998,0.055,0,1.57,0,0
Poland,POL,1991,129.23,0.107,1.425,0.083,0,1.528,0,0
Poland,POL,1992,127.199,0.1,1.507,0.111,0,1.4569999999999999,0,0
Poland,POL,1993,128.257,0.09699999999999999,1.4880000000000002,0.061,0,1.5719999999999998,0,0
Poland,POL,1994,129.371,0.147,1.733,0.051,0,1.686,0,0
Poland,POL,1995,133.009,0.258,1.8869999999999998,0.067,0,1.5230000000000001,0.001,0
Poland,POL,1996,136.764,0.32299999999999995,1.931,0.133,0,1.7719999999999998,0,0
Poland,POL,1997,136.253,0.215,1.9609999999999999,0.16899999999999998,0,1.901,0.002,0
Poland,POL,1998,135.993,0.313,2.309,0.22,0,1.902,0.004,0
Poland,POL,1999,135.108,0.62,2.155,0.193,0,1.891,0.004,0
Poland,POL,2000,137.921,0.9279999999999999,2.106,0.221,0,1.916,0.005,0
Poland,POL,2001,137.107,1.358,2.325,0.444,0,2.398,0.013999999999999999,0
Poland,POL,2002,135.005,2.198,2.279,0.42700000000000005,0,2.376,0.061,0
Poland,POL,2003,142.84799999999998,2.425,1.671,0.455,0,2.456,0.124,0
Poland,POL,2004,143.2456,3.225,2.082,0.8504,0,2.9139999999999997,0.142,0
Poland,POL,2005,143.4932,5.165,2.201,1.5108,0,2.7569999999999997,0.135,0
Poland,POL,2006,148.8792,4.58,2.042,1.9928,0,2.908,0.256,0
Poland,POL,2007,145.9615,4.4830000000000005,2.352,2.5555,0,2.7939999999999996,0.522,0
Poland,POL,2008,140.612,4.678999999999999,2.153,3.617,0,2.7260000000000004,0.8370000000000001,0
Poland,POL,2009,134.873,4.787,2.375,5.2263,0,2.7230000000000003,1.077,0
Poland,POL,2010,138.38299999999998,4.798,2.92,6.3045,0,2.892,1.6640000000000001,0
Poland,POL,2011,141.571,5.821000000000001,2.332,7.6008,0.0002,2.4530000000000003,3.205,0
Poland,POL,2012,136.416,6.26,2.037,10.0943,0.0011,2.045,4.747,0
Poland,POL,2013,139.75799999999998,5.27,2.439,8.6221,0.0015,1.7819999999999998,6.004,0
Poland,POL,2014,131.55100000000002,5.327999999999999,2.1830000000000003,9.977,0.006999999999999999,1.594,7.678,0
Poland,POL,2015,132.96200000000002,6.3870000000000005,1.8319999999999999,9.936,0.057,2.1180000000000003,10.857999999999999,0
Poland,POL,2016,132.933,7.831,2.1390000000000002,7.957000000000001,0.124,2.302,12.588,0
Poland,POL,2017,133.813,10.035,2.56,6.4879999999999995,0.165,2.021,14.909,0
Poland,POL,2018,134.69299999999998,12.368,1.9709999999999999,6.331,0.299,1.217,12.845,0
Poland,POL,2019,119.6863019279964,13.720980907061573,2.5155304880552363,,0.165463,2.6800424196953414,15.076577245775088,0
Poland,POL,1965,,,0.9027700000000001,0.026000000000000002,0,,0,0
Poland,POL,1966,,,0.8994,0.038,0,,0,0
Poland,POL,1967,,,0.95355,0.044000000000000004,0,,0,0
Poland,POL,1968,,,1.0093299999999998,0.047,0,,0,0
Poland,POL,1969,,,0.81014,0.084,0,,0,0
Poland,POL,1970,,,1.7690599999999999,0.059000000000000004,0,,0,0
