Entity,Code,Year,Share of services in total exports (WDI) (%)
Moldova,MDA,1999,27.342657
Moldova,MDA,2000,32.951424
Moldova,MDA,2001,30.191053
Moldova,MDA,2002,30.529325
Moldova,MDA,2003,29.990608
Moldova,MDA,2004,32.348557
Moldova,MDA,2005,33.486965
Moldova,MDA,2006,40.475018
Moldova,MDA,2007,41.218597
Moldova,MDA,2008,45.121944
Moldova,MDA,2009,45.606747
Moldova,MDA,2010,40.357342
Moldova,MDA,2011,36.420013
Moldova,MDA,2012,37.677135
Moldova,MDA,2013,37.575272
Moldova,MDA,2014,38.622143
Moldova,MDA,2015,39.211288
Moldova,MDA,2016,40.339764
Moldova,MDA,2017,40.273853
Mongolia,MNG,1981,7.8460245
Mongolia,MNG,1982,8.5522833
Mongolia,MNG,1983,9.0344715
Mongolia,MNG,1984,8.107275
Mongolia,MNG,1985,11.004711
Mongolia,MNG,1986,10.204824
Mongolia,MNG,1987,9.8223152
Mongolia,MNG,1988,10.212258
Mongolia,MNG,1989,4.3739486
Mongolia,MNG,1990,9.7585716
Mongolia,MNG,1991,7.1045575
Mongolia,MNG,1992,8.9093704
Mongolia,MNG,1993,6.6360388
Mongolia,MNG,1994,11.008729
Mongolia,MNG,1995,11.27287
Mongolia,MNG,1996,11.625965
Mongolia,MNG,1997,8.4835806
Mongolia,MNG,1998,14.420585
Mongolia,MNG,1999,13.517737
Mongolia,MNG,2000,12.637389
Mongolia,MNG,2001,17.832973
Mongolia,MNG,2002,26.047037
Mongolia,MNG,2003,24.894072
Mongolia,MNG,2004,27.946283
Mongolia,MNG,2005,27.992573
Mongolia,MNG,2006,23.934906
Mongolia,MNG,2007,22.729128
Mongolia,MNG,2008,17.153135
Mongolia,MNG,2009,18.168575
Mongolia,MNG,2010,14.315054
Mongolia,MNG,2011,11.381852
Mongolia,MNG,2012,14.634688
Mongolia,MNG,2013,15.380586
Mongolia,MNG,2014,9.9871979
Mongolia,MNG,2015,13.414103
Mongolia,MNG,2016,14.289087
Mongolia,MNG,2017,14.209539
Montenegro,MNE,2007,59.00441
Montenegro,MNE,2008,65.688683
Montenegro,MNE,2009,73.305107
Montenegro,MNE,2010,70.012169
Montenegro,MNE,2011,66.036148
Montenegro,MNE,2012,70.739571
Montenegro,MNE,2013,71.492813
Montenegro,MNE,2014,74.311829
Montenegro,MNE,2015,78.884171
Montenegro,MNE,2016,78.521545
Montenegro,MNE,2017,78.584198
Morocco,MAR,1975,22.974976
Morocco,MAR,1976,25.583567
Morocco,MAR,1977,29.281145
Morocco,MAR,1978,29.725382
Morocco,MAR,1979,26.840269
Morocco,MAR,1980,24.212261
Morocco,MAR,1981,23.853329
Morocco,MAR,1982,29.079224
Morocco,MAR,1983,28.943565
Morocco,MAR,1984,27.660971
Morocco,MAR,1985,31.264879
Morocco,MAR,1986,31.814396
Morocco,MAR,1987,33.014488
Morocco,MAR,1988,32.733398
Morocco,MAR,1989,33.127018
Morocco,MAR,1990,32.209698
Morocco,MAR,1991,29.990049
Morocco,MAR,1992,37.627419
Morocco,MAR,1993,39.086815
Morocco,MAR,1994,38.465164
Morocco,MAR,1995,37.71357
Morocco,MAR,1996,41.969471
Morocco,MAR,1997,40.518208
Morocco,MAR,1998,43.635334
Morocco,MAR,1999,44.823078
Morocco,MAR,2000,45.086514
Morocco,MAR,2001,50.730469
Morocco,MAR,2002,51.549816
Morocco,MAR,2003,55.164543
Morocco,MAR,2004,55.280693
Morocco,MAR,2005,55.834084
Morocco,MAR,2006,58.597244
Morocco,MAR,2007,58.727043
Morocco,MAR,2008,50.08091
Morocco,MAR,2009,61.806038
Morocco,MAR,2010,54.486294
Morocco,MAR,2011,49.926697
Morocco,MAR,2012,47.45602
Morocco,MAR,2013,44.007084
Morocco,MAR,2014,44.835381
Morocco,MAR,2015,44.074726
Morocco,MAR,2016,44.888744
Morocco,MAR,2017,44.551758
Mozambique,MOZ,2005,16.383911
Mozambique,MOZ,2006,14.248177
Mozambique,MOZ,2007,15.978848
Mozambique,MOZ,2008,17.30685
Mozambique,MOZ,2009,22.171181
Mozambique,MOZ,2010,9.4990263
Mozambique,MOZ,2011,10.504159
Mozambique,MOZ,2012,17.043243
Mozambique,MOZ,2013,13.53721
Mozambique,MOZ,2014,15.617638
Mozambique,MOZ,2015,17.471947
Mozambique,MOZ,2016,11.687109
Mozambique,MOZ,2017,12.214992
Myanmar,MMR,1976,13.628313
Myanmar,MMR,1977,14.796803
Myanmar,MMR,1978,8.6991577
Myanmar,MMR,1979,10.047494
Myanmar,MMR,1980,10.857246
Myanmar,MMR,1981,12.051845
Myanmar,MMR,1982,16.245783
Myanmar,MMR,1983,14.602159
Myanmar,MMR,1984,14.449182
Myanmar,MMR,1985,17.688988
Myanmar,MMR,1986,16.722963
Myanmar,MMR,1987,23.932165
Myanmar,MMR,1988,22.078793
Myanmar,MMR,1989,20.252729
Myanmar,MMR,1990,29.576843
Myanmar,MMR,1991,18.414818
Myanmar,MMR,1992,17.458504
Myanmar,MMR,1993,28.098747
Myanmar,MMR,1994,23.99823
Myanmar,MMR,1995,27.889057
Myanmar,MMR,1996,31.321949
Myanmar,MMR,1997,34.866344
Myanmar,MMR,1998,37.021679
Myanmar,MMR,1999,40.110249
Myanmar,MMR,2000,43.352837
Myanmar,MMR,2001,17.557507
Myanmar,MMR,2002,18.020409
Myanmar,MMR,2003,10.745369
Myanmar,MMR,2004,8.5917273
Myanmar,MMR,2005,7.4217749
Myanmar,MMR,2006,6.9151187
Myanmar,MMR,2007,5.8361826
Myanmar,MMR,2008,5.6963315
Myanmar,MMR,2009,5.5846891
Myanmar,MMR,2010,4.7927914
Myanmar,MMR,2011,8.9679451
Myanmar,MMR,2012,13.027491
Myanmar,MMR,2013,22.599966
Myanmar,MMR,2014,23.779659
Myanmar,MMR,2015,27.540884
Myanmar,MMR,2016,29.094254
Myanmar,MMR,2017,29.680838
Namibia,NAM,1990,10.801736
Namibia,NAM,1991,10.925703
Namibia,NAM,1992,11.46726
Namibia,NAM,1993,14.99668
Namibia,NAM,1994,16.400398
Namibia,NAM,1995,18.184855
Namibia,NAM,1996,19.376129
Namibia,NAM,1997,22.056286
Namibia,NAM,1998,20.37229
Namibia,NAM,1999,18.667721
Namibia,NAM,2000,11.719024
Namibia,NAM,2001,19.623461
Namibia,NAM,2002,19.874584
Namibia,NAM,2003,24.723858
Namibia,NAM,2004,20.642145
Namibia,NAM,2005,16.620432
Namibia,NAM,2006,16.571268
Namibia,NAM,2007,17.002611
Namibia,NAM,2008,15.011215
Namibia,NAM,2009,17.032515
Namibia,NAM,2010,14.947001
Namibia,NAM,2011,17.338633
Namibia,NAM,2012,18.274185
Namibia,NAM,2013,13.343599
Namibia,NAM,2014,20.826706
Namibia,NAM,2015,21.414169
Namibia,NAM,2016,15.569837
Namibia,NAM,2017,11.810772
Nepal,NPL,1976,37.536098
Nepal,NPL,1977,47.082138
Nepal,NPL,1978,52.586029
Nepal,NPL,1979,50.264866
Nepal,NPL,1980,60.300171
Nepal,NPL,1981,51.883026
Nepal,NPL,1982,64.637093
Nepal,NPL,1983,62.765541
Nepal,NPL,1984,55.031807
Nepal,NPL,1985,49.392601
Nepal,NPL,1986,55.332794
Nepal,NPL,1987,57.305519
Nepal,NPL,1988,53.594364
Nepal,NPL,1989,55.758881
Nepal,NPL,1990,48.399242
Nepal,NPL,1991,46.629688
Nepal,NPL,1992,42.11908
Nepal,NPL,1993,45.63393
Nepal,NPL,1994,61.107372
Nepal,NPL,1995,65.996704
Nepal,NPL,1996,66.083992
Nepal,NPL,1997,67.661003
Nepal,NPL,1998,53.967831
Nepal,NPL,1999,51.687965
Nepal,NPL,2000,39.462067
Nepal,NPL,2001,36.451912
Nepal,NPL,2002,32.565643
Nepal,NPL,2003,34.603619
Nepal,NPL,2004,37.34951
Nepal,NPL,2005,29.63987
Nepal,NPL,2006,31.24387
Nepal,NPL,2007,35.601589
Nepal,NPL,2008,42.313641
Nepal,NPL,2009,45.710217
Nepal,NPL,2010,42.693691
Nepal,NPL,2011,46.362469
Nepal,NPL,2012,47.942787
Nepal,NPL,2013,54.378239
Nepal,NPL,2014,57.595421
Nepal,NPL,2015,63.756527
Nepal,NPL,2016,63.985176
Nepal,NPL,2017,65.508987
Netherlands,NLD,1967,21.543539
Netherlands,NLD,1968,21.147943
Netherlands,NLD,1969,19.55485
Netherlands,NLD,1970,18.663525
Netherlands,NLD,1971,23.374462
Netherlands,NLD,1972,22.367168
Netherlands,NLD,1973,21.413103
Netherlands,NLD,1974,19.618139
Netherlands,NLD,1975,21.359249
Netherlands,NLD,1976,19.949337
Netherlands,NLD,1977,20.393833
Netherlands,NLD,1978,21.31992
Netherlands,NLD,1979,19.269289
Netherlands,NLD,1980,19.863344
Netherlands,NLD,1981,19.349216
Netherlands,NLD,1982,19.879457
Netherlands,NLD,1983,18.412588
Netherlands,NLD,1984,17.845318
Netherlands,NLD,1985,17.552759
Netherlands,NLD,1986,19.027443
Netherlands,NLD,1987,19.033752
Netherlands,NLD,1988,19.059216
Netherlands,NLD,1989,19.117279
Netherlands,NLD,1990,19.524683
Netherlands,NLD,1991,21.393831
Netherlands,NLD,1992,23.062149
Netherlands,NLD,1993,23.939444
Netherlands,NLD,1994,23.62958
Netherlands,NLD,1995,19.551189
Netherlands,NLD,1996,20.059114
Netherlands,NLD,1997,21.105921
Netherlands,NLD,1998,20.649893
Netherlands,NLD,1999,21.244799
Netherlands,NLD,2000,20.17222
Netherlands,NLD,2001,20.540846
Netherlands,NLD,2002,21.98563
Netherlands,NLD,2003,20.415405
Netherlands,NLD,2004,21.267599
Netherlands,NLD,2005,20.744167
Netherlands,NLD,2006,19.560526
Netherlands,NLD,2007,20.069622
Netherlands,NLD,2008,20.107882
Netherlands,NLD,2009,23.110037
Netherlands,NLD,2010,20.703863
Netherlands,NLD,2011,19.825195
Netherlands,NLD,2012,19.514692
Netherlands,NLD,2013,20.169659
Netherlands,NLD,2014,21.484858
Netherlands,NLD,2015,22.778772
Netherlands,NLD,2016,22.685122
Netherlands,NLD,2017,22.221712
New Caledonia,NCL,2002,42.625343
New Caledonia,NCL,2003,35.212219
New Caledonia,NCL,2004,32.158222
New Caledonia,NCL,2005,25.427742
New Caledonia,NCL,2006,24.854536
New Caledonia,NCL,2007,19.626169
New Caledonia,NCL,2008,31.203203
New Caledonia,NCL,2009,33.168346
New Caledonia,NCL,2010,27.00227
New Caledonia,NCL,2011,26.684227
New Caledonia,NCL,2012,31.539562
New Caledonia,NCL,2013,34.946278
New Caledonia,NCL,2014,27.550831
New Caledonia,NCL,2015,30.042446
New Caledonia,NCL,2016,28.796728
New Zealand,NZL,2000,28.145657
New Zealand,NZL,2001,27.646109
New Zealand,NZL,2002,30.870516
New Zealand,NZL,2003,32.494549
New Zealand,NZL,2004,31.856529
New Zealand,NZL,2005,31.560289
New Zealand,NZL,2006,30.424381
New Zealand,NZL,2007,29.872982
New Zealand,NZL,2008,27.539934
New Zealand,NZL,2009,28.77709
New Zealand,NZL,2010,26.719498
New Zealand,NZL,2011,25.778316
New Zealand,NZL,2012,25.873535
New Zealand,NZL,2013,25.346607
New Zealand,NZL,2014,25.574022
New Zealand,NZL,2015,29.658762
New Zealand,NZL,2016,30.687883
New Zealand,NZL,2017,29.728327
Nicaragua,NIC,1977,11.552899
Nicaragua,NIC,1978,10.302693
Nicaragua,NIC,1979,8.3754826
Nicaragua,NIC,1980,8.9733229
Nicaragua,NIC,1981,8.1510935
Nicaragua,NIC,1982,9.1316023
Nicaragua,NIC,1983,9.2570286
Nicaragua,NIC,1984,10.503472
Nicaragua,NIC,1985,11.41115
Nicaragua,NIC,1986,10.268013
Nicaragua,NIC,1987,9.0881081
Nicaragua,NIC,1988,13.694617
Nicaragua,NIC,1989,6.457294
Nicaragua,NIC,1990,15.247323
Nicaragua,NIC,1991,20.750813
Nicaragua,NIC,1992,27.869383
Nicaragua,NIC,1993,27.287582
Nicaragua,NIC,1994,27.134533
Nicaragua,NIC,1995,23.425543
Nicaragua,NIC,1996,27.074558
Nicaragua,NIC,1997,27.208706
Nicaragua,NIC,1998,30.365932
Nicaragua,NIC,1999,34.337704
Nicaragua,NIC,2000,31.847734
Nicaragua,NIC,2001,35.632923
Nicaragua,NIC,2002,37.262272
Nicaragua,NIC,2003,38.550407
Nicaragua,NIC,2004,36.960247
Nicaragua,NIC,2005,37.608158
Nicaragua,NIC,2006,22.184881
Nicaragua,NIC,2007,21.479792
Nicaragua,NIC,2008,26.639387
Nicaragua,NIC,2009,26.023134
Nicaragua,NIC,2010,23.100142
Nicaragua,NIC,2011,22.407215
Nicaragua,NIC,2012,21.608866
Nicaragua,NIC,2013,22.398823
Nicaragua,NIC,2014,22.340942
Nicaragua,NIC,2015,24.514944
Nicaragua,NIC,2016,26.987629
Nicaragua,NIC,2017,27.32201
Niger,NER,1974,17.972406
Niger,NER,1975,14.717459
Niger,NER,1976,11.985493
Niger,NER,1977,11.688146
Niger,NER,1978,9.8747606
Niger,NER,1979,6.8541765
Niger,NER,1980,6.5771704
Niger,NER,1981,7.5957451
Niger,NER,1982,9.8796062
Niger,NER,1983,10.73969
Niger,NER,1984,9.3702555
Niger,NER,1985,12.940527
Niger,NER,1986,11.677886
Niger,NER,1987,10.180983
Niger,NER,1988,8.7166882
Niger,NER,1989,7.5027637
Niger,NER,1990,8.3420067
Niger,NER,1991,12.354725
Niger,NER,1992,14.246801
Niger,NER,1993,10.822824
Niger,NER,1994,11.815043
Niger,NER,1995,10.357232
Niger,NER,1996,11.83367
Niger,NER,1997,12.615252
Niger,NER,1998,9.5637407
Niger,NER,1999,10.627411
Niger,NER,2000,11.703247
Niger,NER,2001,17.227674
Niger,NER,2002,15.320035
Niger,NER,2003,15.2539
Niger,NER,2004,17.62248
Niger,NER,2005,15.491433
Niger,NER,2006,15.130339
Niger,NER,2007,11.327383
Niger,NER,2008,12.555874
Niger,NER,2009,9.1105518
Niger,NER,2010,9.3725557
Niger,NER,2011,5.1712904
Niger,NER,2012,4.9705954
Niger,NER,2013,8.4998751
Niger,NER,2014,16.384869
Niger,NER,2015,17.55415
Niger,NER,2016,16.118717
Nigeria,NGA,1977,4.3525181
Nigeria,NGA,1978,7.746871
Nigeria,NGA,1979,5.779808
Nigeria,NGA,1980,4.1615996
Nigeria,NGA,1981,4.9331608
Nigeria,NGA,1982,4.0122008
Nigeria,NGA,1983,3.7341204
Nigeria,NGA,1984,3.5244162
Nigeria,NGA,1985,2.3494127
Nigeria,NGA,1986,4.6901712
Nigeria,NGA,1987,2.8789866
Nigeria,NGA,1988,5.0240545
Nigeria,NGA,1989,6.5511403
Nigeria,NGA,1990,6.6331449
Nigeria,NGA,1991,6.7450318
Nigeria,NGA,1992,8.195323
Nigeria,NGA,1993,10.49974
Nigeria,NGA,1994,3.7730091
Nigeria,NGA,1995,4.922843
Nigeria,NGA,1996,4.3480072
Nigeria,NGA,1997,4.9172201
Nigeria,NGA,1998,8.9670258
Nigeria,NGA,1999,7.0700455
Nigeria,NGA,2000,8.7427168
Nigeria,NGA,2001,8.4157629
Nigeria,NGA,2002,13.9147
Nigeria,NGA,2003,12.653098
Nigeria,NGA,2004,8.7552824
Nigeria,NGA,2005,3.1452174
Nigeria,NGA,2006,3.8806727
Nigeria,NGA,2007,2.1381636
Nigeria,NGA,2008,2.5713944
Nigeria,NGA,2009,3.7986875
Nigeria,NGA,2010,3.7249839
Nigeria,NGA,2011,3.3059514
Nigeria,NGA,2012,2.436229
Nigeria,NGA,2013,2.4101658
Nigeria,NGA,2014,2.3537266
Nigeria,NGA,2015,6.4283395
Nigeria,NGA,2016,9.7358608
Nigeria,NGA,2017,9.8932371
North America,,1970,19.100157
North America,,1971,20.126429
North America,,1972,18.665558
North America,,1973,17.200397
North America,,1974,15.87238
North America,,1975,16.448778
North America,,1976,17.475809
North America,,1977,18.113914
North America,,1978,17.766449
North America,,1979,15.833179
North America,,1980,15.90314
North America,,1981,17.73221
North America,,1982,20.636576
North America,,1983,21.116686
North America,,1984,20.892796
North America,,1985,21.593155
North America,,1986,24.033342
North America,,1987,24.347059
North America,,1988,22.565611
North America,,1989,23.10014
North America,,1990,24.429596
North America,,1991,25.408871
North America,,1992,25.643053
North America,,1993,25.594282
North America,,1994,25.06703
North America,,1995,24.199545
North America,,1996,24.755579
North America,,1997,24.277161
North America,,1998,24.999142
North America,,1999,24.549965
North America,,2000,23.610434
North America,,2001,23.876116
North America,,2002,25.136395
North America,,2003,24.901482
North America,,2004,25.405201
North America,,2005,25.299854
North America,,2006,25.190847
North America,,2007,26.017313
North America,,2008,25.633324
North America,,2009,29.50659
North America,,2010,27.606646
North America,,2011,26.710806
North America,,2012,26.955986
North America,,2013,27.827223
North America,,2014,28.258566
North America,,2015,30.311518
North America,,2016,31.131868
North America,,2017,30.577854
Norway,NOR,1975,38.451927
Norway,NOR,1976,37.261829
Norway,NOR,1977,35.822994
Norway,NOR,1978,33.598129
Norway,NOR,1979,33.910675
Norway,NOR,1980,31.598572
Norway,NOR,1981,32.12579
Norway,NOR,1982,30.968721
Norway,NOR,1983,28.255426
Norway,NOR,1984,27.06896
Norway,NOR,1985,27.095461
Norway,NOR,1986,30.971601
Norway,NOR,1987,28.74262
Norway,NOR,1988,29.65785
Norway,NOR,1989,28.389608
Norway,NOR,1990,27.122738
Norway,NOR,1991,28.059498
Norway,NOR,1992,26.485785
Norway,NOR,1993,27.567886
Norway,NOR,1994,26.103195
Norway,NOR,1995,24.722553
Norway,NOR,1996,23.088486
Norway,NOR,1997,24.601418
Norway,NOR,1998,27.963808
Norway,NOR,1999,26.353889
Norway,NOR,2000,22.866411
Norway,NOR,2001,23.882465
Norway,NOR,2002,24.973139
Norway,NOR,2003,24.312691
Norway,NOR,2004,23.607153
Norway,NOR,2005,22.394989
Norway,NOR,2006,20.83069
Norway,NOR,2007,21.777546
Norway,NOR,2008,19.890169
Norway,NOR,2009,23.255692
Norway,NOR,2010,24.302242
Norway,NOR,2011,19.902292
Norway,NOR,2012,22.546272
Norway,NOR,2013,23.846724
Norway,NOR,2014,25.552956
Norway,NOR,2015,28.627647
Norway,NOR,2016,29.596857
Norway,NOR,2017,26.771349
OECD members,,1975,100
OECD members,,1976,19.717844
OECD members,,1977,20.115692
OECD members,,1978,20.397676
OECD members,,1979,19.56159
OECD members,,1980,19.75115
OECD members,,1981,20.231356
OECD members,,1982,21.1415
OECD members,,1983,21.104057
OECD members,,1984,20.587898
OECD members,,1985,20.943796
OECD members,,1986,21.705715
OECD members,,1987,21.765242
OECD members,,1988,20.936922
OECD members,,1989,20.981607
OECD members,,1990,21.8589
OECD members,,1991,22.474495
OECD members,,1992,23.316151
OECD members,,1993,23.783361
OECD members,,1994,22.863888
OECD members,,1995,21.803604
OECD members,,1996,21.984749
OECD members,,1997,22.115322
OECD members,,1998,22.416584
OECD members,,1999,22.680899
OECD members,,2000,22.23909
OECD members,,2001,22.711102
OECD members,,2002,23.341328
OECD members,,2003,23.269999
OECD members,,2004,23.304644
OECD members,,2005,23.281136
OECD members,,2006,22.926241
OECD members,,2007,23.457458
OECD members,,2008,23.388062
OECD members,,2009,25.928997
OECD members,,2010,23.939823
OECD members,,2011,23.090708
OECD members,,2012,23.617062
OECD members,,2013,24.439209
OECD members,,2014,25.462395
OECD members,,2015,26.561272
OECD members,,2016,26.982365
OECD members,,2017,26.718426
Oman,OMN,1978,0.48674962
Oman,OMN,1979,0.32911396
Oman,OMN,1980,0.23119606
Oman,OMN,1981,0.18462674
Oman,OMN,1982,0.26114774
Oman,OMN,1983,0.33898303
Oman,OMN,1984,0.32637075
Oman,OMN,1985,0.29036003
Oman,OMN,1986,0.45537344
Oman,OMN,1987,0.34059945
Oman,OMN,1988,0.38759691
Oman,OMN,1989,1.4244295
Oman,OMN,1990,1.2219009
Oman,OMN,1991,1.244332
Oman,OMN,1992,0.23353574
Oman,OMN,1993,0.24177949
Oman,OMN,1994,0.2340824
Oman,OMN,1995,0.21394952
Oman,OMN,1996,3.1168694
Oman,OMN,1997,3.3914559
Oman,OMN,1998,6.5689478
Oman,OMN,1999,5.4024024
Oman,OMN,2000,3.8386381
Oman,OMN,2001,5.1881542
Oman,OMN,2002,5.1457596
Oman,OMN,2003,5.3175774
Oman,OMN,2004,5.213707
Oman,OMN,2005,4.7827239
Oman,OMN,2006,5.7246709
Oman,OMN,2007,6.3800411
Oman,OMN,2008,4.6169028
Oman,OMN,2009,5.5353179
Oman,OMN,2010,4.7061219
Oman,OMN,2011,4.699007
Oman,OMN,2012,4.9009867
Oman,OMN,2013,4.9767132
Oman,OMN,2014,5.5213437
Oman,OMN,2015,8.6507025
Oman,OMN,2016,11.571694
Pacific island small states,,1979,38.241417
Pacific island small states,,1980,36.124165
Pacific island small states,,1981,41.970715
Pacific island small states,,1982,46.069298
Pacific island small states,,1983,49.546246
Pacific island small states,,1984,44.660831
Pacific island small states,,1985,51.076202
Pacific island small states,,1986,49.449074
Pacific island small states,,1987,42.310596
Pacific island small states,,1988,42.67004
Pacific island small states,,1989,51.199741
Pacific island small states,,1990,53.273827
Pacific island small states,,1991,55.916454
Pacific island small states,,1992,56.994102
Pacific island small states,,1993,55.801693
Pacific island small states,,1994,52.933964
Pacific island small states,,1995,51.920231
Pacific island small states,,1996,49.813988
Pacific island small states,,1997,55.854927
Pacific island small states,,1998,55.327381
Pacific island small states,,1999,51.396923
Pacific island small states,,2000,52.251453
Pacific island small states,,2001,53.897156
Pacific island small states,,2002,56.761002
Pacific island small states,,2003,53.178047
Pacific island small states,,2004,56.857979
Pacific island small states,,2005,59.889156
Pacific island small states,,2006,60.13158
Pacific island small states,,2007,59.084961
Pacific island small states,,2008,57.780853
Pacific island small states,,2009,60.663818
Pacific island small states,,2010,57.751602
Pacific island small states,,2011,52.872868
Pacific island small states,,2012,50.678104
Pacific island small states,,2013,53.39193
Pacific island small states,,2014,52.38641
Pacific island small states,,2015,56.397533
Pacific island small states,,2016,58.157978
Pakistan,PAK,1976,19.152956
Pakistan,PAK,1977,21.676544
Pakistan,PAK,1978,22.262814
Pakistan,PAK,1979,21.83852
Pakistan,PAK,1980,20.166378
Pakistan,PAK,1981,19.070004
Pakistan,PAK,1982,25.453295
Pakistan,PAK,1983,21.089186
Pakistan,PAK,1984,24.172167
Pakistan,PAK,1985,24.180922
Pakistan,PAK,1986,20.56716
Pakistan,PAK,1987,19.716658
Pakistan,PAK,1988,16.216665
Pakistan,PAK,1989,19.772377
Pakistan,PAK,1990,20.912188
Pakistan,PAK,1991,19.276615
Pakistan,PAK,1992,18.406269
Pakistan,PAK,1993,18.800995
Pakistan,PAK,1994,19.761116
Pakistan,PAK,1995,18.184132
Pakistan,PAK,1996,19.159203
Pakistan,PAK,1997,16.290916
Pakistan,PAK,1998,14.844349
Pakistan,PAK,1999,14.868641
Pakistan,PAK,2000,13.40402
Pakistan,PAK,2001,13.542164
Pakistan,PAK,2002,19.616713
Pakistan,PAK,2003,19.891708
Pakistan,PAK,2004,17.133638
Pakistan,PAK,2005,19.178225
Pakistan,PAK,2006,16.918209
Pakistan,PAK,2007,16.98715
Pakistan,PAK,2008,16.680735
Pakistan,PAK,2009,17.734056
Pakistan,PAK,2010,23.435272
Pakistan,PAK,2011,16.240892
Pakistan,PAK,2012,20.979155
Pakistan,PAK,2013,16.403154
Pakistan,PAK,2014,19.029411
Pakistan,PAK,2015,20.615997
Pakistan,PAK,2016,18.615494
Pakistan,PAK,2017,19.795742
Palau,PLW,2005,86.72142
Palau,PLW,2006,87.949005
Palau,PLW,2007,89.179169
Palau,PLW,2008,87.948601
Palau,PLW,2009,91.214096
