Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Madagascar,MDG,2002,1.1,39.6,10.5,14.2419586181641
Madagascar,MDG,2003,1.08,40.4,10.6,20.3
Madagascar,MDG,2004,1.03,41.2,10.6,14.8340463638306
Madagascar,MDG,2005,1.02,42.1,10.8,15.1358213424683
Madagascar,MDG,2006,1.03,43.1,10.9,15.4495029449463
Madagascar,MDG,2007,1.02,44,11,15.7811517715454
Madagascar,MDG,2008,0.990000000000002,45,11.1,16.1353225708008
Madagascar,MDG,2009,0.970000000000004,45.9,11.2,17.4
Madagascar,MDG,2010,0.960000000000005,46.9,11.4,16.9037399291992
Madagascar,MDG,2011,0.939999999999996,47.8,11.5,14.3
Madagascar,MDG,2012,0.960000000000005,48.7,11.6,17.7322368621826
Madagascar,MDG,2013,0.939999999999996,49.7,11.7,12.9
Madagascar,MDG,2014,0.919999999999999,50.6,11.9,18.5967807769775
Madagascar,MDG,2015,0.900000000000001,51.5,12,19.0350608825684
Madagascar,MDG,2016,0.91,,,22.9
Madagascar,MDG,1990,,29.5,9.4,9.57178211212158
Madagascar,MDG,1991,,30.4,9.5,10.0140933990479
Madagascar,MDG,1992,,31.4,9.6,9.2
Madagascar,MDG,1993,,32.4,9.7,10.8946380615234
Madagascar,MDG,1994,,33.2,9.8,11.327262878418
Madagascar,MDG,1995,,34,9.9,11.7507095336914
Madagascar,MDG,1996,,34.8,10,12.1619205474854
Madagascar,MDG,1997,,35.6,10,10.9
Madagascar,MDG,1998,,36.4,10.1,12.935396194458
Madagascar,MDG,1999,,37.2,10.2,13.291543006897
Malawi,MWI,2000,1.75,62.5,34.3,4.8
Malawi,MWI,2001,1.77,64.4,34.7,5.33916425704956
Malawi,MWI,2002,1.83,66.2,35.2,5.62802982330322
Malawi,MWI,2003,1.91,68.1,35.6,6.2
Malawi,MWI,2004,1.94,70,36.1,6.9
Malawi,MWI,2005,1.98,71.8,36.5,6.48117589950562
Malawi,MWI,2006,2.01,73.7,37,3.65322733295476
Malawi,MWI,2007,2.07000000000001,75.5,37.4,7.09936189651489
Malawi,MWI,2008,2.15,77.4,37.9,7.43995952606201
Malawi,MWI,2009,2.2,79.2,38.3,7.80158472061157
Malawi,MWI,2010,2.18,81,38.8,8.7
Malawi,MWI,2011,2.25,82.9,39.2,7.6
Malawi,MWI,2012,2.33,84.7,39.7,7.4
Malawi,MWI,2013,2.35,86.5,40.1,9
Malawi,MWI,2014,2.43,88.4,40.6,11.9
Malawi,MWI,2015,2.49,90.2,41,10.8
Malawi,MWI,2016,2.5,,,11
Malawi,MWI,1990,,42.5,29.3,1.12071967124939
Malawi,MWI,1991,,44.5,29.9,1.54945909976959
Malawi,MWI,1992,,46.6,30.4,3.2
Malawi,MWI,1993,,48.6,30.9,2.40285897254944
Malawi,MWI,1994,,50.7,31.4,2.82191109657288
Malawi,MWI,1995,,52.7,31.9,3.23178601264954
Malawi,MWI,1996,,54.7,32.4,3.62942457199097
Malawi,MWI,1997,,56.8,32.9,4.01176738739014
Malawi,MWI,1998,,58.8,33.4,4.37575578689575
Malawi,MWI,1999,,60.6,33.8,4.71833038330078
Malaysia,MYS,2000,94.53,94.1,91.2,97.0053405761719
Malaysia,MYS,2001,94.99,94.4,91.6,97.2198638916015
Malaysia,MYS,2002,95.28,94.8,92.1,97.4220352172852
Malaysia,MYS,2003,95.58,95.1,92.5,97.6179275512695
Malaysia,MYS,2004,95.87,95.4,92.9,97.813591003418
Malaysia,MYS,2005,96.03,95.7,93.4,98.0240097045898
Malaysia,MYS,2006,96.32,96.1,93.8,98.2416687011719
Malaysia,MYS,2007,96.34,96.4,94.2,98.4757995605469
Malaysia,MYS,2008,96.46,96.7,94.6,98.729248046875
Malaysia,MYS,2009,96.43,97,95,99.3
Malaysia,MYS,2010,96.47,97.3,95.4,99.2892303466797
Malaysia,MYS,2011,96.56,97.7,95.7,99.5673446655273
Malaysia,MYS,2012,96.62,97.9,95.9,99.8
Malaysia,MYS,2013,96.49,98,96,99.9291381835938
Malaysia,MYS,2014,96.38,98.2,96,99.9851226806641
Malaysia,MYS,2015,96.3,98.2,96,99.9985885620117
Malaysia,MYS,2016,96.3,,,100
Malaysia,MYS,1990,,90.3,86.2,93.9550399780273
Malaysia,MYS,1991,,90.7,86.7,94.2970886230469
Malaysia,MYS,1992,,91.1,87.2,94.6386260986328
Malaysia,MYS,1993,,91.5,87.8,94.9771041870117
Malaysia,MYS,1994,,91.8,88.3,95.3094635009765
Malaysia,MYS,1995,,92.2,88.8,95.6326446533203
Malaysia,MYS,1996,,92.6,89.3,95.9435882568359
Malaysia,MYS,1997,,93,89.8,96.2392349243164
Malaysia,MYS,1998,,93.3,90.2,96.5165328979492
Malaysia,MYS,1999,,93.7,90.7,96.7724151611328
Maldives,MDV,2000,32.18,95.2,79.4,83.8
Maldives,MDV,2001,38.56,95.5,81.5,86.6399002075195
Maldives,MDV,2002,45.18,95.9,83.5,87.7772521972656
Maldives,MDV,2003,51.9,96.2,85.4,88.908317565918
Maldives,MDV,2004,58.33,96.6,87.3,90.0391616821289
Maldives,MDV,2005,64.78,96.9,89.1,91.1758499145508
Maldives,MDV,2006,69.74,97.2,90.9,92.3244400024414
Maldives,MDV,2007,74.19,97.5,92.6,93.4910049438476
Maldives,MDV,2008,78.36,97.8,94.2,94.6800842285156
Maldives,MDV,2009,81.46,98.1,95.8,99.9
Maldives,MDV,2010,84.43,98.3,97.3,97.1183242797852
Maldives,MDV,2011,86.7,98.6,98,98.2543029785156
Maldives,MDV,2012,88.63,98.6,98,99.1618041992188
Maldives,MDV,2013,90.45,98.6,98,99.7115173339844
Maldives,MDV,2014,91.71,98.6,98,100
Maldives,MDV,2015,92.88,98.6,97.9,99.994010925293
Maldives,MDV,2016,93.83,,,100
Maldives,MDV,1990,,93.2,68,73.0881423950195
Maldives,MDV,1991,,93.2,68,74.365364074707
Maldives,MDV,1992,,93.2,67.9,75.6420745849609
Maldives,MDV,1993,,93.2,67.9,76.9157257080078
Maldives,MDV,1994,,93.2,67.9,78.1832656860352
Maldives,MDV,1995,,93.5,69.7,79.4416198730469
Maldives,MDV,1996,,93.8,71.7,80.687744140625
Maldives,MDV,1997,,94.2,73.7,81.918571472168
Maldives,MDV,1998,,94.5,75.6,83.1310424804688
Maldives,MDV,1999,,94.8,77.5,84.3220977783203
Mali,MLI,2000,1.3,46.6,18,10.2840948104858
Mali,MLI,2001,1.28,48.6,18.4,10.8
Mali,MLI,2002,1.25,50.6,18.9,13.2683544158936
Mali,MLI,2003,1.24,52.7,19.3,14.7480278015137
Mali,MLI,2004,1.17,54.7,19.7,16.2274799346924
Mali,MLI,2005,1.18,56.7,20.2,17.7127742767334
Mali,MLI,2006,1.17,58.7,20.6,16.6
Mali,MLI,2007,1.13,60.8,21.1,20.7251415252686
Mali,MLI,2008,1.09,62.8,21.5,22.2628307342529
Mali,MLI,2009,1.09,64.8,22,24.0308958348372
Mali,MLI,2010,1.02,66.9,22.4,25.398286819458
Mali,MLI,2011,1.05,68.9,22.9,26.9900455474853
Mali,MLI,2012,1,70.9,23.3,25.6
Mali,MLI,2013,1,73,23.8,30.2066078186035
Mali,MLI,2014,0.970000000000004,75,24.2,31.8254013061523
Mali,MLI,2015,0.929999999999998,77,24.7,37.6
Mali,MLI,2016,0.960000000000005,,,35.0694999694824
Mali,MLI,1990,,27.1,14.1,0.00999999977648258
Mali,MLI,1991,,29.1,14.4,0.0236798115074635
Mali,MLI,1992,,31,14.8,0.130867511034012
Mali,MLI,1993,,32.9,15.2,0.511635363101959
Mali,MLI,1994,,34.8,15.6,0.885507881641388
Mali,MLI,1995,,36.8,16,2.4924738407135
Mali,MLI,1996,,38.7,16.3,6.2
Mali,MLI,1997,,40.6,16.7,5.66663694381714
Mali,MLI,1998,,42.6,17.1,7.22771644592285
Mali,MLI,1999,,44.6,17.5,8.76738166809082
Malta,MLT,2000,100,100,100,100
Malta,MLT,2001,100,100,100,100
Malta,MLT,2002,100,100,100,100
Malta,MLT,2003,100,100,100,100
Malta,MLT,2004,100,100,100,100
Malta,MLT,2005,100,100,100,100
Malta,MLT,2006,100,100,100,100
Malta,MLT,2007,100,100,100,100
Malta,MLT,2008,100,100,100,100
Malta,MLT,2009,100,100,100,100
Malta,MLT,2010,100,100,100,100
Malta,MLT,2011,100,100,100,100
Malta,MLT,2012,100,100,100,100
Malta,MLT,2013,100,100,100,100
Malta,MLT,2014,100,100,100,100
Malta,MLT,2015,100,100,100,100
Malta,MLT,2016,100,,,100
Malta,MLT,1990,,99.8,100,100
Malta,MLT,1991,,99.9,100,100
Malta,MLT,1992,,99.9,100,100
Malta,MLT,1993,,99.9,100,100
Malta,MLT,1994,,99.9,100,100
Malta,MLT,1995,,99.9,100,100
Malta,MLT,1996,,99.9,100,100
Malta,MLT,1997,,99.9,100,100
Malta,MLT,1998,,100,100,100
Malta,MLT,1999,,100,100,100
Marshall Islands,MHL,2000,13.21,93.1,70.1,68.338737487793
Marshall Islands,MHL,2001,15.94,93.2,70.6,69.8379135131836
Marshall Islands,MHL,2002,19.37,93.4,71.1,71.3247375488281
Marshall Islands,MHL,2003,23.21,93.5,71.6,72.8052749633789
Marshall Islands,MHL,2004,27.9,93.6,72.1,74.2855987548828
Marshall Islands,MHL,2005,32.72,93.7,72.7,75.7717590332031
Marshall Islands,MHL,2006,37.98,93.8,73.2,77.2698287963867
Marshall Islands,MHL,2007,42.91,93.9,73.7,72.3
Marshall Islands,MHL,2008,47.68,94.1,74.2,80.3244247436523
Marshall Islands,MHL,2009,51.79,94.2,74.7,81.8840103149414
Marshall Islands,MHL,2010,55.38,94.3,75.2,83.4616165161133
Marshall Islands,MHL,2011,58.58,94.4,75.7,89.919606785433
Marshall Islands,MHL,2012,60.84,94.5,76.2,86.6588897705078
Marshall Islands,MHL,2013,62.6,94.6,76.7,88.2725448608399
Marshall Islands,MHL,2014,63.57,94.6,76.8,89.8922119140625
Marshall Islands,MHL,2015,64.63,94.6,76.9,91.5148773193359
Marshall Islands,MHL,2016,65.35,,,93.1380462646484
Marshall Islands,MHL,1990,,92,64.6,52.4419097900391
Marshall Islands,MHL,1991,,92.1,65.2,54.0686073303223
Marshall Islands,MHL,1992,,92.2,65.7,55.6947975158691
Marshall Islands,MHL,1993,,92.3,66.3,57.317928314209
Marshall Islands,MHL,1994,,92.4,66.8,58.9349403381348
Marshall Islands,MHL,1995,,92.5,67.4,60.5427742004395
Marshall Islands,MHL,1996,,92.7,67.9,62.138370513916
Marshall Islands,MHL,1997,,92.8,68.5,63.7186737060547
Marshall Islands,MHL,1998,,92.9,69,65.2806243896484
Marshall Islands,MHL,1999,,93,69.5,68.5242358752702
Mauritania,MRT,2000,29.04,42,23.7,18.6560115814209
Mauritania,MRT,2001,30.08,43.3,24.8,22.2
Mauritania,MRT,2002,31.23,44.6,26,21.4166069030762
Mauritania,MRT,2003,32.34,45.8,27.2,22.7844486236572
Mauritania,MRT,2004,33.48,47,28.4,24.1520690917969
Mauritania,MRT,2005,34.51,48.3,29.5,18.2
Mauritania,MRT,2006,35.61,49.5,30.8,26.9108982086182
Mauritania,MRT,2007,36.87,50.7,32,33.0405405405405
Mauritania,MRT,2008,37.75,51.9,33.2,30
Mauritania,MRT,2009,38.91,53.1,34.4,31.186975479126
Mauritania,MRT,2010,40.08,54.3,35.7,32.6518821716309
Mauritania,MRT,2011,41.31,55.5,36.9,34.1318130493164
Mauritania,MRT,2012,42.34,56.7,38.2,35.6237564086914
Mauritania,MRT,2013,43.35,57.9,39.5,37.1247100830078
Mauritania,MRT,2014,44.26,57.9,39.7,38.8
Mauritania,MRT,2015,45.66,57.9,40,39.5
Mauritania,MRT,2016,46.56,,,41.6521072387695
Mauritania,MRT,1990,,29.1,15.6,3.88618683815002
Mauritania,MRT,1991,,30.5,15.8,5.40018510818481
Mauritania,MRT,1992,,31.8,16,6.91367387771606
Mauritania,MRT,1993,,33.1,16.2,8.42410373687744
Mauritania,MRT,1994,,34.4,17.2,9.92841529846191
Mauritania,MRT,1995,,35.7,18.2,11.4235486984253
Mauritania,MRT,1996,,37,19.3,12.9064464569092
Mauritania,MRT,1997,,38.2,20.4,14.3740491867065
Mauritania,MRT,1998,,39.5,21.5,15.823296546936
Mauritania,MRT,1999,,40.8,22.6,17.2511291503906
Mauritius,MUS,2000,87.35,99.2,91.4,99
Mauritius,MUS,2001,87.68,99.3,91.5,99.2213287353516
Mauritius,MUS,2002,88.69,99.3,91.6,99.4
Mauritius,MUS,2003,89.24,99.4,91.8,99.0233993530273
Mauritius,MUS,2004,90.09,99.4,91.9,98.9210815429688
Mauritius,MUS,2005,90.43,99.5,92,98.8246002197266
Mauritius,MUS,2006,91.17,99.5,92.2,98.7400207519531
Mauritius,MUS,2007,91.43,99.6,92.3,98.6734085083008
Mauritius,MUS,2008,91.64,99.6,92.4,98.6293258666992
Mauritius,MUS,2009,92.23,99.7,92.6,98.6062622070313
Mauritius,MUS,2010,92.27,99.7,92.7,98.6012268066406
Mauritius,MUS,2011,92.56,99.8,92.9,99.4
Mauritius,MUS,2012,92.62,99.8,93,98.6332092285156
Mauritius,MUS,2013,92.74,99.9,93.2,98.6642227172852
Mauritius,MUS,2014,92.94,99.9,93.2,98.7012405395508
Mauritius,MUS,2015,93.11,99.9,93.1,98.7412567138672
Mauritius,MUS,2016,93.34,,,98.7817840576172
Mauritius,MUS,1990,,99.2,91.1,99.2344207763672
Mauritius,MUS,1991,,99.2,91.1,99.2784729003906
Mauritius,MUS,1992,,99.2,91.1,99.3220138549805
Mauritius,MUS,1993,,99.2,91.1,99.3625030517578
Mauritius,MUS,1994,,99.2,91.1,99.3968658447266
Mauritius,MUS,1995,,99.2,91.1,99.4220581054688
Mauritius,MUS,1996,,99.2,91.1,99.4350128173828
Mauritius,MUS,1997,,99.2,91.1,99.4326705932617
Mauritius,MUS,1998,,99.2,91.1,99.4119720458984
Mauritius,MUS,1999,,99.2,91.2,99.3698654174805
Mexico,MEX,2000,80.68,88.6,74.7,98.007132
Mexico,MEX,2001,80.97,89.2,75.5,97.1848373413086
Mexico,MEX,2002,81.25,89.7,76.3,97.897085
Mexico,MEX,2003,81.61,90.3,77.1,97.5202484130859
Mexico,MEX,2004,81.96,90.9,77.8,98.597701
Mexico,MEX,2005,82.27,91.4,78.6,98.932728
Mexico,MEX,2006,82.52,92,79.4,99.11416
Mexico,MEX,2007,82.83,92.5,80.1,98.2528305053711
Mexico,MEX,2008,83.15,93,80.9,98.914037
Mexico,MEX,2009,83.41,93.6,81.6,98.7166137695313
Mexico,MEX,2010,83.74,94.1,82.3,99.236696
Mexico,MEX,2011,84,94.6,83,99.2483596801758
Mexico,MEX,2012,84.24,95.1,83.7,99.111637
Mexico,MEX,2013,84.59,95.6,84.4,99.7487335205078
Mexico,MEX,2014,84.87,96.1,85.1,99.172928
Mexico,MEX,2015,85.15,96.1,85.2,99
Mexico,MEX,2016,85.35,,,100
Mexico,MEX,1990,,82.3,66.2,94.2645721435547
Mexico,MEX,1991,,83,67.1,94.5752944946289
Mexico,MEX,1992,,83.6,68,93.145981
Mexico,MEX,1993,,84.3,68.9,95.1926574707031
Mexico,MEX,1994,,85,69.8,95.238294
Mexico,MEX,1995,,85.6,70.7,95.7855529785156
Mexico,MEX,1996,,86.2,71.5,96.093624
Mexico,MEX,1997,,86.8,72.3,96.3295059204102
Mexico,MEX,1998,,87.4,73.1,96.092755
Mexico,MEX,1999,,88,73.9,96.8000335693359
Micronesia (country),FSM,2000,10.92,90.1,33.6,46
Micronesia (country),FSM,2001,11.04,90,35.6,48.2684669494629
Micronesia (country),FSM,2002,11.04,90,37.5,50.0130653381348
Micronesia (country),FSM,2003,11.04,89.9,39.5,51.7513771057129
Micronesia (country),FSM,2004,11.1,89.8,41.4,53.4894714355469
Micronesia (country),FSM,2005,11.21,89.7,43.4,55.2334060668945
Micronesia (country),FSM,2006,11.13,89.6,45.3,56.9892425537109
Micronesia (country),FSM,2007,11.23,89.5,47.3,58.763053894043
Micronesia (country),FSM,2008,11.39,89.4,49.2,60.559383392334
Micronesia (country),FSM,2009,11.42,89.3,51.2,62.3767395019531
Micronesia (country),FSM,2010,11.5,89.2,53.1,64.5315202481064
Micronesia (country),FSM,2011,11.45,89.1,55.1,66.0625152587891
Micronesia (country),FSM,2012,11.63,89,57,67.924934387207
Micronesia (country),FSM,2013,11.64,89,57,69.7963562011719
Micronesia (country),FSM,2014,11.69,89,57.1,71.6737976074219
Micronesia (country),FSM,2015,11.79,89,57.1,73.5542297363281
Micronesia (country),FSM,2016,11.97,,,75.435173034668
Micronesia (country),FSM,1990,,91,19.4,28.0369815826416
Micronesia (country),FSM,1991,,91,19.4,29.9214515686035
Micronesia (country),FSM,1992,,91,19.4,31.8054122924805
Micronesia (country),FSM,1993,,90.9,21.3,33.6863136291504
Micronesia (country),FSM,1994,,90.8,23.2,35.5610961914063
Micronesia (country),FSM,1995,,90.7,25,37.4267044067383
Micronesia (country),FSM,1996,,90.6,26.7,39.2800712585449
Micronesia (country),FSM,1997,,90.5,28.4,41.1181449890137
Micronesia (country),FSM,1998,,90.4,30.1,42.9378662109375
Micronesia (country),FSM,1999,,90.3,31.9,44.7361717224121
Middle East & North Africa,,2000,84.8299787249002,88.9240145311488,80.072204951012,91.6148585628037
Middle East & North Africa,,2001,86.429719728324,89.0653684673064,80.9355309760085,91.9595741592368
Middle East & North Africa,,2002,87.9701851795087,89.5220023225709,81.7246003282796,92.1735466762778
Middle East & North Africa,,2003,89.0233534148195,89.6680227893874,82.5496159806942,92.9982549386344
Middle East & North Africa,,2004,90.1173466145622,89.8335478313625,83.3875978501034,93.3430880099719
Middle East & North Africa,,2005,91.0891696526829,89.9670033067814,84.2489093202668,94.2790713140812
Middle East & North Africa,,2006,91.8549018090708,90.0935408428122,85.0710335206554,96.0244706369386
Middle East & North Africa,,2007,92.4634609007526,90.2344909259442,85.8523259000447,94.8961844572793
Middle East & North Africa,,2008,92.9876628571068,90.3414029731727,86.659450789501,95.4883928022762
Middle East & North Africa,,2009,93.4563182809804,90.5142050477436,87.3502649169222,95.7188361526539
Middle East & North Africa,,2010,93.8450746980976,90.6589856224651,87.8595012637055,95.9821502239785
Middle East & North Africa,,2011,94.1009012100235,90.8200057619792,88.2104204759672,96.5129615318201
Middle East & North Africa,,2012,94.2909716153287,90.9580444725067,88.4845912280875,96.9192808758069
Middle East & North Africa,,2013,94.5503558603961,93.4892511609697,91.038706422243,97.8835081740153
Middle East & North Africa,,2014,94.7341243885585,93.5053253024869,91.086388458509,96.8853656737509
Middle East & North Africa,,2015,94.8441188797313,93.5002186748114,91.1379282328871,97.8785921397276
Middle East & North Africa,,2016,94.978034472355,,,98.0317126784446
Middle East & North Africa,,1990,,87.4216241385484,72.670512101066,86.4994851964537
Middle East & North Africa,,1991,,87.6192588937026,73.2666865335012,87.0285692622338
Middle East & North Africa,,1992,,87.7106032159273,73.5918755538444,87.0511444758016
Middle East & North Africa,,1993,,87.840466701282,74.1493658135591,87.9275722836781
Middle East & North Africa,,1994,,87.9312938422837,74.9408124761746,88.2939225825232
Middle East & North Africa,,1995,,88.1197482522713,75.8508228764475,88.5863796238791
Middle East & North Africa,,1996,,88.317323726892,76.6411124094829,89.4643890625771
Middle East & North Africa,,1997,,88.4451868539017,77.5270785931472,89.7983627303558
Middle East & North Africa,,1998,,88.6107897874523,78.409886973653,90.5087961600676
Middle East & North Africa,,1999,,88.7621308189603,79.2386678026696,90.9977617119596
Middle East & North Africa (IDA & IBRD),,2000,83.3761580096156,87.9814456522857,77.7514876642204,91.1535912509118
Middle East & North Africa (IDA & IBRD),,2001,85.1421802013841,88.1162051762575,78.6666567708416,91.4992432575311
Middle East & North Africa (IDA & IBRD),,2002,86.8508920894641,88.6002193613522,79.4887279217948,91.719738229206
Middle East & North Africa (IDA & IBRD),,2003,88.0032710708431,88.7478767610688,80.3495262074852,92.5867904286877
Middle East & North Africa (IDA & IBRD),,2004,89.2109520075981,88.9056199116287,81.2163038987679,92.4241494218917
Middle East & North Africa (IDA & IBRD),,2005,90.290719564081,89.0275380161491,82.1063054252661,93.4735389673427
Middle East & North Africa (IDA & IBRD),,2006,91.1216073300589,89.1354485021969,82.9707144551331,95.4477986368639
Middle East & North Africa (IDA & IBRD),,2007,91.7798566639269,89.2835449207344,83.8133269905659,94.0951104265566
Middle East & North Africa (IDA & IBRD),,2008,92.3499639316335,89.3916908005978,84.6881569041104,94.7603836660577
Middle East & North Africa (IDA & IBRD),,2009,92.8629523966191,89.5782102040212,85.4353999116545,95.0087099840694
Middle East & North Africa (IDA & IBRD),,2010,93.2868021185892,89.7416426251227,85.9893048629059,95.2977858130731
Middle East & North Africa (IDA & IBRD),,2011,93.5651705798119,89.9318642212555,86.3669863399455,95.9108951341693
Middle East & North Africa (IDA & IBRD),,2012,93.7766877610209,90.1011675767772,86.6606369129939,96.3765010793103
Middle East & North Africa (IDA & IBRD),,2013,94.0722412558019,93.08204166382,89.5383166112855,97.5061836575846
Middle East & North Africa (IDA & IBRD),,2014,94.2841945981518,93.1287946050983,89.5798370846775,96.3257106594436
Middle East & North Africa (IDA & IBRD),,2015,94.4066807373903,93.1527808911446,89.6254037479219,97.4932158696792
Middle East & North Africa (IDA & IBRD),,2016,94.5654364261815,,,97.6714473650241
Middle East & North Africa (IDA & IBRD),,1990,,86.6466817542399,69.8009729387368,85.8397179421802
Middle East & North Africa (IDA & IBRD),,1991,,86.7838738183862,70.5435569434361,86.3851449428396
Middle East & North Africa (IDA & IBRD),,1992,,86.932042855366,71.0700457530255,86.5122526197103
Middle East & North Africa (IDA & IBRD),,1993,,87.0395540388609,71.6283251844974,87.4181969858786
Middle East & North Africa (IDA & IBRD),,1994,,87.1200210355796,72.4561920036816,87.7923850868598
Middle East & North Africa (IDA & IBRD),,1995,,87.2268780421331,73.2622164826271,88.0167190952287
Middle East & North Africa (IDA & IBRD),,1996,,87.4068907431809,74.1028497358832,88.9324865519121
Middle East & North Africa (IDA & IBRD),,1997,,87.5133643012624,75.0421788234519,89.2812831943777
Middle East & North Africa (IDA & IBRD),,1998,,87.6728109675719,76.0075840445575,90.0132652648515
