Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Netherlands,NLD,2011,,16689863.000000002,,
Netherlands,NLD,2012,,16749318,,
Netherlands,NLD,2013,,16809157,,
Netherlands,NLD,2014,,16868020,,
Netherlands,NLD,2015,,16924929,,
New Caledonia,NCL,2000,11515.717167182505,198481.2828328175,,
New Caledonia,NCL,2001,11729.967403958184,202174.03259604183,,
New Caledonia,NCL,2002,11938.18551223493,205762.81448776508,,
New Caledonia,NCL,2003,11380.401843200834,210027.59815679918,,
New Caledonia,NCL,2004,10794.495388472837,214265.50461152714,,
New Caledonia,NCL,2005,10182.190977104108,218500.8090228959,,
New Caledonia,NCL,2006,9544.034190070653,222738.96580992936,,
New Caledonia,NCL,2007,8880.036304128387,226973.96369587161,,
New Caledonia,NCL,2008,8190.359519818777,231201.64048018123,,
New Caledonia,NCL,2009,7475.159484421093,235415.84051557892,,
New Caledonia,NCL,2010,6734.674342656352,239610.32565734364,,
New Caledonia,NCL,2011,5969.392043626192,243785.6079563738,,
New Caledonia,NCL,2012,5179.93003204197,247949.06996795803,,
New Caledonia,NCL,2013,4366.761703617336,252106.23829638265,,
New Caledonia,NCL,2014,3530.3730783015217,256269.62692169848,,
New Caledonia,NCL,2015,2671.020674497838,260446.97932550215,,
New Zealand,NZL,2000,,3858234,,
New Zealand,NZL,2001,,3906910.9999999995,,
New Zealand,NZL,2002,,3961695,,
New Zealand,NZL,2003,,4020195,,
New Zealand,NZL,2004,,4078779,,
New Zealand,NZL,2005,,4134698.9999999995,,
New Zealand,NZL,2006,,4187584,,
New Zealand,NZL,2007,,4238021,,
New Zealand,NZL,2008,,4285380,,
New Zealand,NZL,2009,,4329124,,
New Zealand,NZL,2010,,4369026.999999999,,
New Zealand,NZL,2011,,4404483,,
New Zealand,NZL,2012,,4435883,,
New Zealand,NZL,2013,,4465276,,
New Zealand,NZL,2014,,4495481.999999999,,
New Zealand,NZL,2015,,4528526,,
Nicaragua,NIC,2000,700385.5763752055,4053353.151228417,220212.05023554692,52841.22216083067
Nicaragua,NIC,2001,710119.7742378804,4117555.6567363217,219773.50793332208,53301.06109247611
Nicaragua,NIC,2002,719332.0065446219,4179560.7645699237,219122.4271672539,53720.801718199386
Nicaragua,NIC,2003,728200.186178762,4240239.009277364,218322.1533075668,54114.65123630734
Nicaragua,NIC,2004,736910.3760856657,4300864.567207428,217431.3391302749,54496.7175766327
Nicaragua,NIC,2005,745651.3012254724,4362284.290895079,216509.92140357324,54881.48647587529
Nicaragua,NIC,2006,754326.4118814825,4425108.250416665,215521.19153182683,55261.14617002487
Nicaragua,NIC,2007,762913.3330565885,4489108.362547735,214462.59619752667,55634.70819814986
Nicaragua,NIC,2008,771329.0528671072,4553884.742192153,213313.5565306101,55996.64841013159
Nicaragua,NIC,2009,779431.2460168327,4618788.357925351,212038.16202411332,56337.23403370331
Nicaragua,NIC,2010,787137.6672302594,4683312.5939292805,210620.40269265516,56651.3361478038
Nicaragua,NIC,2011,794420.5230901599,4747369.477693162,209059.22994380048,56937.76927287849
Nicaragua,NIC,2012,801301.5865685963,4811166.723170875,207366.7755551678,57198.91470536147
Nicaragua,NIC,2013,807793.9107453437,4874863.14813292,205552.43644030677,57436.50468143019
Nicaragua,NIC,2014,813924.6327312108,4938706.337238074,203628.77783113846,57653.252199576986
Nicaragua,NIC,2015,819724.2858646681,5002846.60910709,201609.05545896044,57852.049569281444
Niger,NER,2000,5758631.9307561675,4265106.971735217,302323.2030918312,898460.8944167846
Niger,NER,2001,5902799.04261551,4480103.953778275,313261.6825596633,946143.3210465523
Niger,NER,2002,6049293.060568363,4706015.9512219,324562.27262748545,996119.7155822493
Niger,NER,2003,6198355.859020487,4943584.707265774,336249.8688071183,1048534.5649066201
Niger,NER,2004,6353619.697469283,5193867.406538959,344961.2882654065,1103563.6077263532
Niger,NER,2005,6512448.630770366,5457694.977039984,353892.2293391779,1161400.1628504728
Niger,NER,2006,6674550.24105717,5735804.239845247,363029.25332455145,1222146.2657730328
Niger,NER,2007,6840207.147019992,6029052.074176959,372391.39876253216,1285980.380040518
Niger,NER,2008,7010552.704575443,6339264.7671110835,382044.1377816708,1353268.3905318025
Niger,NER,2009,7186832.14767769,6668847.362748019,392059.3183957371,1424455.1711785537
Niger,NER,2010,7370043.140650119,7019529.335601882,402496.8272519583,1499920.6964960424
Niger,NER,2011,7560247.66311461,7392938.012559036,413365.46027891844,1579933.8640474353
Niger,NER,2012,7756876.75992421,7789662.272915902,424640.5577860478,1664602.4093738412
Niger,NER,2013,7958701.889252221,8209982.5512136575,436261.60202916554,1753916.9575049563
Niger,NER,2014,8164089.120317173,8653729.330561375,448146.3433750467,1847763.205746409
Niger,NER,2015,8371945.376185249,9120836.86663544,460242.49901793915,1946095.2581613741
Nigeria,NGA,2000,27245870.958462007,56618410.67716093,31379913.96348117,7632527.400895872
Nigeria,NGA,2001,26047126.36749112,59985422.43567458,31893605.576566476,8088780.62026781
Nigeria,NGA,2002,26215677.662192497,63477750.98240042,30991890.670605656,8560963.684801426
Nigeria,NGA,2003,26380661.811493695,67102910.20535909,30047890.675662,9050021.30748522
Nigeria,NGA,2004,26543715.702303723,70870016.05874602,29062476.815849584,9557112.423100695
Nigeria,NGA,2005,26705925.94383761,74786534.00529651,28035644.075446814,10083198.975419074
Nigeria,NGA,2006,26866229.982884895,78858127.51541808,26964738.86404693,10628914.637650097
Nigeria,NGA,2007,27023127.26978344,83087948.89212056,25846853.313351635,11194572.524744384
Nigeria,NGA,2008,27175476.341038827,87480021.32811281,24679589.816630896,11780595.514217477
Nigeria,NGA,2009,27322964.52818545,92035386.50702538,23461662.92943657,12387131.035352588
Nigeria,NGA,2010,27463186.942574494,96757554.30670823,22189569.911554273,13014430.839163022
Nigeria,NGA,2011,27599696.958225917,101642517.82663763,20866050.09501968,13662404.120116783
Nigeria,NGA,2012,27730764.817297664,106690457.15373331,19488169.681583066,14331011.347385963
Nigeria,NGA,2013,27853244.16222738,111891816.68092905,18052470.890661184,15018985.266182376
Nigeria,NGA,2014,27962840.361025278,117233387.85348321,16555254.687602917,15724503.097888589
Nigeria,NGA,2015,28057152.22360754,122703852.40627964,14994869.266616147,16446088.103496682
Niue,NIU,2000,14.650314465409338,1885.3496855345907,,
Niue,NIU,2001,14.249358490566555,1833.7506415094335,,
Niue,NIU,2002,13.879245283019372,1786.1207547169806,,
Niue,NIU,2003,13.539974842767787,1742.4600251572324,,
Niue,NIU,2004,13.2469685534596,1704.7530314465405,,
Niue,NIU,2005,14.930113207547405,1671.0698867924527,,
Niue,NIU,2006,16.620000000000463,1645.3799999999997,,
Niue,NIU,2007,18.33295597484301,1626.667044025157,,
Niue,NIU,2008,20.080729559748903,1613.919270440251,,
Niue,NIU,2009,21.85705660377382,1605.1429433962262,,
Niue,NIU,2010,23.631937106918713,1597.3680628930813,,
Niue,NIU,2011,25.408805031446782,1590.5911949685533,,
Niue,NIU,2012,27.207962264151416,1585.7920377358485,,
Niue,NIU,2013,29.000251572327297,1580.9997484276728,,
Niue,NIU,2014,29.000251572327297,1580.9997484276728,,
Niue,NIU,2015,29.000251572327297,1580.9997484276728,,
North Korea,PRK,2000,6762.807800333514,22833455.192199666,,
North Korea,PRK,2001,14196.86790839791,23029244.1320916,,
North Korea,PRK,2002,21747.731702467554,23226305.268297534,,
North Korea,PRK,2003,29410.55511988624,23419762.444880113,,
North Korea,PRK,2004,37169.25448731581,23602126.745512683,,
North Korea,PRK,2005,45004.10450285744,23768319.89549714,,
North Korea,PRK,2006,52895.494630346315,23917001.505369652,,
North Korea,PRK,2007,60835.080557927104,24051109.919442073,,
North Korea,PRK,2008,68820.6711711293,24175008.32882887,,
North Korea,PRK,2009,76862.12957692855,24294943.87042307,,
North Korea,PRK,2010,84957.21997878888,24415548.78002121,,
North Korea,PRK,2011,93107.46330164013,24538251.53669836,,
North Korea,PRK,2012,93470.1921784392,24669882.80782156,,
North Korea,PRK,2013,93817.98295591361,24801887.017044086,,
North Korea,PRK,2014,94144.41192909927,24932627.5880709,,
North Korea,PRK,2015,94443.47324372431,25060873.526756275,,
Northern Mariana Islands,MNP,2000,826.4831094636119,67607.51689053638,,
Northern Mariana Islands,MNP,2001,804.5554066856351,68012.44459331437,,
Northern Mariana Islands,MNP,2002,774.4070709281243,67724.59292907188,,
Northern Mariana Islands,MNP,2003,737.7449514848103,66824.25504851519,,
Northern Mariana Islands,MNP,2004,696.7286899410435,65446.27131005895,,
Northern Mariana Islands,MNP,2005,653.2354458620787,63718.764554137924,,
Northern Mariana Islands,MNP,2006,607.5360121677979,61627.463987832205,,
Northern Mariana Islands,MNP,2007,560.6072458683088,59230.392754131695,,
Northern Mariana Islands,MNP,2008,515.5285665469602,56827.47143345304,,
Northern Mariana Islands,MNP,2009,475.6173018312082,54800.38269816879,,
Northern Mariana Islands,MNP,2010,442.6514322291548,53417.348567770845,,
Northern Mariana Islands,MNP,2011,416.9661331806444,52817.03386681935,,
Northern Mariana Islands,MNP,2012,397.02139831481674,52916.97860168519,,
Northern Mariana Islands,MNP,2013,401.15440045430586,53467.8455995457,,
Northern Mariana Islands,MNP,2014,406.1586841259035,54134.841315874095,,
Northern Mariana Islands,MNP,2015,410.0980681471463,54659.90193185285,,
Norway,NOR,2000,,4491572,,
Norway,NOR,2001,,4514907,,
Norway,NOR,2002,,4537240,,
Norway,NOR,2003,,4560947,,
Norway,NOR,2004,,4589241,,
Norway,NOR,2005,,4624388,,
Norway,NOR,2006,,4667105,,
Norway,NOR,2007,,4716584,,
Norway,NOR,2008,,4771633,,
Norway,NOR,2009,,4830371,,
Norway,NOR,2010,,4891251,,
Norway,NOR,2011,,4953945,,
Norway,NOR,2012,,5018367,,
Norway,NOR,2013,,5083450,,
Norway,NOR,2014,,5147970,,
Norway,NOR,2015,,5210967,,
Oman,OMN,2001,353015.1481135531,1734844.0911470102,4877.95395909,179809.80678034676
Oman,OMN,2002,360964.2077984263,1773383.5442419525,4985.291621609999,183869.9563380113
Oman,OMN,2003,370659.8217869352,1820478.2275863786,5116.62984525,188820.32078143602
Oman,OMN,2004,379125.1018123417,1870849.4333514583,5275.39291314,192944.07192306014
Oman,OMN,2005,385735.2154459587,1919751.9562138051,5444.9672519999995,195958.86108823604
Oman,OMN,2006,349306.34543978557,1994987.4053091677,5589.36559776,203492.88365328655
Oman,OMN,2007,311098.79041044094,2066404.7651673958,5721.319687499999,210525.12473466326
Oman,OMN,2008,273943.7416814616,2153413.819374715,5894.4292944,219029.00964942403
Oman,OMN,2009,239839.95116526188,2284188.0918083196,6183.50806656,231861.44895985836
Oman,OMN,2010,202642.26395528804,2478379.2782097813,11756.030269319996,250969.4275656114
Oman,OMN,2011,169525.57292950386,2750016.8873827513,12751.287517079998,277709.252170665
Oman,OMN,2012,131094.01940589468,3089043.3437950388,14010.03155328,311044.6052457871
Oman,OMN,2013,83328.54150606309,3460781.2440830003,15362.134260480005,347440.0801504565
Oman,OMN,2014,24796.158899102524,3813054.07590098,16575.18271416,381631.58248575754
Oman,OMN,2015,,4083863.5965520805,,406677.40344791976
Pakistan,PAK,2000,4355529.909849713,122955830.34704936,7060759.032437624,3878367.7106632963
Pakistan,PAK,2001,4725107.356247853,125640961.88722362,6957499.173925369,3958508.5826031594
Pakistan,PAK,2002,5107107.899402917,128285857.19291417,6841768.529507906,4036852.3781750076
Pakistan,PAK,2003,5502939.232839626,130918639.44097833,6715623.905341375,4114327.420840635
Pakistan,PAK,2004,5914631.880093364,133579982.5614702,6581207.934967364,4192166.6234690715
Pakistan,PAK,2005,6344265.995631463,136300697.2839138,6440074.675446304,4271345.045008451
Pakistan,PAK,2006,6792916.143887765,139087038.0690795,6292231.138365088,4352003.648667629
Pakistan,PAK,2007,7261286.60700915,141935087.8123273,6137304.782327206,4433992.798336338
Pakistan,PAK,2008,7750736.850635253,144853229.29675576,5975472.477641353,4517546.374967636
Pakistan,PAK,2009,8262699.962613923,147848506.11491045,5806890.501032288,4602886.421443352
Pakistan,PAK,2010,8798412.019009922,150924108.78179932,5631348.444350837,4690048.754839901
Pakistan,PAK,2011,9359192.14260448,154082677.83699843,5448696.356880384,4779081.663516715
Pakistan,PAK,2012,9945878.167312048,157318126.65215474,5258485.7045188,4869761.476014422
Pakistan,PAK,2013,10558527.48929999,160612549.9523338,5060033.710505874,4961534.847860324
Pakistan,PAK,2014,11196588.527289342,163941548.20292708,4852530.544287934,5053618.7254956225
Pakistan,PAK,2015,11859576.473699491,167284580.7110075,4635398.733070017,5145318.082222979
Palau,PLW,2000,1600.4380765083806,17573.56192349162,,
Palau,PLW,2001,1473.4247117935392,17930.57528820646,,
Palau,PLW,2002,1345.9872938944889,18229.01270610551,,
Palau,PLW,2003,1220.2760930433642,18479.723906956635,,
Palau,PLW,2004,1098.4536601528098,18706.546339847187,,
Palau,PLW,2005,981.7492452699023,18925.250754730096,,
Palau,PLW,2006,871.0882715210021,19140.911728478997,,
Palau,PLW,2007,765.8589294116989,19352.141070588303,,
Palau,PLW,2008,665.560195537529,19561.439804462472,,
Palau,PLW,2009,569.8071420083276,19774.19285799167,,
Palau,PLW,2010,478.0397184807312,19991.96028151927,,
Palau,PLW,2011,389.7346330574932,20216.26536694251,,
Palau,PLW,2012,304.40484687393206,20451.59515312607,,
Palau,PLW,2013,221.53594767787175,20697.464052322128,,
Palau,PLW,2014,140.63662364401128,20956.36337635599,,
Palau,PLW,2015,90.45608732618409,21200.543912673813,,
Panama,PAN,2000,198247.7509958096,2671228.554771211,134712.10736597914,24562.586867000726
Panama,PAN,2001,194158.37039642155,2737243.5368280555,130318.06305735958,25167.029718164045
Panama,PAN,2002,189775.36316210259,2803438.9648463074,125740.71528974196,25772.956701848445
Panama,PAN,2003,185115.7776007967,2870017.414152314,120995.58134446091,26382.22690242836
Panama,PAN,2004,180199.06211653294,2937316.108884926,116097.91864669607,26997.910351844897
Panama,PAN,2005,175043.87177441645,3005569.422735127,111065.49794374309,27622.207546713133
Panama,PAN,2006,169644.9849094271,3074803.1378526427,105896.55245421604,28255.324783713862
Panama,PAN,2007,163990.78619057802,3144924.9618265093,100585.87126916702,28896.38071374592
Panama,PAN,2008,158083.56852840708,3215910.22369009,95140.00927535939,29545.198506144086
Panama,PAN,2009,151916.16446651221,3287726.684361678,89556.70152925077,30201.449642559055
Panama,PAN,2010,145484.03077614232,3360320.81759306,83836.51423706271,30864.637393735677
Panama,PAN,2011,138773.21382548753,3433698.472305144,77972.62587032295,31534.687999045367
Panama,PAN,2012,131779.85468353546,3507802.090084509,71967.99590634888,32211.05932560702
Panama,PAN,2013,124497.11285965313,3582469.341662501,65824.298161985,32892.24731586102
Panama,PAN,2014,116921.55002304999,3657491.321641791,59545.774595978764,33576.35373918025
Panama,PAN,2015,108786.78846338109,3732692.779788497,53399.672149592974,34261.75959852873
Papua New Guinea,PNG,2000,1054572.963892452,1972554.6236449801,2265061.784669952,81861.62779261643
Papua New Guinea,PNG,2001,1081963.1601279944,2022832.1977880064,2324092.361452029,83947.2806319701
Papua New Guinea,PNG,2002,1109658.9462551351,2073810.792264914,2383752.115931461,86062.14554848959
Papua New Guinea,PNG,2003,1137722.052434613,2125435.7910165405,2444209.3576538675,88203.79889497865
Papua New Guinea,PNG,2004,1166229.356595674,2177803.2191332835,2505639.2426456185,90376.18162542478
Papua New Guinea,PNG,2005,1195203.2245286845,2231046.244667249,2568070.6262056497,92584.90459841718
Papua New Guinea,PNG,2006,1224654.4191537877,2285138.329873426,2631536.42758117,94828.82339161618
Papua New Guinea,PNG,2007,1254516.9191729329,2339955.3121371507,2695894.984091766,97102.78459815019
Papua New Guinea,PNG,2008,1284678.119125757,2395286.363432871,2760904.4788383283,99398.03860304484
Papua New Guinea,PNG,2009,1314990.7853453895,2450856.4414231284,2826248.6018396597,101703.17139182442
Papua New Guinea,PNG,2010,1345347.1056217302,2506464.3731311453,2891695.6865734733,104009.83467365109
Papua New Guinea,PNG,2011,1375707.1719386994,2561980.6926312293,2957171.5304809073,106312.60494916463
Papua New Guinea,PNG,2012,1406073.9957667808,2617519.9404109432,3022659.7275658115,108616.33625646563
Papua New Guinea,PNG,2013,1436383.8851063438,2673656.852229826,3087877.741591197,110945.52107263255
Papua New Guinea,PNG,2014,1466712.2460200991,2730579.0074079544,3152977.759601865,113307.98697008147
Papua New Guinea,PNG,2015,1497122.4005016184,2788392.0109201493,3218098.4838451208,115708.10473311102
Paraguay,PRY,2000,1153715.4184881686,3978515.066904209,168574.00345215868,1898.5111554634561
Paraguay,PRY,2001,1092029.4907509335,4155772.10335763,156801.14518133557,2022.2607101006554
Paraguay,PRY,2002,1028327.9990636627,4333391.953750066,144749.76584192787,2145.2813443428636
Paraguay,PRY,2003,968075.8882328921,4504174.907694695,133412.1658602512,2285.0382121619873
Paraguay,PRY,2004,906175.5815443144,4673297.44488927,121840.07964516785,2428.893921248475
Paraguay,PRY,2005,841662.7265443901,4841396.163851465,109860.8463003526,2573.2633037922765
Paraguay,PRY,2006,774661.8499544745,5007917.194423066,97500.32940820433,2717.6262142541964
Paraguay,PRY,2007,705440.2510013321,5173054.363393268,84803.45692398242,2861.9286814179914
Paraguay,PRY,2008,634344.9120244317,5337957.2031759415,71822.20820201596,3006.6765976119746
Paraguay,PRY,2009,561710.6054307799,5504381.541543859,58601.91124148724,3152.9417838733543
Paraguay,PRY,2010,487664.1127139608,5673755.14204466,45156.4677400783,3301.2775013004834
Paraguay,PRY,2011,412224.60080196714,5846599.623853047,31486.708824297282,3452.066520686763
Paraguay,PRY,2012,335332.33420892194,6022639.273715814,17585.150063469886,3605.242011794447
Paraguay,PRY,2013,256899.5993846257,6201564.159955676,3445.4683208964275,3759.77233880142
Paraguay,PRY,2014,165998.5648094109,6382604.342182016,,3915.0930085733808
Paraguay,PRY,2015,69932.8484706758,6565119.455844912,,4070.69568441216
Peru,PER,2000,2927868.2492640745,20867548.356503394,1843138.9499826971,276319.4442498349
Peru,PER,2001,2861020.4101823787,21330513.036916494,1787148.139335316,282681.4135658079
Peru,PER,2002,2792025.3475667657,21790039.5451043,1730425.9425805132,288972.1647484185
