Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
Niue,NIU,2018,81
Northern Africa,,1961,130818
Northern Africa,,1962,122492
Northern Africa,,1963,120664
Northern Africa,,1964,119782
Northern Africa,,1965,134145
Northern Africa,,1966,155553
Northern Africa,,1967,135999
Northern Africa,,1968,152100
Northern Africa,,1969,156100
Northern Africa,,1970,147100
Northern Africa,,1971,165010
Northern Africa,,1972,185015
Northern Africa,,1973,181000
Northern Africa,,1974,185000
Northern Africa,,1975,182000
Northern Africa,,1976,174786
Northern Africa,,1977,186927
Northern Africa,,1978,168394
Northern Africa,,1979,162552
Northern Africa,,1980,184700
Northern Africa,,1981,191596
Northern Africa,,1982,220980
Northern Africa,,1983,227600
Northern Africa,,1984,238000
Northern Africa,,1985,270000
Northern Africa,,1986,309000
Northern Africa,,1987,357800
Northern Africa,,1988,442300
Northern Africa,,1989,485300
Northern Africa,,1990,526895
Northern Africa,,1991,515487
Northern Africa,,1992,529497
Northern Africa,,1993,560537
Northern Africa,,1994,621032
Northern Africa,,1995,651499
Northern Africa,,1996,734857
Northern Africa,,1997,818200
Northern Africa,,1998,872570
Northern Africa,,1999,977699
Northern Africa,,2000,1046083
Northern Africa,,2001,1225891
Northern Africa,,2002,1366436
Northern Africa,,2003,1444036
Northern Africa,,2004,1565497
Northern Africa,,2005,1701878
Northern Africa,,2006,1576601
Northern Africa,,2007,1687242
Northern Africa,,2008,1838857
Northern Africa,,2009,1964684
Northern Africa,,2010,2002344
Northern Africa,,2011,2018817
Northern Africa,,2012,2102379
Northern Africa,,2013,2219388
Northern Africa,,2014,2535420
Northern Africa,,2015,2559442
Northern Africa,,2016,2458326
Northern Africa,,2017,2614488
Northern Africa,,2018,2659701
Northern America,,1961,4347
Northern America,,1962,3803
Northern America,,1963,3425
Northern America,,1964,4740
Northern America,,1965,3860
Northern America,,1966,4465
Northern America,,1967,4182
Northern America,,1968,3486
Northern America,,1969,3343
Northern America,,1970,3101
Northern America,,1971,2697
Northern America,,1972,2878
Northern America,,1973,3558
Northern America,,1974,3594
Northern America,,1975,3538
Northern America,,1976,2807
Northern America,,1977,3085
Northern America,,1978,3110
Northern America,,1979,3112
Northern America,,1980,2590
Northern America,,1981,3200
Northern America,,1982,3050
Northern America,,1983,2420
Northern America,,1984,4360
Northern America,,1985,3980
Northern America,,1986,4650
Northern America,,1987,5387
Northern America,,1988,6218
Northern America,,1989,5701
Northern America,,1990,5426
Northern America,,1991,5521
Northern America,,1992,5690
Northern America,,1993,5650
Northern America,,1994,6584
Northern America,,1995,6300
Northern America,,1996,6227
Northern America,,1997,6540
Northern America,,1998,9863
Northern America,,1999,11484
Northern America,,2000,13479
Northern America,,2001,13026
Northern America,,2002,9400
Northern America,,2003,10578
Northern America,,2004,7853
Northern America,,2005,9799
Northern America,,2006,8026
Northern America,,2007,11935
Northern America,,2008,8210
Northern America,,2009,8731
Northern America,,2010,8386
Northern America,,2011,8206
Northern America,,2012,7527
Northern America,,2013,6948
Northern America,,2014,6858
Northern America,,2015,5769
Northern America,,2016,3713
Northern America,,2017,4318
Northern America,,2018,4600
Oceania,,1961,496714
Oceania,,1962,514039
Oceania,,1963,520006
Oceania,,1964,541389
Oceania,,1965,514234
Oceania,,1966,510598
Oceania,,1967,551406
Oceania,,1968,564621
Oceania,,1969,561622
Oceania,,1970,576031
Oceania,,1971,570034
Oceania,,1972,565826
Oceania,,1973,518439
Oceania,,1974,599958
Oceania,,1975,559655
Oceania,,1976,603059
Oceania,,1977,588411
Oceania,,1978,586357
Oceania,,1979,595919
Oceania,,1980,635467
Oceania,,1981,645710
Oceania,,1982,656836
Oceania,,1983,644950
Oceania,,1984,662368
Oceania,,1985,671477
Oceania,,1986,640874
Oceania,,1987,714706
Oceania,,1988,765799
Oceania,,1989,816227
Oceania,,1990,826308
Oceania,,1991,815748
Oceania,,1992,848296
Oceania,,1993,919897
Oceania,,1994,947567
Oceania,,1995,963947
Oceania,,1996,1005842
Oceania,,1997,1004453
Oceania,,1998,1040780
Oceania,,1999,1065754
Oceania,,2000,1117763
Oceania,,2001,1242374
Oceania,,2002,1227262
Oceania,,2003,1188475
Oceania,,2004,1192268
Oceania,,2005,1222333
Oceania,,2006,1164884
Oceania,,2007,1210733
Oceania,,2008,1241067
Oceania,,2009,1313298
Oceania,,2010,1415969
Oceania,,2011,1365825
Oceania,,2012,1525211
Oceania,,2013,1641571
Oceania,,2014,1633066
Oceania,,2015,1571031
Oceania,,2016,1723016
Oceania,,2017,1822247
Oceania,,2018,1822643
Oman,OMN,1961,7500
Oman,OMN,1962,7500
Oman,OMN,1963,8000
Oman,OMN,1964,8000
Oman,OMN,1965,8000
Oman,OMN,1966,9000
Oman,OMN,1967,9000
Oman,OMN,1968,10000
Oman,OMN,1969,10000
Oman,OMN,1970,10000
Oman,OMN,1971,10500
Oman,OMN,1972,10500
Oman,OMN,1973,12000
Oman,OMN,1974,13000
Oman,OMN,1975,14000
Oman,OMN,1976,15500
Oman,OMN,1977,16500
Oman,OMN,1978,18000
Oman,OMN,1979,19000
Oman,OMN,1980,20000
Oman,OMN,1981,22000
Oman,OMN,1982,31264
Oman,OMN,1983,34982
Oman,OMN,1984,34970
Oman,OMN,1985,30000
Oman,OMN,1986,27000
Oman,OMN,1987,23000
Oman,OMN,1988,22100
Oman,OMN,1989,22900
Oman,OMN,1990,23500
Oman,OMN,1991,24000
Oman,OMN,1992,25000
Oman,OMN,1993,26000
Oman,OMN,1994,26300
Oman,OMN,1995,26500
Oman,OMN,1996,27000
Oman,OMN,1997,28000
Oman,OMN,1998,25000
Oman,OMN,1999,30100
Oman,OMN,2000,32150
Oman,OMN,2001,33680
Oman,OMN,2002,32915
Oman,OMN,2003,28750
Oman,OMN,2004,34000
Oman,OMN,2005,26720
Oman,OMN,2006,25955
Oman,OMN,2007,28892
Oman,OMN,2008,29000
Oman,OMN,2009,28890
Oman,OMN,2010,56686
Oman,OMN,2011,61584
Oman,OMN,2012,56790
Oman,OMN,2013,19970
Oman,OMN,2014,18184
Oman,OMN,2015,16578
Oman,OMN,2016,16578
Oman,OMN,2017,18397
Oman,OMN,2018,18265
Pacific Islands Trust Territory,,1961,3000
Pacific Islands Trust Territory,,1962,2800
Pacific Islands Trust Territory,,1963,2722
Pacific Islands Trust Territory,,1964,2722
Pacific Islands Trust Territory,,1965,1814
Pacific Islands Trust Territory,,1966,2000
Pacific Islands Trust Territory,,1967,2000
Pacific Islands Trust Territory,,1968,2000
Pacific Islands Trust Territory,,1969,2000
Pacific Islands Trust Territory,,1970,2000
Pacific Islands Trust Territory,,1971,2000
Pacific Islands Trust Territory,,1972,2200
Pacific Islands Trust Territory,,1973,2200
Pacific Islands Trust Territory,,1974,2200
Pacific Islands Trust Territory,,1975,2300
Pacific Islands Trust Territory,,1976,2300
Pacific Islands Trust Territory,,1977,2300
Pacific Islands Trust Territory,,1978,2300
Pacific Islands Trust Territory,,1979,2300
Pacific Islands Trust Territory,,1980,2300
Pacific Islands Trust Territory,,1981,2300
Pacific Islands Trust Territory,,1982,2300
Pacific Islands Trust Territory,,1983,2000
Pacific Islands Trust Territory,,1984,2000
Pacific Islands Trust Territory,,1985,2000
Pacific Islands Trust Territory,,1986,2000
Pacific Islands Trust Territory,,1987,2000
Pacific Islands Trust Territory,,1988,2000
Pacific Islands Trust Territory,,1989,2000
Pacific Islands Trust Territory,,1990,1854
Pakistan,PAK,1961,23400
Pakistan,PAK,1962,10200
Pakistan,PAK,1963,37600
Pakistan,PAK,1964,41700
Pakistan,PAK,1965,50800
Pakistan,PAK,1966,45700
Pakistan,PAK,1967,50800
Pakistan,PAK,1968,51200
Pakistan,PAK,1969,51800
Pakistan,PAK,1970,88600
Pakistan,PAK,1971,88295
Pakistan,PAK,1972,102720
Pakistan,PAK,1973,105228
Pakistan,PAK,1974,116739
Pakistan,PAK,1975,126279
Pakistan,PAK,1976,116614
Pakistan,PAK,1977,123364
Pakistan,PAK,1978,130538
Pakistan,PAK,1979,125300
Pakistan,PAK,1980,130815
Pakistan,PAK,1981,131485
Pakistan,PAK,1982,134430
Pakistan,PAK,1983,134781
Pakistan,PAK,1984,136700
Pakistan,PAK,1985,139900
Pakistan,PAK,1986,202000
Pakistan,PAK,1987,205748
Pakistan,PAK,1988,205148
Pakistan,PAK,1989,209796
Pakistan,PAK,1990,201777
Pakistan,PAK,1991,52026
Pakistan,PAK,1992,63250
Pakistan,PAK,1993,79474
Pakistan,PAK,1994,81729
Pakistan,PAK,1995,83225
Pakistan,PAK,1996,93648
Pakistan,PAK,1997,94652
Pakistan,PAK,1998,125150
Pakistan,PAK,1999,139431
Pakistan,PAK,2000,149687
Pakistan,PAK,2001,142900
Pakistan,PAK,2002,154073
Pakistan,PAK,2003,142900
Pakistan,PAK,2004,174700
Pakistan,PAK,2005,148321
Pakistan,PAK,2006,163477
Pakistan,PAK,2007,150450
Pakistan,PAK,2008,157962
Pakistan,PAK,2009,157319
Pakistan,PAK,2010,154825
Pakistan,PAK,2011,139100
Pakistan,PAK,2012,96545
Pakistan,PAK,2013,115552
Pakistan,PAK,2014,118756
Pakistan,PAK,2015,118044
Pakistan,PAK,2016,134634
Pakistan,PAK,2017,137449
Pakistan,PAK,2018,135056
Palestine,PSE,1994,18383
Palestine,PSE,1995,18383
Palestine,PSE,1996,19762
Palestine,PSE,1997,23132
Palestine,PSE,1998,20653
Palestine,PSE,1999,26365
Palestine,PSE,2000,9430
Palestine,PSE,2001,5923
Palestine,PSE,2002,5442
Palestine,PSE,2003,7750
Palestine,PSE,2004,9148
Palestine,PSE,2005,9800
Palestine,PSE,2006,8000
Palestine,PSE,2007,6160
Palestine,PSE,2008,5120
Palestine,PSE,2009,4522
Palestine,PSE,2010,3355
Palestine,PSE,2011,2996
Palestine,PSE,2012,3267
Palestine,PSE,2013,3050
Palestine,PSE,2014,3105
Palestine,PSE,2015,3141
Palestine,PSE,2016,3099
Palestine,PSE,2017,3115
Palestine,PSE,2018,3118
Panama,PAN,1961,543500
Panama,PAN,1962,551000
Panama,PAN,1963,561200
Panama,PAN,1964,568700
Panama,PAN,1965,578900
Panama,PAN,1966,586400
Panama,PAN,1967,591800
Panama,PAN,1968,949000
Panama,PAN,1969,1019200
Panama,PAN,1970,988800
Panama,PAN,1971,1012700
Panama,PAN,1972,988397
Panama,PAN,1973,963698
Panama,PAN,1974,976709
Panama,PAN,1975,989406
Panama,PAN,1976,999399
Panama,PAN,1977,1027713
Panama,PAN,1978,1056489
Panama,PAN,1979,1063460
Panama,PAN,1980,1034569
Panama,PAN,1981,1045215
Panama,PAN,1982,1034450
Panama,PAN,1983,1045104
Panama,PAN,1984,1055869
Panama,PAN,1985,1066744
Panama,PAN,1986,906733
Panama,PAN,1987,1251291
Panama,PAN,1988,1237527
Panama,PAN,1989,1253615
Panama,PAN,1990,1177455
Panama,PAN,1991,850368
Panama,PAN,1992,881616
Panama,PAN,1993,834358
Panama,PAN,1994,899263
Panama,PAN,1995,864192
Panama,PAN,1996,838266
Panama,PAN,1997,757578
Panama,PAN,1998,576220
Panama,PAN,1999,775961
Panama,PAN,2000,660398
Panama,PAN,2001,532608
Panama,PAN,2002,521692
Panama,PAN,2003,508980
Panama,PAN,2004,497076
Panama,PAN,2005,439228
Panama,PAN,2006,538852
Panama,PAN,2007,545162
Panama,PAN,2008,456522
Panama,PAN,2009,320535
Panama,PAN,2010,338280
Panama,PAN,2011,328368
Panama,PAN,2012,307583
Panama,PAN,2013,314188
Panama,PAN,2014,318955
Panama,PAN,2015,333878
Panama,PAN,2016,311060
Panama,PAN,2017,358925
Panama,PAN,2018,274898
Papua New Guinea,PNG,1961,310000
Papua New Guinea,PNG,1962,320000
Papua New Guinea,PNG,1963,330000
Papua New Guinea,PNG,1964,340000
Papua New Guinea,PNG,1965,325000
Papua New Guinea,PNG,1966,340000
Papua New Guinea,PNG,1967,365000
Papua New Guinea,PNG,1968,372500
Papua New Guinea,PNG,1969,380000
Papua New Guinea,PNG,1970,390000
Papua New Guinea,PNG,1971,382500
Papua New Guinea,PNG,1972,390000
Papua New Guinea,PNG,1973,365000
Papua New Guinea,PNG,1974,445000
Papua New Guinea,PNG,1975,410000
Papua New Guinea,PNG,1976,450000
Papua New Guinea,PNG,1977,425000
Papua New Guinea,PNG,1978,440000
Papua New Guinea,PNG,1979,432500
Papua New Guinea,PNG,1980,458000
Papua New Guinea,PNG,1981,466000
Papua New Guinea,PNG,1982,474500
Papua New Guinea,PNG,1983,450000
Papua New Guinea,PNG,1984,460000
Papua New Guinea,PNG,1985,470000
Papua New Guinea,PNG,1986,450000
Papua New Guinea,PNG,1987,500000
Papua New Guinea,PNG,1988,550000
Papua New Guinea,PNG,1989,575000
Papua New Guinea,PNG,1990,600000
Papua New Guinea,PNG,1991,610000
Papua New Guinea,PNG,1992,632000
Papua New Guinea,PNG,1993,667000
Papua New Guinea,PNG,1994,688500
Papua New Guinea,PNG,1995,710000
Papua New Guinea,PNG,1996,738000
Papua New Guinea,PNG,1997,755000
Papua New Guinea,PNG,1998,768500
Papua New Guinea,PNG,1999,790000
Papua New Guinea,PNG,2000,810000
Papua New Guinea,PNG,2001,832000
Papua New Guinea,PNG,2002,860000
Papua New Guinea,PNG,2003,870000
Papua New Guinea,PNG,2004,880000
Papua New Guinea,PNG,2005,900000
Papua New Guinea,PNG,2006,920000
Papua New Guinea,PNG,2007,940000
Papua New Guinea,PNG,2008,970000
Papua New Guinea,PNG,2009,980000
Papua New Guinea,PNG,2010,1050000
Papua New Guinea,PNG,2011,1100000
Papua New Guinea,PNG,2012,1180000
Papua New Guinea,PNG,2013,1247211
Papua New Guinea,PNG,2014,1314208
Papua New Guinea,PNG,2015,1253524
Papua New Guinea,PNG,2016,1304829
Papua New Guinea,PNG,2017,1344002
Papua New Guinea,PNG,2018,1383174
Paraguay,PRY,1961,145000
Paraguay,PRY,1962,141000
Paraguay,PRY,1963,196000
Paraguay,PRY,1964,195000
Paraguay,PRY,1965,232000
Paraguay,PRY,1966,209100
Paraguay,PRY,1967,215900
Paraguay,PRY,1968,220000
Paraguay,PRY,1969,230000
Paraguay,PRY,1970,241587
Paraguay,PRY,1971,251821
Paraguay,PRY,1972,239224
Paraguay,PRY,1973,261500
Paraguay,PRY,1974,264180
Paraguay,PRY,1975,198050
Paraguay,PRY,1976,227800
Paraguay,PRY,1977,252043
Paraguay,PRY,1978,254380
Paraguay,PRY,1979,215000
Paraguay,PRY,1980,180000
Paraguay,PRY,1981,160000
Paraguay,PRY,1982,150000
Paraguay,PRY,1983,130000
Paraguay,PRY,1984,121903
Paraguay,PRY,1985,127999
Paraguay,PRY,1986,121598
Paraguay,PRY,1987,114625
Paraguay,PRY,1988,75083
Paraguay,PRY,1989,78236
Paraguay,PRY,1990,81365
Paraguay,PRY,1991,84620
Paraguay,PRY,1992,89260
Paraguay,PRY,1993,89874
Paraguay,PRY,1994,75767
Paraguay,PRY,1995,69770
Paraguay,PRY,1996,66752
Paraguay,PRY,1997,68898
Paraguay,PRY,1998,71454
Paraguay,PRY,1999,69988
Paraguay,PRY,2000,56984
Paraguay,PRY,2001,64265
Paraguay,PRY,2002,48650
Paraguay,PRY,2003,62294
Paraguay,PRY,2004,44031
Paraguay,PRY,2005,48425
Paraguay,PRY,2006,45220
Paraguay,PRY,2007,50000
Paraguay,PRY,2008,58321
Paraguay,PRY,2009,58840
Paraguay,PRY,2010,79856
Paraguay,PRY,2011,60022
Paraguay,PRY,2012,60022
Paraguay,PRY,2013,62400
Paraguay,PRY,2014,70200
Paraguay,PRY,2015,70266
Paraguay,PRY,2016,71870
Paraguay,PRY,2017,72266
Paraguay,PRY,2018,75868
Peru,PER,2005,14000
Peru,PER,2006,19800
Peru,PER,2007,29300
Peru,PER,2008,43920
Peru,PER,2009,60000
Peru,PER,2010,78000
Peru,PER,2011,100000
Peru,PER,2012,200000
Peru,PER,2013,239257
Peru,PER,2014,240000
Peru,PER,2015,245000
Peru,PER,2016,240000
Peru,PER,2017,245000
Peru,PER,2018,134604
Philippines,PHL,1961,1041060
Philippines,PHL,1962,1030900
Philippines,PHL,1963,1025050
Philippines,PHL,1964,993940
Philippines,PHL,1965,959650
Philippines,PHL,1966,999364
Philippines,PHL,1967,1007398
Philippines,PHL,1968,976084
Philippines,PHL,1969,1091770
Philippines,PHL,1970,1310815
Philippines,PHL,1971,1479837
Philippines,PHL,1972,1400115
Philippines,PHL,1973,1157499
Philippines,PHL,1974,1528330
Philippines,PHL,1975,2065333
Philippines,PHL,1976,2193181
Philippines,PHL,1977,2582429
Philippines,PHL,1978,3340673
Philippines,PHL,1979,3927457
Philippines,PHL,1980,4093401
Philippines,PHL,1981,3996064
Philippines,PHL,1982,4067926
Philippines,PHL,1983,3685381
Philippines,PHL,1984,3850808
Philippines,PHL,1985,3704928
Philippines,PHL,1986,3831728
Philippines,PHL,1987,3780135
Philippines,PHL,1988,3645135
Philippines,PHL,1989,3190324
Philippines,PHL,1990,3539616
Philippines,PHL,1991,3662305
Philippines,PHL,1992,3723887
Philippines,PHL,1993,3809372
Philippines,PHL,1994,3916386
Philippines,PHL,1995,4236253
Philippines,PHL,1996,4229142
Philippines,PHL,1997,4407665
Philippines,PHL,1998,4106698
Philippines,PHL,1999,4570640
Philippines,PHL,2000,4929570
Philippines,PHL,2001,5059360
Philippines,PHL,2002,5274826
Philippines,PHL,2003,5368977
Philippines,PHL,2004,5631250
Philippines,PHL,2005,6298225
Philippines,PHL,2006,6794564
Philippines,PHL,2007,7484073
Philippines,PHL,2008,8687624
Philippines,PHL,2009,9013186
Philippines,PHL,2010,9101341
Philippines,PHL,2011,9165046
Philippines,PHL,2012,9226768
Philippines,PHL,2013,8646417
Philippines,PHL,2014,5707074
Philippines,PHL,2015,5840124
Philippines,PHL,2016,5829142
Philippines,PHL,2017,6041369
Philippines,PHL,2018,6144374
Polynesia,OWID_PYA,1961,45520
Polynesia,OWID_PYA,1962,54495
Polynesia,OWID_PYA,1963,49670
Polynesia,OWID_PYA,1964,50831
Polynesia,OWID_PYA,1965,49128
Polynesia,OWID_PYA,1966,36066
Polynesia,OWID_PYA,1967,48796
Polynesia,OWID_PYA,1968,46127
Polynesia,OWID_PYA,1969,41123
Polynesia,OWID_PYA,1970,39416
Polynesia,OWID_PYA,1971,39743
Polynesia,OWID_PYA,1972,32673
Polynesia,OWID_PYA,1973,33293
Polynesia,OWID_PYA,1974,33193
Polynesia,OWID_PYA,1975,32894
Polynesia,OWID_PYA,1976,32268
Polynesia,OWID_PYA,1977,29640
Polynesia,OWID_PYA,1978,29083
Polynesia,OWID_PYA,1979,30051
Polynesia,OWID_PYA,1980,31267
Polynesia,OWID_PYA,1981,34959
Polynesia,OWID_PYA,1982,32059
Polynesia,OWID_PYA,1983,32934
Polynesia,OWID_PYA,1984,33459
Polynesia,OWID_PYA,1985,34094
Polynesia,OWID_PYA,1986,34544
Polynesia,OWID_PYA,1987,33858
Polynesia,OWID_PYA,1988,32385
Polynesia,OWID_PYA,1989,21780
Polynesia,OWID_PYA,1990,21474
Polynesia,OWID_PYA,1991,17440
Polynesia,OWID_PYA,1992,16218
Polynesia,OWID_PYA,1993,16139
Polynesia,OWID_PYA,1994,16364
Polynesia,OWID_PYA,1995,19269
Polynesia,OWID_PYA,1996,21277
Polynesia,OWID_PYA,1997,23354
Polynesia,OWID_PYA,1998,25983
Polynesia,OWID_PYA,1999,26846
Polynesia,OWID_PYA,2000,26712
Polynesia,OWID_PYA,2001,26772
Polynesia,OWID_PYA,2002,28281
Polynesia,OWID_PYA,2003,28349
Polynesia,OWID_PYA,2004,28490
Polynesia,OWID_PYA,2005,28817
Polynesia,OWID_PYA,2006,28757
Polynesia,OWID_PYA,2007,29933
Polynesia,OWID_PYA,2008,30655
Polynesia,OWID_PYA,2009,32784
Polynesia,OWID_PYA,2010,32826
Polynesia,OWID_PYA,2011,32808
Polynesia,OWID_PYA,2012,32816
Polynesia,OWID_PYA,2013,32717
Polynesia,OWID_PYA,2014,32281
Polynesia,OWID_PYA,2015,31387
Polynesia,OWID_PYA,2016,30313
Polynesia,OWID_PYA,2017,31885
Polynesia,OWID_PYA,2018,31280
Portugal,PRT,1961,33800
Portugal,PRT,1962,25500
Portugal,PRT,1963,27700
Portugal,PRT,1964,32800
Portugal,PRT,1965,34000
Portugal,PRT,1966,35727
Portugal,PRT,1967,35268
Portugal,PRT,1968,28539
Portugal,PRT,1969,37557
Portugal,PRT,1970,33750
Portugal,PRT,1971,32500
Portugal,PRT,1972,27500
Portugal,PRT,1973,26400
Portugal,PRT,1974,26400
Portugal,PRT,1975,22557
Portugal,PRT,1976,23202
Portugal,PRT,1977,25514
Portugal,PRT,1978,25766
Portugal,PRT,1979,22929
Portugal,PRT,1980,33508
Portugal,PRT,1981,32260
Portugal,PRT,1982,33500
Portugal,PRT,1983,41430
Portugal,PRT,1984,45766
Portugal,PRT,1985,46064
Portugal,PRT,1986,48343
Portugal,PRT,1987,49918
Portugal,PRT,1988,49950
Portugal,PRT,1989,45476
Portugal,PRT,1990,45568
Portugal,PRT,1991,39900
Portugal,PRT,1992,38000
Portugal,PRT,1993,37000
Portugal,PRT,1994,38000
Portugal,PRT,1995,30000
Portugal,PRT,1996,33138
Portugal,PRT,1997,35000
Portugal,PRT,1998,30000
Portugal,PRT,1999,29919
Portugal,PRT,2000,30518
Portugal,PRT,2001,28304
Portugal,PRT,2002,29227
Portugal,PRT,2003,28975
Portugal,PRT,2004,27241
Portugal,PRT,2005,20476
Portugal,PRT,2006,21298
Portugal,PRT,2007,22382
Portugal,PRT,2008,23698
Portugal,PRT,2009,19971
Portugal,PRT,2010,20944
Portugal,PRT,2011,20917
Portugal,PRT,2012,22528
Portugal,PRT,2013,21204
Portugal,PRT,2014,24208
Portugal,PRT,2015,24258
Portugal,PRT,2016,26224
Portugal,PRT,2017,27844
Portugal,PRT,2018,22254
Puerto Rico,PRI,1961,115350
Puerto Rico,PRI,1962,115350
Puerto Rico,PRI,1963,118800
Puerto Rico,PRI,1964,106950
Puerto Rico,PRI,1965,117600
Puerto Rico,PRI,1966,109950
Puerto Rico,PRI,1967,107250
Puerto Rico,PRI,1968,105300
Puerto Rico,PRI,1969,112650
Puerto Rico,PRI,1970,112500
Puerto Rico,PRI,1971,114000
Puerto Rico,PRI,1972,114600
Puerto Rico,PRI,1973,108750
Puerto Rico,PRI,1974,110250
Puerto Rico,PRI,1975,111600
Puerto Rico,PRI,1976,112500
Puerto Rico,PRI,1977,113286
Puerto Rico,PRI,1978,113286
Puerto Rico,PRI,1979,112984
Puerto Rico,PRI,1980,101957
Puerto Rico,PRI,1981,109057
Puerto Rico,PRI,1982,103921
Puerto Rico,PRI,1983,98936
Puerto Rico,PRI,1984,96368
Puerto Rico,PRI,1985,90024
Puerto Rico,PRI,1986,90176
Puerto Rico,PRI,1987,90206
Puerto Rico,PRI,1988,88967
Puerto Rico,PRI,1989,84587
Puerto Rico,PRI,1990,66914
Puerto Rico,PRI,1991,67987
Puerto Rico,PRI,1992,62338
Puerto Rico,PRI,1993,48400
Puerto Rico,PRI,1994,54377
Puerto Rico,PRI,1995,48335
Puerto Rico,PRI,1996,48033
Puerto Rico,PRI,1997,38215
Puerto Rico,PRI,1998,49270
Puerto Rico,PRI,1999,31716
Puerto Rico,PRI,2000,56182
Puerto Rico,PRI,2001,47565
Puerto Rico,PRI,2002,49918
Puerto Rico,PRI,2003,51916
Puerto Rico,PRI,2004,56490
Puerto Rico,PRI,2005,52201
Puerto Rico,PRI,2006,52250
Puerto Rico,PRI,2007,53500
Puerto Rico,PRI,2008,57597
Puerto Rico,PRI,2009,59247
Puerto Rico,PRI,2010,61874
Puerto Rico,PRI,2011,63944
Puerto Rico,PRI,2012,66100
Puerto Rico,PRI,2013,68312
Puerto Rico,PRI,2014,74031
Puerto Rico,PRI,2015,78311
Puerto Rico,PRI,2016,74950
Puerto Rico,PRI,2017,73006
Puerto Rico,PRI,2018,74845
Reunion,REU,1961,7000
Reunion,REU,1962,7000
Reunion,REU,1963,7000
Reunion,REU,1964,7000
Reunion,REU,1965,6000
Reunion,REU,1966,6000
Reunion,REU,1967,6000
Reunion,REU,1968,6000
Reunion,REU,1969,1200
Reunion,REU,1970,2400
Reunion,REU,1971,2400
Reunion,REU,1972,2400
Reunion,REU,1973,2400
Reunion,REU,1974,2400
Reunion,REU,1975,1209
Reunion,REU,1976,1210
Reunion,REU,1977,3120
Reunion,REU,1978,4240
Reunion,REU,1979,1500
Reunion,REU,1980,1500
Reunion,REU,1981,3740
Reunion,REU,1982,4540
Reunion,REU,1983,4690
Reunion,REU,1984,5079
Reunion,REU,1985,4520
Reunion,REU,1986,4520
Reunion,REU,1987,4520
Reunion,REU,1988,4520
Reunion,REU,1989,4000
Reunion,REU,1990,3315
Reunion,REU,1991,5203
Reunion,REU,1992,5304
Reunion,REU,1993,1548
Reunion,REU,1994,7500
Reunion,REU,1995,1755
Reunion,REU,1996,10000
Reunion,REU,1997,10000
Reunion,REU,1998,7000
Reunion,REU,1999,6800
Reunion,REU,2000,6500
Reunion,REU,2001,10200
Reunion,REU,2002,1703
Reunion,REU,2003,9247
Reunion,REU,2004,8750
Reunion,REU,2005,11250
