Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
Nepal,NPL,2017,245.900963707,467.41917433199995
Netherlands,NLD,1990,941.281627519,658.259468367
Netherlands,NLD,1991,953.959448051,657.847914069
Netherlands,NLD,1992,965.1973548430001,657.288637266
Netherlands,NLD,1993,975.451968371,656.642187271
Netherlands,NLD,1994,984.139385097,655.975302324
Netherlands,NLD,1995,994.1193958509999,655.326927783
Netherlands,NLD,1996,1004.89140203,654.525057313
Netherlands,NLD,1997,1014.01278713,653.418559346
Netherlands,NLD,1998,1022.9778494200001,652.156135981
Netherlands,NLD,1999,1030.49539652,650.972448877
Netherlands,NLD,2000,1037.64777212,650.006507232
Netherlands,NLD,2001,1048.81614689,649.187325381
Netherlands,NLD,2002,1058.9106292,648.180582992
Netherlands,NLD,2003,1068.2036943399999,646.688437379
Netherlands,NLD,2004,1079.12653007,644.4491407630001
Netherlands,NLD,2005,1090.69492236,641.16320421
Netherlands,NLD,2006,1103.43956407,635.821269795
Netherlands,NLD,2007,1113.64092358,628.532943295
Netherlands,NLD,2008,1122.14159121,620.519815151
Netherlands,NLD,2009,1132.14962618,613.016899727
Netherlands,NLD,2010,1145.27220741,607.280423731
Netherlands,NLD,2011,1162.21350409,602.842113108
Netherlands,NLD,2012,1179.8294292199998,598.608889846
Netherlands,NLD,2013,1197.40301651,594.695747987
Netherlands,NLD,2014,1217.40195866,591.153243319
Netherlands,NLD,2015,1237.94606471,588.105489939
Netherlands,NLD,2016,1258.04107892,585.621314965
Netherlands,NLD,2017,1282.82356928,583.813567655
New Zealand,NZL,1990,705.57708387,610.678943221
New Zealand,NZL,1991,722.656066454,609.999162118
New Zealand,NZL,1992,736.871419727,609.264525729
New Zealand,NZL,1993,748.696464503,608.529416485
New Zealand,NZL,1994,759.942489374,607.721432747
New Zealand,NZL,1995,770.8761192559999,606.972588795
New Zealand,NZL,1996,782.8929003930001,605.8988705329999
New Zealand,NZL,1997,796.032635658,604.30381016
New Zealand,NZL,1998,810.007326217,602.362746585
New Zealand,NZL,1999,823.6237819840001,600.169081116
New Zealand,NZL,2000,837.536483208,597.886737897
New Zealand,NZL,2001,851.175997943,594.940698044
New Zealand,NZL,2002,859.2528638690001,591.080847244
New Zealand,NZL,2003,862.4710524230001,586.7443873240001
New Zealand,NZL,2004,864.4590993080001,582.272284929
New Zealand,NZL,2005,869.4284834279999,578.0935264149999
New Zealand,NZL,2006,878.391618224,573.843615351
New Zealand,NZL,2007,887.2363307850001,569.308075406
New Zealand,NZL,2008,894.854174957,564.96253588
New Zealand,NZL,2009,904.108212145,561.203677393
New Zealand,NZL,2010,917.968564316,558.472324466
New Zealand,NZL,2011,935.9343971520001,556.414471766
New Zealand,NZL,2012,953.754404633,554.4967120299999
New Zealand,NZL,2013,971.1691548819999,552.773714756
New Zealand,NZL,2014,989.127313432,551.271242854
New Zealand,NZL,2015,1008.12953044,549.944054824
New Zealand,NZL,2016,1031.07697669,548.861964506
New Zealand,NZL,2017,1056.0449146,548.161538453
Nicaragua,NIC,1990,203.634240514,605.391359087
Nicaragua,NIC,1991,206.97988781900003,603.3008918859999
Nicaragua,NIC,1992,210.693393791,601.130047518
Nicaragua,NIC,1993,214.567166272,598.91789748
Nicaragua,NIC,1994,218.282588322,596.7011629479999
Nicaragua,NIC,1995,222.204511745,594.517914826
Nicaragua,NIC,1996,226.386891743,592.176324949
Nicaragua,NIC,1997,231.34098867,589.574239652
Nicaragua,NIC,1998,236.53917580799998,586.892271263
Nicaragua,NIC,1999,241.768789646,584.3147671219999
Nicaragua,NIC,2000,247.262971203,582.022656993
Nicaragua,NIC,2001,252.67307507200002,579.8744752790001
Nicaragua,NIC,2002,258.150881778,577.681915247
Nicaragua,NIC,2003,263.573256871,575.556140079
Nicaragua,NIC,2004,269.014135937,573.603106155
Nicaragua,NIC,2005,274.614817038,571.9246663719999
Nicaragua,NIC,2006,280.666835742,570.430503862
Nicaragua,NIC,2007,287.377089157,568.960033781
Nicaragua,NIC,2008,294.117460418,567.520305282
Nicaragua,NIC,2009,301.031024973,566.1201372190001
Nicaragua,NIC,2010,308.48371823,564.760725937
Nicaragua,NIC,2011,316.38547492099997,563.376380141
Nicaragua,NIC,2012,324.459948705,561.908116565
Nicaragua,NIC,2013,332.442491703,560.371579817
Nicaragua,NIC,2014,340.18240420399997,558.785339033
Nicaragua,NIC,2015,347.907231095,557.159912469
Nicaragua,NIC,2016,356.313449317,555.512315019
Nicaragua,NIC,2017,365.23322016099996,553.858525349
Niger,NER,1990,99.0775725407,508.852908647
Niger,NER,1991,99.3098778514,507.20652565999995
Niger,NER,1992,99.4282124224,505.63573097
Niger,NER,1993,99.4192827995,504.193868182
Niger,NER,1994,99.3032987022,502.917570355
Niger,NER,1995,99.140232424,501.84791438999997
Niger,NER,1996,98.8377339398,500.866095991
Niger,NER,1997,98.40817498429999,499.85434784399996
Niger,NER,1998,97.9549183127,498.863656967
Niger,NER,1999,97.3966688685,497.913092086
Niger,NER,2000,96.8793238327,497.04918178
Niger,NER,2001,96.1919596481,495.988065685
Niger,NER,2002,95.4138183093,494.61940372699996
Niger,NER,2003,94.7718631739,493.261172868
Niger,NER,2004,94.1047984375,492.18269481000004
Niger,NER,2005,93.6962435515,491.702462354
Niger,NER,2006,93.3483219017,491.80056902900003
Niger,NER,2007,93.1110507426,492.161499027
Niger,NER,2008,93.0588031158,492.65494132599997
Niger,NER,2009,92.9426233227,493.120585489
Niger,NER,2010,93.0539696908,493.45439819800004
Niger,NER,2011,93.0676774492,493.69627978
Niger,NER,2012,93.2271763503,493.96313293500003
Niger,NER,2013,93.4739418059,494.22138963799995
Niger,NER,2014,93.72298194480001,494.470808622
Niger,NER,2015,94.42705014110001,494.73145064799996
Niger,NER,2016,94.930377141,494.981472558
Niger,NER,2017,95.6016572192,495.222449751
Nigeria,NGA,1990,190.671847077,516.413291462
Nigeria,NGA,1991,188.26606839599998,514.464616143
Nigeria,NGA,1992,185.432520817,511.93383077299995
Nigeria,NGA,1993,182.24943999,508.93269153099993
Nigeria,NGA,1994,178.78347832400001,505.567657749
Nigeria,NGA,1995,175.123302991,501.941463452
Nigeria,NGA,1996,170.918473028,496.793414849
Nigeria,NGA,1997,166.115644122,489.86376419199996
Nigeria,NGA,1998,161.295255102,482.76646663299994
Nigeria,NGA,1999,156.99772891499998,477.102123457
Nigeria,NGA,2000,153.783223578,474.460784244
Nigeria,NGA,2001,151.577310315,474.602011911
Nigeria,NGA,2002,149.788018593,475.76791367400006
Nigeria,NGA,2003,148.1830205,477.292569408
Nigeria,NGA,2004,146.569693944,478.51230108799996
Nigeria,NGA,2005,144.828486068,478.767359299
Nigeria,NGA,2006,142.82480819,477.54430634500005
Nigeria,NGA,2007,140.710918803,475.203734995
Nigeria,NGA,2008,138.622576667,472.38801443100004
Nigeria,NGA,2009,136.683039984,469.73001241199995
Nigeria,NGA,2010,135.112807346,467.84562595700004
Nigeria,NGA,2011,133.844748015,466.58696633200003
Nigeria,NGA,2012,132.772493983,465.418146963
Nigeria,NGA,2013,131.808573032,464.34512686600004
Nigeria,NGA,2014,130.882600468,463.38595425000005
Nigeria,NGA,2015,130.131467365,462.551581133
Nigeria,NGA,2016,129.579991796,461.86123591
Nigeria,NGA,2017,129.261092647,461.36067865099994
North Africa and Middle East,,1990,254.55925724999997,723.278320792
North Africa and Middle East,,1991,256.34251323300003,724.451805108
North Africa and Middle East,,1992,257.929897626,725.322536658
North Africa and Middle East,,1993,259.824670146,725.842344994
North Africa and Middle East,,1994,262.224941809,725.853566028
North Africa and Middle East,,1995,264.85482653099996,725.251918301
North Africa and Middle East,,1996,267.598938288,724.144975603
North Africa and Middle East,,1997,270.50311300600004,722.7943114220001
North Africa and Middle East,,1998,273.817941806,721.40273329
North Africa and Middle East,,1999,277.602742799,720.0366729760001
North Africa and Middle East,,2000,281.827379755,718.943406246
North Africa and Middle East,,2001,286.7191749,718.162705797
North Africa and Middle East,,2002,291.571601087,717.393660629
North Africa and Middle East,,2003,296.47803375899997,716.560738886
North Africa and Middle East,,2004,301.454308761,715.53053732
North Africa and Middle East,,2005,305.9564946,714.274441133
North Africa and Middle East,,2006,310.978236313,712.744941883
North Africa and Middle East,,2007,315.572404601,710.870179332
North Africa and Middle East,,2008,319.724289536,708.792394265
North Africa and Middle East,,2009,323.511696971,706.7887017950001
North Africa and Middle East,,2010,328.28276085699997,705.006813314
North Africa and Middle East,,2011,333.400355164,703.355315573
North Africa and Middle East,,2012,338.797555009,701.51766249
North Africa and Middle East,,2013,344.45683186499997,699.494181486
North Africa and Middle East,,2014,350.549029274,697.444385597
North Africa and Middle East,,2015,356.718130219,695.296118502
North Africa and Middle East,,2016,362.882671969,693.095569065
North Africa and Middle East,,2017,369.193881836,690.8801475959999
North America,,1990,759.610187028,547.770978184
North America,,1991,795.3619009710001,562.734203579
North America,,1992,823.284469297,572.713448761
North America,,1993,845.569424228,578.566811975
North America,,1994,860.728264733,581.166730227
North America,,1995,874.0950959620001,581.3510949959999
North America,,1996,872.1108370939999,572.965117691
North America,,1997,851.973188429,553.90352875
North America,,1998,825.1873663110001,531.1069160220001
North America,,1999,800.516947384,511.51103258700005
North America,,2000,793.480400544,501.94833155000003
North America,,2001,799.469703551,501.529390441
North America,,2002,809.405760929,503.674945869
North America,,2003,821.379261209,506.729952318
North America,,2004,831.5199681140001,509.065006681
North America,,2005,841.437722789,509.026173731
North America,,2006,844.1368329410001,505.68923627999993
North America,,2007,842.908575737,500.11336314899995
North America,,2008,840.9636376679999,493.70492324099996
North America,,2009,838.3268308429999,487.85773015600006
North America,,2010,842.9952956410001,483.94202620500005
North America,,2011,848.860721688,481.50838542500003
North America,,2012,854.9248556189999,479.21447192200003
North America,,2013,863.283044348,477.147390572
North America,,2014,869.96690344,475.380287533
North America,,2015,880.605246438,473.957151928
North America,,2016,890.8018098309999,472.989026542
North America,,2017,904.072385228,472.543696279
North Korea,PRK,1990,381.96945753700004,676.784379424
North Korea,PRK,1991,387.78918262,676.002412974
North Korea,PRK,1992,393.715833708,675.005482119
North Korea,PRK,1993,399.767539979,673.834519121
North Korea,PRK,1994,406.05201175999997,672.523437577
North Korea,PRK,1995,406.82387249000004,671.476855581
North Korea,PRK,1996,404.056236559,670.218105598
North Korea,PRK,1997,404.23435615200003,668.109593941
North Korea,PRK,1998,406.158136039,665.603546673
North Korea,PRK,1999,409.522489961,663.019530996
North Korea,PRK,2000,414.201039286,660.692528937
North Korea,PRK,2001,420.22211745699997,658.570748011
North Korea,PRK,2002,427.011549533,656.331807715
North Korea,PRK,2003,437.12717887499997,653.901493063
North Korea,PRK,2004,450.393658102,651.321963198
North Korea,PRK,2005,463.717478542,648.792201558
North Korea,PRK,2006,477.265893151,646.100025196
North Korea,PRK,2007,490.880557368,643.1290582729999
North Korea,PRK,2008,504.55512856800004,640.126162223
North Korea,PRK,2009,518.46318653,637.2905166759999
North Korea,PRK,2010,532.708904215,634.868048485
North Korea,PRK,2011,547.474878516,632.669334661
North Korea,PRK,2012,562.551939724,630.458079872
North Korea,PRK,2013,577.7258605320001,628.292118359
North Korea,PRK,2014,593.011355288,626.183278992
North Korea,PRK,2015,608.3763374389999,624.1710435910001
North Korea,PRK,2016,623.9925820760001,622.216643535
North Korea,PRK,2017,640.294477178,620.392433168
Northern Ireland,,1990,830.5158198160001,664.362887127
Northern Ireland,,1991,824.803388955,648.9404967720001
Northern Ireland,,1992,819.4089278429999,634.573744382
Northern Ireland,,1993,814.542654166,621.734193537
Northern Ireland,,1994,812.555035471,610.873316284
Northern Ireland,,1995,817.233640673,602.592850935
Northern Ireland,,1996,824.744558418,595.976920477
Northern Ireland,,1997,830.948541401,589.817523221
Northern Ireland,,1998,835.4439371770001,584.1716310310001
Northern Ireland,,1999,839.895395401,578.970775257
Northern Ireland,,2000,848.4654101860001,574.29788121
Northern Ireland,,2001,859.090908089,569.637531444
Northern Ireland,,2002,867.9912278300001,564.8235154920001
Northern Ireland,,2003,875.146362419,560.520625915
Northern Ireland,,2004,885.922138323,557.256179089
Northern Ireland,,2005,902.65284006,555.739739566
Northern Ireland,,2006,922.0421496660001,556.066824356
Northern Ireland,,2007,940.268710307,557.408086644
Northern Ireland,,2008,955.910366242,559.209576876
Northern Ireland,,2009,971.89198959,560.785815381
Northern Ireland,,2010,987.517777012,561.582151684
Northern Ireland,,2011,1002.4635604,561.82823132
Northern Ireland,,2012,1016.6885476,562.049704335
Northern Ireland,,2013,1030.1331152399998,562.2474222010001
Northern Ireland,,2014,1045.4954172700002,562.2842650050001
Northern Ireland,,2015,1060.57876105,562.195745774
Northern Ireland,,2016,1076.07967315,561.999128585
Northern Ireland,,2017,1094.2182364599998,561.67181386
Northern Mariana Islands,MNP,1990,126.56689048700001,645.938666144
Northern Mariana Islands,MNP,1991,128.01450738100002,642.95189809
Northern Mariana Islands,MNP,1992,132.486339642,640.107081299
Northern Mariana Islands,MNP,1993,138.362770684,637.438348268
Northern Mariana Islands,MNP,1994,143.55841867499998,634.925768173
Northern Mariana Islands,MNP,1995,146.274364006,632.563813901
Northern Mariana Islands,MNP,1996,144.848780207,630.194267213
Northern Mariana Islands,MNP,1997,139.988351848,627.74233259
Northern Mariana Islands,MNP,1998,133.30820463900002,625.298178896
Northern Mariana Islands,MNP,1999,127.604335613,622.9213794259999
Northern Mariana Islands,MNP,2000,126.431669396,620.767351831
Northern Mariana Islands,MNP,2001,131.70261791000001,618.883839505
Northern Mariana Islands,MNP,2002,142.675489005,617.176160749
Northern Mariana Islands,MNP,2003,156.096255432,615.542938637
Northern Mariana Islands,MNP,2004,169.477422745,613.836538175
Northern Mariana Islands,MNP,2005,183.01421330399998,612.1095655050001
Northern Mariana Islands,MNP,2006,196.03420341700001,610.4186619239999
Northern Mariana Islands,MNP,2007,208.806439581,608.786001232
Northern Mariana Islands,MNP,2008,222.351803461,607.1948144759999
Northern Mariana Islands,MNP,2009,239.17259434800002,605.6367876400001
Northern Mariana Islands,MNP,2010,261.79827683599996,604.489183199
Northern Mariana Islands,MNP,2011,286.224216706,604.167945026
Northern Mariana Islands,MNP,2012,309.82191379,604.36700502
Northern Mariana Islands,MNP,2013,331.383276792,604.427515944
Northern Mariana Islands,MNP,2014,353.882013674,603.854439322
Northern Mariana Islands,MNP,2015,382.001644431,602.947924585
Northern Mariana Islands,MNP,2016,411.37140774700003,602.824933746
Northern Mariana Islands,MNP,2017,440.052038745,603.3445677029999
Norway,NOR,1990,1263.4530657999999,692.43781032
Norway,NOR,1991,1271.76822567,689.3967813620001
Norway,NOR,1992,1278.87443745,686.250138373
Norway,NOR,1993,1285.37106584,683.083407746
Norway,NOR,1994,1289.95243347,679.866994718
Norway,NOR,1995,1294.11207621,676.75851586
Norway,NOR,1996,1301.08960327,673.796622622
Norway,NOR,1997,1305.0980763900002,670.850706605
Norway,NOR,1998,1308.05686474,667.856743964
Norway,NOR,1999,1307.16930193,664.728012238
Norway,NOR,2000,1303.14754192,661.381616807
Norway,NOR,2001,1303.04919752,657.358745449
Norway,NOR,2002,1299.1196098599999,652.52907659
Norway,NOR,2003,1295.51001998,647.185559378
Norway,NOR,2004,1292.0981867300002,641.697175423
Norway,NOR,2005,1287.36216549,636.453586666
Norway,NOR,2006,1285.51993589,630.947533164
Norway,NOR,2007,1277.92051147,624.955387437
Norway,NOR,2008,1267.68647537,619.110412835
Norway,NOR,2009,1256.6883760800001,614.080762296
Norway,NOR,2010,1246.20187786,610.508518158
Norway,NOR,2011,1237.76469443,607.863355071
Norway,NOR,2012,1229.2783843500001,605.354683422
Norway,NOR,2013,1224.1627127000002,603.06522978
Norway,NOR,2014,1220.94441336,601.0725434010001
Norway,NOR,2015,1222.0658810099999,599.445358622
Norway,NOR,2016,1227.56209889,598.198521995
Norway,NOR,2017,1234.9939235200002,597.40038184
Oceania,,1990,149.575459389,663.403934081
Oceania,,1991,151.133945616,661.994746758
Oceania,,1992,152.539712416,660.686106632
Oceania,,1993,153.77138054099998,659.528904465
Oceania,,1994,154.804265776,658.626561762
Oceania,,1995,155.636546792,658.053245822
Oceania,,1996,156.131195294,657.608603037
Oceania,,1997,156.508918155,657.169086389
Oceania,,1998,156.71776053600001,656.695838254
Oceania,,1999,156.850855679,656.177505161
Oceania,,2000,156.96549782699998,655.638177902
Oceania,,2001,156.93875443299999,654.755469282
Oceania,,2002,157.080413901,653.48470289
Oceania,,2003,157.196448439,651.985622023
Oceania,,2004,157.33324778600002,650.400739169
Oceania,,2005,157.491803867,648.9128889340001
Oceania,,2006,157.482677259,647.161498293
Oceania,,2007,157.68247332599998,644.989214227
Oceania,,2008,157.90252133299998,642.6865050819999
Oceania,,2009,158.21942698799998,640.5203614970001
Oceania,,2010,158.66975301899998,638.781638965
Oceania,,2011,159.292776934,637.320108478
Oceania,,2012,160.310403533,635.90085819
Oceania,,2013,161.419536474,634.550478216
Oceania,,2014,162.640998198,633.262940809
Oceania,,2015,163.909439921,632.048724422
Oceania,,2016,165.494911385,630.917034218
Oceania,,2017,167.50904905500002,629.9304515929999
Oman,OMN,1990,160.52396147,691.149372809
Oman,OMN,1991,161.236968983,690.4946174089999
Oman,OMN,1992,160.636874131,689.36219333
Oman,OMN,1993,159.89943568200002,687.876360068
Oman,OMN,1994,160.725089532,686.052791241
Oman,OMN,1995,162.184100531,683.9792560980001
Oman,OMN,1996,161.448631668,679.7129137329999
Oman,OMN,1997,158.74171520000002,672.5819280540001
Oman,OMN,1998,156.26994609000002,664.424359561
Oman,OMN,1999,156.559677189,656.99688906
Oman,OMN,2000,158.781367646,652.120819477
Oman,OMN,2001,159.680664866,649.2236579529999
Oman,OMN,2002,159.126822277,646.7444186040001
Oman,OMN,2003,159.163587569,644.70583789
Oman,OMN,2004,162.585864462,643.10216736
Oman,OMN,2005,167.14259349600002,641.9926893979999
Oman,OMN,2006,168.430510252,640.899626495
Oman,OMN,2007,167.61100008100001,639.924207479
Oman,OMN,2008,166.779132245,639.128122109
Oman,OMN,2009,167.072268964,638.443034514
Oman,OMN,2010,166.048910727,637.900400819
Oman,OMN,2011,160.757396645,637.180031726
Oman,OMN,2012,153.846054216,636.611293293
Oman,OMN,2013,150.212907137,636.191474533
Oman,OMN,2014,150.399000337,635.736676569
Oman,OMN,2015,152.397542117,635.350606729
Oman,OMN,2016,153.73810187799998,634.409208424
Oman,OMN,2017,158.01818222,633.712747476
Pakistan,PAK,1990,215.02525896600002,506.67176657699997
Pakistan,PAK,1991,211.10610777000002,506.04257929000005
