Entity,Code,Year,Total including land use change (tonnes per capita)
Nepal,NPL,2001,0.22713270628824905
Nepal,NPL,2002,0.21192267249049584
Nepal,NPL,2003,0.22686495753757827
Nepal,NPL,2004,0.2246351154648098
Nepal,NPL,2005,0.22567488832783064
Nepal,NPL,2006,0.2209690413166072
Nepal,NPL,2007,0.21983853238828033
Nepal,NPL,2008,0.23549705628679643
Nepal,NPL,2009,0.2540544561821158
Nepal,NPL,2010,0.26505756487617077
Nepal,NPL,2011,0.26552272475130356
Nepal,NPL,2012,0.2849308977731669
Nepal,NPL,2013,0.29720994167254894
Nepal,NPL,2014,0.30996803686909985
Nepal,NPL,2015,0.2902091430686655
Nepal,NPL,2016,0.35762755382753186
Netherlands,NLD,1990,1.0317407283661877
Netherlands,NLD,1991,1.0348489877198805
Netherlands,NLD,1992,1.0332322299881314
Netherlands,NLD,1993,1.0505632695834424
Netherlands,NLD,1994,1.0254408224347713
Netherlands,NLD,1995,0.9949573312645463
Netherlands,NLD,1996,0.9850285934588446
Netherlands,NLD,1997,0.9626317470456724
Netherlands,NLD,1998,0.9367458402133875
Netherlands,NLD,1999,0.9150037888355645
Netherlands,NLD,2000,0.8815772949893256
Netherlands,NLD,2001,0.8359345736046948
Netherlands,NLD,2002,0.7963997517070144
Netherlands,NLD,2003,0.78205049071045
Netherlands,NLD,2004,0.816602198072082
Netherlands,NLD,2005,0.8101667990468626
Netherlands,NLD,2006,0.8017031630170316
Netherlands,NLD,2007,0.7093960138123222
Netherlands,NLD,2008,0.49674070497344275
Netherlands,NLD,2009,0.4913990135931673
Netherlands,NLD,2010,0.47893064796499435
Netherlands,NLD,2011,0.4677978253076831
Netherlands,NLD,2012,0.4722486898523106
Netherlands,NLD,2013,0.4666350035620993
Netherlands,NLD,2014,0.48363227372284384
Netherlands,NLD,2015,0.5024205927500295
Netherlands,NLD,2016,0.5017372357340557
New Zealand,NZL,1990,4.411418481459682
New Zealand,NZL,1991,4.280325014509576
New Zealand,NZL,1992,4.15929203539823
New Zealand,NZL,1993,4.060044893378227
New Zealand,NZL,1994,4.1153739994479706
New Zealand,NZL,1995,4.160544217687075
New Zealand,NZL,1996,3.9897767016411088
New Zealand,NZL,1997,3.933901918976546
New Zealand,NZL,1998,3.8134249471458777
New Zealand,NZL,1999,3.8842325825039286
New Zealand,NZL,2000,3.8274164291267163
New Zealand,NZL,2001,3.810133060388946
New Zealand,NZL,2002,3.880898309361595
New Zealand,NZL,2003,3.9060169070114377
New Zealand,NZL,2004,3.7475490196078427
New Zealand,NZL,2005,3.717049576783555
New Zealand,NZL,2006,3.62876254180602
New Zealand,NZL,2007,3.5601228443184505
New Zealand,NZL,2008,3.3824216923796167
New Zealand,NZL,2009,3.317140874392783
New Zealand,NZL,2010,3.2608695652173916
New Zealand,NZL,2011,3.267707626159764
New Zealand,NZL,2012,3.283348254252462
New Zealand,NZL,2013,3.239654790882939
New Zealand,NZL,2014,3.2333625218914186
New Zealand,NZL,2015,3.267605633802817
New Zealand,NZL,2016,3.2152822494097446
Nicaragua,NIC,1990,0.5487658758686796
Nicaragua,NIC,1991,0.45220243673851923
Nicaragua,NIC,1992,0.4742268041237113
Nicaragua,NIC,1993,0.4975347377857463
Nicaragua,NIC,1994,0.47378811142794475
Nicaragua,NIC,1995,0.43852106620808257
Nicaragua,NIC,1996,0.392239561366512
Nicaragua,NIC,1997,0.40803645401822697
Nicaragua,NIC,1998,0.42761148442272456
Nicaragua,NIC,1999,0.43678621518733723
Nicaragua,NIC,2000,0.44190175577036894
Nicaragua,NIC,2001,0.42759961127308066
Nicaragua,NIC,2002,0.45985821038513125
Nicaragua,NIC,2003,0.5479969765684051
Nicaragua,NIC,2004,0.4529356943150047
Nicaragua,NIC,2005,0.54421768707483
Nicaragua,NIC,2006,0.4860355458832064
Nicaragua,NIC,2007,0.4740608228980322
Nicaragua,NIC,2008,0.47820716428445387
Nicaragua,NIC,2009,0.4733727810650888
Nicaragua,NIC,2010,0.49450549450549447
Nicaragua,NIC,2011,0.5200745383703201
Nicaragua,NIC,2012,0.5264917265585827
Nicaragua,NIC,2013,0.5460244143846915
Nicaragua,NIC,2014,0.5844050138368875
Nicaragua,NIC,2015,0.5656435802667524
Nicaragua,NIC,2016,0.5980329949238579
Niger,NER,1990,0.45720692662264856
Niger,NER,1991,0.4620581493545663
Niger,NER,1992,0.4715769814404109
Niger,NER,1993,0.4751693002257336
Niger,NER,1994,0.4766579406631763
Niger,NER,1995,0.4847207586933614
Niger,NER,1996,0.4976086292866592
Niger,NER,1997,0.49223816073884846
Niger,NER,1998,0.508249573297933
Niger,NER,1999,0.5096065873741995
Niger,NER,2000,0.514472290857748
Niger,NER,2001,0.5191047570419539
Niger,NER,2002,0.5209187858900738
Niger,NER,2003,0.5202403542061986
Niger,NER,2004,0.5195794606125248
Niger,NER,2005,0.527011156782149
Niger,NER,2006,0.5288461538461539
Niger,NER,2007,0.533197139938713
Niger,NER,2008,0.5396367451314668
Niger,NER,2009,0.5390393233604747
Niger,NER,2010,0.5436103012633624
Niger,NER,2011,0.509494595384166
Niger,NER,2012,0.5226187131216634
Niger,NER,2013,0.5242109814094249
Niger,NER,2014,0.5317047817047817
Niger,NER,2015,0.5304469553044695
Niger,NER,2016,0.5373033815960363
Nigeria,NGA,1990,0.21835482922320715
Nigeria,NGA,1991,0.21654994471065242
Nigeria,NGA,1992,0.21475210159541544
Nigeria,NGA,1993,0.21567462828989004
Nigeria,NGA,1994,0.21444716698007482
Nigeria,NGA,1995,0.21084225738318452
Nigeria,NGA,1996,0.23683235594430238
Nigeria,NGA,1997,0.2327733610675316
Nigeria,NGA,1998,0.24501375515818433
Nigeria,NGA,1999,0.2372966627536475
Nigeria,NGA,2000,0.23666219619901213
Nigeria,NGA,2001,0.22122270603059155
Nigeria,NGA,2002,0.2162586705651809
Nigeria,NGA,2003,0.21940697947703203
Nigeria,NGA,2004,0.21068578185042863
Nigeria,NGA,2005,0.22518274440256333
Nigeria,NGA,2006,0.21650366919698608
Nigeria,NGA,2007,0.20623206232062322
Nigeria,NGA,2008,0.20463166300658814
Nigeria,NGA,2009,0.19057185501101467
Nigeria,NGA,2010,0.20005929477376228
Nigeria,NGA,2011,0.19876540395026707
Nigeria,NGA,2012,0.19864976522731176
Nigeria,NGA,2013,0.1977108391649104
Nigeria,NGA,2014,0.1944956296928377
Nigeria,NGA,2015,0.19140209637576405
Nigeria,NGA,2016,0.2010647451064745
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
North Korea,PRK,1990,0.44596658946434736
North Korea,PRK,1991,0.45028870881653643
North Korea,PRK,1992,0.44466733533935143
North Korea,PRK,1993,0.43778801843317977
North Korea,PRK,1994,0.3373806654926314
North Korea,PRK,1995,0.2369408105388345
North Korea,PRK,1996,0.19716908605797495
North Korea,PRK,1997,0.19789567942690844
North Korea,PRK,1998,0.17171761991391932
North Korea,PRK,1999,0.15661431525229863
North Korea,PRK,2000,0.13825286754764707
North Korea,PRK,2001,0.14827302987074742
North Korea,PRK,2002,0.09769056086379022
North Korea,PRK,2003,0.10067114093959732
North Korea,PRK,2004,0.11208022584586863
North Korea,PRK,2005,0.10542168674698796
North Korea,PRK,2006,0.10143421326127625
North Korea,PRK,2007,0.0983958987927898
North Korea,PRK,2008,0.10160427807486633
North Korea,PRK,2009,0.1088914360569838
North Korea,PRK,2010,0.09939305063342702
North Korea,PRK,2011,0.10578365014388197
North Korea,PRK,2012,0.1003991774525221
North Korea,PRK,2013,0.098676293622142
North Korea,PRK,2014,0.10775001995370741
North Korea,PRK,2015,0.10125476493011436
North Korea,PRK,2016,0.09601706970128024
Norway,NOR,1990,1.158464798681422
Norway,NOR,1991,1.1197001639728275
Norway,NOR,1992,0.9876543209876544
Norway,NOR,1993,1.0308084317813295
Norway,NOR,1994,1.045601105481345
Norway,NOR,1995,1.0487749026791848
Norway,NOR,1996,1.0448440701115411
Norway,NOR,1997,1.0384615384615383
Norway,NOR,1998,1.0389026309871823
Norway,NOR,1999,1.0795708538220832
Norway,NOR,2000,1.024672149366526
Norway,NOR,2001,1.0037585673225735
Norway,NOR,2002,1.0448746150461945
Norway,NOR,2003,1.0065645514223194
Norway,NOR,2004,1.0308829926054806
Norway,NOR,2005,1.0384283246977548
Norway,NOR,2006,0.9586989086240103
Norway,NOR,2007,0.9027336300063573
Norway,NOR,2008,0.8090547055124712
Norway,NOR,2009,0.6815827636212969
Norway,NOR,2010,0.6467458043389276
Norway,NOR,2011,0.6386418755052548
Norway,NOR,2012,0.6282409254088551
Norway,NOR,2013,0.6182319354203584
Norway,NOR,2014,0.6203811746402178
Norway,NOR,2015,0.6173076923076923
Norway,NOR,2016,0.6132165301847267
Oman,OMN,1990,0.1490066225165563
Oman,OMN,1991,0.14783526927138332
Oman,OMN,1992,0.15128593040847202
Oman,OMN,1993,0.15444015444015446
Oman,OMN,1994,0.15828677839851024
Oman,OMN,1995,0.1588021778584392
Oman,OMN,1996,0.16092981671881984
Oman,OMN,1997,0.16444444444444445
Oman,OMN,1998,0.17761989342806397
Oman,OMN,1999,0.1818181818181818
Oman,OMN,2000,0.18077601410934743
Oman,OMN,2001,0.18736383442265794
Oman,OMN,2002,0.17558886509635974
Oman,OMN,2003,0.1802179379715004
Oman,OMN,2004,0.17988552739165986
Oman,OMN,2005,0.1871764237355635
Oman,OMN,2006,0.18597442851607904
Oman,OMN,2007,0.18441851712457658
Oman,OMN,2008,0.18175209014903673
Oman,OMN,2009,0.1808066759388039
Oman,OMN,2010,0.17757316672147322
Oman,OMN,2011,0.16917871424177178
Oman,OMN,2012,0.17152658662092624
Oman,OMN,2013,0.18326693227091634
Oman,OMN,2014,0.1787931462627266
Oman,OMN,2015,0.1734239512538083
Oman,OMN,2016,0.16744809109176156
Pakistan,PAK,1990,0.24942404875148635
Pakistan,PAK,1991,0.24553390082957957
Pakistan,PAK,1992,0.2527411751279508
Pakistan,PAK,1993,0.2523764380332573
Pakistan,PAK,1994,0.269434959248274
Pakistan,PAK,1995,0.28066603650112704
Pakistan,PAK,1996,0.2738930026933859
Pakistan,PAK,1997,0.2747659415368885
Pakistan,PAK,1998,0.27068515113516306
Pakistan,PAK,1999,0.27275024116863433
Pakistan,PAK,2000,0.27208733771707977
Pakistan,PAK,2001,0.26805409034238037
Pakistan,PAK,2002,0.26927449013707794
Pakistan,PAK,2003,0.27029323458515986
Pakistan,PAK,2004,0.27249227447061053
Pakistan,PAK,2005,0.2805294939614732
Pakistan,PAK,2006,0.28337487872433115
Pakistan,PAK,2007,0.27668525934401217
Pakistan,PAK,2008,0.28261162174491533
Pakistan,PAK,2009,0.3004113350728667
Pakistan,PAK,2010,0.2889786947851724
Pakistan,PAK,2011,0.2879349841823933
Pakistan,PAK,2012,0.2743485689876122
Pakistan,PAK,2013,0.28657176472241663
Pakistan,PAK,2014,0.28299327853330036
Pakistan,PAK,2015,0.2823088034294733
Pakistan,PAK,2016,0.28414140149028777
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Panama,PAN,1990,0.4694455685957102
Panama,PAN,1991,0.4558065794688862
Panama,PAN,1992,0.4697204968944099
Panama,PAN,1993,0.47148288973384034
Panama,PAN,1994,0.45081967213114754
Panama,PAN,1995,0.437956204379562
Panama,PAN,1996,0.4363376251788269
Panama,PAN,1997,0.39593552908199015
Panama,PAN,1998,0.3949175824175824
Panama,PAN,1999,0.37697744867048133
Panama,PAN,2000,0.36303630363036304
Panama,PAN,2001,0.39158576051779936
Panama,PAN,2002,0.39060019053667827
Panama,PAN,2003,0.4300405110626363
Panama,PAN,2004,0.38543897216274087
Panama,PAN,2005,0.37237237237237236
Panama,PAN,2006,0.3744103773584906
Panama,PAN,2007,0.35610885929357267
Panama,PAN,2008,0.36973833902161546
Panama,PAN,2009,0.37440625873148925
Panama,PAN,2010,0.3678287125995059
Panama,PAN,2011,0.3615758229897464
Panama,PAN,2012,0.379209758684699
Panama,PAN,2013,0.38070404172099087
Panama,PAN,2014,0.3486285567803128
Panama,PAN,2015,0.3477822580645161
Panama,PAN,2016,0.33192965073074066
Papua New Guinea,PNG,1990,0.9597053726169844
Papua New Guinea,PNG,1991,0.9394837071519255
Papua New Guinea,PNG,1992,0.9222497932175351
Papua New Guinea,PNG,1993,0.9011921600323297
Papua New Guinea,PNG,1994,0.8823529411764706
Papua New Guinea,PNG,1995,0.863697705802969
Papua New Guinea,PNG,1996,0.7395558901016184
Papua New Guinea,PNG,1997,1.9056361299798055
Papua New Guinea,PNG,1998,0.714797563597277
Papua New Guinea,PNG,1999,0.6962911126662001
Papua New Guinea,PNG,2000,0.6754445964432285
Papua New Guinea,PNG,2001,0.6460251046025105
Papua New Guinea,PNG,2002,0.7837350385309068
Papua New Guinea,PNG,2003,0.7102683593122289
Papua New Guinea,PNG,2004,0.936418004406673
Papua New Guinea,PNG,2005,0.6528098537336413
Papua New Guinea,PNG,2006,0.7146080938769369
Papua New Guinea,PNG,2007,0.5992069320017624
Papua New Guinea,PNG,2008,0.6049311926605504
Papua New Guinea,PNG,2009,0.5850244926522042
Papua New Guinea,PNG,2010,0.5963616468335385
Papua New Guinea,PNG,2011,0.5380085653104925
Papua New Guinea,PNG,2012,0.5451448040885861
Papua New Guinea,PNG,2013,0.5418592706728299
Papua New Guinea,PNG,2014,0.5926764816912042
Papua New Guinea,PNG,2015,0.9028120374938333
Papua New Guinea,PNG,2016,0.5004835589941973
Paraguay,PRY,1990,3.2796590101823346
Paraguay,PRY,1991,2.713428703276419
Paraguay,PRY,1992,2.283464566929134
Paraguay,PRY,1993,1.935908691834943
Paraguay,PRY,1994,1.5709387055293613
Paraguay,PRY,1995,1.6077035796525014
Paraguay,PRY,1996,1.3277414075286418
Paraguay,PRY,1997,1.330532212885154
Paraguay,PRY,1998,1.3018794048551294
Paraguay,PRY,1999,1.4532208588957056
Paraguay,PRY,2000,1.228630471538606
Paraguay,PRY,2001,1.5383198231392778
Paraguay,PRY,2002,1.6305133767172812
Paraguay,PRY,2003,1.6030534351145038
Paraguay,PRY,2004,1.404641423835282
Paraguay,PRY,2005,1.5006868131868132
Paraguay,PRY,2006,1.4459665144596652
Paraguay,PRY,2007,1.6672224074691564
Paraguay,PRY,2008,1.4158855451406018
Paraguay,PRY,2009,1.429266709928618
Paraguay,PRY,2010,1.5412932138284252
Paraguay,PRY,2011,1.6182507104515313
Paraguay,PRY,2012,1.6147617564621612
Paraguay,PRY,2013,1.803379416282642
Paraguay,PRY,2014,1.7166666666666666
Paraguay,PRY,2015,1.672895799073105
Paraguay,PRY,2016,1.6789613455296548
Peru,PER,1990,0.2790992705359975
Peru,PER,1991,0.26640618062339044
Peru,PER,1992,0.25906735751295334
Peru,PER,1993,0.2635850991114149
Peru,PER,1994,0.2825877321705589
Peru,PER,1995,0.2921930943660233
Peru,PER,1996,0.2896501575502949
Peru,PER,1997,0.29034945063662687
Peru,PER,1998,0.2954244290279835
Peru,PER,1999,0.301403481862106
Peru,PER,2000,0.30612244897959184
Peru,PER,2001,0.3022500839583567
Peru,PER,2002,0.3081067119294491
Peru,PER,2003,0.31090165132251935
Peru,PER,2004,0.30625543006081674
Peru,PER,2005,0.3161558888968636
Peru,PER,2006,0.30887481318055654
Peru,PER,2007,0.3257685384533936
Peru,PER,2008,0.31195294447167565
Peru,PER,2009,0.32507901225992425
Peru,PER,2010,0.3241697671214
Peru,PER,2011,0.3198469108802624
Peru,PER,2012,0.32297420950960787
Peru,PER,2013,0.3187344663128905
Peru,PER,2014,0.3107344632768362
Peru,PER,2015,0.3153818384693643
Peru,PER,2016,0.31332859082972253
Philippines,PHL,1990,0.14637692866952096
Philippines,PHL,1991,0.1336380111890316
Philippines,PHL,1992,0.13657336204244847
Philippines,PHL,1993,0.14070336666966993
Philippines,PHL,1994,0.14080168962027542
Philippines,PHL,1995,0.13986013986013987
Philippines,PHL,1996,0.14733480854878014
Philippines,PHL,1997,0.15363338856102204
Philippines,PHL,1998,0.13780265695307478
Philippines,PHL,1999,0.14346356418520556
Philippines,PHL,2000,0.1428351625807775
Philippines,PHL,2001,0.14283383329358754
Philippines,PHL,2002,0.13826583912001475
Philippines,PHL,2003,0.14665510764340414
Philippines,PHL,2004,0.15039369149225013
Philippines,PHL,2005,0.14317818501957694
Philippines,PHL,2006,0.1341464802193676
Philippines,PHL,2007,0.13735249706392258
Philippines,PHL,2008,0.12793997931838685
Philippines,PHL,2009,0.12898478585495704
Philippines,PHL,2010,0.13866570178892587
Philippines,PHL,2011,0.12922465208747513
Philippines,PHL,2012,0.12446894962607882
Philippines,PHL,2013,0.12662836799093777
Philippines,PHL,2014,0.13013242068190184
Philippines,PHL,2015,0.12495960357643003
Philippines,PHL,2016,0.129746102793641
Poland,POL,1990,0.65463645943098
Poland,POL,1991,0.628364362051309
Poland,POL,1992,0.6029111471804807
Poland,POL,1993,0.6187827994047153
Poland,POL,1994,0.624397613899815
Poland,POL,1995,0.6367820276138224
Poland,POL,1996,0.6387951181511297
Poland,POL,1997,0.6506680503307821
Poland,POL,1998,0.6153407322891816
Poland,POL,1999,0.6033499274009542
Poland,POL,2000,0.6151930907487615
Poland,POL,2001,0.6099143524526344
Poland,POL,2002,0.5986125906103041
Poland,POL,2003,0.6165131886998595
Poland,POL,2004,0.61875
Poland,POL,2005,0.6408819620005735
Poland,POL,2006,0.6432184387547584
Poland,POL,2007,0.6667014314395223
Poland,POL,2008,0.63508616419428
Poland,POL,2009,0.5480809345014601
Poland,POL,2010,0.5671797547612836
Poland,POL,2011,0.5597200094026693
Poland,POL,2012,0.5726319093834201
Poland,POL,2013,0.5511295141254783
Poland,POL,2014,0.5381848730671287
Poland,POL,2015,0.5437240363884945
Poland,POL,2016,0.5693753454947484
Portugal,PRT,1990,0.4194037392622537
Portugal,PRT,1991,0.40843081887858007
Portugal,PRT,1992,0.3979499547784142
Portugal,PRT,1993,0.38711613484045215
Portugal,PRT,1994,0.38227974116475855
Portugal,PRT,1995,0.39639282528986225
Portugal,PRT,1996,0.40655220051312413
Portugal,PRT,1997,0.3960687960687961
Portugal,PRT,1998,0.4082631682005091
Portugal,PRT,1999,0.40858117991223797
Portugal,PRT,2000,0.40497232203554434
Portugal,PRT,2001,0.3800406150275602
Portugal,PRT,2002,0.40439052570768347
Portugal,PRT,2003,0.3873441994247363
Portugal,PRT,2004,0.3791423932766689
Portugal,PRT,2005,0.4035020936429387
Portugal,PRT,2006,0.35094375414967277
Portugal,PRT,2007,0.36129764494467037
Portugal,PRT,2008,0.3520528551203398
Portugal,PRT,2009,0.32251980384760465
Portugal,PRT,2010,0.3246508116270291
Portugal,PRT,2011,0.29047213549058565
Portugal,PRT,2012,0.296408892266768
Portugal,PRT,2013,0.30172825360450684
Portugal,PRT,2014,0.30812056056824727
Portugal,PRT,2015,0.3125
Portugal,PRT,2016,0.32151849699786944
Qatar,QAT,1990,0.29411764705882354
Qatar,QAT,1991,0.3080082135523614
Qatar,QAT,1992,0.3232323232323232
Qatar,QAT,1993,0.3592814371257485
Qatar,QAT,1994,0.43392504930966475
Qatar,QAT,1995,0.44834307992202727
Qatar,QAT,1996,0.3824091778202677
Qatar,QAT,1997,0.3738317757009346
Qatar,QAT,1998,0.36231884057971014
Qatar,QAT,1999,0.3508771929824562
Qatar,QAT,2000,0.3547297297297297
Qatar,QAT,2001,0.34146341463414637
Qatar,QAT,2002,0.374414976599064
Qatar,QAT,2003,0.3812316715542522
Qatar,QAT,2004,0.7835325365205843
Qatar,QAT,2005,0.40462427745664736
Qatar,QAT,2006,0.3519061583577712
Qatar,QAT,2007,0.7799671592775042
Qatar,QAT,2008,0.3966597077244258
Qatar,QAT,2009,0.5317220543806647
Qatar,QAT,2010,0.6519396551724138
Qatar,QAT,2011,0.7956777996070727
Qatar,QAT,2012,0.6056466302367942
Qatar,QAT,2013,0.5819426615318785
Qatar,QAT,2014,0.5774705164701098
Qatar,QAT,2015,0.5728760717069369
Qatar,QAT,2016,0.5312735493594574
Romania,ROU,1990,0.7727021158840308
Romania,ROU,1991,0.5550581915846016
Romania,ROU,1992,0.5689596167008898
Romania,ROU,1993,0.5645612073784237
Romania,ROU,1994,0.5052777297110227
Romania,ROU,1995,0.5146962769431744
Romania,ROU,1996,0.5178461808296062
Romania,ROU,1997,0.5013693789203993
Romania,ROU,1998,0.4615863972224695
Romania,ROU,1999,0.4363620055610369
Romania,ROU,2000,0.475222478203912
Romania,ROU,2001,0.4661421619900859
Romania,ROU,2002,0.4264860659863634
Romania,ROU,2003,0.457182320441989
Romania,ROU,2004,0.5116322179998146
Romania,ROU,2005,0.5159452771163096
Romania,ROU,2006,0.4714137703682773
Romania,ROU,2007,0.4825520585718361
Romania,ROU,2008,0.43831012962073934
Romania,ROU,2009,0.4142843298769261
Romania,ROU,2010,0.4430441578741696
Romania,ROU,2011,0.4504105816983823
Romania,ROU,2012,0.41429772086814654
Romania,ROU,2013,0.42070232950876674
Romania,ROU,2014,0.4092633260131762
Romania,ROU,2015,0.42158092848180684
Romania,ROU,2016,0.41826631642756107
Russia,RUS,1990,0.8019277173765692
Russia,RUS,1991,0.7606962350333794
Russia,RUS,1992,0.6952903544390455
Russia,RUS,1993,0.6470810249774219
Russia,RUS,1994,0.5589522306966535
Russia,RUS,1995,0.5274342446418402
Russia,RUS,1996,0.47797274591971395
Russia,RUS,1997,0.404927909023218
Russia,RUS,1998,0.40668835888401184
Russia,RUS,1999,0.37027961556263445
Russia,RUS,2000,0.38495955110601693
Russia,RUS,2001,0.4130808723478068
Russia,RUS,2002,0.4757740193918026
Russia,RUS,2003,0.5462931286669407
Russia,RUS,2004,0.4017185001058294
Russia,RUS,2005,0.39785065983629375
Russia,RUS,2006,0.4253746197569301
Russia,RUS,2007,0.40546954615889325
Russia,RUS,2008,0.563494366508352
Russia,RUS,2009,0.44360097156287526
Russia,RUS,2010,0.44104012762619604
Russia,RUS,2011,0.4844714176059558
Russia,RUS,2012,0.5540508632304124
Russia,RUS,2013,0.4468387567968824
Russia,RUS,2014,0.5280475873527163
Russia,RUS,2015,0.4563920657387766
Russia,RUS,2016,0.512682814651781
Rwanda,RWA,1990,0.1371930305940458
Rwanda,RWA,1991,0.14398644833427443
Rwanda,RWA,1992,0.1477170993733214
Rwanda,RWA,1993,0.15166028097062578
Rwanda,RWA,1994,0.15161725067385445
Rwanda,RWA,1995,0.13879369431117206
Rwanda,RWA,1996,0.1380342591052719
Rwanda,RWA,1997,0.1355140186915888
Rwanda,RWA,1998,0.13212695677150654
Rwanda,RWA,1999,0.13064924676709772
Rwanda,RWA,2000,0.12603982858583312
Rwanda,RWA,2001,0.13121127445024905
Rwanda,RWA,2002,0.1340927969621455
Rwanda,RWA,2003,0.1484165011102022
Rwanda,RWA,2004,0.1509042737011865
Rwanda,RWA,2005,0.1583710407239819
Rwanda,RWA,2006,0.16476832909432712
Rwanda,RWA,2007,0.16605563942204013
Rwanda,RWA,2008,0.1753280839895013
