Entity,Code,Year,Annual CO₂ emissions (tonnes)
Nicaragua,NIC,1971,1505428.5455118113
Nicaragua,NIC,1972,1604356.5455118115
Nicaragua,NIC,1973,1827563.386456693
Nicaragua,NIC,1974,1948297.091023622
Nicaragua,NIC,1975,1926550.8182677168
Nicaragua,NIC,1976,2222174.596358717
Nicaragua,NIC,1977,2833110.3857883
Nicaragua,NIC,1978,2627461.6364800916
Nicaragua,NIC,1979,1709257.0185732124
Nicaragua,NIC,1980,2022342.7366328388
Nicaragua,NIC,1981,2134853.6613113717
Nicaragua,NIC,1982,2110701.7632615166
Nicaragua,NIC,1983,1996687.7326813275
Nicaragua,NIC,1984,1846033.7021011391
Nicaragua,NIC,1985,1984835.6715209505
Nicaragua,NIC,1986,2255541.640940762
Nicaragua,NIC,1987,2430983.6103605735
Nicaragua,NIC,1988,2240025.579780386
Nicaragua,NIC,1989,1468316.5632573962
Nicaragua,NIC,1990,2043946.22075024
Nicaragua,NIC,1991,1987890.276025783
Nicaragua,NIC,1992,2373649.3795280135
Nicaragua,NIC,1993,2283404.3760729027
Nicaragua,NIC,1994,2517878.2830966357
Nicaragua,NIC,1995,2754848.6537108254
Nicaragua,NIC,1996,2847363.337834097
Nicaragua,NIC,1997,3113601.559636398
Nicaragua,NIC,1998,3391860.869690369
Nicaragua,NIC,1999,3598419.9338770257
Nicaragua,NIC,2000,3721060.926774086
Nicaragua,NIC,2001,3922036.795160333
Nicaragua,NIC,2002,3990829.1432872317
Nicaragua,NIC,2003,4335264.840229652
Nicaragua,NIC,2004,4378262.47961049
Nicaragua,NIC,2005,4269732.953728226
Nicaragua,NIC,2006,4417826.092348471
Nicaragua,NIC,2007,4550435.11952613
Nicaragua,NIC,2008,4365255.308176919
Nicaragua,NIC,2009,4444847.127107387
Nicaragua,NIC,2010,4468989.50832046
Nicaragua,NIC,2011,4805314.531295117
Nicaragua,NIC,2012,4545175.725509294
Nicaragua,NIC,2013,4351436.012529166
Nicaragua,NIC,2014,4597978.074706428
Nicaragua,NIC,2015,5250170.074706428
Nicaragua,NIC,2016,5510314.074706428
Nicaragua,NIC,2017,5496383.5762608
Nicaragua,NIC,2018,5571396.82987535
Niger,NER,1958,25648
Niger,NER,1959,21984
Niger,NER,1960,29312
Niger,NER,1961,54960
Niger,NER,1962,65952.00000000001
Niger,NER,1963,87936
Niger,NER,1964,95264.00000000001
Niger,NER,1965,91600.00000000001
Niger,NER,1966,135508.5681889764
Niger,NER,1967,131814.8522834646
Niger,NER,1968,161126.8522834646
Niger,NER,1969,190438.8522834646
Niger,NER,1970,216057.13637795276
Niger,NER,1971,230713.13637795276
Niger,NER,1972,252697.13637795276
Niger,NER,1973,329462.84094488196
Niger,NER,1974,289366.85228346457
Niger,NER,1975,333364.5681889764
Niger,NER,1976,333070.1351130836
Niger,NER,1977,365840.8497537262
Niger,NER,1978,416778.6772732427
Niger,NER,1979,479014.27903501154
Niger,NER,1980,570173.992410785
Niger,NER,1981,683795.0502933378
Niger,NER,1982,745878.1574791007
Niger,NER,1983,961841.1375975822
Niger,NER,1984,990947.8522382247
Niger,NER,1985,994398.4435094168
Niger,NER,1986,898947.0253190263
Niger,NER,1987,997659.9961601527
Niger,NER,1988,987026.1686406363
Niger,NER,1989,1038157.9403531502
Niger,NER,1990,602623.2840492483
Niger,NER,1991,569633.5436539652
Niger,NER,1992,528661.0710115762
Niger,NER,1993,601938.637529806
Niger,NER,1994,579920.4299574882
Niger,NER,1995,561599.3603373443
Niger,NER,1996,642171.7889033998
Niger,NER,1997,645817.4683763558
Niger,NER,1998,697109.36062093
Niger,NER,1999,682406.0575766884
Niger,NER,2000,692684.843195056
Niger,NER,2001,651637.0300125547
Niger,NER,2002,694793.0095401319
Niger,NER,2003,753385.288802675
Niger,NER,2004,808238.3127169982
Niger,NER,2005,708477.4790552427
Niger,NER,2006,686275.6402855343
Niger,NER,2007,716879.6687075052
Niger,NER,2008,803056.4114999281
Niger,NER,2009,962301.241654429
Niger,NER,2010,1169165.0267921076
Niger,NER,2011,1322364.7263720017
Niger,NER,2012,1753856.6489887557
Niger,NER,2013,1891079.6862575295
Niger,NER,2014,2049399.551305848
Niger,NER,2015,2020487.4511774192
Niger,NER,2016,2009495.4511774192
Niger,NER,2017,2227644.7025071722
Niger,NER,2018,2319109.209290731
Nigeria,NGA,1915,18320
Nigeria,NGA,1916,65952
Nigeria,NGA,1917,223504
Nigeria,NGA,1918,399376
Nigeria,NGA,1919,370064
Nigeria,NGA,1920,487312
Nigeria,NGA,1921,571584
Nigeria,NGA,1922,304112
Nigeria,NGA,1923,472656
Nigeria,NGA,1924,542272
Nigeria,NGA,1925,644864
Nigeria,NGA,1926,875696
Nigeria,NGA,1927,967296
Nigeria,NGA,1928,967296
Nigeria,NGA,1929,930656
Nigeria,NGA,1930,937984
Nigeria,NGA,1931,883024
Nigeria,NGA,1932,677840
Nigeria,NGA,1933,633872
Nigeria,NGA,1934,699824
Nigeria,NGA,1935,696160
Nigeria,NGA,1936,787760
Nigeria,NGA,1937,978288
Nigeria,NGA,1938,974624
Nigeria,NGA,1939,820736
Nigeria,NGA,1940,835392
Nigeria,NGA,1941,989280
Nigeria,NGA,1942,1242096
Nigeria,NGA,1943,1363008
Nigeria,NGA,1944,1656128
Nigeria,NGA,1945,1381328
Nigeria,NGA,1946,1637808.0000000002
Nigeria,NGA,1947,1560864
Nigeria,NGA,1948,1637808.0000000002
Nigeria,NGA,1949,1483920.0000000002
Nigeria,NGA,1950,2257024
Nigeria,NGA,1951,1685440
Nigeria,NGA,1952,2180080.0000000005
Nigeria,NGA,1953,2436560
Nigeria,NGA,1954,2572128
Nigeria,NGA,1955,2696704
Nigeria,NGA,1956,3011808.0000000005
Nigeria,NGA,1957,3184016
Nigeria,NGA,1958,3722624
Nigeria,NGA,1959,3564567.3482617345
Nigeria,NGA,1960,3403173.2690827195
Nigeria,NGA,1961,4109551.9206299214
Nigeria,NGA,1962,4174998.75023622
Nigeria,NGA,1963,5343636.45480315
Nigeria,NGA,1964,7266700.219824414
Nigeria,NGA,1965,11750128.827023957
Nigeria,NGA,1966,12893237.488409603
Nigeria,NGA,1967,12824484.398110237
Nigeria,NGA,1968,6625858.159370079
Nigeria,NGA,1969,12099903.87527559
Nigeria,NGA,1970,21519958.727559052
Nigeria,NGA,1971,32251517.26466033
Nigeria,NGA,1972,41387602.44232538
Nigeria,NGA,1973,49532347.5245131
Nigeria,NGA,1974,62235494.87836965
Nigeria,NGA,1975,47351672.8415748
Nigeria,NGA,1976,55189580.27491269
Nigeria,NGA,1977,50504644.48881035
Nigeria,NGA,1978,48222926.59168462
Nigeria,NGA,1979,70185587.22625956
Nigeria,NGA,1980,68035183.6559556
Nigeria,NGA,1981,65810502.9470141
Nigeria,NGA,1982,65393573.44978006
Nigeria,NGA,1983,59705247.48456305
Nigeria,NGA,1984,69405881.5721915
Nigeria,NGA,1985,69635960.35946582
Nigeria,NGA,1986,73192174.55954854
Nigeria,NGA,1987,59024430.802959785
Nigeria,NGA,1988,70421346.06823573
Nigeria,NGA,1989,42119386.902024895
Nigeria,NGA,1990,38857203.73581407
Nigeria,NGA,1991,41929119.59309582
Nigeria,NGA,1992,46265139.96485486
Nigeria,NGA,1993,44813398.41339636
Nigeria,NGA,1994,34933751.06220855
Nigeria,NGA,1995,33417174.918118313
Nigeria,NGA,1996,36788179.74014409
Nigeria,NGA,1997,41009555.913272515
Nigeria,NGA,1998,37745307.81517435
Nigeria,NGA,1999,39586842.32239275
Nigeria,NGA,2000,78823061.07759401
Nigeria,NGA,2001,86717489.29734883
Nigeria,NGA,2002,94304748.21895635
Nigeria,NGA,2003,100008578.88351233
Nigeria,NGA,2004,98685849.12577435
Nigeria,NGA,2005,105757139.86671276
Nigeria,NGA,2006,97809442.31102562
Nigeria,NGA,2007,94269141.01827645
Nigeria,NGA,2008,94771973.95498776
Nigeria,NGA,2009,74884862.77500387
Nigeria,NGA,2010,112929565.10931651
Nigeria,NGA,2011,130187610.43043418
Nigeria,NGA,2012,117055847.24337234
Nigeria,NGA,2013,122046266.65511994
Nigeria,NGA,2014,127807680.84988827
Nigeria,NGA,2015,113506240.08038695
Nigeria,NGA,2016,117832512.84611966
Nigeria,NGA,2017,122778700.370886
Nigeria,NGA,2018,127294192.88129558
Niue,NIU,1970,3664
Niue,NIU,1971,3664
Niue,NIU,1972,3664
Niue,NIU,1973,3664
Niue,NIU,1974,3664
Niue,NIU,1975,3664
Niue,NIU,1976,3664
Niue,NIU,1977,3664
Niue,NIU,1978,3664
Niue,NIU,1979,3664
Niue,NIU,1980,3664
Niue,NIU,1981,3664
Niue,NIU,1982,3664
Niue,NIU,1983,3664
Niue,NIU,1984,3664
Niue,NIU,1985,3664
Niue,NIU,1986,3664
Niue,NIU,1987,3664
Niue,NIU,1988,3664
Niue,NIU,1989,3664
Niue,NIU,1990,7328
Niue,NIU,1991,7328
Niue,NIU,1992,7328
Niue,NIU,1993,7328
Niue,NIU,1994,7328
Niue,NIU,1995,7328
Niue,NIU,1996,7328
Niue,NIU,1997,7328
Niue,NIU,1998,7328
Niue,NIU,1999,7328
Niue,NIU,2000,7328
Niue,NIU,2001,7328
Niue,NIU,2002,7328
Niue,NIU,2003,3664
Niue,NIU,2004,3664
Niue,NIU,2005,3664
Niue,NIU,2006,3664
Niue,NIU,2007,3664
Niue,NIU,2008,7328
Niue,NIU,2009,3664
Niue,NIU,2010,3664
Niue,NIU,2011,7328
Niue,NIU,2012,7328
Niue,NIU,2013,7328
Niue,NIU,2014,10992
Niue,NIU,2015,7328
Niue,NIU,2016,7328
Niue,NIU,2017,7523.161758115775
Niue,NIU,2018,7730.685800593441
Non KP Annex B,,1959,1731481635.7361696
Non KP Annex B,,1960,1854784235.6210225
Non KP Annex B,,1961,1676484393.6149564
Non KP Annex B,,1962,1643582430.036444
Non KP Annex B,,1963,1710742076.5602417
Non KP Annex B,,1964,1809932091.4092371
Non KP Annex B,,1965,1962881091.6660635
Non KP Annex B,,1966,2105924835.5027199
Non KP Annex B,,1967,2115051954.2896674
Non KP Annex B,,1968,2286237718.8095036
Non KP Annex B,,1969,2529274914.4529896
Non KP Annex B,,1970,2910000916.978602
Non KP Annex B,,1971,3207009871.7475677
Non KP Annex B,,1972,3374651789.1154532
Non KP Annex B,,1973,3627497391.1495247
Non KP Annex B,,1974,3736439573.8398776
Non KP Annex B,,1975,3968652633.660576
Non KP Annex B,,1976,4245002096.2417374
Non KP Annex B,,1977,4502607473.797902
Non KP Annex B,,1978,4810099257.133182
Non KP Annex B,,1979,5033183228.8909445
Non KP Annex B,,1980,5121614641.928642
Non KP Annex B,,1981,5124164222.658597
Non KP Annex B,,1982,5345692441.160172
Non KP Annex B,,1983,5535439776.840292
Non KP Annex B,,1984,5826873842.875241
Non KP Annex B,,1985,6206789660.849586
Non KP Annex B,,1986,6469953162.132923
Non KP Annex B,,1987,6749684273.09736
Non KP Annex B,,1988,7179862046.718686
Non KP Annex B,,1989,7392211560.068934
Non KP Annex B,,1990,7334003359.137513
Non KP Annex B,,1991,8125943060.087673
Non KP Annex B,,1992,7887807917.754572
Non KP Annex B,,1993,8286307678.652212
Non KP Annex B,,1994,8581940456.332601
Non KP Annex B,,1995,8955868597.10223
Non KP Annex B,,1996,9370855341.018797
Non KP Annex B,,1997,9583065726.86336
Non KP Annex B,,1998,9458062289.996748
Non KP Annex B,,1999,9664732938.933638
Non KP Annex B,,2000,10140228209.152779
Non KP Annex B,,2001,10335829911.91073
Non KP Annex B,,2002,10834229825.891716
Non KP Annex B,,2003,11832068356.151499
Non KP Annex B,,2004,12895850807.510592
Non KP Annex B,,2005,13792001293.695808
Non KP Annex B,,2006,14733560289.206213
Non KP Annex B,,2007,15487718319.794052
Non KP Annex B,,2008,16545033103.357405
Non KP Annex B,,2009,17160641415.426504
Non KP Annex B,,2010,18228085475.91327
Non KP Annex B,,2011,19471590737.688164
Non KP Annex B,,2012,20202709723.128014
Non KP Annex B,,2013,20347142822.170475
Non KP Annex B,,2014,20823573409.438118
Non KP Annex B,,2015,20973775619.745983
Non KP Annex B,,2016,21219922421.372555
Non KP Annex B,,2017,21637108222.725925
Non KP Annex B,,2018,22274871416.596222
Non-OECD,,1959,2831447057.375754
Non-OECD,,1960,2999708682.4352727
Non-OECD,,1961,2858069380.917614
Non-OECD,,1962,2889373729.009175
Non-OECD,,1963,3050269763.81573
Non-OECD,,1964,3234127203.8499694
Non-OECD,,1965,3476652513.608132
Non-OECD,,1966,3697199964.967098
Non-OECD,,1967,3778122770.246411
Non-OECD,,1968,3998908396.3939886
Non-OECD,,1969,4314479840.068505
Non-OECD,,1970,4764831649.490324
Non-OECD,,1971,5164265276.808311
Non-OECD,,1972,5429754777.809506
Non-OECD,,1973,5758262041.244923
Non-OECD,,1974,5947084952.644901
Non-OECD,,1975,6293865337.390581
Non-OECD,,1976,6636608470.126055
Non-OECD,,1977,6957874057.919455
Non-OECD,,1978,7343350292.199656
Non-OECD,,1979,7552058687.538454
Non-OECD,,1980,7716301818.303458
Non-OECD,,1981,7646543355.212606
Non-OECD,,1982,7897787756.375473
Non-OECD,,1983,8147520332.920974
Non-OECD,,1984,8432717092.74887
Non-OECD,,1985,9011049829.417046
Non-OECD,,1986,9270133091.053015
Non-OECD,,1987,9509782369.159653
Non-OECD,,1988,9987868261.580786
Non-OECD,,1989,10040862435.193413
Non-OECD,,1990,10105443500.63633
Non-OECD,,1991,10611299999.240591
Non-OECD,,1992,9821259258.69932
Non-OECD,,1993,9972501332.312292
Non-OECD,,1994,9914745479.235853
Non-OECD,,1995,10207153408.619896
Non-OECD,,1996,10486781350.261208
Non-OECD,,1997,10500917823.819952
Non-OECD,,1998,10372574869.240675
Non-OECD,,1999,10515367521.828959
Non-OECD,,2000,10887278359.99699
Non-OECD,,2001,11149031697.021393
Non-OECD,,2002,11605373445.109076
Non-OECD,,2003,12610287612.470942
Non-OECD,,2004,13655140361.101156
Non-OECD,,2005,14546576391.71432
Non-OECD,,2006,15526437828.83597
Non-OECD,,2007,16221529978.166065
Non-OECD,,2008,17267213440.182064
Non-OECD,,2009,17715007641.431602
Non-OECD,,2010,18827286094.144573
Non-OECD,,2011,20073457401.931343
Non-OECD,,2012,20773733485.422863
Non-OECD,,2013,20848207138.353596
Non-OECD,,2014,21290807922.01445
Non-OECD,,2015,21379186578.44671
Non-OECD,,2016,21578763797.073666
Non-OECD,,2017,21962468269.307686
Non-OECD,,2018,22654217671.720757
North America,,1751,0
North America,,1752,0
North America,,1753,0
North America,,1754,0
North America,,1755,0
North America,,1756,0
North America,,1757,0
North America,,1758,0
North America,,1759,0
North America,,1760,0
North America,,1761,0
North America,,1762,0
North America,,1763,0
North America,,1764,0
North America,,1765,0
North America,,1766,0
North America,,1767,0
North America,,1768,0
North America,,1769,0
North America,,1770,0
North America,,1771,0
North America,,1772,0
North America,,1773,0
North America,,1774,0
North America,,1775,0
North America,,1776,0
North America,,1777,0
North America,,1778,0
North America,,1779,0
North America,,1780,0
North America,,1781,0
North America,,1782,0
North America,,1783,0
North America,,1784,0
North America,,1785,3664
North America,,1786,3664
North America,,1787,3664
North America,,1788,3664
North America,,1789,3664
North America,,1790,3664
North America,,1791,3664
North America,,1792,3664
North America,,1793,3664
North America,,1794,3664
North America,,1795,3664
North America,,1796,3664
North America,,1797,3664
North America,,1798,3664
North America,,1799,3664
North America,,1800,256480
North America,,1801,271136
North America,,1802,293120
North America,,1803,300448
North America,,1804,337088
North America,,1805,344416
North America,,1806,337088
North America,,1807,381056
North America,,1808,395712
North America,,1809,406704
North America,,1810,421360
North America,,1811,450672
North America,,1812,487312
North America,,1813,523952
North America,,1814,564256
North America,,1815,604560
North America,,1816,666848
North America,,1817,721808
North America,,1818,784096
North America,,1819,765776
North America,,1820,795088
North America,,1821,831728
North America,,1822,868368
North America,,1823,905008
North America,,1824,1018592
North America,,1825,1139503.9999999998
North America,,1826,1319040
North America,,1827,1450944
North America,,1828,1597504
North America,,1829,1799024
North America,,1830,2092144.0000000002
North America,,1831,2268016.0000000005
North America,,1832,3026464.0000000005
North America,,1833,3532096
North America,,1834,3385536
North America,,1835,4319856
North America,,1836,4733887.999999999
North America,,1837,5309136
North America,,1838,5034336
North America,,1839,5521648
North America,,1840,5877056
North America,,1841,6217808
North America,,1842,6921296
North America,,1843,7767680
North America,,1844,9310224.000000002
North America,,1845,11208176.000000002
North America,,1846,12736064
North America,,1847,15103008
North America,,1848,16825088
North America,,1849,18268704
North America,,1850,19851551.999999996
North America,,1851,24702688.000000004
North America,,1852,26875440
North America,,1853,30264640.000000004
North America,,1854,33283775.999999996
North America,,1855,38310784.00000001
North America,,1856,40216064
North America,,1857,41271296
North America,,1858,41912496
North America,,1859,45635120
North America,,1860,47818864.00000001
North America,,1861,46137088
North America,,1862,48009392
North America,,1863,55513264
North America,,1864,59499696
North America,,1865,59840448
North America,,1866,60474320.00000001
North America,,1867,74459808.00000001
North America,,1868,83297376
North America,,1869,94380976
North America,,1870,99844000.00000001
North America,,1871,104801392
North America,,1872,128152064
North America,,1873,141115296
North America,,1874,135919744
North America,,1875,137623504
North America,,1876,134677648
North America,,1877,149198080
North America,,1878,145838192.00000003
North America,,1879,177652704
North America,,1880,203916256
North America,,1881,215783952
North America,,1882,242010864.00000003
North America,,1883,261312816
North America,,1884,276188656
North America,,1885,280405920.00000006
North America,,1886,296260048
North America,,1887,317529568
North America,,1888,387185872
North America,,1889,346834239.99999994
North America,,1890,414160240.00000006
North America,,1891,441885728
North America,,1892,464917632
North America,,1893,469479312
North America,,1894,439767935.99999994
North America,,1895,493973152
North America,,1896,496109264
North America,,1897,515773952
North America,,1898,561764480
North America,,1899,645457568
North America,,1900,684365584
North America,,1901,746682896
North America,,1902,791566896
North America,,1903,923921568.0000001
North America,,1904,915036368
North America,,1905,1021592816.0000001
North America,,1906,1072646992
North America,,1907,1251058144
North America,,1908,1102153184
North America,,1909,1212457904
North America,,1910,1325070944
North America,,1911,1325180864.0000002
North America,,1912,1417312144.0000002
North America,,1913,1531361472
North America,,1914,1394511072.0000002
North America,,1915,1441032880.0000002
North America,,1916,1610313344
North America,,1917,1780370576
North America,,1918,1866514880
North America,,1919,1594774320
North America,,1920,1897581936.0000002
North America,,1921,1593744736
North America,,1922,1589069472.0000002
North America,,1923,2060237888
North America,,1924,1842504688
North America,,1925,1875176576
North America,,1926,2019937552
North America,,1927,1970733696.0000002
North America,,1928,1948888928.0000002
North America,,1929,2085123776.0000005
North America,,1930,1860597520
North America,,1931,1578766304
North America,,1932,1346062000.0000002
North America,,1933,1437478800
North America,,1934,1537978656
North America,,1935,1595576736.0000002
North America,,1936,1824565744
North America,,1937,1915202112.0000002
North America,,1938,1631571872
North America,,1939,1794993600
North America,,1940,2014064160.0000002
North America,,1941,2191907392
North America,,1942,2354720896.0000005
North America,,1943,2434687696
North America,,1944,2611790800
North America,,1945,2519637536
North America,,1946,2428213408
North America,,1947,2665900752.0000005
North America,,1948,2778975456
North America,,1949,2348001120
North America,,1950,2731907712
North America,,1951,2822881168.0000005
North America,,1952,2755507536
North America,,1953,2817117696.0000005
North America,,1954,2696319280
North America,,1955,2946684064
North America,,1956,3100410848
North America,,1957,3084868160
North America,,1958,3006696720
North America,,1959,3106154928.3142233
North America,,1960,3179805610.0417705
North America,,1961,3175034686.7887125
North America,,1962,3299671365.4298954
North America,,1963,3431660214.4248304
North America,,1964,3609686660.092364
North America,,1965,3760302407.403332
North America,,1966,3944265236.361482
North America,,1967,4115021505.814003
North America,,1968,4276993701.109607
North America,,1969,4488300806.960433
North America,,1970,4848484784.814704
North America,,1971,4902182715.951958
North America,,1972,5147829469.281627
North America,,1973,5374816175.335339
North America,,1974,5223486631.756044
North America,,1975,5050793732.172555
North America,,1976,5294237923.047307
North America,,1977,5437064303.801181
North America,,1978,5618893998.784981
North America,,1979,5678118073.453498
North America,,1980,5529780429.404527
North America,,1981,5340006556.918469
North America,,1982,5118834718.915025
North America,,1983,5110572938.997961
North America,,1984,5268494267.827964
North America,,1985,5297346770.984077
North America,,1986,5278134512.350792
North America,,1987,5514884106.668906
North America,,1988,5744423536.465669
North America,,1989,5876531894.031141
North America,,1990,6005415247.822541
North America,,1991,5955593146.559504
North America,,1992,6072274005.439373
North America,,1993,6186753061.024837
North America,,1994,6313801768.967495
North America,,1995,6377097967.598264
North America,,1996,6602058690.844157
North America,,1997,6717582021.320595
North America,,1998,6788682386.814386
North America,,1999,6894952120.635541
North America,,2000,7104886086.564359
North America,,2001,7020709103.902164
North America,,2002,7075438286.507283
North America,,2003,7172691560.541717
North America,,2004,7287006803.838448
North America,,2005,7335558424.162141
North America,,2006,7271120851.070092
North America,,2007,7381908859.194511
North America,,2008,7175044178.226661
North America,,2009,6689014866.350729
North America,,2010,6902749189.581021
North America,,2011,6805617861.330338
North America,,2012,6613496845.866764
North America,,2013,6767698054.427719
North America,,2014,6808881940.18263
North America,,2015,6662182554.600804
North America,,2016,6535304885.32193
North America,,2017,6513048576.525872
North America,,2018,6645028493.196358
North America (excl. USA),,1751,0
North America (excl. USA),,1752,0
